from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
GM,312.3,368.3,500.3,189.6,130.6,493.0,307.8,495.2,439.7,445.4,277.0,324.7,262.4,726.1,433.5,163.7,571.6,177.1,537.2,321.9,64.9,298.8,537.5,528.3,299.9,130.0,465.8,531.9,191.1,503.5,545.0,480.9,365.0,171.6,486.2,308.4,443.1,507.4,191.5,485.2,539.6,69.2,526.2,488.5,340.5,530.8,414.3,0.0,269.2,14.2,492.6,320.2,583.8,95.7,533.3,85.6,460.7,494.9,498.2,341.9,417.9,349.6,459.6,405.1,331.3,144.8,471.4,202.7,524.2,256.6,388.7,126.3,543.0,521.6,478.8,441.6,337.0,437.2,428.1,93.2,20.1,525.6,96.4,529.2,507.7,438.9,506.3,448.1,108.7,485.3,376.8,383.9,65.4,176.9,521.3,482.6,364.1,369.7,142.5,494.8,438.4,203.0,459.7,287.4,528.1,479.8,157.3,552.8,416.0,322.3,430.3,461.9,381.8,334.7,258.4,142.0,41.0,475.5,456.7,332.6,459.9,475.3,527.8,579.3,532.2,197.5,483.6,72.5,428.2,55.6,581.6,483.8,471.9,492.6,409.4,506.8,407.0,362.1,521.1,116.8,97.1,437.7,441.1,165.5,423.9,75.6,344.2,327.5,105.3,208.6,273.2,120.5,409.8,103.4,508.6,293.1,409.3,333.3,469.3,450.9,486.5,520.9,310.6,247.3,84.4,522.2,353.6,588.0,88.0,445.8,38.1,496.7,357.0,478.8,502.2,257.6,551.4,329.1,167.3,516.3,565.2,531.8,514.5,368.9,470.9,477.5,330.9,530.5,483.0
GN,234.4,290.4,422.4,147.1,196.8,415.1,229.9,417.3,361.8,367.5,20.7,246.8,184.5,703.7,355.6,162.8,493.7,156.9,459.3,244.0,233.8,220.9,459.6,450.4,222.0,166.4,387.9,454.0,103.0,425.6,467.1,403.0,287.1,129.1,408.3,230.5,365.2,429.5,148.9,407.3,461.7,238.1,448.3,410.6,262.6,452.9,336.4,233.4,0.0,218.5,414.7,242.3,505.9,157.4,455.4,254.5,382.8,417.0,420.3,264.0,340.0,271.7,381.7,327.2,253.4,313.7,393.5,43.2,446.3,178.7,310.8,162.7,465.1,443.7,400.9,363.7,259.1,359.3,350.2,326.7,212.3,447.7,265.3,451.3,429.8,361.0,428.4,370.2,200.3,407.4,298.9,306.0,188.6,85.7,443.4,404.7,286.2,291.8,134.8,416.9,360.5,126.1,381.8,209.5,450.2,401.9,227.8,474.9,338.1,244.4,352.4,384.0,303.9,256.8,8.7,133.6,274.5,397.6,378.8,254.7,382.0,397.4,449.9,501.4,454.3,65.1,405.7,180.6,350.3,224.5,503.7,405.9,394.0,414.7,331.5,428.9,329.1,284.2,443.2,285.7,266.0,359.8,363.2,334.4,346.0,198.8,266.3,249.6,274.2,52.9,195.3,180.5,331.9,195.0,430.7,215.2,331.4,255.4,391.4,373.0,408.6,443.0,232.7,39.9,317.9,444.3,275.7,510.1,229.0,367.9,207.0,418.8,279.1,400.9,424.3,179.7,473.5,251.2,95.3,438.4,487.3,453.9,436.6,291.0,393.0,399.6,253.0,452.6,405.1
GP,299.8,355.8,487.8,177.1,120.4,480.5,295.3,482.7,427.2,432.9,264.5,312.2,249.9,739.2,421.0,151.2,559.1,164.6,524.7,309.4,52.4,286.3,525.0,515.8,287.4,117.5,453.3,519.4,178.6,491.0,533.2,468.4,352.5,159.1,473.7,295.9,430.6,494.9,179.0,472.7,527.1,56.7,513.7,476.0,328.0,518.3,401.8,13.0,256.7,0.0,480.1,307.7,571.3,83.2,520.8,73.1,448.2,482.4,485.7,329.4,405.4,337.1,442.8,392.6,318.8,132.3,458.9,190.2,511.7,244.1,376.2,113.8,530.5,509.1,466.3,429.1,324.5,424.7,415.6,106.3,7.6,513.1,83.9,516.7,495.2,426.4,493.8,435.6,98.2,472.8,364.1,371.4,52.9,164.4,508.8,470.1,351.6,357.2,130.0,482.3,425.9,190.5,447.2,274.9,515.6,467.3,144.8,539.3,403.5,309.8,417.8,449.4,369.3,322.2,248.2,129.5,54.1,463.0,444.2,320.1,447.4,462.8,515.3,566.8,519.7,185.0,471.1,60.0,415.7,43.1,569.1,471.3,459.4,480.1,396.9,494.3,394.5,349.6,508.6,104.3,84.6,425.2,428.6,153.0,411.4,63.1,331.7,315.0,92.8,196.1,260.7,108.0,397.3,90.9,496.1,280.6,396.8,320.8,456.5,443.0,474.0,508.4,298.1,234.8,97.5,509.7,341.1,575.5,101.1,433.3,25.6,484.2,344.5,483.0,489.7,245.1,538.9,316.6,154.8,503.8,552.7,513.9,502.0,356.4,458.4,465.0,318.4,516.1,470.5
GT,234.0,209.0,141.7,404.2,453.9,49.2,312.1,183.8,204.2,47.1,449.2,432.3,370.0,871.2,382.7,419.9,196.8,414.0,169.8,326.2,490.9,303.1,143.8,107.9,407.5,423.5,181.3,134.1,435.3,181.7,177.6,227.3,211.7,386.2,206.1,416.0,392.3,37.6,406.0,172.6,137.2,495.2,123.8,127.5,240.0,110.4,129.8,490.5,428.4,475.6,0.0,427.8,194.5,414.5,165.9,511.6,409.9,133.9,447.4,236.5,427.5,335.2,184.3,414.7,335.6,588.8,110.4,361.9,156.8,364.2,398.3,419.8,140.6,154.2,117.8,338.9,444.6,256.8,247.7,501.7,469.4,191.8,522.4,171.1,87.3,203.3,103.9,397.3,457.4,169.4,301.5,333.1,445.7,400.6,118.9,431.8,181.9,379.3,391.9,74.4,387.6,447.2,408.9,395.0,160.7,429.0,484.9,150.4,313.3,429.9,379.5,359.2,340.9,339.0,417.6,390.7,531.6,59.9,354.0,209.0,144.0,54.9,134.1,181.7,188.5,380.0,167.7,437.7,267.8,481.6,179.2,433.0,188.4,125.2,371.5,104.4,331.7,226.8,182.8,542.8,523.1,121.8,125.2,587.5,220.0,455.9,451.8,435.1,531.3,367.8,380.8,437.6,241.1,452.1,186.8,400.7,248.9,440.9,153.4,400.1,48.9,153.5,418.2,406.5,492.9,154.8,461.2,190.4,451.2,395.0,464.1,145.3,464.6,74.3,134.8,365.2,149.0,436.7,410.2,148.9,162.8,129.4,150.9,204.4,420.1,193.0,438.5,128.1,13.2
GV,263.8,319.8,451.8,221.3,267.7,444.5,259.3,446.7,391.2,396.9,266.3,122.6,93.8,706.3,385.0,237.0,523.1,231.1,488.7,273.4,308.0,250.3,489.0,479.8,122.0,240.6,417.3,483.4,252.4,455.0,497.2,432.4,316.5,203.3,437.7,130.5,394.6,458.9,223.1,436.7,491.1,312.3,477.7,440.0,292.0,482.3,365.8,307.6,245.5,294.5,444.1,0.0,535.3,231.6,484.8,328.7,412.2,446.4,449.7,293.4,369.4,301.1,411.1,356.6,282.8,387.9,422.9,179.0,475.7,88.0,340.2,236.9,497.8,473.1,430.3,393.1,52.5,388.7,379.6,400.9,286.5,477.1,339.5,480.7,459.2,390.4,457.8,399.6,274.5,436.8,328.3,335.4,262.8,217.7,472.8,434.1,315.6,321.2,209.0,446.3,389.9,264.3,411.2,103.1,479.6,431.3,302.0,504.3,367.5,144.4,381.8,413.4,333.3,286.2,234.7,207.8,348.7,427.0,408.2,284.1,411.4,426.8,479.3,530.8,483.7,197.1,435.1,254.8,379.7,298.7,533.1,435.3,423.4,444.1,360.9,458.3,358.5,313.6,472.6,359.9,340.2,389.2,392.6,408.6,375.4,273.0,119.1,63.1,348.4,184.9,104.6,254.7,361.3,269.2,460.1,97.7,360.8,80.4,420.5,402.4,438.0,472.4,132.9,223.6,392.1,473.7,128.5,539.5,286.3,397.3,281.2,448.2,84.7,436.4,453.7,67.3,502.9,56.8,227.3,467.8,516.7,483.3,466.0,320.4,422.4,429.0,105.8,480.1,434.5
HC,245.9,225.1,103.2,402.3,452.0,155.9,305.3,145.3,271.6,202.7,447.3,430.4,368.1,869.3,380.8,418.0,104.9,412.1,121.2,324.3,489.0,301.2,105.3,191.2,405.6,421.6,184.8,194.8,433.4,65.2,136.7,148.9,227.8,384.3,167.6,414.1,390.4,170.3,404.1,240.0,202.5,493.3,189.1,282.1,256.1,193.7,145.9,488.6,426.5,473.7,155.5,425.9,0.0,412.6,86.7,509.7,408.0,235.8,445.5,252.6,385.9,263.3,251.7,398.1,298.0,586.9,242.4,360.0,115.9,362.3,381.7,417.9,205.9,98.0,230.3,337.0,442.7,324.2,315.1,499.8,467.5,257.1,520.5,132.6,170.6,151.4,169.2,395.4,455.5,236.8,299.6,331.2,443.8,398.7,184.2,429.9,198.0,362.7,390.0,157.7,385.7,445.3,407.0,393.1,104.5,427.1,483.0,215.7,311.4,428.0,377.6,357.3,339.0,321.4,415.7,388.8,529.7,192.6,352.1,225.1,211.4,138.2,95.6,89.8,93.9,378.1,235.1,435.8,265.9,479.7,244.5,431.1,255.8,84.3,369.6,169.7,329.8,242.9,248.1,540.9,521.2,189.2,192.6,585.6,287.4,454.0,449.9,433.2,529.4,365.9,378.9,435.7,169.2,450.2,70.3,398.8,247.0,439.0,220.8,398.2,181.6,112.6,416.3,404.6,491.0,62.9,459.3,98.5,449.3,393.1,462.2,106.8,462.7,229.9,87.7,363.3,214.3,434.8,408.3,108.0,228.1,194.7,216.2,220.5,418.2,209.1,436.6,193.4,145.9
HE,216.5,272.5,404.5,93.8,96.3,397.2,212.0,399.4,343.9,349.6,181.2,228.9,166.6,653.6,337.7,75.4,475.8,122.0,441.4,226.1,76.3,203.0,441.7,432.5,204.1,34.2,370.0,436.1,95.3,407.7,449.2,385.1,269.2,75.8,390.4,212.6,347.3,411.6,114.0,389.4,443.8,80.6,430.4,392.7,244.7,435.0,318.5,75.9,173.4,61.0,396.8,224.4,488.0,0.0,437.5,97.0,364.9,399.1,402.4,246.1,322.1,253.8,363.8,309.3,235.5,156.2,375.6,106.9,428.4,160.8,292.9,30.5,447.2,425.8,383.0,345.8,241.2,341.4,332.3,169.2,54.8,429.8,107.8,433.4,411.9,343.1,410.5,352.3,74.4,389.5,281.0,288.1,31.1,81.1,425.5,386.8,268.3,273.9,99.9,399.0,342.6,107.2,363.9,191.6,432.3,384.0,123.0,457.0,320.2,226.5,334.5,366.1,286.0,238.9,162.6,46.2,117.0,379.7,360.9,236.8,364.1,379.5,432.0,483.5,436.4,101.7,387.8,23.1,332.4,67.0,485.8,388.0,376.1,396.8,313.6,411.0,311.2,266.3,425.3,128.2,108.5,341.9,345.3,176.9,328.1,41.3,248.4,231.7,116.7,112.8,177.4,23.0,314.0,69.1,412.8,197.3,313.5,237.5,373.5,355.1,390.7,425.1,214.8,151.5,160.4,426.4,257.8,492.2,164.0,350.0,49.5,400.9,261.2,383.0,406.4,161.8,455.6,233.3,71.5,420.5,469.4,436.0,418.7,273.1,375.1,381.7,235.1,434.7,387.2
HH,283.6,262.8,140.9,440.0,489.7,193.6,333.7,183.0,309.3,240.4,485.0,468.1,405.8,907.0,418.5,455.7,67.7,449.8,55.5,362.0,526.7,338.9,143.0,228.9,443.3,459.3,222.5,232.5,471.1,98.1,85.8,177.3,265.5,422.0,205.3,451.8,428.1,208.0,441.8,277.7,240.2,531.0,226.8,319.8,293.8,231.4,183.6,526.3,464.2,511.4,193.2,463.6,52.6,450.3,0.0,547.4,445.7,273.5,483.2,290.3,423.6,291.7,289.4,435.8,326.4,624.6,280.1,397.7,85.6,400.0,419.4,455.6,243.6,43.8,268.0,374.7,480.4,361.9,352.8,537.5,505.2,294.8,558.2,170.3,208.3,179.8,206.9,433.1,493.2,274.5,337.3,368.9,481.5,436.4,221.9,467.6,235.7,400.4,427.7,195.4,423.4,483.0,444.7,430.8,37.3,464.8,520.7,253.4,349.1,465.7,415.3,395.0,376.7,349.8,453.4,426.5,567.4,230.3,389.8,262.8,249.1,175.9,133.3,52.6,59.4,415.8,272.8,473.5,303.6,517.4,282.2,468.8,293.5,72.0,407.3,207.4,367.5,280.6,285.8,578.6,558.9,226.9,230.3,623.3,325.1,491.7,487.6,470.9,567.1,403.6,416.6,473.4,197.6,487.9,93.0,436.5,284.7,476.7,258.5,435.9,219.3,100.3,454.0,442.3,528.7,43.2,497.0,61.3,487.0,430.8,499.9,144.5,500.4,267.6,45.0,401.0,252.0,472.5,446.0,95.7,265.8,232.4,253.9,258.2,455.9,246.8,474.3,231.1,183.6
HK,303.2,359.2,491.2,180.5,121.5,483.9,298.7,486.1,430.6,436.3,267.9,315.6,253.3,740.3,424.4,154.6,562.5,168.0,528.1,312.8,24.8,289.7,528.4,519.2,290.8,120.9,456.7,522.8,182.0,494.4,536.6,471.8,355.9,162.5,477.1,299.3,434.0,498.3,182.4,476.1,530.5,8.2,517.1,479.4,331.4,521.7,405.2,75.4,260.1,62.3,483.5,311.1,574.7,86.6,524.2,0.0,451.6,485.8,489.1,332.8,408.8,340.5,450.5,396.0,322.2,104.7,462.3,193.6,515.1,247.5,379.6,117.2,537.2,512.5,469.7,432.5,327.9,428.1,419.0,168.7,54.3,516.5,56.3,520.1,498.6,429.8,497.2,439.0,99.6,476.2,367.5,374.8,56.3,167.8,512.2,473.5,355.0,360.6,133.4,485.7,429.3,193.9,450.6,278.3,519.0,470.7,148.2,542.7,406.9,313.2,421.2,452.8,372.7,325.6,249.3,132.9,116.5,466.4,447.6,323.5,450.8,466.2,518.7,570.2,523.1,188.4,474.5,63.4,419.1,15.5,572.5,474.7,462.8,483.5,400.3,497.7,397.9,353.0,512.0,31.1,11.5,428.6,432.0,125.4,414.8,66.5,335.1,318.4,65.2,199.5,264.1,111.4,400.7,94.3,499.5,284.0,400.2,324.2,459.9,441.8,477.4,511.8,301.5,238.2,159.9,513.1,344.5,578.9,163.5,436.7,25.9,487.6,347.9,475.8,493.1,248.5,542.3,320.0,158.2,507.2,556.1,522.7,505.4,359.8,461.8,476.4,321.8,521.4,473.9
HL,235.4,291.4,475.1,405.8,455.5,430.1,313.7,418.3,376.8,413.9,450.8,433.9,371.6,872.8,97.9,421.5,501.3,415.6,474.3,327.8,492.5,304.7,497.6,465.4,409.1,425.1,388.9,469.0,436.9,509.4,482.1,486.8,288.1,387.8,512.4,417.6,107.5,466.3,407.6,457.0,476.7,496.8,463.3,457.0,263.6,467.9,337.4,492.1,430.0,477.2,429.7,429.4,499.0,416.1,470.4,513.2,0.0,463.4,54.4,265.0,99.8,355.5,396.7,164.8,337.2,597.8,439.9,363.5,461.3,365.8,174.4,421.4,480.1,458.7,447.3,156.2,446.2,374.3,365.2,503.3,471.0,494.1,524.0,504.0,444.8,444.8,443.4,112.5,459.0,453.8,166.2,85.8,447.3,402.2,458.4,42.1,287.2,155.4,393.5,431.9,21.6,448.8,124.1,396.6,465.2,63.9,486.5,489.9,130.6,431.5,53.2,176.5,126.3,340.6,419.2,392.3,533.2,444.0,171.3,255.7,428.4,412.4,487.9,486.2,493.0,381.6,452.1,439.3,258.8,483.2,518.7,64.2,409.0,429.7,114.9,443.9,196.4,285.2,489.6,544.4,524.7,406.2,409.6,596.5,361.0,457.5,453.4,436.7,607.3,369.4,382.4,439.2,415.7,453.7,514.5,402.3,239.9,442.5,437.8,9.8,455.0,458.0,419.8,408.1,494.5,459.3,462.8,494.9,452.8,47.0,465.7,471.5,466.2,447.3,439.3,366.8,488.5,416.5,411.8,453.4,502.3,468.9,483.0,292.0,30.4,400.6,440.1,467.6,420.1
HO,237.7,212.7,271.2,407.9,457.6,164.6,315.8,214.4,197.1,68.1,452.9,436.0,373.7,874.9,386.4,423.6,311.4,417.7,284.4,329.9,494.6,306.8,258.4,223.3,411.2,427.2,185.0,194.7,439.0,296.3,292.2,329.7,215.4,389.9,308.5,419.7,396.0,153.0,409.7,165.5,202.4,498.9,126.8,60.1,243.7,225.8,133.5,494.2,432.1,479.3,115.3,431.5,309.1,418.2,280.5,515.3,413.6,0.0,451.1,240.2,431.2,357.6,177.2,418.4,339.3,592.5,91.2,365.6,271.4,367.9,402.0,423.5,205.8,268.8,59.3,342.6,448.3,239.4,230.3,505.4,473.1,35.1,526.1,300.1,202.7,305.7,92.6,401.0,461.1,162.3,305.2,336.8,449.4,404.3,184.1,435.5,185.6,383.0,395.6,189.8,391.3,450.9,412.6,398.7,275.3,432.7,488.6,215.6,317.0,433.6,383.2,362.9,344.6,342.7,421.3,394.4,535.3,132.5,357.7,212.7,136.9,170.3,248.7,296.3,303.1,383.7,160.6,441.4,271.5,485.3,244.4,436.7,181.3,239.8,375.2,107.4,335.4,230.5,26.1,546.5,526.8,114.7,118.1,591.2,226.1,459.6,455.5,438.8,535.0,371.5,384.5,441.3,343.5,455.8,301.4,404.4,252.6,444.6,146.3,403.8,143.5,268.1,421.9,410.2,496.6,269.4,464.9,305.0,454.9,398.7,467.8,267.6,468.3,117.2,249.4,368.9,214.2,440.4,413.9,263.5,228.0,194.6,19.5,208.1,423.8,196.7,442.2,131.1,128.6
HP,268.9,324.9,508.6,439.3,489.0,463.6,347.2,451.8,410.3,447.4,484.3,467.4,405.1,906.3,119.1,455.0,534.8,449.1,507.8,361.3,526.0,338.2,531.1,498.9,442.6,458.6,422.4,502.5,470.4,542.9,515.6,520.3,321.6,421.3,545.9,451.1,128.7,499.8,441.1,490.5,510.2,530.3,496.8,490.5,297.1,501.4,370.9,525.6,463.5,510.7,463.2,462.9,532.5,449.6,503.9,546.7,33.4,496.9,0.0,298.5,115.6,389.0,430.2,180.6,370.7,631.3,473.4,397.0,494.8,399.3,196.2,454.9,513.6,492.2,480.8,189.7,479.7,407.8,398.7,536.8,504.5,527.6,557.5,537.5,478.3,478.3,476.9,132.0,492.5,487.3,199.7,119.3,480.8,435.7,491.9,17.6,320.7,188.9,427.0,465.4,55.1,482.3,145.3,430.1,498.7,60.7,520.0,523.4,164.1,465.0,69.0,210.0,159.8,374.1,452.7,425.8,566.7,477.5,204.8,289.2,461.9,445.9,521.4,519.7,526.5,415.1,485.6,472.8,292.3,516.7,552.2,43.0,442.5,463.2,130.7,477.4,229.9,318.7,523.1,577.9,558.2,439.7,443.1,630.0,394.5,491.0,486.9,470.2,640.8,402.9,415.9,472.7,449.2,487.2,548.0,435.8,273.4,476.0,471.3,43.2,488.5,491.5,453.3,441.6,528.0,492.8,496.3,528.4,486.3,54.0,499.2,505.0,499.7,480.8,472.8,400.3,522.0,450.0,445.3,486.9,535.8,502.4,516.5,325.5,39.9,434.1,473.6,501.1,453.6
HT,20.7,107.2,246.0,266.3,312.7,250.4,174.2,189.2,259.5,184.8,311.3,294.4,232.1,733.3,237.1,282.0,395.2,276.1,374.9,188.3,353.0,165.2,268.5,285.7,269.6,285.6,159.8,289.3,297.4,327.1,383.4,304.5,23.0,248.3,283.3,278.1,246.7,237.2,268.1,227.9,297.0,357.3,283.6,227.9,79.4,288.2,108.3,352.6,290.5,339.5,232.0,289.9,399.6,276.6,371.0,373.7,264.3,234.3,301.8,0.0,221.5,216.0,243.9,208.7,197.7,370.6,210.8,224.0,361.9,226.3,192.3,281.9,300.4,359.3,218.2,245.2,306.7,312.1,303.0,363.8,331.5,265.0,384.5,274.9,265.1,280.5,263.7,251.7,321.5,224.7,180.2,187.5,307.8,262.7,278.7,286.2,65.4,173.3,254.0,252.2,242.0,309.3,263.3,257.1,365.8,283.4,347.0,309.2,219.6,292.0,233.9,265.5,185.4,201.1,282.0,252.8,393.7,214.9,260.3,33.9,199.3,232.7,258.8,386.8,355.8,242.1,223.0,299.8,271.8,343.7,339.0,287.4,243.7,330.3,213.0,264.2,210.6,101.0,260.5,404.9,385.2,177.1,180.5,369.3,275.3,318.0,313.9,297.2,393.4,229.9,242.9,299.7,276.2,314.2,332.2,262.8,252.9,303.0,208.4,259.1,225.9,358.6,280.3,268.6,355.0,359.9,323.3,395.5,313.3,249.4,326.2,242.4,326.7,224.3,339.9,227.3,308.8,298.8,272.3,354.0,322.6,289.2,253.9,107.8,274.5,171.5,300.6,286.0,245.3
HU,180.6,236.6,420.3,351.0,400.7,375.3,258.9,363.5,322.0,359.1,396.0,379.1,316.8,818.0,69.5,366.7,446.5,360.8,419.5,273.0,437.7,249.9,442.8,410.6,354.3,370.3,334.1,414.2,382.1,454.6,427.3,432.0,233.3,333.0,457.6,362.8,79.1,411.5,352.8,402.2,421.9,442.0,408.5,402.2,208.8,413.1,282.6,437.3,375.2,422.4,374.9,374.6,444.2,361.3,415.6,458.4,91.3,408.6,110.8,210.2,0.0,300.7,341.9,64.9,282.4,566.0,385.1,308.7,406.5,311.0,80.5,366.6,425.3,403.9,392.5,106.4,391.4,319.5,310.4,448.5,416.2,439.3,469.2,449.2,390.0,390.0,388.6,84.1,404.2,399.0,102.9,66.7,392.5,347.4,403.6,95.2,232.4,81.2,338.7,377.1,87.6,394.0,95.7,341.8,410.4,117.0,431.7,435.1,80.8,376.7,37.7,126.7,52.9,285.8,364.4,337.5,478.4,389.2,121.5,200.9,373.6,357.6,433.1,431.4,438.2,326.8,397.3,384.5,227.0,428.4,463.9,117.3,354.2,374.9,15.0,389.1,133.1,230.4,434.8,489.6,469.9,351.4,354.8,564.7,306.2,402.7,398.6,381.9,478.1,314.6,327.6,384.4,360.9,398.9,459.7,347.5,208.1,387.7,383.0,81.5,400.2,403.2,365.0,353.3,439.7,404.5,408.0,440.1,398.0,53.2,410.9,416.7,411.4,392.5,384.5,312.0,433.7,361.7,357.0,398.6,447.5,414.1,428.2,237.2,83.5,345.8,385.3,412.8,365.3
HW,198.6,342.0,173.9,266.2,315.9,322.1,85.2,215.9,326.0,368.9,311.2,294.3,232.0,733.2,319.8,281.9,245.2,276.0,308.8,117.0,352.9,135.8,211.1,357.4,269.5,285.5,223.1,361.0,297.3,177.1,325.3,154.5,251.3,248.2,159.8,278.0,329.4,336.5,268.0,407.2,368.7,357.2,355.3,407.2,226.8,359.9,264.8,352.5,290.4,337.6,321.7,289.8,257.4,276.5,274.3,373.6,347.0,402.0,384.5,228.2,304.2,0.0,418.9,291.4,77.9,370.5,390.1,223.9,304.5,226.2,275.0,281.8,372.1,285.6,397.5,327.9,306.6,323.5,314.4,363.7,331.4,423.3,384.4,202.8,336.8,112.5,335.4,334.4,319.4,404.0,263.1,270.2,307.7,262.6,350.4,368.9,314.9,256.0,253.9,323.9,324.7,309.2,346.0,257.0,292.1,366.1,346.9,381.9,302.3,291.9,316.6,348.2,268.1,101.3,279.6,252.7,393.6,358.8,343.0,218.9,378.6,304.4,201.4,252.9,205.8,242.0,402.3,299.7,314.5,343.6,410.7,370.1,423.0,272.9,295.7,335.9,293.3,248.4,414.3,404.8,385.1,356.4,359.8,369.2,310.2,317.9,313.8,297.1,393.3,229.8,242.8,299.6,83.4,314.1,182.2,262.7,295.6,302.9,388.0,337.2,347.8,301.2,280.2,268.5,354.9,264.9,323.2,261.6,313.2,332.1,326.1,170.3,326.6,396.1,275.3,227.2,380.5,298.7,272.2,296.6,394.3,360.9,382.4,337.4,357.2,265.5,300.5,359.6,312.1
IF,231.3,232.1,290.6,387.7,434.1,230.0,291.3,233.8,19.9,135.4,432.7,415.8,353.5,854.7,372.5,403.4,310.0,393.2,283.0,309.7,474.4,286.6,257.0,288.7,391.0,407.0,204.4,277.7,418.8,294.9,291.5,353.4,234.8,369.7,327.9,399.5,382.1,156.2,389.5,89.2,285.4,474.4,272.0,164.9,259.5,291.2,152.9,474.0,411.9,456.6,180.7,411.3,307.7,398.0,279.1,490.8,399.7,171.3,437.2,256.6,356.9,337.4,0.0,344.1,314.8,492.0,152.1,345.4,270.0,347.7,336.9,403.3,292.1,267.4,155.2,340.4,428.1,72.4,63.3,485.2,452.9,202.0,505.9,323.8,268.1,329.4,252.1,387.1,442.9,141.2,302.8,322.9,429.2,384.1,267.1,421.6,205.0,308.7,371.1,255.2,377.4,430.7,398.7,378.4,273.9,418.8,464.1,297.6,314.8,413.4,371.1,360.7,320.8,322.5,403.4,374.2,515.1,133.9,355.5,232.1,114.2,235.7,251.6,294.9,301.7,363.5,26.0,421.2,240.8,465.1,327.4,418.5,130.3,238.4,348.4,252.6,328.9,249.9,197.5,526.3,506.6,93.6,62.9,490.7,35.7,435.1,435.3,418.6,514.8,351.3,364.3,421.1,362.9,435.6,300.0,384.2,226.2,424.4,100.8,394.5,144.9,266.7,401.7,390.0,476.4,268.0,440.4,303.6,434.7,384.8,447.6,287.0,448.1,153.9,248.0,344.4,297.2,394.1,393.7,262.1,311.0,272.2,195.2,227.5,409.9,224.1,422.0,274.4,170.7
IH,179.2,235.2,418.9,349.6,396.0,373.9,257.5,362.1,320.6,357.7,394.6,377.7,315.4,816.6,134.3,365.3,445.1,359.4,418.1,271.6,436.3,248.5,441.4,409.2,352.9,368.9,332.7,412.8,380.7,453.2,426.6,430.6,231.9,331.6,456.2,361.4,143.9,410.1,351.4,400.8,420.5,440.6,407.1,400.8,207.4,411.7,281.2,435.9,373.8,422.8,373.5,373.2,442.8,359.9,414.2,457.0,161.5,407.2,185.3,208.8,74.4,299.3,336.2,0.0,281.0,583.8,383.7,307.3,405.1,309.6,9.5,365.2,427.2,402.5,391.1,124.4,390.0,318.1,309.0,447.1,414.8,437.9,467.8,447.8,388.6,388.6,387.2,148.9,402.8,397.6,101.3,84.7,391.1,346.0,402.2,169.7,231.0,26.7,337.3,375.7,139.2,392.6,160.5,340.4,409.0,180.6,430.3,432.7,98.8,375.3,112.2,144.7,53.9,284.4,363.0,336.1,477.0,387.8,139.5,199.5,372.2,356.2,431.7,430.0,436.8,325.4,395.9,383.1,244.8,427.0,462.5,184.6,352.8,373.5,80.9,387.7,131.7,229.0,433.4,488.2,468.5,350.0,353.4,582.5,304.8,401.3,397.2,380.5,476.7,313.2,326.2,383.0,359.5,397.5,458.3,346.1,225.9,386.3,381.3,156.3,398.8,401.8,363.6,351.9,438.3,403.1,406.6,438.7,396.6,127.7,409.5,415.3,410.0,391.1,383.1,310.6,432.3,360.3,355.6,397.2,446.1,412.7,426.8,235.8,158.0,344.4,383.9,409.5,363.9
