from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
CM,90.1,499.4,267.7,644.7,1075.4,208.8,256.2,235.8,310.2,245.0,0.0,264.5,321.1,276.0,172.8,412.5,315.3,344.7,176.2,366.2,247.1,318.3,267.1,314.3,388.1,307.4,284.1,253.6,756.5,308.3,341.4,338.5,731.8,328.6,427.1,335.0,258.2,267.5,246.9,232.9,236.4,374.0,266.9,394.9,198.0,794.1,344.7,115.1,403.9,288.1,512.9,2197.7,327.2,163.6,279.7,373.9,427.7,306.1,346.0,732.9,151.7,93.5,322.2,340.3,220.7,367.8,321.8,674.5,350.3,134.8,333.8,683.8,216.8,355.2,352.2,366.2,186.9,634.9,715.4,457.3,708.9,364.8,263.6,334.6,68.1,1073.1,668.1,185.3,311.3,359.6,360.5,346.3,342.4,338.5,238.4,29.7,677.1,331.5,304.8,726.7,304.7,148.8,254.2,210.0,330.7,491.9,333.1,467.2,262.2,124.7,511.1,390.6,136.0,324.2,283.1,321.8,354.4,669.7,306.1,424.7,321.2,370.2,241.6,510.7,257.0,315.2,205.4,293.6,178.9,257.3,134.8,369.7,274.4,395.8
CS,361.6,389.6,219.8,534.9,965.6,160.9,174.1,187.9,262.3,197.1,271.4,0.0,73.6,38.1,234.2,270.9,112.5,296.8,237.6,318.3,308.5,208.5,185.0,111.5,340.2,259.5,48.3,205.7,646.7,260.4,138.6,290.6,622.0,218.8,379.2,287.1,176.1,219.6,199.0,185.0,154.3,326.1,219.0,347.0,150.1,684.3,296.8,287.9,356.0,34.5,403.1,2012.9,124.4,247.4,27.5,264.1,277.7,103.3,204.4,623.1,257.1,223.3,119.4,292.4,172.8,319.9,273.9,564.7,302.4,220.1,285.9,574.0,134.7,307.3,242.4,256.4,248.3,525.1,605.6,347.5,599.1,255.0,215.7,286.7,339.6,963.3,558.3,103.2,92.3,311.7,218.9,143.5,232.6,228.7,156.3,231.6,567.3,283.6,102.0,616.9,232.1,210.2,206.3,271.4,282.8,382.1,285.2,357.4,214.3,205.1,401.3,342.7,197.4,276.3,80.3,119.0,306.5,559.9,52.5,376.8,118.4,322.3,193.7,400.9,21.2,267.3,266.8,183.8,240.3,175.2,240.2,259.9,38.6,347.9
CU,435.7,410.8,293.9,556.1,986.8,235.0,248.2,262.0,336.4,271.2,345.5,74.0,0.0,112.2,308.3,341.9,133.7,370.9,311.7,392.4,382.6,229.7,259.1,132.7,414.3,333.6,58.3,279.8,667.9,334.5,159.8,364.7,643.2,240.0,453.3,361.2,250.2,293.7,273.1,259.1,228.4,400.2,293.1,421.1,224.2,705.5,370.9,362.0,430.1,29.0,424.3,2013.3,145.6,321.5,101.6,285.3,363.9,124.5,275.4,644.3,331.2,297.4,140.6,366.5,246.9,394.0,348.0,585.9,376.5,294.2,360.0,595.2,208.8,381.4,263.6,277.6,322.4,546.3,626.8,368.7,620.3,276.2,289.8,360.8,413.7,984.5,579.5,177.3,36.2,385.8,316.9,164.7,253.8,249.9,230.4,305.7,588.5,357.7,123.2,638.1,306.2,284.3,280.4,345.5,356.9,403.3,359.3,378.6,288.4,279.2,422.5,416.8,271.5,350.4,101.5,140.2,380.6,581.1,11.0,450.9,139.6,392.7,267.8,422.1,95.3,341.4,340.9,205.0,314.4,249.3,314.3,281.1,66.0,422.0
DJ,381.0,412.7,239.2,558.0,988.7,180.3,193.5,207.3,281.7,216.5,290.8,23.0,96.7,0.0,253.6,290.3,135.6,316.2,257.0,337.7,327.9,231.6,204.4,134.6,359.6,278.9,79.0,225.1,669.8,279.8,161.7,310.0,645.1,241.9,398.6,306.5,195.5,239.0,218.4,204.4,173.7,345.5,238.4,366.4,169.5,707.4,316.2,307.3,375.4,57.6,426.2,2036.0,147.5,266.8,8.2,287.2,297.1,126.4,223.8,646.2,276.5,242.7,142.5,311.8,192.2,339.3,293.3,587.8,321.8,239.5,305.3,597.1,154.1,326.7,265.5,279.5,267.7,548.2,628.7,370.6,622.2,278.1,235.1,306.1,359.0,986.4,581.4,122.6,115.4,331.1,238.3,166.6,255.7,251.8,175.7,251.0,590.4,303.0,125.1,640.0,251.5,229.6,225.7,290.8,302.2,405.2,304.6,380.5,233.7,224.5,424.4,362.1,216.8,295.7,103.4,142.1,325.9,583.0,75.6,396.2,141.5,338.0,213.1,424.0,51.9,286.7,286.2,206.9,259.7,194.6,259.6,283.0,69.3,367.3
DL,283.0,462.2,230.5,607.5,1038.2,171.6,219.0,198.6,273.0,207.8,192.8,227.3,283.9,238.8,0.0,375.3,278.1,307.5,73.6,329.0,117.5,281.1,229.9,277.1,350.9,270.2,246.9,216.4,719.3,271.1,304.2,301.3,694.6,291.4,389.9,297.8,221.0,230.3,209.7,195.7,199.2,336.8,229.7,357.7,160.8,756.9,307.5,209.3,366.7,250.9,475.7,2160.5,290.0,180.2,242.5,336.7,390.5,268.9,308.8,695.7,178.5,144.7,285.0,303.1,183.5,330.6,284.6,637.3,313.1,141.5,296.6,646.6,179.6,318.0,315.0,329.0,14.0,597.7,678.2,420.1,671.7,327.6,226.4,297.4,261.0,1035.9,630.9,148.1,274.1,322.4,323.3,309.1,305.2,301.3,201.2,153.0,639.9,294.3,267.6,689.5,267.5,46.2,217.0,58.4,293.5,454.7,295.9,430.0,225.0,126.5,473.9,353.4,46.7,287.0,245.9,284.6,317.2,632.5,268.9,387.5,284.0,329.3,204.4,473.5,219.8,278.0,32.5,256.4,6.0,220.1,161.6,332.5,237.2,358.6
DQ,500.6,261.3,274.7,408.7,837.3,261.5,380.3,288.5,209.9,297.7,410.4,349.1,333.6,360.6,373.2,0.0,400.4,242.3,376.6,265.9,449.6,253.3,393.3,361.7,285.7,205.0,368.7,260.6,520.5,208.0,385.4,236.1,493.7,273.2,325.7,232.6,384.4,283.1,264.6,242.0,360.5,273.7,321.7,292.5,250.7,556.0,224.4,426.9,301.5,300.6,274.8,1979.9,412.3,386.4,362.0,219.5,88.2,320.7,121.2,496.9,396.1,362.3,364.1,240.0,227.7,265.4,219.4,436.4,250.0,361.2,231.4,445.7,340.9,252.8,152.4,193.9,387.3,396.8,477.3,219.2,473.3,141.5,281.3,232.2,480.7,835.0,432.1,309.4,323.8,257.2,106.2,392.7,360.0,248.8,362.5,370.6,441.1,229.1,317.3,488.6,357.4,349.2,306.9,410.4,228.3,253.8,232.8,229.1,269.2,344.1,273.0,288.2,336.4,203.8,297.7,369.2,252.0,433.7,320.7,322.3,423.0,264.1,296.4,272.6,341.6,212.8,405.8,244.7,379.3,381.4,379.2,137.4,361.1,293.4
DY,409.5,352.1,267.7,497.4,928.1,208.8,222.0,235.8,305.5,245.0,319.3,106.5,147.3,144.7,282.1,283.2,0.0,340.0,285.5,361.5,356.4,171.0,232.9,48.0,383.4,302.7,154.9,253.6,609.2,303.6,75.1,333.8,584.5,181.3,400.5,330.3,224.0,267.5,246.9,232.9,202.2,369.3,266.9,390.2,198.0,646.8,322.1,335.8,399.2,108.2,365.6,2070.7,11.8,295.3,134.1,226.6,305.2,66.6,216.7,585.6,305.0,271.2,55.9,335.6,220.7,363.1,317.1,527.2,345.6,268.0,329.1,536.5,182.6,350.5,204.9,218.9,296.2,487.6,568.1,310.0,561.6,217.5,263.6,329.9,387.5,925.8,520.8,151.1,166.0,354.9,258.2,84.5,195.1,191.2,204.2,279.5,529.8,326.8,65.3,579.4,280.0,258.1,254.2,319.3,326.0,344.6,328.4,319.9,262.2,253.0,363.8,364.0,245.3,301.5,43.6,55.5,349.7,522.4,126.2,420.0,81.7,361.8,241.6,363.4,127.8,310.5,314.7,146.3,288.2,223.1,288.1,222.4,145.2,391.1
EB,410.7,237.5,184.8,465.6,896.3,171.6,277.4,198.6,68.0,207.8,320.5,285.7,342.3,297.2,283.3,339.5,336.5,0.0,286.7,144.8,357.6,243.6,288.3,335.5,166.7,86.0,305.3,170.7,577.4,86.9,362.6,117.1,552.7,263.5,184.9,92.8,279.4,193.2,172.6,150.0,257.6,131.8,229.7,152.7,160.8,615.0,66.5,337.0,125.7,309.3,251.0,2038.9,348.4,296.5,300.9,319.2,255.4,327.3,288.4,553.8,306.2,272.4,343.4,98.1,137.8,23.1,79.6,495.4,128.9,269.2,112.4,504.7,238.0,133.8,321.7,311.5,297.4,455.8,536.3,278.2,529.8,310.8,189.3,113.2,388.7,894.0,489.0,206.5,332.5,138.2,275.5,367.5,348.0,283.8,259.6,280.7,498.0,89.3,326.0,547.6,267.5,259.3,217.0,320.5,109.3,230.0,111.7,288.1,179.3,254.2,332.0,148.4,246.5,85.0,304.3,343.0,133.0,490.6,327.3,182.5,342.4,128.0,204.4,248.8,278.2,93.8,315.9,272.6,289.4,278.5,289.3,306.7,295.6,174.4
EG,276.4,455.6,223.9,600.9,1031.6,165.0,212.4,192.0,266.4,201.2,186.2,220.7,277.3,232.2,83.6,368.7,271.5,300.9,0.0,322.4,70.8,274.5,223.3,270.5,344.3,263.6,240.3,209.8,712.7,264.5,297.6,294.7,688.0,284.8,383.3,291.2,214.4,223.7,203.1,189.1,192.6,330.2,223.1,351.1,154.2,750.3,300.9,202.7,360.1,244.3,469.1,2153.9,283.4,173.6,235.9,330.1,383.9,262.3,302.2,689.1,171.9,138.1,278.4,296.5,176.9,324.0,278.0,630.7,306.5,134.9,290.0,640.0,173.0,311.4,308.4,322.4,97.7,591.1,671.6,413.5,665.1,321.0,219.8,290.8,254.4,1029.3,624.3,141.5,267.5,315.8,316.7,302.5,298.6,294.7,194.6,146.4,633.3,287.7,261.0,682.9,260.9,27.4,210.4,120.8,286.9,448.1,289.3,423.4,218.4,119.9,467.3,346.8,40.1,280.4,239.3,278.0,310.6,625.9,262.3,380.9,277.4,322.7,197.8,466.9,213.2,271.4,79.9,249.8,89.7,213.5,155.0,325.9,230.6,352.0
EJ,472.1,299.7,246.2,527.0,957.7,233.0,338.8,260.0,130.2,269.2,381.9,347.1,403.7,358.6,344.7,400.9,397.9,164.7,348.1,0.0,419.0,305.0,349.7,396.9,139.6,91.0,366.7,232.1,638.8,111.9,424.0,74.6,614.1,324.9,247.1,111.4,340.8,254.6,234.0,211.4,319.0,194.0,291.1,214.9,222.2,676.4,164.7,398.4,223.9,370.7,313.2,2100.3,409.8,357.9,362.3,380.6,316.8,388.7,349.8,615.2,367.6,333.8,404.8,121.1,199.2,187.8,122.5,556.8,15.9,330.6,85.3,566.1,299.4,34.8,383.1,372.9,358.8,517.2,597.7,339.6,591.2,372.2,250.7,42.9,450.1,955.4,550.4,267.9,393.9,111.1,336.9,428.9,409.4,345.2,321.0,342.1,559.4,130.4,387.4,609.0,328.9,320.7,278.4,381.9,82.2,292.2,66.8,349.5,240.7,315.6,393.4,210.6,307.9,183.2,365.7,404.4,105.9,552.0,388.7,244.7,403.8,186.5,265.8,311.0,339.6,102.7,377.3,334.0,350.8,339.9,350.7,368.1,357.0,147.3
EM,337.3,516.5,284.8,661.8,1092.5,225.9,273.3,252.9,327.3,262.1,247.1,281.6,338.2,293.1,107.5,429.6,332.4,361.8,60.8,383.3,0.0,335.4,284.2,331.4,405.2,324.5,301.2,270.7,773.6,325.4,358.5,355.6,748.9,345.7,444.2,352.1,275.3,284.6,264.0,250.0,253.5,391.1,284.0,412.0,215.1,811.2,361.8,263.6,421.0,305.2,530.0,2214.8,344.3,234.5,296.8,391.0,444.8,323.2,363.1,750.0,232.8,199.0,339.3,357.4,237.8,384.9,338.9,691.6,367.4,195.8,350.9,700.9,233.9,372.3,369.3,383.3,93.4,652.0,732.5,474.4,726.0,381.9,280.7,351.7,315.3,1090.2,685.2,202.4,328.4,376.7,377.6,363.4,359.5,355.6,255.5,207.3,694.2,348.6,321.9,743.8,321.8,88.2,271.3,166.0,347.8,509.0,350.2,484.3,279.3,180.8,528.2,407.7,101.0,341.3,300.2,338.9,371.5,686.8,323.2,441.8,338.3,387.3,258.7,527.8,274.1,332.3,74.9,310.7,101.4,274.4,215.9,386.8,291.5,412.9
EQ,395.5,268.4,253.7,413.7,844.4,194.8,208.0,221.8,296.2,231.0,305.3,150.5,185.2,188.7,268.1,216.5,179.4,330.7,271.5,352.2,342.4,0.0,218.9,178.4,374.1,293.4,198.9,239.6,525.5,294.3,205.5,324.5,500.8,19.9,316.8,321.0,210.0,253.5,232.9,218.9,188.2,360.0,252.9,380.9,184.0,563.1,238.4,321.8,389.9,152.2,281.9,1987.0,191.3,281.3,178.1,124.9,223.3,170.2,169.4,501.9,291.0,257.2,186.3,326.3,206.7,353.8,307.8,443.5,336.3,254.0,319.8,452.8,168.6,341.2,103.2,117.2,282.2,403.9,484.4,226.3,477.9,115.8,249.6,320.6,373.5,842.1,437.1,137.1,175.4,345.6,156.5,210.4,196.3,89.5,190.2,265.5,446.1,317.5,168.9,495.7,266.0,244.1,240.2,305.3,316.7,260.9,319.1,236.2,248.2,239.0,280.1,280.3,231.3,217.8,147.2,185.9,340.4,438.7,170.2,410.7,185.3,352.5,227.6,279.7,171.8,301.2,300.7,77.7,274.2,209.1,274.1,120.7,189.2,381.8
ET,380.7,463.8,238.9,609.1,1039.8,141.6,129.0,168.5,281.4,177.7,290.5,221.5,278.1,233.0,253.3,369.5,272.3,315.9,256.7,337.4,327.6,275.3,0.0,271.3,359.3,278.6,241.1,224.8,720.9,279.5,298.4,309.7,696.2,285.6,398.3,306.2,124.2,238.7,218.1,204.1,46.9,345.2,194.6,366.1,152.4,758.5,315.9,307.0,375.1,245.1,477.3,2154.7,284.2,266.5,234.4,330.9,398.9,263.1,303.0,697.3,276.2,242.4,279.2,311.5,191.9,339.0,293.0,638.9,321.5,239.2,321.1,648.2,82.8,326.4,309.2,323.2,267.4,599.3,679.8,421.7,675.8,321.8,234.8,305.8,358.7,1037.5,632.5,100.5,268.3,330.8,317.5,303.3,299.4,295.5,104.4,250.7,641.5,302.7,261.8,691.1,75.3,229.3,181.9,290.5,301.9,456.3,304.3,431.6,233.4,224.2,475.5,361.8,216.5,295.4,240.1,278.8,325.6,634.1,263.1,395.9,272.8,337.7,169.3,475.1,214.0,286.4,289.8,250.6,259.4,65.5,259.3,326.7,231.4,367.0
FG,414.3,356.9,272.5,502.2,932.9,213.6,226.8,240.6,310.3,249.8,324.1,111.3,152.1,149.5,286.9,288.0,33.8,344.8,290.3,366.3,361.2,175.8,237.7,0.0,388.2,307.5,159.7,258.4,614.0,308.4,40.1,338.6,589.3,186.1,405.3,335.1,228.8,272.3,251.7,237.7,207.0,374.1,271.7,395.0,202.8,651.6,326.9,340.6,404.0,113.0,370.4,2075.5,45.7,300.1,138.9,231.4,310.0,71.4,221.5,590.4,309.8,276.0,20.9,340.4,225.5,367.9,321.9,532.0,350.4,272.8,333.9,541.3,187.4,355.3,209.7,223.7,301.0,492.4,572.9,314.8,566.4,222.3,268.4,334.7,392.3,930.6,525.6,155.9,170.8,359.7,263.0,49.5,199.9,196.0,209.0,284.3,534.6,331.6,70.1,584.2,284.8,262.9,259.0,324.1,330.8,349.4,333.2,324.7,267.0,257.8,368.6,368.8,250.1,306.3,48.4,7.4,354.5,527.2,131.0,424.8,79.8,370.3,246.4,368.2,132.6,315.3,319.5,151.1,293.0,227.9,292.9,227.2,150.0,395.9
