from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
CQ,362.5,458.2,290.9,225.8,451.9,527.8,16.6,89.5,172.3,734.8,0.0,300.0,232.3,470.4,571.9,316.4,725.3,293.0,626.6,182.0,476.3,625.6,709.6,435.7,304.4,533.5,258.5,848.6,610.7,404.6,377.7,658.7,206.3,589.7,673.1,587.8,469.3,637.7,225.7,678.9,121.4,129.7,438.7,370.3,623.5,345.8,885.1,568.2,427.6,357.7,667.0,542.0,616.6,642.3,431.2,306.4,436.2,243.9,645.6,600.1,652.8,166.3,660.5,351.7,402.6,313.6,313.8,312.3,128.3,280.5,207.3,640.0,338.6,671.2,622.0,364.5,595.2,213.5,467.4,311.6,200.1,371.4,184.4,202.6,284.1,532.6,384.7,593.9,403.9,664.2,666.6,592.0,450.4,157.1,316.1,332.5,185.8,307.1,337.4,628.3,78.9,688.4,601.8,677.9,537.6,271.1,233.5,732.4,276.0,884.3,2137.5,204.4,51.1,573.2,720.0,131.3,335.2,185.7,338.7,245.3,654.9,646.2,598.7,400.2,593.3,584.5,240.7,635.7,589.4,597.5,595.8,595.8,148.6,524.8,897.7,587.1,301.5,701.3,588.8,210.9,468.7,705.2,149.5,329.2,194.4,322.8,567.2,404.4
CS,125.0,192.6,192.6,298.4,232.4,297.5,243.0,244.8,285.3,475.6,258.6,0.0,269.7,250.9,341.6,116.9,466.1,93.5,343.6,245.9,210.7,362.7,426.6,199.5,104.9,303.2,371.5,531.6,336.5,185.1,102.8,303.8,292.7,306.7,372.1,357.5,249.8,374.8,315.1,419.7,262.6,242.7,219.2,150.8,360.6,247.5,568.1,337.9,114.4,75.9,407.8,311.7,334.5,359.3,118.0,19.8,304.2,356.9,362.6,369.8,389.9,230.2,360.2,253.4,166.4,27.0,215.5,139.8,269.5,81.0,271.2,339.7,151.4,393.5,339.0,64.4,364.9,277.4,216.4,74.1,289.5,89.6,248.3,266.5,84.6,302.3,84.6,363.6,167.7,380.9,365.6,329.1,214.2,270.1,16.0,115.7,272.2,69.6,117.9,345.3,234.2,405.1,318.8,394.6,307.3,172.8,270.9,491.1,76.5,567.3,2045.0,317.4,218.5,290.2,479.0,244.3,236.9,326.9,78.7,358.3,371.9,345.2,295.1,164.0,369.3,301.5,152.7,372.8,359.1,367.2,365.5,365.5,289.8,294.5,580.7,304.1,177.4,400.3,374.2,248.3,249.2,446.0,213.4,29.1,258.3,103.3,336.9,121.3
CV,422.0,310.7,314.7,177.2,361.8,433.6,232.9,234.7,214.2,567.3,248.5,296.9,0.0,368.4,477.7,365.6,557.8,352.0,459.1,261.0,328.8,458.1,542.1,317.6,335.2,439.3,200.4,681.1,443.2,344.8,283.7,491.2,171.5,422.2,505.6,493.6,399.5,470.2,193.9,511.4,201.6,240.8,348.6,355.8,456.0,369.6,717.6,474.0,260.1,275.5,499.5,447.8,449.1,474.8,263.7,313.3,461.1,209.4,478.1,505.9,485.3,245.3,493.0,375.5,284.5,306.1,337.6,408.2,204.1,339.5,286.3,472.5,448.4,503.7,454.5,308.7,501.0,292.5,334.5,371.1,168.3,289.2,263.4,281.6,320.8,438.4,328.9,499.7,285.8,496.7,499.1,424.5,332.3,268.2,297.3,339.5,151.0,366.6,292.8,460.8,224.1,520.9,434.3,510.4,443.4,294.9,66.0,564.9,335.0,716.8,2201.9,191.6,208.4,405.7,552.5,242.4,359.0,232.1,302.5,187.2,487.4,478.7,431.2,282.1,425.8,417.0,264.5,468.2,520.7,512.6,501.6,501.6,195.0,430.6,730.2,419.6,325.3,533.8,421.3,16.3,406.1,537.7,228.5,277.7,273.4,383.9,473.0,302.2
CX,306.4,159.5,374.0,461.8,153.2,302.7,406.4,408.2,448.7,555.6,422.0,218.7,433.1,0.0,346.8,280.3,546.1,256.9,423.6,409.3,177.6,442.7,506.6,61.8,268.3,308.4,534.9,611.6,416.5,105.9,255.4,383.8,456.1,386.7,452.1,362.7,59.0,454.8,478.5,499.7,426.0,406.1,140.0,288.8,440.6,428.9,648.1,343.1,231.8,281.2,487.8,316.9,414.5,439.3,235.4,225.1,374.1,520.3,411.3,375.0,469.9,393.6,440.2,434.8,158.3,232.3,396.9,303.2,432.9,244.4,434.6,419.7,332.8,473.5,419.0,283.2,370.1,440.8,44.9,255.5,452.9,294.9,411.7,429.9,248.0,307.5,303.4,368.8,95.4,460.9,445.6,409.1,134.2,433.5,234.8,296.4,435.6,251.0,139.9,425.3,397.6,430.2,398.8,474.6,312.5,354.2,434.3,571.1,239.9,647.3,2114.9,480.8,381.9,370.2,559.0,407.7,418.3,490.3,284.0,521.7,451.9,425.2,375.1,173.9,449.3,381.5,316.1,452.8,364.3,372.4,370.7,370.7,453.2,299.7,660.7,384.1,358.8,480.3,454.2,411.7,319.1,526.0,376.8,247.9,421.7,278.9,342.1,273.9
DG,392.1,298.8,459.7,547.5,292.5,62.3,492.1,493.9,534.4,302.6,507.7,304.4,518.8,311.0,0.0,366.0,293.1,342.6,194.4,495.0,316.9,228.7,277.4,324.9,354.0,168.0,620.6,509.8,314.7,245.2,351.8,282.0,541.8,153.8,309.2,222.3,309.9,240.8,564.2,246.7,511.7,491.8,279.3,374.5,226.6,514.6,546.3,202.7,328.2,343.6,234.8,19.8,312.7,210.1,331.8,310.8,459.8,606.0,108.5,234.6,283.5,479.3,207.9,520.5,313.7,318.0,482.6,388.9,518.6,330.1,520.3,187.4,418.5,259.3,173.7,368.9,229.7,526.5,308.0,341.2,538.6,357.3,497.4,515.6,333.7,28.5,389.1,228.4,315.0,141.5,307.1,195.1,361.5,519.2,320.5,382.1,521.3,336.7,225.6,167.4,483.3,127.4,159.8,180.3,172.1,439.9,520.0,300.2,325.6,545.5,2200.6,566.5,467.6,268.4,287.8,493.4,504.0,576.0,369.7,607.4,222.7,318.4,273.3,311.3,347.5,249.0,401.8,259.7,61.5,69.6,230.3,230.3,538.9,78.9,558.9,282.3,444.5,337.4,352.4,497.4,404.8,273.0,462.5,333.6,507.4,364.6,201.7,370.3
DK,215.4,265.3,228.9,324.4,304.8,369.2,252.3,270.8,311.3,533.2,284.6,142.8,295.7,323.3,411.3,0.0,533.7,33.5,413.3,271.9,280.4,432.4,496.3,267.1,86.0,372.9,397.5,601.3,406.2,257.5,113.1,373.5,316.5,376.4,441.8,427.2,322.2,442.4,327.6,489.4,281.2,268.7,290.6,225.3,430.3,283.8,637.8,407.6,109.5,117.2,475.4,381.4,404.2,429.0,140.5,112.9,376.6,382.9,432.3,439.5,463.5,273.9,429.9,289.7,234.0,105.7,251.8,165.8,297.6,46.5,297.2,409.4,236.3,461.1,408.7,177.5,434.6,299.6,284.0,164.5,315.5,133.0,274.3,292.5,75.5,376.0,197.7,433.3,256.6,450.6,433.2,398.8,283.9,300.7,153.8,16.0,298.2,157.3,190.3,415.0,260.2,474.8,388.5,464.3,377.0,209.1,296.9,560.8,51.2,637.0,2117.4,345.8,244.5,359.9,546.6,270.3,273.2,352.9,74.1,384.6,441.6,412.8,364.8,233.7,439.0,371.2,178.7,442.5,428.8,438.5,435.2,433.1,321.4,364.2,649.4,373.8,239.5,470.0,443.9,274.3,321.6,515.7,241.5,144.4,284.3,177.8,406.6,161.5
DM,551.2,457.9,618.8,668.4,451.6,329.5,634.5,653.0,693.5,112.4,666.8,463.5,583.3,470.1,289.2,525.1,0.0,501.7,90.0,654.1,476.0,151.2,62.0,484.0,498.2,433.2,781.1,470.1,250.4,404.3,471.6,243.2,660.5,139.7,162.7,487.5,469.0,142.5,684.4,52.6,667.5,650.9,437.4,533.6,125.4,673.7,506.6,467.9,450.4,463.4,68.2,285.0,273.9,75.5,451.6,469.9,573.0,790.1,195.6,499.8,137.0,656.1,210.5,679.6,472.8,477.1,641.7,548.0,677.7,489.2,679.4,190.0,577.6,112.8,172.0,496.6,494.9,681.8,467.1,500.3,659.5,477.1,656.5,674.7,492.8,290.0,516.8,493.6,474.1,214.2,160.6,153.0,520.6,682.9,474.5,527.4,642.2,493.1,384.7,178.3,642.4,238.4,151.8,227.9,437.3,599.0,542.9,84.8,484.7,505.8,2358.9,769.6,626.7,198.7,17.9,652.5,663.1,735.1,490.4,768.2,64.0,171.9,258.0,470.4,331.5,174.9,560.9,113.2,238.2,228.5,495.5,495.5,703.6,344.1,518.2,212.6,603.6,190.9,327.0,561.9,563.9,20.1,621.6,465.6,666.5,523.7,466.9,490.1
DN,181.8,258.5,195.3,290.8,271.2,363.4,235.4,237.2,277.7,541.5,251.0,139.0,262.1,289.7,407.5,23.3,532.0,0.0,409.5,238.3,276.6,428.6,492.5,265.4,62.2,369.1,363.9,597.5,402.4,223.9,135.5,369.7,285.1,372.6,438.0,423.4,288.6,440.7,307.5,485.6,255.0,235.1,258.0,189.6,426.5,250.2,634.0,403.8,136.4,115.5,473.7,377.6,400.4,425.2,162.9,109.1,343.0,349.3,428.5,435.7,455.8,222.6,426.1,256.1,232.3,101.9,218.2,132.2,261.9,13.0,263.6,405.6,208.2,459.4,404.9,173.7,430.8,269.8,286.7,130.9,281.9,129.2,240.7,258.9,41.9,368.2,193.9,429.5,233.6,446.8,431.5,395.0,280.1,262.5,155.1,39.4,264.6,126.4,156.7,411.2,226.6,471.0,384.7,460.5,373.2,175.5,263.3,557.0,17.7,633.2,2083.8,309.8,210.9,356.1,544.9,236.7,239.6,319.3,96.5,350.7,437.8,411.1,361.0,229.9,435.2,367.4,145.1,438.7,425.0,433.1,431.4,431.4,282.2,360.4,646.6,370.0,205.9,466.2,440.1,240.7,288.0,511.9,205.8,142.7,250.7,142.1,402.8,162.2
DS,461.1,367.8,528.7,578.3,361.5,237.4,561.1,562.9,603.4,121.2,576.7,373.4,493.2,380.0,199.1,435.0,111.3,411.6,0.0,564.0,385.9,94.4,82.9,393.9,423.0,343.1,601.5,380.9,160.3,314.2,381.5,153.1,572.6,49.6,144.1,397.4,378.9,106.5,595.0,81.6,580.7,560.8,348.3,443.5,92.3,583.6,417.4,377.8,357.9,373.3,69.7,194.9,183.8,15.7,361.5,379.8,482.9,610.5,105.5,409.7,118.4,548.3,120.4,589.5,382.7,387.0,551.6,457.9,587.6,399.1,589.3,99.9,487.5,94.2,81.9,406.5,404.8,595.5,377.0,410.2,569.4,387.0,566.4,584.6,402.7,203.6,426.7,403.5,384.0,124.1,142.0,60.8,430.5,588.2,389.5,437.3,552.1,405.7,294.6,88.2,552.3,148.3,61.7,137.8,347.2,508.9,452.8,105.7,394.6,416.6,2269.7,592.7,536.6,108.6,93.3,562.4,573.0,645.0,400.3,588.3,28.2,153.3,162.2,380.3,241.4,79.1,470.8,94.6,148.1,140.0,405.4,405.4,607.9,254.0,430.0,122.5,513.5,172.3,236.9,471.8,473.8,107.9,531.5,375.5,576.4,433.6,376.8,400.0
DW,343.2,438.9,271.6,351.2,432.6,508.5,179.8,181.6,222.1,722.8,195.4,280.7,261.7,451.1,552.6,297.1,713.3,273.7,614.6,0.0,457.0,643.5,697.6,416.4,285.1,514.2,310.2,812.4,617.3,385.3,358.4,584.6,356.9,587.5,652.9,568.5,450.0,655.6,334.0,666.9,199.4,179.5,419.4,351.0,641.4,326.5,848.9,548.9,359.3,338.4,655.0,522.7,646.0,630.3,385.8,287.1,416.9,319.2,617.1,580.8,670.7,110.0,641.0,332.4,383.3,294.3,294.5,293.0,206.3,261.2,151.0,620.5,319.3,674.3,619.8,345.2,575.9,157.2,448.1,292.3,303.9,352.1,67.8,146.3,264.8,513.3,365.4,574.6,384.6,650.1,646.4,609.9,431.1,206.9,296.8,313.2,263.8,287.8,318.1,626.1,171.0,636.0,599.6,675.4,518.3,251.8,262.9,720.4,256.7,848.1,2064.8,254.2,155.3,571.0,708.0,181.1,315.9,263.7,319.4,297.0,642.9,626.0,575.9,380.9,622.7,582.3,221.4,653.6,570.1,578.2,576.5,576.5,226.6,505.5,861.5,584.9,282.2,681.1,618.2,240.3,449.4,693.2,93.2,309.9,59.8,303.5,547.9,385.1
EF,311.7,25.8,379.3,449.4,109.1,308.0,411.7,413.5,454.0,521.0,427.3,224.0,438.4,187.6,352.1,285.6,511.5,262.2,389.0,414.6,0.0,408.1,472.0,136.8,263.8,313.7,472.6,577.0,381.9,92.1,220.8,349.2,441.5,352.1,417.5,368.0,195.9,420.2,465.4,465.1,423.9,411.4,94.9,294.1,406.0,434.2,613.5,348.4,199.6,212.6,453.2,322.2,379.9,404.7,200.8,230.4,358.7,525.6,408.0,380.3,435.3,416.6,405.6,440.1,44.7,237.6,402.2,308.5,438.2,249.7,439.9,385.1,338.1,438.9,384.4,288.5,375.4,442.3,153.7,260.8,440.5,226.3,417.0,435.2,253.3,312.8,308.7,374.1,105.0,426.3,411.0,376.6,151.5,443.4,240.1,301.7,423.2,256.3,145.2,390.7,402.9,450.5,364.2,440.0,317.8,359.5,323.9,536.5,245.2,612.7,2099.5,488.5,387.2,335.6,524.4,413.0,423.6,495.6,239.6,459.4,417.3,390.6,340.5,119.3,414.7,346.9,321.4,418.2,369.6,377.7,376.0,376.0,464.1,305.0,625.1,349.5,364.1,445.7,419.6,417.0,303.7,491.4,382.1,253.2,427.0,284.2,347.4,239.3
