from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
GK,180.0,220.3,201.0,268.2,495.6,190.7,134.0,230.4,196.6,248.6,284.6,394.2,259.7,263.6,246.6,315.9,279.2,211.3,158.1,131.1,301.7,63.1,154.6,30.1,266.5,273.6,101.8,291.6,265.1,167.0,281.2,288.8,424.4,239.6,108.2,340.8,404.2,217.1,213.6,291.7,287.6,401.4,211.6,270.2,0.0,236.4,344.2,206.0,173.2,330.2,341.5,257.9,172.5,242.8,214.9,193.4,262.3,256.8,140.7,426.9,280.4,517.7,416.3,273.5,239.8,148.2,190.0,182.8,251.9,126.7,369.8,365.2,230.6,244.5,115.6,194.7,188.4,332.3,150.9,240.2,245.0,401.8,330.4,197.5,255.2,129.1,383.4,298.5,244.0,310.4,523.5,259.9,318.5,127.7,266.9,255.5,266.0,229.8,287.3,381.6,317.7,114.5,294.7,228.4,301.5,246.1,179.3,367.5,237.0,113.8,117.0,227.7,90.8,313.5,252.1,445.9,247.3,183.1,154.3,172.0,545.1,311.2,541.5,381.5,2232.8,290.8,122.0,362.8,426.5,257.7,481.0,193.8,181.8,566.7,193.5,236.6,310.9,511.2,419.1,239.3,145.7,199.6,168.1,348.2,172.2,175.6,448.4,275.9,558.5,298.7,400.6,406.3,312.6,373.9,364.5,164.4,234.4,298.8,416.2,268.4,181.7,342.0,207.5,202.7,276.2,151.8,381.7,237.5,529.6,296.7,165.4,81.8,175.2,251.4
GO,219.1,330.1,310.8,309.7,522.4,246.2,267.0,120.1,235.7,138.2,145.9,316.5,126.4,335.4,348.1,272.0,305.5,321.1,224.4,194.5,302.5,190.4,220.9,234.1,374.4,227.5,179.2,263.5,133.3,276.8,131.3,318.7,274.5,193.5,236.0,294.7,376.1,326.9,115.4,413.2,386.3,402.2,321.4,232.6,241.1,0.0,316.1,315.8,268.1,331.0,270.8,211.8,296.9,143.5,186.8,147.9,372.1,355.5,207.0,453.7,252.3,536.5,369.6,383.3,349.6,252.8,317.8,292.6,223.8,274.3,341.7,319.1,125.9,173.9,158.6,304.5,68.7,286.2,190.0,348.1,216.9,355.1,302.3,61.2,365.0,120.8,239.8,270.4,322.7,160.5,542.3,231.8,290.4,237.5,208.4,105.6,237.9,337.7,259.2,307.6,318.5,242.3,151.1,182.3,340.6,218.0,133.8,368.3,181.4,200.4,196.8,337.5,140.2,314.3,361.9,472.7,368.8,312.2,264.1,281.8,582.7,351.0,560.3,231.6,2251.6,253.2,188.3,363.6,276.6,160.7,507.8,165.7,115.9,604.3,322.6,3.6,238.5,538.0,445.9,349.1,273.5,238.7,231.5,320.1,128.3,279.6,475.2,229.8,596.1,254.8,257.0,407.1,284.5,374.7,220.9,118.9,206.3,340.3,443.0,367.1,220.8,192.1,261.1,270.4,230.1,261.6,382.5,365.3,567.2,372.7,235.6,236.2,323.9,361.2
GV,280.2,407.7,388.4,207.3,683.0,293.8,376.2,259.0,252.8,316.7,261.7,153.2,304.9,428.8,425.7,186.5,484.0,398.7,417.6,272.1,481.0,301.1,414.1,384.8,474.2,168.6,256.8,62.7,311.8,354.4,311.0,241.9,453.0,217.2,313.6,140.2,255.1,404.5,242.2,456.9,463.9,580.7,399.0,411.1,354.6,308.1,0.0,393.4,345.7,509.5,232.1,184.4,380.2,322.0,192.0,366.1,449.7,433.1,400.2,614.3,132.6,720.3,163.9,460.9,427.2,390.4,371.5,370.2,184.9,368.9,220.7,161.9,364.3,221.6,376.8,382.1,281.0,147.5,194.8,447.9,178.0,149.4,181.3,271.9,442.6,272.9,413.1,150.7,451.7,339.0,726.1,167.2,169.4,315.1,386.9,284.1,160.2,437.5,139.5,129.2,497.0,319.9,318.6,219.2,232.2,179.1,352.0,546.8,214.1,356.0,359.2,415.1,301.2,492.8,439.5,633.3,412.5,390.8,341.7,359.4,732.5,230.3,744.1,410.1,2435.4,431.7,366.7,542.1,455.1,234.8,668.4,189.3,210.4,754.1,401.2,311.8,288.0,698.6,606.5,426.7,327.2,299.8,309.1,4.0,200.8,417.8,635.8,166.3,745.9,169.3,430.3,585.6,142.6,553.2,394.2,337.1,167.4,189.4,603.6,444.7,256.0,370.6,308.7,444.9,259.2,339.2,561.0,419.0,717.0,504.4,407.6,324.0,353.5,438.8
GX,229.7,123.4,175.9,314.1,289.5,242.3,204.6,280.1,246.3,334.3,334.3,411.1,326.0,140.3,99.3,372.6,210.3,38.0,246.0,169.2,232.8,189.8,189.8,229.0,197.6,323.3,137.6,341.3,332.9,109.6,330.9,329.3,403.2,289.3,162.0,390.5,453.9,11.0,263.3,168.4,116.6,260.5,72.6,201.3,198.8,322.1,393.9,0.0,164.9,261.3,387.4,307.6,103.6,328.5,264.6,279.1,95.9,75.9,228.6,220.8,330.1,326.8,466.0,70.6,33.7,218.8,243.8,49.9,301.6,197.3,419.5,414.9,316.3,294.2,234.5,11.6,274.1,382.0,200.6,171.3,294.7,451.5,380.1,283.2,49.1,185.9,469.1,348.2,175.1,245.9,332.6,309.6,368.2,120.3,198.0,305.2,315.7,160.9,337.0,431.3,248.8,168.3,380.4,278.1,351.2,295.8,265.0,298.6,286.7,184.4,187.6,88.7,214.2,244.6,78.8,239.8,124.0,114.2,52.5,33.3,339.0,361.6,350.6,276.5,2041.9,221.9,195.1,293.9,405.3,307.4,274.9,243.5,231.5,360.6,110.5,322.3,360.6,305.1,213.0,33.2,199.5,249.3,206.2,397.9,221.9,174.0,242.3,325.6,352.4,344.6,486.3,250.1,362.3,305.0,450.2,250.1,284.1,344.7,210.1,97.4,231.4,214.3,257.2,140.3,325.9,158.4,234.8,291.3,323.5,227.8,236.0,152.4,76.9,48.5
HA,172.2,131.7,158.8,176.7,440.0,99.2,160.5,240.7,150.2,294.9,292.1,305.8,283.8,123.2,185.5,224.4,244.9,158.5,201.9,129.8,266.4,156.0,198.4,184.9,234.0,275.9,98.2,295.6,293.5,114.2,291.5,198.3,434.7,222.6,50.7,346.8,414.5,161.5,223.9,151.3,223.7,368.9,158.8,237.7,154.7,282.7,344.7,153.2,0.0,297.7,250.0,294.8,140.0,289.1,225.2,239.7,209.5,192.9,184.5,374.1,290.7,480.1,354.2,220.7,187.0,177.8,98.5,130.0,259.4,153.2,377.3,325.6,274.1,254.8,186.0,141.9,234.7,335.2,161.2,207.7,255.3,339.7,340.7,243.8,161.6,146.5,429.7,306.0,211.5,320.7,485.7,270.2,328.8,80.9,234.4,265.8,273.5,197.3,297.6,319.5,285.2,40.9,341.0,269.3,225.6,256.4,225.6,335.0,247.3,140.3,143.5,174.9,183.7,281.0,199.3,393.1,106.9,152.3,119.7,119.2,492.3,219.7,503.9,312.9,2195.2,258.3,154.1,330.3,434.0,268.0,425.4,204.1,192.1,513.9,161.0,282.9,321.2,458.4,366.3,183.3,54.2,191.8,91.9,348.7,182.5,202.1,395.6,273.6,505.7,207.2,446.9,373.8,322.9,341.4,410.8,214.0,244.7,207.3,363.4,201.7,192.0,250.7,116.0,229.1,280.2,5.9,349.1,146.0,476.8,264.2,195.0,108.3,113.3,195.8
HC,370.8,292.2,254.9,419.6,247.3,375.7,239.3,304.8,387.4,325.0,300.2,501.2,290.3,279.5,245.7,456.7,136.0,306.2,247.2,312.5,61.5,311.0,210.4,339.9,244.4,412.2,278.7,448.2,271.1,250.7,285.6,428.8,322.9,378.2,309.7,479.4,560.8,283.5,300.1,313.3,286.7,71.1,226.9,121.0,309.7,334.3,500.8,268.1,289.3,0.0,455.5,396.5,166.9,319.2,358.0,313.0,308.7,255.9,224.3,178.6,437.0,241.2,554.3,338.8,286.2,253.5,375.0,254.7,408.5,232.0,526.4,503.8,390.5,328.2,266.5,279.8,307.2,470.9,341.7,218.1,401.6,539.8,487.0,298.1,340.0,327.0,357.6,455.1,153.2,165.6,246.8,416.5,475.1,261.4,117.7,269.5,422.6,207.7,443.9,492.3,93.1,316.0,268.9,367.0,468.5,402.7,314.8,121.7,335.7,267.1,270.3,257.9,338.7,73.3,347.0,197.6,295.0,182.2,226.2,301.5,287.4,462.6,265.0,196.2,1956.3,141.6,269.4,122.6,325.0,315.0,232.7,350.4,300.6,309.0,192.6,338.0,348.8,276.1,170.8,305.7,330.7,390.4,347.3,504.8,313.0,194.6,200.1,414.5,300.8,439.5,374.8,76.0,469.2,133.7,338.7,329.7,391.0,450.2,167.9,267.5,334.6,134.0,392.5,164.1,414.8,295.2,51.3,422.5,271.9,242.7,257.8,247.8,193.9,316.7
HF,199.7,327.2,307.9,158.0,602.5,239.0,295.7,160.5,216.3,218.2,225.9,221.5,206.4,332.5,345.2,119.2,385.5,318.2,337.1,191.6,382.5,220.6,333.6,304.3,393.7,188.7,176.3,208.4,213.3,273.9,211.3,198.6,354.5,135.4,233.1,243.3,352.3,324.0,143.7,410.3,383.4,482.2,318.5,312.6,274.1,209.6,257.5,312.9,265.2,411.0,0.0,131.5,299.7,223.5,163.0,255.2,369.2,352.6,319.7,533.8,228.5,616.5,267.0,380.4,346.7,309.9,314.9,289.7,200.0,288.4,317.9,238.4,265.8,192.6,298.5,301.6,182.5,254.0,114.3,367.4,193.1,252.5,278.5,173.4,362.1,192.4,319.8,246.6,402.7,240.5,622.3,208.0,266.6,234.6,288.4,185.6,214.1,357.0,235.4,232.3,398.5,239.4,231.1,59.0,164.9,194.2,257.0,448.3,185.1,275.5,278.7,334.6,220.7,394.3,359.0,552.8,365.9,310.3,261.2,278.9,652.0,182.7,640.3,311.6,2331.6,333.2,286.2,443.6,356.6,205.8,587.9,141.9,111.9,673.6,320.7,213.3,259.0,618.1,526.0,346.2,270.6,219.3,228.6,261.5,102.3,337.3,555.3,186.4,665.4,102.0,337.0,487.1,288.3,454.7,300.9,258.8,182.5,64.0,523.1,364.2,165.4,272.1,253.9,370.9,27.1,258.7,462.5,362.4,636.5,452.7,327.1,243.5,273.0,358.3
HK,206.7,334.2,314.9,177.1,609.5,246.0,302.7,167.5,222.6,225.2,232.9,176.4,213.4,398.6,352.2,156.3,394.3,325.2,344.1,200.8,389.5,227.6,340.6,311.3,400.7,16.3,183.3,149.5,220.3,280.9,218.3,210.5,361.5,53.4,240.1,154.6,324.7,331.0,150.7,426.7,390.4,489.2,325.5,319.6,281.1,216.6,198.6,319.9,272.2,418.0,177.5,0.0,306.7,230.5,170.0,262.2,376.2,359.6,326.7,540.8,202.2,623.5,208.1,387.4,353.7,316.9,321.9,296.7,254.5,295.4,290.3,107.9,272.8,199.6,313.0,308.6,189.5,146.1,121.3,374.4,247.6,193.6,250.9,180.4,369.1,199.4,326.8,220.3,409.7,247.5,629.1,236.8,239.0,241.6,295.4,192.6,229.8,364.0,209.1,167.5,405.5,246.4,238.1,89.0,202.0,248.7,264.0,455.3,192.1,282.5,285.7,341.6,227.7,401.3,366.0,559.8,382.3,317.3,268.2,285.9,659.0,200.1,647.3,318.6,2338.6,340.2,293.2,450.6,363.6,212.8,594.9,148.9,118.9,680.6,327.7,220.3,266.0,625.1,533.0,353.2,277.6,226.3,235.6,202.6,109.3,344.3,562.3,18.6,672.4,139.1,344.0,494.1,212.2,461.7,307.9,269.1,237.0,159.2,530.1,371.2,172.4,279.1,260.9,381.1,136.8,265.7,469.4,369.4,643.5,459.7,334.1,250.5,280.0,365.3
HQ,203.8,125.2,87.9,252.6,349.0,208.7,72.3,254.2,220.4,289.8,308.4,367.2,300.1,112.5,74.0,300.3,106.6,113.4,161.7,143.3,129.1,144.0,86.1,172.9,93.9,297.4,111.7,315.4,306.3,83.7,262.2,261.8,299.5,298.5,142.7,408.2,428.0,122.0,237.4,146.3,115.0,228.8,55.2,97.6,142.7,296.2,368.0,110.9,122.3,157.6,325.9,281.7,0.0,284.0,238.7,232.4,167.2,84.2,142.3,280.3,304.2,345.1,430.1,178.4,144.7,86.5,208.0,87.7,275.7,65.0,393.6,401.5,290.4,268.3,150.2,99.6,248.2,399.7,174.7,67.6,268.8,415.6,354.2,257.3,160.1,160.0,334.2,322.3,71.4,142.2,350.9,283.7,342.3,94.4,94.3,279.3,289.8,57.2,311.1,395.4,145.1,149.0,245.5,252.2,301.5,269.9,221.7,194.9,260.8,100.1,103.3,86.2,171.7,140.9,142.4,299.3,128.0,10.5,59.2,76.9,391.3,295.6,368.9,172.8,2060.2,118.2,110.8,190.2,301.6,281.5,334.4,217.6,205.6,412.9,20.9,296.4,334.7,380.0,272.5,144.2,163.7,223.4,180.3,372.0,196.0,87.3,301.8,299.7,404.7,283.1,351.4,233.7,336.4,201.3,315.3,206.8,258.2,283.2,269.6,95.8,205.5,110.6,225.5,36.6,353.0,128.2,209.1,255.5,375.8,124.1,103.7,80.8,26.9,156.3
HS,217.2,328.2,308.9,307.8,493.4,244.3,219.7,131.9,233.8,5.7,127.3,328.3,16.8,333.5,328.6,283.8,276.5,319.2,177.1,192.6,273.5,188.5,173.6,186.8,327.3,239.3,177.3,275.3,86.5,274.9,112.7,316.8,245.5,205.3,234.1,306.5,387.9,325.0,127.2,411.3,369.6,373.2,309.8,203.6,217.0,169.0,327.9,313.9,266.2,302.0,282.6,223.6,249.8,0.0,185.1,38.0,370.2,338.8,159.7,424.7,264.1,507.5,381.4,381.4,347.7,205.5,315.9,290.7,235.6,227.0,353.5,330.9,163.2,155.3,111.3,302.6,121.0,298.0,188.1,301.0,228.7,366.9,314.1,130.1,363.1,118.9,204.8,282.2,293.7,131.5,513.3,243.6,302.2,235.6,179.4,40.1,249.7,290.6,271.0,319.4,289.5,240.4,116.1,194.1,338.7,229.8,39.8,339.3,162.8,153.1,149.5,340.8,138.3,285.3,360.0,443.7,366.9,265.1,262.2,279.9,553.7,349.1,531.3,202.6,2222.6,224.2,141.0,334.6,247.6,142.1,478.8,177.5,127.7,575.3,275.5,169.2,196.0,509.0,416.9,347.2,271.6,236.8,229.6,331.9,140.1,232.3,446.2,241.6,567.1,266.6,222.0,378.1,296.3,345.7,185.9,54.7,218.1,338.4,414.0,350.4,218.9,163.1,259.2,223.1,241.9,259.7,353.5,363.4,538.2,343.7,188.3,188.9,276.8,359.3
HV,171.0,298.5,279.2,261.6,573.8,210.3,267.0,161.5,187.6,169.2,69.6,262.0,157.4,303.8,316.5,217.5,336.5,289.5,308.4,162.9,333.5,191.9,304.9,275.6,365.0,173.0,147.6,139.5,187.6,245.2,118.9,270.6,305.5,139.0,204.4,240.5,252.1,295.3,156.8,381.6,354.7,433.2,289.8,263.6,245.4,191.0,192.1,284.2,236.5,362.0,216.3,157.3,271.0,174.5,0.0,229.5,340.5,323.9,291.0,505.1,128.3,567.5,264.2,351.7,318.0,281.2,286.2,261.0,99.8,259.7,217.7,237.3,247.2,29.5,267.6,272.9,163.9,231.7,85.6,338.7,92.9,249.7,178.3,154.8,333.4,163.7,221.0,146.4,353.7,191.5,573.3,107.8,166.4,205.9,239.4,136.6,113.9,328.3,135.2,229.5,349.5,210.7,126.5,127.8,292.5,94.0,231.3,399.3,22.0,246.8,250.0,305.9,192.0,345.3,330.3,524.1,337.2,281.6,232.5,250.2,623.3,302.9,591.3,262.6,2282.6,284.2,257.5,394.6,307.6,42.7,559.2,80.1,157.3,644.9,292.0,194.7,95.9,589.4,497.3,317.5,241.9,190.6,199.9,196.1,91.6,308.6,526.6,175.3,636.7,200.3,238.2,438.1,160.5,405.7,202.1,246.2,82.3,220.4,494.4,335.5,146.8,223.1,225.2,335.7,175.6,230.0,413.5,333.7,607.8,403.7,298.4,214.8,244.3,329.6
IQ,201.3,312.3,307.1,291.9,492.7,228.4,189.0,157.3,217.9,57.3,152.7,353.7,68.4,375.5,297.9,344.2,275.8,303.3,146.4,176.7,272.8,166.6,142.9,156.1,296.6,264.7,161.4,312.9,73.8,259.0,138.1,300.9,244.8,230.7,220.1,331.9,425.5,309.1,152.6,403.6,338.9,372.5,279.1,202.9,186.3,153.1,365.5,298.0,250.3,301.3,365.2,249.0,219.1,51.5,236.2,0.0,354.3,308.1,129.0,424.0,301.7,506.8,437.6,365.5,331.8,174.8,301.9,274.8,273.2,196.3,391.1,356.3,147.3,209.6,80.6,286.7,105.1,323.4,172.2,270.3,266.3,423.1,351.7,114.2,347.2,103.0,192.1,319.8,293.0,130.8,512.6,281.2,339.8,219.7,178.7,91.7,287.3,259.9,308.6,344.8,288.8,226.4,103.4,219.5,322.8,267.4,23.9,338.6,217.1,122.4,118.8,310.1,122.4,284.6,344.1,443.0,359.2,234.4,246.3,264.0,553.0,333.2,530.6,201.9,2221.9,223.5,110.3,333.9,246.9,196.4,478.1,215.1,153.1,574.6,244.8,153.3,183.3,508.3,416.2,331.3,257.6,220.9,213.7,369.5,193.5,201.6,445.5,267.0,566.4,322.4,209.3,377.4,333.9,345.0,173.2,38.8,255.7,322.5,413.3,319.7,203.0,162.4,243.3,192.4,267.3,243.8,352.8,349.4,537.5,343.0,157.6,158.2,246.1,343.4
IT,289.3,169.3,221.8,373.7,353.4,301.9,264.2,339.7,305.9,393.9,393.9,470.7,385.6,186.2,158.9,432.2,269.9,97.6,305.6,228.8,292.4,249.4,249.4,288.6,257.2,382.9,197.2,400.9,392.5,169.2,390.5,388.9,462.8,348.9,221.6,450.1,513.5,56.9,322.9,214.3,176.2,392.1,132.2,260.9,258.4,381.7,453.5,59.5,238.1,320.9,447.0,367.2,163.2,388.1,324.2,338.7,0.0,135.5,288.2,284.7,389.7,390.7,525.6,70.4,30.0,278.4,303.4,109.5,361.2,256.9,479.1,474.5,375.9,353.8,294.1,71.2,333.7,441.6,260.2,230.9,354.3,511.1,439.7,342.8,95.0,245.5,528.7,407.8,234.7,305.5,396.5,369.2,427.8,179.9,257.6,364.8,375.3,220.5,396.6,490.9,308.4,227.9,440.0,337.7,410.8,355.4,324.6,358.2,346.3,244.0,247.2,148.3,273.8,304.2,138.4,303.7,169.9,173.8,112.1,92.9,402.9,421.2,414.5,336.1,2105.8,281.5,254.7,353.5,464.9,367.0,338.8,303.1,291.1,424.5,170.1,381.9,420.2,369.0,276.9,79.1,259.1,308.9,265.8,457.5,281.5,233.6,306.2,385.2,416.3,404.2,545.9,397.0,421.9,364.6,509.8,309.7,343.7,404.3,274.0,157.0,291.0,273.9,316.8,199.9,385.5,218.0,372.4,350.9,387.4,287.4,295.6,212.0,136.5,87.1
IU,261.3,119.0,163.4,345.7,373.9,273.9,164.4,311.7,277.9,365.9,365.9,442.7,357.6,175.5,62.0,404.2,183.4,29.1,199.7,200.8,205.9,221.4,162.9,260.6,170.7,354.9,169.2,372.9,364.5,141.2,339.0,360.9,376.3,320.9,193.6,422.1,485.5,95.4,294.9,203.6,40.6,305.6,43.2,174.4,230.4,353.7,425.5,84.3,196.5,234.4,419.0,339.2,135.2,360.1,296.2,310.7,140.6,0.0,176.8,305.2,361.7,421.9,497.6,151.8,118.1,178.6,275.4,81.5,333.2,157.1,451.1,446.5,347.9,325.8,266.1,73.0,305.7,413.6,232.2,144.4,326.3,483.1,411.7,314.8,133.5,217.5,411.0,379.8,148.2,219.0,427.7,341.2,399.8,151.9,171.1,336.8,347.3,134.0,368.6,462.9,221.9,199.9,322.3,309.7,382.8,327.4,296.6,271.7,318.3,216.0,219.2,74.2,245.8,217.7,58.1,324.2,159.2,70.2,84.1,64.9,468.1,393.2,445.7,249.6,2137.0,195.0,226.7,267.0,378.4,339.0,359.3,275.1,263.1,489.7,56.0,353.9,392.2,456.8,297.4,117.6,231.1,280.9,237.8,429.5,253.5,147.1,326.7,357.2,481.5,376.2,428.2,310.5,393.9,278.1,392.1,281.7,315.7,376.3,294.5,21.4,263.0,187.4,288.8,113.4,357.5,190.0,285.9,322.9,452.6,200.9,195.8,184.0,108.5,129.7
IV,240.5,215.3,178.0,314.8,416.4,237.3,59.9,290.9,257.1,189.2,284.6,440.8,200.3,202.6,168.8,362.5,174.0,208.2,22.8,180.0,196.5,156.1,13.8,121.8,167.5,334.1,148.4,352.1,205.7,173.8,270.0,335.4,376.7,300.1,154.8,401.3,464.7,212.1,261.6,236.4,209.8,296.2,150.0,165.0,152.0,223.6,404.7,201.0,212.4,225.0,388.1,318.4,90.0,183.4,275.4,131.8,257.3,179.0,0.0,347.7,340.9,412.5,476.8,268.5,234.8,45.7,236.6,177.8,312.4,67.2,430.3,463.7,217.8,305.0,49.6,189.7,175.6,392.8,211.4,141.2,305.5,462.3,390.9,184.7,250.2,173.5,324.0,359.0,138.8,262.7,418.3,320.4,379.0,184.5,161.7,223.6,326.5,130.8,347.8,442.1,212.5,161.1,235.3,288.9,362.0,306.6,121.1,262.3,297.5,57.1,53.5,181.0,137.4,208.3,237.2,366.7,218.1,105.3,149.3,167.0,458.7,357.8,436.3,240.2,2127.6,185.6,45.0,257.6,378.8,318.2,401.8,254.3,242.3,480.3,115.7,223.8,315.2,447.4,339.9,234.3,192.3,260.1,230.0,408.7,232.7,72.5,369.2,336.4,472.1,345.3,341.2,301.1,373.1,268.7,305.1,106.2,294.9,345.4,337.0,190.6,242.2,178.0,254.1,63.3,415.2,198.4,276.5,284.1,443.2,191.5,28.5,92.9,117.0,246.4
IW,462.1,351.3,403.8,546.5,68.6,474.7,377.7,443.2,478.7,463.4,438.6,639.6,428.7,368.2,331.7,605.0,274.4,270.4,385.6,401.6,156.1,422.2,348.8,461.4,430.0,550.6,370.0,573.7,409.5,342.0,424.0,561.7,461.3,516.6,394.4,617.8,686.3,247.7,438.5,396.3,349.0,156.9,305.0,259.4,431.2,472.7,626.3,232.3,397.3,192.9,619.8,534.9,336.0,457.6,497.0,451.4,272.9,308.3,362.7,0.0,562.5,178.5,698.4,303.0,250.4,391.9,476.2,282.3,534.0,370.4,651.9,642.2,548.7,466.6,412.4,244.0,445.6,609.3,433.0,403.7,527.1,683.9,612.5,436.5,304.2,418.3,496.0,580.6,291.6,304.0,123.8,542.0,600.6,352.7,256.1,407.9,548.1,393.3,569.4,630.7,231.5,400.7,407.3,505.4,583.6,528.2,453.2,139.8,474.1,416.8,420.0,321.1,446.6,199.0,311.2,18.9,351.9,346.6,284.9,265.7,118.1,594.0,159.3,334.6,1893.6,280.0,427.5,180.9,463.4,453.4,54.0,475.9,439.0,139.7,342.9,476.4,487.2,84.2,25.9,269.9,431.9,481.7,438.6,630.3,454.3,333.0,35.7,552.9,131.5,577.0,513.2,146.5,594.7,192.0,477.1,482.5,516.5,577.1,23.0,329.8,463.8,272.4,489.6,299.3,553.2,390.8,131.2,523.7,102.6,381.1,396.2,384.8,309.3,280.9
IY,222.2,349.7,330.4,228.4,625.0,261.5,318.2,201.0,238.8,258.7,203.7,174.3,246.9,355.0,367.7,207.6,426.0,340.7,359.6,214.1,423.0,243.1,356.1,326.8,416.2,164.8,198.8,60.3,253.8,296.4,253.0,263.0,395.0,190.2,255.6,161.3,122.4,346.5,184.2,432.8,405.9,522.7,341.0,353.1,296.6,250.1,112.9,335.4,287.7,451.5,253.2,180.6,322.2,264.0,134.0,308.1,391.7,375.1,342.2,556.3,0.0,662.3,185.0,402.9,369.2,332.4,337.4,312.2,102.1,310.9,88.0,158.1,306.3,163.6,318.8,324.1,223.0,168.6,136.8,389.9,63.8,170.5,48.6,213.9,384.6,214.9,355.1,42.3,393.7,281.0,668.1,34.5,36.7,257.1,328.9,226.1,27.5,379.5,31.1,150.3,439.0,261.9,260.6,179.0,253.3,96.3,294.0,488.8,156.1,298.0,301.2,357.1,243.2,434.8,381.5,575.3,388.4,332.8,283.7,301.4,674.5,251.4,686.1,352.1,2377.4,373.7,308.7,484.1,397.1,176.8,610.4,131.3,152.4,696.1,343.2,253.8,230.0,640.6,548.5,368.7,293.1,241.8,251.1,116.9,142.8,359.8,577.8,162.5,687.9,190.4,372.3,527.6,81.3,495.2,336.2,279.1,50.9,210.5,545.6,386.7,198.0,312.6,276.4,386.9,226.8,281.2,503.0,384.9,659.0,446.4,349.6,266.0,295.5,380.8
JF,561.0,453.6,445.1,609.8,131.5,565.9,429.5,513.0,577.6,533.2,508.4,709.4,498.5,470.5,434.0,657.5,385.8,372.7,437.4,500.5,258.4,501.2,400.6,530.1,434.6,620.4,468.9,656.4,479.3,440.9,493.8,619.0,531.1,586.4,499.9,687.6,769.0,350.0,508.3,498.6,451.3,259.2,407.3,329.2,499.9,542.5,709.0,334.6,479.5,249.7,683.1,604.7,357.1,527.4,566.2,546.4,375.2,410.6,414.5,155.4,645.2,0.0,762.5,405.3,352.7,443.7,565.2,384.6,616.7,422.2,734.6,712.0,632.4,536.4,464.2,346.3,515.4,679.1,531.9,408.3,609.8,748.0,695.2,506.3,406.5,517.2,565.8,663.3,403.0,373.8,51.5,624.7,683.3,451.6,325.9,477.7,630.8,397.9,652.1,700.5,342.9,506.2,477.1,575.2,658.7,610.9,535.7,242.1,543.9,457.3,460.5,423.4,528.9,323.1,413.5,136.5,454.2,372.4,387.2,368.0,91.9,652.8,69.5,404.4,1828.4,349.8,459.6,283.2,533.2,523.2,116.9,558.6,508.8,113.5,382.8,546.2,557.0,80.6,179.8,372.2,520.9,580.6,537.5,713.0,521.2,384.8,140.5,622.7,105.3,640.3,583.0,248.8,677.4,294.3,546.9,520.8,599.2,640.4,178.5,432.1,562.7,342.2,582.7,351.1,623.0,485.4,233.5,612.7,76.4,432.9,448.0,438.0,384.1,383.2
JH,340.1,464.3,432.7,234.3,766.0,320.8,469.5,324.7,279.8,382.4,344.7,122.4,370.6,455.8,508.7,213.5,549.7,481.7,510.9,355.1,546.7,384.1,507.4,467.8,548.1,207.0,339.8,145.7,377.5,437.4,394.0,252.5,518.7,199.5,356.6,91.4,338.1,487.5,307.9,483.9,546.9,646.4,482.0,476.8,437.6,373.8,194.8,476.4,370.7,575.2,259.1,222.8,454.1,387.7,275.0,419.4,532.7,516.1,493.5,697.3,215.6,799.3,0.0,543.9,510.2,483.7,398.5,453.2,267.9,462.2,303.7,244.9,430.0,304.6,459.8,465.1,346.7,98.7,277.8,521.8,261.0,14.4,264.3,337.6,498.3,355.9,496.1,233.7,525.6,404.7,805.1,250.2,252.4,398.1,452.6,349.8,243.2,511.4,222.5,80.4,562.7,349.9,401.6,246.2,259.2,262.1,435.0,612.5,297.1,449.3,452.5,498.1,384.2,558.5,522.5,716.3,439.5,464.7,424.7,442.4,815.5,257.3,823.1,475.8,2514.4,497.4,460.0,607.8,520.8,317.8,751.4,272.3,276.1,837.1,475.1,377.5,371.0,781.6,689.5,509.7,354.2,359.7,379.0,198.8,266.5,511.1,718.8,204.7,828.9,196.3,513.3,651.3,225.6,618.9,477.2,420.1,250.4,216.4,686.6,527.7,339.0,436.3,335.7,538.2,286.2,376.6,626.7,446.0,800.0,578.3,500.9,417.3,427.4,521.8
