from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
BV,312.9,55.9,246.6,495.9,340.3,212.4,234.4,413.9,538.5,267.0,0.0,289.7,486.8,561.7,247.2,325.1,233.4,226.7,277.5,193.9,557.7,291.5,203.3,137.0,178.5,146.4,228.9,273.3,246.2,313.4,57.2,322.2,237.3,145.4,609.8,299.4,206.5,421.3,261.5,224.9,329.9,481.9,449.4,308.7,154.2,240.4,260.2,256.8,259.7,249.4,319.5,252.6,264.5,355.9,335.5,245.7,452.7,198.5,371.0,288.3,328.2,587.6,199.4,157.8,164.5,265.8,246.7,249.2,155.4,322.2,151.8,247.2,572.1,266.0,229.7,273.0,329.9,558.3,423.8,285.2,345.4,306.3,322.2,273.9,324.1,278.7,289.1,188.1,114.6,2322.8,211.4,268.3,330.5,336.2,126.6,256.6,324.9,248.7,311.0,318.6,223.0,291.7,350.8,231.9,366.9,268.8,287.9,276.5,316.8,436.0,344.7,296.3,546.6,278.0,568.2,324.2,348.9,280.5,127.0,152.9,228.4,325.3,326.4,350.8,582.6,275.3
BZ,487.3,309.8,435.0,415.6,454.0,386.8,348.1,391.5,458.2,362.4,295.0,0.0,406.5,481.4,225.0,420.8,421.8,249.9,465.9,170.5,653.4,473.7,226.5,324.9,196.3,320.3,98.3,447.7,420.6,263.5,229.4,299.8,411.7,196.0,529.5,280.5,204.0,341.0,435.9,399.3,316.7,401.6,369.1,404.4,328.6,336.1,448.6,67.9,235.1,437.8,415.2,376.4,438.9,415.2,431.2,434.1,372.4,151.1,290.7,448.0,423.9,507.3,145.2,208.4,161.4,246.9,342.4,378.5,138.9,299.8,165.5,371.0,394.2,289.2,138.8,7.8,425.6,380.4,343.5,459.6,370.2,420.0,299.8,249.3,252.7,198.4,384.8,122.7,332.5,2322.6,234.6,362.4,196.1,431.9,275.9,431.0,190.5,423.1,424.7,377.9,147.2,405.4,464.5,406.3,462.6,457.2,383.6,257.6,121.2,355.7,404.1,484.7,454.7,452.4,487.9,128.6,444.6,255.9,295.5,230.2,402.8,110.2,440.1,464.5,502.3,463.7
CD,600.1,523.3,615.7,142.9,408.1,567.5,331.4,374.8,109.8,449.6,496.5,341.9,0.0,145.9,364.2,432.1,602.5,461.8,542.2,337.7,623.8,525.2,438.6,505.6,409.8,533.8,349.4,560.5,533.4,246.8,442.9,283.1,524.5,415.0,216.8,419.9,384.7,65.5,481.7,512.1,455.9,227.6,134.4,448.7,509.3,472.1,544.1,273.2,370.2,541.5,438.1,359.7,619.8,398.7,474.4,614.8,177.9,311.3,288.0,560.8,435.2,274.8,376.7,427.4,375.8,386.1,478.4,604.3,352.4,283.1,377.6,354.3,85.0,501.3,279.0,334.6,472.1,73.6,149.0,572.4,353.5,374.3,283.1,388.5,236.0,231.3,407.0,354.2,513.2,2159.1,446.5,448.3,335.3,454.5,456.6,544.0,329.7,536.1,378.8,361.2,286.4,359.5,418.8,519.1,473.9,534.7,430.1,396.8,310.9,168.4,387.6,665.4,50.0,565.4,255.2,318.3,455.2,395.1,509.0,410.9,583.7,319.4,394.2,418.8,97.6,644.4
CG,650.5,622.9,651.6,277.0,482.1,723.7,405.2,448.8,63.4,498.7,608.1,498.1,155.9,0.0,520.4,506.1,638.4,550.5,592.6,493.9,588.9,578.6,527.1,537.1,547.7,633.4,456.7,610.9,583.8,320.8,542.5,357.1,574.9,496.6,78.5,575.9,540.9,199.6,532.1,562.5,612.1,361.7,268.5,522.7,665.5,490.4,594.5,437.0,530.5,591.9,512.1,433.7,585.3,472.5,548.2,599.6,334.1,467.3,254.0,625.9,509.2,172.7,532.9,509.0,499.7,542.3,496.7,570.0,508.6,357.1,466.1,428.3,196.0,604.7,434.2,490.8,546.1,158.6,305.2,622.8,427.5,448.1,357.1,544.7,310.0,387.5,481.0,510.4,669.4,2324.1,535.2,498.7,491.5,528.5,600.7,594.2,485.9,586.3,452.8,435.2,442.6,433.5,492.6,569.5,547.9,585.1,504.1,553.0,467.1,324.6,461.4,641.5,146.6,615.6,153.3,474.5,529.2,551.3,608.6,567.1,627.1,475.6,468.2,492.6,49.1,624.4
CP,385.6,266.0,333.3,502.2,413.0,285.1,307.1,486.6,544.8,341.0,214.1,212.8,493.3,568.0,0.0,397.8,320.1,265.8,364.2,69.7,630.4,378.2,242.4,209.7,204.8,262.6,175.7,346.0,318.9,386.1,185.6,394.9,310.0,187.4,616.1,52.1,30.6,427.6,334.2,297.6,82.6,488.2,455.7,401.1,226.9,313.1,346.9,179.9,36.7,336.1,392.2,325.3,337.2,428.6,408.2,332.4,473.1,139.6,377.3,361.0,400.9,593.9,125.3,199.8,170.8,18.5,319.4,326.3,147.4,394.9,193.8,319.9,578.4,217.5,171.7,196.1,402.6,564.6,444.2,357.9,418.1,379.0,394.9,50.9,339.3,285.0,361.8,103.7,230.8,2235.7,250.5,341.0,271.6,408.9,162.1,331.5,215.2,321.4,383.7,391.3,164.1,364.0,423.5,304.6,439.6,355.5,360.6,29.2,239.9,413.1,417.4,384.1,552.9,350.7,574.5,247.3,421.6,57.5,251.7,128.5,301.1,248.4,399.1,423.5,598.1,362.0
CQ,318.6,335.2,319.7,401.9,185.9,317.8,80.0,259.5,444.5,168.1,279.2,427.8,392.8,467.7,361.0,0.0,306.5,459.5,260.7,307.7,423.4,243.7,436.1,219.9,386.5,327.7,365.7,279.0,251.9,159.0,336.5,167.8,243.0,405.6,515.8,413.2,320.3,327.3,200.2,230.6,443.7,328.3,355.4,76.9,267.7,91.9,262.6,401.6,369.4,260.0,66.3,56.2,253.4,201.5,105.9,267.7,340.7,377.6,277.0,294.0,47.4,493.6,363.3,418.0,408.7,379.6,86.0,193.0,363.4,167.8,375.1,62.7,478.1,282.6,416.0,411.1,100.3,464.3,311.8,290.9,191.0,151.9,167.8,387.7,169.7,331.1,35.2,341.7,295.9,2186.4,444.2,166.8,416.6,106.6,304.8,262.3,459.5,254.4,156.6,164.2,402.1,137.3,196.4,237.6,41.8,253.2,58.3,390.3,454.9,324.0,190.4,309.6,441.0,283.7,474.2,462.3,119.3,394.3,352.5,274.5,295.2,463.4,172.0,196.4,488.6,292.5
CT,238.0,303.2,13.2,559.3,343.3,280.6,237.4,416.9,590.4,274.4,247.2,418.8,550.4,613.6,329.0,328.1,0.0,423.3,37.1,275.7,560.7,51.1,399.9,219.3,354.5,295.7,381.7,198.4,171.3,316.4,304.5,325.2,162.4,321.4,661.7,381.2,288.3,484.7,267.6,150.0,411.7,485.7,512.8,331.4,222.4,243.4,86.7,385.9,341.5,91.7,322.5,255.6,267.5,358.9,338.5,91.8,498.1,345.6,434.4,213.4,331.2,639.5,331.3,333.8,340.5,347.6,249.7,256.6,331.4,325.2,327.8,250.2,635.5,250.6,377.7,402.1,332.9,621.7,469.2,210.3,348.4,309.3,325.2,355.7,327.1,364.6,292.1,309.7,263.9,2325.8,408.0,274.4,477.6,339.2,260.7,183.9,472.0,173.8,314.0,321.6,370.1,294.3,353.8,157.0,369.9,77.3,290.9,358.3,445.9,481.4,347.8,63.9,610.0,203.1,620.1,453.3,351.9,362.3,320.5,242.5,309.3,454.4,329.4,353.8,691.0,34.9
CX,440.7,234.7,388.4,461.0,468.1,340.2,362.2,436.9,503.6,394.8,219.9,243.6,451.9,526.8,270.1,466.2,375.2,0.0,419.3,216.8,698.8,433.3,23.3,264.8,203.0,245.2,181.5,401.1,374.0,308.9,154.3,345.2,365.1,168.1,574.9,322.3,229.4,386.4,389.3,352.7,352.8,447.0,414.5,449.8,282.0,381.5,402.0,217.4,282.6,391.2,460.6,380.4,392.3,483.7,476.6,387.5,417.8,229.2,336.1,416.1,469.3,552.7,230.1,180.5,161.2,288.7,387.8,377.0,186.1,345.2,137.6,375.0,537.2,216.5,260.4,226.9,471.0,523.4,388.9,413.0,473.2,434.1,345.2,296.8,298.1,243.8,430.2,218.8,277.0,2368.0,15.2,396.1,345.6,477.3,217.2,384.4,340.0,376.5,438.8,446.4,253.7,419.5,478.6,359.7,508.0,410.6,429.0,299.4,270.7,401.1,472.5,438.1,500.1,405.8,533.3,278.1,490.0,303.4,220.4,165.6,356.2,279.2,454.2,478.6,547.7,417.1
DA,200.8,266.0,53.2,522.1,306.1,243.4,200.2,379.7,553.2,237.2,210.0,381.6,513.2,576.4,291.8,290.9,40.0,386.1,0.0,238.5,523.5,14.0,362.7,182.1,317.3,258.5,344.5,161.2,134.1,279.2,267.3,288.0,125.2,284.2,624.5,344.0,251.1,447.5,230.4,112.8,374.5,448.5,475.6,294.2,185.2,206.2,49.5,348.7,304.3,64.9,285.3,218.4,230.3,321.7,301.3,54.6,460.9,308.4,397.2,176.2,294.0,602.3,294.1,296.6,303.3,310.4,212.5,219.4,294.2,288.0,290.6,213.0,598.3,213.4,340.5,364.9,295.7,584.5,432.0,173.1,311.2,272.1,288.0,318.5,289.9,327.4,254.9,272.5,226.7,2288.6,370.8,237.2,440.4,302.0,223.5,146.7,434.8,136.6,276.8,284.4,332.9,257.1,316.6,119.8,332.7,40.1,253.7,321.1,408.7,444.2,310.6,48.8,572.8,165.9,582.9,416.1,314.7,325.1,283.3,205.3,272.1,417.2,292.2,316.6,653.8,31.7
DC,330.2,210.6,277.9,425.9,357.6,229.7,251.7,431.2,468.5,285.6,158.7,136.5,417.0,491.7,55.6,342.4,264.7,210.4,308.8,0.0,575.0,322.8,187.0,154.3,128.5,207.2,99.4,290.6,263.5,273.8,130.2,339.5,254.6,132.0,539.8,111.1,46.9,351.3,278.8,242.2,137.8,411.9,379.4,345.7,171.5,257.7,291.5,103.6,65.7,280.7,336.8,269.9,281.8,373.2,352.8,277.0,382.7,63.3,301.0,305.6,345.5,517.6,49.0,144.4,94.5,77.5,264.0,270.9,71.1,339.5,120.1,264.5,502.1,162.1,95.4,119.8,347.2,488.3,353.8,302.5,362.7,323.6,339.5,79.9,263.0,208.7,306.4,27.4,175.4,2294.7,195.1,285.6,195.3,353.5,106.7,276.1,189.7,266.0,328.3,335.9,87.8,308.6,368.1,249.2,384.2,300.1,305.2,88.2,163.6,366.0,362.0,328.7,476.6,295.3,498.2,171.0,366.2,86.5,196.3,73.1,245.7,172.1,343.7,368.1,521.8,306.6
DL,667.3,716.2,668.4,573.9,552.6,666.5,446.7,552.6,633.3,515.5,664.3,642.1,564.8,656.5,532.0,517.3,655.2,668.3,609.4,505.5,0.0,592.4,644.9,568.6,634.1,712.8,605.0,627.7,600.6,424.6,635.8,460.9,591.7,637.6,704.6,591.5,552.5,499.3,548.9,579.3,590.2,448.1,527.4,575.5,616.4,507.2,611.3,546.7,538.0,608.7,523.3,444.9,602.1,576.3,492.4,616.4,480.5,568.9,465.8,642.7,520.4,682.4,554.6,650.0,600.1,553.9,513.5,586.8,576.7,460.9,625.7,439.5,581.6,667.7,510.0,625.4,596.7,567.8,451.6,639.6,531.3,518.6,460.9,556.3,413.8,563.8,492.2,533.0,681.0,1896.9,653.0,515.5,510.6,472.7,624.4,611.0,553.5,603.1,523.3,539.0,518.4,504.0,563.1,586.3,559.1,601.9,554.7,574.5,576.8,463.8,565.2,658.3,578.7,632.4,663.0,584.2,473.4,562.9,701.9,578.7,643.9,585.3,538.7,563.1,628.7,641.2
DP,186.8,252.0,67.2,508.1,289.1,229.4,186.2,365.7,539.2,221.9,193.0,364.6,499.0,562.4,277.8,273.9,54.0,369.1,14.0,224.5,506.5,0.0,348.7,167.5,303.3,244.5,330.5,147.2,120.1,265.2,250.3,274.0,111.2,270.2,610.5,330.0,237.1,433.5,216.4,98.8,360.5,434.5,461.6,257.5,171.2,192.2,35.5,341.4,286.2,50.9,271.3,204.4,216.3,304.7,284.3,40.6,446.9,291.4,380.2,147.5,280.0,588.3,280.1,282.6,289.3,296.4,198.5,201.0,280.2,274.0,276.6,199.0,584.3,411.4,325.6,350.9,281.7,570.5,418.0,159.1,297.2,258.1,274.0,304.5,275.9,313.4,240.9,258.5,212.7,2274.6,353.8,220.2,426.4,288.0,221.6,130.5,420.8,122.6,262.8,270.4,318.9,240.5,299.6,105.8,318.7,26.1,239.7,307.1,394.7,430.2,296.5,63.9,547.2,148.9,568.9,402.1,300.7,308.1,269.3,191.3,258.1,403.2,278.2,299.6,611.6,45.7
DR,417.3,211.3,365.0,437.6,444.7,316.8,338.8,413.5,480.2,372.7,196.5,220.2,428.7,503.4,246.7,442.8,351.8,23.3,395.9,193.4,675.4,409.9,0.0,241.4,179.6,221.8,158.1,377.7,350.6,285.5,130.9,321.8,341.7,144.7,551.5,298.9,206.0,363.0,365.9,329.3,329.4,423.6,391.1,446.1,258.6,358.1,378.6,187.3,259.2,367.8,437.2,357.0,368.9,460.3,453.2,364.1,394.4,205.8,312.7,392.7,445.9,529.3,206.7,157.1,137.8,265.3,364.4,358.0,162.7,321.8,114.2,351.6,513.8,193.1,237.9,203.5,447.6,500.0,365.5,389.6,449.8,410.7,321.8,273.4,274.7,220.4,406.8,195.4,253.6,2344.6,8.0,372.7,322.2,453.9,193.8,363.2,316.6,353.1,415.4,423.0,230.3,395.7,455.2,336.3,484.6,387.2,405.6,276.0,247.3,377.7,449.1,415.8,488.3,382.4,509.9,254.7,466.6,280.0,197.0,142.2,332.8,255.8,430.8,455.2,533.5,393.7
DS,242.6,192.0,235.2,456.1,240.1,120.6,131.0,313.7,487.2,129.9,136.0,323.2,447.0,507.2,217.8,224.9,222.0,312.1,184.7,164.5,457.5,167.7,288.7,0.0,243.3,184.5,270.5,203.0,175.9,213.2,208.9,222.0,167.0,210.2,555.3,285.6,177.1,381.5,124.4,169.6,300.5,382.5,409.6,208.5,62.4,140.2,248.8,281.4,226.2,238.0,219.3,152.4,128.3,252.5,232.1,249.9,394.9,234.4,328.0,203.3,228.0,536.3,220.1,222.6,229.3,236.4,146.5,113.0,220.2,222.0,216.6,147.0,532.3,351.4,265.6,290.9,229.7,518.5,366.0,214.9,242.0,202.9,222.0,244.5,223.9,261.4,188.9,214.1,152.7,2222.6,296.8,128.0,366.4,236.0,161.6,201.3,360.8,178.4,210.8,218.4,258.9,191.5,250.6,161.6,266.7,177.2,187.7,247.1,334.7,378.2,241.3,284.9,495.2,222.7,513.7,342.1,248.7,266.7,209.3,131.3,136.6,343.2,226.2,250.6,559.6,263.9
DU,329.4,200.7,277.1,366.6,356.8,228.9,250.9,342.5,409.2,284.8,157.9,167.2,357.7,432.4,108.6,341.6,263.9,209.6,308.0,55.3,574.2,322.0,186.2,153.5,0.0,206.4,105.1,289.8,262.7,214.5,120.3,250.8,253.8,92.4,480.5,160.8,67.9,292.0,278.0,241.4,191.3,352.6,320.1,344.9,170.7,256.9,290.7,134.3,121.1,279.9,336.0,269.1,281.0,372.4,352.0,276.2,323.4,87.2,241.7,304.8,344.7,458.3,88.1,104.8,35.2,127.2,263.2,270.1,44.1,250.8,78.8,263.7,442.8,161.3,119.3,150.5,346.4,429.0,294.5,301.7,361.9,322.8,250.8,135.3,203.7,149.4,305.6,76.8,174.6,2273.6,194.3,284.8,219.2,352.7,105.9,275.3,213.6,265.2,327.5,335.1,111.7,307.8,367.3,248.4,383.4,299.3,304.4,137.9,194.3,306.7,361.2,327.9,417.3,294.5,438.9,201.7,365.4,141.9,186.4,72.3,244.9,202.8,342.9,367.3,462.5,305.8
