from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
DW,364.1,83.0,357.7,120.6,481.4,419.8,49.1,229.7,414.0,396.5,0.0,304.3,405.9,491.9,2037.5,403.2,266.7,348.4,250.4,246.2,468.7,428.7,447.1,365.5,476.0,255.1,485.2,87.4,144.7,57.8,223.6,541.1,447.2,152.3,461.5,350.5,458.8,259.3,506.5,259.8,274.9,372.0,253.9,452.6,344.2,275.1,29.3,422.2,130.8,91.8,462.3,241.3,214.8,445.6,225.4,389.8,488.0,206.3,327.6,400.2,233.9,258.1,101.3,451.3,506.8,380.6,451.5,340.8,178.6,346.6,334.9,413.5,396.2,451.5,88.7,215.6,269.8,454.3,392.0,251.0,367.9,385.2,73.3,435.3,354.2,406.0,381.6,350.7,229.0,306.9,269.0,452.7,602.4,369.1,136.4,58.7,109.9,368.9,333.2,427.8,470.2,191.7,110.1,377.1,471.1,411.8,383.6,228.7,228.9,487.5,361.2,458.1,274.0,219.8,393.5,481.9,169.5,506.3,395.3,306.4,474.7,536.4,461.7,107.6,397.1,418.3,404.3,228.2,373.9,383.9,127.7,435.3,350.6,193.4,394.2,420.6,289.4,415.7,270.1,354.7,122.1,412.5
EB,436.7,275.6,430.3,241.8,267.0,492.4,300.8,135.7,486.6,500.9,318.1,0.0,478.2,277.8,2060.7,476.5,130.1,421.0,323.0,318.5,254.6,501.3,418.6,433.0,611.6,327.7,578.5,231.1,265.9,292.4,171.8,327.0,536.4,326.9,247.1,423.1,413.0,331.6,292.4,332.4,338.8,476.4,326.5,525.2,129.8,61.0,307.8,493.5,221.4,266.4,248.2,189.5,287.1,231.5,240.0,462.1,560.6,284.8,113.5,472.8,161.1,324.2,293.9,422.8,295.8,451.9,540.7,126.7,210.6,132.5,453.5,484.8,468.8,524.1,294.7,142.8,342.4,530.3,462.6,198.9,439.2,452.4,244.9,507.6,421.7,510.4,167.2,423.0,156.2,379.2,341.6,543.0,379.9,441.7,286.0,308.7,231.1,473.3,405.8,555.3,542.8,207.4,259.7,481.5,543.7,483.1,491.5,176.9,176.8,273.4,479.5,585.9,137.4,292.4,461.0,554.5,222.0,291.9,181.2,92.3,260.6,322.3,589.5,251.4,468.4,490.9,190.2,300.8,444.9,456.5,242.5,513.3,423.2,266.0,338.0,392.1,362.0,488.3,342.7,427.3,264.4,384.0
EH,212.8,379.4,232.4,345.6,446.3,277.5,431.4,432.9,271.7,352.8,421.9,507.5,0.0,504.4,1962.5,261.9,469.9,316.2,304.5,327.3,538.3,128.1,372.1,312.1,175.4,317.0,441.5,335.2,369.7,434.3,426.8,369.7,403.5,430.7,531.1,318.3,383.8,277.9,576.1,340.9,344.7,328.3,272.5,152.0,547.4,478.3,411.6,305.4,352.0,370.2,427.2,444.5,322.1,515.2,446.6,222.2,187.4,313.6,530.8,6.9,437.1,320.0,397.7,376.3,436.2,261.8,407.8,544.0,399.8,549.8,291.2,296.7,233.9,150.9,436.9,418.8,341.1,91.2,274.5,454.2,251.1,331.8,349.0,68.8,300.8,322.3,584.8,225.4,432.2,368.8,236.8,409.0,672.0,243.8,389.8,412.8,334.9,325.2,212.4,177.9,169.6,394.9,363.5,333.4,104.6,293.0,343.4,431.9,432.1,557.1,317.5,189.9,477.2,300.9,340.1,181.3,388.7,575.9,523.9,509.6,439.6,398.6,211.8,352.6,278.3,276.0,607.5,290.1,255.1,258.6,384.4,140.1,199.3,274.5,319.2,345.6,293.2,264.4,324.2,233.9,368.2,337.5
EI,447.5,470.9,435.8,437.1,114.4,497.9,522.9,344.6,492.1,348.0,513.4,319.1,484.0,0.0,1907.8,481.3,339.0,426.5,396.0,418.8,178.8,506.8,265.7,280.1,458.7,408.5,421.5,426.7,461.2,525.8,380.7,174.1,383.5,522.2,171.6,428.6,260.1,369.4,216.6,432.4,446.1,323.5,364.0,478.9,194.6,234.4,503.1,340.6,443.5,461.7,95.3,398.4,413.6,155.7,448.9,417.6,566.1,405.1,270.0,478.3,370.0,411.5,489.2,269.9,139.8,299.0,387.8,155.6,419.8,149.8,300.6,331.9,456.2,529.6,528.4,351.7,432.6,532.4,310.4,408.1,286.3,299.8,440.5,513.4,268.8,357.5,324.0,428.8,365.1,460.3,347.1,389.0,312.5,447.2,481.3,504.3,426.4,320.4,411.3,402.7,468.2,486.4,455.0,328.6,549.2,330.2,335.1,385.8,386.0,197.6,326.9,433.0,346.3,392.4,308.1,560.0,482.2,216.4,164.4,203.1,107.7,169.4,436.6,444.1,315.5,496.4,346.7,381.6,292.3,462.0,475.9,513.4,406.9,366.0,185.1,239.2,335.8,499.1,415.7,432.8,458.6,231.1
EK,1819.5,1842.9,1807.8,1809.1,1738.7,1869.9,1894.9,1896.4,1864.1,1720.0,1885.4,1971.0,1856.0,1796.8,0.0,1853.3,1933.4,1798.5,1768.0,1790.8,1830.7,1791.6,1664.5,1652.1,1830.7,1780.5,1793.5,1798.7,1833.2,1897.8,1890.3,1686.2,1755.5,1894.2,1823.5,1800.6,1700.3,1741.4,1868.5,1804.4,1818.1,1695.5,1736.0,1839.8,1846.5,1886.3,1875.1,1712.6,1815.5,1833.7,1719.6,1908.0,1785.6,1807.6,1910.1,1789.6,1850.9,1777.1,1921.9,1850.3,1900.6,1783.5,1861.2,1668.7,1728.6,1671.0,1759.8,1807.5,1863.3,1801.7,1672.6,1703.9,1828.2,1814.4,1900.4,1882.3,1804.6,1904.4,1682.4,1917.7,1658.3,1671.8,1812.5,1885.4,1640.8,1729.5,1975.9,1800.8,1895.7,1832.3,1719.1,1761.0,1964.4,1819.2,1853.3,1876.3,1798.4,1692.4,1783.3,1774.7,1840.2,1858.4,1827.0,1700.6,1882.9,1702.2,1707.1,1895.4,1895.6,1849.5,1698.9,1805.0,1940.7,1764.4,1680.1,1844.8,1854.2,1868.3,1816.3,1855.0,1732.0,1691.0,1808.6,1816.1,1687.5,1868.4,1998.6,1753.6,1664.3,1834.0,1847.9,1798.2,1778.9,1738.0,1635.7,1638.0,1707.8,1871.1,1787.7,1804.8,1830.6,1629.9
EO,92.1,313.4,65.9,279.6,411.6,39.4,365.4,366.9,9.8,286.8,355.9,441.5,241.1,469.7,1927.8,0.0,403.9,210.2,238.5,261.3,503.6,263.9,337.4,255.8,237.6,251.0,379.6,269.2,303.7,368.3,360.8,335.0,337.5,364.7,496.4,212.3,349.1,211.9,541.4,274.9,288.6,262.3,206.5,257.8,481.4,412.3,345.6,312.5,286.0,304.2,392.5,378.5,256.1,480.5,380.6,125.4,323.2,253.5,464.8,235.4,371.1,247.5,331.7,341.6,401.5,270.9,341.8,478.0,333.8,483.8,225.2,303.8,40.9,286.7,370.9,352.8,275.1,289.5,282.3,388.2,258.2,275.5,283.0,270.5,244.5,296.3,518.8,94.2,366.2,302.8,130.8,344.1,628.9,90.8,323.8,346.8,268.9,259.2,154.4,181.6,247.1,328.9,297.5,267.4,306.3,302.1,277.4,365.9,366.1,522.4,251.5,211.9,411.2,234.9,283.8,317.1,322.7,541.2,532.5,443.6,404.9,363.9,215.5,289.2,287.4,14.1,541.5,224.1,264.2,105.6,318.4,275.9,86.2,208.5,284.5,310.9,227.2,87.3,258.2,175.9,302.2,302.8
EP,417.7,256.6,411.3,222.8,305.8,473.4,282.1,116.7,467.6,539.4,299.1,128.7,459.5,316.3,2099.2,456.8,0.0,402.0,304.0,299.8,293.1,482.3,457.1,471.5,529.6,308.7,612.9,212.4,246.9,273.4,152.8,365.5,574.9,307.9,285.9,404.1,451.5,312.9,330.9,313.4,328.5,514.9,307.5,506.2,168.6,99.5,288.8,532.0,202.4,247.4,286.7,170.5,268.4,270.0,221.0,443.4,541.6,259.9,152.0,453.8,142.1,311.7,274.9,461.3,331.2,490.4,579.2,165.2,191.9,171.0,388.5,523.3,449.8,505.1,276.0,123.8,323.4,507.9,501.8,180.2,477.7,491.2,226.2,488.9,460.2,548.9,206.0,404.3,137.2,360.5,322.6,580.4,426.8,422.7,267.0,290.0,212.1,511.8,386.8,481.4,523.8,188.7,240.7,520.0,524.7,521.6,526.5,157.9,158.1,311.9,414.8,511.7,46.0,273.4,499.5,535.5,201.0,330.7,219.7,130.8,299.1,360.8,515.3,229.8,506.9,471.9,228.7,281.8,483.7,437.5,223.5,488.9,404.2,247.0,376.5,430.6,343.0,469.3,323.7,408.3,244.3,422.5
EQ,135.1,319.7,163.2,285.9,417.9,199.8,371.7,373.2,194.0,293.1,362.2,447.8,194.9,476.0,1934.1,183.2,410.2,0.0,244.8,267.6,509.9,217.7,343.7,262.1,273.0,257.3,381.8,275.5,310.0,374.6,367.1,341.3,343.8,371.0,502.7,2.1,355.4,218.2,547.7,281.2,294.9,268.6,212.8,241.6,487.7,418.6,351.9,318.8,292.3,310.5,398.8,384.8,262.4,486.8,386.9,160.8,277.0,253.9,471.1,189.2,377.4,260.3,338.0,347.9,407.8,318.9,348.1,484.3,340.1,490.1,231.5,310.1,156.2,240.5,377.2,359.1,281.4,243.3,288.6,394.5,264.5,281.8,289.3,224.3,250.8,302.6,525.1,191.5,372.5,309.1,127.4,349.3,643.6,188.1,330.1,353.1,275.2,265.5,16.6,217.0,282.5,335.2,303.8,273.7,260.1,350.1,280.2,372.2,372.4,528.7,257.8,247.3,417.5,241.2,290.1,270.9,331.0,547.5,538.8,449.9,411.2,370.2,250.9,292.9,335.4,198.3,547.8,230.4,312.2,202.9,324.7,224.3,121.6,214.8,290.8,317.2,233.5,186.7,264.5,44.7,307.4,309.1
ES,263.7,198.4,257.3,164.6,503.6,319.4,250.4,251.9,313.6,296.1,240.9,326.5,305.5,514.1,1937.1,302.8,288.9,248.0,0.0,39.7,490.9,328.3,346.7,265.1,375.6,154.7,384.8,154.2,188.7,253.3,245.8,344.3,346.8,249.7,483.7,250.1,358.4,158.9,528.7,53.3,199.8,271.6,153.5,352.2,366.4,297.3,230.6,321.8,171.0,189.2,484.5,263.5,139.7,467.8,265.6,289.4,387.6,131.2,349.8,299.8,256.1,201.2,216.7,350.9,529.0,280.2,351.1,363.0,218.8,368.8,234.5,313.1,295.8,351.1,255.9,237.8,194.7,353.9,291.6,273.2,267.5,284.8,168.0,334.9,253.8,305.6,403.8,250.3,251.2,242.5,168.6,352.3,624.6,268.7,208.8,231.8,153.9,268.5,232.8,327.4,369.8,213.9,182.5,276.7,370.7,311.4,283.2,250.9,251.1,509.7,260.8,357.7,296.2,47.7,293.1,381.5,209.7,528.5,417.5,328.6,496.9,373.2,361.3,171.6,296.7,317.9,426.5,127.8,273.5,283.5,203.4,334.9,250.2,89.2,293.8,320.2,189.0,315.3,19.6,254.3,186.1,312.1
FE,292.6,204.4,286.2,170.6,509.6,348.3,256.4,257.9,342.5,325.0,246.9,332.5,334.4,520.1,1966.0,332.7,294.9,276.9,28.8,0.0,496.9,357.2,375.6,294.0,404.5,218.0,417.8,160.2,194.7,259.3,251.8,373.2,375.7,255.7,489.7,279.0,387.3,187.8,534.7,13.6,192.3,300.5,182.4,381.1,372.4,303.3,236.6,350.7,177.0,195.2,490.5,269.5,129.1,473.8,271.6,318.3,416.5,120.6,355.8,328.7,262.1,196.7,222.7,379.8,535.0,309.1,380.0,369.0,224.8,374.8,263.4,342.0,324.7,380.0,261.9,243.8,184.1,386.2,320.5,279.2,296.4,313.7,174.0,363.8,282.7,334.5,409.8,279.2,257.2,231.9,197.5,381.2,622.2,297.6,214.8,237.8,159.9,297.4,261.7,356.3,398.7,219.9,188.5,305.6,399.6,340.3,315.6,256.9,257.1,515.7,289.7,386.6,302.2,37.1,322.0,410.4,213.7,534.5,423.5,334.6,502.9,402.1,390.2,177.6,325.6,346.8,432.5,156.7,302.4,312.4,209.4,369.2,279.1,78.6,322.7,349.1,217.9,344.2,54.0,283.2,193.2,341.0
FG,491.8,515.2,480.1,481.4,158.7,542.2,567.2,291.8,536.4,392.3,557.7,266.3,528.3,169.2,1952.1,525.6,286.2,470.8,440.3,463.1,0.0,551.1,310.0,324.4,503.0,452.8,465.8,471.0,505.5,448.5,327.9,218.4,427.8,566.5,59.8,472.9,304.4,413.7,104.8,476.7,490.4,367.8,408.3,523.2,141.8,181.6,547.4,384.9,377.5,506.0,139.6,345.6,457.9,43.9,396.1,461.9,610.4,449.4,217.2,522.6,317.2,455.8,533.5,314.2,184.1,343.3,432.1,102.8,367.0,97.0,344.9,376.2,500.5,573.9,451.1,298.9,476.9,576.7,354.7,355.3,330.6,344.1,484.8,557.7,313.1,401.8,271.2,473.1,312.3,504.6,391.4,433.3,200.7,491.5,525.6,548.6,470.7,364.7,455.6,447.0,512.5,363.8,499.3,372.9,593.5,374.5,379.4,333.0,333.2,85.8,371.2,477.3,293.5,436.7,352.4,604.3,376.1,104.6,111.6,150.3,152.0,213.7,480.9,488.4,359.8,540.7,293.9,425.9,336.6,506.3,398.6,557.7,451.2,410.3,229.4,283.5,380.1,543.4,460.0,477.1,502.9,275.4
FH,188.5,355.1,208.1,321.3,422.0,253.2,407.1,408.6,247.4,328.5,397.6,483.2,108.7,480.1,1938.2,236.6,445.6,291.9,280.2,303.0,514.0,0.0,347.8,287.8,120.6,292.7,417.2,310.9,345.4,410.0,402.5,345.4,379.2,406.4,506.8,294.0,359.5,253.6,551.8,316.6,330.3,304.0,248.2,97.2,523.1,454.0,387.3,281.1,327.7,345.9,402.9,420.2,297.8,490.9,422.3,197.9,59.2,289.3,506.5,103.0,412.8,295.7,373.4,352.0,411.9,237.5,383.5,519.7,375.5,525.5,266.9,272.4,209.6,22.7,412.6,394.5,316.8,157.1,250.9,429.9,226.8,307.5,324.7,138.1,276.5,298.0,560.5,201.1,407.9,344.5,212.5,384.7,647.7,219.5,365.5,388.5,310.6,300.9,188.1,153.6,114.8,370.6,339.2,309.1,172.8,268.7,315.6,407.6,407.8,532.8,293.2,135.1,452.9,276.6,315.8,53.1,366.4,551.6,499.6,485.3,415.3,374.3,187.5,328.3,254.0,251.7,583.2,265.8,230.8,234.3,360.1,6.6,175.0,250.2,294.9,321.3,268.9,240.1,299.9,209.6,342.8,313.2
