from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,351.5,537.9,251.1,743.9,326.9,402.5,435.3,277.2,717.8,154.0,0.0,687.0,332.0,286.2,148.3,763.0,161.5,279.3,2242.1,454.7,723.3,717.0,759.7,409.2,163.7,503.7,795.7,788.0,379.4,172.0,806.6,381.2,321.3,100.0,106.7,279.8,199.1,289.7,446.7,809.4,177.0,192.0,710.5,250.0,315.9,380.9,755.9,422.3,738.8,198.9,252.3,220.2,825.3,253.7,201.9,458.7,381.3,362.3,715.8,233.8,376.7,433.0,181.5,523.2,310.5,749.6,748.0,518.0,406.4,704.2,499.0,735.8,710.4,95.4,218.8,360.9,139.2,766.5,56.8,317.5,69.0,723.9,229.5,568.7,393.8,414.0,245.4,250.2,296.3,358.7,498.6,395.8,755.1,361.0,271.6,260.3,689.0,844.9,191.3,406.7,330.8,488.6,375.4,758.9,479.2,264.3,505.8,332.6,322.2,510.3,731.8,251.8,615.6,166.0,334.3,75.8,363.6,420.1,641.1,269.3,699.4,140.2,825.3,315.3,199.7,524.6,218.9,350.0,719.0,511.0,367.0,762.0,424.4,798.6,808.1,305.8,345.3,108.2,290.6,354.5,759.2,302.4,780.5,355.7,500.3,715.7,231.3,331.7,817.9,817.7,186.7,381.0,207.0,837.0,776.1,340.8,129.9,289.5,682.9,745.4,741.0,228.8,269.7,813.8,212.3
BU,578.1,422.1,620.6,99.6,553.5,629.1,661.9,590.4,53.1,655.3,718.1,0.0,558.6,577.3,682.2,248.6,573.0,597.8,2281.1,418.5,61.7,54.7,286.8,635.8,623.8,421.9,143.0,135.3,600.8,562.5,189.4,599.3,547.9,637.0,629.5,506.4,529.7,587.6,632.5,156.7,630.0,556.6,23.4,568.5,564.8,607.5,95.5,648.9,137.1,632.3,550.2,653.6,223.6,573.5,600.9,348.0,489.7,588.9,69.0,667.2,508.7,659.6,634.5,407.4,559.4,100.8,233.6,456.2,633.0,41.9,437.2,48.7,399.2,642.4,617.8,587.5,648.3,278.0,690.7,550.1,678.5,316.7,649.9,403.1,612.7,640.6,563.9,649.2,522.9,551.0,436.8,613.9,295.4,553.3,569.5,558.2,272.1,243.2,595.5,602.4,572.3,406.8,593.5,275.6,417.4,582.8,395.6,542.8,622.6,394.5,130.1,685.2,439.5,565.0,575.8,671.7,495.6,384.1,329.9,558.0,388.2,617.1,223.6,541.9,564.3,442.8,617.9,576.6,74.7,429.2,608.5,103.0,651.0,196.9,273.8,498.1,555.9,725.4,581.7,570.5,157.5,524.9,246.2,548.0,384.5,28.6,587.5,558.3,283.6,216.0,619.3,622.5,659.1,193.1,283.5,551.4,606.8,585.8,38.6,84.7,290.8,526.7,582.9,212.1,645.7
BW,97.1,533.1,404.1,612.9,117.3,121.4,242.5,430.2,586.8,264.5,352.8,556.0,0.0,157.9,291.4,632.0,224.1,214.6,2111.1,516.9,592.3,586.0,628.7,128.1,316.7,532.9,664.7,657.0,186.6,234.6,675.6,77.7,68.0,246.2,238.7,87.0,146.5,204.4,185.1,678.4,330.0,280.8,579.5,185.3,145.4,99.8,624.9,146.5,607.8,194.4,167.0,197.5,694.3,406.7,220.6,459.0,530.2,40.8,584.8,175.9,549.2,153.4,334.5,518.4,140.0,618.6,617.0,580.2,213.6,573.2,561.2,604.8,579.4,251.6,232.6,84.4,257.5,635.5,300.7,470.5,288.5,592.9,206.8,514.1,91.1,138.2,180.7,210.5,46.7,108.7,560.8,92.3,624.1,176.4,186.3,175.0,558.0,713.9,344.3,103.2,393.0,517.8,71.9,627.9,541.4,199.6,568.0,485.6,203.2,505.5,600.8,233.2,484.6,249.3,396.5,281.7,536.1,482.3,510.1,422.3,568.4,242.1,694.3,58.8,288.5,553.8,210.1,157.2,588.0,540.2,429.2,631.0,130.6,667.6,677.1,121.2,24.8,335.4,162.3,51.0,628.2,455.4,649.5,76.8,495.5,584.7,384.3,55.2,686.9,686.7,202.2,443.2,360.0,706.0,645.1,28.8,252.4,166.4,551.9,614.4,610.0,143.5,422.7,682.8,207.8
CI,122.9,507.0,340.7,586.8,98.3,173.9,206.7,373.2,560.7,207.5,295.8,529.9,133.1,0.0,234.4,605.9,167.1,133.0,2085.0,490.8,566.2,559.9,602.6,172.3,259.7,506.8,638.8,633.9,137.3,217.7,649.5,179.7,122.4,189.2,181.7,59.3,92.5,170.0,177.3,652.3,273.0,223.8,553.4,41.7,48.3,152.3,601.8,193.7,584.7,109.0,140.9,146.9,668.2,349.7,157.7,432.9,504.1,163.4,558.7,56.6,472.7,204.4,277.5,492.3,42.9,592.5,590.9,554.1,177.8,547.1,535.1,578.7,553.3,194.6,191.7,135.6,200.5,609.4,243.7,416.5,225.1,566.8,152.8,488.0,165.2,185.4,99.1,184.4,97.4,201.6,534.7,188.6,601.0,203.9,159.3,148.9,531.9,687.8,290.3,207.8,369.9,491.7,176.5,601.8,515.3,118.0,421.0,428.6,48.2,479.4,574.7,113.9,450.2,186.4,370.4,224.7,459.6,456.2,484.0,365.3,542.3,178.7,668.2,116.4,231.5,527.7,156.1,121.4,561.9,514.1,394.8,604.9,195.8,641.5,651.0,148.7,146.4,272.0,10.7,155.6,602.1,401.4,626.4,181.4,469.4,558.6,327.3,132.8,660.8,652.3,120.8,417.1,296.6,671.6,619.0,141.9,195.4,11.4,525.8,588.3,583.9,117.4,365.7,656.7,94.6
CJ,307.3,466.7,212.7,699.7,282.7,358.3,391.1,238.8,673.6,21.6,143.4,642.8,287.8,242.0,0.0,718.8,117.3,235.1,2197.9,383.5,679.1,672.8,715.5,422.2,125.3,432.5,751.5,743.8,330.0,127.8,762.4,337.0,277.1,71.5,64.0,235.6,154.9,245.5,370.1,765.2,138.6,174.0,666.3,205.8,271.7,336.7,711.7,378.1,694.6,154.7,208.1,176.0,781.1,215.3,160.9,387.5,342.9,318.1,671.6,189.6,338.3,388.8,143.1,452.0,266.3,705.4,703.8,446.8,362.2,660.0,427.8,691.6,666.2,76.9,224.2,316.7,95.0,722.3,91.3,279.1,79.1,679.7,185.3,497.5,349.6,369.8,201.2,251.6,252.1,314.5,427.4,351.6,710.9,316.8,227.4,216.1,644.8,800.7,152.9,362.5,196.2,417.4,331.2,714.7,408.0,220.1,434.6,294.2,278.0,439.1,687.6,207.6,571.4,182.1,199.7,72.3,325.2,348.9,596.9,230.9,655.2,102.2,781.1,271.1,181.7,453.4,188.6,305.8,674.8,439.8,232.4,717.8,380.2,754.4,763.9,261.6,301.1,126.0,246.4,310.3,715.0,264.0,736.3,311.5,429.1,671.5,192.9,287.5,773.7,773.5,142.5,246.4,168.6,792.8,731.9,296.6,112.5,245.3,638.7,701.2,696.8,184.6,231.3,769.6,168.1
CK,610.1,375.6,574.1,210.0,585.5,661.1,693.9,543.9,185.1,670.5,696.3,229.0,590.6,609.3,682.8,0.0,605.0,629.8,2392.5,372.0,181.4,256.7,139.2,667.8,577.3,375.4,150.2,194.4,632.8,594.5,160.9,631.3,579.9,616.5,623.2,538.4,561.7,619.6,664.5,176.2,583.5,588.6,216.9,600.5,596.8,639.5,145.2,680.9,93.9,664.3,582.2,685.6,127.3,527.0,632.9,301.5,443.2,620.9,240.6,699.2,462.2,691.6,588.0,360.9,591.4,203.1,19.2,409.7,665.0,271.2,390.7,191.6,223.2,611.9,649.8,619.5,655.7,130.4,644.2,503.6,632.0,169.1,681.9,356.6,644.7,672.6,595.9,681.2,554.9,583.0,390.3,645.9,147.8,585.3,601.5,590.2,124.5,114.7,549.0,634.4,525.8,360.3,625.5,83.2,370.9,614.8,349.1,496.3,654.6,348.0,101.6,717.2,263.5,597.0,529.3,625.2,449.1,337.6,153.9,511.5,212.2,649.1,127.4,573.9,596.3,396.3,649.9,608.6,224.8,382.7,562.0,175.0,683.0,152.9,101.4,530.1,587.9,678.9,613.7,602.5,72.7,478.4,121.6,580.0,338.0,211.7,541.0,590.3,160.0,119.8,651.3,576.0,612.6,121.1,34.8,583.4,638.8,617.8,254.3,158.4,143.2,558.7,536.4,115.9,677.7
CZ,211.8,402.5,230.4,604.2,187.2,262.8,295.6,260.6,578.1,82.2,181.7,547.3,192.3,158.5,109.1,623.3,0.0,139.6,2102.4,319.3,583.6,577.3,620.0,307.4,134.4,368.3,656.0,648.3,234.5,10.5,666.9,241.5,181.6,63.9,56.4,140.1,59.4,150.0,255.3,669.7,147.7,56.6,570.8,110.3,178.6,241.2,616.2,282.6,599.1,59.2,112.6,80.5,685.6,262.7,65.4,323.3,332.6,222.6,576.1,94.1,351.6,293.3,152.2,387.8,182.8,609.9,608.3,382.6,266.7,564.5,363.6,596.1,570.7,69.3,128.7,221.2,75.2,626.8,159.1,326.5,106.2,584.2,89.8,433.3,254.1,274.3,105.7,156.1,156.6,219.0,363.2,256.1,615.4,221.3,131.9,120.6,549.3,705.2,218.6,267.0,195.4,353.2,235.7,619.2,343.8,124.6,370.4,385.7,182.5,374.9,592.1,112.1,475.9,48.6,198.9,99.4,338.5,284.7,501.4,278.3,559.7,80.7,685.6,175.6,64.3,389.2,93.1,210.3,579.3,375.6,231.6,622.3,284.7,658.9,668.4,166.1,205.6,210.5,162.9,214.8,619.5,311.4,640.8,216.0,364.9,576.0,210.6,192.0,678.2,678.0,47.0,245.6,177.7,697.3,636.4,201.1,70.4,149.8,543.2,605.7,601.3,89.1,268.1,674.1,72.6
DA,222.2,540.5,325.2,620.3,197.6,273.2,306.0,351.3,594.2,185.6,273.9,563.4,208.4,107.0,212.5,639.4,145.2,0.0,2118.5,464.6,599.7,593.4,636.1,279.9,237.8,540.3,672.1,664.4,250.1,155.7,683.0,257.6,197.7,167.3,159.8,158.6,67.6,166.1,276.6,685.8,251.1,201.9,586.9,58.8,147.6,251.6,632.3,293.0,615.2,115.5,128.7,118.6,701.7,327.8,141.7,468.6,455.4,238.7,592.2,131.7,450.8,303.7,255.6,525.8,142.2,626.0,624.4,527.9,277.1,580.6,508.9,612.2,586.8,172.7,166.8,234.9,178.6,642.9,221.8,391.6,209.6,600.3,127.9,521.5,264.5,284.7,24.6,172.2,172.7,235.1,508.5,272.2,631.5,237.4,148.0,136.7,565.4,721.3,265.4,283.1,340.7,525.2,251.8,635.3,489.1,10.9,515.7,406.7,131.0,512.9,608.2,168.4,492.0,170.4,344.2,202.8,437.7,430.0,517.5,343.4,575.8,163.2,701.7,191.7,209.6,561.2,131.2,220.7,595.4,547.6,376.9,638.4,295.1,675.0,684.5,182.2,221.7,256.5,102.6,230.9,635.6,376.5,656.9,232.1,502.9,592.1,305.4,208.1,694.3,694.1,123.3,390.9,281.1,713.4,652.5,217.2,173.5,98.3,559.3,621.8,617.4,105.2,343.8,690.2,128.9
DI,2074.7,2253.4,2199.3,2333.2,2050.1,2080.7,2128.1,2229.5,2307.1,2220.7,2239.3,2276.3,2049.1,2084.4,2247.6,2343.6,2094.2,2170.8,0.0,2249.8,2312.6,2306.3,2349.0,2074.0,2215.8,2253.2,2385.0,2377.3,2072.2,2083.7,2395.9,2131.5,2090.4,2202.4,2194.9,2041.6,2102.7,2160.6,2021.9,2398.7,2222.0,2077.8,2299.8,2123.2,2070.4,2077.0,2318.8,2145.5,2328.1,2150.6,2123.2,2153.7,2414.6,2231.6,2122.1,2179.3,2301.5,2123.8,2305.1,2102.4,2320.5,2156.2,2226.5,2238.7,2066.5,2338.9,2328.6,2287.5,2099.2,2293.5,2268.5,2325.1,2299.7,2207.8,2139.0,2087.4,2213.7,2355.1,2216.7,2295.4,2244.7,2313.2,2171.1,2322.7,2117.0,2137.2,2136.9,2170.4,2013.4,2041.5,2268.1,2160.3,2344.4,2043.8,2142.5,2131.2,2278.3,2374.1,2187.5,2092.9,2164.3,2238.1,2137.1,2339.5,2248.7,2155.8,2226.9,2354.6,2129.7,2225.8,2321.1,2159.7,2204.9,2086.2,2167.8,2237.9,2307.4,2215.4,2230.4,2247.2,2288.7,2138.3,2414.6,2032.4,2085.5,2274.1,2139.1,2042.8,2308.3,2260.5,2200.5,2351.3,2126.2,2387.9,2309.7,1988.6,2046.4,2291.6,2088.8,2061.0,2332.1,2280.3,2282.1,2038.5,2215.8,2305.0,2179.5,2048.8,2319.5,2407.0,2140.5,2214.5,2251.1,2380.5,2356.7,2041.9,2128.0,2092.9,2272.2,2334.7,2330.3,2099.7,2237.0,2403.1,2140.4
DK,502.1,165.6,264.5,476.4,477.5,553.1,585.9,234.3,450.3,360.9,386.7,419.5,482.6,481.4,373.2,395.9,322.8,462.5,2281.2,0.0,455.8,449.5,392.6,559.8,267.7,131.4,461.9,520.5,530.0,312.3,472.6,523.3,471.9,306.9,313.6,430.4,382.3,468.0,556.5,487.9,273.9,314.3,443.0,433.2,501.5,531.5,488.4,572.9,405.6,382.1,435.5,403.4,439.0,217.4,350.7,86.4,133.6,512.9,448.3,417.0,152.6,583.6,278.4,150.9,505.7,482.1,380.9,145.7,557.0,436.7,126.7,468.3,343.3,302.3,367.6,511.5,346.1,399.4,334.6,194.0,322.4,356.8,399.7,196.4,536.7,564.6,428.6,399.0,446.9,475.0,126.3,537.9,388.0,477.3,454.8,443.5,321.9,426.4,239.4,526.4,216.2,190.4,517.5,391.8,106.9,447.5,133.5,186.7,505.4,138.0,413.3,435.0,248.5,314.8,219.7,315.6,139.5,47.8,274.0,201.9,332.3,353.3,439.1,465.9,333.9,152.3,367.7,500.6,451.5,138.7,252.4,494.5,575.0,464.6,441.0,422.1,479.9,369.3,485.8,494.5,384.4,168.8,413.4,472.0,128.0,448.2,231.4,482.3,450.8,431.5,369.1,266.4,303.0,432.8,409.0,475.4,363.6,472.7,415.4,477.9,373.9,412.0,226.8,427.6,395.5
DL,630.6,462.1,660.6,132.8,606.0,681.6,714.4,630.4,8.5,707.8,782.8,52.4,611.1,629.8,734.7,187.5,625.5,650.3,2282.4,458.5,0.0,107.2,225.7,688.3,663.8,461.9,168.1,160.4,658.5,615.0,143.8,651.8,600.4,703.0,709.7,558.9,582.2,640.1,685.0,181.8,670.0,609.1,48.5,621.0,617.3,660.0,93.1,701.4,76.0,684.8,602.7,706.1,162.5,613.5,653.4,388.0,529.7,641.4,121.5,719.7,548.7,712.1,674.5,447.4,611.9,125.9,172.5,496.2,685.5,94.4,477.2,73.8,309.7,698.4,670.3,640.0,742.2,216.9,730.7,590.1,718.5,255.6,702.4,443.1,665.2,693.1,616.4,701.7,575.4,603.5,476.8,666.4,234.3,605.8,622.0,610.7,211.0,182.1,635.5,654.9,612.3,446.8,646.0,214.5,457.4,635.3,435.6,582.8,675.1,434.5,69.0,737.7,350.0,617.5,615.8,711.7,535.6,424.1,240.4,598.0,298.7,669.6,162.5,594.4,616.8,482.8,670.4,629.1,127.2,469.2,648.5,41.2,703.5,135.8,230.7,550.6,608.4,765.4,634.2,623.0,96.4,564.9,203.1,600.5,424.5,53.7,627.5,610.8,240.5,154.9,671.8,662.5,699.1,174.2,222.4,603.9,659.3,638.3,91.1,22.9,229.7,579.2,622.9,151.0,698.2
DV,621.2,549.9,748.4,53.7,596.6,672.2,705.0,718.2,101.0,698.4,761.2,47.8,601.7,620.4,725.3,246.9,616.1,640.9,2324.2,546.3,109.6,0.0,285.1,678.9,751.6,549.7,105.5,97.8,649.1,605.6,151.9,642.4,591.0,680.1,672.6,549.5,572.8,630.7,675.6,119.2,757.8,599.7,71.3,611.6,607.9,650.6,93.8,692.0,135.4,675.4,593.3,696.7,221.9,701.3,644.0,475.8,617.5,632.0,14.2,710.3,636.5,702.7,762.3,535.2,602.5,59.4,231.9,584.0,676.1,14.4,565.0,96.6,397.5,685.5,660.9,630.6,691.4,276.3,818.5,677.9,806.3,315.0,693.0,530.9,655.8,683.7,607.0,692.3,566.0,594.1,564.6,657.0,293.7,596.4,612.6,601.3,270.4,241.5,723.3,645.5,700.1,534.6,636.6,273.9,545.2,625.9,523.4,670.6,665.7,522.3,128.4,728.3,437.8,608.1,703.6,799.5,623.4,511.9,328.2,685.8,386.5,660.2,221.9,585.0,607.4,570.6,661.0,619.7,28.8,557.0,736.3,150.9,694.1,159.6,272.1,541.2,599.0,853.2,624.8,613.6,155.8,652.7,244.5,591.1,512.3,76.5,715.3,601.4,281.9,214.3,662.4,750.3,786.9,155.6,281.8,594.5,649.9,628.9,59.3,132.6,289.1,569.8,710.7,210.4,688.8
DY,592.8,358.3,556.8,247.4,568.2,643.8,676.6,526.6,222.5,653.2,679.0,266.4,573.3,592.0,665.5,121.6,587.7,612.5,2288.6,354.7,218.8,294.1,0.0,650.5,560.0,358.1,187.6,231.8,620.7,577.2,198.3,614.0,562.6,599.2,605.9,521.1,544.4,602.3,647.2,213.6,566.2,571.3,254.3,583.2,579.5,622.2,182.6,663.6,131.3,647.0,564.9,668.3,164.7,509.7,615.6,284.2,425.9,603.6,278.0,681.9,444.9,674.3,570.7,343.6,574.1,240.5,106.6,392.4,647.7,308.6,373.4,229.0,182.8,594.6,632.5,602.2,638.4,6.7,626.9,486.3,614.7,124.9,664.6,339.3,627.4,655.3,578.6,663.9,537.6,565.7,373.0,628.6,8.5,568.0,584.2,572.9,80.3,152.1,531.7,617.1,508.5,343.0,608.2,117.5,353.6,597.5,331.8,479.0,637.3,330.7,139.0,699.9,246.2,579.7,512.0,607.9,431.8,320.3,118.2,494.2,173.0,631.8,164.8,556.6,579.0,379.0,632.6,591.3,262.2,365.4,544.7,212.4,665.7,190.3,188.8,512.8,570.6,661.6,596.4,585.2,110.1,461.1,209.0,562.7,320.7,249.1,523.7,573.0,247.4,157.2,634.0,558.7,595.3,158.5,134.7,566.1,621.5,600.5,291.7,195.8,37.9,541.4,519.1,153.3,660.4
EA,94.3,598.1,469.1,677.9,81.4,6.7,247.3,495.2,651.8,329.5,417.8,621.0,138.1,193.2,356.4,697.0,289.1,279.6,2176.1,581.9,657.3,651.0,693.7,0.0,381.7,597.9,729.7,722.0,186.2,299.6,740.6,124.0,139.6,311.2,303.7,193.9,211.5,269.4,72.2,743.4,395.0,345.8,644.5,232.0,180.7,36.5,689.9,138.0,672.8,259.4,232.0,262.5,759.3,471.7,285.6,524.0,595.2,98.3,649.8,211.2,614.2,148.7,399.5,583.4,175.3,683.6,682.0,645.2,218.4,638.2,626.2,669.8,640.2,316.6,297.6,106.5,322.5,700.5,365.7,535.5,353.5,656.1,271.8,579.1,112.0,129.7,245.7,275.5,154.3,210.5,625.8,152.8,689.1,284.1,250.0,240.0,623.0,778.9,409.3,172.2,458.0,582.8,129.6,692.9,606.4,264.6,520.4,550.6,238.5,570.5,665.8,268.5,549.6,314.3,461.5,346.7,601.1,547.3,574.7,487.3,633.4,307.1,759.3,155.7,353.5,618.8,275.1,162.0,653.0,605.2,494.2,696.0,140.1,732.6,742.1,232.0,163.0,400.4,197.6,152.8,693.2,520.4,714.5,178.6,560.5,649.7,449.3,136.2,751.9,751.7,267.2,508.2,425.0,771.0,710.1,167.0,317.4,201.7,616.9,679.4,675.0,208.5,487.7,747.8,249.2
EE,324.8,367.6,113.6,717.2,300.2,375.8,408.6,139.7,691.1,127.3,153.1,660.3,305.3,259.5,139.6,597.9,134.8,252.6,2215.4,284.4,696.6,690.3,594.6,382.5,0.0,333.4,663.9,761.3,352.7,145.3,674.6,354.5,294.6,73.3,80.0,253.1,172.4,263.0,380.0,689.9,87.1,191.5,683.8,223.3,289.2,354.2,729.2,395.6,607.6,172.2,225.6,193.5,641.0,116.2,178.4,288.4,243.8,335.6,689.1,207.1,239.2,406.3,91.6,352.9,283.8,722.9,582.9,347.7,379.7,677.5,328.7,709.1,545.3,68.7,241.7,334.2,112.5,601.4,101.0,180.0,88.8,558.8,202.8,398.4,367.1,387.3,218.7,269.1,269.6,332.0,328.3,369.1,590.0,334.3,244.9,233.6,523.9,628.4,27.5,380.0,97.1,318.3,348.7,593.8,308.9,237.6,335.5,195.1,295.5,340.0,705.1,225.1,450.5,199.6,100.6,82.0,226.1,249.8,476.0,131.8,534.3,119.7,641.1,288.6,199.2,354.3,206.1,323.3,692.3,340.7,133.3,735.3,397.7,666.6,643.0,279.1,318.6,135.7,263.9,327.8,586.4,164.9,615.4,329.0,330.0,689.0,93.8,305.0,652.8,633.5,160.0,147.3,43.2,634.8,611.0,314.1,130.0,262.8,656.2,718.7,575.9,202.1,132.2,629.6,185.6
EG,564.1,182.0,326.5,492.8,539.5,615.1,647.9,296.3,466.7,422.9,448.7,435.9,544.6,531.9,435.2,412.3,384.8,524.5,2283.7,124.4,472.2,465.9,409.0,621.8,329.7,0.0,474.8,536.9,592.0,374.3,489.0,585.3,533.9,368.9,375.6,492.4,444.3,530.0,618.5,504.3,335.9,376.3,459.4,495.2,563.5,593.5,504.8,634.9,422.0,444.1,497.5,465.4,455.4,279.4,412.7,102.8,195.6,574.9,464.7,479.0,214.6,645.6,340.4,167.3,567.7,498.5,397.3,144.1,619.0,453.1,125.1,484.7,355.5,364.3,429.6,573.5,408.1,415.8,396.6,256.0,384.4,371.4,461.7,217.2,596.4,626.6,490.6,461.0,508.9,537.0,124.7,599.9,404.4,539.3,515.5,505.5,338.3,442.8,305.8,588.4,278.2,37.3,579.5,408.2,105.3,509.5,106.4,248.7,567.4,154.4,429.7,497.0,264.9,376.8,281.7,377.6,201.5,90.0,290.4,263.9,348.7,415.3,455.5,527.9,395.9,20.8,429.7,562.6,467.9,7.2,314.4,510.9,637.0,481.0,457.4,481.3,541.9,431.3,547.8,556.5,400.8,233.3,429.8,534.0,144.4,464.6,293.4,544.3,467.2,447.9,431.1,328.4,365.0,449.2,425.4,537.4,425.6,534.7,429.8,494.3,390.3,474.0,288.8,444.0,457.5
ES,726.7,453.5,646.6,59.8,696.7,777.7,810.5,621.8,165.0,803.9,774.2,135.7,707.2,720.5,760.7,178.9,721.6,746.4,2348.1,449.9,173.6,106.5,217.1,784.6,655.2,453.3,0.0,44.1,744.0,711.1,58.6,747.9,696.7,694.4,701.1,655.0,678.3,736.4,781.1,26.0,661.4,705.2,125.0,717.1,713.4,756.1,66.8,797.5,104.9,780.9,698.8,802.4,139.0,604.9,749.5,379.4,521.1,737.5,90.4,815.8,540.1,808.2,665.9,438.8,708.0,52.9,163.9,487.6,781.6,121.0,468.6,99.7,301.1,689.8,766.4,736.1,733.6,208.3,722.1,576.1,704.5,247.0,793.1,434.5,761.3,789.2,712.5,797.8,671.5,699.8,468.2,762.7,225.9,701.9,717.0,706.8,202.4,126.4,626.9,751.0,603.7,432.8,742.1,205.9,448.8,731.4,370.4,574.2,771.2,425.9,98.0,833.8,336.0,713.8,601.8,703.1,527.0,415.5,231.8,589.4,290.1,765.9,185.6,690.5,712.9,474.2,766.5,725.2,74.5,460.6,640.1,214.9,794.2,66.4,241.7,646.7,704.7,751.4,730.3,713.7,119.5,556.3,217.5,696.6,415.9,119.8,618.9,706.9,251.5,177.9,768.1,648.5,690.5,49.8,213.8,700.0,755.4,734.4,104.1,200.0,215.7,675.3,614.3,174.1,794.3
EY,760.3,525.8,724.3,66.1,735.7,811.3,844.1,694.1,168.5,820.7,846.5,142.0,740.8,738.2,833.0,217.4,755.2,780.0,2354.4,522.2,179.9,112.8,255.6,818.0,727.5,525.6,38.4,0.0,788.2,744.7,84.6,781.5,730.1,766.7,773.4,688.6,711.9,769.8,814.7,51.9,733.7,738.8,131.3,750.7,747.0,789.7,69.7,831.1,111.3,814.5,732.4,835.8,197.8,677.2,783.1,451.7,593.4,771.1,96.7,849.4,612.4,841.8,738.2,511.1,741.6,59.2,202.4,559.9,815.2,127.3,540.9,105.5,369.2,762.1,800.0,769.7,805.9,246.8,794.4,653.8,782.2,293.0,832.1,506.8,792.6,822.8,746.1,831.4,705.1,733.2,540.5,796.1,264.2,735.5,750.4,740.4,240.9,164.9,699.2,784.6,676.0,510.5,775.7,244.4,521.1,765.0,448.1,646.5,804.8,498.2,104.3,867.4,413.7,747.2,679.5,775.4,599.3,487.8,304.1,661.7,362.4,799.3,197.8,724.1,746.5,546.5,800.1,756.0,80.9,532.9,712.2,221.2,833.2,92.3,248.0,680.3,738.1,829.1,763.9,752.7,131.7,628.6,220.4,730.2,488.2,126.1,691.2,740.5,257.8,190.2,801.5,726.2,762.8,88.3,252.3,733.6,789.0,768.0,112.9,202.9,259.6,708.9,686.6,186.3,827.9
FA,144.9,554.3,425.3,634.1,120.3,202.5,72.5,456.6,616.0,290.9,379.2,577.2,185.6,128.1,312.6,658.4,250.5,241.0,2137.5,538.1,618.7,612.4,649.9,201.0,337.9,554.1,685.9,683.4,0.0,261.0,696.8,268.4,160.6,272.6,265.1,106.6,172.9,225.6,148.9,704.8,356.4,307.2,600.7,193.4,136.9,204.0,651.3,300.4,634.2,220.8,193.4,218.7,720.7,433.1,241.8,480.2,556.6,264.1,611.2,172.6,570.4,305.9,360.9,544.8,136.7,645.0,643.4,601.4,73.6,594.4,587.6,626.0,600.6,272.8,259.0,152.4,283.9,656.7,321.9,496.9,314.9,617.5,233.2,540.5,256.4,292.1,201.9,236.9,144.7,248.9,587.2,314.8,650.5,256.4,206.6,201.4,584.4,740.3,361.1,329.0,419.4,544.2,274.0,649.1,562.6,226.0,481.8,512.0,194.7,531.9,627.2,224.7,505.8,275.7,417.7,308.1,562.5,508.7,536.5,448.7,594.8,268.5,720.7,168.9,314.9,580.2,236.5,16.9,609.2,561.4,450.4,657.4,248.0,688.8,698.3,201.2,193.7,356.6,153.8,297.2,649.4,481.8,675.9,323.0,521.9,611.1,410.7,185.3,713.3,713.1,228.6,464.4,386.4,732.4,666.3,194.4,273.6,163.1,576.3,640.8,636.4,169.9,449.1,704.0,210.6
FB,222.3,392.0,219.9,614.7,197.7,273.3,306.1,250.1,588.6,92.7,171.2,557.8,202.8,169.0,119.6,622.3,10.5,150.1,2112.9,308.8,594.1,587.8,619.0,317.9,144.9,357.8,666.5,658.8,250.2,0.0,677.4,252.0,192.1,74.4,66.9,150.6,69.9,160.5,265.8,680.2,158.2,46.1,581.3,120.8,189.1,251.7,626.7,293.1,609.6,69.7,123.1,91.0,696.1,252.2,75.9,312.8,322.1,233.1,586.6,104.6,341.1,303.8,162.7,377.3,193.3,620.4,607.3,372.1,277.2,575.0,353.1,606.6,569.7,79.8,90.9,231.7,85.7,625.8,148.6,316.0,160.8,583.2,100.3,422.8,264.6,284.8,116.2,166.6,167.1,229.5,352.7,266.6,614.4,231.8,142.4,131.1,548.3,715.7,208.1,277.5,184.9,342.7,246.2,618.2,333.3,135.1,359.9,375.2,193.0,364.4,602.6,122.6,474.9,38.1,188.4,167.6,328.0,274.2,500.4,267.8,558.7,70.2,696.1,186.1,53.8,378.7,103.6,220.8,589.8,365.1,221.1,632.8,295.2,669.4,667.4,176.6,216.1,200.0,173.4,225.3,630.0,300.9,639.8,226.5,354.4,586.5,200.1,202.5,677.2,688.5,57.5,235.1,188.2,659.2,635.4,211.6,59.9,160.3,553.7,616.2,600.3,99.6,257.6,684.6,83.1
