from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
CB,70.5,606.4,260.7,421.2,308.1,260.4,580.9,440.0,549.5,522.1,0.0,574.8,584.4,462.9,270.5,538.0,556.3,498.2,452.3,264.3,329.8,61.3,263.8,334.4,397.6,309.4,121.2,92.7,435.4,363.6,261.6,190.9,297.4,594.6,5.9,473.4,464.2,450.6,338.2,616.1,72.6,207.4,215.1,463.5,446.3,419.2,498.0,383.7,448.3,440.4,474.1,281.3,415.5,585.6,275.4,2203.4,167.2,152.3,268.2,540.5,137.3,565.2,387.3,517.3,496.1,327.7,473.4,340.8,581.6,519.7,484.3,373.7,77.8,204.7,481.4,399.7,472.5,472.2,355.3,402.0,448.5,480.4,227.3,530.3,36.1,53.3,212.2,201.7,376.2,44.8,556.9,424.4,202.1,485.1,408.7,78.7,130.5,529.5,507.6,465.6,549.1,44.4,248.5,439.6,569.4,225.5,216.2,248.6,181.9,224.8,292.9,537.3,201.5,416.5,200.5,153.7,219.0,176.5,385.7,431.0
CC,478.1,199.8,421.0,168.9,394.7,435.0,184.8,195.4,5.2,168.4,557.6,0.0,188.3,283.3,432.7,184.3,215.0,144.5,207.7,424.6,372.5,530.4,443.4,377.1,199.0,352.1,473.2,465.7,204.0,247.4,421.9,476.2,458.4,198.5,563.5,146.4,328.4,123.9,380.9,209.5,485.8,480.6,516.3,218.9,205.6,233.8,220.5,251.2,149.5,133.4,196.6,324.0,156.8,179.0,462.4,2426.2,499.9,504.3,410.5,54.9,480.3,169.1,251.5,205.1,222.1,357.5,183.2,581.6,185.5,186.0,212.8,257.5,533.7,445.5,197.9,203.0,195.0,135.1,398.0,266.2,268.9,202.9,468.1,94.5,593.8,505.1,485.4,424.5,203.9,569.2,35.2,639.0,531.2,211.1,172.3,479.7,430.0,175.8,38.8,138.6,195.4,502.7,424.8,323.4,54.0,521.2,438.2,426.8,469.4,539.5,392.0,290.8,509.7,180.1,548.2,486.6,451.2,528.5,591.7,199.6
CH,528.6,97.1,471.5,266.0,491.8,532.1,98.7,176.7,194.4,149.7,608.1,189.2,0.0,326.8,529.8,144.4,128.9,125.8,189.0,475.1,386.4,580.9,493.9,412.6,242.5,449.2,523.7,516.2,247.5,344.5,472.4,526.7,508.9,10.1,614.0,243.5,379.9,167.4,377.7,106.8,536.3,531.1,566.8,200.2,186.9,330.9,317.6,348.3,246.6,176.9,293.7,421.1,200.3,76.3,512.9,2476.7,550.4,554.8,461.0,171.0,530.8,83.0,348.6,179.2,203.4,454.6,280.3,632.1,99.4,167.3,309.9,354.6,584.2,496.0,293.5,300.1,292.1,114.4,441.4,351.6,312.4,300.0,518.6,135.5,644.3,555.6,535.9,475.0,301.0,619.7,134.4,680.9,581.7,192.4,269.4,530.2,480.5,152.9,228.1,235.7,133.3,553.2,475.3,390.4,116.2,571.7,488.7,477.3,519.9,590.0,489.1,274.0,560.2,277.2,603.0,537.1,510.3,579.0,642.2,243.1
CK,403.7,354.2,346.6,123.9,320.3,360.6,310.7,225.1,278.1,307.2,483.2,272.9,314.2,0.0,358.3,323.1,340.9,283.3,237.4,350.2,298.1,456.0,369.0,302.7,95.7,277.7,398.8,391.3,133.5,108.9,347.5,401.8,384.0,324.4,489.1,176.1,149.1,148.7,306.5,363.9,411.4,406.2,441.9,248.6,231.4,121.9,271.2,112.7,200.2,138.5,247.3,249.6,113.6,333.4,388.0,2351.8,425.5,429.9,336.1,238.6,405.9,295.0,113.0,302.4,281.2,283.1,176.1,507.2,311.4,304.8,263.5,119.0,459.3,371.1,179.5,230.2,245.7,255.3,323.6,120.8,12.3,253.6,393.7,211.2,519.4,430.7,411.0,350.1,78.9,494.8,255.0,564.6,456.8,270.2,232.7,405.3,355.6,314.6,253.0,168.3,334.2,428.3,350.4,159.6,273.8,446.8,363.8,352.4,395.0,465.1,317.6,320.5,435.3,240.5,473.8,412.2,376.8,454.1,517.3,129.1
CT,199.4,532.8,171.7,329.6,89.4,41.7,507.3,366.4,457.9,448.5,278.9,463.1,510.8,385.3,0.0,464.4,482.7,424.6,378.7,175.3,197.3,251.7,252.5,168.3,324.0,143.3,194.5,187.0,361.8,272.0,172.6,264.2,267.5,521.0,284.8,381.8,372.6,377.0,205.7,542.5,207.1,280.7,288.4,389.9,372.7,327.6,406.4,291.6,356.7,366.8,382.5,148.8,341.9,512.0,257.0,2165.5,240.5,225.6,179.2,455.2,201.6,491.6,295.7,443.7,422.5,109.0,381.8,238.0,508.0,446.1,392.7,282.1,255.0,122.1,433.3,308.1,380.9,396.6,189.2,310.4,370.9,388.8,72.0,427.8,315.1,226.4,285.5,163.8,284.6,290.5,471.6,497.7,275.4,411.5,317.1,201.0,151.3,455.9,416.0,376.9,475.5,224.0,233.9,348.0,490.4,298.8,127.2,235.9,170.6,298.1,74.2,463.7,274.8,324.9,273.8,218.0,50.3,249.8,448.5,357.4
DK,483.5,169.0,426.4,266.3,423.7,464.0,86.8,131.6,213.5,56.5,563.0,208.3,122.5,327.1,461.7,0.0,48.1,50.6,143.9,430.0,341.3,535.8,448.8,367.5,242.8,392.9,478.6,471.1,247.8,344.8,427.3,481.6,463.8,132.7,568.9,243.8,380.2,167.7,332.6,178.7,491.2,486.0,521.7,155.1,141.8,331.2,317.9,348.6,246.9,177.2,294.0,353.0,200.6,148.2,467.8,2529.7,505.3,509.7,415.9,174.0,485.7,71.1,348.9,82.5,102.4,386.5,280.6,587.0,69.5,104.2,310.2,354.9,539.1,450.9,293.8,300.4,292.4,71.3,396.3,351.9,312.7,300.3,473.5,135.8,599.2,510.5,490.8,429.9,301.3,574.6,190.1,644.4,536.6,109.5,269.7,485.1,435.4,8.4,237.2,236.0,11.0,508.1,430.2,390.7,171.9,526.6,443.6,432.2,474.8,544.9,421.0,227.0,515.1,277.5,553.6,492.0,465.2,533.9,597.1,243.4
DU,488.7,163.5,431.6,260.8,428.9,472.2,81.3,136.8,208.0,94.7,568.2,202.8,117.0,321.6,466.9,38.1,0.0,88.8,149.1,435.2,346.5,541.0,454.0,372.7,237.6,398.1,483.8,476.4,242.3,339.3,432.5,486.8,469.0,127.2,574.1,238.3,374.7,162.2,337.8,173.2,496.4,491.2,526.9,160.3,147.0,325.7,312.4,343.6,241.4,171.7,288.5,358.2,195.1,142.7,526.8,2512.7,510.5,514.9,421.1,168.5,490.9,65.6,343.4,50.2,85.4,391.7,275.1,592.2,64.0,142.4,304.7,349.4,544.3,456.1,288.3,294.9,286.9,107.5,401.5,346.4,307.2,294.8,478.7,130.3,604.4,515.7,496.0,435.1,295.8,579.8,184.9,649.6,541.8,92.5,264.2,490.3,440.6,46.6,231.7,233.4,27.0,513.3,435.4,385.2,182.6,531.8,448.8,437.4,480.0,550.1,426.2,234.1,520.3,272.0,563.1,497.2,470.4,539.1,602.3,237.9
DW,432.8,158.2,375.7,212.6,373.0,413.3,126.6,80.9,159.8,23.8,512.3,154.6,162.3,273.4,411.0,39.7,87.9,0.0,93.2,379.3,290.6,485.1,398.1,316.8,189.1,342.2,427.9,420.4,194.1,291.1,376.6,430.9,413.1,172.5,518.2,190.1,326.5,114.0,281.9,167.9,440.5,435.3,471.0,104.4,91.1,277.5,264.2,294.9,193.2,123.5,240.3,302.3,146.9,137.4,417.1,2380.9,454.6,459.0,365.2,120.3,435.0,110.9,295.2,80.8,100.7,335.8,226.9,536.3,109.3,53.5,256.5,301.2,488.4,400.2,240.1,246.7,238.7,20.6,345.6,298.2,259.0,246.6,422.8,82.1,548.5,459.8,440.1,379.2,247.6,523.9,139.4,593.7,485.9,96.6,216.0,434.4,384.7,31.2,183.5,182.3,50.8,457.4,379.5,337.0,121.2,475.9,392.9,381.5,424.1,494.2,370.3,176.3,464.4,223.8,502.9,441.3,414.5,483.2,546.4,189.7
EF,421.0,206.1,363.9,260.5,361.2,401.5,180.6,69.1,207.7,121.8,500.5,202.5,184.1,264.5,399.2,137.7,146.3,97.9,0.0,367.5,278.8,473.3,386.3,305.0,199.5,330.4,416.1,408.6,242.0,339.0,364.8,419.1,401.3,194.3,506.4,238.0,317.6,161.9,270.1,215.8,428.7,423.5,459.2,11.1,79.3,325.4,312.1,342.8,241.1,171.4,288.2,290.5,194.8,185.3,405.3,2505.1,442.8,447.2,353.4,168.2,423.2,164.9,343.1,107.3,77.8,324.0,274.8,524.5,181.3,119.4,304.4,349.1,476.6,388.4,288.0,294.6,286.6,69.9,333.8,289.3,250.1,294.5,411.0,130.0,536.7,448.0,428.3,367.4,295.5,512.1,187.3,573.3,474.1,66.8,263.9,422.6,372.9,129.2,231.4,233.1,148.8,445.6,371.0,328.1,169.1,464.1,381.1,369.7,412.3,482.4,358.5,95.1,452.6,271.7,491.1,429.5,402.7,471.4,524.1,237.6
EG,192.6,502.9,3.9,317.7,192.3,144.6,477.4,336.5,446.0,418.6,272.1,471.3,480.9,359.4,154.7,434.5,452.8,394.7,348.8,0.0,248.5,244.9,142.3,271.1,294.1,246.1,181.4,180.2,331.9,260.1,2.9,175.1,157.3,491.1,278.0,369.9,360.7,347.1,256.9,512.6,200.3,179.5,215.2,360.0,342.8,315.7,394.5,279.7,344.8,336.9,370.6,200.0,312.0,482.1,105.8,2143.1,198.8,218.8,49.0,437.0,194.8,461.7,283.8,413.8,392.6,211.9,369.9,225.0,478.1,416.2,380.8,270.2,248.2,115.3,377.9,296.2,369.0,366.7,292.0,298.5,345.0,376.9,111.5,426.8,308.3,219.6,184.3,141.4,272.7,283.7,453.4,368.0,230.1,381.6,305.2,194.2,144.5,426.0,404.1,362.1,445.6,217.2,123.7,336.1,465.9,220.1,38.7,125.7,142.9,238.4,177.1,431.9,208.6,313.0,262.7,185.5,103.2,243.0,320.7,327.5
EK,268.4,394.2,211.3,279.8,149.7,190.0,368.7,227.8,395.8,309.9,347.9,390.6,372.2,313.6,187.7,325.8,344.1,286.0,240.1,214.9,0.0,320.7,233.7,64.1,248.3,89.5,263.5,256.0,286.1,222.2,212.2,266.5,248.7,382.4,353.8,353.9,322.8,301.3,8.3,403.9,276.1,270.9,306.6,251.3,234.1,277.8,356.6,241.8,306.9,291.1,332.7,48.6,266.2,373.4,252.7,2216.5,290.2,294.6,200.8,356.3,270.6,353.0,245.9,305.1,283.9,112.5,332.0,342.2,369.4,307.5,342.9,232.3,324.0,235.8,332.1,258.3,331.1,258.0,92.9,260.6,299.2,339.0,220.3,318.1,384.1,295.4,275.7,214.8,234.8,359.5,375.4,429.3,321.5,272.9,267.3,270.0,220.3,317.3,405.6,324.2,336.9,293.0,215.1,298.2,357.2,311.5,228.5,217.1,259.7,329.8,147.0,323.2,300.0,275.1,338.5,276.9,206.2,318.8,382.0,281.7
EN,51.7,587.6,241.9,402.4,289.3,241.6,562.1,421.2,530.7,503.3,49.7,556.0,565.6,444.1,251.7,519.2,537.5,479.4,433.5,245.5,311.0,0.0,245.0,315.6,378.8,290.6,102.4,91.9,416.6,344.8,242.8,172.1,260.0,575.8,55.6,454.6,445.4,431.8,319.4,597.3,71.8,188.6,196.3,444.7,427.5,400.4,479.2,364.4,429.5,421.6,455.3,262.5,396.7,566.8,202.8,2184.6,148.4,133.5,249.4,521.7,118.5,546.4,368.5,498.5,477.3,308.9,454.6,322.0,562.8,500.9,465.5,354.9,77.0,185.9,462.6,380.9,453.7,451.4,336.5,383.2,429.7,461.6,208.5,511.5,85.9,52.5,193.4,182.9,357.4,61.3,538.1,414.2,183.3,466.3,389.9,77.9,111.7,510.7,488.8,446.8,530.3,25.6,226.4,420.8,550.6,206.7,197.4,228.4,163.1,206.0,274.1,516.6,182.7,397.7,177.4,134.9,200.2,157.7,366.9,412.2
EO,180.3,509.4,152.6,324.2,255.0,294.6,483.9,343.0,452.5,425.1,259.8,477.8,487.4,365.9,304.7,441.0,459.3,401.2,355.3,156.2,232.8,232.6,0.0,237.4,300.6,212.4,121.5,194.3,338.4,266.6,153.5,115.2,18.6,497.6,265.7,376.4,367.2,353.6,241.2,519.1,214.4,119.6,155.3,366.5,349.3,322.2,401.0,286.2,351.3,343.4,377.1,184.3,318.5,488.6,255.8,2175.8,138.9,159.7,140.7,443.5,142.0,468.2,290.3,420.3,399.1,217.8,376.4,375.0,484.6,422.7,387.3,276.7,262.3,238.9,384.4,302.7,375.5,373.2,258.3,305.0,351.5,383.4,261.5,433.3,296.0,233.7,124.4,174.1,279.2,271.4,459.9,308.1,170.2,388.1,311.7,208.3,164.7,432.5,410.6,368.6,452.1,204.9,28.2,342.6,472.4,160.2,169.8,60.2,142.6,178.5,327.1,438.4,148.7,319.5,203.6,125.6,253.2,183.9,260.8,334.0
EW,270.3,441.1,213.2,281.7,118.0,161.3,415.6,274.7,410.0,356.8,349.8,437.5,419.1,337.4,156.0,372.7,391.0,332.9,287.0,216.8,64.8,322.6,235.6,0.0,295.5,25.3,265.4,257.9,333.0,224.1,214.1,268.4,250.6,429.3,355.7,333.9,324.7,348.2,56.1,450.8,278.0,272.8,308.5,298.2,281.0,279.7,358.5,243.7,308.8,338.0,334.6,113.5,313.1,420.3,273.8,2218.4,292.1,296.5,202.7,403.2,272.5,399.9,247.8,352.0,330.8,89.3,333.9,310.5,416.3,354.4,344.8,234.2,325.9,237.7,379.0,260.2,333.0,304.9,20.8,262.5,323.0,340.9,188.6,365.0,386.0,297.3,277.6,216.7,236.7,361.4,422.3,422.6,323.4,319.8,269.2,271.9,222.2,364.2,368.1,329.0,383.8,294.9,217.0,300.1,404.1,313.4,230.4,219.0,261.6,331.7,123.8,372.0,301.9,277.0,344.7,278.8,174.5,320.7,373.4,328.6
EX,373.8,273.2,316.7,166.0,314.0,357.3,229.7,163.1,197.5,213.7,453.7,191.9,233.2,119.0,352.0,229.2,259.9,189.4,175.8,320.3,291.8,426.1,339.1,296.4,0.0,271.4,368.9,361.5,52.5,177.1,317.6,371.9,372.7,243.4,459.2,120.3,172.1,67.7,284.5,282.9,381.9,376.3,412.4,186.6,169.4,190.1,258.6,181.4,187.6,57.5,234.7,243.3,32.6,252.4,411.9,2321.9,395.6,400.0,306.2,157.6,376.0,214.4,173.2,240.4,219.2,276.8,180.7,477.7,230.4,242.8,250.9,187.2,429.4,341.2,98.5,235.2,233.1,195.3,317.3,143.8,104.6,241.0,363.8,130.2,489.5,400.8,381.1,320.2,147.1,464.9,174.4,526.1,426.9,208.2,204.9,375.4,325.7,220.7,172.0,129.7,240.3,398.4,323.8,182.6,192.8,416.9,333.9,323.9,365.1,435.2,311.3,260.4,405.4,212.7,448.2,382.3,355.5,424.2,476.9,48.1
EZ,244.9,466.1,187.8,256.3,92.6,132.9,440.6,299.7,384.6,381.8,324.4,389.8,444.1,312.0,130.6,397.7,416.0,357.9,312.0,191.4,89.8,297.2,210.2,24.9,250.7,0.0,240.0,232.5,288.5,198.7,188.7,243.0,225.2,454.3,330.3,308.5,299.3,303.7,81.1,475.8,252.6,247.4,283.1,323.2,306.0,254.3,333.1,218.3,283.4,293.5,309.2,75.5,268.6,445.3,170.9,2193.0,266.7,271.1,177.3,381.9,247.1,424.9,222.4,377.0,355.8,63.9,308.5,285.1,441.3,379.4,319.4,208.8,300.5,212.3,360.0,234.8,307.6,329.9,45.8,237.1,297.6,315.5,163.2,390.0,360.6,271.9,252.2,191.3,211.3,336.0,398.3,405.8,298.0,344.8,243.8,246.5,196.8,389.2,342.7,300.7,408.8,269.5,191.6,274.7,429.1,288.0,205.0,193.6,236.2,306.3,98.4,395.1,276.5,251.6,315.0,253.4,149.1,295.3,358.5,284.1
FA,58.7,519.0,173.3,333.8,220.7,173.0,493.5,352.6,462.1,434.7,138.2,487.4,497.0,375.5,183.1,450.6,468.9,410.8,364.9,176.9,242.4,111.0,142.1,247.0,310.2,222.0,0.0,72.7,348.0,276.2,174.2,69.6,138.6,507.2,144.1,386.0,376.8,363.2,250.8,528.7,92.8,86.1,93.8,376.1,358.9,331.8,410.6,295.8,360.9,353.0,386.7,193.9,328.1,498.2,134.2,2116.0,45.9,31.0,180.8,453.1,49.9,477.8,299.9,429.9,408.7,240.3,386.0,253.4,494.2,432.3,396.9,286.3,140.7,117.3,394.0,312.3,385.1,382.8,267.9,314.6,361.1,393.0,139.9,442.9,174.4,112.1,90.9,114.3,288.8,149.8,469.5,311.7,80.8,397.7,321.3,86.7,43.1,442.1,420.2,378.2,461.7,83.3,123.5,352.2,482.0,104.2,128.8,107.0,94.5,103.5,205.5,448.0,80.2,329.1,74.9,60.9,131.6,55.2,264.4,343.6
