from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
BM,359.0,533.1,260.7,206.5,348.4,527.2,188.6,356.0,471.1,127.8,0.0,372.8,234.3,332.1,448.3,394.6,655.7,515.3,505.0,508.3,206.9,398.1,310.3,351.5,197.8,194.4,242.0,369.1,224.2,166.3,261.6,367.5,234.4,593.1,571.2,515.4,364.0,210.4,211.3,536.5,549.2,1459.2,524.6,364.5,485.2,383.0,462.0,136.8,447.9,440.1,580.3,516.6,366.6,426.7,171.1,457.1,493.4,416.4,494.7,402.2,357.6,387.9,370.0,324.2,401.2,461.5,336.3,467.1,424.4,175.6,378.3,492.4,542.6,236.4,436.6,548.5,292.8,363.0,681.5,283.3,447.6,408.1,271.9,406.3,362.8,214.6,230.6,522.0,435.0,560.8,379.9,255.4,343.1,577.8,525.3,545.7,441.5,177.5,371.5,555.6,354.9,451.4,327.5,439.4,549.1,429.9,249.7,562.7,224.7,433.1,147.8,544.1,513.5,577.2,310.5,585.6,534.9,259.2,564.1,201.5,332.1,288.4,475.4,540.6,458.8,495.9,504.8,552.3,161.2,153.5,595.1,536.5,379.7,413.4,268.8,163.4,380.0,242.7,603.3
BV,170.2,311.2,252.6,190.0,164.0,305.3,428.1,247.2,249.2,275.9,389.0,0.0,226.9,175.9,226.4,212.1,433.8,293.4,283.1,286.4,446.4,25.2,348.1,167.1,437.3,433.9,271.3,127.7,463.7,372.2,501.1,178.7,473.9,371.2,349.3,293.5,230.4,248.2,450.8,314.6,327.3,1237.3,302.7,175.7,263.3,200.5,220.6,443.5,219.0,265.6,358.4,294.7,177.8,197.8,367.4,235.2,271.5,260.2,272.8,180.3,168.8,205.4,39.4,190.6,159.8,232.6,239.7,238.2,202.5,346.2,222.1,270.5,320.7,475.9,214.7,326.6,165.6,101.0,459.6,522.8,225.7,251.9,241.4,242.9,225.3,454.1,470.1,300.1,353.7,338.9,247.5,494.9,29.6,355.9,303.4,323.8,219.6,484.2,182.7,333.7,133.0,229.5,365.3,217.5,327.2,308.0,287.5,340.8,262.5,191.7,454.5,322.2,291.6,355.3,176.9,363.7,313.0,190.1,342.2,195.0,198.5,260.7,246.5,318.7,236.9,274.0,282.9,330.4,307.9,324.1,444.4,314.6,157.8,172.0,141.6,336.7,39.9,482.2,381.4
BX,207.5,381.6,134.4,146.2,299.5,375.7,305.3,245.3,319.6,117.9,231.0,221.3,0.0,180.6,296.8,243.1,504.2,406.8,353.5,356.8,288.4,246.6,184.0,302.6,279.3,275.9,115.7,238.2,305.7,214.2,343.1,216.0,315.9,441.6,419.7,406.9,212.5,84.1,292.8,385.0,397.7,1307.7,373.1,213.0,333.7,231.5,324.2,285.5,296.4,288.6,428.8,365.1,215.1,275.2,209.4,305.6,384.9,347.9,343.2,250.7,206.1,236.4,218.5,172.7,270.3,310.0,225.6,315.6,272.9,188.2,226.8,340.9,391.1,317.9,285.1,397.0,232.5,211.5,530.0,364.8,296.1,345.9,145.6,353.4,252.1,296.1,312.1,370.5,324.3,409.3,269.2,336.9,191.6,426.3,373.8,394.2,290.0,326.2,220.0,404.1,203.4,299.9,201.2,287.9,397.6,319.2,123.4,411.2,98.4,302.2,296.5,392.6,362.0,425.7,159.0,434.1,383.4,107.7,412.6,141.2,180.6,136.9,323.9,389.1,307.3,387.4,353.3,400.8,149.9,166.1,540.1,385.0,228.2,275.9,208.5,178.7,228.5,324.2,451.8
BY,136.0,290.4,159.5,254.0,228.0,304.2,376.3,71.2,248.1,188.9,302.0,149.8,133.8,0.0,225.3,171.6,389.5,232.7,282.0,285.3,359.4,175.1,255.0,231.1,350.3,346.9,178.2,166.7,376.7,285.2,414.1,144.5,386.9,379.7,348.2,232.8,128.6,155.1,363.8,313.5,335.8,1237.1,301.6,141.5,262.2,160.0,252.7,356.5,224.9,217.1,337.6,293.6,143.6,203.7,280.4,234.1,210.8,124.9,271.7,179.2,134.6,164.9,147.0,88.8,198.8,238.5,123.5,244.1,201.4,259.2,86.8,269.4,319.6,388.9,213.6,325.5,214.3,140.0,462.0,435.8,224.6,116.6,148.3,281.9,49.3,367.1,383.1,299.0,150.2,319.2,71.5,407.9,120.1,354.8,302.3,303.0,218.5,397.2,148.5,312.9,131.9,228.4,272.2,216.4,307.5,142.1,194.4,339.7,169.4,230.7,367.5,301.4,290.5,363.8,35.2,362.6,321.5,97.0,341.1,212.2,68.9,167.6,252.4,297.9,235.8,213.3,281.8,329.3,220.9,237.1,366.0,354.7,156.7,204.4,205.6,249.7,157.0,395.2,389.9
CB,249.1,307.4,307.2,315.7,313.5,296.0,488.3,334.2,245.4,336.1,449.2,235.3,281.0,230.0,0.0,150.9,429.8,289.4,302.2,282.4,506.6,260.6,402.2,316.6,497.5,494.1,326.2,132.9,523.9,432.4,561.3,255.6,543.3,367.4,345.5,289.5,284.5,302.5,511.2,310.8,323.5,1233.3,298.7,161.5,259.5,139.1,130.2,503.9,21.2,226.1,354.4,290.7,212.7,44.5,427.6,231.4,267.7,332.7,268.8,56.7,207.9,144.0,232.5,244.7,158.9,103.6,293.8,109.2,24.1,406.6,276.2,266.5,316.7,536.1,210.9,322.6,219.2,183.2,455.8,583.2,221.9,306.0,295.7,286.8,279.6,519.6,479.0,296.1,349.9,334.9,301.8,555.3,205.8,352.1,299.6,320.0,215.8,544.4,193.4,329.9,84.0,225.5,419.4,8.9,323.4,304.0,341.8,336.8,316.6,159.3,514.7,318.4,287.8,351.5,231.2,359.9,309.2,244.2,338.2,320.5,252.6,314.8,84.5,314.7,232.9,270.0,272.5,326.6,368.1,384.3,440.4,310.8,58.5,148.9,243.2,396.9,224.5,542.4,377.4
CH,129.0,214.1,240.1,300.5,281.0,234.4,456.6,234.4,178.3,269.2,382.3,202.8,214.1,163.1,163.5,0.0,336.7,196.3,261.3,241.5,468.2,228.1,335.3,284.1,427.3,427.2,258.5,126.8,457.0,365.5,494.4,137.5,476.2,274.1,304.4,196.4,217.6,235.4,444.1,269.7,230.2,1218.5,257.8,43.6,192.4,11.6,190.9,436.8,163.1,75.3,261.3,197.6,94.6,141.9,360.7,164.3,174.4,239.6,227.9,117.4,89.8,6.6,200.0,177.8,152.6,176.7,226.9,182.3,139.6,339.5,209.3,173.4,275.8,469.2,117.6,255.7,204.2,150.5,362.5,516.1,154.8,239.1,228.6,271.8,212.5,452.5,403.2,229.2,256.6,241.8,234.7,488.2,173.1,311.0,206.3,226.7,80.3,477.5,75.5,236.6,70.1,158.6,352.5,154.6,230.1,210.9,274.7,295.9,249.7,184.5,447.8,225.1,220.7,258.2,164.1,292.8,216.4,177.3,297.3,305.5,185.7,247.9,190.6,221.6,139.8,176.9,212.0,259.5,301.2,321.9,347.3,217.5,94.9,142.6,228.2,330.0,192.0,475.5,284.3
CK,362.6,184.4,459.7,474.1,448.1,203.7,626.6,358.8,227.3,474.4,587.5,369.9,419.3,368.3,386.7,340.6,0.0,314.2,186.8,190.1,644.9,395.2,540.5,451.2,635.8,632.4,478.4,350.0,662.2,570.7,699.6,371.1,681.4,86.7,259.3,314.3,422.8,440.6,649.3,218.3,96.9,1137.5,206.4,317.8,212.6,295.4,414.1,642.0,386.3,350.3,231.6,221.8,368.8,365.1,565.9,244.3,292.3,357.5,176.5,340.6,359.8,300.3,367.1,383.0,375.8,399.9,416.2,405.5,362.8,544.7,374.1,197.6,251.6,674.4,221.0,148.0,427.4,360.1,72.4,721.3,310.4,396.1,448.5,495.0,390.7,652.6,668.6,180.2,374.5,173.4,407.8,693.4,340.2,279.0,230.5,197.0,304.3,682.7,349.7,206.9,293.3,250.0,557.7,377.8,161.7,328.8,479.9,244.5,495.7,407.7,653.0,195.4,272.0,102.6,369.3,206.3,111.2,382.5,245.9,479.1,390.9,453.1,413.8,191.9,233.1,294.8,263.3,173.0,506.4,522.6,23.4,200.7,318.1,365.8,425.7,535.2,377.1,680.7,86.4
CQ,266.3,171.6,239.4,387.9,364.1,268.9,547.0,138.5,232.5,359.6,472.7,285.9,304.3,219.8,302.9,193.0,323.5,0.0,375.8,379.1,530.1,311.2,379.9,367.2,521.0,517.6,258.1,266.0,547.4,455.9,584.8,287.1,557.6,260.9,448.3,71.8,320.8,319.0,534.5,407.3,217.0,1176.0,395.4,233.8,246.6,204.6,330.1,527.2,302.3,202.7,218.8,230.6,284.8,281.1,451.1,218.5,49.8,137.2,365.5,256.6,275.8,199.7,283.1,281.0,291.8,315.9,195.9,321.5,278.8,429.9,153.8,206.4,440.6,559.6,150.6,309.9,343.4,276.1,349.3,606.5,209.0,175.8,228.2,411.0,170.4,537.8,553.8,283.4,154.2,200.4,187.5,578.6,256.2,468.0,239.3,184.2,156.7,567.9,265.7,194.1,209.3,212.8,397.1,293.8,188.7,108.5,319.3,433.5,275.4,323.7,538.2,182.6,274.9,245.0,227.4,347.0,202.7,267.5,434.9,382.9,261.1,338.1,329.8,179.1,172.8,17.4,266.2,313.7,391.6,407.8,304.9,235.9,234.1,281.8,341.7,420.4,293.1,565.9,271.1
DG,303.3,336.6,385.7,430.1,388.8,196.7,567.3,363.4,233.0,430.4,528.2,325.9,360.0,324.3,327.4,296.6,266.0,334.1,0.0,73.1,585.6,335.9,481.2,391.9,573.2,588.4,404.4,290.7,618.2,526.7,640.3,327.1,613.1,273.1,108.0,334.2,363.5,396.6,590.0,101.3,329.7,1153.7,19.6,258.5,205.6,236.1,354.8,582.7,327.0,291.0,399.1,235.0,324.8,321.1,521.9,237.3,296.9,362.1,59.5,296.6,300.5,256.3,323.1,323.7,331.8,355.9,388.1,361.5,303.5,485.4,394.0,259.2,100.3,615.1,240.1,141.0,368.1,300.8,338.5,677.3,266.4,416.0,389.8,451.0,395.3,598.4,549.1,173.2,394.4,393.5,427.7,649.4,296.2,162.0,226.3,364.5,260.3,623.4,290.4,359.1,234.0,243.0,513.7,333.8,394.5,333.4,420.6,93.2,395.6,363.7,609.0,362.9,265.0,289.0,325.3,199.3,330.8,323.2,128.9,419.8,331.6,393.8,354.5,359.4,262.3,299.4,256.3,166.0,462.4,463.3,242.5,327.2,258.8,321.8,366.4,491.2,333.1,621.4,323.5
DI,287.9,321.2,370.3,399.4,373.4,162.2,587.1,348.0,185.8,399.7,512.8,295.2,344.6,293.6,312.0,265.9,231.5,303.4,26.3,0.0,570.2,320.5,465.8,376.5,561.1,557.7,389.0,275.3,587.5,496.0,624.9,296.4,597.7,238.6,78.8,303.5,348.1,365.9,574.6,28.1,282.5,1119.2,45.9,243.1,171.1,220.7,339.4,567.3,311.6,275.6,368.4,200.5,294.1,290.4,491.2,202.8,281.5,346.7,14.1,265.9,285.1,225.6,292.4,308.3,301.1,325.2,357.4,330.8,288.1,470.0,363.3,224.7,71.1,599.7,224.7,106.5,352.7,285.4,304.0,646.6,235.7,385.3,359.1,420.3,379.9,577.9,593.9,138.7,363.7,359.0,397.0,618.7,265.5,88.8,191.8,333.8,229.6,608.0,275.0,343.7,218.6,208.5,483.0,303.1,347.3,318.0,405.2,64.0,380.2,333.0,578.3,332.2,230.5,254.5,294.6,164.8,296.8,307.8,65.4,404.4,316.2,378.4,339.1,328.7,246.9,284.0,221.8,131.5,431.7,447.9,208.0,292.7,243.4,291.1,351.0,460.5,302.4,606.0,276.3
DO,339.0,510.9,238.2,184.3,326.2,499.5,62.9,333.8,448.9,105.6,193.5,350.6,212.1,309.9,426.3,372.4,633.5,493.1,520.6,486.1,0.0,375.9,288.1,329.3,147.0,91.1,219.2,346.9,68.4,92.6,176.3,345.3,174.0,570.9,549.0,493.2,341.8,188.2,55.5,514.3,527.0,1437.0,502.4,342.3,463.0,360.8,439.8,291.0,425.7,417.9,558.1,494.4,344.4,404.5,97.4,434.9,496.1,394.2,472.5,404.9,339.6,365.7,347.8,326.9,379.0,464.2,314.1,444.9,402.2,153.4,356.1,470.2,520.4,133.1,414.4,526.3,270.6,340.8,659.3,198.0,425.4,385.9,249.7,384.1,340.6,116.4,142.9,499.8,412.8,538.6,357.7,99.6,320.9,555.6,503.1,523.5,419.3,331.7,349.3,533.4,332.7,429.2,305.3,417.2,526.9,407.7,227.5,540.5,202.5,410.9,302.0,521.9,491.3,555.0,288.3,563.4,513.2,237.0,541.9,179.3,309.9,266.2,453.2,518.4,436.6,473.7,476.2,530.1,121.0,135.8,595.7,514.3,357.5,391.2,246.6,123.2,357.8,86.9,581.1
DP,190.9,331.9,273.3,210.7,184.7,326.0,448.8,267.9,269.9,296.6,409.7,20.6,247.6,196.6,247.3,232.8,454.5,314.1,303.8,307.1,467.1,0.0,368.8,187.8,458.0,454.6,292.0,148.4,484.4,392.9,521.8,199.4,503.6,391.9,370.0,314.2,251.1,268.9,471.5,335.3,348.0,1258.0,323.4,196.4,284.0,221.2,241.3,464.2,239.7,286.3,379.1,315.4,198.5,218.5,388.1,255.9,292.2,280.9,293.5,201.0,189.5,226.1,60.1,211.3,180.5,253.3,260.4,258.9,223.2,366.9,242.8,291.2,341.4,496.6,235.4,347.3,186.3,121.7,480.3,543.5,246.4,272.6,262.1,263.6,246.0,474.8,490.8,320.8,374.4,359.6,268.2,515.6,50.3,376.6,324.1,344.5,240.3,504.9,203.4,354.4,153.7,250.2,386.0,238.2,347.9,328.7,308.2,361.5,283.2,212.4,475.2,342.9,312.3,376.0,197.6,384.4,333.7,210.8,362.9,215.7,219.2,281.4,267.2,339.4,257.6,294.7,303.6,351.1,328.6,344.8,465.1,335.3,178.5,192.7,162.3,357.4,66.9,502.9,402.1
DS,282.4,428.4,98.3,175.9,317.8,450.6,299.8,209.2,394.5,147.6,260.7,296.2,157.7,265.4,371.9,318.0,527.5,370.7,428.4,431.7,318.1,321.5,0.0,320.9,309.0,305.6,79.6,313.1,335.4,243.9,372.8,290.9,345.6,516.5,494.6,370.8,287.4,107.0,322.5,459.9,472.6,1375.1,448.0,287.9,408.6,306.4,399.1,315.2,371.3,363.5,475.6,440.0,290.0,350.1,239.1,380.5,348.8,311.8,418.1,325.6,281.0,311.3,293.4,247.6,345.2,384.9,189.5,390.5,347.8,217.9,328.4,415.8,466.0,347.6,360.0,471.9,262.2,286.4,600.0,394.5,371.0,309.8,109.5,375.7,216.0,325.8,341.8,445.4,288.2,457.2,233.1,366.6,266.5,501.2,448.7,441.0,364.9,355.9,294.9,450.9,278.3,374.8,17.2,362.8,445.5,283.1,37.8,486.1,62.3,377.1,326.2,439.4,436.9,500.6,273.0,509.0,458.3,210.5,487.5,170.9,255.5,211.8,398.8,435.9,382.2,351.3,428.2,475.7,179.6,195.8,504.0,459.9,303.1,350.8,238.2,208.4,303.4,353.9,526.7
