from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BM,404.0,453.5,586.4,538.5,104.5,125.5,288.7,405.7,499.2,296.2,0.0,445.0,484.9,279.8,430.8,284.7,147.5,475.1,334.4,387.3,332.4,277.9,398.0,351.8,307.7,296.4,460.7,91.6,87.9,541.3,274.9,413.5,299.8,441.9,154.9,368.8,317.0,258.0,371.2,229.7,485.0,128.3,289.8,384.7,218.9,256.8,414.9,248.3,353.6,445.5,319.4,256.5,319.3,329.4,110.0,516.8,455.6,340.6,133.6,441.3,444.2,288.2,282.7,345.8,376.3,363.9,259.4,353.3,314.9,29.8,396.2,485.3,499.8,338.1,601.2,411.6,447.9,341.6,543.0,326.3,385.1,1910.4,61.0,528.7,270.2,496.0,410.8,362.8,467.8,247.8,103.4,213.4,407.4,312.9,236.2,354.5,343.5,217.7,484.7,577.7,204.3,319.6,326.1,322.5,370.1,290.0,256.4,505.5,343.5,358.8,534.9,492.2,474.9,84.1,253.1,11.9,129.0,271.3,489.3,337.9,221.7,98.2,303.9,254.1,275.1,454.2,94.9,226.0,213.7,311.2,592.4,53.7,273.7,368.8,347.4,67.1,574.2,362.3,462.3,282.1,292.6,411.4,364.1,352.0,101.8,66.2,433.1,7.7,438.3,470.9,235.1,524.3,306.5,278.3,218.3,437.0,260.0,88.4,349.2,321.3,356.2,487.3,512.6,65.3,293.8,248.4,252.7,295.5,349.4,333.8,449.5,428.9
BP,419.1,468.6,576.9,111.3,547.5,513.7,355.3,271.9,365.4,231.7,495.4,0.0,500.0,503.8,445.9,245.9,543.6,446.6,200.6,402.4,384.7,501.9,413.1,404.1,531.7,520.4,475.8,599.0,530.9,531.8,342.3,279.7,352.1,580.3,506.7,142.8,534.4,252.6,184.6,355.9,430.1,480.1,311.0,399.8,436.3,382.7,430.0,336.4,219.8,583.9,371.7,473.9,371.6,344.5,531.4,89.6,321.8,206.8,485.4,456.4,420.0,512.2,349.3,360.9,391.4,379.0,385.6,368.4,330.0,525.3,411.3,437.6,514.9,204.3,591.7,353.2,586.3,393.9,533.5,341.4,107.3,2106.0,568.4,101.5,196.5,368.2,425.9,429.4,606.2,471.8,630.8,430.8,273.6,365.2,453.6,220.7,395.8,435.1,499.8,568.2,421.7,325.9,369.4,150.4,236.3,415.9,473.8,520.6,395.8,373.9,507.4,507.3,613.3,527.1,470.5,480.6,545.1,286.4,504.4,390.2,439.1,625.6,356.2,354.8,492.5,410.0,602.3,443.4,431.1,363.5,582.9,496.7,491.1,383.9,399.7,510.1,564.7,377.4,477.4,297.2,510.0,549.8,230.3,165.4,544.8,593.6,299.3,485.9,453.4,418.1,452.5,496.8,321.6,244.5,381.2,452.1,484.0,567.5,364.3,336.4,408.5,502.4,85.4,572.7,394.5,344.9,470.1,512.9,123.4,348.9,464.6,434.6
BV,344.1,132.8,237.3,646.2,758.7,642.5,515.5,356.5,312.9,516.3,706.6,534.8,0.0,632.6,74.6,530.5,672.4,394.1,464.2,316.7,544.9,630.7,462.1,564.3,660.5,649.2,103.6,798.3,742.1,192.2,502.5,412.6,512.3,380.6,635.5,537.3,663.2,537.2,539.7,484.7,377.6,608.9,557.1,429.3,565.1,511.5,353.4,465.2,431.9,384.2,531.9,602.7,531.8,461.0,660.2,624.5,296.6,446.6,614.2,370.7,367.5,641.0,509.5,418.8,329.6,410.8,514.4,437.9,474.1,736.5,325.6,385.1,131.3,467.9,252.1,377.5,386.6,554.1,193.9,384.0,553.6,2025.0,767.7,636.4,481.1,315.7,474.9,589.6,406.5,600.6,810.1,559.6,400.9,525.4,582.4,398.3,556.0,563.9,139.7,228.6,550.5,586.9,529.6,491.0,382.2,544.7,602.6,93.9,556.0,416.5,166.4,137.0,413.6,738.3,599.3,691.8,673.9,559.4,103.9,550.4,567.9,804.9,516.4,523.3,621.3,357.5,801.6,572.2,559.9,523.7,243.3,707.9,619.9,457.0,559.9,721.3,225.1,402.3,93.8,482.5,638.8,350.1,470.1,520.5,756.0,772.9,319.1,697.1,367.7,365.6,581.3,155.8,391.1,529.1,541.4,419.2,612.8,696.3,425.5,443.3,568.7,166.6,620.3,772.0,564.9,473.7,598.9,641.7,517.9,418.4,92.4,395.7
BY,403.8,453.3,586.2,538.3,335.4,190.6,405.0,405.5,499.0,296.0,266.8,444.8,484.7,0.0,430.6,284.5,220.5,474.9,334.2,387.1,350.2,77.6,397.8,369.6,107.4,16.5,460.5,275.9,298.2,541.1,274.7,408.2,317.6,565.0,183.6,368.6,240.1,257.8,371.0,229.5,484.8,157.0,289.6,384.5,118.4,256.6,414.7,248.1,353.4,568.6,337.2,156.0,337.1,329.2,208.3,516.6,455.4,340.4,162.3,441.1,444.0,87.9,399.0,345.6,376.1,363.7,259.2,353.1,314.7,276.1,396.0,485.1,499.6,337.9,601.0,411.4,571.0,359.4,542.8,323.7,384.9,2060.8,245.3,528.5,270.0,495.8,410.6,479.1,590.9,57.9,307.7,143.0,403.8,330.7,158.1,354.3,361.3,147.3,484.5,577.5,153.9,316.0,325.9,322.3,369.9,289.8,153.8,505.3,361.3,358.6,534.7,491.3,598.0,335.0,147.4,278.8,222.0,271.1,489.1,355.7,171.3,302.5,321.7,253.9,169.4,454.0,279.2,175.6,108.0,329.0,592.2,304.6,221.9,368.6,365.2,305.6,574.0,362.1,462.1,281.9,186.9,534.5,363.9,343.8,340.3,270.5,432.9,274.5,438.1,470.7,183.3,524.1,306.3,278.1,236.1,436.8,70.1,244.4,349.0,321.1,374.0,487.1,512.4,249.6,293.6,248.2,200.9,213.9,347.7,333.6,449.3,428.7
BZ,363.8,109.4,242.3,665.9,778.4,662.2,535.2,376.2,332.6,536.0,726.3,554.5,93.0,652.3,0.0,550.2,692.1,413.8,483.9,336.4,564.6,650.4,481.8,584.0,680.2,668.9,116.6,818.0,761.8,197.2,522.2,432.3,532.0,400.3,655.2,557.0,682.9,556.9,559.4,504.4,397.3,628.6,576.8,449.0,584.8,531.2,373.1,484.9,451.6,403.9,551.6,622.4,551.5,480.7,679.9,644.2,316.3,466.3,633.9,390.4,387.2,660.7,529.2,438.5,349.3,430.5,534.1,457.6,493.8,756.2,345.3,404.8,151.0,487.6,257.1,397.2,406.3,573.8,198.9,403.7,573.3,2044.7,787.4,656.1,500.8,335.4,494.6,609.3,426.2,620.3,829.8,579.3,420.6,545.1,602.1,418.0,575.7,583.6,159.4,233.6,570.2,606.6,549.3,510.7,401.9,564.4,622.3,113.6,575.7,436.2,186.1,156.7,433.3,758.0,619.0,711.5,693.6,579.1,123.6,570.1,587.6,824.6,536.1,543.0,641.0,377.2,821.3,591.9,579.6,543.4,248.3,727.6,639.6,476.7,579.6,741.0,230.1,422.0,113.5,502.2,658.5,369.8,489.8,540.2,775.7,792.6,338.8,716.8,387.4,385.3,601.0,175.5,410.8,548.8,561.1,438.9,632.5,716.0,445.2,463.0,588.4,143.2,640.0,791.7,584.6,493.4,618.6,661.4,537.6,438.1,105.4,415.4
CC,231.4,258.1,413.8,307.1,359.8,326.0,300.2,174.3,267.8,11.5,307.7,213.6,312.3,316.1,258.2,0.0,355.9,302.5,103.0,214.7,344.9,314.2,225.4,364.3,344.0,332.7,288.1,411.3,343.2,368.7,169.9,177.0,312.3,392.6,319.0,137.4,346.7,46.9,139.8,168.2,312.4,292.4,105.3,212.1,248.6,201.3,242.3,148.7,122.2,396.2,331.9,286.2,331.8,156.8,343.7,285.4,224.2,109.2,297.7,268.7,271.6,324.5,294.2,173.2,203.7,191.3,197.9,180.7,142.3,337.6,223.6,312.7,327.2,106.7,428.6,239.0,398.6,354.1,370.4,153.7,153.7,1963.6,380.7,297.3,77.1,270.6,235.2,374.3,418.5,284.1,443.1,243.1,145.7,325.4,265.9,123.1,356.0,247.4,312.1,405.1,234.0,120.2,221.1,91.1,138.7,228.2,284.0,332.9,356.0,186.2,362.3,318.9,425.6,339.4,282.8,292.9,357.4,98.7,316.7,350.4,251.4,437.9,316.4,149.1,304.8,281.6,414.6,255.7,243.4,323.7,419.8,309.2,303.4,196.2,359.9,322.4,401.6,194.3,289.7,109.5,322.3,362.1,132.7,112.6,357.1,405.9,201.7,298.2,265.7,298.3,264.8,351.7,133.9,85.2,326.1,264.4,296.3,379.8,176.6,148.7,368.7,314.7,281.2,385.0,188.8,157.2,282.4,325.2,116.5,161.2,288.1,256.3
CE,474.0,523.5,656.4,608.5,223.6,107.1,475.2,475.7,569.2,366.2,119.0,515.0,554.9,225.0,500.8,354.7,0.0,545.1,404.4,457.3,451.5,223.1,468.0,470.9,252.9,241.6,530.7,128.1,207.0,611.3,344.9,483.5,418.9,561.0,100.1,438.8,310.3,328.0,441.2,299.7,555.0,73.5,359.8,454.7,188.6,326.8,484.9,318.3,423.6,564.6,438.5,226.2,438.4,399.4,124.8,586.8,525.6,410.6,78.8,511.3,514.2,233.4,469.2,415.8,446.3,433.9,329.4,423.3,384.9,137.3,466.2,555.3,569.8,408.1,671.2,481.6,567.0,460.7,613.0,396.3,455.1,2029.5,97.5,598.7,340.2,566.0,480.8,549.3,586.9,193.0,159.9,213.2,477.4,432.0,209.9,424.5,462.6,217.5,554.7,647.7,224.1,389.6,396.1,392.5,440.1,360.0,226.1,575.5,462.6,428.8,604.9,562.2,594.0,203.2,199.2,131.0,56.2,341.3,559.3,457.0,224.4,154.7,423.0,324.1,221.2,524.2,131.4,245.8,159.8,430.3,662.4,172.8,273.7,438.8,466.5,186.2,644.2,432.3,532.3,352.1,238.7,530.5,434.1,422.0,220.9,122.7,503.1,126.7,508.3,540.9,235.1,594.3,376.5,348.3,337.4,507.0,205.2,96.6,419.2,391.3,475.3,557.3,582.6,101.8,363.8,318.4,252.7,284.1,419.4,403.8,519.5,498.9
CG,238.3,287.8,362.2,524.8,550.9,517.1,505.5,174.3,70.8,334.1,498.8,431.3,319.2,507.2,265.1,348.3,547.0,0.0,282.0,221.6,550.2,505.3,210.3,569.6,535.1,523.8,295.0,602.4,534.3,317.1,375.2,230.4,517.6,399.5,510.1,355.1,537.8,355.0,357.5,359.3,16.6,483.5,413.4,196.8,439.7,386.1,249.2,339.8,249.7,403.1,537.2,477.3,537.1,228.5,534.8,503.1,114.4,264.4,488.8,275.6,36.9,515.6,499.5,186.3,210.6,101.5,389.0,312.5,241.6,528.7,230.5,10.1,307.0,285.7,377.0,172.4,405.5,559.4,318.8,258.6,371.4,1970.5,571.8,515.0,298.9,88.7,223.1,579.6,425.4,475.2,634.2,434.2,218.7,530.7,457.0,216.1,561.3,438.5,319.0,353.5,425.1,428.3,426.4,308.8,200.0,419.3,477.2,339.8,561.3,291.1,292.7,326.5,432.5,530.5,473.9,484.0,548.5,326.9,323.6,555.7,442.5,629.0,521.7,354.4,495.9,46.9,605.7,446.8,434.5,529.0,368.2,500.1,494.5,181.1,565.2,513.5,350.0,169.8,296.6,250.0,513.4,369.0,287.9,338.3,548.2,597.0,136.9,489.3,272.6,40.4,455.9,282.1,265.7,346.9,457.1,94.0,487.4,570.9,116.2,210.8,574.0,302.8,498.9,576.1,394.1,348.3,473.5,516.3,335.7,293.0,283.8,49.4
CI,295.3,344.8,412.1,298.6,423.7,389.9,382.1,107.1,200.6,107.9,371.6,205.1,376.2,380.0,322.1,122.1,419.8,281.8,0.0,278.6,426.8,378.1,273.0,446.2,407.9,396.6,352.0,475.2,407.1,367.0,251.8,114.9,394.2,456.5,382.9,128.9,410.6,128.8,131.3,232.1,265.3,356.3,187.2,240.2,312.5,258.9,306.2,212.6,55.0,460.1,413.8,350.1,413.7,220.7,407.6,276.9,157.0,42.0,361.6,332.6,255.2,388.4,376.1,229.7,267.6,221.7,261.8,244.6,206.2,401.5,287.5,272.8,356.9,3.6,426.9,188.4,462.5,436.0,368.7,217.6,145.2,2027.5,444.6,288.8,72.7,203.4,285.8,456.2,482.4,348.0,507.0,307.0,108.8,407.3,329.8,55.9,437.9,311.3,376.0,403.4,297.9,202.1,303.0,82.6,71.5,292.1,350.0,396.8,437.9,250.1,342.6,383.5,489.5,403.3,346.7,356.8,421.3,162.6,380.6,432.3,315.3,501.8,398.3,231.0,368.7,245.2,478.5,319.6,307.3,405.6,418.1,372.9,367.3,260.1,441.8,386.3,399.9,213.2,353.6,173.4,386.2,426.0,65.5,112.1,421.0,469.8,134.5,362.1,329.6,253.3,328.7,332.0,197.8,120.7,408.0,306.9,360.2,443.7,236.4,212.6,450.6,352.7,272.7,448.9,270.7,221.1,346.3,389.1,109.5,225.1,340.8,269.8
CJ,40.4,144.2,277.1,648.1,551.6,517.8,517.4,374.0,330.4,335.4,499.5,536.7,175.6,507.9,121.5,323.9,547.7,411.6,373.6,0.0,546.8,506.0,259.0,566.2,535.8,524.5,151.4,603.1,535.0,232.0,375.9,430.1,514.2,255.9,510.8,408.0,538.5,297.2,410.4,360.0,395.1,484.2,355.6,257.5,440.4,386.8,36.6,340.5,449.4,259.5,533.8,478.0,533.7,236.7,535.5,626.4,314.1,464.1,489.5,67.0,385.0,516.3,511.4,306.6,58.1,224.9,389.7,313.2,222.2,529.4,8.8,402.6,190.5,377.3,291.9,292.7,261.9,556.0,233.7,259.3,424.3,1826.9,572.5,638.3,309.4,333.2,271.8,591.5,281.8,475.9,634.9,434.9,418.4,527.3,457.7,415.8,557.9,439.2,175.4,268.4,425.8,370.5,427.1,361.7,399.7,420.0,477.9,196.2,557.9,291.8,225.6,182.9,288.9,531.2,474.6,484.7,549.2,272.8,180.0,552.3,443.2,629.7,518.3,355.1,496.6,375.0,606.4,447.5,435.2,525.6,283.1,500.8,495.2,229.8,561.8,514.2,264.9,290.1,153.0,301.2,514.1,225.4,487.6,391.2,548.9,597.7,336.6,490.0,64.0,383.1,456.6,215.0,266.4,317.5,543.3,298.0,488.1,571.6,210.2,331.1,570.6,178.0,622.2,576.8,394.8,349.0,474.2,517.0,388.6,293.7,140.2,289.9
CR,473.2,522.7,655.6,496.5,371.4,355.6,128.2,474.9,568.4,355.1,319.3,385.1,554.1,345.7,500.0,343.6,385.5,544.3,403.6,456.5,0.0,343.8,467.2,74.0,373.6,362.3,529.9,411.0,354.8,610.5,175.4,482.7,40.0,634.4,348.6,438.0,376.3,301.4,440.4,269.0,554.2,322.0,232.9,453.9,278.2,296.1,484.1,328.7,422.8,638.0,9.8,315.8,59.5,398.6,373.3,474.8,524.8,409.8,327.3,510.5,513.4,354.1,122.2,415.0,445.5,433.1,298.7,422.5,384.1,349.2,465.4,554.5,569.0,407.3,670.4,480.8,640.4,63.8,612.2,395.5,454.3,2082.3,380.4,486.7,339.4,565.2,480.0,202.3,660.3,313.7,422.8,272.7,476.6,14.7,295.5,423.7,11.1,277.0,553.9,646.9,263.6,262.7,226.6,391.7,439.3,329.3,315.7,574.7,106.7,428.0,604.1,561.4,667.4,351.0,312.4,304.5,387.0,340.5,558.5,60.1,281.0,417.6,67.1,199.1,334.4,523.4,414.3,285.3,273.0,51.4,661.6,320.6,333.0,438.0,42.7,334.0,643.4,431.5,531.5,351.3,351.9,603.9,433.3,421.2,368.7,385.6,502.3,309.8,507.5,540.1,294.4,593.5,375.7,347.5,154.1,506.2,325.9,407.8,418.4,390.5,33.9,556.5,470.6,384.7,240.7,287.7,312.0,354.8,418.6,403.0,518.7,498.1
CT,392.7,442.2,575.1,527.2,324.3,179.5,393.9,394.4,487.9,284.9,255.7,433.7,473.6,88.4,419.5,273.4,209.4,463.8,323.1,376.0,339.1,0.0,386.7,358.5,75.5,105.0,449.4,264.8,287.1,530.0,263.6,402.2,306.5,553.9,172.5,357.5,229.0,246.7,359.9,218.4,473.7,145.9,278.5,373.4,107.3,245.5,403.6,237.0,342.3,557.5,326.1,144.9,326.0,318.1,197.2,505.5,444.3,329.3,151.2,430.0,432.9,56.0,387.9,334.5,365.0,352.6,248.1,342.0,303.6,265.0,384.9,474.0,488.5,326.8,589.9,400.3,559.9,348.3,531.7,315.0,373.8,2049.7,234.2,517.4,258.9,484.7,399.5,468.0,579.8,46.8,296.6,131.9,396.1,319.6,147.0,343.2,350.2,136.2,473.4,566.4,142.8,308.3,314.8,311.2,358.8,278.7,144.8,494.2,350.2,347.5,523.6,480.9,586.9,323.9,136.3,267.7,210.9,260.0,478.0,344.6,160.2,291.4,310.6,242.8,158.3,442.9,268.1,164.5,96.9,317.9,581.1,293.5,210.8,357.5,354.1,294.5,562.9,351.0,451.0,270.8,175.8,523.4,352.8,340.7,329.2,259.4,421.8,263.4,427.0,459.6,172.2,513.0,295.2,267.0,225.0,425.7,59.0,233.3,337.9,310.0,362.9,476.0,501.3,238.5,282.5,237.1,189.8,202.8,338.1,322.5,438.2,417.6
CU,190.3,239.8,372.7,495.8,472.6,438.8,427.2,145.3,198.5,305.1,420.5,402.3,271.2,428.9,217.1,319.3,468.7,219.4,253.0,173.6,471.9,427.0,0.0,491.3,456.8,445.5,247.0,524.1,456.0,327.6,296.9,201.4,439.3,351.5,431.8,326.1,459.5,218.2,328.5,281.0,229.3,405.2,276.6,22.2,361.4,307.8,201.2,261.5,220.7,355.1,458.9,399.0,458.8,64.8,456.5,474.1,154.9,235.4,410.5,227.6,188.5,437.3,421.2,72.8,162.6,108.2,310.7,295.4,77.9,450.4,182.5,229.6,286.1,256.7,387.5,108.5,357.5,481.1,329.3,268.4,342.4,1922.5,493.5,486.0,269.9,201.3,12.8,501.3,377.4,396.9,555.9,355.9,189.7,452.4,378.7,187.1,483.0,360.2,271.0,364.0,346.8,291.5,348.1,279.8,171.0,341.0,398.9,291.8,483.0,300.9,321.2,278.5,384.5,452.2,395.6,405.7,470.2,213.4,275.6,477.4,364.2,550.7,443.4,276.1,417.6,198.5,527.4,368.5,356.2,450.7,378.7,421.8,416.2,38.6,486.9,435.2,360.5,56.3,248.6,136.5,435.1,321.0,258.9,309.3,469.9,518.7,132.4,411.0,224.6,215.2,377.6,310.6,248.6,317.9,378.8,181.3,409.1,492.6,93.5,97.3,495.7,273.6,469.9,497.8,315.8,270.0,395.2,438.0,306.7,275.9,235.8,173.2
CZ,469.4,518.9,651.8,492.7,367.6,351.8,124.4,471.1,564.6,351.3,315.5,381.3,550.3,341.9,496.2,339.8,381.7,540.5,399.8,452.7,70.8,340.0,463.4,0.0,369.8,358.5,526.1,407.2,351.0,606.7,171.6,478.9,56.2,630.6,344.8,434.2,372.5,297.6,436.6,265.2,550.4,318.2,229.1,450.1,274.4,292.3,480.3,324.9,419.0,634.2,57.8,312.0,75.7,394.8,369.5,471.0,521.0,406.0,323.5,506.7,509.6,350.3,118.4,411.2,441.7,429.3,294.9,418.7,380.3,345.4,461.6,550.7,565.2,403.5,666.6,477.0,636.6,7.4,608.4,391.7,450.5,2078.5,376.6,482.9,335.6,561.4,476.2,198.5,656.5,309.9,419.0,268.9,472.8,51.3,291.7,419.9,81.9,273.2,550.1,643.1,259.8,258.9,222.8,387.9,435.5,325.5,311.9,570.9,102.9,424.2,600.3,557.6,663.6,347.2,308.6,300.7,383.2,336.7,554.7,10.2,277.2,413.8,63.3,195.3,330.6,519.6,410.5,281.5,269.2,67.6,657.8,316.8,329.2,434.2,103.8,330.2,639.6,427.7,527.7,347.5,348.1,600.1,429.5,417.4,364.9,381.8,498.5,306.0,503.7,536.3,290.6,589.7,371.9,343.7,150.3,502.4,322.1,404.0,414.6,386.7,104.8,552.7,466.8,380.9,236.9,283.9,308.2,351.0,414.8,399.2,514.9,494.3
DA,429.5,479.0,611.9,564.0,361.1,216.3,430.7,431.2,524.7,321.7,292.5,470.5,510.4,125.2,456.3,310.2,246.2,500.6,359.9,412.8,375.9,62.5,423.5,395.3,0.0,141.8,486.2,301.6,323.9,566.8,300.4,439.0,343.3,590.7,209.3,394.3,265.8,283.5,396.7,255.2,510.5,182.7,315.3,410.2,144.1,282.3,440.4,273.8,379.1,594.3,362.9,181.7,362.8,354.9,234.0,542.3,481.1,366.1,188.0,466.8,469.7,21.5,424.7,371.3,401.8,389.4,284.9,378.8,340.4,301.8,421.7,510.8,525.3,363.6,626.7,437.1,596.7,385.1,568.5,351.8,410.6,2086.5,271.0,554.2,295.7,521.5,436.3,504.8,616.6,83.6,333.4,168.7,432.9,356.4,183.8,380.0,387.0,173.0,510.2,603.2,179.6,345.1,351.6,348.0,395.6,315.5,181.6,531.0,387.0,384.3,560.4,517.7,623.7,360.7,173.1,304.5,247.7,296.8,514.8,381.4,197.0,328.2,347.4,279.6,195.1,479.7,304.9,201.3,133.7,354.7,617.9,330.3,247.6,394.3,390.9,331.3,599.7,387.8,487.8,307.6,212.6,560.2,389.6,377.5,366.0,296.2,458.6,300.2,463.8,496.4,209.0,549.8,332.0,303.8,261.8,462.5,95.8,270.1,374.7,346.8,399.7,512.8,538.1,275.3,319.3,273.9,226.6,239.6,374.9,359.3,475.0,454.4
DE,414.3,450.2,596.7,548.8,345.9,201.1,415.5,416.0,509.5,306.5,277.3,455.3,495.2,10.4,441.1,295.0,231.0,485.4,344.7,397.6,360.7,88.1,408.3,380.1,117.9,0.0,471.0,286.4,308.7,551.6,285.2,418.7,328.1,575.5,194.1,379.1,250.6,268.3,381.5,240.0,488.9,167.5,300.1,395.0,128.9,273.4,425.2,258.6,363.9,579.1,347.7,166.5,347.6,339.7,218.8,527.1,465.9,350.9,172.8,451.6,454.5,98.4,409.5,356.1,386.6,374.2,269.7,363.6,325.2,286.6,406.5,495.6,510.1,348.4,611.5,421.9,581.5,369.9,553.3,336.6,395.4,2071.3,255.8,539.0,280.5,506.3,418.1,489.6,601.4,68.4,318.2,153.5,417.7,341.2,168.6,364.8,371.8,157.8,495.0,588.0,164.4,329.9,336.4,332.8,380.4,300.3,164.3,515.8,371.8,369.1,545.2,501.8,608.5,345.5,157.9,289.3,232.5,281.6,499.6,366.2,181.8,313.0,332.2,264.4,179.9,464.5,289.7,186.1,121.1,339.5,602.7,315.3,232.4,379.1,375.7,316.1,584.5,372.8,472.6,292.4,197.4,545.0,374.4,354.3,350.8,281.0,443.4,285.0,448.6,481.2,193.8,534.6,316.8,288.6,246.6,457.3,80.6,254.9,359.5,331.6,384.5,497.6,522.9,260.1,304.1,258.7,211.4,224.4,358.2,344.1,459.8,439.2
DI,361.9,72.2,205.1,664.0,776.5,660.3,533.3,327.3,283.7,487.1,724.4,552.6,128.1,650.4,101.2,501.3,690.2,364.9,435.0,334.5,562.7,648.5,432.9,582.1,678.3,667.0,0.0,816.1,759.9,160.0,520.3,383.4,530.1,398.4,653.3,508.1,681.0,508.0,510.5,502.5,348.4,626.7,566.4,400.1,582.9,529.3,371.2,483.0,402.7,402.0,549.7,620.5,549.6,431.8,678.0,642.3,267.4,417.4,632.0,388.5,338.3,658.8,527.3,389.6,490.7,381.6,532.2,612.2,444.9,754.3,343.4,355.9,102.1,438.7,219.9,348.3,404.4,571.9,161.7,401.8,524.4,2042.8,785.5,654.2,451.9,286.5,445.7,607.4,424.3,618.4,827.9,577.4,371.7,543.2,600.2,369.1,573.8,581.7,157.5,196.4,568.3,581.3,547.4,461.8,353.0,562.5,620.4,111.7,573.8,434.3,137.2,154.8,431.4,756.1,617.1,709.6,691.7,530.2,121.7,568.2,585.7,822.7,534.2,541.1,639.1,328.3,819.4,590.0,577.7,541.5,211.1,725.7,637.7,427.8,577.7,739.1,192.9,373.1,64.6,453.3,656.6,367.9,440.9,491.3,773.8,790.7,289.9,714.9,385.5,336.4,599.1,126.6,565.4,499.9,559.2,390.0,630.6,714.1,396.3,414.1,586.5,106.0,638.1,789.8,582.7,491.5,616.7,659.5,488.7,592.7,16.7,366.5
DK,462.7,512.2,645.1,597.2,163.2,154.0,347.4,464.4,557.9,354.9,58.6,503.7,543.6,271.9,489.5,343.4,139.6,533.8,393.1,446.0,391.1,270.0,456.7,410.5,299.8,288.5,519.4,0.0,146.6,600.0,333.6,472.2,358.5,500.6,147.0,427.5,357.2,316.7,429.9,288.4,537.3,120.4,348.5,443.4,235.5,321.8,473.6,307.0,412.3,504.2,378.1,273.1,378.0,388.1,168.7,575.5,514.3,399.3,125.7,500.0,502.9,280.3,341.4,404.5,435.0,422.6,318.1,412.0,373.6,76.9,454.9,544.0,558.5,396.8,659.9,470.3,506.6,400.3,601.7,385.0,443.8,1969.1,18.6,587.4,328.9,554.7,466.5,421.5,526.5,239.9,81.5,260.1,466.1,371.6,294.9,413.2,402.2,264.4,543.4,636.4,263.0,378.3,384.8,381.2,428.8,348.7,273.0,564.2,402.2,417.5,593.6,550.2,533.6,142.8,311.8,70.6,121.1,330.0,548.0,396.6,280.4,76.3,362.6,312.8,333.8,512.9,3.3,284.7,272.4,369.9,651.1,112.4,332.4,427.5,406.1,125.8,632.9,425.6,521.0,340.8,351.3,470.1,422.8,402.7,160.5,44.3,491.8,66.3,497.0,529.6,293.8,583.0,365.2,337.0,277.0,505.7,252.1,80.5,407.9,380.0,414.9,546.0,571.3,16.0,352.5,307.1,311.4,331.0,408.1,392.5,508.2,487.6
DO,443.9,493.4,626.3,578.4,98.3,78.7,328.6,445.6,539.1,336.1,112.3,484.9,524.8,277.1,470.7,324.6,169.1,515.0,374.3,427.2,372.3,275.2,437.9,391.7,305.0,293.7,500.6,204.0,0.0,581.2,314.8,453.4,339.7,481.8,130.2,408.7,356.9,297.9,411.1,269.6,524.9,109.1,329.7,424.6,240.7,296.7,454.8,288.2,393.5,485.4,359.3,278.3,359.2,369.3,63.2,556.7,495.5,380.5,103.8,481.2,484.1,285.5,322.6,385.7,416.2,403.8,299.3,393.2,354.8,142.2,436.1,525.2,539.7,378.0,641.1,451.5,487.8,381.5,582.9,366.2,425.0,1950.3,173.4,568.6,310.1,535.9,450.7,402.7,507.7,245.1,215.8,253.3,447.3,352.8,276.1,394.4,383.4,257.6,524.6,617.6,244.2,359.5,366.0,362.4,410.0,329.9,278.2,545.4,383.4,398.7,574.8,532.1,514.8,97.9,293.0,97.5,170.6,311.2,529.2,377.8,261.6,210.6,343.8,294.0,315.0,494.1,207.3,265.9,253.6,351.1,632.3,67.5,313.6,408.7,387.3,68.5,614.1,402.2,502.2,322.0,332.5,451.3,404.0,391.9,103.2,178.6,473.0,102.8,478.2,510.8,275.0,564.2,346.4,318.2,258.2,476.9,257.3,193.0,389.1,361.2,396.1,527.2,552.5,177.7,333.7,288.3,292.6,335.4,389.3,373.7,489.4,468.8
