from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BT,235.5,169.8,192.3,341.1,210.2,340.8,144.7,124.5,298.3,167.8,0.0,609.6,342.6,403.1,168.3,91.8,368.6,159.3,106.8,432.1,194.6,152.3,375.6,179.5,413.9,371.5,158.0,391.1,347.6,413.6,321.7,364.9,73.5,281.1,248.2,291.9,365.1,361.1,131.8,373.3,113.0,367.2,383.1,206.4,166.2,204.2,354.8,143.3,390.4,236.2,391.7,403.7,115.0,148.4,179.5,355.8,183.1,418.8,348.6,411.3,287.2,143.9,105.6,265.7,299.1,456.1,344.2,447.8,203.9,381.1,302.8,114.1,189.3,203.4,356.2,75.2,147.5,162.4,412.9,453.3,375.6,206.0,50.3,116.2,144.3,295.1,186.1,165.2,107.2,176.0,275.9,330.2,118.3,180.8,335.0,195.9,190.0,140.2,321.2,402.6,187.5,93.1,340.2,394.3,406.4,312.9,178.5,180.8,147.8,164.5,271.9,368.5,128.9,2216.8,174.2,101.7,135.0,375.0,375.9,236.2,395.5,465.9,345.0,395.3,182.8,114.3,8.9,611.6,526.9,162.5,245.8,140.7,559.7,390.1,404.0,108.5,155.7,151.9,121.4
BU,648.1,583.1,634.3,558.6,670.2,629.9,651.5,710.1,713.7,728.1,639.4,0.0,419.6,579.9,603.7,603.0,445.6,762.1,702.1,362.9,630.0,668.4,449.8,739.8,622.3,442.0,664.2,499.1,453.3,524.4,581.6,392.7,755.4,696.5,663.6,432.0,654.2,471.9,745.6,546.8,755.8,328.8,493.9,766.7,726.5,713.8,417.4,652.3,501.2,671.6,344.2,376.7,626.2,657.4,707.1,584.5,648.1,532.8,637.7,616.9,699.8,652.3,724.8,681.1,639.0,541.4,779.0,589.9,637.4,609.4,737.6,648.7,649.3,626.8,384.0,609.8,682.1,660.5,360.8,160.0,486.4,547.9,661.7,650.8,653.3,620.7,695.1,672.0,790.6,753.9,674.2,376.6,737.5,628.2,440.7,634.3,699.6,649.2,750.0,634.0,622.9,723.7,600.1,472.8,517.2,389.1,653.0,761.5,705.3,673.5,687.3,497.3,745.3,2202.9,681.0,636.3,683.9,377.6,486.7,651.6,623.8,608.0,430.0,506.1,743.1,711.1,655.0,2.0,148.8,595.1,641.3,737.5,123.5,500.9,632.3,640.3,621.2,748.7,568.9
BW,390.7,334.2,376.9,172.2,403.3,214.3,384.6,449.9,453.5,467.9,494.9,406.6,0.0,164.3,343.5,354.1,20.0,504.7,441.9,248.5,369.8,408.2,27.0,479.6,202.6,361.7,406.8,156.3,331.4,138.3,195.2,312.4,495.2,436.3,403.4,310.1,238.6,126.3,488.2,160.4,495.6,216.7,148.3,506.5,466.3,453.6,339.9,392.1,170.8,411.4,230.0,262.5,377.3,397.2,446.9,168.9,387.9,143.5,222.1,200.0,442.4,388.5,464.6,420.9,380.8,146.7,443.9,138.4,377.2,193.8,402.5,399.8,382.4,366.6,285.7,360.9,496.1,393.6,251.9,250.3,140.8,287.7,517.2,401.9,393.1,363.3,434.9,414.6,530.4,496.5,431.1,243.0,477.3,364.1,318.8,374.1,439.4,389.0,420.9,215.7,362.7,472.2,213.7,51.6,171.6,225.7,392.8,501.3,447.9,413.3,427.1,148.9,487.9,2163.8,423.6,387.4,423.7,263.4,141.1,391.4,208.2,156.5,351.6,160.5,482.9,450.9,503.8,408.6,323.5,337.7,381.1,477.3,356.7,155.3,216.7,394.2,372.3,488.5,308.7
CB,182.8,387.2,293.1,84.0,506.3,130.4,432.6,393.5,178.6,496.3,396.4,532.1,184.3,0.0,269.1,360.0,210.3,468.9,470.3,374.0,295.4,351.8,217.3,508.0,62.8,487.2,350.4,184.7,456.9,148.7,107.0,437.9,441.9,129.0,203.7,435.6,154.7,154.7,441.4,72.2,524.0,342.2,176.7,534.9,494.7,482.0,465.4,335.7,199.2,337.0,355.5,388.0,383.2,340.8,475.3,85.0,283.9,153.9,138.2,60.2,196.1,412.1,493.0,191.4,409.2,165.7,472.3,214.9,304.7,109.9,430.9,405.7,485.4,304.2,411.2,366.8,439.7,472.0,377.4,375.8,169.2,316.1,418.7,407.8,336.7,395.9,378.5,443.0,475.6,524.9,134.2,368.5,505.7,467.1,444.3,296.7,467.8,332.6,449.3,131.8,288.3,402.7,125.5,233.3,200.0,351.2,279.3,529.7,476.3,356.9,197.6,177.3,516.3,2192.2,452.0,393.3,452.1,388.9,169.5,181.9,124.3,233.0,477.1,188.9,511.3,479.3,405.3,534.1,449.4,263.3,346.6,423.5,482.2,183.7,132.8,400.1,423.9,434.7,252.3
CE,133.8,204.7,23.9,239.4,337.0,239.1,271.5,211.0,196.6,249.3,276.3,627.1,360.1,301.4,0.0,177.5,386.1,286.1,223.3,449.6,27.4,169.3,393.1,261.0,312.2,389.0,167.9,307.4,365.1,329.9,220.0,382.4,276.6,179.4,146.5,309.4,263.4,277.4,269.6,271.6,277.0,384.7,299.4,287.9,247.7,235.0,372.3,153.2,306.7,69.0,409.2,421.2,200.7,158.3,228.3,254.1,14.7,335.1,246.9,309.6,185.5,316.5,246.0,164.0,134.8,346.9,260.5,395.4,61.5,279.4,219.1,323.6,316.1,35.0,373.7,284.7,257.2,289.2,430.4,470.8,291.9,122.3,298.6,325.7,154.2,126.7,196.0,196.0,311.8,277.9,174.2,347.7,258.7,307.6,352.5,27.5,220.8,150.1,237.5,300.9,38.9,253.6,238.5,411.8,322.7,330.4,10.1,282.7,229.3,174.4,170.2,284.8,269.3,2201.7,205.0,311.2,205.1,392.5,292.2,134.5,293.8,413.5,362.5,311.6,264.3,232.3,285.2,629.1,544.4,6.6,77.4,258.7,577.2,306.4,302.3,318.0,323.9,269.9,69.8
CG,229.2,77.9,186.0,334.8,148.9,334.5,75.2,100.2,292.0,179.5,98.5,578.1,348.6,396.8,162.0,0.0,374.6,153.3,132.8,400.6,188.3,128.0,381.6,191.2,407.6,340.0,164.5,471.7,316.1,453.7,315.4,333.4,144.0,274.8,241.9,260.4,358.8,441.7,143.5,367.0,183.5,335.7,463.7,218.1,177.9,215.9,323.3,144.1,486.2,229.9,360.2,372.2,25.8,142.1,191.2,349.5,176.8,458.9,342.3,405.0,280.9,54.7,155.5,259.4,292.8,462.1,337.9,453.8,197.6,374.8,296.5,89.8,128.0,197.1,324.7,50.9,123.2,124.6,381.4,421.8,456.2,199.7,120.8,91.9,138.0,288.8,171.8,176.9,177.7,187.7,269.6,298.7,168.2,109.7,303.5,189.6,201.7,133.9,314.9,396.3,181.2,104.8,333.9,400.3,487.0,281.4,172.2,192.5,159.5,158.4,265.6,464.3,178.8,2228.5,185.9,77.4,142.5,343.5,456.5,229.9,389.2,471.9,313.5,475.9,194.5,125.3,107.4,580.1,495.0,156.2,239.5,125.6,528.2,470.7,397.7,84.2,66.5,136.8,115.1
CH,404.5,348.0,390.7,186.0,417.1,228.1,398.4,463.7,467.3,481.7,508.7,420.4,27.8,178.1,357.3,367.9,0.0,518.5,455.7,262.3,383.6,422.0,7.0,493.4,216.4,375.5,420.6,170.1,345.2,152.1,209.0,326.2,509.0,450.1,417.2,323.9,252.4,140.1,502.0,174.2,509.4,230.5,162.1,520.3,480.1,467.4,353.7,405.9,184.6,425.2,243.8,276.3,391.1,411.0,460.7,182.7,401.7,157.3,235.9,213.8,456.2,402.3,478.4,434.7,394.6,160.5,457.7,152.2,391.0,207.6,416.3,413.6,396.2,380.4,299.5,374.7,509.9,407.4,265.7,264.1,154.6,301.5,531.0,415.7,406.9,377.1,448.7,428.4,544.2,510.3,444.9,256.8,491.1,377.9,332.6,387.9,453.2,402.8,434.7,229.5,376.5,486.0,227.5,79.5,185.4,239.5,406.6,515.1,461.7,427.1,440.9,162.7,501.7,2177.6,437.4,401.2,437.5,277.2,154.9,405.2,222.0,170.3,365.4,174.3,496.7,464.7,517.6,422.4,337.3,351.5,394.9,491.1,370.5,169.1,230.5,408.0,386.1,502.3,322.5
CM,347.4,166.4,304.2,453.0,147.0,452.7,79.7,218.4,410.2,187.3,189.0,674.7,394.1,525.2,280.2,140.8,420.1,0.0,187.5,467.2,306.5,246.2,427.1,199.0,563.5,479.3,282.7,517.2,417.1,499.2,433.6,430.0,234.5,393.0,360.1,361.4,477.0,487.2,169.3,521.3,241.2,402.3,509.2,225.9,185.7,223.7,457.5,262.3,531.7,348.1,426.8,438.8,115.3,260.3,199.0,467.7,295.0,504.4,460.5,560.9,399.1,120.9,210.2,377.6,409.0,507.6,456.1,499.3,315.8,493.0,414.7,208.0,126.1,315.3,421.3,169.1,241.4,99.2,448.0,518.4,501.7,317.9,211.3,210.1,256.2,289.0,290.0,184.7,268.2,195.5,370.7,365.3,222.9,117.6,404.5,307.8,209.5,252.1,433.1,514.5,299.4,157.6,452.1,445.8,532.5,350.0,290.4,200.3,167.3,276.6,383.8,509.8,233.5,2236.3,193.7,195.6,169.3,410.1,502.0,348.1,507.4,517.4,414.5,521.4,202.3,186.8,204.6,676.7,592.0,274.4,357.7,187.1,624.8,516.2,515.9,202.4,128.3,198.3,233.3
CT,263.0,197.3,219.8,368.6,201.3,368.3,135.8,152.0,325.8,113.6,94.3,678.0,397.4,430.6,195.8,119.3,423.4,150.4,0.0,459.6,222.1,179.8,430.4,125.3,441.4,399.0,185.5,520.5,375.1,502.5,349.2,433.3,53.2,308.6,275.7,319.4,392.6,490.5,133.9,400.8,53.6,394.7,512.5,152.2,112.0,143.8,382.3,170.8,417.9,263.7,419.2,431.2,142.5,175.9,125.3,383.3,210.6,507.7,376.1,438.8,314.7,180.8,22.6,293.2,326.6,510.9,371.7,502.6,231.4,408.6,330.3,141.6,180.4,230.9,424.6,102.7,175.0,153.5,440.4,521.7,505.0,233.5,76.2,143.7,171.8,209.1,213.6,104.8,88.4,142.2,303.4,357.7,35.3,171.9,362.5,223.4,129.6,167.7,348.7,430.1,215.0,53.4,367.7,449.1,535.8,340.4,206.0,147.0,93.6,192.0,299.4,396.0,45.9,2156.4,113.8,129.2,28.1,402.5,505.3,263.7,423.0,520.7,372.5,524.7,128.6,7.4,103.2,680.0,594.9,190.0,273.3,33.8,628.1,519.5,431.5,136.0,188.2,45.0,148.9
CZ,565.6,357.2,435.0,347.0,426.3,389.1,407.6,443.8,628.3,486.4,413.5,331.0,208.0,339.1,411.0,377.1,234.0,466.3,447.8,0.0,437.3,402.1,241.0,498.1,377.4,213.3,400.8,331.2,190.6,313.1,370.0,163.9,459.0,611.1,578.2,169.3,413.4,301.1,458.6,335.2,498.5,66.1,323.1,525.0,484.8,522.8,191.5,386.0,345.6,478.9,81.5,45.0,400.3,391.2,498.1,343.7,425.8,321.5,396.9,374.9,617.2,411.5,470.5,595.8,553.6,321.5,586.9,313.2,446.6,368.6,545.5,422.8,405.4,446.1,137.2,383.9,456.2,416.6,29.1,177.7,315.6,462.5,435.8,424.9,387.0,537.8,428.8,483.8,492.7,494.6,588.8,113.9,483.2,387.1,178.0,438.6,508.6,382.9,557.9,393.2,430.2,411.1,388.6,261.2,346.4,129.2,421.2,499.4,466.5,407.3,601.9,341.7,493.9,2195.0,492.8,410.4,457.5,64.6,315.9,566.2,383.0,331.3,201.2,335.3,501.4,440.3,429.1,336.0,251.4,405.2,488.5,440.6,284.1,330.1,391.5,417.2,395.3,451.8,364.2
DL,160.6,231.5,57.6,266.2,370.7,265.9,305.2,237.8,223.4,283.0,310.0,653.9,386.9,328.2,29.4,204.3,412.9,319.8,257.0,476.4,0.0,196.1,419.9,294.7,339.0,415.8,194.7,334.2,391.9,356.7,246.8,409.2,310.3,206.2,173.3,336.2,290.2,304.2,303.3,298.4,310.7,411.5,326.2,321.6,281.4,268.7,399.1,180.0,333.5,64.3,436.0,448.0,227.5,185.1,262.0,280.9,48.4,361.9,273.7,336.4,212.3,256.4,279.7,190.8,168.5,373.7,287.3,422.2,88.3,306.2,245.9,250.0,349.8,68.7,400.5,211.1,284.0,322.9,457.2,497.6,318.7,149.1,332.3,252.1,181.0,160.4,222.8,229.7,345.5,311.6,201.0,374.5,292.4,341.3,379.3,61.2,254.5,176.9,264.3,327.7,19.4,287.3,265.3,438.6,349.5,357.2,43.8,316.4,263.0,201.2,197.0,311.6,303.0,2228.5,238.7,237.6,238.8,419.3,319.0,161.3,320.6,440.3,389.3,338.4,298.0,266.0,318.9,655.9,570.8,33.4,111.1,292.4,604.0,333.2,329.1,244.4,268.2,303.6,96.6
DU,207.0,184.8,163.8,312.6,253.1,312.3,179.4,41.6,269.8,242.2,161.2,615.9,348.9,374.6,139.8,106.8,374.9,233.7,195.5,438.4,166.1,0.0,381.9,253.9,385.4,377.8,36.4,362.6,353.9,385.1,293.2,371.2,206.7,252.6,219.7,298.2,336.6,332.6,206.2,344.8,246.2,373.5,354.6,280.8,240.6,278.6,361.1,16.0,361.9,207.7,398.0,410.0,130.0,53.9,253.9,327.3,154.6,390.3,320.1,382.8,258.7,158.9,218.2,237.2,270.6,402.1,315.7,454.1,175.4,352.6,274.3,122.6,232.2,174.9,362.5,67.0,87.8,228.8,419.2,459.6,347.1,177.5,183.5,77.1,63.5,266.6,43.7,239.6,240.4,250.4,247.4,336.5,230.9,213.9,341.3,167.4,264.4,65.7,292.7,374.1,159.0,167.5,311.7,400.6,377.9,319.2,150.0,255.2,222.2,41.8,243.4,340.0,241.5,2256.9,248.6,94.4,205.2,381.3,347.4,207.7,367.0,472.2,351.3,366.8,257.2,188.0,170.1,617.9,532.8,134.0,217.3,188.3,566.0,361.6,375.5,69.4,170.7,199.5,92.9
EG,410.4,353.9,396.6,191.9,423.0,234.0,404.3,469.6,473.2,487.6,514.6,426.3,33.7,184.0,363.2,373.8,5.9,524.4,461.6,268.2,389.5,427.9,0.0,499.3,222.3,381.4,426.5,176.0,351.1,158.0,214.9,332.1,514.9,456.0,423.1,329.8,258.3,146.0,507.9,180.1,515.3,234.3,168.0,526.2,486.0,473.3,359.6,411.8,190.5,431.1,249.7,282.2,397.0,416.9,466.6,188.6,407.6,163.2,241.8,219.7,462.1,408.2,484.3,440.6,400.5,166.4,463.6,158.1,396.9,213.5,422.2,419.5,402.1,386.3,305.4,380.6,515.8,413.3,266.3,270.0,160.5,307.4,536.9,421.6,412.8,383.0,454.6,434.3,550.1,516.2,433.7,262.7,497.0,383.8,338.5,393.8,459.1,408.7,440.6,235.4,382.4,491.9,233.4,85.4,191.3,247.4,412.5,521.0,467.6,433.0,446.8,168.6,507.6,2183.5,443.3,407.1,443.4,283.1,160.8,411.1,227.9,176.2,371.3,180.2,502.6,470.6,530.2,428.3,343.2,357.4,400.8,497.0,376.4,175.0,236.4,413.9,392.0,508.2,328.4
