from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
CH,735.1,351.1,140.4,161.8,300.2,204.0,171.2,726.3,144.5,206.1,0.0,375.5,153.8,441.3,203.4,171.4,665.2,282.5,227.9,156.3,130.8,658.0,672.0,175.4,278.2,584.1,721.7,91.3,129.1,553.5,490.9,315.7,134.6,162.3,385.9,753.3,168.6,255.2,156.0,2144.2,704.9,146.5,628.7,330.6,131.5,391.9,774.2,322.2,364.7,39.1,714.0,457.2,60.4,689.2,127.0,318.3,305.1,176.1,134.6,478.2,547.4,445.2,519.4,337.3,164.6,68.7,145.7,373.3,121.4,232.6,491.8,366.0,400.4,101.6,20.9,660.8,248.6,455.3,387.1,324.9,104.6,611.2,527.3,283.8,338.9,619.0,24.5,21.6,389.2,58.3,157.7,191.8,444.6,591.3,571.9,214.6,360.7,380.5,642.5,550.6,11.1,136.1,414.6,189.9,423.5,502.5,244.3,309.0,500.5,588.5,477.2,616.0,341.2,670.6,53.2,308.3,294.6,512.8,506.8,223.7,351.3,544.7,215.2,207.9,161.5,512.9,363.4,431.0,163.7,649.8,115.8,205.4,530.0,702.0,203.0,292.7,368.9,790.9,622.1,213.2,575.8,73.0,601.2,498.2,420.1,325.6,529.8,640.2,118.3,192.6,340.3,64.3,551.6,228.5,184.6,215.0,106.2,192.9,427.1,693.9,806.1,193.5
CK,450.1,573.0,319.9,288.6,128.5,394.5,391.3,441.3,400.7,259.0,381.3,0.1,417.2,105.9,387.2,434.8,380.2,276.9,261.1,446.5,394.2,373.0,387.0,354.9,505.1,299.1,436.7,409.8,408.6,268.4,306.6,122.8,398.0,425.7,114.1,500.8,437.0,392.9,278.4,2071.8,468.5,409.9,343.6,166.5,394.9,227.6,508.1,237.2,601.0,356.0,429.0,149.0,326.7,404.2,445.5,145.3,193.2,298.6,314.1,293.9,259.7,136.9,231.6,173.0,380.6,450.1,391.3,209.2,416.7,271.7,156.4,65.1,101.9,365.2,367.4,433.8,281.8,291.0,222.8,535.4,368.0,326.2,307.9,224.2,165.9,334.0,405.9,403.0,212.7,339.7,337.4,347.0,123.9,306.3,286.9,337.1,582.6,118.4,357.5,265.6,360.1,399.5,129.6,453.5,122.6,175.5,267.7,119.7,284.6,303.5,150.2,331.0,568.1,385.6,392.5,66.9,238.4,225.1,290.9,309.8,579.6,257.0,478.5,398.4,425.1,297.0,128.5,122.8,317.7,414.2,434.5,275.6,245.2,417.0,358.2,229.9,596.0,505.9,337.1,368.4,290.8,354.4,316.2,162.8,255.8,161.3,244.8,404.6,381.7,299.8,567.2,403.6,263.9,351.0,448.0,337.5,387.6,404.6,213.0,457.6,540.0,316.0
CN,783.6,322.8,188.9,210.3,348.7,237.6,204.8,774.8,178.1,215.6,138.6,424.0,0.0,489.8,248.7,125.1,713.7,331.0,237.4,67.6,29.4,706.5,720.5,223.9,249.9,632.6,770.2,77.9,162.7,602.0,539.4,364.2,106.3,116.0,434.4,801.8,58.1,303.7,204.5,2149.1,753.4,118.2,677.2,379.1,59.0,440.4,822.7,370.7,336.4,100.5,762.5,505.7,88.3,737.7,81.3,366.8,353.6,224.6,183.1,526.7,595.9,493.7,567.9,385.8,198.2,207.4,179.3,421.8,37.8,281.1,540.3,414.5,448.9,73.3,127.8,709.3,258.1,503.8,435.6,298.0,76.3,659.7,575.8,332.3,387.4,667.5,151.6,154.6,437.7,104.2,206.2,240.3,493.1,639.8,620.4,263.1,332.4,429.0,691.0,599.1,134.9,20.6,463.1,189.4,472.0,551.0,292.8,357.5,549.0,637.0,525.7,664.5,312.9,719.1,177.0,356.8,343.1,561.3,555.3,272.2,323.0,593.2,186.9,241.5,161.0,561.4,411.9,479.5,173.2,698.3,70.1,253.9,578.5,750.5,251.5,341.2,340.6,839.4,670.6,261.7,624.3,118.9,649.7,546.7,468.6,374.1,578.3,688.7,117.8,202.1,312.0,188.1,600.1,277.0,156.3,263.5,152.1,226.5,475.6,742.4,854.6,242.0
CO,376.8,615.0,394.1,358.5,170.5,468.7,465.5,368.0,474.9,307.0,455.5,135.1,491.4,0.0,429.2,509.0,306.9,213.4,309.1,520.7,468.4,299.7,313.7,429.1,547.1,225.8,363.4,484.0,482.8,195.2,208.5,143.4,472.2,499.9,50.4,427.5,511.2,467.2,352.7,2026.3,395.3,484.1,270.4,208.3,469.1,269.6,434.8,173.7,643.0,430.2,355.7,89.0,400.9,330.9,519.7,165.9,129.7,372.8,388.3,195.8,171.1,77.0,143.1,215.0,454.8,524.3,465.5,251.0,490.9,224.7,50.4,85.3,38.4,439.2,441.6,360.5,329.8,333.0,264.8,577.2,442.2,252.9,213.3,183.5,186.5,260.7,480.1,477.2,149.2,413.9,411.4,421.2,98.0,233.0,213.6,411.3,624.6,54.9,284.2,167.5,434.3,473.7,84.1,527.5,77.4,86.9,310.5,161.7,186.5,205.4,61.6,257.7,610.1,312.3,466.7,108.9,214.9,136.5,192.8,351.8,621.6,168.4,552.8,472.6,499.1,198.9,129.2,62.8,365.7,340.7,508.5,305.3,146.9,343.7,432.4,206.1,637.8,432.6,263.8,442.6,217.5,428.6,242.9,56.8,297.8,203.3,146.7,331.1,455.9,347.8,609.2,477.8,175.3,425.2,522.2,411.7,461.8,478.8,159.1,384.3,466.7,390.2
CT,704.1,185.7,257.6,226.3,303.0,199.8,167.0,695.3,140.3,273.2,203.5,378.3,240.0,405.3,0.0,189.7,634.2,315.9,275.3,269.3,217.0,627.0,641.0,193.8,117.8,553.1,690.7,214.6,124.9,522.5,493.7,318.5,178.0,202.2,352.1,754.8,259.8,304.3,216.2,1942.3,707.7,166.4,597.7,333.4,217.7,394.7,762.1,326.3,213.7,165.4,683.0,502.0,171.2,658.2,250.3,321.1,339.6,236.3,251.8,481.0,516.4,490.0,488.4,340.1,160.4,272.3,141.5,376.1,239.5,292.4,481.4,368.8,364.4,187.8,192.7,663.6,296.0,458.1,389.9,147.9,190.8,580.2,561.9,258.4,341.7,588.0,228.1,225.2,396.4,146.7,214.6,269.6,447.4,560.3,540.9,249.2,195.3,344.5,611.5,519.6,199.8,222.3,383.6,60.5,426.3,471.5,264.1,311.8,538.6,557.5,446.2,585.0,180.8,639.6,241.9,311.1,272.7,481.8,544.9,214.7,192.3,513.7,192.7,203.7,87.4,551.0,366.2,475.8,331.9,652.6,238.5,233.3,499.0,671.0,295.5,263.9,208.5,759.9,591.1,305.7,544.8,130.7,570.2,487.8,422.9,328.4,498.8,643.0,129.6,314.0,179.9,253.0,520.6,261.8,182.1,249.6,99.7,188.7,428.9,696.7,794.0,228.1
CW,806.1,287.4,202.8,232.8,371.2,189.7,156.9,797.3,130.2,287.3,161.1,446.5,110.0,512.3,201.0,0.0,736.2,353.5,309.1,139.3,87.0,729.0,743.0,183.7,214.5,655.1,792.7,148.4,114.8,624.5,561.9,386.7,108.8,69.7,456.9,824.3,129.8,326.2,227.0,2113.7,775.9,120.7,699.7,401.6,87.7,462.9,845.2,393.2,301.0,123.0,785.0,528.2,110.8,760.2,153.0,389.3,376.1,247.1,205.6,549.2,618.4,516.2,590.4,408.3,150.3,229.9,131.4,444.3,109.5,303.6,562.8,437.0,471.4,75.8,150.3,731.8,329.8,526.3,458.1,262.6,78.8,682.2,598.3,354.8,409.9,690.0,185.7,182.8,460.2,126.7,204.5,262.8,515.6,662.3,642.9,285.6,297.0,451.5,713.5,621.6,157.4,92.3,485.6,141.7,494.5,573.5,315.3,380.0,571.5,659.5,548.2,687.0,277.5,741.6,199.5,379.3,365.6,583.8,577.8,294.7,287.6,615.7,174.2,193.6,116.5,583.9,434.4,502.0,244.9,720.8,141.8,276.4,601.0,773.0,274.0,363.7,305.2,861.9,693.1,284.2,646.8,138.6,672.2,569.2,491.1,396.6,600.8,711.2,112.4,273.8,276.6,210.6,622.6,299.5,158.8,286.0,107.6,178.6,498.1,764.9,877.1,264.5
DC,240.8,911.7,656.3,620.7,527.8,730.9,727.7,191.6,737.1,595.7,717.7,425.1,753.6,344.8,725.9,771.2,0.0,471.3,597.8,782.9,730.6,208.1,59.3,691.3,843.8,259.6,227.4,746.2,745.0,229.0,343.7,466.7,734.4,762.1,391.7,189.8,773.4,729.4,614.9,2239.1,141.4,746.3,170.0,480.2,731.3,541.5,210.7,431.6,939.7,692.4,203.9,364.2,663.1,76.5,781.9,489.2,442.4,635.0,650.5,331.0,355.7,344.9,327.7,486.9,717.0,786.5,727.7,522.9,753.1,513.4,313.1,408.6,379.7,701.4,703.8,97.3,618.5,604.9,536.7,873.9,704.4,76.5,348.5,472.2,509.8,183.3,742.3,739.4,461.9,676.1,673.6,683.4,388.0,167.7,247.4,673.5,921.3,396.2,218.9,302.7,696.5,735.9,356.0,789.7,367.4,311.0,607.2,485.0,321.7,340.6,323.2,291.5,906.8,57.9,728.9,462.7,503.6,321.1,328.0,648.5,918.3,353.0,815.0,734.8,761.3,334.1,419.2,352.8,654.4,86.3,770.7,607.2,282.1,148.6,694.6,494.8,934.5,283.4,132.7,704.8,152.2,690.8,144.5,307.3,569.7,475.2,281.9,76.7,718.1,636.5,905.9,740.0,359.9,687.4,784.4,673.9,724.0,741.0,453.8,130.4,242.6,652.4
DD,487.8,504.4,233.3,197.7,242.2,307.9,304.7,479.0,314.1,218.6,294.7,289.2,330.6,217.4,318.6,348.2,417.9,0.0,220.7,359.9,307.6,410.7,424.7,268.3,455.0,336.8,474.4,323.2,322.0,306.2,344.3,228.2,311.4,339.1,162.0,538.5,350.4,306.4,191.9,1896.9,506.3,323.3,381.4,296.8,308.3,358.1,545.8,39.7,541.5,269.4,466.7,285.7,240.1,441.9,358.9,230.8,81.2,212.0,227.5,331.6,300.1,273.7,272.1,303.5,294.0,363.5,304.7,339.5,330.1,112.3,265.1,237.9,176.5,278.4,280.8,471.5,241.4,421.5,353.3,466.6,281.4,363.9,349.1,95.1,251.4,371.7,319.3,316.4,106.6,253.1,250.6,260.4,294.7,344.0,324.6,250.5,514.0,156.6,395.2,303.3,273.5,312.9,167.3,366.7,274.1,255.2,215.0,251.0,322.3,341.2,229.9,368.7,518.0,423.3,305.9,261.5,126.5,265.5,328.6,259.6,511.0,297.4,392.0,311.8,338.3,334.7,323.1,259.5,277.3,451.7,347.7,144.5,282.7,454.7,271.6,117.7,545.7,543.6,374.8,281.8,328.5,267.8,353.9,271.5,386.3,291.8,282.5,442.1,295.1,259.4,517.1,317.0,304.3,264.4,361.4,250.9,301.0,318.0,212.6,495.3,577.7,229.4
DE,589.4,470.0,217.9,182.3,166.8,373.9,341.1,580.6,314.4,19.0,221.3,242.1,237.0,282.6,370.4,303.8,519.5,210.2,0.0,220.5,208.1,512.3,526.3,252.9,397.1,438.4,576.0,155.5,299.0,407.8,357.5,182.3,253.5,294.7,227.2,619.9,232.8,291.0,176.5,2059.8,571.5,265.4,483.0,197.2,237.7,258.5,647.4,170.5,483.6,240.2,568.3,323.8,228.0,543.5,191.2,184.9,146.4,196.6,212.1,344.8,401.7,311.8,373.7,203.9,334.5,259.0,315.6,239.9,185.6,151.7,333.1,232.6,241.7,240.8,222.4,527.4,20.6,321.9,253.7,445.2,243.8,465.5,393.9,104.2,205.5,473.3,186.3,189.3,220.6,243.9,235.2,245.0,311.2,445.6,426.2,235.1,479.6,221.8,496.8,404.9,215.1,202.8,268.9,311.1,290.1,356.8,166.5,175.6,367.1,442.8,331.5,470.3,460.1,524.9,199.5,174.9,118.5,367.1,373.4,207.8,470.2,399.0,334.1,377.8,282.7,379.5,230.0,297.6,77.7,516.4,180.0,166.5,384.3,556.3,256.2,109.7,487.8,645.2,476.4,266.4,430.1,258.6,455.5,339.5,286.7,192.2,384.1,506.8,239.5,59.8,459.2,161.5,405.9,249.0,303.5,235.5,291.8,362.8,268.4,560.5,679.3,214.0
DG,806.1,336.8,211.4,232.8,371.2,260.1,227.3,797.3,200.6,192.3,161.1,446.5,80.8,512.3,271.2,147.6,736.2,353.5,214.1,0.0,51.9,729.0,743.0,246.4,263.9,655.1,792.7,54.6,185.2,624.5,561.9,386.7,120.3,138.5,456.9,824.3,76.6,326.2,227.0,2163.1,775.9,132.2,699.7,401.6,81.5,462.9,845.2,393.2,350.4,123.0,785.0,528.2,110.8,760.2,58.0,389.3,376.1,247.1,205.6,549.2,618.4,516.2,590.4,408.3,220.7,201.0,201.8,444.3,29.4,303.6,562.8,437.0,471.4,95.8,150.3,731.8,234.8,526.3,458.1,312.0,98.8,682.2,598.3,354.8,409.9,690.0,128.3,131.3,460.2,126.7,228.7,262.8,515.6,662.3,642.9,285.6,346.4,451.5,713.5,621.6,157.4,46.6,485.6,211.9,494.5,573.5,315.3,380.0,571.5,659.5,548.2,687.0,326.9,741.6,199.5,379.3,365.6,583.8,577.8,294.7,337.0,615.7,200.9,264.0,183.5,583.9,434.4,502.0,149.9,720.8,46.8,276.4,601.0,773.0,274.0,363.7,354.6,861.9,693.1,284.2,646.8,141.4,672.2,569.2,491.1,396.6,600.8,711.2,140.3,178.8,326.0,165.5,622.6,299.5,170.3,286.0,174.6,249.0,498.1,764.9,877.1,264.5
DI,754.1,293.3,159.4,180.8,319.2,208.1,175.3,745.3,148.6,200.2,109.1,394.5,22.9,460.3,219.2,95.6,684.2,301.5,222.0,52.2,0.0,677.0,691.0,194.4,220.4,603.1,740.7,62.5,133.2,572.5,509.9,334.7,76.8,86.5,404.9,772.3,42.7,274.2,175.0,2119.6,723.9,88.7,647.7,349.6,29.5,410.9,793.2,341.2,306.9,71.0,733.0,476.2,58.8,708.2,65.9,337.3,324.1,195.1,153.6,497.2,566.4,464.2,538.4,356.3,168.7,177.9,149.8,392.3,22.4,251.6,510.8,385.0,419.4,43.8,98.3,679.8,242.7,474.3,406.1,268.5,46.8,630.2,546.3,302.8,357.9,638.0,133.7,130.8,408.2,74.7,176.7,210.8,463.6,610.3,590.9,233.6,302.9,399.5,661.5,569.6,105.4,5.2,433.6,159.9,442.5,521.5,263.3,328.0,519.5,607.5,496.2,635.0,283.4,689.6,147.5,327.3,313.6,531.8,525.8,242.7,293.5,563.7,157.4,212.0,131.5,531.9,382.4,450.0,157.8,668.8,54.7,224.4,549.0,721.0,222.0,311.7,311.1,809.9,641.1,232.2,594.8,89.4,620.2,517.2,439.1,344.6,548.8,659.2,88.3,186.7,282.5,158.6,570.6,247.5,126.8,234.0,122.6,197.0,446.1,712.9,825.1,212.5
DM,294.6,919.8,666.7,631.1,535.9,741.3,738.1,257.8,747.5,605.8,728.1,408.2,764.0,327.9,734.0,781.6,194.7,454.4,607.9,793.3,741.0,0.0,201.5,701.7,851.9,242.7,281.2,756.6,755.4,212.1,326.8,449.8,744.8,772.5,374.8,268.3,783.8,739.8,625.3,2222.2,219.9,756.7,28.0,488.3,741.7,549.6,289.2,414.7,947.8,702.8,270.1,347.3,673.5,218.7,792.3,554.0,425.5,645.4,660.9,314.1,338.8,328.0,310.8,495.0,727.4,796.9,738.1,531.0,763.5,496.5,296.2,391.7,362.8,711.8,714.2,175.8,628.6,613.0,544.8,882.0,714.8,116.5,331.6,455.3,574.6,61.6,752.7,749.8,445.0,686.5,684.0,693.8,371.1,132.8,230.5,683.9,929.4,379.3,184.0,285.8,706.9,746.3,339.1,800.1,350.5,294.1,615.3,544.7,304.8,323.7,306.3,274.6,914.9,200.1,739.3,470.8,486.7,304.2,311.1,656.6,926.4,336.1,825.4,745.2,771.7,317.2,402.3,335.9,664.5,164.8,781.1,615.3,265.2,178.9,705.0,477.9,942.6,361.9,181.6,715.2,117.3,701.2,61.8,290.4,577.8,483.3,265.0,155.2,728.5,646.6,914.0,750.4,343.0,697.8,794.8,684.3,734.4,751.4,436.9,208.9,321.1,662.8
DO,196.6,891.4,638.3,602.7,507.5,712.9,709.7,197.9,719.1,577.4,699.7,431.4,735.6,351.1,705.6,753.2,38.8,477.6,579.5,764.9,712.6,214.4,0.0,673.3,823.5,265.9,183.2,728.2,727.0,235.3,350.0,473.0,716.4,744.1,398.0,169.5,755.4,711.4,596.9,2245.4,121.1,728.3,176.3,459.9,713.3,521.2,190.4,437.9,919.4,674.4,172.3,370.5,645.1,17.1,763.9,525.6,448.7,617.0,632.5,337.3,362.0,351.2,334.0,466.6,699.0,768.5,709.7,502.6,735.1,519.7,319.4,414.9,386.0,683.4,685.8,77.0,600.2,584.6,516.4,853.6,686.4,82.8,354.8,478.5,546.2,163.0,724.3,721.4,468.2,658.1,655.6,665.4,394.3,174.0,253.7,655.5,901.0,402.5,225.2,309.0,678.5,717.9,362.3,771.7,373.7,317.3,586.9,516.3,328.0,346.9,329.5,297.8,886.5,37.6,710.9,442.4,509.9,327.4,334.3,628.2,898.0,359.3,797.0,716.8,743.3,340.4,425.5,359.1,636.1,66.0,752.7,586.9,288.4,128.3,676.6,501.1,914.2,263.1,139.0,686.8,158.5,672.8,124.2,313.6,549.4,454.9,288.2,56.4,700.1,618.2,885.6,722.0,366.2,669.4,766.4,655.9,706.0,723.0,460.1,110.1,222.3,634.4
DP,729.1,339.8,50.1,155.8,294.2,99.6,62.2,720.3,94.9,264.4,175.8,369.5,211.7,435.3,193.3,194.6,659.2,276.5,266.5,241.0,188.7,652.0,666.0,0.0,266.9,578.1,715.7,204.3,79.5,547.5,484.9,309.7,192.5,207.1,379.9,747.3,231.5,249.2,150.0,2135.7,698.9,204.4,622.7,324.6,189.4,385.9,768.2,316.2,353.4,150.5,708.0,451.2,121.2,683.2,240.0,312.3,299.1,170.1,50.7,472.2,541.4,439.2,513.4,331.3,85.7,244.6,62.2,367.3,211.2,226.6,485.8,360.0,394.4,159.5,161.9,654.8,287.2,449.3,381.1,314.8,162.5,605.2,521.3,277.8,332.9,613.0,200.4,197.5,383.2,134.2,42.3,185.8,438.6,585.3,565.9,208.6,349.4,374.5,636.5,544.6,154.6,194.0,408.6,163.7,417.5,496.5,238.3,303.0,494.5,582.5,471.2,610.0,329.9,664.6,187.0,302.3,288.6,506.8,500.8,217.7,340.0,538.7,226.6,103.5,135.3,506.9,357.4,425.0,300.3,643.8,228.8,199.4,524.0,696.0,197.0,286.7,357.6,784.9,616.1,207.2,569.8,144.8,595.2,492.2,414.1,319.6,523.8,634.2,151.2,305.2,329.0,198.1,545.6,222.5,242.5,209.0,113.8,109.7,421.1,687.9,800.1,187.5
DR,845.0,105.3,281.2,346.1,443.9,268.1,235.3,836.2,208.6,402.6,270.1,519.3,237.0,546.2,140.8,200.6,775.1,462.5,424.4,266.3,214.0,767.9,781.9,262.1,0.0,694.0,831.6,257.4,193.2,663.4,634.6,459.4,140.5,213.1,490.8,895.7,256.8,435.2,336.0,1931.6,848.6,128.9,738.6,474.3,214.7,535.6,903.0,467.2,118.9,232.0,823.9,642.9,219.8,799.1,232.2,462.0,488.8,356.1,305.2,621.9,657.3,630.9,629.3,481.0,228.7,338.9,209.8,517.0,236.5,412.6,622.3,509.7,505.3,181.6,259.3,804.5,445.1,599.0,530.8,95.9,178.8,721.1,702.8,463.8,482.6,728.9,294.7,291.8,537.3,233.0,282.9,371.8,588.3,701.2,681.8,394.6,114.9,485.4,752.4,660.5,266.4,219.3,524.5,128.7,567.2,612.4,423.3,452.7,679.5,698.4,587.1,725.9,62.9,780.5,308.5,452.0,474.6,622.7,685.8,355.6,105.5,654.6,155.2,272.0,160.0,691.9,507.1,616.7,360.2,793.5,242.2,392.5,639.9,811.9,383.0,472.7,90.6,900.8,732.0,393.2,685.7,217.0,711.1,628.7,563.8,469.3,639.7,783.9,190.8,389.1,94.5,319.6,661.5,408.5,144.6,395.0,186.0,257.0,569.8,837.6,934.9,373.5
DU,278.0,816.9,561.4,525.8,398.9,636.0,632.8,269.2,642.2,500.8,622.8,330.2,658.7,249.9,631.1,676.3,208.1,376.4,502.9,688.0,635.7,200.9,214.9,596.4,749.0,0.0,264.6,651.3,650.1,52.2,248.8,371.8,639.5,667.2,296.8,328.7,678.5,634.5,520.0,2144.2,296.5,651.4,171.6,377.4,636.4,438.7,336.0,336.7,844.9,597.5,256.9,269.3,568.2,232.1,687.0,394.3,347.5,540.1,555.6,236.1,260.8,250.0,232.8,384.1,622.1,691.6,632.8,420.1,658.2,418.5,218.2,313.7,284.8,606.5,608.9,261.7,523.6,502.1,433.9,779.1,609.5,154.1,253.6,377.3,414.9,161.9,647.4,644.5,367.0,581.2,578.7,588.5,293.1,134.2,70.6,578.6,826.5,301.3,185.4,207.8,601.6,641.0,261.1,694.8,272.5,216.1,503.1,390.1,226.8,245.7,228.3,114.7,812.0,213.5,634.0,337.3,408.7,226.2,233.1,587.7,823.5,258.1,720.1,639.9,666.4,239.2,324.3,257.9,559.5,241.9,675.8,472.6,187.2,244.9,599.7,399.9,839.7,333.8,165.0,609.9,118.7,595.9,144.1,212.4,466.9,372.4,187.0,232.3,623.2,541.6,811.1,645.1,265.0,592.5,689.5,579.0,629.1,646.1,358.9,285.5,367.9,557.5
EI,27.4,965.9,710.4,674.8,547.9,785.0,781.8,113.6,791.2,649.8,771.8,479.2,807.7,398.9,780.1,825.3,184.0,525.4,651.9,837.0,784.7,308.6,164.2,745.4,898.0,313.7,0.0,800.3,799.1,283.1,397.8,520.8,788.5,816.2,445.8,91.1,827.5,783.5,669.0,2293.2,140.9,800.4,280.0,546.5,785.4,607.8,94.0,485.7,993.9,746.5,101.3,418.3,717.2,181.4,836.0,543.3,496.5,689.1,704.6,385.1,409.8,399.0,381.8,553.2,771.1,840.6,781.8,589.2,807.2,567.5,367.2,462.7,433.8,755.5,757.9,106.1,672.6,671.2,603.0,928.1,758.5,228.0,402.6,526.3,563.9,249.6,796.4,793.5,516.0,730.2,727.7,737.5,442.1,221.8,301.5,727.6,975.5,450.3,273.0,356.8,750.6,790.0,410.1,843.8,421.5,365.1,673.5,539.1,375.8,394.7,377.3,345.6,961.0,167.0,783.0,529.0,557.7,375.2,382.1,714.8,972.5,407.1,869.1,788.9,815.4,388.2,473.3,406.9,708.5,117.1,824.8,621.6,336.2,257.7,748.7,548.9,988.7,139.6,186.8,758.9,206.3,744.9,210.8,361.4,636.0,541.5,336.0,126.7,772.2,690.6,960.1,794.1,414.0,741.5,838.5,728.0,778.1,795.1,507.9,129.9,125.9,706.5
EK,780.2,314.4,185.5,206.9,345.3,230.8,198.0,771.4,171.3,137.6,108.6,420.6,81.4,486.4,227.3,148.2,710.3,327.6,159.4,64.9,52.5,703.1,717.1,220.5,241.5,629.2,766.8,0.0,155.9,598.6,536.0,360.8,97.9,139.1,431.0,798.4,77.2,300.3,201.1,2140.7,750.0,109.8,673.8,375.7,82.1,437.0,819.3,367.3,328.0,97.1,759.1,502.3,84.9,734.3,35.6,363.4,353.9,221.2,179.7,523.3,592.5,490.3,564.5,382.4,191.4,146.3,172.5,418.4,30.0,277.7,536.9,411.1,445.5,96.4,124.4,705.9,180.1,500.4,432.2,289.6,99.4,656.3,572.4,328.9,384.0,664.1,73.6,76.6,434.3,100.8,202.8,236.9,489.7,636.4,617.0,259.7,324.0,425.6,687.6,595.7,119.8,47.2,459.7,168.0,468.6,547.6,289.4,354.1,545.6,633.6,522.3,661.1,304.5,715.7,148.8,353.4,339.7,557.9,551.9,268.8,314.6,589.8,178.5,234.7,139.6,558.0,408.5,476.1,95.2,694.9,24.4,250.5,575.1,747.1,248.1,337.8,332.2,836.0,667.2,258.3,620.9,115.5,646.3,543.3,465.2,370.7,574.9,685.3,96.4,124.1,303.6,110.8,596.7,273.6,147.9,260.1,148.7,219.7,472.2,739.0,851.2,238.6
EN,782.1,260.2,87.9,208.8,347.2,74.8,42.0,773.3,15.3,301.8,138.0,422.5,167.8,488.3,113.7,115.0,712.2,329.5,319.5,197.1,144.8,705.0,719.0,68.8,187.3,631.1,768.7,156.6,0.0,600.5,537.9,362.7,132.3,127.5,432.9,800.3,187.6,302.2,203.0,2056.1,751.9,120.7,675.7,377.6,145.5,438.9,821.2,369.2,273.8,99.9,761.0,504.2,105.7,736.2,192.3,365.3,352.1,223.1,111.9,525.2,594.4,492.2,566.4,384.3,35.4,206.8,16.5,420.3,167.3,279.6,538.8,413.0,447.4,126.9,127.2,707.8,340.2,502.3,434.1,235.2,129.9,658.2,574.3,330.8,385.9,666.0,162.6,159.7,436.2,81.2,89.6,238.8,491.6,638.3,618.9,261.6,269.8,427.5,689.5,597.6,134.3,150.1,461.6,84.1,470.5,549.5,291.3,356.0,547.5,635.5,524.2,663.0,250.3,717.6,176.4,355.3,341.6,559.8,553.8,270.7,260.4,591.7,147.0,78.7,55.7,559.9,410.4,478.0,259.4,696.8,181.1,252.4,577.0,749.0,250.0,339.7,278.0,837.9,669.1,260.2,622.8,65.2,648.2,545.2,467.1,372.6,576.8,687.2,71.6,288.3,249.4,187.5,598.6,275.5,136.4,262.0,34.2,63.7,474.1,740.9,853.1,240.5
ER,263.4,802.3,546.8,515.5,384.3,621.4,618.2,254.6,627.6,486.2,608.2,315.7,644.1,235.3,616.5,661.7,193.5,361.8,488.3,673.4,621.1,186.3,200.3,581.8,734.4,48.2,250.0,636.7,635.5,0.0,234.2,357.2,624.9,652.6,280.4,314.1,663.9,619.9,505.4,2129.6,281.9,636.8,157.0,362.8,621.8,424.1,321.4,322.1,830.3,582.9,242.3,254.7,553.6,217.5,672.4,379.7,336.9,525.5,541.0,221.5,246.2,235.4,218.2,369.5,607.5,677.0,618.2,405.5,643.6,403.9,203.6,299.1,270.2,591.9,594.3,247.1,509.0,487.5,419.3,764.5,594.9,139.5,235.5,362.7,400.3,147.3,632.8,629.9,352.4,566.6,564.1,573.9,278.5,119.6,18.3,564.0,811.9,286.7,170.8,193.2,587.0,626.4,246.5,680.2,257.9,201.5,487.5,375.5,212.2,231.1,213.7,62.4,797.4,198.9,619.4,322.7,394.1,211.6,218.5,573.1,808.9,243.5,705.5,625.3,651.8,224.6,309.7,243.3,544.9,227.3,660.6,465.1,172.6,230.3,585.1,385.3,841.3,319.2,150.4,595.3,104.1,581.3,129.5,197.8,452.3,357.8,172.4,217.7,608.6,527.0,796.5,630.5,250.4,577.9,674.9,564.4,614.5,631.5,344.3,270.9,353.3,542.9
