from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
CK,791.0,535.4,401.0,555.8,211.6,688.1,697.7,678.4,536.6,595.4,0.0,46.0,418.3,553.0,786.2,575.7,330.6,91.4,439.2,598.0,575.9,313.9,564.1,610.9,740.4,510.3,688.1,54.0,37.8,96.5,515.0,537.9,559.7,734.1,864.5,282.0,115.7,840.8,434.3,578.0,572.9,318.6,538.3,628.5,581.2,584.9,611.1,847.2,438.8,252.5,739.5,850.7,660.5,477.0,516.8,574.3,564.2,403.8,324.5,390.0,484.6,590.5,525.7,593.9,118.9,70.3,533.8,65.9,766.9,557.9,671.1,171.5,459.9,319.8,576.2,281.2,271.3,598.5,698.9,486.1,489.2,349.3,394.6,332.1,577.6,626.4,501.2,21.2,701.7,600.3,602.5,583.5,551.1,450.2,603.3,577.9,556.7,779.0,1157.6,537.1,532.9,731.1,625.7,329.5,650.7,548.3,857.7,613.1,415.0,387.0,505.3,629.3,757.4,627.7,510.2,565.2,626.6,621.3,399.8,479.9,524.1,74.3,599.6,590.3,202.4,580.9,595.3,854.2,526.6,327.7,590.0,584.4,338.9,407.5,432.5,753.5,473.4,430.3,887.8,280.0,357.1,274.8,484.7,421.3,449.9,565.2,797.2,786.3,837.2,604.1,866.9,330.8,591.7,154.2,568.1,585.3,525.1,785.4,579.4,605.9,604.6,514.8,576.6,502.7,586.6,563.9
CL,777.0,522.2,387.8,542.6,198.4,674.9,684.5,665.2,523.4,582.2,36.0,0.0,405.1,539.8,773.0,562.5,316.6,77.4,426.0,584.8,562.7,299.9,550.9,597.7,727.2,497.1,674.9,40.0,8.2,82.5,501.8,524.7,546.5,720.9,850.5,268.8,112.6,826.8,421.1,564.8,559.7,304.6,525.1,615.3,568.0,571.7,597.9,833.2,425.6,238.5,726.3,836.7,647.3,463.8,503.6,561.1,551.0,390.6,311.3,376.8,471.4,577.3,512.5,580.7,115.8,24.2,520.6,51.9,753.7,544.7,657.9,157.5,446.7,305.8,563.0,267.2,257.3,585.3,685.7,472.9,476.0,335.3,381.4,318.9,564.4,613.2,488.0,57.3,688.5,587.1,589.3,570.3,537.9,437.0,590.1,564.7,543.5,765.8,1144.4,523.9,519.7,717.1,612.5,315.5,637.5,535.1,839.7,599.9,401.8,373.8,492.1,616.1,743.4,614.5,497.0,552.0,613.4,608.1,386.6,466.7,510.9,33.5,586.4,577.1,188.4,567.7,582.1,840.2,513.4,313.7,576.8,571.2,324.9,393.5,419.3,740.3,460.2,417.1,873.8,266.0,343.9,260.8,471.5,408.1,436.7,552.0,783.2,772.3,823.2,590.9,852.9,316.8,578.5,141.0,554.9,572.1,511.9,772.2,566.2,592.7,591.4,501.6,563.4,489.5,573.4,550.7
CM,555.4,470.5,63.5,161.9,388.0,305.4,632.8,618.3,290.8,530.5,376.0,350.7,0.0,488.1,656.7,363.8,637.8,428.2,74.7,236.2,442.8,621.1,170.2,197.5,615.2,91.9,305.4,390.8,358.9,386.1,321.2,119.5,494.8,608.9,628.9,458.4,371.3,605.2,159.2,215.1,154.5,625.8,344.5,228.6,265.1,451.8,546.2,611.6,162.4,559.7,614.3,615.1,595.6,283.2,122.9,258.2,499.3,88.5,189.0,211.0,90.7,236.0,236.4,529.0,374.5,326.0,115.4,402.7,641.7,287.3,606.2,508.3,95.4,656.6,241.5,588.4,578.5,212.5,291.3,67.7,311.6,656.5,266.5,93.1,335.5,308.0,107.3,344.7,576.5,535.4,271.2,216.7,407.0,143.0,538.4,513.0,138.3,653.8,1352.0,143.2,243.6,511.8,231.8,636.7,277.9,483.4,618.1,342.1,180.9,123.2,234.3,276.1,538.1,437.9,171.8,261.6,355.6,207.9,63.5,61.5,309.7,310.5,182.3,269.9,539.2,309.9,530.4,618.6,393.5,634.9,171.6,370.0,661.7,714.7,172.5,628.3,55.0,94.0,652.2,616.8,229.0,582.0,357.4,85.0,212.8,291.0,561.6,550.7,601.6,225.3,631.3,638.0,186.2,370.1,174.2,520.4,460.2,660.2,181.5,250.4,302.1,120.9,511.7,308.9,255.0,293.3
CU,132.3,47.4,510.6,416.3,411.6,395.9,144.6,135.5,244.4,42.3,399.6,374.3,447.0,0.0,233.6,283.5,252.1,288.6,521.8,667.5,283.7,339.2,465.1,590.9,227.1,426.5,395.9,336.0,367.9,405.0,616.7,377.9,75.3,220.8,205.8,482.0,394.9,182.1,473.2,285.8,408.3,343.9,640.0,336.3,289.0,292.7,58.0,188.5,565.2,365.2,226.2,192.0,117.6,578.7,469.9,282.1,76.2,535.6,426.2,491.7,449.5,298.3,672.7,96.4,398.1,349.6,406.1,374.4,253.6,265.7,118.0,302.2,542.5,225.7,284.0,393.9,384.0,306.3,406.7,418.2,197.0,334.0,496.3,433.8,285.4,732.9,405.4,368.3,188.4,112.3,310.3,663.8,258.9,457.0,132.1,89.9,357.6,265.7,1207.1,438.1,679.9,170.4,347.3,314.2,358.5,140.3,199.0,789.8,521.6,488.7,681.4,337.1,120.4,335.5,485.8,273.0,803.3,601.3,510.6,434.9,231.9,334.1,377.4,298.1,333.1,757.0,57.9,195.5,234.4,312.4,387.5,292.2,206.6,329.0,572.6,240.2,483.1,541.1,229.1,265.5,458.8,300.1,192.5,532.1,526.8,273.0,138.5,127.6,178.5,311.9,208.2,356.1,299.5,393.7,472.0,117.5,117.1,272.1,287.2,313.7,312.4,420.4,76.6,604.4,294.4,271.7
CW,110.1,184.4,466.0,593.2,374.9,572.8,311.9,282.8,421.3,264.3,362.9,337.6,483.3,221.9,0.0,460.4,215.4,251.9,504.2,668.0,460.6,302.5,642.0,675.9,113.6,603.4,572.8,299.3,331.2,368.3,580.0,554.8,252.2,36.6,36.6,445.3,358.2,103.8,499.3,462.7,585.2,307.2,603.3,513.2,465.9,469.6,280.0,88.2,506.2,328.5,94.5,113.7,278.4,542.0,646.8,459.0,208.7,468.8,389.5,455.0,626.4,475.2,590.7,286.4,361.4,312.9,583.0,337.8,116.8,442.6,292.4,265.5,524.9,189.0,460.9,357.2,347.3,483.2,583.6,595.1,373.9,297.3,459.6,397.1,462.3,691.4,582.3,328.7,63.9,190.8,487.2,648.5,435.8,515.2,229.4,168.4,534.5,104.7,1170.4,615.0,597.9,206.5,524.2,277.5,535.4,288.7,47.4,678.1,480.0,452.0,570.3,514.0,143.7,512.4,662.7,449.9,691.6,686.3,464.8,611.8,408.8,297.4,554.3,475.0,296.4,645.9,239.8,95.2,411.3,275.7,564.4,469.1,169.9,292.3,497.5,108.5,538.4,495.3,68.2,228.8,422.1,263.4,369.4,486.3,514.9,449.9,103.9,114.8,63.9,488.8,107.9,319.4,476.4,357.0,648.9,240.8,265.5,98.3,464.1,490.6,489.3,597.3,221.1,567.7,471.3,448.6
CZ,377.6,292.7,390.0,267.4,714.5,258.1,451.4,440.5,95.5,352.7,702.5,673.6,354.3,310.3,475.3,0.0,462.4,498.9,401.2,544.7,265.0,549.5,304.3,493.1,437.4,307.3,258.1,546.3,685.4,712.6,629.7,240.7,317.0,431.1,451.1,784.9,697.8,427.4,320.7,200.2,270.5,554.2,649.4,280.8,140.1,274.0,368.4,433.8,413.6,575.5,436.5,437.3,417.8,591.7,350.7,133.2,321.5,377.3,503.1,521.5,302.6,149.4,544.9,351.2,701.0,652.5,276.7,584.8,463.9,74.8,428.4,512.5,418.3,432.4,228.5,604.2,594.3,250.8,268.9,329.1,84.9,544.3,577.0,416.0,229.9,616.5,256.5,668.3,398.7,357.6,161.4,525.2,240.2,308.1,360.6,335.2,238.4,476.0,1417.4,318.9,552.1,330.4,198.4,524.5,303.0,305.6,440.3,650.6,369.1,462.3,539.2,257.6,360.3,260.1,336.9,124.1,664.1,499.9,390.0,333.2,65.0,637.0,239.6,242.6,543.4,618.4,352.6,440.8,215.7,522.7,249.7,125.3,416.9,539.3,423.7,450.5,394.0,420.5,474.4,475.8,543.1,510.4,96.1,411.5,377.9,119.2,383.8,372.9,420.2,256.4,449.9,566.4,244.0,696.6,323.1,342.6,282.4,482.4,231.7,235.5,256.9,301.2,333.9,617.4,238.9,69.7
DB,559.0,580.8,418.6,573.4,327.5,705.7,735.3,701.4,554.2,640.8,315.5,290.2,435.9,598.4,660.3,593.3,0.0,204.5,456.8,615.6,593.5,144.3,581.7,628.5,707.5,527.9,705.7,251.9,283.8,320.9,532.6,555.5,605.1,673.5,632.5,397.9,310.8,608.8,451.9,595.6,590.5,149.0,555.9,646.1,598.8,602.5,656.5,615.2,456.4,185.1,706.6,618.7,701.8,494.6,534.4,591.9,609.6,421.4,342.1,407.6,502.2,608.1,543.3,639.3,314.0,265.5,551.4,290.3,734.0,575.5,715.8,204.2,477.5,80.2,593.8,213.8,203.9,616.1,716.5,503.7,506.8,139.1,412.2,349.7,595.2,644.0,518.8,284.2,668.8,614.2,620.1,601.1,568.7,467.8,562.0,591.8,574.3,746.1,1123.0,554.7,550.5,499.1,643.3,119.3,668.3,551.1,625.7,630.7,432.6,404.6,522.9,646.9,525.4,645.3,527.8,582.8,644.2,638.9,417.4,497.5,541.7,250.0,617.2,607.9,174.7,598.5,640.7,622.2,544.2,117.5,607.6,602.0,61.1,76.8,450.1,720.6,491.0,447.9,655.8,98.1,374.7,105.2,502.3,438.9,467.5,582.8,565.2,554.3,605.2,621.7,634.9,161.2,609.3,309.6,585.7,573.4,527.9,752.5,597.0,623.5,622.2,532.4,622.0,520.3,604.2,581.5
DC,699.5,721.3,364.1,518.9,277.8,651.2,875.8,841.9,499.7,781.3,111.4,87.4,381.4,738.9,800.8,538.8,239.1,0.0,402.3,561.1,539.0,222.4,527.2,574.0,703.5,473.4,651.2,47.3,79.2,116.3,478.1,501.0,745.6,814.0,773.0,343.4,146.4,749.3,397.4,541.1,536.0,227.1,501.4,591.6,544.3,548.0,797.0,755.7,401.9,161.0,702.6,759.2,842.3,440.1,479.9,537.4,750.1,366.9,287.6,353.1,447.7,553.6,488.8,779.8,149.6,111.7,496.9,85.8,730.0,521.0,856.3,80.0,423.0,228.3,539.3,189.7,179.8,561.6,662.0,449.2,452.3,257.8,357.7,295.2,540.7,589.5,464.3,132.7,664.8,754.7,565.6,546.6,514.2,413.3,702.5,732.3,519.8,742.1,1068.5,500.2,496.0,639.6,588.8,238.0,613.8,511.4,762.2,576.2,378.1,350.1,468.4,592.4,665.9,590.8,473.3,528.3,589.7,584.4,362.9,443.0,487.2,121.0,562.7,553.4,110.9,544.0,781.2,762.7,489.7,236.2,553.1,547.5,247.4,316.0,395.6,716.6,436.5,393.4,796.3,188.5,320.2,183.3,447.8,384.4,413.0,528.3,705.7,694.8,745.7,567.2,775.4,239.3,554.8,228.5,531.2,713.9,488.2,748.5,542.5,569.0,567.7,477.9,762.5,465.8,549.7,527.0
DF,632.4,547.5,66.6,214.4,391.1,373.1,709.8,690.5,343.3,607.5,379.1,353.8,76.9,565.1,733.7,416.3,640.9,431.3,0.0,263.7,519.8,624.2,222.7,274.5,738.4,168.9,373.1,393.9,362.0,389.2,330.8,196.5,571.8,732.1,705.9,461.5,374.4,682.2,203.3,292.1,231.5,628.9,354.1,305.6,317.6,528.8,623.2,688.6,168.2,562.8,737.5,692.1,672.6,292.8,175.4,310.7,576.3,91.6,192.1,214.1,143.2,288.5,268.9,606.0,377.6,329.1,192.4,405.8,764.9,364.3,683.2,511.4,20.6,659.7,318.5,591.5,581.6,289.5,368.3,144.7,364.1,659.6,269.6,96.2,412.5,340.5,159.8,347.8,699.7,612.4,323.7,249.2,484.0,187.2,615.4,590.0,215.3,777.0,1355.1,195.7,276.1,588.8,284.3,639.8,354.9,560.4,699.1,351.7,184.0,126.3,243.9,353.1,615.1,514.9,198.0,314.1,365.2,284.9,66.6,138.5,362.2,313.6,258.2,346.9,542.3,319.5,607.4,695.6,470.5,638.0,248.6,422.5,664.8,717.8,175.6,751.5,132.0,97.1,729.2,619.9,232.1,585.1,409.9,88.1,218.9,343.5,638.6,627.7,678.6,302.3,708.3,641.1,263.2,373.2,226.7,597.4,537.2,783.4,258.5,327.4,379.1,173.4,588.7,318.5,332.0,370.3
DI,680.0,595.1,243.7,379.7,452.8,538.4,762.4,742.9,508.6,655.1,440.8,420.5,265.2,612.7,850.9,585.2,676.5,498.0,281.9,0.0,640.6,659.8,393.0,172.9,800.1,366.4,538.4,455.6,423.7,450.9,172.9,379.8,619.4,793.8,839.1,523.2,436.1,729.8,321.6,487.4,410.9,664.5,201.2,488.9,482.9,649.6,675.8,736.2,302.4,598.4,799.2,739.7,720.2,134.9,340.7,476.0,623.9,228.5,217.4,200.4,308.5,453.8,73.6,653.6,439.3,390.8,375.7,467.6,826.6,530.7,730.8,573.1,307.6,724.5,501.8,627.1,617.2,472.8,541.5,347.2,529.4,695.2,260.9,242.4,595.8,225.1,325.1,406.6,761.4,660.0,489.0,138.4,610.8,324.1,663.0,637.6,402.2,838.7,1416.8,361.0,75.8,641.4,449.6,675.4,525.3,608.0,747.7,211.8,307.3,217.4,104.0,553.4,662.7,687.4,334.9,479.4,225.3,169.0,242.5,317.9,527.5,375.3,423.5,547.2,604.0,179.6,655.0,743.2,586.3,673.6,440.5,587.8,700.4,753.4,312.5,818.2,315.3,273.0,776.8,681.6,218.4,620.7,544.4,264.0,337.2,508.8,686.2,675.3,731.2,485.6,760.9,676.7,446.5,434.9,392.0,645.0,584.8,845.1,396.8,522.7,562.4,338.7,636.3,160.6,515.3,531.7
DL,361.5,276.6,502.4,462.7,605.8,423.5,438.9,424.4,236.2,336.6,593.8,568.5,438.8,294.2,462.8,275.3,446.3,482.8,513.6,664.3,0.0,533.4,499.6,582.7,421.3,461.4,423.5,530.2,562.1,599.2,750.8,412.8,300.9,415.0,435.0,676.2,589.1,411.3,465.0,313.4,435.9,538.1,774.1,372.2,280.8,8.9,352.3,417.7,554.3,559.4,420.4,421.2,401.7,712.8,504.8,273.9,305.4,527.4,627.9,649.9,484.4,290.1,664.5,335.1,592.3,543.8,397.9,568.6,447.8,257.5,412.3,496.4,534.3,419.9,319.9,588.1,578.2,341.2,434.3,410.0,188.8,528.2,705.4,532.0,180.8,724.7,397.2,562.5,382.6,341.5,302.1,655.6,120.0,448.8,344.5,319.1,392.5,459.9,1401.3,473.0,671.7,317.9,339.1,508.4,299.4,289.5,424.2,781.6,513.4,562.1,673.2,364.7,344.2,64.4,477.6,264.8,795.1,593.1,502.4,426.7,223.7,528.3,405.0,325.7,527.3,748.8,336.5,424.7,50.2,506.6,415.1,284.0,400.8,523.2,564.4,434.4,474.9,532.9,458.3,459.7,667.9,494.3,184.3,523.9,518.6,264.8,367.7,356.8,407.7,347.8,437.4,550.3,334.4,587.9,463.8,326.5,266.3,466.3,279.0,341.3,210.4,455.3,317.8,738.5,287.7,263.5
DM,589.3,611.1,505.6,660.4,359.3,792.7,765.6,731.7,641.2,671.1,311.2,287.2,522.9,628.7,690.6,680.3,128.9,199.7,543.8,702.6,680.5,0.0,668.7,715.5,737.8,614.9,792.7,247.1,279.0,316.1,619.6,642.5,635.4,703.8,662.8,484.9,346.2,639.1,538.9,682.6,677.5,37.1,642.9,733.1,685.8,689.5,686.8,645.5,543.4,133.0,736.9,649.0,732.1,581.6,621.4,678.9,639.9,508.4,429.1,494.6,589.2,695.1,630.3,669.6,349.4,311.5,638.4,285.5,764.3,662.5,746.1,239.5,564.5,171.9,680.8,161.7,151.8,703.1,803.5,590.7,593.8,122.1,499.2,436.7,682.2,731.0,605.8,332.5,699.1,644.5,707.1,688.1,655.7,554.8,592.3,622.1,661.3,776.4,1210.0,641.7,637.5,529.4,730.3,127.8,755.3,581.4,656.0,717.7,519.6,491.6,609.9,733.9,555.7,732.3,614.8,669.8,731.2,725.9,504.4,584.5,628.7,320.8,704.2,694.9,270.4,685.5,671.0,652.5,631.2,126.0,694.6,689.0,152.8,205.8,537.1,750.9,578.0,534.9,686.1,211.7,461.7,33.6,589.3,525.9,554.5,669.8,595.5,584.6,635.5,708.7,665.2,49.3,696.3,396.6,672.7,603.7,558.2,782.8,684.0,710.5,709.2,619.4,652.3,607.3,691.2,668.5
DS,540.9,456.0,193.7,33.0,518.2,220.6,618.3,603.8,227.4,516.0,506.2,480.9,174.6,473.6,642.2,304.0,625.7,558.4,204.9,348.4,428.3,751.3,0.0,327.2,600.7,143.4,220.6,521.0,489.1,516.3,433.4,178.7,480.3,594.4,614.4,588.6,501.5,590.7,154.8,169.6,116.6,756.0,456.7,223.4,201.7,437.3,531.7,597.1,232.2,689.9,599.8,600.6,581.1,395.4,72.3,194.8,484.8,195.9,318.5,355.6,69.9,172.6,348.6,514.5,504.7,456.2,214.7,532.9,627.2,244.5,591.7,638.5,225.6,599.3,234.0,718.6,708.7,207.3,223.7,169.1,248.2,786.7,411.1,223.3,316.7,420.2,102.9,472.0,562.0,520.9,207.8,328.9,388.2,138.6,523.9,498.5,119.7,639.3,1482.2,26.2,355.8,497.3,148.6,766.9,276.7,468.9,603.6,454.3,203.2,253.4,346.5,230.6,523.6,423.4,167.4,198.2,467.8,337.6,193.7,143.1,246.3,440.7,105.7,224.4,669.4,422.1,515.9,604.1,379.0,765.1,152.6,306.6,580.2,702.6,242.3,613.8,229.7,224.2,637.7,747.0,373.6,712.2,294.0,215.2,208.4,227.6,547.1,536.2,587.1,220.1,616.8,768.2,181.0,500.3,169.8,505.9,445.7,645.7,223.4,204.9,289.0,56.2,497.2,421.1,270.1,250.5
DX,693.2,608.3,276.2,356.6,564.7,433.1,770.6,751.3,428.3,668.3,552.7,527.4,237.1,625.9,794.5,514.7,768.4,604.9,287.4,173.3,580.6,751.7,321.7,0.0,753.0,238.4,433.1,567.5,535.6,562.8,264.8,259.6,632.6,746.7,766.7,635.1,548.0,743.0,353.9,355.2,274.3,756.4,288.1,368.7,459.8,589.6,684.0,749.4,387.4,690.3,752.1,752.9,733.4,226.8,317.6,452.9,637.1,301.2,290.1,330.1,285.4,430.7,178.5,666.8,551.2,502.7,255.5,579.4,779.5,427.4,744.0,685.0,308.1,833.3,381.6,719.0,709.1,352.6,436.6,218.0,449.1,787.1,384.3,305.8,493.6,188.5,302.0,521.4,714.3,673.2,419.9,103.5,565.1,337.7,676.2,650.8,265.6,791.6,1528.7,294.7,185.7,649.6,345.0,767.3,421.0,621.2,759.9,245.4,397.1,294.5,196.8,416.2,675.9,575.7,366.5,409.5,258.9,10.3,276.2,181.3,447.2,487.2,302.1,410.0,715.9,238.1,668.2,756.4,531.3,765.5,316.9,507.5,792.3,845.3,394.8,766.1,292.2,306.7,790.0,793.5,346.8,712.6,494.9,297.7,407.5,452.7,699.4,688.5,739.4,365.4,769.1,768.6,326.3,546.8,368.9,658.2,598.0,798.0,368.7,390.5,460.2,277.0,649.5,252.5,415.4,433.4
DZ,213.2,287.5,429.7,584.5,338.6,675.9,415.0,381.1,524.4,367.4,326.6,301.3,447.0,325.0,103.0,563.5,179.1,215.6,467.9,626.7,563.7,266.2,592.8,639.6,0.0,539.0,675.9,263.0,294.9,332.0,543.7,566.6,355.3,96.6,139.7,409.0,321.9,206.9,463.0,565.8,688.3,270.9,567.0,616.3,569.0,572.7,383.1,191.3,467.5,292.2,37.7,216.8,381.5,505.7,545.5,562.1,311.8,432.5,353.2,418.7,513.3,578.3,554.4,389.5,325.1,276.6,562.5,301.4,42.2,545.7,395.5,229.2,488.6,152.7,564.0,320.9,311.0,586.3,686.7,514.8,477.0,261.0,423.3,360.8,565.4,655.1,529.9,295.3,64.2,293.9,590.3,612.2,538.9,478.9,332.5,271.5,637.6,54.3,1134.1,565.8,561.6,309.6,627.3,241.2,638.5,391.8,146.5,641.8,443.7,415.7,534.0,617.1,246.8,615.5,538.9,553.0,655.3,650.0,428.5,508.6,511.9,261.1,657.4,578.1,260.1,609.6,342.9,198.3,514.4,239.4,667.5,572.2,133.6,256.0,461.2,65.8,502.1,459.0,171.3,192.5,385.8,227.1,472.5,450.0,478.6,553.0,207.0,217.9,167.0,591.9,211.0,283.1,579.5,320.7,596.8,343.9,368.6,60.7,567.2,593.7,592.4,543.5,324.2,531.4,574.4,551.7
EC,520.2,435.3,147.2,174.7,471.7,244.4,597.6,578.3,240.6,495.3,459.7,434.4,83.6,452.9,621.5,327.0,721.5,511.9,158.4,318.8,407.6,704.8,141.6,235.1,580.0,0.0,244.4,474.5,442.6,469.8,410.3,118.3,459.6,573.7,593.7,542.1,455.0,570.0,210.9,167.5,108.3,709.5,433.6,163.0,281.0,416.6,511.0,576.4,248.8,643.4,579.1,579.9,560.4,372.3,146.4,274.1,464.1,172.2,272.7,294.7,126.0,270.1,324.0,493.8,458.2,409.7,122.5,486.4,606.5,239.7,571.0,592.0,179.1,578.6,175.9,672.1,662.2,146.9,230.3,25.6,261.4,740.2,350.2,176.8,287.9,393.8,159.0,428.4,541.3,500.2,243.0,300.4,359.4,194.7,503.2,477.8,59.3,618.6,1435.7,114.6,331.2,476.6,179.0,720.4,216.3,448.2,586.9,425.8,259.3,206.9,318.0,228.5,502.9,402.7,223.5,233.4,439.3,245.5,147.2,58.6,259.5,394.2,136.1,222.3,622.9,393.6,495.2,583.4,358.3,718.6,110.6,319.8,559.5,798.4,256.2,593.1,119.7,177.7,617.0,700.5,312.7,665.7,307.2,168.7,264.5,265.0,526.4,515.5,566.4,159.7,596.1,721.7,120.6,453.8,225.9,485.2,425.0,625.0,163.0,202.8,254.5,96.9,476.5,398.0,209.7,245.7
EJ,505.8,420.9,348.2,189.0,672.7,0.0,583.2,563.9,209.9,480.9,660.7,635.4,294.5,438.5,607.1,296.3,590.6,712.9,359.4,497.9,393.2,677.7,225.9,429.7,565.6,243.9,0.0,675.5,643.6,670.8,587.9,177.3,445.2,559.3,579.3,743.1,656.0,555.6,282.5,118.8,162.2,682.4,611.2,217.3,250.3,402.2,496.6,562.0,374.5,703.7,564.7,565.5,546.0,549.9,287.3,243.4,449.7,335.5,461.3,483.3,260.8,222.3,503.1,479.4,659.2,610.7,213.3,687.4,592.1,209.0,556.6,640.7,380.1,564.2,183.2,732.4,722.5,212.9,10.7,265.7,230.7,672.5,538.8,377.8,265.9,571.6,214.7,629.4,526.9,485.8,159.1,483.4,337.4,266.3,488.8,463.4,175.0,604.2,1545.6,252.2,510.3,462.2,174.2,652.7,293.3,433.8,572.5,608.8,330.9,420.5,501.0,179.8,488.5,388.3,295.1,149.5,622.3,440.1,348.2,258.1,228.8,595.2,131.3,173.6,671.6,576.6,480.8,569.0,343.9,650.9,141.4,289.1,545.1,667.5,381.9,578.7,330.6,378.7,602.6,604.0,501.3,638.6,276.5,369.7,336.1,234.3,512.0,501.1,552.0,174.9,581.7,694.6,197.6,654.8,281.3,470.8,410.6,610.6,231.0,154.1,238.2,237.8,462.1,575.6,242.2,215.0
EL,736.9,562.3,427.9,582.7,238.5,715.0,724.6,879.3,563.5,622.3,64.0,40.0,445.2,579.9,838.2,602.6,276.5,37.3,466.1,624.9,602.8,259.8,591.0,637.8,767.3,537.2,715.0,0.0,31.8,68.9,541.9,564.8,586.6,761.0,810.4,308.9,99.0,786.7,461.2,604.9,599.8,264.5,565.2,655.4,608.1,611.8,638.0,793.1,465.7,198.4,766.4,796.6,687.4,503.9,543.7,601.2,591.1,430.7,351.4,416.9,511.5,617.4,552.6,620.8,102.2,64.3,560.7,38.3,793.8,584.8,698.0,117.4,486.8,265.7,603.1,227.1,217.2,625.4,725.8,513.0,516.1,295.2,421.5,359.0,604.5,653.3,528.1,85.3,728.6,792.1,629.4,610.4,578.0,477.1,739.9,769.7,583.6,805.9,1105.9,564.0,559.8,677.0,652.6,275.4,677.6,575.2,803.6,640.0,441.9,413.9,532.2,656.2,703.3,654.6,537.1,592.1,653.5,648.2,426.7,506.8,551.0,73.6,626.5,617.2,148.3,607.8,622.2,800.1,553.5,273.6,616.9,611.3,284.8,353.4,459.4,780.4,500.3,457.2,833.7,225.9,384.0,220.7,511.6,448.2,476.8,592.1,743.1,732.2,783.1,631.0,812.8,276.7,618.6,181.1,595.0,751.3,552.0,812.3,606.3,632.8,631.5,541.7,603.5,529.6,613.5,590.8
EU,768.8,530.4,396.0,550.8,206.6,683.1,692.7,673.4,531.6,590.4,27.8,8.2,413.3,548.0,870.1,570.7,308.4,69.2,434.2,593.0,570.9,291.7,559.1,605.9,735.4,505.3,683.1,31.8,0.0,74.3,510.0,532.9,554.7,729.1,842.3,277.0,104.4,818.6,429.3,573.0,567.9,296.4,533.3,623.5,576.2,579.9,606.1,825.0,433.8,230.3,734.5,828.5,655.5,472.0,511.8,569.3,559.2,398.8,319.5,385.0,479.6,585.5,520.7,588.9,107.6,32.4,528.8,43.7,761.9,552.9,666.1,149.3,454.9,297.6,571.2,259.0,249.1,593.5,693.9,481.1,484.2,327.1,389.6,327.1,572.6,621.4,496.2,49.1,696.7,595.3,597.5,578.5,546.1,445.2,771.8,572.9,551.7,774.0,1137.8,532.1,527.9,708.9,620.7,307.3,645.7,543.3,835.5,608.1,410.0,382.0,500.3,624.3,735.2,622.7,505.2,560.2,621.6,616.3,394.8,474.9,519.1,41.7,594.6,585.3,180.2,575.9,590.3,832.0,521.6,305.5,585.0,579.4,316.7,385.3,427.5,748.5,468.4,425.3,865.6,257.8,352.1,252.6,479.7,416.3,444.9,560.2,775.0,764.1,815.0,599.1,844.7,308.6,586.7,149.2,563.1,580.3,520.1,780.4,574.4,600.9,599.6,509.8,571.6,497.7,581.6,558.9
FB,787.6,556.7,422.3,577.1,232.9,709.4,719.0,699.7,557.9,616.7,108.2,84.2,439.6,574.3,888.9,597.0,327.2,88.0,460.5,619.3,597.2,310.5,585.4,632.2,761.7,531.6,709.4,50.6,76.0,0.0,536.3,559.2,581.0,755.4,861.1,303.3,30.0,837.4,455.6,599.3,594.2,315.2,559.6,649.8,602.5,606.2,632.4,843.8,460.1,249.1,760.8,847.3,681.8,498.3,538.1,595.6,585.5,425.1,345.8,411.3,505.9,611.8,547.0,615.2,33.2,108.5,555.1,25.1,788.2,579.2,692.4,168.1,481.2,316.4,597.5,277.8,267.9,619.8,720.2,507.4,510.5,345.9,415.9,353.4,598.9,647.7,522.5,90.4,723.0,621.6,623.8,604.8,572.4,471.5,790.6,599.2,578.0,800.3,1156.6,558.4,554.2,727.7,647.0,326.1,672.0,569.6,854.3,634.4,436.3,408.3,526.6,650.6,754.0,649.0,531.5,586.5,647.9,642.6,421.1,501.2,545.4,95.6,620.9,611.6,199.0,602.2,616.6,850.8,547.9,324.3,611.3,605.7,335.5,404.1,453.8,774.8,494.7,451.6,884.4,276.6,378.4,271.4,506.0,442.6,471.2,586.5,793.8,782.9,833.8,625.4,863.5,327.4,613.0,175.5,589.4,606.6,546.4,806.7,600.7,627.2,625.9,536.1,597.9,524.0,607.9,585.2
