from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
BN,283.1,321.9,114.9,125.3,589.3,445.7,175.6,441.9,313.4,424.9,0.0,309.4,63.6,434.6,262.1,235.6,209.0,346.4,285.2,267.1,212.0,252.9,255.0,465.0,337.6,391.5,494.7,325.3,234.0,302.1,338.3,457.5,300.4,228.0,320.7,186.9,255.6,486.9,232.9,358.1,450.0,257.6,403.8,261.9,266.1,510.2,248.7,81.0,291.8,630.8,456.4,205.3,252.7,269.3,299.6,246.9,475.8,276.5,323.6,342.9,233.3,636.3,323.7,295.0,446.5,190.3,282.3,181.3,601.7,206.4,398.3,302.6,361.6,329.3,193.1,335.2,304.9,612.9,310.2,441.7,226.9,441.1,312.0,337.0,124.6,252.6,475.3,253.3,464.3,513.3,345.0,497.2,234.2,26.1,424.9,218.9,329.6,242.6,197.5,445.2,200.7,395.0,479.5,499.0,379.6,271.9,222.2,216.1,141.8,274.0,188.1,551.6,497.4,457.7,313.7,392.1,313.2,292.0,601.9,432.7,166.0,2639.3,283.9,12.9,528.8,252.2,606.5,355.9,251.9,508.1,627.4,307.7,616.2,536.6,537.7,443.9,492.4,129.7,528.0,450.1,499.0,256.8,428.9,331.8,251.3,304.0,335.1,257.1,408.1,299.8,203.3,226.0,180.7,144.6,241.4,278.8,507.2,294.1,293.2,229.1,298.6,174.5,535.3,223.5,186.7,450.2,227.1,297.9,284.7,610.2,445.6,251.1
BW,199.1,219.9,204.7,208.3,654.3,510.7,258.6,506.9,265.7,489.9,279.8,0.0,223.3,350.6,327.1,67.3,76.8,411.4,201.2,318.5,128.0,168.9,52.3,521.2,235.6,456.5,559.7,314.8,299.0,200.1,224.0,532.5,207.3,311.0,236.7,251.9,211.1,551.9,74.4,423.1,515.0,322.6,322.2,326.9,41.2,575.2,339.5,330.8,123.5,695.8,521.4,270.3,317.7,224.8,259.0,162.9,540.8,280.2,221.6,240.9,188.8,701.3,239.7,211.0,511.5,145.8,198.3,245.7,666.7,289.4,463.3,218.6,426.6,161.0,258.1,324.7,136.6,677.9,353.9,506.7,124.9,506.1,218.9,253.0,268.1,168.6,540.3,257.0,380.3,578.3,176.7,562.2,282.9,275.9,489.9,125.8,320.0,64.7,89.9,510.2,107.6,311.0,544.5,564.0,295.6,103.6,287.2,106.0,206.8,190.0,271.1,616.6,562.4,524.9,145.4,214.6,348.8,369.5,666.9,497.7,249.0,2671.8,239.4,266.1,593.8,168.2,671.5,253.9,316.9,573.1,692.4,139.4,681.2,601.6,602.7,508.9,557.4,219.5,593.0,515.1,564.0,159.0,493.9,247.8,316.3,135.7,176.2,307.3,473.1,197.8,119.3,291.0,245.7,209.6,324.4,194.8,572.2,125.8,296.9,223.8,362.9,163.2,567.8,139.5,251.7,366.2,182.6,213.9,182.7,675.2,510.6,301.3
CA,218.3,257.1,50.1,60.5,524.5,380.9,110.8,377.1,248.6,360.1,55.3,244.6,0.0,369.8,197.3,170.8,144.2,281.6,220.4,202.3,147.2,188.1,190.2,400.2,272.8,326.7,429.9,260.5,169.2,237.3,273.5,392.7,235.6,163.2,255.9,122.1,190.8,422.1,168.1,293.3,385.2,192.8,339.0,197.1,201.3,445.4,183.9,106.3,227.0,566.0,391.6,140.5,187.9,204.5,234.8,182.1,411.0,211.7,258.8,278.1,168.5,571.5,258.9,230.2,381.7,125.5,217.5,116.5,536.9,141.6,333.5,237.8,296.8,264.5,128.3,270.4,240.1,548.1,245.4,376.9,162.1,376.3,247.2,272.2,63.0,187.8,410.5,188.5,399.5,448.5,280.2,432.4,169.4,51.4,360.1,154.1,264.8,177.8,132.7,380.4,135.9,330.2,414.7,434.2,314.8,207.1,157.4,151.3,77.0,209.2,123.3,486.8,432.6,392.9,248.9,327.3,248.4,227.2,537.1,367.9,101.2,2574.5,219.1,41.6,464.0,187.4,541.7,291.1,187.1,443.3,562.6,242.9,551.4,471.8,472.9,379.1,427.6,64.9,463.2,385.3,434.2,192.0,364.1,267.0,186.5,233.1,270.3,192.3,343.3,235.0,138.5,161.2,115.9,79.8,176.6,214.0,442.4,229.3,228.4,164.3,233.8,109.7,470.5,158.7,121.9,385.4,162.3,233.1,219.9,545.4,380.8,186.3
CD,217.5,209.8,301.8,305.4,751.4,607.8,355.7,604.0,180.7,587.0,376.9,321.6,320.4,0.0,424.2,277.6,251.0,508.5,120.6,415.6,183.4,144.0,267.2,618.3,186.9,553.6,656.8,462.3,396.1,222.4,255.8,629.6,225.6,408.1,161.7,349.0,251.5,649.0,245.1,520.2,612.1,419.7,132.5,424.0,278.3,672.3,422.3,427.9,285.6,792.9,618.5,367.4,414.8,236.6,333.0,181.3,637.9,427.7,150.4,192.2,284.9,798.4,148.5,219.0,608.6,242.9,123.8,342.8,763.8,386.5,560.4,102.7,523.7,366.4,355.2,472.2,342.0,775.0,490.3,603.8,219.1,603.2,214.0,136.5,365.2,214.6,637.4,404.5,29.7,675.4,266.9,659.3,380.0,373.0,587.0,240.9,467.5,254.8,239.5,607.3,222.7,74.1,641.6,661.1,115.9,305.5,384.3,258.1,303.9,208.4,368.2,713.7,659.5,622.0,263.7,304.8,445.9,466.6,764.0,594.8,346.1,2801.4,220.7,363.2,690.9,186.6,768.6,104.5,414.0,670.2,789.5,310.9,778.3,698.7,699.8,606.0,654.5,316.6,690.1,612.2,661.1,228.9,591.0,74.9,413.4,273.4,234.6,454.8,570.2,220.1,193.7,388.1,342.8,306.7,421.5,130.0,669.3,331.2,444.4,320.9,478.7,260.3,697.4,171.5,348.8,104.2,279.7,216.1,189.3,772.3,607.7,448.8
CI,330.8,369.6,207.4,191.0,378.5,234.9,241.3,231.1,361.1,214.1,282.5,357.1,226.0,482.3,0.0,283.3,256.7,135.6,332.9,153.6,259.7,300.6,302.7,254.2,385.3,180.7,283.9,204.8,42.4,349.8,386.0,256.7,348.1,284.7,368.4,153.0,303.3,276.1,280.6,147.3,239.2,157.7,451.5,113.1,313.8,299.4,160.3,333.5,339.5,420.0,245.6,171.4,139.3,317.0,347.3,294.6,265.0,248.6,371.3,390.6,281.0,425.5,371.4,342.7,235.7,238.0,330.0,167.4,390.9,187.0,187.5,350.3,150.8,377.0,159.2,192.3,352.6,402.1,191.7,230.9,274.6,230.3,359.7,384.7,270.8,300.3,264.5,222.8,512.0,302.5,392.7,286.4,184.0,278.6,214.1,266.6,186.7,290.3,245.2,234.4,248.4,442.7,268.7,288.2,427.3,319.6,119.5,263.8,139.9,321.7,205.3,340.8,284.8,249.1,361.4,439.8,135.0,155.7,391.1,221.9,231.7,2428.5,331.6,268.8,318.0,299.9,395.7,403.6,123.1,297.3,416.6,355.4,405.4,325.8,326.9,233.1,281.6,222.2,317.2,239.3,288.2,304.5,218.1,379.5,122.5,345.6,382.8,234.4,197.3,347.5,251.0,126.1,166.8,136.9,152.9,326.5,296.4,341.8,245.4,276.8,180.1,222.2,324.5,271.2,92.5,497.9,274.8,345.6,332.4,399.4,234.8,228.4
CS,157.7,200.2,154.4,158.0,604.0,460.4,208.3,456.6,215.4,439.6,229.5,76.3,173.0,309.2,276.8,0.0,26.5,361.1,159.8,290.5,86.6,127.5,39.4,479.7,215.9,406.2,509.4,247.4,248.7,180.4,156.6,472.2,157.0,267.9,195.3,201.6,160.8,501.6,61.5,372.8,464.7,272.3,280.8,276.6,28.3,524.9,272.1,280.5,56.1,645.5,471.1,220.0,267.4,174.5,208.7,121.5,490.5,212.8,201.9,221.2,138.5,651.0,198.3,169.6,461.2,95.5,156.9,196.0,616.4,246.3,413.0,177.2,376.3,93.6,207.8,257.3,69.2,627.6,286.5,456.4,112.0,455.8,168.6,211.6,217.8,127.2,490.0,189.6,338.9,528.0,109.3,511.9,262.8,225.6,439.6,75.5,251.7,51.8,39.6,459.9,57.3,269.6,458.6,513.7,254.2,36.2,236.9,55.7,156.5,148.6,241.8,566.3,512.1,472.4,78.0,147.2,319.2,316.0,616.6,447.4,221.2,2604.4,189.1,215.8,543.5,126.8,621.2,234.2,266.6,522.8,642.1,72.0,630.9,551.3,552.4,458.6,507.1,169.2,542.7,464.8,513.7,113.4,443.6,206.4,266.0,68.3,108.8,239.9,422.8,178.1,77.9,240.7,195.4,159.3,275.4,153.4,521.9,58.4,229.5,173.5,295.5,112.9,500.4,98.1,201.4,324.8,132.3,172.5,163.0,624.9,460.3,233.9
CW,131.1,173.6,127.8,131.4,577.4,433.8,181.7,430.0,188.8,413.0,202.9,105.8,146.4,282.6,250.2,26.5,0.0,334.5,133.2,241.6,60.0,100.9,68.9,444.3,189.3,379.6,482.8,274.0,222.1,153.8,186.3,455.6,130.4,234.1,168.7,175.0,134.2,475.0,80.9,346.2,438.1,245.7,254.2,250.0,57.8,498.3,248.3,253.9,82.7,618.9,444.5,193.4,240.8,147.9,182.1,94.9,463.9,239.4,175.3,194.6,111.9,624.4,171.7,143.0,434.6,68.9,130.3,168.8,589.8,212.5,386.4,150.6,349.7,120.2,181.2,283.9,95.8,601.0,313.1,429.8,74.9,429.2,142.0,185.0,191.2,100.6,463.4,216.2,312.3,501.4,135.9,485.3,206.0,199.0,413.0,48.9,279.2,90.6,13.0,433.3,30.7,243.0,467.6,487.1,227.6,62.8,210.3,29.1,129.9,122.0,194.2,539.7,485.5,448.0,104.6,173.8,271.9,292.6,590.0,420.8,172.1,2631.0,162.5,189.2,516.9,100.2,594.6,207.6,240.0,496.2,615.5,98.6,604.3,524.7,525.8,432.0,480.5,142.6,516.1,438.2,487.1,86.8,417.0,179.8,239.4,94.9,135.4,266.5,396.2,151.5,51.3,214.1,168.8,132.7,247.5,126.8,495.3,85.0,256.1,146.9,304.7,86.3,527.0,71.5,174.8,298.2,105.7,145.9,136.4,598.3,433.7,260.5
DA,409.1,447.9,285.7,269.3,263.0,282.6,319.6,348.1,439.4,305.7,360.8,435.4,304.3,560.6,149.6,361.6,335.0,0.0,411.2,235.6,338.0,378.9,381.0,345.8,463.6,65.2,314.6,283.1,120.7,428.1,464.3,353.7,426.4,363.0,446.7,231.3,381.6,306.8,358.9,31.8,336.2,236.0,529.8,191.4,392.1,371.0,238.6,411.8,417.8,304.5,342.6,249.7,217.6,395.3,425.6,372.9,295.7,326.9,449.6,468.9,359.3,310.0,449.7,421.0,352.7,316.3,408.3,245.7,275.4,265.3,72.0,428.6,35.3,455.3,237.5,270.6,430.9,286.6,270.0,302.5,352.9,278.0,438.0,463.0,349.1,378.6,361.5,301.1,590.3,326.1,471.0,383.4,262.3,356.9,331.1,344.9,265.9,368.6,323.5,282.1,326.7,521.0,316.4,325.7,505.6,397.9,197.8,342.1,218.2,400.0,283.6,225.3,355.9,338.5,439.7,518.1,213.3,234.0,275.6,106.4,310.0,2395.2,409.9,347.1,348.7,378.2,280.2,481.9,201.4,338.1,301.1,433.7,289.9,297.4,321.1,324.7,312.3,300.5,288.1,287.0,295.1,382.8,309.7,457.8,200.8,430.0,461.1,312.7,81.8,425.8,329.3,204.4,245.1,215.2,227.6,404.8,286.9,420.1,323.7,355.1,258.4,300.5,372.2,349.5,170.8,576.2,353.1,423.9,410.7,283.9,331.8,306.7
DD,90.1,193.4,181.1,184.7,630.7,487.1,235.0,483.3,236.3,466.3,256.2,200.9,199.7,149.3,303.5,156.9,130.3,387.8,0.0,294.9,62.7,23.3,146.5,497.6,209.1,432.9,536.1,341.6,275.4,173.6,135.1,508.9,187.8,287.4,72.4,228.3,187.5,528.3,124.4,399.5,491.4,299.0,120.9,303.3,157.6,551.6,301.6,307.2,164.9,672.2,497.8,246.7,294.1,201.2,235.4,53.9,517.2,307.0,195.1,214.4,165.2,677.7,138.8,98.3,487.9,122.2,3.1,222.1,643.1,265.8,439.7,17.3,403.0,245.7,234.5,351.5,221.3,654.3,369.6,483.1,98.4,482.5,199.4,130.5,244.5,93.9,516.7,283.8,179.0,554.7,146.2,538.6,259.3,252.3,466.3,120.2,346.8,134.1,118.8,486.6,102.0,109.7,520.9,540.4,104.3,184.8,263.6,137.4,183.2,81.0,247.5,593.0,538.8,501.3,143.0,184.1,325.2,345.9,643.3,474.1,225.4,2680.7,215.8,242.5,570.2,59.2,647.9,160.1,293.3,549.5,668.8,190.2,657.6,578.0,579.1,485.3,533.8,195.9,569.4,491.5,540.4,132.5,470.3,46.5,292.7,152.7,113.9,334.1,449.5,171.3,73.0,267.4,222.1,186.0,300.8,40.7,548.6,210.5,323.7,200.2,358.0,139.6,576.7,50.8,228.1,164.9,159.0,95.4,156.2,651.6,487.0,328.1
DJ,292.7,331.5,169.3,152.9,471.3,327.7,165.9,323.9,323.0,306.9,244.4,319.0,187.9,444.2,144.1,248.2,218.6,228.4,294.8,0.0,221.6,262.5,264.6,347.0,347.2,273.5,376.7,172.8,116.0,311.7,347.9,339.5,310.0,178.5,330.3,114.9,265.2,368.9,242.5,240.1,332.0,48.9,413.4,145.3,275.7,392.2,51.1,298.4,301.4,512.8,338.4,133.3,137.7,281.9,309.2,256.5,357.8,152.2,333.2,352.5,242.9,518.3,333.3,304.6,328.5,199.9,291.9,129.3,483.7,77.8,280.3,312.2,243.6,338.9,121.1,185.7,314.5,494.9,134.9,323.7,236.5,323.1,321.6,346.6,232.7,262.2,360.3,126.4,473.9,395.3,354.6,379.2,135.1,240.5,306.9,228.5,177.1,252.2,207.1,327.2,210.3,404.6,361.5,381.0,392.2,281.5,104.2,225.7,101.8,283.6,96.1,433.6,377.6,318.4,323.3,401.7,137.9,116.7,483.9,314.7,184.4,2529.8,293.5,233.7,410.8,261.8,488.5,365.5,136.9,390.1,512.4,271.9,498.2,418.6,419.7,325.9,374.4,184.1,410.0,332.1,384.0,266.4,313.9,341.4,136.3,307.5,344.7,138.0,290.1,309.4,212.9,16.2,128.7,98.8,69.8,288.4,390.1,303.7,149.0,238.7,123.3,184.1,425.8,233.1,68.7,459.8,236.7,307.5,297.3,492.2,327.6,132.0
DK,71.0,130.6,118.3,121.9,567.9,424.3,172.2,420.5,180.1,403.5,193.4,138.1,136.9,222.5,240.7,94.1,67.5,325.0,73.1,232.1,0.0,40.8,83.7,434.8,146.3,370.1,473.3,321.9,212.6,110.8,126.2,446.1,125.0,224.6,108.6,165.5,124.7,465.5,61.6,336.7,428.6,236.2,194.1,240.5,94.8,488.8,238.8,244.4,174.0,609.4,435.0,183.9,231.3,138.4,172.6,34.8,454.4,273.1,132.3,151.6,102.4,614.9,111.6,82.9,425.1,59.4,70.2,159.3,580.3,203.0,376.9,90.5,340.2,187.8,171.7,331.8,163.4,591.5,306.8,420.3,35.6,419.7,136.6,124.9,181.7,40.5,453.9,235.3,252.2,491.9,155.3,475.8,196.5,189.5,403.5,57.4,327.1,71.3,56.0,423.8,39.2,182.9,458.1,477.6,167.5,130.4,200.8,74.6,120.4,61.9,184.7,530.2,476.0,438.5,152.1,180.0,262.4,283.1,580.5,411.3,162.6,2617.9,153.0,179.7,507.4,40.1,585.1,164.6,230.5,486.7,606.0,166.2,594.8,515.2,516.3,422.5,471.0,133.1,506.6,428.7,477.6,69.7,407.5,119.7,229.9,161.8,123.0,246.9,386.7,108.5,10.2,204.6,159.3,123.2,238.0,66.7,485.8,152.6,257.9,137.4,295.2,76.8,513.9,11.4,165.3,238.1,96.2,85.8,93.4,588.8,424.2,240.9
DN,66.7,170.0,157.7,161.3,607.3,463.7,211.6,459.9,219.5,442.9,232.8,177.5,176.3,181.6,280.1,133.5,106.9,364.4,32.2,271.5,39.3,0.0,123.1,474.2,185.7,409.5,512.7,333.7,252.0,150.2,127.2,485.5,164.4,264.0,94.9,204.9,164.1,504.9,101.0,376.1,468.0,275.6,153.2,279.9,134.2,528.2,278.2,283.8,157.0,648.8,474.4,223.3,270.7,177.8,212.0,30.5,493.8,299.1,171.7,191.0,141.8,654.3,134.0,90.4,464.5,98.8,29.3,198.7,619.7,242.4,416.3,49.6,379.6,237.8,211.1,343.6,213.4,630.9,346.2,459.7,75.0,459.1,176.0,147.3,221.1,70.5,493.3,275.9,211.3,531.3,138.3,515.2,235.9,228.9,442.9,96.8,338.9,110.7,95.4,463.2,78.6,142.0,497.5,517.0,136.6,176.9,240.2,114.0,159.8,57.6,224.1,569.6,515.4,477.9,135.1,176.2,301.8,322.5,619.9,450.7,202.0,2657.3,192.4,219.1,546.8,35.8,624.5,204.0,269.9,526.1,645.4,182.3,634.2,554.6,555.7,461.9,510.4,172.5,546.0,468.1,517.0,109.1,446.9,78.8,269.3,144.8,106.0,286.3,426.1,147.9,49.6,244.0,198.7,162.6,277.4,53.0,525.2,202.6,315.8,176.8,334.6,116.2,553.3,27.4,204.7,197.2,135.6,87.5,132.8,628.2,463.6,280.3
DO,146.7,167.5,173.2,176.8,622.8,479.2,227.1,475.4,217.0,458.4,248.3,54.3,191.8,298.2,295.6,52.4,61.9,379.9,148.8,287.0,75.6,116.5,0.0,489.7,183.2,425.0,528.2,299.9,267.5,147.7,201.9,501.0,161.9,279.5,184.3,220.4,179.6,520.4,22.0,391.6,483.5,291.1,269.8,295.4,11.0,543.7,293.7,299.3,108.6,664.3,489.9,238.8,286.2,193.3,227.5,110.5,509.3,265.3,169.2,188.5,157.3,669.8,187.3,158.6,480.0,114.3,145.9,214.2,635.2,257.9,431.8,166.2,395.1,146.1,226.6,309.8,121.7,646.4,339.0,475.2,72.5,474.6,173.5,200.6,236.6,116.2,508.8,242.1,327.9,546.8,161.8,530.7,251.4,244.4,458.4,110.9,305.1,12.3,75.0,478.7,92.7,258.6,513.0,532.5,243.2,88.7,255.7,91.1,175.3,137.6,239.6,585.1,530.9,493.4,130.5,199.7,317.3,338.0,635.4,466.2,217.5,2656.9,207.9,234.6,562.3,115.8,640.0,201.5,285.4,541.6,660.9,124.5,649.7,570.1,571.2,477.4,525.9,188.0,561.5,483.6,532.5,106.6,462.4,195.4,284.8,120.8,161.3,292.4,441.6,145.4,66.9,259.5,214.2,178.1,292.9,142.4,540.7,110.9,282.0,192.3,348.0,131.7,552.9,87.1,220.2,313.8,151.1,161.5,130.3,643.7,479.1,286.4
DS,493.9,532.7,370.5,354.1,209.1,157.0,404.4,128.5,524.2,43.4,445.6,520.2,389.1,645.4,234.4,446.4,419.8,248.1,496.0,320.4,422.8,463.7,465.8,0.0,548.4,293.2,135.9,367.9,205.5,512.9,549.1,134.1,511.2,447.8,531.5,316.1,466.4,128.1,443.7,259.8,116.6,320.8,614.6,276.2,476.9,133.4,323.4,496.6,502.6,205.6,123.0,334.5,302.4,480.1,510.4,457.7,117.0,411.7,534.4,553.7,444.1,211.1,534.5,505.8,133.1,401.1,493.1,330.5,176.5,350.1,300.0,513.4,263.3,540.1,322.3,355.4,515.7,187.7,354.8,64.9,437.7,152.4,522.8,547.8,433.9,463.4,141.9,385.9,675.1,154.5,555.8,163.8,347.1,441.7,111.5,429.7,350.7,453.4,408.3,156.5,411.5,605.8,266.4,129.5,590.4,482.7,282.6,426.9,303.0,484.8,368.4,182.7,118.8,17.8,524.5,602.9,298.1,318.8,176.7,249.1,394.8,2338.5,494.7,431.9,170.0,463.0,181.3,566.7,286.2,131.3,202.2,518.5,194.0,177.8,178.9,20.2,133.6,385.3,169.2,161.4,140.2,467.6,40.2,542.6,285.6,514.8,545.9,397.5,277.3,510.6,414.1,289.2,329.9,300.0,312.4,489.6,148.4,504.9,408.5,439.9,343.2,385.3,344.5,434.3,255.6,661.0,437.9,508.7,495.5,185.0,112.2,391.5
DV,245.8,80.4,252.3,255.9,701.9,558.3,306.2,554.5,71.3,537.5,327.4,254.1,270.9,204.7,374.7,240.0,213.4,459.0,201.9,366.1,174.7,225.3,199.7,577.6,0.0,504.1,607.3,455.9,346.6,93.0,301.0,580.1,116.2,358.6,202.1,299.5,142.1,599.5,177.6,470.7,562.6,370.2,163.2,374.5,210.8,622.8,372.8,378.4,296.2,743.4,569.0,317.9,365.3,127.2,223.6,209.6,588.4,407.1,23.5,5.2,175.5,748.9,120.3,257.7,559.1,193.4,205.1,293.9,714.3,337.0,510.9,184.0,474.2,333.7,305.7,465.8,309.3,725.5,440.8,554.3,129.0,553.7,104.6,108.3,315.7,215.3,587.9,369.3,232.7,625.9,330.1,609.8,330.5,323.5,537.5,158.7,460.2,187.3,201.9,557.8,173.2,147.1,592.1,611.6,143.2,276.3,334.8,220.5,254.4,236.7,318.7,664.2,608.2,549.0,318.1,354.8,396.4,417.1,714.5,545.3,296.6,2751.9,111.3,313.7,641.4,214.9,719.1,55.8,364.5,620.7,740.0,312.1,728.8,649.2,650.3,556.5,605.0,267.1,640.6,562.7,611.6,99.5,541.5,156.2,363.9,302.3,297.8,380.9,520.7,90.7,166.0,338.6,293.3,257.2,372.0,211.3,619.8,298.5,391.9,271.4,429.2,210.8,647.9,186.2,299.3,202.3,181.7,260.6,59.9,722.8,558.2,374.9
DX,451.6,490.4,328.2,311.8,197.7,311.3,362.1,282.8,481.9,240.4,403.3,477.9,346.8,603.1,192.1,404.1,377.5,82.6,453.7,274.4,380.5,421.4,423.5,271.7,506.1,0.0,249.3,325.6,163.2,470.6,506.8,288.4,468.9,405.5,489.2,273.8,424.1,241.5,401.4,38.4,270.9,278.5,574.7,233.9,434.6,305.7,281.1,454.3,460.3,239.2,277.3,292.2,260.1,437.8,468.1,415.4,230.4,369.4,492.1,511.4,401.8,244.7,492.2,463.5,287.4,358.8,450.8,287.6,210.1,307.8,6.7,471.1,68.4,497.8,280.0,313.1,473.4,221.3,312.5,237.2,395.4,306.7,480.5,505.5,391.6,421.1,296.2,343.6,632.8,260.8,513.5,318.1,304.8,399.4,265.8,387.4,308.4,411.1,366.0,310.8,369.2,563.5,358.9,260.4,548.1,440.4,240.3,384.6,260.7,442.5,326.1,160.0,290.6,275.4,482.2,560.6,255.8,276.5,210.3,41.1,352.5,2329.9,452.4,389.6,283.4,420.7,214.9,524.4,243.9,272.8,235.8,476.2,224.6,232.1,255.8,259.4,247.0,343.0,222.8,315.7,229.8,425.3,244.4,500.3,243.3,472.5,503.6,355.2,16.5,468.3,371.8,246.9,287.6,257.7,273.7,447.3,221.6,462.6,366.2,397.6,300.9,343.0,457.9,392.0,213.3,618.7,395.6,466.4,453.2,218.6,266.5,349.2
EA,530.1,568.9,406.7,390.3,184.4,193.2,440.6,164.7,560.4,122.3,481.8,556.4,425.3,681.6,270.6,482.6,456.0,284.3,532.2,352.9,459.0,499.9,502.0,162.4,584.6,271.7,0.0,404.1,241.7,549.1,585.3,160.3,547.4,484.0,567.7,352.3,502.6,7.8,479.9,296.0,152.8,357.0,650.8,312.4,513.1,187.6,359.6,532.8,538.8,180.9,159.2,370.7,338.6,516.3,546.6,493.9,17.8,447.9,570.6,589.9,480.3,186.4,570.7,542.0,169.3,437.3,529.3,366.7,151.8,386.3,263.9,549.6,299.5,576.3,358.5,391.6,551.9,163.0,391.0,119.1,473.9,188.6,559.0,584.0,470.1,499.6,178.1,422.1,711.3,102.4,592.0,200.0,383.3,477.9,147.7,465.9,386.9,489.6,444.5,192.7,447.7,642.0,332.9,142.3,626.6,518.9,318.8,463.1,339.2,521.0,404.6,158.0,172.5,155.1,560.7,639.1,334.3,355.0,152.0,224.4,431.0,2247.8,530.9,468.1,34.0,499.2,156.6,602.9,322.4,154.7,177.5,554.7,169.3,125.7,126.8,141.3,41.5,421.5,137.4,197.6,88.1,503.8,126.3,578.8,321.8,544.9,582.1,433.7,252.6,546.8,450.3,325.4,366.1,336.2,352.2,525.8,96.3,541.1,444.7,476.1,379.4,421.5,271.6,470.5,291.8,697.2,474.1,544.9,531.7,160.3,148.4,427.7
EB,384.2,423.0,245.8,204.3,513.9,370.3,201.6,366.5,414.5,349.5,320.9,410.5,264.4,535.7,186.7,336.7,310.1,271.0,386.3,147.5,313.1,354.0,356.1,389.6,438.7,316.1,419.3,0.0,158.6,403.2,439.4,392.1,401.5,211.2,421.8,171.9,356.7,411.5,334.0,282.7,374.6,168.3,504.9,127.3,367.2,434.8,129.1,371.9,301.4,523.4,381.0,197.6,174.7,370.4,400.7,348.0,400.4,187.9,424.7,444.0,334.4,528.9,424.8,396.1,371.1,291.4,383.4,220.8,494.3,113.5,322.9,403.7,286.2,295.1,165.7,61.0,270.7,505.5,90.2,366.3,328.0,365.7,413.1,438.1,309.2,353.7,399.9,162.1,565.4,437.9,354.6,421.8,170.8,317.0,349.5,320.0,56.3,343.7,298.6,369.8,301.8,496.1,305.7,423.6,480.7,281.5,172.9,317.2,193.3,375.1,131.8,476.2,420.2,384.5,323.3,392.5,122.9,119.7,494.5,357.3,220.1,2451.5,385.0,307.2,453.4,353.3,499.1,457.0,158.5,432.7,520.0,239.6,511.8,461.2,462.3,368.5,417.0,260.6,452.6,374.7,423.6,357.9,353.5,432.9,157.9,313.6,354.1,173.7,332.7,400.9,304.4,135.6,220.2,190.3,75.5,379.9,432.7,259.9,184.7,330.2,99.2,275.6,347.5,324.6,145.9,551.3,328.2,399.0,385.8,502.8,370.2,167.7
EE,288.3,327.1,164.9,148.5,355.2,211.6,198.8,207.8,318.6,190.8,240.0,314.6,183.5,439.8,28.0,240.8,214.2,112.3,290.4,111.1,217.2,258.1,260.2,222.1,342.8,157.4,260.6,162.3,0.0,307.3,343.5,233.4,305.6,242.2,325.9,110.5,260.8,252.8,238.1,124.0,215.9,115.2,411.4,70.6,271.3,276.1,117.8,291.0,297.0,396.7,222.3,128.9,96.8,274.5,304.8,252.1,241.7,206.1,328.8,348.1,238.5,402.2,328.9,300.2,212.4,195.5,287.5,124.3,367.6,144.5,164.2,307.8,127.5,334.5,116.7,149.8,310.1,378.8,149.2,207.6,232.1,207.0,317.2,342.2,228.3,257.8,241.2,180.3,469.5,279.2,350.2,263.1,141.5,236.1,190.8,224.1,145.1,247.8,202.7,211.1,205.9,400.2,245.4,264.9,384.8,277.1,77.0,221.3,97.4,279.2,162.8,317.5,263.3,225.8,318.9,397.3,92.5,113.2,367.8,198.6,189.2,2405.2,289.1,226.3,294.7,257.4,372.4,361.1,80.6,274.0,393.3,312.9,382.1,302.5,303.6,209.8,258.3,179.7,293.9,216.0,264.9,262.0,194.8,337.0,80.0,309.2,340.3,191.9,174.0,305.0,208.5,83.6,124.3,94.4,110.4,284.0,273.1,299.3,202.9,234.3,137.6,179.7,301.2,228.7,50.0,455.4,232.3,303.1,289.9,376.1,211.5,185.9
