from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
CS,254.8,160.6,393.6,431.1,119.0,446.7,168.7,423.4,262.5,323.2,0.0,175.3,428.6,457.0,138.5,372.9,331.2,511.1,104.2,206.8,478.3,484.0,90.3,36.3,452.3,415.6,110.3,162.8,71.5,262.6,215.5,162.1,158.0,420.7,320.9,399.7,160.5,351.0,440.9,517.2,2067.8,273.5,250.1,354.7,283.5,79.6,307.3,76.8,386.1,24.4,334.8,37.9,326.7,487.9,201.3,71.1,65.4,54.3,460.9,413.0,445.8,242.4,245.3,232.5,216.7,522.5,472.1,501.7,356.8,408.2,124.3,467.6,85.7,317.6,77.0,562.6,581.6,399.5,521.9,98.9,126.1,209.1,150.0,433.3,268.2,139.2,371.6,530.8,496.5,243.4,214.7,490.7,303.6,233.0,505.5,385.1,439.7,130.8,446.7,87.4,524.7,230.6,256.9,217.5,150.8,358.0,257.4,517.4,386.1,507.3,418.9,459.8,401.2,440.8,465.7,497.5,467.0,141.1,353.9,407.7,85.1,419.5,430.6,435.0,229.1,362.6,482.1,548.7,413.6,540.5,458.1,431.7,416.3,66.3,436.2,159.8,410.9,182.7,50.6,472.8,125.7,112.7,126.1,408.3,512.1,200.3,576.5,253.4,401.2,405.3,469.7
CU,79.4,245.4,217.8,255.7,137.3,271.3,253.5,248.0,87.1,273.5,241.5,0.0,253.2,281.6,156.8,197.5,155.8,335.7,232.0,129.7,302.9,308.6,248.1,178.2,276.9,240.2,227.8,181.1,242.7,105.4,40.1,180.4,176.3,245.3,145.5,224.3,178.8,175.6,265.5,331.8,1913.7,120.2,132.5,179.3,165.9,184.5,154.0,235.4,248.3,200.1,133.2,196.5,209.1,312.5,124.2,198.9,224.0,225.5,285.5,237.6,270.4,226.4,127.7,114.9,99.1,347.1,296.7,326.3,181.4,232.8,142.6,292.2,243.5,267.9,235.6,387.2,406.2,224.1,346.5,257.5,144.4,48.7,234.8,257.9,92.8,157.5,155.3,355.4,321.1,96.1,97.1,315.3,102.0,152.9,330.1,209.7,264.3,197.3,271.3,235.6,349.3,150.5,139.3,42.1,169.1,182.6,139.8,342.0,186.5,331.9,243.5,284.4,225.8,272.2,290.3,322.1,291.6,169.7,178.5,232.3,266.1,244.1,255.2,259.6,152.1,187.2,306.7,373.3,238.2,365.1,282.7,256.3,240.9,237.5,260.8,184.2,235.5,118.9,209.2,297.4,144.0,131.0,144.4,232.9,336.7,163.4,401.1,216.6,225.8,229.9,294.3
DC,259.9,468.2,145.8,290.8,396.0,314.4,476.3,291.1,252.2,267.2,548.5,258.6,0.0,324.7,415.5,168.9,152.9,378.8,539.0,389.2,346.0,351.7,555.1,485.2,320.0,149.5,450.6,439.8,549.7,294.7,274.1,439.1,435.0,166.5,168.8,187.5,437.5,132.1,304.6,384.9,2042.2,317.0,329.7,184.7,289.7,514.4,429.5,488.1,153.3,507.1,322.5,503.5,302.3,355.6,383.7,505.9,514.6,532.5,328.6,90.4,313.5,231.4,324.9,312.1,332.5,390.2,290.4,369.4,137.9,223.1,401.3,335.3,550.5,261.6,474.5,430.3,449.3,227.4,389.6,496.9,403.1,307.4,457.6,151.9,240.3,416.2,302.8,398.5,364.2,330.0,335.1,358.4,291.3,315.5,373.2,103.4,258.0,420.1,314.4,458.4,392.4,313.1,278.4,253.8,427.8,185.9,337.0,385.1,205.2,375.0,134.8,327.5,196.7,314.2,234.4,365.2,334.7,433.7,181.8,13.8,573.1,287.2,298.3,79.1,314.7,185.1,349.8,416.4,281.3,408.2,282.6,299.4,234.6,544.5,151.0,401.1,229.2,386.4,500.6,269.5,438.7,389.7,403.1,51.9,379.8,404.0,444.2,221.6,196.7,82.7,337.4
DD,297.0,541.2,221.0,234.9,433.1,125.8,549.3,84.5,289.3,396.9,537.3,295.7,341.3,0.0,452.6,176.7,226.4,100.9,527.8,400.4,62.4,73.8,543.9,474.0,113.4,219.4,523.6,476.9,538.5,331.8,311.2,476.2,472.1,313.3,216.1,294.9,474.6,246.2,113.8,93.7,1959.8,354.1,403.2,182.5,419.4,480.3,412.1,531.2,251.5,495.9,359.6,492.3,432.0,149.0,394.9,494.7,521.6,521.3,55.5,238.6,104.9,361.1,398.4,385.6,369.8,65.4,420.1,79.7,252.0,212.0,438.4,128.7,539.3,391.3,531.4,137.9,156.9,294.7,165.9,574.7,440.2,344.5,530.6,283.4,280.5,453.3,339.9,106.1,161.1,391.9,367.8,56.7,328.4,445.2,95.3,277.9,387.7,493.1,41.3,531.4,164.2,442.8,408.1,290.9,464.9,253.2,410.5,107.2,145.7,168.4,222.7,120.9,205.0,122.4,269.5,40.4,146.1,465.5,249.1,320.4,561.9,56.1,67.2,312.4,441.4,257.8,143.2,100.0,50.2,115.8,261.9,92.8,364.3,533.3,297.8,480.0,358.9,389.6,505.0,276.6,439.8,426.8,440.2,285.2,177.6,434.1,151.8,351.3,205.0,246.3,148.8
DJ,305.5,185.7,443.9,481.8,70.1,497.4,193.8,474.1,313.2,373.9,181.8,226.0,479.3,507.7,0.0,423.6,381.9,561.8,172.3,257.5,529.0,534.7,188.4,118.5,503.0,466.3,168.1,112.7,183.0,313.3,266.2,95.2,91.1,471.4,371.6,450.4,20.8,401.7,491.6,577.1,2118.5,324.2,300.8,405.4,334.2,147.7,358.0,175.7,436.8,140.4,385.5,136.8,377.4,538.6,252.0,139.2,164.3,165.8,520.0,463.7,496.5,293.1,296.0,283.2,267.4,573.2,522.8,552.4,407.5,458.9,57.4,518.3,183.8,368.3,175.9,613.3,632.3,450.2,572.6,197.8,11.5,259.8,175.1,484.0,318.9,90.3,422.3,581.5,547.2,294.1,265.4,541.4,354.3,219.0,556.2,435.8,490.4,137.6,497.4,175.9,575.4,221.1,307.6,268.2,101.9,408.7,308.1,568.1,436.8,558.0,469.6,510.5,451.9,491.5,516.4,548.2,517.7,102.5,404.6,458.4,206.4,470.2,481.3,485.7,221.6,413.3,532.8,599.4,464.3,591.2,508.8,482.4,467.0,177.8,486.9,124.5,461.6,233.4,149.5,523.5,84.3,63.8,59.2,459.0,562.8,251.0,627.2,304.1,451.9,456.0,520.4
DL,205.5,506.7,74.9,77.0,341.6,133.4,515.9,110.1,197.8,305.7,445.8,204.2,164.5,143.7,360.3,0.0,191.4,197.8,436.3,308.9,165.0,170.7,452.4,382.5,139.0,42.6,489.1,385.4,447.0,250.3,219.7,384.7,380.6,136.5,187.1,157.5,375.8,165.5,123.6,213.1,1876.0,262.6,368.2,113.8,328.2,388.8,320.6,439.7,82.4,456.5,268.1,400.8,340.8,174.6,303.4,403.2,428.3,429.8,156.0,61.8,132.5,269.9,363.4,350.6,278.3,209.2,328.9,188.4,171.3,54.1,346.9,154.3,447.8,300.1,513.0,249.3,268.3,185.6,208.6,461.8,348.7,253.0,505.9,106.6,185.9,361.8,248.4,217.5,183.2,275.6,276.3,170.7,236.9,354.0,192.2,101.1,296.5,458.6,133.4,496.9,211.4,351.6,316.9,199.4,373.4,169.7,350.0,204.1,36.2,194.0,45.9,146.5,27.7,133.2,111.6,184.2,153.7,363.7,165.6,143.6,467.9,106.2,122.5,135.6,350.2,214.3,168.8,235.4,100.3,227.2,104.0,118.4,273.1,441.8,121.0,439.6,267.7,298.1,542.7,118.7,348.3,335.3,348.7,108.4,198.8,342.6,255.2,260.1,27.7,69.5,156.4
DO,175.2,486.8,147.0,184.5,311.3,200.1,496.0,176.8,167.5,285.8,415.5,173.9,181.7,210.4,330.0,126.3,0.0,264.5,406.0,278.6,231.7,237.4,422.1,352.2,205.7,169.0,469.2,355.1,416.7,220.0,189.4,354.4,350.3,116.3,10.6,95.3,345.5,64.6,190.3,279.8,2034.1,232.3,348.3,108.1,308.3,358.5,290.3,409.4,139.5,426.2,237.8,370.5,320.9,241.3,273.1,372.9,398.0,399.5,222.7,133.0,199.2,250.0,343.5,330.7,248.0,275.9,309.0,255.1,70.4,161.6,316.6,221.0,417.5,280.2,409.6,316.0,335.0,95.1,275.3,431.5,318.4,222.7,486.0,128.9,155.6,331.5,218.1,284.2,249.9,245.3,246.0,237.4,206.6,334.1,258.9,83.7,276.6,438.7,200.1,477.0,278.1,331.7,297.0,169.1,343.1,53.6,330.1,270.8,115.3,260.7,177.4,213.2,154.6,199.9,219.1,250.9,220.4,333.4,49.5,160.8,437.6,172.9,189.2,148.6,330.3,76.2,235.5,302.1,167.0,293.9,211.5,185.1,253.2,411.5,131.8,419.7,247.8,267.8,522.8,226.2,318.0,305.0,318.4,121.9,265.5,312.3,321.9,240.2,154.6,125.3,223.1
DP,342.3,586.5,266.7,280.2,478.4,95.4,595.7,175.5,334.6,442.2,582.6,341.0,386.6,90.9,497.1,222.0,271.7,0.0,573.1,445.7,38.4,27.1,589.2,519.3,204.4,264.7,568.9,522.2,583.8,387.1,356.5,521.5,517.4,358.6,261.4,340.2,512.6,291.5,64.1,137.0,1931.7,399.4,448.5,227.8,464.7,525.6,457.4,576.5,259.2,593.3,404.9,537.6,477.3,188.7,440.2,540.0,565.1,566.6,94.6,283.9,55.2,406.4,443.7,430.9,415.1,91.7,465.4,61.8,297.3,257.3,483.7,219.7,584.6,436.6,576.7,164.2,183.2,340.0,64.9,598.6,485.5,389.8,585.7,328.7,322.7,498.6,385.2,132.4,60.1,412.4,413.1,44.1,373.7,490.5,5.5,323.2,433.0,538.4,113.5,576.7,63.2,488.1,453.4,336.2,510.2,298.5,430.3,6.2,191.0,203.5,268.0,211.9,250.3,135.5,314.8,66.7,101.7,500.5,294.4,365.7,604.7,143.9,131.0,357.7,486.7,303.1,177.2,126.3,141.2,142.1,307.2,183.8,409.6,578.6,343.1,525.3,404.2,434.9,622.5,321.9,485.1,472.1,485.5,330.5,76.6,479.4,170.1,396.6,250.3,291.6,96.9
DV,266.5,221.0,405.3,442.8,130.7,458.4,230.2,435.1,274.2,334.9,110.7,187.0,440.3,468.7,149.4,384.6,342.9,522.8,0.0,218.5,490.0,495.7,51.5,82.1,464.0,427.3,170.7,174.5,90.1,284.3,227.2,173.8,169.7,432.4,332.6,411.4,164.9,362.7,448.6,538.1,2079.5,285.2,261.8,366.4,295.2,51.7,319.0,137.2,397.8,154.0,346.5,98.3,338.4,499.6,213.0,37.4,125.8,59.3,481.0,424.7,457.5,254.1,257.0,244.2,228.4,534.2,483.8,513.4,368.5,419.9,136.0,479.3,46.9,329.3,137.4,574.3,593.3,411.2,533.6,159.3,137.8,232.5,220.2,445.0,279.9,150.9,383.3,542.5,508.2,255.1,226.4,495.7,315.3,244.7,517.2,396.8,451.4,190.7,458.4,147.8,536.4,242.3,268.6,229.2,162.5,369.7,243.6,529.1,397.8,519.0,430.6,471.5,412.9,458.2,477.4,509.2,478.7,152.8,365.6,419.4,67.0,431.2,447.5,446.7,240.9,374.3,493.8,560.4,425.3,552.2,469.8,443.4,428.0,47.0,447.9,177.6,422.6,194.4,257.0,484.5,137.4,124.4,137.8,420.0,523.8,212.0,580.2,265.1,412.9,417.0,481.4
DZ,149.8,266.4,326.1,363.6,158.3,379.2,275.6,355.9,157.5,249.5,262.5,107.8,361.1,389.5,177.0,305.4,263.7,443.6,253.0,0.0,410.8,416.5,269.1,199.2,384.8,348.1,248.8,202.1,263.7,119.4,117.5,201.4,197.3,353.2,253.4,332.2,192.5,283.5,369.4,458.9,2000.3,120.3,96.6,287.2,130.0,205.5,154.1,256.4,318.6,273.2,181.6,217.5,173.2,420.4,5.1,219.9,245.0,246.5,401.8,345.5,378.3,190.5,91.8,79.0,63.2,455.0,404.6,434.2,289.3,340.7,163.6,400.1,264.5,243.9,256.6,495.1,514.1,332.0,454.4,278.5,165.4,153.3,265.6,365.8,169.4,178.5,218.4,463.3,429.0,175.9,61.2,416.5,150.4,191.9,438.0,317.6,372.2,218.3,379.2,256.6,457.2,189.5,103.4,145.3,190.1,290.5,78.4,449.9,318.6,439.8,351.4,392.3,333.7,379.0,398.2,430.0,399.5,180.4,286.4,340.2,284.6,352.0,368.3,367.5,188.1,295.1,414.6,481.2,346.1,473.0,390.6,364.2,348.8,258.5,368.7,205.2,343.4,101.0,302.4,405.3,165.0,152.0,165.4,340.8,444.6,47.0,501.0,180.7,333.7,337.8,402.2
EA,329.5,573.7,253.9,267.4,465.6,82.6,582.9,137.0,321.8,429.4,569.8,328.2,373.8,52.4,484.3,209.2,258.9,38.4,560.3,432.9,0.0,11.3,576.4,506.5,165.9,251.9,556.1,509.4,571.0,374.3,343.7,508.7,504.6,345.8,248.6,327.4,499.8,278.7,51.3,98.5,1956.9,386.6,435.7,215.0,451.9,512.8,444.6,563.7,246.4,580.5,392.1,524.8,464.5,201.5,427.4,527.2,552.3,553.8,56.1,271.1,42.4,393.6,430.9,418.1,402.3,53.2,452.6,23.3,284.5,244.5,470.9,181.2,571.8,423.8,563.9,125.7,144.7,327.2,103.4,585.8,472.7,377.0,572.9,315.9,309.9,485.8,372.4,93.9,98.6,399.6,400.3,5.7,360.9,477.7,32.8,310.4,420.2,525.6,75.0,563.9,101.7,475.3,440.6,323.4,497.4,285.7,417.5,44.7,178.2,220.9,255.2,173.4,237.5,122.7,302.0,28.2,102.9,487.7,281.6,352.9,591.9,105.4,92.5,344.9,473.9,290.3,195.7,87.8,102.7,103.6,294.4,145.3,396.8,565.8,330.3,512.5,391.4,422.1,609.7,309.1,472.3,459.3,472.7,317.7,115.1,466.6,131.6,383.8,237.5,278.8,105.6
