from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
BW,477.7,137.7,318.6,337.7,280.4,121.5,546.7,612.3,403.0,393.1,0.0,451.6,290.2,679.6,581.3,249.8,299.0,390.0,446.1,439.6,456.5,40.4,434.6,457.2,410.3,492.7,398.2,555.0,188.5,312.3,417.6,305.2,286.5,385.0,545.4,204.7,168.1,56.8,475.6,416.8,180.2,161.2,353.2,516.6,460.2,309.0,361.2,194.7,516.5,258.9,193.3,602.4,266.3,361.3,271.8,368.3,210.2,163.1,461.6,233.2,248.8,216.2,177.8,403.2,411.5,131.1,261.3,448.6,526.6,349.1,633.7,233.6,549.3,2504.5,356.3,297.9,336.1,241.5,379.1,158.8,250.6,381.6,274.8,268.3,508.9,298.7,243.8,367.3,321.7,368.2,360.0,440.5,394.6,236.9,386.5,291.8,351.8,355.3,283.0,338.1,329.6,148.5,342.6,510.2,318.7,321.6,367.7,312.3,280.5,418.3,634.0,671.4,179.9,669.2,126.9,420.8,455.1,236.8,305.6,240.1,285.6,147.4,299.1,675.4,299.3,386.2,377.9,377.4,340.8,262.0,175.6,354.8,334.5,369.0,235.7,497.5,504.6,408.8,641.1,275.1,354.0,265.9,596.1,291.4,490.4,234.6,274.8,375.8,570.2
CB,103.3,316.4,339.6,176.4,199.0,419.6,391.0,456.6,211.0,337.9,482.2,0.0,184.1,523.9,425.6,294.4,258.6,411.0,282.1,99.8,42.3,468.1,303.9,301.5,133.2,135.0,328.0,399.3,307.1,427.5,347.4,341.3,438.3,191.1,389.7,401.4,369.9,473.7,311.6,139.7,252.3,348.2,359.8,157.7,65.2,330.0,291.0,390.1,360.8,279.9,379.9,446.7,167.7,382.3,162.4,389.3,276.2,369.4,297.6,305.8,372.0,217.7,363.7,127.7,118.2,383.6,226.3,297.0,148.6,381.6,478.0,317.0,393.6,2405.7,171.8,318.9,368.6,438.2,223.4,373.7,445.0,106.1,245.4,428.1,164.7,486.6,190.1,399.8,357.8,344.8,319.8,45.5,128.3,431.3,324.6,481.1,281.6,387.8,255.2,374.2,350.6,336.3,152.1,358.8,212.6,279.8,283.6,333.3,229.1,439.3,467.5,515.7,376.6,513.5,373.5,265.1,113.7,250.2,224.2,380.3,481.6,394.0,320.1,519.7,217.9,119.9,388.1,319.6,300.4,254.9,294.2,296.7,370.6,164.5,249.1,129.9,348.9,205.2,485.4,465.4,390.1,242.9,440.4,488.1,339.0,420.5,471.5,396.8,414.5
CC,219.5,184.3,207.5,153.4,66.9,299.4,288.5,354.1,144.8,215.4,329.4,193.4,0.0,421.4,323.1,151.9,139.3,272.4,187.9,181.4,198.3,336.0,241.9,199.0,254.6,234.5,205.5,296.8,175.0,295.4,224.9,218.8,306.2,126.8,287.2,269.3,241.2,341.6,217.4,256.5,120.2,228.0,237.3,258.4,202.0,197.9,168.5,273.2,258.3,147.8,247.8,344.2,35.6,250.2,30.3,257.2,144.1,237.3,203.4,178.0,239.9,85.6,301.4,145.0,153.3,251.5,94.2,265.1,268.4,259.1,375.5,184.9,291.1,2515.6,98.1,186.8,246.1,306.1,120.9,226.4,312.9,123.4,78.7,296.0,250.7,354.5,58.0,277.3,235.3,222.3,197.3,176.1,245.1,299.2,202.1,349.0,159.1,265.3,94.6,251.7,218.5,216.1,158.3,317.5,28.4,147.7,181.1,201.2,44.9,307.2,365.0,413.2,244.5,411.0,253.3,162.6,196.9,105.7,92.1,276.1,349.5,273.8,188.0,417.2,85.8,236.7,256.0,197.1,181.1,70.2,162.1,191.7,248.1,110.8,107.1,239.3,246.4,150.6,382.9,333.3,267.6,128.1,337.9,356.0,297.7,288.4,339.4,264.7,312.0
CD,508.0,579.1,516.0,539.8,453.9,672.0,197.1,90.5,388.2,582.6,724.2,578.6,446.8,0.0,162.5,557.1,521.3,580.9,431.3,566.6,583.5,730.8,609.1,336.4,596.6,488.5,572.7,206.8,569.8,603.9,592.1,586.0,614.7,513.2,197.2,664.1,636.0,736.4,460.8,598.5,515.0,600.6,604.5,512.4,566.8,506.4,535.7,640.4,224.1,509.5,649.4,100.4,430.4,558.7,425.1,565.7,538.9,638.9,446.8,568.5,641.5,480.4,696.2,523.5,538.5,646.3,489.0,632.3,522.4,626.3,117.9,579.7,201.1,2882.8,484.5,548.5,613.3,700.9,364.3,643.2,714.5,507.8,497.8,697.6,504.7,663.0,452.8,644.5,602.5,589.5,564.5,568.7,587.1,700.8,569.3,657.5,526.3,632.5,507.6,618.9,527.0,588.7,544.7,684.7,475.3,434.4,388.1,509.7,503.5,615.7,144.4,73.3,639.3,33.6,625.9,369.6,550.7,502.6,462.0,643.3,658.0,686.8,496.5,96.8,435.0,578.7,564.5,564.3,563.1,507.3,556.9,401.2,615.3,438.0,501.5,493.3,257.0,394.0,128.1,641.8,634.8,495.3,177.3,750.8,664.9,681.7,734.2,573.2,162.2
CG,399.0,470.1,407.0,430.8,344.9,563.0,88.1,135.3,279.2,473.6,615.2,469.6,337.8,130.6,0.0,448.1,412.3,471.9,322.3,457.6,474.5,621.8,500.1,227.4,487.6,379.5,463.7,116.2,460.8,494.9,483.1,477.0,505.7,404.2,106.6,555.1,527.0,627.4,351.8,489.5,406.0,491.6,495.5,403.4,457.8,397.4,426.7,531.4,115.1,400.5,540.4,125.4,321.4,449.7,316.1,456.7,429.9,529.9,337.8,459.5,532.5,371.4,587.2,414.5,429.5,537.3,380.0,523.3,413.4,517.3,84.7,470.7,110.5,2773.8,375.5,439.5,504.3,591.9,255.3,534.2,605.5,398.8,388.8,588.6,395.7,554.0,343.8,535.5,493.5,480.5,455.5,459.7,478.1,591.8,460.3,548.5,417.3,523.5,398.6,509.9,418.0,479.7,435.7,575.7,366.3,325.4,279.1,400.7,394.5,506.7,74.2,161.5,530.3,121.8,516.9,260.6,441.7,393.6,353.0,534.3,549.0,577.8,387.5,126.4,326.0,469.7,455.5,455.3,454.1,398.3,447.9,292.2,506.3,329.0,392.5,384.3,156.0,285.0,92.1,532.8,525.8,386.3,14.7,641.8,555.9,572.7,625.2,464.2,52.0
CK,315.0,214.1,237.3,152.5,117.7,221.0,384.0,449.6,240.3,222.9,297.3,288.9,127.1,516.9,418.6,0.0,83.3,308.7,283.4,231.1,293.8,283.2,249.4,294.5,214.3,330.0,213.0,392.3,156.9,325.2,232.4,226.3,336.0,167.2,382.7,299.1,267.6,288.8,312.9,220.8,150.0,149.6,244.8,353.9,264.9,227.7,176.0,280.7,353.8,177.6,182.5,439.7,103.6,280.0,109.1,287.0,173.9,152.3,298.9,203.5,181.7,115.4,261.4,240.5,197.5,248.6,124.0,272.6,363.9,266.6,471.0,214.7,386.6,2523.1,193.6,216.6,253.6,335.9,216.4,148.0,254.7,218.9,95.0,237.8,346.2,384.3,81.1,284.8,242.8,229.8,204.8,245.2,209.4,241.0,209.6,378.8,166.6,272.8,38.6,259.2,248.3,137.7,157.4,325.0,154.4,198.5,255.4,231.0,82.7,337.0,460.5,508.7,274.3,506.5,174.9,258.1,292.4,33.6,142.9,190.0,379.3,195.4,217.8,512.7,136.6,201.0,285.8,204.6,125.1,58.8,172.2,242.5,255.6,206.3,32.5,334.8,341.9,246.1,478.4,363.1,275.1,80.7,433.4,385.8,305.2,318.2,369.2,294.5,407.5
CN,312.3,211.4,234.6,246.2,115.0,250.8,381.3,446.9,237.6,308.2,306.4,286.2,124.8,514.2,415.9,96.4,0.0,306.0,280.7,274.2,291.1,313.0,334.7,291.8,264.1,327.3,298.3,389.6,186.7,322.5,317.7,311.6,333.3,219.6,380.0,296.4,264.9,318.6,310.2,270.6,147.3,179.4,330.1,351.2,294.8,225.0,261.3,229.6,351.1,174.9,212.3,437.0,100.9,277.3,106.4,284.3,171.2,182.1,296.2,200.8,211.5,112.7,258.7,237.8,246.1,278.4,121.3,348.7,361.2,351.9,468.3,212.0,383.9,2608.4,190.9,213.9,338.9,333.2,213.7,177.8,284.5,216.2,115.5,267.6,343.5,381.6,78.4,370.1,328.1,315.1,290.1,275.1,259.2,270.8,294.9,376.1,251.9,358.1,44.6,344.5,245.6,167.5,251.1,410.3,153.3,195.8,252.7,228.3,103.2,334.3,457.8,506.0,271.6,503.8,204.7,255.4,289.7,50.2,140.2,219.8,376.6,225.2,215.1,510.0,133.9,250.8,283.1,289.9,41.7,79.3,202.0,239.8,340.9,203.6,51.6,332.1,339.2,243.4,475.7,360.4,360.4,130.5,430.7,383.1,390.5,315.5,366.5,291.8,404.8
CQ,414.0,259.2,135.5,395.4,226.8,354.1,437.9,509.1,299.8,409.8,425.0,441.0,274.0,570.8,472.5,324.2,288.4,0.0,337.3,423.4,440.3,410.9,488.9,348.4,497.6,394.5,452.5,446.2,249.9,178.5,471.9,321.9,189.3,368.8,436.6,344.2,312.7,416.5,366.8,504.1,195.1,282.7,369.9,418.4,472.8,141.1,421.1,314.9,413.3,164.8,304.7,493.6,250.1,71.0,255.6,19.4,224.6,294.2,352.8,248.6,296.8,200.0,306.5,403.3,395.3,326.4,245.1,512.1,428.4,371.4,524.9,259.8,440.5,2762.6,340.1,209.4,352.8,386.6,270.3,298.5,369.8,387.6,337.7,352.9,416.3,237.6,227.6,384.0,344.0,384.9,376.7,424.3,487.1,356.1,403.2,232.1,406.1,372.0,266.8,354.8,59.0,308.8,400.3,564.5,302.5,189.1,240.4,129.2,319.0,70.9,520.0,562.6,319.4,560.4,308.0,302.6,455.2,272.4,234.9,305.1,232.6,361.3,131.2,572.2,207.9,484.3,53.2,388.9,313.5,301.5,237.0,227.5,351.2,317.8,273.8,399.3,395.8,305.6,532.3,216.4,370.7,339.5,487.3,338.6,544.7,256.3,322.0,46.3,461.4
CS,187.0,304.1,241.0,232.8,178.9,397.0,236.9,302.5,67.2,307.6,449.2,290.8,171.8,369.8,271.5,282.1,246.3,305.9,0.0,278.8,295.7,455.8,334.1,147.4,349.4,167.5,297.7,245.2,294.8,328.9,317.1,311.0,339.7,206.2,235.6,389.1,361.0,461.4,61.4,351.3,240.0,325.6,329.5,191.4,245.8,231.4,260.7,365.4,206.7,234.5,374.4,292.6,155.4,283.7,150.1,290.7,263.9,363.9,47.4,297.8,366.5,205.4,421.2,214.6,250.7,371.3,214.0,357.3,201.4,351.3,323.9,304.7,239.5,2607.8,177.5,273.5,338.3,425.9,43.6,368.2,439.5,198.9,222.8,422.6,183.7,388.0,177.8,369.5,327.5,314.5,289.5,247.7,339.9,425.8,294.3,382.5,251.3,357.5,232.6,343.9,252.0,313.7,237.7,409.7,200.3,159.4,129.5,234.7,228.5,340.7,313.4,361.6,364.3,359.4,350.9,111.0,229.7,227.6,187.0,368.3,383.0,411.8,221.5,365.6,160.0,331.5,289.5,289.3,288.1,232.3,281.9,142.6,340.3,131.0,226.5,172.3,194.8,73.0,331.3,366.8,359.8,220.3,286.3,475.8,389.9,406.7,459.2,298.2,260.4
CX,147.9,310.7,333.9,79.8,193.3,384.3,385.3,450.9,205.3,312.9,439.9,132.6,178.4,518.2,419.9,247.9,264.6,398.8,276.4,0.0,137.5,446.5,339.4,295.8,117.8,179.6,303.0,393.6,320.2,421.8,322.4,316.3,432.6,96.0,384.0,395.7,367.6,452.1,305.9,119.7,246.6,312.9,334.8,202.3,109.8,324.3,266.0,363.1,355.1,274.2,345.8,441.0,162.0,376.6,156.7,383.6,270.5,315.6,291.9,304.4,345.0,212.0,427.8,122.0,26.4,411.9,220.6,368.6,193.2,356.6,472.3,311.3,387.9,2450.0,159.6,313.2,343.6,432.5,217.7,311.3,418.0,100.4,210.1,401.1,209.3,480.9,184.4,374.8,332.8,319.8,294.8,83.9,108.3,404.3,299.6,475.4,256.6,362.8,219.9,349.2,344.9,301.0,60.3,430.4,206.9,274.1,277.9,327.6,215.8,433.6,461.8,510.0,370.9,507.8,338.2,259.4,158.3,214.9,218.5,353.3,475.9,358.7,314.4,514.0,212.2,99.9,382.4,294.6,306.4,219.6,288.5,291.0,345.6,158.8,213.8,174.5,343.2,199.5,479.7,459.7,365.1,207.6,434.7,482.4,410.6,414.8,465.8,391.1,408.8
DK,121.9,335.0,358.2,190.2,217.6,436.8,409.6,475.2,229.6,356.5,480.1,36.0,202.7,542.5,444.2,313.0,277.2,423.1,300.7,118.4,0.0,486.7,340.5,320.1,156.4,153.6,346.6,417.9,325.7,446.1,366.0,359.9,456.9,206.4,408.3,420.0,391.9,492.3,330.2,158.3,270.9,359.1,378.4,176.3,83.8,348.6,309.6,408.7,379.4,298.5,398.5,465.3,186.3,400.9,181.0,407.9,294.8,388.0,316.2,328.7,390.6,236.3,452.1,146.3,136.8,402.2,244.9,333.6,167.2,400.2,496.6,335.6,412.2,2442.3,190.4,337.5,387.2,456.8,242.0,392.3,463.6,124.7,282.0,446.7,183.3,505.2,208.7,418.4,376.4,363.4,338.4,57.9,146.9,449.9,343.2,499.7,300.2,406.4,261.2,392.8,369.2,402.6,170.7,395.4,231.2,298.4,302.2,351.9,247.7,457.9,486.1,534.3,395.2,532.1,410.1,283.7,132.3,266.8,242.8,398.9,500.2,455.1,338.7,538.3,236.5,138.5,406.7,338.2,319.0,273.0,312.8,315.3,389.2,183.1,268.2,148.5,367.5,223.8,504.0,484.0,408.7,279.5,459.0,506.7,375.6,439.1,490.1,415.4,433.1
