from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FL,191.9,703.0,89.1,561.9,383.6,533.1,358.0,714.8,127.5,553.2,326.0,168.3,807.6,563.0,749.0,789.8,537.6,117.8,696.9,391.5,657.3,708.7,389.2,786.4,791.8,526.0,284.3,400.5,99.3,346.9,685.5,521.6,512.3,439.4,545.8,808.4,592.9,109.2,682.3,308.1,678.6,83.7,738.3,0.0,483.8,68.5,351.3,740.1,106.3,745.6,177.0,48.2,90.8,706.3,279.9,355.0,639.5,733.6,424.0,657.6,363.9,671.7,525.4,758.9,720.5,711.8,104.8,476.1,329.6,754.9,46.4,687.9,584.4,728.7,680.5,638.2,58.6,439.9,617.3,53.2,837.0,783.5,795.0,732.1,343.9,368.6,689.2,488.5,389.1,689.5,651.6,782.9,759.1,470.3,460.1,503.5,694.5,705.9,830.7,591.2,342.7,124.6,666.6,707.9,610.3,322.7,766.6,337.0,454.0,572.1,21.1,759.2,321.8,773.1,750.6,712.2,767.2,690.3,628.1,541.9,699.8,665.8,458.7,728.8,419.8,709.4,736.4,34.6,462.3,739.7,116.0,656.6,98.6,795.8,169.0,773.8,92.3,294.1,732.2,30.0,96.7,115.2,154.5,749.2,567.0,541.1,125.5,471.9,468.2,660.9,1782.6,289.6,204.1,108.0,325.4,420.1,663.2,495.1,699.3,407.0,176.3,643.0,501.8,307.7,700.4,513.9,737.5,493.4,512.6,713.3,560.5,738.3,183.2,535.0,8.4,608.6
FN,478.1,989.2,485.4,848.1,668.0,196.4,139.4,1001.0,394.7,839.4,324.0,454.5,1093.8,849.2,1035.2,1076.0,823.8,505.2,983.1,172.9,943.5,994.9,675.4,1072.6,1078.0,192.2,570.5,686.7,559.0,633.1,971.7,187.8,798.5,105.6,832.0,1094.6,259.1,528.6,968.5,594.3,964.8,516.0,1024.5,459.6,0.0,491.5,177.5,1026.3,569.5,1031.8,463.2,507.9,508.4,992.5,566.1,639.8,925.7,1019.8,710.2,944.9,650.1,962.3,811.6,1045.1,1006.7,998.0,564.5,142.3,615.8,1041.1,506.1,974.1,250.6,1014.9,966.7,304.4,481.6,726.1,903.5,456.2,1123.2,1069.7,1081.2,1018.3,164.7,654.8,975.4,136.7,170.5,975.7,937.8,1061.9,1045.3,9.5,34.6,789.7,980.7,992.1,1116.9,877.4,628.9,512.0,952.8,994.1,276.5,608.9,1052.8,623.2,251.3,858.3,480.8,1045.4,608.0,1059.3,1036.8,998.4,1053.4,976.5,914.3,208.1,986.0,952.0,256.0,1015.0,706.0,995.6,1022.6,490.2,748.5,1025.9,568.8,942.8,521.6,1082.0,455.2,1060.0,545.1,580.3,1018.4,426.2,477.8,382.4,440.7,1035.4,233.2,207.3,519.8,269.2,116.4,947.1,1861.7,185.5,490.3,537.3,602.0,706.3,949.4,143.3,985.5,219.7,462.5,929.2,168.0,593.9,986.6,800.1,1023.7,9.6,798.8,999.5,226.7,1024.5,469.4,821.2,468.1,894.8
FX,221.1,732.2,54.9,591.1,412.8,562.3,387.2,744.0,155.6,582.4,355.2,197.5,836.8,592.2,778.2,819.0,566.8,83.6,726.1,420.7,686.5,737.9,418.4,815.6,821.0,555.2,313.5,429.7,147.7,376.1,714.7,550.8,541.5,468.6,575.0,837.6,622.1,75.0,711.5,337.3,707.8,124.2,767.5,85.8,513.0,0.0,380.5,769.3,154.7,774.8,206.2,134.1,116.6,735.5,309.1,384.2,668.7,762.8,453.2,686.8,393.1,700.9,554.6,788.1,749.7,741.0,160.4,505.3,358.8,784.1,132.3,717.1,613.6,757.9,709.7,667.4,6.4,469.1,646.5,64.4,866.2,812.7,824.2,761.3,373.1,397.8,718.4,517.7,418.3,718.7,680.8,812.1,788.3,499.5,489.3,532.7,723.7,735.1,859.9,620.4,371.9,90.4,695.8,737.1,639.5,351.9,795.8,366.2,483.2,601.3,107.0,788.4,345.7,802.3,779.8,741.4,796.4,719.5,657.3,571.1,729.0,695.0,487.9,758.0,449.0,738.6,765.6,120.5,491.5,768.9,177.0,685.8,46.4,825.0,198.2,803.0,153.3,323.3,761.4,59.2,62.5,144.4,183.7,778.4,596.2,570.3,98.2,501.1,497.4,690.1,1811.8,318.8,233.3,115.7,354.6,449.3,692.4,524.3,728.5,436.2,205.5,672.2,531.0,336.9,729.6,543.1,766.7,522.6,541.8,742.5,589.7,767.5,212.4,564.2,94.3,637.8
GA,360.4,871.5,367.7,730.4,552.1,221.6,46.5,883.3,277.0,721.7,206.3,336.8,976.1,731.5,917.5,958.3,706.1,387.5,865.4,80.0,825.8,877.2,557.7,954.9,960.3,214.5,452.8,569.0,441.3,515.4,854.0,210.1,680.8,127.9,714.3,976.9,281.4,410.9,850.8,476.6,847.1,398.3,906.8,341.9,172.3,373.8,0.0,908.6,448.3,914.1,345.5,390.2,390.7,874.8,448.4,523.5,808.0,902.1,592.5,826.1,532.4,840.2,693.9,927.4,889.0,880.3,446.8,164.6,498.1,923.4,388.4,856.4,272.9,897.2,849.0,326.7,363.9,608.4,785.8,338.5,1005.5,952.0,963.5,900.6,47.0,537.1,857.7,177.0,77.6,858.0,820.1,951.4,927.6,158.8,148.6,672.0,863.0,874.4,999.2,759.7,511.2,394.3,835.1,876.4,298.8,491.2,935.1,505.5,158.4,740.6,363.1,927.7,490.3,941.6,919.1,880.7,935.7,858.8,796.6,230.4,868.3,834.3,163.1,897.3,588.3,877.9,904.9,376.6,630.8,908.2,451.1,825.1,403.9,964.3,337.5,942.3,427.4,462.6,900.7,308.5,360.1,264.7,323.0,917.7,255.5,229.6,402.1,176.3,156.7,829.4,1884.0,67.8,372.6,419.6,493.9,588.6,831.7,183.6,867.8,126.8,344.8,811.5,190.3,476.2,868.9,682.4,906.0,181.9,681.1,881.8,249.0,906.8,351.7,703.5,350.4,777.1
GC,545.0,259.8,724.0,442.3,372.8,1048.3,876.1,229.4,645.6,382.3,844.1,587.5,281.6,443.4,223.0,263.8,426.6,752.7,157.8,909.6,119.1,139.6,416.3,260.4,265.8,1035.5,465.0,494.6,770.9,600.6,201.8,1039.7,401.3,957.5,410.5,282.4,1111.0,744.1,156.3,437.0,207.8,727.9,203.7,671.5,1001.9,703.4,869.4,0.0,781.4,176.5,580.7,711.2,720.3,180.3,525.0,439.1,301.8,222.9,364.2,89.6,391.0,107.0,414.4,232.9,185.9,13.8,776.4,994.2,416.1,228.9,718.0,316.2,988.7,202.7,34.6,1029.2,693.5,429.8,170.3,659.5,267.9,269.2,269.0,216.9,862.0,462.7,154.6,1006.6,907.2,163.5,102.5,249.7,302.2,988.4,978.2,392.5,194.8,194.4,261.6,308.4,436.8,750.9,54.6,181.9,1072.2,494.8,294.7,431.1,963.5,336.7,684.1,233.2,521.8,288.2,224.6,186.2,198.1,190.4,84.4,1029.4,184.6,285.9,976.8,202.8,436.8,183.4,210.4,702.1,411.1,229.0,780.7,310.3,731.7,269.8,621.9,239.2,757.0,546.3,66.0,638.1,728.7,633.3,623.0,223.2,1085.1,1059.2,767.3,990.0,986.3,134.9,1569.6,807.7,589.5,779.6,400.1,514.2,58.0,1004.6,173.3,925.1,653.4,263.1,1019.9,561.4,201.6,402.9,218.2,1002.9,401.6,49.6,1078.6,203.7,586.9,424.0,680.0,497.6
GE,308.0,819.1,99.7,681.5,497.9,631.3,459.1,830.9,171.5,672.8,427.1,284.4,923.7,682.6,865.1,905.9,653.7,61.0,813.0,492.6,776.9,824.8,505.3,902.5,907.9,627.1,400.4,520.1,7.0,463.0,801.6,622.7,628.4,540.5,661.9,924.5,694.0,146.4,798.4,424.2,794.7,82.0,857.9,116.0,584.9,178.2,452.4,837.2,0.0,861.7,296.6,59.9,89.1,822.4,396.0,473.2,755.6,849.7,540.1,774.8,480.0,792.2,641.5,875.0,840.1,827.9,52.9,577.2,449.2,871.0,88.1,804.0,689.0,844.8,800.1,739.3,168.3,556.0,736.9,130.3,953.1,899.6,911.1,848.2,445.0,484.7,808.8,589.6,490.2,805.6,762.6,891.8,875.2,571.4,561.2,619.6,810.6,825.7,946.8,707.3,458.8,57.7,782.7,824.0,711.4,442.3,882.7,453.1,555.1,688.2,98.6,875.3,432.6,889.2,866.7,828.3,883.3,809.9,744.5,643.0,815.9,781.9,559.8,844.9,535.9,825.5,852.5,130.6,578.4,855.8,60.5,776.2,186.5,911.9,285.1,889.9,52.9,410.2,848.3,146.1,92.1,183.8,274.1,865.3,668.1,642.2,46.4,573.0,569.3,777.0,1898.7,390.7,320.2,28.9,431.9,536.2,779.3,596.2,815.4,508.1,292.4,759.1,602.9,423.8,816.5,630.0,857.1,594.5,628.7,832.9,661.6,857.9,299.3,651.1,107.8,728.2
GL,556.8,271.6,735.8,462.7,382.9,1063.0,887.9,241.2,657.4,402.7,855.9,599.3,330.2,463.8,251.0,290.2,438.4,764.5,106.8,921.4,139.5,88.6,428.1,288.4,277.6,1055.9,476.8,506.4,782.7,612.4,213.6,1051.5,413.1,969.3,422.3,329.3,1122.8,755.9,168.1,448.8,219.6,739.7,224.1,683.3,1013.7,715.2,881.2,162.8,789.7,0.0,592.5,731.6,732.1,208.3,545.4,460.9,313.6,234.7,384.6,65.4,402.8,51.3,426.2,244.7,222.5,134.5,788.2,1006.0,427.9,256.9,729.8,328.0,1009.1,214.5,103.2,1041.0,705.3,441.6,190.7,679.9,91.3,101.2,297.0,165.9,873.8,474.5,175.0,1018.4,919.0,175.3,119.4,268.7,125.6,1000.2,990.0,404.3,206.6,139.7,85.0,328.8,448.6,771.3,89.3,209.9,1084.0,515.2,118.1,442.9,983.9,348.5,704.5,245.0,538.5,111.6,252.6,198.0,21.5,210.8,95.9,1041.2,133.6,297.7,988.6,230.8,457.2,211.4,238.4,718.0,422.9,240.8,792.5,330.7,745.3,281.6,633.7,274.2,768.8,558.1,154.9,649.9,740.5,645.1,643.4,235.0,1096.9,1071.0,779.1,1001.8,998.1,146.7,1581.4,819.5,601.3,791.4,421.5,526.0,85.9,1025.0,185.1,936.9,665.2,274.9,1031.7,573.2,150.6,414.7,238.6,1023.3,413.4,136.0,1090.4,224.1,598.7,435.8,691.8,509.4
GQ,75.8,597.8,235.1,456.7,276.6,562.3,387.2,609.6,156.7,448.0,355.2,37.4,702.4,457.8,643.8,684.6,432.4,263.8,591.7,420.7,552.1,603.5,284.0,681.2,686.6,555.2,179.1,295.3,282.0,241.7,580.3,550.8,407.1,468.6,440.6,703.2,622.1,255.2,577.1,202.9,573.4,239.0,633.1,182.6,513.0,214.5,380.5,634.9,289.0,640.4,0.0,230.9,231.4,601.1,174.7,248.4,534.3,628.4,318.8,552.4,258.7,570.9,420.2,653.7,615.3,606.6,287.5,505.3,224.4,649.7,229.1,582.7,613.6,623.5,575.3,667.4,204.6,334.7,512.1,179.2,731.8,678.3,689.8,626.9,373.1,263.4,584.0,517.7,418.3,584.3,546.4,677.7,653.9,499.5,489.3,398.3,589.3,600.7,725.5,486.0,237.5,270.6,561.4,602.7,639.5,217.5,661.4,231.8,483.2,466.9,203.8,654.0,216.6,667.9,645.4,607.0,662.0,585.1,522.9,571.1,594.6,560.6,487.9,623.6,314.6,604.2,631.2,217.3,357.1,634.5,291.8,551.4,242.8,690.6,71.8,668.6,268.1,188.9,627.0,149.2,239.8,144.4,97.3,644.0,596.2,570.3,278.4,501.1,497.4,555.7,1677.4,318.8,55.7,290.7,210.6,314.9,558.0,524.3,594.1,436.2,119.1,537.8,531.0,202.5,595.2,408.7,632.3,522.6,407.4,608.1,589.7,633.1,6.2,429.8,191.1,503.4
GS,259.9,771.0,122.4,629.9,449.8,601.1,426.0,782.8,194.2,621.2,394.0,236.3,875.6,631.0,817.0,857.8,605.6,83.7,764.9,459.5,725.3,776.7,457.2,854.4,859.8,594.0,352.3,468.5,42.9,414.9,753.5,589.6,580.3,507.4,613.8,876.4,660.9,165.6,750.3,376.1,746.6,35.4,806.3,67.9,551.8,136.5,419.3,808.1,49.9,813.6,245.0,0.0,42.5,774.3,347.9,421.6,707.5,801.6,492.0,725.6,431.9,744.1,593.4,826.9,788.5,779.8,48.4,544.1,397.6,822.9,40.0,755.9,652.4,796.7,748.5,706.2,126.6,507.9,685.3,83.7,905.0,851.5,863.0,800.1,411.9,436.6,757.2,556.5,457.1,757.5,714.5,850.9,827.1,538.3,528.1,571.5,762.5,777.6,898.7,659.2,410.7,76.9,734.6,775.9,678.3,390.7,834.6,405.0,522.0,640.1,47.0,827.2,384.5,841.1,818.6,780.2,835.2,758.3,696.1,609.9,767.8,733.8,526.7,796.8,487.8,777.4,804.4,82.5,530.3,807.7,67.7,724.6,164.8,863.8,237.0,841.8,44.0,362.1,800.2,98.0,114.8,183.2,222.5,817.2,635.0,609.1,69.1,539.9,536.2,728.9,1850.6,357.6,272.1,51.6,393.4,488.1,731.2,563.1,767.3,475.0,244.3,711.0,569.8,375.7,768.4,581.9,805.5,561.4,580.6,781.3,628.5,806.3,251.2,603.0,59.7,676.6
GV,238.7,749.8,117.9,608.7,430.4,579.9,404.8,761.6,174.3,600.0,372.8,215.1,854.4,609.8,795.8,836.6,584.4,136.8,743.7,438.3,704.1,755.5,436.0,833.2,838.6,572.8,331.1,447.3,96.0,393.7,732.3,568.4,559.1,486.2,592.6,855.2,639.7,138.0,729.1,354.9,725.4,7.5,785.1,83.4,530.6,97.3,398.1,786.9,99.6,792.4,223.8,53.0,0.0,753.1,326.7,401.8,686.3,780.4,470.8,704.4,410.7,718.5,572.2,805.7,767.3,758.6,101.5,522.9,376.4,801.7,93.1,734.7,631.2,775.5,727.3,685.0,87.4,486.7,664.1,41.1,883.8,830.3,841.8,778.9,390.7,415.4,736.0,535.3,435.9,736.3,698.4,829.7,805.9,517.1,506.9,550.3,741.3,752.7,877.5,638.0,389.5,130.0,713.4,754.7,657.1,369.5,813.4,383.8,500.8,618.9,100.1,806.0,368.6,819.9,797.4,759.0,814.0,737.1,674.9,588.7,746.6,712.6,505.5,775.6,466.6,756.2,783.2,118.1,509.1,786.5,60.3,703.4,127.4,842.6,215.8,820.6,36.6,340.9,779.0,76.8,125.5,162.0,201.3,796.0,613.8,587.9,122.2,518.7,515.0,707.7,1829.4,336.4,250.9,104.7,372.2,466.9,710.0,541.9,746.1,453.8,223.1,689.8,548.6,354.5,747.2,560.7,784.3,540.2,559.4,760.1,607.3,785.1,230.0,581.8,91.9,655.4
GW,578.4,293.2,757.4,484.3,404.5,1084.6,909.5,201.4,679.0,424.3,877.5,620.9,140.4,485.4,61.2,110.1,460.0,786.1,99.4,943.0,262.2,127.1,449.7,98.6,158.8,1077.5,498.4,528.0,804.3,634.0,235.2,1073.1,434.7,990.9,443.9,139.5,1172.2,777.5,139.7,470.4,241.2,761.3,132.1,704.9,1035.3,736.8,902.8,227.5,811.3,228.2,614.1,753.2,753.7,0.0,567.0,482.5,335.2,194.9,406.2,188.1,424.4,174.0,447.8,134.1,14.1,199.2,809.8,1027.6,449.5,67.1,751.4,349.6,1030.7,154.7,167.9,1062.6,726.9,463.2,170.7,701.5,256.4,204.4,107.2,134.6,895.4,496.1,215.5,1040.0,940.6,134.0,242.1,169.1,180.0,1021.8,1011.6,425.9,228.2,108.4,250.1,350.4,470.2,792.9,154.0,63.9,1161.2,536.8,187.5,464.5,1005.5,370.1,726.1,232.2,560.1,194.0,62.8,181.9,249.8,232.4,218.6,1062.8,102.3,319.3,1010.2,86.7,478.8,65.4,48.6,739.6,444.5,201.0,814.1,352.3,766.9,154.3,655.3,109.1,790.4,579.7,219.6,671.5,762.1,666.7,665.0,222.2,1118.5,1092.6,800.7,1023.4,1019.7,187.2,1658.6,841.1,622.9,813.0,443.1,547.6,150.6,1046.6,198.8,958.5,686.8,296.5,1053.3,594.8,135.3,436.3,198.8,1044.9,435.0,200.7,1112.0,132.1,620.3,457.4,713.4,531.0
GX,153.0,571.3,332.0,430.2,250.1,656.3,484.1,583.1,253.6,421.5,452.1,195.5,675.9,431.3,617.3,658.1,405.9,360.7,565.2,517.6,525.6,577.0,257.5,654.7,660.1,652.1,94.1,268.8,378.9,86.3,553.8,647.7,380.6,565.5,414.1,676.7,719.0,352.1,550.6,176.4,546.9,335.9,606.6,279.5,609.9,311.4,477.4,608.4,385.9,613.9,188.7,327.8,328.3,574.6,0.0,221.9,507.8,601.9,292.3,525.9,232.2,544.4,393.7,627.2,588.8,580.1,384.4,602.2,197.9,623.2,326.0,556.2,710.5,597.0,548.8,747.8,301.5,308.2,485.6,276.1,705.3,651.8,663.3,600.4,470.0,236.9,557.5,614.6,515.2,557.8,514.8,651.2,627.4,596.4,586.2,371.8,562.8,577.9,699.0,459.5,211.0,367.5,534.9,576.2,736.4,47.0,634.9,205.3,580.1,440.4,300.7,627.5,41.8,641.4,618.9,580.5,635.5,558.6,496.4,668.0,568.1,534.1,584.8,597.1,288.1,577.7,604.7,314.2,330.6,608.0,388.7,524.9,339.7,664.1,229.9,642.1,365.0,14.1,600.5,246.1,336.7,241.3,239.6,617.5,693.1,667.2,375.3,598.0,594.3,529.2,1659.3,415.7,197.5,387.6,184.1,288.4,531.5,621.2,567.6,533.1,261.4,511.3,627.9,69.2,568.7,382.2,605.8,619.5,380.9,581.6,686.6,606.6,194.9,403.3,288.0,476.9
GZ,209.7,441.8,388.7,300.7,120.6,713.0,540.8,453.6,310.3,292.0,508.8,252.2,546.4,301.8,487.8,528.6,276.4,417.4,435.7,574.3,396.1,447.5,128.0,525.2,530.6,708.8,129.7,100.1,435.6,265.3,424.3,704.4,251.1,622.2,284.6,547.2,775.7,408.8,421.1,101.7,417.4,392.6,477.1,336.2,666.6,368.1,534.1,459.9,442.6,484.4,245.4,384.5,385.0,445.1,198.3,0.0,378.3,472.4,162.8,396.4,102.7,410.5,264.2,497.7,459.3,450.6,441.1,658.9,80.8,493.7,382.7,426.7,727.0,467.5,419.3,758.9,358.2,178.7,356.1,332.8,575.8,522.3,533.8,470.9,526.7,68.2,428.0,671.3,571.9,428.3,385.3,521.7,497.9,653.1,642.9,242.3,433.3,448.4,569.5,330.0,42.3,424.2,405.4,446.7,793.1,168.1,505.4,36.6,636.8,310.9,357.4,498.0,186.5,511.9,489.4,451.0,506.0,429.1,366.9,724.7,438.6,404.6,641.5,467.6,158.6,448.2,475.2,370.9,201.1,478.5,445.4,395.4,396.4,534.6,286.6,512.6,421.7,211.0,471.0,302.8,393.4,298.0,296.3,488.0,749.8,723.9,432.0,654.7,651.0,399.7,1529.8,472.4,254.2,444.3,64.8,119.7,402.0,677.9,438.1,589.8,318.1,381.8,684.6,226.1,439.2,252.7,476.3,676.2,251.4,452.1,743.3,477.1,251.6,273.8,344.7,347.4
HA,436.1,116.0,615.1,288.9,244.2,942.3,767.2,367.7,536.7,111.6,735.2,478.6,419.9,241.9,361.3,402.1,264.6,643.8,309.2,800.7,269.6,321.0,298.3,398.7,404.1,935.2,356.1,385.7,662.0,491.7,98.5,930.8,139.5,848.6,131.2,420.7,1002.1,635.2,294.6,328.1,91.6,619.0,350.6,562.6,893.0,594.5,760.5,352.4,669.0,357.9,471.8,610.9,611.4,318.6,424.7,340.2,0.0,361.2,245.9,269.9,273.0,284.0,184.3,371.2,332.8,324.1,667.5,885.3,307.2,367.2,609.1,48.3,888.4,341.0,292.8,920.3,584.6,302.9,229.6,559.2,449.3,395.8,407.3,344.4,753.1,353.8,301.5,897.7,798.3,301.8,263.9,395.2,371.4,879.5,869.3,205.9,107.5,318.2,443.0,37.7,327.9,650.6,278.9,320.2,1019.5,394.5,378.9,322.2,863.2,57.4,583.8,371.5,417.8,385.4,362.9,324.5,379.5,103.3,240.4,920.5,312.1,78.8,867.9,341.1,318.5,321.7,348.7,597.3,284.2,367.3,671.8,17.0,624.6,408.1,513.0,386.1,648.1,437.4,344.5,529.2,619.8,524.4,522.7,361.5,976.2,950.3,658.4,881.1,877.4,273.2,1602.5,698.8,480.6,670.7,300.8,405.3,275.5,904.3,311.6,816.2,544.5,56.0,911.0,452.5,312.7,172.8,365.1,902.6,191.5,325.6,969.7,350.6,478.0,238.3,571.1,289.7
HG,586.9,351.4,765.9,492.8,413.0,1038.9,918.0,45.8,687.5,484.1,886.0,629.4,177.3,493.9,195.7,181.3,468.5,794.6,195.5,951.5,192.5,223.2,458.2,183.8,161.5,1086.0,506.9,536.5,812.8,642.5,293.4,1081.6,443.2,999.4,476.7,178.1,978.0,786.0,83.4,478.9,299.4,769.8,108.0,713.4,1043.8,745.3,911.3,276.1,819.8,281.6,622.6,761.7,762.2,217.6,575.5,491.0,393.4,0.0,414.7,193.6,432.9,207.7,456.3,128.6,231.8,247.8,818.3,1036.1,458.0,201.6,759.9,407.8,1039.2,80.4,216.5,1071.1,735.4,471.7,160.8,710.0,334.1,282.1,192.4,230.7,903.9,504.6,110.6,1048.5,949.1,77.7,223.6,152.6,257.7,1030.3,1020.1,434.4,286.4,204.5,327.8,408.6,478.7,801.4,202.6,206.5,967.0,545.3,265.2,473.0,1014.0,428.3,734.6,89.4,568.6,271.7,196.2,80.3,303.2,290.6,219.7,1071.3,198.4,377.5,1018.7,227.4,487.3,208.0,203.1,748.1,453.0,6.1,822.6,410.5,775.4,165.5,663.8,180.3,798.9,588.2,268.2,680.0,770.6,675.2,673.5,99.0,1059.6,1030.1,809.2,1031.9,1028.2,130.0,1464.4,849.6,631.4,821.5,451.6,556.1,199.2,1055.1,97.2,967.0,695.3,354.7,1061.8,603.3,199.0,444.8,3.9,1053.4,443.5,249.3,1120.5,108.0,628.8,465.9,721.9,539.5
HI,288.7,311.5,467.7,170.4,50.8,792.0,619.8,387.6,389.3,161.7,587.8,331.2,480.4,171.5,421.8,462.6,146.1,496.4,369.7,653.3,330.1,381.5,96.3,459.2,464.6,787.8,208.7,238.3,514.6,344.3,294.0,783.4,120.8,701.2,154.3,481.2,854.7,487.8,355.1,180.7,287.1,471.6,411.1,415.2,745.6,447.1,613.1,393.9,521.6,418.4,324.4,463.5,464.0,379.1,277.3,191.4,248.0,406.4,0.0,330.4,79.6,344.5,133.9,431.7,393.3,384.6,520.1,737.9,159.8,427.7,461.7,296.4,734.8,401.5,353.3,766.7,437.2,56.9,290.1,411.8,509.8,456.3,467.8,404.9,605.7,206.4,362.0,750.3,650.9,362.3,324.4,448.5,431.9,732.1,721.9,112.0,303.0,378.7,503.5,199.7,180.5,503.2,339.4,380.7,872.1,247.1,439.4,174.8,715.8,180.6,436.4,432.0,265.5,445.9,423.4,385.0,440.0,298.8,300.9,803.7,372.6,274.3,720.5,401.6,72.5,382.2,409.2,449.9,38.2,412.5,524.4,265.1,475.4,468.6,365.6,446.6,500.7,290.0,405.0,381.8,472.4,377.0,375.3,422.0,828.8,802.9,511.0,733.7,730.0,333.7,1463.8,551.4,333.2,523.3,153.4,257.9,336.0,756.9,372.1,668.8,397.1,251.5,763.6,305.1,373.2,122.4,410.3,755.2,121.1,386.1,822.3,411.1,330.6,143.5,423.7,217.1
HL,491.3,206.1,670.3,397.2,319.1,994.6,822.4,175.7,591.9,337.2,790.4,533.8,227.9,398.3,213.4,210.1,372.9,699.0,69.2,855.9,74.0,51.0,362.6,250.8,212.1,990.4,411.3,440.9,717.2,546.9,148.1,986.0,347.6,903.8,356.8,228.7,1057.3,690.4,102.6,383.3,154.1,674.2,158.6,617.8,948.2,649.7,815.7,78.3,727.7,87.9,528.1,666.1,666.6,170.7,481.0,394.0,248.1,169.2,320.2,0.0,337.3,18.4,360.7,179.2,184.9,69.0,722.7,940.5,362.4,219.3,664.3,262.5,944.7,149.0,37.7,975.5,639.8,376.1,125.2,615.5,179.3,188.1,259.4,128.3,808.3,409.0,109.5,952.9,853.5,109.8,48.8,196.0,213.6,934.7,924.5,338.8,141.1,105.8,173.0,264.4,383.1,705.8,23.8,172.3,1018.5,449.7,206.1,377.4,918.4,283.0,640.1,179.5,473.0,199.6,215.0,132.5,109.5,145.3,30.7,975.7,96.0,232.2,923.1,193.2,391.7,173.8,200.8,648.4,357.4,175.3,727.0,265.2,678.0,216.1,568.2,194.1,703.3,492.6,89.4,584.4,675.0,579.6,577.9,169.5,1031.4,1005.5,713.6,936.3,932.6,81.2,1515.9,754.0,535.8,725.9,346.4,460.5,20.4,960.6,119.6,871.4,599.7,209.4,966.2,507.7,113.0,349.2,173.1,957.8,347.9,70.5,1024.9,158.6,533.2,370.3,626.3,443.9
HM,238.5,348.5,417.5,207.4,27.3,741.8,569.6,409.0,339.1,198.7,537.6,281.0,501.8,208.5,443.2,484.0,183.1,446.2,391.1,603.1,351.5,402.9,25.2,480.6,486.0,737.6,158.5,188.1,464.4,294.1,331.0,733.2,157.8,651.0,191.3,502.6,804.5,437.6,376.5,130.5,324.1,421.4,432.5,365.0,695.4,396.9,562.9,434.3,471.4,439.8,274.2,413.3,413.8,400.5,227.1,141.2,285.0,427.8,69.5,352.9,0.0,365.9,170.9,453.1,414.7,406.0,469.9,687.7,109.6,449.1,411.5,333.4,708.8,422.9,374.7,740.7,387.0,75.9,311.5,361.6,531.2,477.7,489.2,426.3,555.5,156.2,383.4,700.1,600.7,383.7,340.7,469.9,453.3,681.9,671.7,149.0,340.0,400.1,524.9,236.7,130.3,453.0,360.8,402.1,821.9,196.9,460.8,124.6,665.6,217.6,386.2,453.4,215.3,467.3,444.8,406.4,461.4,335.8,322.3,753.5,394.0,311.3,670.3,423.0,55.8,403.6,430.6,395.6,107.8,433.9,474.2,302.1,425.2,490.0,315.4,468.0,450.5,239.8,426.4,331.6,422.2,326.8,325.1,443.4,778.6,752.7,460.8,683.5,679.8,355.1,1485.2,501.2,283.0,473.1,103.2,207.7,357.4,706.7,393.5,618.6,346.9,288.5,713.4,254.9,394.6,159.4,431.7,705.0,158.1,407.5,772.1,432.5,280.4,180.5,373.5,254.1
