from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,271.0,357.2,196.0,264.5,141.9,188.6,220.7,226.0,192.3,199.3,0.0,228.2,264.4,147.9,274.5,405.0,340.1,175.1,214.3,220.4,150.5,244.2,176.8,108.8,177.8,156.7,231.3,127.1,281.9,240.9,346.7,181.3,199.7,179.5,256.0,280.9,186.9,281.5,205.8,262.7,212.4,1794.4,262.9,283.1,224.5,171.6,208.1,263.7,165.4,268.0,384.9,257.6,125.8,405.5,357.5,111.0,206.2,351.1,23.8,316.7,161.3,318.4,153.3,251.8,297.5,175.2,256.4,268.9,257.3,224.5,228.4,300.0,357.6,158.8,362.3,94.8,218.9,206.4,261.0,262.9,281.6,263.2,224.4,351.7,209.8,276.5,160.9,298.8,265.7,315.1,209.4,254.4,328.6,296.9,214.0,275.1,75.5,307.3,165.5,165.5,287.6,273.1,259.4,152.1,260.6,278.1,377.6,203.3,342.3,392.2,204.2,87.8,224.1,193.1,207.6,294.5,182.4,163.3,112.5,238.2,184.6,262.2,151.5,137.5,264.8,284.9,186.6,306.4,380.2,211.8,232.7,182.7,256.4,370.3,210.6,203.0
CF,370.7,218.8,200.8,405.1,223.5,131.3,333.2,112.9,276.8,280.9,250.0,0.0,227.0,296.0,374.1,486.6,313.1,254.2,295.9,302.0,298.6,131.1,48.1,256.9,161.5,316.2,216.0,131.9,125.8,340.5,445.6,329.4,299.3,279.1,255.6,389.3,171.6,161.0,321.3,354.1,18.8,1653.2,416.5,287.9,306.1,176.3,289.7,268.5,194.0,367.6,483.8,63.1,225.5,414.9,264.4,210.6,293.6,451.1,273.9,214.3,309.4,110.0,301.4,138.7,301.3,256.9,232.6,112.8,256.5,306.1,187.9,381.6,457.3,258.4,269.2,242.9,300.5,306.1,290.4,362.5,286.3,150.1,209.1,450.6,194.1,375.2,264.7,205.7,270.4,414.7,295.2,354.0,374.9,436.4,312.7,374.7,175.2,214.2,108.2,150.2,179.9,318.4,146.3,156.8,245.3,377.7,476.5,284.9,442.3,303.9,146.9,316.5,323.7,274.7,234.3,292.5,128.6,244.9,260.6,64.0,43.2,344.2,233.1,237.1,294.2,105.4,268.2,172.7,291.9,216.2,314.3,264.3,255.6,336.1,260.1,187.7
CG,374.2,227.7,51.4,367.6,303.1,209.4,363.2,204.4,295.4,267.9,173.7,249.0,0.0,203.8,377.6,544.0,182.2,284.2,325.9,332.0,265.3,222.6,197.6,179.2,179.6,89.2,234.1,119.2,302.7,344.0,475.6,172.1,302.8,282.6,28.5,419.3,189.7,259.9,351.3,158.9,233.2,1750.8,438.0,73.3,336.1,119.7,319.7,53.9,268.5,371.1,513.8,278.4,229.0,363.6,133.5,214.1,164.3,481.1,191.8,83.4,189.4,350.3,197.9,230.2,255.6,286.9,5.5,289.7,29.4,336.1,152.7,403.1,460.8,261.9,138.3,165.2,330.5,309.6,219.1,366.0,71.7,241.6,227.2,480.6,212.2,379.6,264.0,158.1,55.8,418.2,312.5,357.5,401.8,400.0,316.2,378.2,178.7,166.6,186.3,168.3,211.9,376.2,237.8,94.9,263.4,381.2,506.5,271.9,472.3,398.0,225.0,240.2,327.2,304.7,252.4,310.6,206.7,274.9,182.9,259.0,202.1,365.7,254.6,240.6,222.9,305.7,291.8,264.2,386.0,36.3,344.3,324.0,28.5,362.3,278.2,205.8
CH,390.6,425.5,264.3,329.0,197.0,256.8,257.1,294.2,260.5,161.8,153.6,296.4,274.9,0.0,342.7,437.9,457.2,178.1,219.8,225.9,61.4,312.4,245.0,48.2,245.0,183.6,299.5,195.4,350.1,309.1,369.5,33.3,267.9,247.7,209.3,313.2,255.1,349.7,245.2,114.7,280.6,1862.6,358.4,311.7,230.0,239.8,213.6,292.3,233.6,389.0,407.7,325.8,194.1,257.5,408.5,179.2,58.2,375.0,138.9,358.4,13.3,386.6,5.4,320.0,149.5,180.8,266.9,337.1,206.5,230.0,296.6,323.5,425.9,227.0,413.3,74.9,224.4,274.7,113.0,331.1,310.1,331.4,292.6,374.5,277.6,344.7,232.4,367.0,294.2,383.3,256.6,367.8,396.8,360.3,281.3,343.3,143.8,375.5,233.7,233.7,355.8,341.3,327.6,220.3,328.8,346.3,400.4,165.8,366.2,460.4,272.4,202.1,292.3,198.6,275.8,362.7,254.1,168.8,44.5,306.4,249.5,286.1,236.5,205.7,116.8,353.1,185.7,389.0,448.4,279.7,238.2,217.9,209.3,438.5,278.8,271.2
CJ,79.3,545.3,361.7,130.7,292.8,372.2,190.4,251.3,218.5,394.2,301.3,428.2,451.7,347.3,0.0,200.0,537.8,312.5,247.8,253.9,349.9,233.2,326.4,308.2,228.9,367.5,313.2,292.8,431.5,60.7,131.6,380.7,291.9,228.7,422.0,146.2,268.8,296.6,207.1,429.1,430.2,1734.3,256.7,448.8,258.0,337.2,251.2,429.4,372.9,36.0,169.8,371.1,164.8,489.9,489.1,180.3,368.6,119.1,325.2,439.0,360.7,400.2,352.7,266.9,376.3,291.6,457.3,418.5,422.9,238.6,360.0,282.0,80.8,251.8,493.9,294.2,262.0,124.0,365.4,70.4,447.2,278.3,321.3,136.6,233.7,57.0,206.9,430.4,431.3,38.2,217.1,92.5,54.0,64.9,305.3,61.1,215.7,438.9,349.1,267.5,419.2,52.1,332.0,317.7,362.6,64.1,162.5,398.2,110.3,117.6,417.5,367.8,316.3,245.5,204.6,127.8,369.5,303.2,311.9,390.5,330.9,348.3,249.1,152.5,369.2,414.5,361.2,227.4,105.6,377.1,246.8,251.6,422.0,95.7,201.8,284.9
CX,162.1,638.4,477.2,167.2,353.2,469.7,198.1,388.5,291.5,379.3,428.8,522.4,574.4,417.2,190.4,0.0,675.0,297.6,232.9,239.0,477.4,370.4,457.9,435.7,357.6,445.8,441.9,408.3,563.0,202.1,73.7,385.5,330.6,278.7,508.8,151.4,397.5,433.8,213.7,414.2,524.4,1869.2,186.7,564.3,243.1,452.7,236.3,544.9,446.5,156.2,21.8,465.3,292.3,475.0,626.3,307.8,353.7,86.7,452.7,576.2,402.8,494.4,411.3,404.1,361.4,276.7,566.4,550.0,506.0,223.7,497.2,169.8,273.6,289.7,631.1,421.7,247.1,248.0,350.5,224.1,562.7,415.5,450.0,68.7,362.4,237.7,282.8,567.6,546.8,231.0,250.3,169.0,244.5,127.5,344.0,179.5,343.2,576.1,446.6,396.2,556.4,224.9,469.2,433.2,491.3,176.5,29.1,383.3,95.5,308.1,485.3,495.3,355.0,249.0,338.5,315.1,467.0,288.3,439.4,484.7,465.7,233.9,330.4,280.0,354.3,508.7,346.3,362.3,296.1,492.6,231.9,291.9,508.8,286.2,309.8,413.6
DL,492.7,243.3,257.5,486.9,356.9,233.9,466.6,228.3,410.2,408.0,305.5,248.5,140.0,343.9,502.6,620.0,0.0,379.3,429.3,435.4,405.4,246.5,188.8,319.3,295.9,229.3,349.4,259.3,302.2,473.9,564.8,312.2,432.7,412.5,160.3,498.4,305.0,283.8,446.4,299.0,232.7,1827.0,541.6,213.4,505.5,259.8,423.1,185.7,327.4,538.7,603.0,277.9,424.9,503.7,62.4,344.0,296.1,570.3,331.9,88.0,329.5,374.2,338.0,254.1,395.7,390.3,145.6,289.2,169.5,439.5,168.3,515.0,609.4,391.8,57.6,305.3,433.9,431.2,425.2,457.6,211.8,265.5,408.5,569.8,319.2,482.3,398.1,182.0,187.6,500.8,428.6,510.3,490.3,536.5,437.8,508.1,300.3,190.5,217.8,283.6,235.8,433.8,261.7,235.0,378.7,511.1,595.7,403.7,561.5,419.3,226.5,380.3,457.1,408.1,367.7,398.4,245.9,378.3,323.0,250.2,193.3,469.3,366.5,362.2,363.0,305.2,401.6,294.0,407.3,168.1,447.7,397.7,168.6,451.5,393.5,321.1
DR,264.3,384.3,220.6,202.7,114.5,215.6,130.8,253.0,224.2,153.5,175.3,255.2,291.4,191.4,296.9,311.6,367.1,0.0,93.5,99.6,224.0,343.1,201.3,182.3,202.3,220.0,258.3,154.2,308.9,274.6,243.2,159.7,223.8,211.4,283.0,186.0,213.9,308.5,123.8,188.4,239.4,1841.9,151.9,307.7,107.2,196.1,87.3,288.3,192.4,262.7,281.4,282.1,140.0,249.2,384.5,130.9,131.4,248.7,199.3,343.7,177.0,345.4,185.5,278.8,135.6,58.0,283.4,295.9,284.3,103.7,252.9,231.4,380.1,182.9,389.3,168.3,98.1,224.2,128.2,296.6,306.1,290.2,248.9,248.2,302.5,313.7,106.1,325.8,290.2,337.5,130.3,241.5,351.0,234.0,238.1,291.7,163.8,334.3,192.5,192.5,314.6,306.8,286.4,179.1,287.6,294.7,274.1,161.0,239.9,418.1,231.2,241.9,248.2,72.3,231.7,308.7,209.4,13.3,186.0,265.2,208.3,193.6,86.3,178.2,128.5,311.9,120.5,320.6,402.6,238.8,111.9,91.6,283.4,392.7,242.5,230.0
DS,211.6,426.3,265.1,150.0,141.1,257.6,78.1,308.5,171.5,167.2,233.4,297.2,362.3,205.1,244.2,242.8,475.2,85.5,0.0,6.0,266.6,290.4,245.8,240.3,256.6,233.7,340.9,196.2,350.9,221.9,190.5,173.4,183.1,158.7,296.7,134.2,296.5,353.8,66.2,202.1,281.4,1789.2,172.7,352.2,10.1,240.6,34.6,332.8,234.4,210.0,228.7,385.3,149.8,262.9,426.5,112.4,141.6,196.0,257.3,376.4,190.7,414.4,199.2,324.1,149.3,64.6,354.3,337.9,293.9,51.0,297.4,137.8,327.4,142.2,431.3,226.3,45.4,168.0,138.4,243.9,350.6,335.5,349.0,195.5,261.4,257.5,70.7,367.8,334.7,284.8,77.6,188.8,298.3,181.3,196.5,290.1,147.8,376.3,234.5,295.2,356.6,254.1,389.2,221.1,390.3,287.1,221.4,171.2,187.2,361.9,273.2,299.9,207.5,36.9,191.0,256.0,254.9,76.2,244.0,307.2,250.3,100.4,120.3,137.5,142.2,353.9,134.2,282.3,349.9,280.5,59.2,79.8,296.7,340.0,189.8,312.6
DT,218.4,433.1,271.9,156.8,147.9,264.4,84.9,315.3,178.3,174.0,240.2,304.0,369.1,211.9,251.0,236.7,482.0,92.3,6.7,0.0,273.4,297.2,252.6,247.1,263.4,240.5,347.7,203.0,357.7,228.7,197.3,180.2,189.9,165.5,303.5,141.0,303.3,360.6,73.0,208.9,288.2,1796.0,166.6,359.0,4.0,247.4,41.4,339.6,241.2,216.8,247.5,392.1,156.6,269.7,433.3,119.2,148.4,202.8,264.1,383.2,197.5,421.2,206.0,330.9,156.1,71.4,361.1,344.7,300.7,57.8,304.2,131.7,334.2,149.0,438.1,233.1,52.2,174.8,145.2,250.7,357.4,342.3,355.8,202.3,268.2,264.3,77.5,374.6,341.5,291.6,84.4,195.6,305.1,188.1,203.3,296.9,154.6,383.1,241.3,302.0,363.4,260.9,396.0,227.9,397.1,293.9,228.2,178.0,194.0,368.7,280.0,306.7,214.3,43.7,197.8,262.8,261.7,83.0,250.8,314.0,257.1,94.3,127.1,144.3,149.0,360.7,141.0,289.1,356.7,287.3,66.0,86.6,303.5,346.8,196.6,319.4
DZ,338.8,425.0,263.8,367.4,235.4,256.3,295.5,293.7,260.0,200.2,153.1,295.9,274.4,38.3,342.2,476.3,456.7,216.5,258.2,264.3,0.0,311.9,244.5,47.7,244.5,183.1,299.0,194.9,349.6,308.6,407.9,71.7,267.4,247.2,208.8,351.6,254.6,349.2,283.6,153.1,280.1,1862.1,396.8,311.2,268.4,239.3,252.0,291.8,233.1,335.7,446.1,325.3,193.6,295.9,408.0,178.7,96.6,413.4,138.4,357.9,51.7,386.1,43.7,319.5,187.9,219.2,266.4,336.6,206.0,268.4,296.1,361.9,425.4,226.5,412.8,74.4,262.8,274.2,151.4,330.6,309.6,330.9,292.1,412.9,277.1,344.2,270.8,366.5,293.7,382.8,295.0,406.2,396.3,398.7,280.8,342.8,143.3,375.0,233.2,233.2,355.3,340.8,327.1,219.8,328.3,345.8,438.8,204.2,404.6,459.9,271.9,201.6,291.8,237.0,275.3,362.2,253.6,207.2,44.0,305.9,249.0,324.5,274.9,205.2,155.2,352.6,224.1,388.5,447.9,279.2,276.6,256.3,208.8,438.0,278.3,270.7
EF,254.4,298.8,210.2,240.3,232.9,140.7,342.6,18.0,210.5,290.3,259.4,181.7,218.4,305.4,256.0,386.6,304.5,263.6,305.3,311.4,308.0,0.0,93.1,266.3,170.9,307.7,225.4,141.3,198.2,230.4,318.2,338.8,308.7,288.5,247.0,259.2,181.0,63.3,330.7,377.4,183.7,1580.4,307.9,291.8,315.5,185.7,299.1,272.4,203.4,292.1,356.4,124.6,234.9,424.3,255.8,220.0,303.0,323.7,283.3,205.7,318.8,153.7,310.8,33.6,310.7,266.3,224.0,185.2,247.9,315.5,126.7,335.7,296.8,267.8,260.6,252.3,309.9,315.5,299.8,211.0,290.2,45.0,218.5,323.2,203.5,244.0,274.1,197.1,274.3,254.2,304.6,263.7,243.7,289.9,322.1,264.6,184.6,205.6,117.6,159.6,185.9,187.2,98.7,166.2,254.7,267.6,349.1,294.3,314.9,172.7,184.2,325.9,333.1,284.1,243.7,160.1,138.0,254.3,270.0,144.0,97.6,353.6,242.5,246.5,303.6,168.0,277.6,58.0,160.7,254.8,323.7,273.7,247.0,204.9,193.8,197.1
EJ,322.5,180.4,152.6,356.9,175.3,83.1,285.0,64.7,228.6,232.7,201.8,51.3,178.8,247.8,325.9,438.4,264.9,208.5,247.7,253.8,250.4,82.9,0.0,208.7,114.3,268.0,167.8,83.7,105.0,292.3,397.4,281.2,251.1,230.9,207.0,340.2,123.4,120.2,273.1,305.9,35.5,1617.5,368.3,239.7,257.9,128.1,241.5,220.3,145.8,319.4,435.6,80.7,177.3,366.7,216.2,162.4,245.4,402.9,225.7,166.1,261.2,141.5,253.2,90.5,253.1,208.7,184.4,92.0,208.3,257.9,87.1,333.4,409.1,210.2,221.0,194.7,252.3,257.9,242.2,314.3,238.1,101.9,160.9,402.4,145.9,327.0,216.5,157.5,222.2,366.5,247.0,305.8,326.7,388.2,264.5,326.5,127.0,166.0,60.0,102.0,141.5,270.2,98.1,108.6,197.1,329.5,428.3,236.7,394.1,255.7,98.7,268.3,275.5,226.5,186.1,244.3,80.4,196.7,212.4,61.3,4.5,296.0,184.9,188.9,246.0,108.0,220.0,129.7,243.7,168.0,266.1,216.1,207.4,287.9,211.9,139.5
