from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BK,521.7,593.1,84.4,715.0,525.6,605.6,410.5,723.5,445.1,437.3,0.0,388.5,546.2,614.4,621.9,721.9,550.7,597.0,558.6,584.7,117.5,489.2,77.1,578.5,543.0,2227.6,612.7,348.9,582.5,115.7,64.5,424.7,568.6,618.6,424.4,485.5,600.8,132.3,406.8,495.1,629.1,399.5,471.9,501.7,557.9,145.9,218.5,495.7,96.5,503.8,551.7,454.9,724.3,429.0,136.0,112.6,574.1,597.1,380.3,399.2,450.6,525.4,460.4,491.1,568.9,655.8,586.5,388.9,595.8,609.4,558.1,529.4,447.5,579.5,646.2,553.4,475.0,40.3,518.2,446.1,146.2,623.6,177.1,414.0,582.7,473.9,634.9,435.3,126.3,541.2,412.2,479.6,338.7,378.5,511.3,479.4,129.8,180.2,648.9,541.0,543.1,670.4,450.9,659.4,635.8,432.8,515.0,136.2,545.7,444.8,455.8,635.9,370.7,123.0,681.1,529.3,589.2,496.4,680.8,552.0,691.2,157.6,377.9,64.4,109.4,757.7,711.3,549.3,637.4,649.4,673.8,89.0,449.4,660.2,429.1,483.1,591.1,60.6,643.8,186.2,484.3,736.8,415.4,738.6,369.5,477.8,555.7,232.7,399.9,650.0,408.2,563.1,587.5,683.5,434.0,705.6,531.0,439.6,601.5,625.4,595.9,129.1,618.9,479.4,503.6
BO,192.1,263.5,375.2,385.4,196.0,276.0,246.4,393.9,115.5,230.9,389.4,0.0,216.6,284.8,292.3,392.3,346.5,267.4,271.9,255.1,381.1,202.5,421.3,248.9,213.4,2278.9,283.1,281.1,252.9,335.1,357.3,279.2,239.0,289.0,228.6,96.9,271.2,333.7,339.0,165.5,299.5,79.8,185.2,172.1,169.3,287.7,257.2,166.1,388.8,174.2,265.0,168.2,394.7,224.8,399.6,376.2,244.5,310.4,13.3,331.4,283.0,179.8,130.8,161.5,239.3,326.2,256.9,102.2,266.2,279.8,228.5,242.7,117.9,249.9,316.6,223.8,145.4,429.8,231.5,159.4,306.5,294.0,312.5,127.3,253.1,187.2,305.3,105.7,339.7,211.6,125.5,192.9,149.4,158.1,224.6,192.7,393.4,300.9,319.3,211.4,213.5,340.8,62.3,329.8,306.2,237.0,185.4,355.6,216.1,158.1,169.1,306.3,182.7,416.0,351.5,199.7,259.6,150.8,351.2,222.4,361.6,333.1,91.2,328.0,402.4,428.1,381.7,219.7,307.8,319.8,344.2,370.6,119.8,330.6,40.5,153.5,261.5,353.4,314.2,305.6,197.6,407.2,195.0,409.0,165.3,191.1,269.0,228.2,11.3,320.4,212.4,276.4,257.9,353.9,147.3,376.0,201.4,51.0,271.9,295.8,266.3,422.1,289.3,90.8,216.9
BS,232.8,286.2,521.1,408.1,270.8,306.0,361.9,434.6,214.0,346.4,535.3,229.2,0.0,307.5,315.0,433.0,445.4,290.1,266.5,277.8,527.0,291.2,569.2,271.6,254.1,2424.8,307.4,427.0,275.6,481.0,503.2,433.2,261.7,309.5,374.5,126.6,293.9,479.6,484.9,188.2,322.2,309.2,318.7,212.8,183.1,433.6,403.1,188.8,534.7,214.9,282.9,320.9,417.4,361.6,545.5,522.1,267.2,372.3,242.6,477.3,398.5,138.0,85.6,202.2,262.0,348.9,279.6,331.6,296.2,302.5,251.2,244.7,234.6,272.6,339.3,246.5,168.1,575.7,340.6,292.9,452.4,316.7,458.4,356.7,267.0,204.1,328.0,231.1,485.6,234.3,354.9,326.4,378.8,387.5,317.5,318.8,539.3,445.6,342.0,234.1,236.2,363.5,163.4,352.5,328.9,382.9,24.5,501.5,249.1,284.2,284.6,329.0,412.1,561.9,392.2,267.8,282.3,109.2,373.9,245.1,384.3,479.0,320.6,473.9,548.3,468.8,452.3,299.0,337.1,342.5,366.9,516.5,245.2,353.3,238.5,176.2,284.2,499.3,343.5,451.5,193.7,429.9,424.4,431.7,394.7,317.2,286.9,374.1,217.4,343.1,358.3,244.2,298.7,425.1,280.8,398.7,224.1,280.4,294.6,318.5,289.0,568.0,312.0,142.3,305.6
BT,232.5,155.1,571.2,163.4,216.4,166.4,330.7,224.4,242.9,315.2,585.4,280.8,318.2,0.0,130.3,222.8,551.4,98.9,202.9,151.9,577.1,222.7,617.3,162.8,220.7,2474.9,156.8,477.1,69.9,531.1,553.3,475.2,109.3,185.8,424.6,286.0,48.6,529.7,535.0,173.1,114.3,357.9,216.2,197.6,342.5,483.7,453.2,200.9,584.8,289.7,159.3,289.7,155.0,429.7,595.6,572.2,96.4,248.7,272.6,527.4,367.3,297.4,232.4,277.0,192.8,69.3,89.7,269.8,181.6,112.6,98.8,191.7,293.4,34.5,59.7,194.1,218.2,625.8,217.0,237.0,502.5,126.8,508.5,277.3,113.2,172.9,87.2,281.2,535.7,211.5,265.4,210.0,339.4,379.2,203.9,269.4,589.4,496.9,78.0,186.4,97.4,83.9,322.8,162.6,139.0,433.0,287.0,551.6,236.5,264.9,253.4,65.0,371.4,612.0,182.0,212.5,26.0,268.4,181.5,162.6,194.4,529.1,283.2,524.0,598.4,258.6,188.3,214.6,205.8,62.9,177.0,566.6,295.3,163.4,321.4,226.3,158.3,549.4,196.2,501.6,162.5,165.9,416.1,169.3,370.2,231.9,163.3,424.2,292.2,153.2,408.4,120.6,173.3,162.7,246.8,136.3,199.3,331.9,168.7,82.3,56.5,618.1,27.6,301.7,212.4
CE,287.8,198.8,551.2,245.9,255.7,222.6,310.7,328.6,215.1,295.2,565.4,260.8,298.2,127.3,0.0,327.0,531.4,37.5,182.9,190.4,557.1,197.1,597.3,184.2,283.9,2454.9,220.0,457.1,124.9,511.1,533.3,455.2,49.4,224.3,404.6,266.0,128.0,509.7,515.0,153.1,193.0,337.9,190.6,252.9,322.5,463.7,433.2,173.7,564.8,273.8,133.7,269.7,259.2,409.7,575.6,552.2,104.1,223.1,252.6,507.4,347.3,277.4,212.4,261.1,246.9,168.7,117.4,249.8,238.1,140.3,59.9,171.7,273.4,92.4,159.1,231.4,198.2,605.8,191.4,211.4,482.5,154.5,488.5,257.3,25.3,152.9,191.4,261.2,515.7,219.2,245.4,184.4,319.4,359.2,178.3,243.8,569.4,476.9,182.2,219.0,107.0,183.3,302.8,190.3,166.7,413.0,267.0,531.6,234.0,233.0,233.4,169.2,351.4,592.0,286.2,252.7,102.1,248.4,244.7,157.7,222.1,509.1,263.2,504.0,578.4,362.8,292.5,277.8,269.0,162.3,204.7,546.6,275.3,191.1,301.4,206.3,196.8,529.4,259.4,481.6,142.5,270.1,396.1,273.5,350.2,206.3,137.7,404.2,272.2,180.9,388.4,95.0,229.8,266.9,221.2,240.5,209.0,311.9,207.2,186.5,111.5,598.1,131.8,281.7,186.8
CH,290.2,188.8,684.2,234.6,303.7,258.3,472.6,60.5,262.4,457.1,698.4,393.8,450.1,204.3,331.5,0.0,664.4,300.1,334.8,197.2,690.1,331.0,730.3,254.7,254.4,2307.1,190.5,590.1,212.7,644.1,666.3,588.2,264.4,238.0,537.6,417.9,249.8,642.7,648.0,305.0,174.9,485.0,324.5,279.8,474.4,596.7,566.2,292.8,697.8,323.8,267.6,413.6,103.2,542.7,708.6,685.2,297.6,357.0,385.6,640.4,509.2,463.4,364.3,311.1,226.5,270.5,290.9,396.9,273.5,313.8,253.9,323.6,406.4,235.7,260.9,243.5,331.2,738.8,325.3,345.3,615.5,328.0,621.5,401.2,314.4,304.8,193.8,394.2,648.7,303.4,397.2,318.3,452.4,492.2,312.2,377.7,702.4,609.9,146.7,281.2,205.7,285.1,454.7,301.7,340.2,546.0,418.9,664.6,323.8,373.2,395.3,159.7,484.4,725.0,31.6,276.4,227.2,400.3,215.2,254.5,266.8,642.1,396.2,637.0,711.4,94.7,107.8,248.3,219.1,264.1,284.4,679.6,408.3,364.6,434.4,339.3,233.9,662.4,209.5,614.6,294.4,161.2,529.1,117.5,483.2,340.2,271.6,537.2,405.2,354.4,521.4,228.9,265.2,62.0,355.1,150.7,291.2,444.9,244.3,190.0,257.7,731.1,187.1,433.6,320.7
CI,450.5,521.9,525.8,643.8,454.4,534.4,365.3,652.3,373.9,392.1,540.0,317.3,475.0,543.2,550.7,650.7,0.0,525.8,498.2,513.5,531.7,428.8,571.9,507.3,471.8,2429.5,541.5,436.7,511.3,485.7,507.9,231.7,497.4,547.4,379.2,407.8,529.6,484.3,506.9,460.7,557.9,238.1,411.5,430.5,480.2,438.3,407.8,424.5,539.4,432.6,491.3,394.5,653.1,101.9,550.2,526.8,502.9,536.7,309.1,534.0,405.4,395.0,389.2,419.9,497.7,584.6,515.3,328.5,524.6,538.2,486.9,469.0,376.3,508.3,575.0,482.2,403.8,580.4,457.8,385.7,457.1,552.4,463.1,353.6,511.5,413.5,563.7,364.1,490.3,470.0,351.8,419.2,193.2,198.1,450.9,419.0,544.0,451.5,577.7,472.7,471.9,599.2,373.2,588.2,564.6,387.6,443.8,506.2,474.5,384.4,395.4,564.7,226.5,566.6,609.9,458.1,518.0,365.7,609.6,480.8,620.0,483.7,317.5,478.6,553.0,686.5,640.1,478.1,566.2,578.2,602.6,521.2,378.2,589.0,351.4,411.9,519.9,504.0,572.6,456.2,423.9,665.6,235.0,667.4,152.4,417.4,495.3,378.8,322.2,578.8,363.0,502.7,516.3,612.3,373.6,634.4,459.8,338.1,530.3,554.2,524.7,572.7,547.7,401.7,443.2
CK,276.7,187.7,540.1,208.3,244.6,211.5,299.6,291.0,287.7,284.1,554.3,249.7,287.1,89.7,31.3,289.4,520.3,0.0,171.8,179.3,546.0,186.0,584.8,173.1,281.5,2443.8,217.6,446.0,87.3,500.0,522.2,444.1,38.3,211.0,393.5,254.9,90.4,498.6,503.9,142.0,180.9,326.8,179.5,241.8,311.4,452.6,422.1,162.6,553.7,262.7,122.6,258.6,221.6,398.6,564.5,541.1,66.5,212.0,241.5,496.3,336.2,264.2,201.0,250.0,235.8,131.1,79.8,238.7,227.0,102.7,48.8,160.6,253.6,54.8,121.5,220.3,187.1,594.7,180.3,200.3,471.4,116.9,477.4,246.2,18.0,141.8,153.8,250.1,504.6,208.1,234.3,173.3,308.3,348.1,167.2,232.7,558.3,464.6,144.6,210.8,99.3,145.7,291.7,152.7,129.1,401.9,255.9,520.5,222.9,221.9,222.3,131.6,340.3,580.9,248.6,241.6,64.5,256.0,242.3,146.6,184.5,498.0,252.1,492.9,567.3,325.2,254.9,275.4,266.6,124.7,167.1,535.5,264.2,153.5,290.3,195.2,185.7,518.3,257.0,470.5,131.4,232.5,385.0,235.9,339.1,195.2,126.6,393.1,261.1,143.3,377.3,83.9,218.7,229.3,210.1,202.9,197.9,300.8,196.1,148.9,73.9,587.0,94.3,270.6,175.7
CM,237.8,172.6,501.2,294.5,205.7,196.4,217.8,373.2,165.1,202.3,515.4,210.8,248.2,193.9,201.4,371.6,511.7,176.5,0.0,164.2,507.1,147.1,547.3,158.0,236.3,2404.9,194.2,407.1,162.0,461.1,483.3,405.2,148.1,198.1,354.6,216.0,180.3,459.7,465.0,103.1,208.6,245.0,174.6,202.9,272.5,413.7,383.2,123.7,514.8,223.8,169.3,176.8,303.8,390.0,525.6,502.2,153.6,287.3,202.6,457.4,254.4,227.4,162.4,211.1,196.9,235.3,166.0,156.9,211.9,188.9,137.6,39.5,223.4,159.0,225.7,181.4,148.2,555.8,213.5,148.8,432.5,203.1,438.5,164.4,162.2,60.0,214.4,211.2,465.7,169.2,152.5,182.3,269.4,323.3,173.4,174.7,519.4,426.9,228.4,169.0,122.6,249.9,252.8,238.9,215.3,363.0,217.0,481.6,184.0,140.1,140.5,215.4,301.4,542.0,330.8,202.7,168.7,198.4,260.3,131.5,270.7,459.1,174.4,454.0,528.4,407.4,338.7,233.9,262.0,228.9,253.3,496.6,225.3,239.7,251.4,156.3,170.6,479.4,268.4,431.6,75.5,316.3,360.2,318.1,330.5,173.1,173.3,354.2,222.2,229.5,303.2,130.6,203.6,311.5,136.7,285.1,159.0,297.0,181.0,204.9,175.4,548.1,198.4,231.7,161.5
CR,138.0,8.3,542.0,224.5,140.1,90.1,301.5,200.4,166.6,286.0,556.2,251.6,289.0,132.5,198.4,198.8,522.2,173.5,173.7,0.0,547.9,234.7,588.1,86.5,93.8,2445.7,29.9,447.9,116.4,501.9,524.1,446.0,145.1,33.8,395.4,256.8,115.7,500.5,505.8,143.9,86.9,328.7,228.2,121.3,313.3,454.5,424.0,124.6,555.6,213.4,171.3,260.5,182.1,400.5,566.4,543.0,150.6,260.7,243.4,498.2,338.1,268.2,203.2,200.7,65.9,174.4,163.0,240.6,105.3,185.9,134.6,162.5,264.2,156.0,164.8,82.9,189.0,596.6,229.0,232.5,473.3,200.1,479.3,248.1,159.2,143.7,127.6,252.0,506.5,135.2,236.2,222.0,310.2,350.0,215.9,258.4,560.2,467.7,136.6,113.0,109.4,189.0,293.6,235.9,212.3,403.8,257.8,522.4,160.2,223.8,224.2,128.6,342.2,582.8,158.0,115.8,149.1,239.2,100.6,68.3,267.7,499.9,254.0,494.8,569.2,234.6,249.4,87.7,97.7,168.0,250.3,537.4,266.1,236.7,292.2,197.1,36.6,520.2,104.1,472.4,133.3,227.0,386.9,196.4,341.0,243.9,175.3,395.0,263.0,226.5,379.2,132.6,97.0,189.8,220.4,163.4,123.0,302.7,47.0,118.1,129.8,588.9,115.3,272.5,224.4
CS,509.6,581.0,107.9,702.9,513.5,593.5,398.4,711.4,433.0,425.2,133.7,376.4,534.1,602.3,609.8,709.8,538.6,584.9,546.5,572.6,0.0,477.1,103.5,566.4,530.9,2215.5,600.6,336.8,570.4,103.6,116.3,412.6,556.5,606.5,412.3,473.4,588.7,102.2,394.7,483.0,617.0,387.4,459.8,489.6,545.8,133.8,206.4,483.6,94.3,491.7,539.6,442.8,712.2,416.9,18.4,4.9,562.0,585.0,368.2,387.1,438.5,513.3,448.3,479.0,556.8,643.7,574.4,376.8,583.7,597.3,546.0,517.3,435.4,567.4,634.1,541.3,462.9,174.1,506.1,434.0,134.1,611.5,140.1,401.9,570.6,461.8,622.8,423.2,108.2,529.1,400.1,467.5,326.6,366.4,499.2,467.3,12.2,168.1,636.8,528.9,531.0,658.3,438.8,647.3,623.7,420.7,502.9,124.1,533.6,432.7,443.7,623.8,358.6,94.4,669.0,517.2,577.1,484.3,668.7,539.9,679.1,142.9,365.8,53.0,80.7,745.6,699.2,537.2,625.3,637.3,661.7,112.5,437.3,648.1,417.0,471.0,579.0,97.7,631.7,174.1,472.2,724.7,403.3,726.5,357.4,465.7,543.6,220.6,387.8,637.9,396.1,551.0,575.4,671.4,421.9,693.5,518.9,427.5,589.4,613.3,583.8,61.0,606.8,467.3,491.5
CW,265.3,237.2,433.6,317.1,233.2,248.5,149.4,376.5,276.3,133.9,447.8,220.0,275.7,218.9,222.7,374.9,442.1,197.8,168.1,234.0,439.5,0.0,481.7,217.9,263.8,2337.3,243.6,339.5,165.3,393.5,415.7,337.6,169.4,265.7,287.0,243.5,183.6,392.1,397.4,130.6,211.9,175.4,86.6,230.4,300.0,346.1,315.6,151.2,447.2,251.3,94.7,108.4,307.1,320.4,458.0,434.6,174.9,140.1,174.2,389.8,186.0,252.8,189.6,238.6,224.4,242.3,187.3,88.5,263.7,210.2,158.9,138.9,250.9,193.8,232.7,208.9,175.9,488.2,87.4,80.4,364.9,224.4,370.9,96.0,174.7,83.4,217.7,238.7,398.1,196.7,66.1,80.4,245.0,253.7,26.2,106.3,451.8,358.1,231.7,196.5,125.9,256.9,262.5,256.0,236.6,295.4,244.5,414.0,211.5,71.7,72.1,218.7,278.3,474.4,334.1,230.2,200.4,225.9,263.6,191.4,292.0,391.5,88.0,386.4,460.8,410.7,342.0,261.4,291.6,235.9,274.6,429.0,252.8,261.0,240.7,183.8,240.4,411.8,278.3,364.0,93.8,319.6,290.6,321.4,260.9,102.3,98.7,286.6,211.5,250.8,234.8,106.1,266.2,314.8,68.3,288.4,186.5,227.4,250.8,208.2,178.7,480.5,205.3,259.2,14.3
CY,543.6,617.0,35.5,736.9,547.5,626.2,432.4,745.4,523.5,459.2,78.5,410.4,568.1,636.3,643.8,743.8,572.6,617.6,580.5,606.6,123.5,513.1,0.0,600.4,564.9,2249.5,629.6,370.8,603.1,104.5,43.9,448.6,590.5,639.2,448.3,507.4,622.7,83.4,428.7,517.0,649.7,421.4,493.8,523.6,579.8,167.8,241.0,517.6,21.9,525.7,573.6,476.8,746.2,450.9,104.7,134.5,596.0,619.0,402.2,421.1,472.5,546.0,480.7,513.0,590.8,677.7,608.4,410.8,617.7,633.3,578.7,551.3,468.1,601.4,666.8,577.3,495.6,104.4,540.1,466.7,134.2,644.2,128.2,435.9,603.3,497.8,656.8,457.2,77.4,563.1,434.1,500.2,360.6,400.4,533.2,501.3,111.1,198.2,672.8,561.6,565.0,692.3,472.8,680.0,656.4,454.7,536.9,125.0,567.6,466.7,477.7,657.8,392.6,45.8,703.0,551.2,611.1,520.3,702.7,573.9,713.1,107.4,399.8,86.3,32.2,779.6,733.2,571.2,658.0,671.3,694.4,40.1,471.3,682.1,451.0,505.0,611.7,47.8,665.7,208.1,504.9,758.7,437.3,760.5,391.4,499.7,577.6,253.2,420.5,671.9,432.1,585.0,608.1,705.4,457.9,729.5,552.9,461.5,623.4,649.3,617.8,50.6,639.5,500.0,525.5
CZ,128.2,81.1,533.7,255.5,112.1,38.3,293.2,298.5,138.6,277.7,547.9,243.3,280.7,161.0,190.1,296.9,513.9,165.2,165.4,72.7,539.6,221.4,579.8,0.0,141.8,2437.4,102.7,439.6,144.9,493.6,515.8,437.7,136.8,106.6,387.1,248.5,144.2,492.2,497.5,133.4,133.9,320.4,214.9,93.3,305.0,446.2,415.7,96.6,547.3,185.4,158.0,252.2,229.1,392.2,558.1,534.7,142.3,247.4,235.1,489.9,329.8,259.9,194.9,172.7,105.3,202.9,154.7,232.3,77.3,177.6,126.3,154.2,255.9,147.7,193.3,89.8,180.7,588.3,215.7,224.2,465.0,191.8,471.0,239.8,150.9,135.4,156.1,243.7,498.2,107.2,227.9,208.7,301.9,341.7,202.6,250.1,551.9,459.4,170.1,82.1,111.3,217.5,285.3,227.6,204.0,395.5,249.5,514.1,132.2,215.5,215.9,157.1,333.9,574.5,256.1,108.2,157.4,230.9,173.4,15.9,259.4,491.6,245.7,486.5,560.9,332.7,280.4,142.3,170.5,196.5,242.0,529.1,257.8,228.4,283.9,188.8,79.1,511.9,176.9,464.1,125.0,258.0,378.6,243.4,332.7,230.6,162.0,386.7,254.7,218.2,370.9,119.3,69.0,236.8,212.1,210.4,95.0,294.4,89.5,146.6,158.3,580.6,143.8,264.2,211.1
DD,44.1,102.1,505.7,278.4,77.0,147.0,345.2,254.3,83.9,342.6,519.9,215.3,270.7,216.9,299.6,252.7,485.9,274.7,251.1,110.5,511.6,287.4,551.8,143.4,0.0,2409.4,69.6,411.6,200.8,465.6,487.8,409.7,246.3,103.0,359.1,238.5,200.1,464.2,469.5,154.8,140.8,265.5,311.7,71.1,295.0,418.2,387.7,116.9,519.3,167.9,255.7,294.7,236.0,364.2,530.1,506.7,251.8,345.1,207.1,461.9,385.3,312.3,184.9,155.2,54.4,258.8,264.2,228.7,137.2,287.1,235.8,229.3,227.9,242.0,249.2,71.4,152.7,560.3,313.4,285.9,437.0,301.3,443.0,253.8,260.4,188.7,195.0,215.7,470.2,71.7,252.0,306.4,273.9,313.7,300.3,315.0,523.9,431.4,190.5,83.8,193.8,273.4,275.3,337.1,313.5,367.5,239.5,486.1,97.1,280.4,280.8,203.5,305.9,546.5,211.9,39.8,233.5,220.9,154.5,159.4,333.2,463.6,217.7,458.5,532.9,288.5,303.3,6.2,94.3,252.4,339.9,501.1,229.8,337.9,255.9,160.8,111.2,483.9,100.7,436.1,178.3,280.9,350.6,250.3,304.7,313.4,259.7,358.7,226.7,327.7,342.9,217.0,128.9,243.7,273.8,217.3,96.7,266.4,100.8,182.8,214.2,552.6,199.7,254.2,301.8
DK,2348.7,2247.3,2228.8,2219.5,2362.2,2316.8,2289.2,2198.5,2320.9,2316.0,2243.0,2267.2,2424.9,2279.4,2361.7,2196.9,2429.4,2330.3,2393.3,2255.7,2234.7,2389.5,2274.9,2313.2,2312.9,0.0,2249.0,2227.6,2271.2,2188.7,2210.9,2303.4,2322.7,2296.5,2303.1,2364.2,2270.5,2187.3,2270.0,2363.5,2211.2,2278.2,2383.0,2338.3,2436.6,2141.3,2161.6,2351.3,2242.4,2382.5,2326.1,2333.6,2179.7,2307.7,2253.2,2229.8,2309.8,2415.5,2259.0,2262.4,2329.3,2404.1,2339.1,2369.8,2285.0,2329.2,2282.9,2267.6,2332.0,2305.8,2312.2,2382.1,2326.2,2310.8,2319.6,2302.0,2389.7,2283.4,2383.8,2403.8,2160.1,2320.0,2166.1,2292.7,2336.8,2363.3,2265.4,2314.0,2193.3,2361.9,2290.9,2376.8,2217.4,2257.2,2370.7,2436.2,2247.0,2194.1,2223.2,2336.8,2264.2,2343.8,2329.6,2252.5,2332.2,2311.5,2393.7,2209.2,2382.3,2323.5,2334.5,2234.8,2249.4,2269.6,2156.1,2334.9,2302.3,2375.1,2273.7,2313.0,2181.0,2186.7,2256.6,2181.6,2256.0,2232.7,2113.1,2306.8,2277.6,2322.8,2198.6,2224.2,2328.1,2356.6,2307.8,2397.8,2292.4,2207.0,2268.0,2159.2,2352.9,2133.9,2294.1,2187.6,2248.2,2398.7,2330.1,2132.6,2278.6,2346.4,2286.9,2287.4,2323.7,2138.5,2312.7,2174.0,2349.7,2318.3,2302.8,2253.2,2284.6,2275.7,2262.2,2358.1,2379.2
DM,103.3,32.4,564.9,213.7,135.9,136.0,352.6,189.6,139.4,332.4,579.1,274.5,312.4,152.2,241.1,188.0,545.1,216.2,219.6,45.8,570.8,249.4,611.0,132.4,59.1,2468.6,0.0,470.8,136.1,524.8,547.0,464.6,187.8,51.7,418.3,275.5,135.4,523.4,528.7,144.6,80.8,324.7,247.9,117.1,332.0,477.4,451.6,107.8,578.5,209.2,191.0,306.9,171.3,423.4,585.0,565.9,193.3,280.4,266.3,521.1,384.5,286.9,226.3,192.2,31.2,194.1,205.7,287.0,130.7,233.3,177.3,208.4,287.1,177.3,184.5,48.2,211.9,619.5,248.7,273.4,496.2,242.8,502.2,294.5,201.9,178.5,130.3,274.9,529.4,113.0,282.6,241.7,333.1,372.9,235.6,300.5,583.1,485.1,120.8,97.0,129.1,208.7,312.3,278.6,250.0,426.7,276.5,545.3,156.0,270.2,270.6,138.8,365.1,605.7,147.2,81.1,168.8,262.6,89.8,114.2,268.5,518.5,276.9,517.7,592.1,223.8,238.6,53.0,63.0,187.7,270.2,560.3,289.0,279.4,315.1,220.0,59.9,543.1,69.4,495.3,168.1,216.2,409.8,185.6,363.9,263.6,195.0,417.9,281.6,269.2,402.1,152.3,122.4,179.0,266.8,152.6,105.2,325.6,49.5,113.1,149.5,611.8,135.0,291.2,244.1
DN,381.7,453.1,328.9,575.0,385.6,465.6,270.5,583.5,305.1,297.3,343.1,248.5,406.2,474.4,481.9,581.9,410.7,457.0,418.6,444.7,334.8,349.2,375.0,438.5,403.0,2232.6,472.7,0.0,442.5,288.8,311.0,183.5,428.6,478.6,284.4,345.5,460.8,287.4,175.6,355.1,489.1,259.5,331.9,361.7,417.9,241.4,210.9,355.7,342.5,363.8,411.7,314.9,584.3,289.0,353.3,329.9,434.1,457.1,240.3,168.0,310.6,385.4,320.4,351.1,428.9,515.8,446.5,248.9,455.8,469.4,418.1,389.4,307.5,439.5,506.2,413.4,335.0,383.5,378.2,306.1,260.2,483.6,266.2,274.0,442.7,333.9,494.9,295.3,293.4,401.2,272.2,339.6,198.7,238.5,371.3,339.4,347.1,254.6,508.9,401.0,403.1,530.4,310.9,519.4,495.8,292.8,375.0,309.3,405.7,304.8,315.8,495.9,230.7,369.7,541.1,389.3,449.2,356.4,540.8,412.0,551.2,286.8,237.9,281.7,356.1,617.7,571.3,409.3,497.4,509.4,533.8,324.3,309.4,520.2,289.1,343.1,451.1,307.1,503.8,259.3,344.3,596.8,275.4,598.6,229.5,337.8,415.7,181.9,259.9,510.0,268.2,423.1,447.5,543.5,294.0,565.6,391.0,299.6,461.5,485.4,455.9,375.8,478.9,339.4,363.6
DP,205.9,128.5,527.0,200.5,189.8,139.8,296.5,261.5,216.9,281.0,541.2,236.6,274.0,60.2,138.2,259.9,507.2,106.8,158.7,125.3,532.9,154.9,571.7,136.2,194.1,2430.7,130.2,432.9,0.0,486.9,509.1,431.0,88.3,157.0,380.4,241.8,60.9,485.5,490.8,128.9,103.2,308.9,148.4,171.0,298.3,439.5,409.0,174.3,540.6,263.1,91.5,237.5,192.1,385.5,551.4,528.0,93.8,180.9,228.4,483.2,333.1,251.1,187.9,250.4,166.2,101.6,97.6,220.8,155.0,120.5,77.8,147.5,240.5,42.4,92.0,167.5,174.2,581.6,149.2,169.2,458.3,137.4,464.3,225.1,93.6,128.7,109.0,237.0,491.5,184.9,221.1,142.2,295.2,387.2,136.1,201.6,545.2,451.5,115.1,162.7,29.6,116.2,278.6,170.5,146.9,388.8,242.8,507.4,209.9,197.1,219.2,102.1,327.2,567.8,219.1,185.9,35.0,224.2,154.9,136.0,202.3,484.9,243.0,479.8,554.2,295.7,225.4,188.0,179.2,95.2,184.9,522.4,251.1,171.3,277.2,182.1,131.7,505.2,169.6,457.4,118.3,203.0,424.1,206.4,326.0,164.1,95.5,380.0,248.0,161.1,364.2,52.8,146.7,199.8,179.0,173.4,172.7,287.7,142.1,99.5,13.4,573.9,64.7,257.5,144.6
DR,473.2,544.6,76.8,666.5,477.1,557.1,362.0,675.0,396.6,388.8,101.5,340.0,497.7,565.9,573.4,673.4,502.2,548.5,510.1,536.2,93.2,440.7,122.9,530.0,494.5,2179.1,564.2,300.4,534.0,0.0,69.4,376.2,520.1,570.1,375.9,437.0,552.3,28.9,358.3,446.6,580.6,351.0,423.4,453.2,509.4,97.4,170.0,447.2,90.4,455.3,503.2,406.4,675.8,380.5,111.7,88.3,525.6,548.6,331.8,350.7,402.1,476.9,411.9,442.6,520.4,607.3,538.0,340.4,547.3,560.9,509.6,480.9,399.0,531.0,597.7,504.9,426.5,141.9,469.7,397.6,125.4,575.1,119.4,365.5,534.2,425.4,586.4,386.8,34.9,492.7,363.7,431.1,290.2,330.0,462.8,430.9,105.5,131.7,600.4,492.5,494.6,621.9,402.4,610.9,587.3,384.3,466.5,20.4,497.2,396.3,407.3,587.4,322.2,117.6,632.6,480.8,540.7,447.9,632.3,503.5,642.7,99.9,329.4,40.1,104.0,709.2,662.8,500.8,588.9,600.9,625.3,72.2,400.9,611.7,380.6,434.6,542.6,65.5,595.3,137.7,435.8,688.3,366.9,690.1,321.0,429.3,507.2,184.2,351.4,601.5,359.7,514.6,539.0,635.0,385.5,657.1,482.5,391.1,553.0,576.9,547.4,123.7,570.4,430.9,455.1
