from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
CG,493.9,161.5,234.4,498.2,253.1,152.8,424.8,446.5,399.5,470.5,0.0,116.6,246.3,381.9,511.3,587.2,242.3,269.7,439.7,219.6,331.4,149.1,287.4,349.4,342.4,248.7,110.8,442.2,14.0,84.2,271.9,164.5,464.9,331.3,370.3,503.9,491.8,142.5,118.0,236.1,268.2,152.5,384.6,360.2,297.1,18.6,319.1,217.5,179.4,234.4,227.0,310.1,53.7,466.4,460.5,292.1,496.6,393.7,287.1,178.7,230.9,480.6,272.6,476.1,297.1,336.3,446.8,107.3,176.3,386.1,448.5,544.8,397.0,366.4,469.3,345.5,313.7,221.3,400.7,512.6,451.8,394.2,238.7,512.2,476.3,246.3,512.2,484.7,483.3,111.5,138.8,168.3,147.2,484.1,459.2,299.3,360.6,360.8,192.6,93.6,502.7,456.9,556.9,42.3,489.3,330.4,449.5,102.7,496.3,160.9,300.2,366.6,125.2,382.1,227.5,250.2,298.4,250.9,485.3,380.3,454.1,462.6,252.9,420.0,335.7,234.8,469.2,390.8,367.7,464.5,436.2,2698.6,381.5,360.7,447.7
CK,587.5,259.6,328.0,538.9,346.7,250.9,465.5,540.1,440.2,511.2,101.5,0.0,339.9,475.5,552.0,680.8,283.0,281.5,533.3,242.6,372.1,189.8,385.5,390.1,383.1,342.3,177.7,482.9,115.6,124.9,365.5,182.7,505.6,372.0,411.0,597.5,532.5,157.1,116.9,250.7,361.8,246.1,425.3,453.8,395.2,116.7,412.7,315.6,273.0,328.0,241.6,408.2,107.8,507.1,501.2,385.7,537.3,434.4,380.7,252.1,324.5,574.2,366.2,516.8,395.2,377.0,540.4,148.0,235.1,479.7,542.1,638.4,490.6,407.1,562.9,439.1,407.3,235.9,441.4,553.3,545.4,487.8,332.3,605.8,569.9,339.9,605.8,578.3,524.0,110.4,232.4,238.5,158.4,577.7,499.9,392.9,454.2,401.5,207.2,89.6,543.4,497.6,650.5,150.0,582.9,424.0,543.1,129.8,537.0,201.6,393.8,460.2,165.9,475.7,321.1,343.8,392.0,344.5,526.0,421.0,547.7,503.3,346.5,513.6,429.3,328.4,509.9,431.5,461.3,558.1,476.9,2714.6,422.2,401.4,488.4
CP,247.5,342.0,348.2,448.9,76.5,333.3,375.5,349.7,350.2,421.2,234.1,329.3,0.0,305.8,449.3,340.8,391.5,369.3,342.9,330.4,264.1,339.4,467.9,300.1,320.1,19.6,204.6,392.9,248.2,318.4,154.5,270.5,415.6,282.0,321.0,257.5,442.5,262.9,298.7,262.7,192.1,142.0,335.3,113.8,477.6,216.6,90.0,398.0,293.2,348.2,271.8,490.6,231.4,417.1,411.2,63.0,447.3,326.4,211.0,168.2,54.3,234.2,196.5,426.8,477.6,269.0,350.0,324.3,186.9,235.5,202.1,298.4,320.9,299.1,222.9,116.4,196.3,285.5,351.4,463.3,355.0,147.8,121.3,265.8,379.5,360.1,415.4,334.1,434.0,295.9,146.5,192.4,246.2,237.7,409.9,223.2,114.2,293.5,313.0,307.9,453.4,407.6,310.5,203.3,242.9,254.3,203.1,285.9,447.0,313.2,182.8,120.2,313.2,135.7,186.6,73.6,222.3,74.3,436.0,331.0,303.5,413.3,76.3,269.4,106.6,158.7,419.9,341.5,291.6,367.7,386.9,2606.6,318.0,311.4,398.4
CV,376.9,274.9,384.3,689.8,340.8,273.2,616.4,317.9,591.1,662.1,323.1,418.3,334.0,0.0,584.2,386.7,462.5,440.3,304.9,401.4,429.9,410.4,338.9,541.0,485.9,336.4,275.6,633.8,337.2,381.9,273.1,341.5,656.5,522.9,561.9,303.4,556.2,333.9,385.5,427.5,198.1,335.3,576.2,372.1,348.6,305.6,377.9,269.0,329.3,384.3,418.4,361.6,320.4,658.0,652.1,392.8,688.2,492.2,175.3,358.1,318.6,383.1,189.8,667.7,345.2,434.8,312.0,395.3,341.1,251.3,301.8,355.7,15.0,464.9,368.0,413.4,308.2,412.7,592.3,704.2,317.0,337.7,234.2,323.1,341.5,200.2,377.4,349.9,681.7,384.9,321.6,344.5,317.2,232.3,650.8,162.3,371.7,459.3,384.0,371.1,694.3,648.5,356.4,292.3,300.2,50.6,302.8,373.1,687.9,384.2,301.4,365.0,384.2,302.5,270.1,337.9,206.4,338.6,676.9,571.9,319.3,654.2,340.6,285.2,395.1,247.6,657.4,582.4,128.2,329.7,627.8,2772.4,483.8,552.3,639.3
CY,419.6,582.7,615.8,232.1,447.6,584.7,217.5,495.2,180.9,84.0,500.6,540.2,508.3,546.9,0.0,480.1,416.7,413.0,482.2,441.5,309.6,430.5,743.4,256.6,244.4,528.0,429.1,284.1,490.9,425.1,552.7,363.5,207.5,284.8,259.9,396.8,43.0,411.0,458.1,396.2,522.5,451.9,338.1,383.6,753.1,502.2,598.4,673.5,571.7,615.8,400.9,770.5,502.9,169.0,162.7,583.5,132.9,332.3,495.3,478.1,445.9,455.5,509.8,153.4,749.7,305.0,489.3,442.9,496.8,374.8,378.6,442.1,562.0,330.1,440.4,624.8,583.4,346.2,261.8,162.3,494.3,353.6,509.4,405.1,518.8,604.7,554.7,473.4,62.2,464.6,456.4,502.3,387.4,377.0,88.9,464.3,383.2,281.5,432.8,443.7,85.3,95.9,449.8,488.9,382.2,495.4,379.6,473.3,250.0,408.7,576.6,376.5,404.3,374.9,448.5,444.7,526.4,445.4,187.9,250.6,442.8,112.3,447.4,408.7,615.0,450.6,164.2,240.9,537.1,507.0,170.1,2410.6,283.5,209.3,194.6
CZ,305.5,382.6,500.8,601.9,328.0,389.7,528.5,201.0,503.2,574.2,405.1,500.3,321.2,258.9,508.5,0.0,579.0,556.8,194.2,517.9,417.1,526.9,455.4,453.1,473.1,323.6,392.1,545.9,419.2,498.4,260.3,458.0,568.6,435.0,474.0,56.9,484.8,450.4,469.7,415.7,230.1,313.0,488.3,300.7,465.1,387.6,365.1,385.5,445.8,500.8,424.8,478.1,402.4,570.1,564.2,367.0,600.3,479.4,207.3,339.2,305.8,311.7,221.8,579.8,465.1,422.0,201.3,511.8,357.9,140.5,230.4,226.9,274.0,452.1,300.4,400.6,295.4,438.5,504.4,616.3,206.3,266.3,221.4,194.3,230.8,316.7,266.7,187.4,493.4,466.9,317.5,363.4,433.7,89.0,562.9,176.3,300.3,446.5,432.3,487.6,606.4,560.6,20.7,374.3,171.4,207.4,231.4,456.9,600.0,500.7,288.6,293.6,500.7,231.1,257.3,325.1,238.4,325.8,589.0,484.0,208.5,566.3,327.8,122.7,382.3,234.8,572.9,494.5,244.7,219.0,539.9,2759.6,471.0,464.4,551.4
DB,641.8,345.7,364.3,431.0,401.0,337.0,357.6,604.0,332.3,403.3,268.2,291.9,394.2,529.8,444.1,735.1,0.0,34.0,597.2,190.0,264.2,179.0,514.9,282.2,275.2,396.6,177.6,375.0,255.9,173.6,419.8,112.0,397.7,264.1,303.1,651.8,424.6,175.0,206.6,205.2,416.1,279.0,317.4,508.1,524.6,250.7,467.0,445.0,309.3,364.3,214.3,537.6,251.4,399.2,393.3,440.0,429.4,326.5,435.0,252.0,378.8,628.5,420.5,408.9,524.6,269.1,604.3,187.0,235.0,543.6,596.4,692.7,544.9,299.2,617.2,493.4,461.6,159.6,333.5,445.4,609.3,542.1,386.6,660.1,633.8,376.2,669.7,642.2,416.1,213.1,292.0,238.4,135.9,632.0,392.0,447.2,508.5,293.6,225.1,192.2,435.5,389.7,704.8,237.4,637.2,478.3,597.4,218.8,429.1,152.8,448.1,514.5,152.8,530.0,375.4,398.1,446.3,398.8,418.1,313.1,611.6,395.4,400.8,577.5,483.6,382.7,402.0,323.6,393.9,622.0,369.0,2606.7,314.3,293.5,380.5
DK,634.6,352.4,357.1,423.8,393.8,343.7,350.4,596.8,325.1,396.1,261.0,284.7,387.0,522.6,436.9,727.9,39.6,0.0,590.0,182.8,257.0,171.8,507.7,275.0,268.0,389.4,170.4,367.8,248.7,166.4,412.6,104.8,390.5,256.9,295.9,644.6,417.4,167.8,199.4,198.0,408.9,271.8,310.2,500.9,517.4,243.5,459.8,437.8,302.1,357.1,207.1,530.4,244.2,392.0,386.1,432.8,422.2,319.3,427.8,244.8,371.6,621.3,413.3,401.7,517.4,261.9,597.1,179.8,227.8,536.4,589.2,685.5,537.7,292.0,610.0,486.2,454.4,152.4,326.3,438.2,602.1,534.9,379.4,652.9,626.6,369.0,662.5,635.0,408.9,205.9,284.8,231.2,128.7,624.8,384.8,440.0,501.3,286.4,217.9,185.0,428.3,382.5,697.6,230.2,630.0,471.1,590.2,211.6,421.9,145.6,440.9,507.3,145.6,522.8,368.2,390.9,439.1,391.6,410.9,305.9,604.4,388.2,393.6,570.3,476.4,375.5,394.8,316.4,386.7,614.8,361.8,2599.5,307.1,286.3,373.3
DL,374.3,350.2,468.4,569.5,295.6,357.3,496.1,100.7,470.8,541.8,372.7,467.9,288.8,226.5,569.9,384.1,546.6,524.4,0.0,485.5,384.7,494.5,423.0,420.7,440.7,291.2,359.7,513.5,386.8,466.0,227.9,425.6,536.2,402.6,441.6,300.8,563.1,418.0,437.3,383.3,197.7,280.6,455.9,402.7,432.7,355.2,332.7,353.1,413.4,468.4,392.4,445.7,370.0,537.7,531.8,334.6,567.9,447.0,174.9,306.8,273.4,380.5,189.4,547.4,432.7,389.6,7.0,479.4,325.5,248.7,299.2,353.1,241.6,419.7,369.2,368.2,263.0,406.1,472.0,583.9,30.3,436.7,189.0,320.5,54.8,284.3,90.7,347.3,554.6,434.5,285.1,331.0,401.3,229.7,530.5,143.9,403.1,414.1,399.9,455.2,574.0,528.2,353.8,341.9,297.6,175.0,300.2,424.5,567.6,468.3,256.2,409.1,468.3,424.6,224.9,292.7,206.0,293.4,556.6,451.6,316.7,533.9,295.4,282.6,349.9,202.4,540.5,462.1,212.3,82.9,507.5,2727.2,438.6,432.0,519.0
DP,586.3,320.6,308.8,402.9,345.5,311.9,329.5,548.5,304.2,375.2,217.5,236.4,338.7,499.1,416.0,679.6,175.6,153.4,541.7,0.0,236.1,109.5,459.4,254.1,247.1,341.1,122.1,346.9,203.4,118.1,364.3,54.6,369.6,236.0,275.0,596.3,396.5,119.5,151.1,177.1,385.4,223.5,289.3,452.6,469.1,195.2,411.5,389.5,253.8,308.8,186.2,482.1,195.9,371.1,365.2,384.5,401.3,298.4,404.3,196.5,323.3,573.0,389.8,380.8,469.1,241.0,548.8,131.5,179.5,488.1,540.9,637.2,514.2,271.1,561.7,437.9,406.1,131.5,305.4,417.3,553.8,486.6,331.1,604.6,578.3,320.7,614.2,586.7,388.0,157.6,236.5,182.9,80.4,576.5,363.9,416.5,453.0,265.5,169.6,136.7,407.4,361.6,649.3,181.9,581.7,447.6,541.9,163.3,401.0,83.3,392.6,459.0,83.3,474.5,319.9,342.6,415.6,343.3,390.0,285.0,556.1,367.3,345.3,522.0,428.1,352.0,373.9,295.5,484.9,566.5,340.9,2578.6,286.2,265.4,352.4
DR,602.3,470.4,493.1,297.5,337.5,461.7,227.7,552.2,198.8,269.8,377.9,417.5,370.0,487.6,310.6,662.8,294.0,290.3,545.4,318.8,0.0,307.8,596.3,148.7,55.9,372.4,306.4,266.3,363.8,302.4,367.6,240.8,264.2,130.6,173.2,579.5,291.1,283.9,335.4,269.1,373.9,341.8,183.9,483.9,606.0,379.5,442.8,526.4,438.1,493.1,278.2,619.0,380.2,276.2,259.8,415.8,303.0,62.2,392.8,368.0,335.8,604.3,378.3,275.4,606.0,4.8,552.5,315.8,363.8,491.8,556.9,620.4,502.7,34.9,593.0,469.2,409.4,223.5,218.4,345.9,557.5,517.9,328.7,587.8,582.0,505.0,617.9,590.4,282.6,341.9,346.3,367.2,264.7,559.7,294.0,405.0,484.3,29.3,299.1,321.0,302.0,256.2,632.5,366.2,564.9,436.1,557.9,347.6,295.6,281.6,395.9,490.3,281.6,505.8,338.4,334.6,404.1,335.3,293.6,183.2,559.8,261.9,337.3,525.7,459.4,340.5,268.5,193.7,473.4,570.2,235.5,2381.3,53.8,163.6,250.6
DS,591.4,283.8,313.9,442.8,350.6,275.1,369.4,553.6,344.1,415.1,143.1,182.7,343.8,479.4,455.9,684.7,186.9,178.5,546.8,125.6,276.0,0.0,409.7,294.0,287.0,346.2,127.2,386.8,129.0,97.8,369.4,79.7,409.5,275.9,314.9,601.4,436.4,124.6,156.2,217.0,365.7,228.6,329.2,457.7,419.4,161.8,416.6,339.8,258.9,313.9,209.1,432.4,196.9,411.0,405.1,389.6,441.2,338.3,384.6,201.6,328.4,578.1,370.1,420.7,419.4,280.9,553.9,120.9,184.6,493.2,546.0,642.3,494.5,311.0,566.8,443.0,411.2,171.4,345.3,457.2,558.9,491.7,336.2,609.7,583.4,325.8,619.3,591.8,427.9,162.7,241.6,188.0,85.5,581.6,403.8,396.8,458.1,305.4,174.7,141.8,447.3,401.5,654.4,187.0,586.8,427.9,547.0,168.4,440.9,66.9,397.7,464.1,31.2,479.6,325.0,347.7,395.9,348.4,429.9,324.9,561.2,407.2,350.4,527.1,433.2,332.3,413.8,335.4,343.5,571.6,380.8,2618.5,326.1,305.3,392.3
EC,609.8,218.8,594.0,877.5,612.7,225.9,804.1,544.6,778.8,849.8,433.2,531.3,605.9,420.6,890.6,619.6,621.6,649.0,537.8,596.2,710.7,582.4,0.0,728.7,721.7,608.3,470.4,821.5,447.3,517.5,631.5,536.3,844.2,710.6,749.6,536.3,871.1,528.7,527.8,622.3,431.0,512.1,763.9,719.8,68.5,415.7,678.7,239.7,539.0,594.0,613.2,19.5,463.5,845.7,839.8,651.7,875.9,773.0,408.2,538.3,590.5,616.0,422.7,855.4,162.5,715.6,544.9,540.6,535.9,484.2,534.7,588.6,435.7,745.7,604.7,705.1,673.3,606.1,780.0,891.9,549.9,570.6,598.3,556.0,574.4,258.5,610.3,582.8,862.6,521.3,498.4,527.9,512.0,465.2,838.5,395.2,720.2,740.1,578.8,526.9,882.0,836.2,589.3,401.9,533.1,369.1,535.7,512.5,875.6,579.0,659.8,726.2,558.5,535.4,587.1,609.8,439.3,610.5,864.6,759.6,552.2,841.9,612.5,518.1,695.3,594.4,848.5,770.1,334.5,562.6,815.5,3026.0,760.8,740.0,827.0
EH,600.7,450.2,472.9,230.5,317.3,441.5,104.0,670.1,131.8,202.8,357.7,397.3,349.8,467.4,243.6,661.2,273.8,270.1,663.3,298.6,166.7,287.6,576.1,0.0,101.5,352.2,286.2,92.7,343.6,282.2,347.4,220.6,189.5,28.1,52.1,577.9,224.1,263.7,315.2,248.9,353.7,321.6,81.4,564.7,585.8,359.3,422.6,506.2,417.9,472.9,258.0,598.8,360.0,152.5,192.8,395.6,228.9,189.4,372.6,347.8,315.6,636.6,358.1,208.4,585.8,162.1,670.4,295.6,343.6,555.9,555.3,618.8,482.5,187.2,625.3,449.0,389.2,203.3,51.2,222.2,675.4,530.3,308.5,586.2,699.9,484.8,735.8,654.5,215.6,321.7,326.1,347.0,244.5,558.1,191.5,384.8,564.3,138.6,278.9,300.8,235.0,189.2,630.9,346.0,563.3,415.9,556.3,327.4,228.6,261.4,375.7,557.6,261.4,556.0,318.2,314.4,383.9,315.1,169.9,62.1,623.9,194.9,317.1,589.8,439.2,320.3,193.9,72.6,453.2,688.1,168.5,2515.8,140.6,59.2,126.9
