from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,80.6,184.6,348.1,516.8,221.4,386.9,455.2,345.8,515.5,524.6,0.0,474.9,358.2,184.0,178.9,298.1,492.7,361.7,195.5,364.9,374.3,392.4,374.0,474.8,335.8,414.9,356.0,61.8,242.3,280.4,363.4,497.3,279.2,190.9,472.4,237.3,372.5,366.2,310.0,293.7,381.2,224.8,50.6,180.7,400.0,392.8,297.8,380.6,191.7,178.5,293.8,291.9,382.9,126.6,261.3,429.7,254.4,433.7,298.2,94.2,348.1,40.5,566.4,272.6,531.7,185.5,283.4,324.4,141.3,561.9,832.4,207.5,330.8,223.5,573.7,171.7,350.3,454.6,348.6,469.2,556.4,415.7,336.3,551.3,275.1,166.7,556.7,500.7,208.3,312.9,384.8,317.3,473.2,444.3,472.5,289.2,266.4,376.0,104.9,211.6,465.7,100.6,535.5,252.0,43.9,256.1,376.7,56.0,100.2,263.0,404.5,410.9,503.3,565.2,283.2,496.5,346.2,427.3,356.1,334.0,424.6,259.9,269.1,528.0,287.6,459.1,153.9,304.8,449.9,405.9,332.8,407.1,449.2,434.1,97.5,459.7,383.9,565.6,456.1,474.5,444.7,204.1,196.7,273.9,296.9,420.1,469.7,468.3,111.8,65.4,112.3,222.2,377.5,465.1,293.8,307.2,307.7,29.2,365.1,29.8,283.8,342.9,85.6,367.3,199.6,243.2,473.9,386.0,216.0
BM,384.0,519.3,286.6,41.8,550.1,292.8,280.9,261.1,341.2,101.1,446.6,0.0,456.4,482.7,519.6,288.3,90.4,244.3,499.3,271.6,280.2,232.2,395.3,142.5,251.1,181.4,248.7,404.9,276.9,423.0,384.7,323.0,217.1,475.8,298.1,271.9,218.2,272.1,243.1,281.0,209.7,559.5,500.5,452.8,306.7,299.5,405.3,275.0,505.1,467.7,392.0,342.5,153.5,619.7,359.5,221.9,312.4,161.8,348.8,382.0,230.2,426.2,91.4,327.9,108.2,534.0,288.7,249.4,412.4,86.9,1012.0,453.6,242.7,550.3,150.2,453.2,210.8,110.0,255.3,294.9,132.9,179.8,357.6,76.3,309.8,501.4,133.2,25.8,543.0,188.7,208.8,429.7,70.9,280.3,49.0,208.8,317.4,228.2,360.4,457.7,63.4,560.9,112.0,275.8,412.6,358.3,261.6,489.0,364.5,333.4,192.1,281.5,341.1,162.9,381.4,185.5,252.9,253.0,377.4,476.6,172.0,294.5,367.3,125.7,385.8,284.8,488.6,313.9,146.7,231.6,215.4,199.5,271.1,257.1,373.5,136.9,231.8,132.7,293.0,194.2,123.4,289.5,310.2,381.4,364.7,245.8,46.2,28.8,354.1,558.5,395.9,307.6,206.0,290.8,228.0,357.8,415.6,522.3,259.5,462.8,290.2,186.8,518.6,237.1,471.7,322.7,299.6,218.2,550.7
BP,255.0,264.0,304.2,508.9,294.8,343.0,411.3,373.4,471.6,516.7,285.0,467.0,0.0,227.4,264.3,345.7,470.4,437.7,244.0,321.0,330.4,442.6,330.1,525.0,363.4,377.7,406.2,333.1,292.5,405.8,319.5,453.4,329.4,220.5,428.5,287.5,335.0,322.3,338.9,358.8,431.4,304.2,245.2,197.5,356.1,348.9,283.2,430.8,249.8,212.4,80.0,322.8,433.1,364.4,86.0,505.7,357.5,483.9,329.1,294.7,387.2,311.8,558.5,308.2,523.8,278.7,366.5,363.5,157.1,554.0,957.8,198.3,381.0,295.0,565.8,197.9,341.1,413.2,304.7,425.3,548.5,465.9,292.4,543.4,322.7,246.1,548.8,492.8,287.7,363.1,435.0,81.9,450.9,400.4,464.6,339.4,333.0,332.1,279.3,202.4,447.6,305.6,527.6,372.7,255.0,279.5,332.8,331.4,274.6,248.4,367.0,486.9,459.4,542.9,148.1,520.7,302.3,383.4,312.2,459.4,387.1,310.1,88.3,505.7,65.5,415.2,233.3,260.9,412.4,362.0,408.8,483.1,401.5,387.5,293.5,422.2,459.9,557.7,412.2,524.7,400.8,254.3,188.1,259.3,282.3,376.2,461.8,444.4,286.2,303.2,266.8,272.4,427.7,421.2,369.8,338.1,39.0,267.0,415.3,305.2,305.8,382.3,361.0,353.9,216.4,293.4,430.0,342.1,295.4
CE,140.3,71.4,385.0,569.8,108.2,423.8,492.1,431.6,552.4,577.6,170.3,527.9,411.2,0.0,89.0,351.1,545.7,447.5,47.0,401.8,411.2,445.4,427.0,527.8,421.6,468.2,409.0,218.4,295.3,207.1,416.4,534.2,332.2,6.8,509.3,290.3,425.5,403.1,395.8,379.5,434.2,111.6,130.5,40.4,436.9,429.7,350.8,433.6,52.8,66.8,346.8,344.9,435.9,249.7,314.3,515.5,340.2,486.7,351.2,180.0,401.1,197.1,619.4,330.3,584.7,54.3,369.2,377.4,86.0,614.9,759.1,34.8,383.8,110.3,626.7,81.5,343.9,494.0,385.5,506.1,609.4,468.7,389.3,604.3,328.1,53.5,609.7,553.7,95.1,365.9,437.8,250.4,526.2,481.2,525.5,342.2,352.2,412.9,164.6,30.7,518.7,190.9,588.5,337.8,140.3,309.1,413.6,216.7,159.9,316.0,457.5,496.7,540.2,618.2,336.2,582.3,383.1,464.2,409.1,260.7,477.6,312.9,322.1,581.0,340.6,496.0,64.0,357.8,502.9,442.8,418.6,492.9,482.3,468.3,178.8,512.7,469.7,618.6,493.0,527.5,481.6,257.1,249.7,326.9,349.9,457.0,522.7,505.3,171.5,188.5,152.1,275.2,430.5,502.0,379.6,360.2,370.4,152.3,418.1,190.5,308.6,428.7,246.3,420.3,19.4,296.2,510.8,422.9,102.8
CG,146.1,80.5,410.2,575.6,88.6,449.0,517.3,437.4,577.6,583.4,176.1,533.7,417.0,79.9,0.0,356.9,551.5,453.3,91.4,427.0,436.4,451.2,432.8,533.6,427.4,474.0,414.8,224.2,301.1,232.3,422.2,559.4,338.0,98.3,534.5,296.1,431.3,428.3,401.6,385.3,440.0,120.7,136.3,75.3,462.1,454.9,356.6,439.4,87.6,56.4,352.6,350.7,441.7,255.5,320.1,521.3,346.0,492.5,357.0,185.8,406.9,202.9,625.2,336.1,590.5,72.5,375.0,383.2,93.2,620.7,784.3,127.6,389.6,88.8,632.5,102.3,349.7,519.2,410.7,531.3,615.2,474.5,395.1,610.1,333.9,62.6,615.5,559.5,104.2,371.7,443.6,275.6,532.0,506.4,531.3,348.0,358.0,438.1,170.4,123.5,524.5,196.7,594.3,343.6,146.1,314.9,438.8,222.5,165.7,321.8,463.3,502.5,565.4,624.0,342.0,588.1,408.3,489.4,414.9,285.9,483.4,318.7,327.9,586.8,346.4,521.2,19.0,363.6,508.7,468.0,424.4,498.7,507.5,493.5,184.6,518.5,475.5,624.4,518.2,533.3,506.8,262.9,255.5,332.7,355.7,482.2,528.5,511.1,177.3,194.3,157.9,281.0,436.3,527.2,385.4,366.0,376.2,158.1,423.9,196.3,314.4,434.5,252.1,426.1,94.2,302.0,536.0,448.1,111.9
CH,255.0,343.1,98.9,294.0,373.9,99.4,196.4,222.7,256.7,301.8,317.6,252.1,280.2,306.5,343.4,0.0,255.5,269.0,323.1,77.4,86.8,248.1,219.1,229.9,212.7,162.8,150.6,275.9,204.0,246.8,208.5,238.5,178.7,299.6,213.6,199.0,120.1,78.7,170.2,190.1,280.7,383.3,324.3,276.6,112.5,105.3,229.1,280.1,328.9,291.5,215.8,183.1,282.4,443.5,183.3,337.0,222.6,289.4,189.4,253.0,143.6,297.2,343.6,168.5,308.9,357.8,197.8,119.9,236.2,339.1,835.8,277.4,230.3,374.1,350.9,277.0,190.4,198.3,61.1,209.7,333.6,271.4,181.4,328.5,150.4,325.2,333.9,277.9,366.8,212.4,240.5,253.5,236.0,156.8,249.7,188.7,234.6,88.5,231.4,281.5,232.7,384.7,312.7,204.0,283.6,198.9,89.2,360.0,235.5,174.0,152.1,318.2,215.8,328.0,205.2,323.4,58.7,158.9,201.2,300.4,172.2,221.6,191.1,290.8,209.6,200.3,312.4,137.7,197.5,147.1,240.1,314.4,162.1,172.6,244.5,207.3,291.2,342.8,168.6,374.0,185.9,200.2,134.0,205.2,205.3,151.7,246.9,229.5,225.1,382.3,266.9,218.2,277.0,181.8,201.1,198.4,239.4,346.1,264.6,333.8,217.3,231.6,389.6,139.0,295.5,163.3,205.0,98.5,374.5
CM,419.8,556.3,323.6,130.3,587.1,329.8,317.9,296.9,378.2,138.1,482.4,88.4,493.4,519.7,556.6,325.3,0.0,280.1,536.3,308.6,317.2,260.9,432.3,178.3,286.9,217.2,285.7,440.7,312.7,460.0,421.7,360.0,252.9,512.8,335.1,307.7,255.2,309.1,278.9,316.8,245.5,596.5,537.5,489.8,343.7,336.5,442.3,310.8,542.1,504.7,429.0,379.5,189.3,656.7,396.5,257.7,348.2,190.5,385.8,417.8,267.2,462.0,179.9,364.9,145.2,571.0,324.5,286.4,449.4,175.4,1049.0,490.6,278.5,587.3,187.2,490.2,246.6,40.2,292.3,331.9,169.9,208.5,394.6,164.8,346.8,538.4,170.2,114.2,580.0,224.5,237.5,466.7,17.4,317.3,86.0,244.6,353.2,265.2,396.2,494.7,57.0,597.9,149.0,311.6,448.4,395.3,298.6,524.8,400.3,370.4,227.9,317.3,378.1,101.0,418.4,221.3,289.9,290.0,414.4,513.6,207.8,330.3,404.3,63.8,422.8,321.8,525.6,350.9,182.5,268.6,251.2,235.3,308.1,294.1,409.3,172.7,267.6,179.1,330.0,230.0,160.4,325.3,347.2,418.4,401.7,282.8,83.2,65.8,389.9,595.5,431.7,343.4,241.8,327.8,263.8,394.8,452.6,559.3,295.3,498.6,326.0,222.6,554.4,274.1,508.7,359.7,336.6,255.2,587.7
CP,304.8,460.1,302.8,303.0,496.9,303.3,400.3,143.4,460.6,310.8,350.1,261.1,429.3,459.5,454.4,203.8,278.9,0.0,471.0,281.3,290.7,275.7,423.0,261.0,133.4,298.5,239.3,310.5,186.2,450.7,412.4,442.4,126.3,466.4,417.5,191.5,255.8,282.6,163.9,147.6,213.7,500.3,318.8,480.5,316.4,309.2,345.3,242.2,467.2,454.0,364.9,231.5,198.7,451.7,332.4,67.9,142.5,280.3,237.8,262.0,231.4,329.6,352.6,216.9,317.9,461.0,137.3,207.7,440.1,348.1,1039.7,481.3,209.9,499.0,359.9,449.7,147.9,298.5,265.0,413.6,342.6,298.3,385.3,337.5,180.8,442.2,342.9,286.9,483.8,140.3,268.1,388.4,259.4,360.7,258.7,160.4,154.5,292.4,281.2,485.4,251.9,450.8,321.7,105.9,340.1,247.3,293.1,406.2,285.3,222.4,287.8,49.1,419.7,351.4,354.3,197.0,262.6,362.8,405.1,504.3,290.5,209.7,340.2,314.2,358.7,404.2,429.4,341.6,265.2,351.0,28.9,45.3,366.0,376.5,294.3,255.4,22.1,351.8,372.5,307.0,297.0,210.3,267.8,330.3,253.7,355.6,255.9,238.5,274.9,415.6,316.7,228.4,210.0,385.7,58.1,246.8,388.5,379.4,226.7,380.0,171.9,75.6,435.8,250.6,499.4,211.7,408.9,302.4,491.5
CS,162.6,51.9,404.7,592.1,73.8,443.5,511.8,453.9,572.1,599.9,192.6,550.2,433.5,64.2,115.3,373.4,568.0,469.8,0.0,421.5,430.9,467.7,449.3,550.1,443.9,490.5,431.3,240.7,317.6,226.8,438.7,553.9,354.5,57.3,529.0,312.6,447.8,422.8,418.1,401.8,456.5,110.1,152.8,54.2,456.6,449.4,373.1,455.9,5.7,80.6,369.1,367.2,458.2,272.0,336.6,537.8,362.5,509.0,373.5,202.3,423.4,219.4,641.7,352.6,607.0,105.1,391.5,399.7,108.3,637.2,778.8,66.6,406.1,90.8,649.0,95.3,366.2,513.7,405.2,525.8,631.7,491.0,411.6,626.6,350.4,52.0,632.0,576.0,93.6,388.2,460.1,270.1,548.5,500.9,547.8,364.5,374.5,432.6,186.9,62.5,541.0,213.2,610.8,360.1,162.6,331.4,433.3,239.0,182.2,338.3,479.8,519.0,559.9,640.5,358.5,604.6,402.8,483.9,431.4,280.4,499.9,335.2,344.4,603.3,362.9,515.7,86.3,380.1,525.2,462.5,440.9,515.2,502.0,488.0,201.1,535.0,492.0,640.9,512.7,549.8,501.3,279.4,272.0,349.2,372.2,476.7,545.0,527.6,193.8,210.8,174.4,297.5,452.8,521.7,401.9,382.5,392.7,174.6,440.4,212.8,330.9,451.0,268.6,442.6,34.3,318.5,530.5,442.6,101.3
CU,306.4,373.2,110.8,289.3,404.0,62.2,191.7,218.0,252.0,297.1,369.0,247.4,310.3,336.6,373.5,124.2,250.8,264.3,353.2,0.0,75.9,243.4,249.2,225.2,208.0,158.1,145.9,327.3,199.3,276.9,238.6,233.8,174.0,329.7,208.9,194.3,115.4,70.6,165.5,185.4,276.0,413.4,339.2,306.7,35.0,27.8,292.2,275.4,359.0,321.6,245.9,178.4,277.7,473.6,213.4,332.3,217.9,284.7,184.7,337.4,138.9,348.6,338.9,163.8,304.2,387.9,193.1,115.2,266.3,334.4,865.9,307.5,225.6,404.2,346.2,307.1,185.7,193.6,15.7,201.6,328.9,266.7,211.5,323.8,145.7,355.3,329.2,273.2,396.9,207.7,235.8,283.6,231.3,148.7,245.0,184.0,229.9,80.4,282.8,311.6,228.0,414.8,308.0,199.3,335.0,194.2,81.1,411.4,286.9,169.3,147.4,313.5,207.7,323.3,235.3,318.7,70.6,150.8,231.3,330.5,167.5,216.9,221.2,286.1,239.7,195.6,342.5,167.8,192.8,142.4,235.4,309.7,154.0,167.9,295.9,202.6,286.5,338.1,160.5,369.3,181.2,198.2,164.1,277.2,200.6,143.6,242.2,224.8,276.5,412.4,318.3,213.5,272.3,173.7,196.4,193.7,269.5,376.2,259.9,385.2,212.6,226.9,441.0,134.3,325.6,158.6,196.9,90.4,404.6
CV,323.6,390.4,110.0,306.5,421.2,12.5,178.3,235.2,220.6,314.3,386.2,264.6,327.5,353.8,390.7,141.4,268.0,281.5,370.4,53.7,0.0,260.6,266.4,242.4,225.2,175.3,163.1,344.5,216.5,294.1,255.8,216.3,191.2,346.9,175.9,211.5,132.6,8.0,182.7,202.6,293.2,430.6,356.4,323.9,71.5,35.4,309.4,292.6,376.2,338.8,263.1,195.6,294.9,490.8,230.6,349.5,235.1,301.9,201.9,354.6,156.1,365.8,356.1,181.0,321.4,405.1,210.3,132.4,283.5,351.6,883.1,324.7,242.8,421.4,363.4,324.3,202.9,210.8,69.4,150.8,346.1,283.9,228.7,341.0,162.9,372.5,346.4,290.4,414.1,224.9,253.0,300.8,248.5,97.9,262.2,201.2,247.1,41.9,300.0,328.8,245.2,432.0,325.2,216.5,352.2,211.4,42.6,428.6,304.1,186.5,164.6,330.7,156.9,340.5,252.5,335.9,69.8,112.3,248.5,347.7,184.7,234.1,238.4,303.3,256.9,160.9,359.7,185.0,210.0,111.0,252.6,326.9,107.1,154.5,313.1,219.8,303.7,355.3,109.7,386.5,198.4,215.4,181.3,294.4,217.8,105.1,259.4,242.0,293.7,429.6,335.5,230.7,289.5,123.5,213.6,210.9,286.7,393.4,277.1,402.4,229.8,244.1,458.2,151.5,342.8,175.8,146.1,51.9,421.8
DA,313.4,460.3,227.6,293.6,491.1,234.6,255.5,172.5,315.8,301.4,376.0,251.7,397.4,423.7,460.6,181.5,269.5,254.0,440.3,212.6,222.0,0.0,336.3,232.4,162.5,162.0,53.1,334.3,206.3,364.0,325.7,297.6,128.5,416.8,272.7,201.3,119.6,213.9,172.5,210.4,193.8,500.5,346.2,393.8,247.7,240.5,346.3,145.5,446.1,408.7,333.0,253.7,239.6,482.8,300.5,322.0,257.2,81.4,260.0,311.4,111.6,355.6,343.2,234.4,308.5,475.0,218.1,130.8,353.4,338.7,953.0,394.6,95.7,491.3,350.5,396.2,140.2,286.6,196.3,269.5,333.2,63.4,298.6,328.1,221.0,442.4,333.5,277.5,484.0,151.6,32.5,370.7,250.0,254.9,249.3,115.2,246.8,202.8,289.8,398.7,242.5,501.9,312.3,220.6,342.0,269.5,224.4,418.4,293.9,244.6,151.6,303.2,315.7,342.0,322.4,323.0,193.9,227.6,318.4,417.6,171.7,223.9,308.3,304.8,326.8,259.4,429.6,254.9,197.0,206.2,225.1,299.4,250.0,234.4,302.9,206.8,276.2,342.4,267.6,331.2,245.0,218.9,251.2,322.4,275.9,220.4,246.5,245.1,283.5,421.6,325.3,237.0,195.3,265.4,186.1,269.0,346.9,385.4,130.0,392.2,219.6,188.8,448.0,64.4,412.7,233.9,274.2,192.8,491.7
DS,272.7,378.8,190.9,395.6,409.6,229.7,298.0,337.0,358.3,403.4,335.3,353.7,297.9,342.2,379.1,259.2,357.1,399.3,358.8,207.7,217.1,305.3,0.0,331.5,327.0,264.4,252.2,293.6,256.1,282.5,82.0,340.1,293.0,335.3,315.2,251.1,221.7,209.0,300.5,320.4,395.0,419.0,305.5,312.3,242.8,235.6,246.8,394.4,364.6,327.2,233.5,286.4,396.7,442.1,201.0,467.3,321.1,346.6,292.7,270.7,273.9,314.9,445.2,271.8,410.5,393.5,328.1,250.2,271.9,440.7,871.5,313.1,344.6,409.8,452.5,312.7,304.7,299.9,191.4,312.0,435.2,328.6,72.7,430.1,280.7,360.9,435.5,379.5,402.5,326.7,297.7,257.0,337.6,287.1,351.3,303.0,296.6,218.8,249.1,317.2,334.3,416.7,414.3,334.3,301.3,243.1,219.5,377.7,253.2,212.0,253.7,448.5,346.1,429.6,222.9,425.0,189.0,270.1,90.9,399.9,273.8,273.7,208.8,392.4,227.3,301.9,348.1,93.2,299.1,248.7,370.4,444.7,288.2,274.2,262.2,308.9,421.5,444.4,298.9,433.7,287.5,217.9,151.7,222.9,245.9,262.9,348.5,331.1,242.8,380.9,284.6,236.0,391.3,307.9,331.4,301.7,257.1,344.7,378.9,351.5,269.4,345.9,407.3,240.6,331.2,257.0,316.7,228.8,410.2
DU,385.2,468.9,240.6,199.3,504.1,246.8,234.9,318.9,295.2,207.1,448.6,157.4,410.4,436.7,473.6,242.3,160.8,287.5,453.3,225.6,234.2,256.2,349.3,0.0,308.9,100.2,202.3,406.1,317.4,377.0,338.7,277.8,274.9,429.8,252.1,312.4,143.1,226.1,283.6,303.5,252.9,513.5,454.5,406.8,260.7,253.5,359.3,331.4,459.1,421.7,346.0,296.5,196.7,573.7,313.5,265.1,336.0,186.5,302.8,383.2,165.8,427.4,248.9,277.2,214.2,488.0,311.2,185.0,366.4,244.4,966.0,407.6,281.6,504.3,256.2,409.2,286.6,101.9,209.3,248.9,238.9,278.7,312.4,233.8,263.8,455.4,239.2,183.2,497.0,231.9,248.6,383.7,141.3,234.3,155.0,301.1,348.0,184.6,361.6,411.7,138.0,514.9,218.0,317.4,413.8,313.5,215.6,490.2,365.7,287.4,110.6,324.7,295.9,233.3,335.4,228.7,206.9,207.8,331.4,430.6,90.5,335.0,321.3,237.7,339.8,238.8,442.6,267.9,65.2,185.6,258.6,242.7,229.4,213.8,374.7,55.4,275.0,248.1,247.0,237.4,142.8,316.3,264.2,335.4,318.7,200.6,152.2,151.6,355.3,512.5,397.1,331.6,249.2,244.8,314.5,311.8,359.9,476.3,315.9,464.0,330.7,230.0,519.8,190.7,425.7,276.7,253.6,172.2,504.7
DV,242.1,404.7,258.1,339.1,441.5,258.6,355.6,10.0,415.9,346.9,304.7,297.2,366.6,404.1,399.0,159.1,315.0,125.9,415.6,236.6,246.0,196.7,382.4,297.1,0.0,219.5,160.3,263.0,135.0,406.0,371.8,397.7,47.3,411.0,372.8,130.0,176.8,237.9,101.2,134.2,203.5,444.9,274.9,403.2,271.7,264.5,300.6,202.9,411.8,398.6,302.2,186.8,205.2,411.5,269.7,193.9,129.1,238.0,193.1,248.6,152.4,284.3,388.7,172.2,354.0,405.6,123.9,128.7,362.8,384.2,995.0,404.0,153.1,443.6,396.0,403.6,68.9,334.6,220.3,368.9,378.7,220.0,344.7,373.6,136.1,386.8,379.0,323.0,428.4,171.8,189.1,325.7,295.5,316.0,294.8,111.5,141.1,247.7,218.5,408.1,288.0,386.1,357.8,92.5,270.7,199.6,248.4,347.1,222.6,177.7,208.8,175.1,375.0,387.5,291.6,323.0,217.9,318.1,364.5,459.6,228.9,152.6,277.5,350.3,296.0,359.5,374.0,296.9,254.2,306.3,97.0,171.3,321.3,331.8,231.6,264.0,148.1,387.9,327.8,296.8,345.1,147.6,205.1,285.6,209.0,310.9,292.0,274.6,212.2,350.3,254.0,165.7,199.8,341.0,58.0,202.1,325.8,314.1,187.4,320.9,148.3,107.1,376.7,171.6,422.1,167.0,364.2,257.7,436.1
DW,344.4,428.1,199.5,241.6,463.3,206.8,227.7,218.9,288.0,249.4,406.7,199.7,369.6,395.9,432.8,157.7,203.1,300.4,412.5,184.8,194.2,155.4,308.5,124.7,208.9,0.0,102.0,365.3,250.8,336.2,297.9,269.5,174.9,389.0,244.9,245.8,43.1,186.1,217.0,236.9,279.7,472.7,413.7,366.0,219.9,212.7,318.5,231.4,418.3,380.9,305.2,229.9,296.6,532.9,272.7,368.4,269.4,196.7,236.2,342.4,65.8,386.6,291.2,210.6,256.5,446.9,244.6,85.0,325.6,286.7,925.2,366.8,181.6,463.5,298.5,368.4,186.6,143.7,168.5,241.7,281.2,178.7,270.8,276.1,197.2,414.6,281.5,225.5,456.2,237.5,147.8,342.9,183.9,227.1,197.3,201.1,281.4,177.4,320.8,370.9,180.3,474.1,260.3,250.8,373.0,246.9,196.6,449.4,324.9,220.8,10.7,349.6,287.6,275.9,294.6,271.0,166.1,199.5,290.6,389.8,9.4,268.4,280.5,280.0,299.0,231.6,401.8,226.8,34.6,178.4,271.5,345.8,222.2,206.6,333.9,44.4,322.6,290.4,239.8,279.7,185.1,249.7,223.4,294.6,252.1,192.6,194.8,193.1,314.5,471.4,356.3,265.0,281.2,237.6,232.5,245.2,319.1,435.5,215.6,423.2,264.1,245.8,479.0,90.7,384.9,210.1,246.4,165.0,463.9
EB,296.9,402.7,174.4,306.5,437.9,181.4,202.3,156.0,262.6,314.3,359.5,264.6,344.2,370.5,407.4,150.3,282.4,237.5,387.1,159.4,168.8,53.0,283.1,232.5,146.0,108.8,0.0,317.8,189.8,310.8,272.5,244.4,112.0,363.6,219.5,184.8,66.4,160.7,156.0,193.9,177.3,447.3,388.3,340.6,194.5,187.3,293.1,129.0,392.9,355.5,279.8,222.5,223.1,507.5,247.3,305.5,240.7,94.3,228.8,294.9,58.4,339.1,356.1,203.2,321.4,421.8,201.6,77.6,300.2,351.6,899.8,341.4,79.2,438.1,363.4,343.0,123.7,201.7,143.1,216.3,346.1,76.3,245.4,341.0,189.8,389.2,346.4,290.4,430.8,135.1,45.4,317.5,262.9,201.7,262.2,98.7,230.3,152.0,273.3,345.5,255.4,448.7,325.2,204.1,325.5,238.3,171.2,401.9,277.4,213.4,98.4,286.7,262.5,354.9,269.2,310.7,140.7,174.4,265.2,364.4,118.5,207.4,255.1,317.7,273.6,206.2,376.4,201.7,143.8,153.0,208.6,282.9,192.5,178.5,286.4,153.6,259.7,355.3,214.4,314.7,191.8,202.4,198.0,269.2,244.7,167.2,259.4,258.0,267.0,446.3,308.8,220.5,178.8,212.2,169.6,237.8,293.7,410.1,113.5,375.7,203.1,172.3,431.5,11.2,359.5,202.7,221.0,139.6,438.5
EC,79.4,232.6,292.3,461.0,269.4,331.1,399.4,301.2,459.7,468.8,61.8,419.1,302.4,232.0,226.9,242.3,436.9,317.1,243.5,309.1,318.5,336.6,318.2,419.0,291.2,359.4,300.2,0.0,186.5,328.4,307.6,441.5,223.4,238.9,416.6,181.5,316.7,310.4,265.4,249.1,325.4,272.8,91.3,228.7,344.2,337.0,242.0,324.8,239.7,226.5,238.0,236.1,327.1,188.5,205.5,385.1,209.8,377.9,242.4,49.6,292.3,21.3,510.6,221.5,475.9,233.5,238.8,268.6,189.3,506.1,880.4,255.5,275.0,271.5,517.9,222.2,235.1,401.3,292.8,413.4,500.6,359.9,280.5,495.5,219.3,214.7,500.9,444.9,256.3,257.1,329.0,261.5,417.4,388.5,416.7,233.4,221.8,320.2,84.6,259.6,409.9,162.5,479.7,207.4,105.8,200.3,320.9,117.9,79.9,207.2,348.7,366.3,447.5,509.4,227.4,451.9,290.4,371.5,300.3,382.0,368.8,204.1,213.3,472.2,231.8,403.3,201.9,249.0,394.1,350.1,288.2,362.5,389.6,375.6,64.5,403.9,339.3,509.8,400.3,418.7,388.9,148.3,140.9,218.1,241.1,364.3,413.9,396.5,85.8,127.3,131.1,166.4,321.7,409.3,249.2,251.4,261.6,91.1,309.3,91.7,239.2,298.3,147.5,311.5,247.6,187.4,418.1,330.2,264.0
EF,159.2,321.8,233.1,352.8,358.6,233.6,330.6,177.9,390.9,360.6,221.8,310.9,283.7,321.2,316.1,134.1,328.7,193.8,332.7,211.6,221.0,228.4,299.5,310.8,167.9,251.2,192.0,180.1,0.0,345.2,288.9,372.7,115.2,328.1,347.8,5.3,208.5,212.9,142.1,125.8,217.2,362.0,192.0,320.3,246.7,239.5,250.8,216.6,328.9,315.7,219.3,152.5,218.9,328.6,186.8,261.8,64.9,269.7,158.8,157.2,184.1,201.4,402.4,137.9,367.7,322.7,115.5,160.4,279.9,397.9,934.2,321.1,166.8,360.7,409.7,320.7,126.9,332.5,195.3,343.9,392.4,251.7,261.8,387.3,111.1,303.9,392.7,336.7,345.5,148.9,220.8,242.8,309.2,291.0,308.5,125.2,40.4,222.7,135.6,325.2,301.7,303.2,371.5,84.1,187.8,116.7,223.4,264.2,139.7,141.7,240.5,243.0,350.0,401.2,208.7,306.5,192.9,293.1,281.6,398.8,260.6,24.9,194.6,364.0,213.1,334.5,291.1,230.3,285.9,281.3,164.9,239.2,296.3,306.8,148.7,295.7,216.0,401.6,302.8,310.5,320.1,64.7,122.2,235.8,184.0,285.9,305.7,288.3,129.3,267.4,171.1,82.8,213.5,316.0,125.9,167.8,242.9,231.2,201.1,238.0,13.3,175.0,293.8,203.3,339.2,103.8,339.2,232.7,353.2
