from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
CG,508.1,471.9,388.1,517.6,67.1,621.5,394.1,501.9,529.1,404.7,0.0,446.3,382.3,532.2,495.6,375.7,543.6,378.3,492.6,189.0,540.4,536.9,497.9,338.0,423.8,529.0,433.4,630.7,415.3,380.2,578.4,103.1,148.2,455.1,579.5,152.4,448.5,507.0,297.1,550.2,161.2,455.5,602.4,402.4,490.7,477.8,489.2,195.3,502.6,394.8,581.7,359.4,628.7,396.2,371.9,442.7,377.7,462.8,152.7,390.5,484.3,575.5,421.4,530.5,666.8,584.2,588.9,463.2,534.9,495.8,429.6,526.9,2104.6,507.1,420.6,436.7,422.2,446.4,600.2,463.5,396.8,402.7,379.1,566.2,386.1,552.6,387.8,491.2,523.2,527.2,446.9,426.7,437.4,459.0,376.0,339.9,672.0,464.6,294.1,422.8,633.7,350.3,476.5,9.1,406.9,487.3,443.7,326.2,663.2,403.5,369.7,443.2,565.8,588.7,373.6,545.0,510.9,612.4,594.7,347.5,540.5,60.1,614.7,445.7,427.4,516.2,418.2,579.9,207.5,507.8,543.2,381.7,494.7,411.0,532.6,480.6
CI,309.5,315.7,231.9,293.0,267.4,400.1,161.3,353.0,372.9,150.5,344.6,0.0,101.2,307.6,271.0,219.5,322.2,124.1,255.6,217.9,319.0,282.7,283.2,181.8,142.7,307.6,277.2,406.1,259.1,126.0,357.0,263.3,183.7,218.1,358.1,221.8,211.5,285.6,140.9,296.0,310.6,240.8,387.7,204.8,236.5,228.1,333.0,264.7,281.2,145.2,394.0,203.2,417.4,142.0,117.7,205.7,96.6,225.8,302.1,136.3,230.1,419.3,248.3,338.2,442.2,396.5,413.5,209.0,378.7,339.6,239.6,300.6,2079.3,282.5,86.1,222.0,185.2,209.4,390.6,209.3,240.6,148.5,129.4,344.8,131.9,377.2,151.6,335.0,298.6,371.0,192.7,189.7,281.2,270.3,130.5,183.7,439.8,308.4,137.9,273.6,409.1,194.1,239.5,353.8,200.3,331.1,224.5,170.0,475.5,171.9,133.5,252.0,344.4,367.3,137.4,388.8,273.9,391.0,419.3,83.1,316.0,325.1,410.4,214.1,195.8,262.0,164.0,392.2,236.4,315.8,318.6,208.2,240.5,259.4,311.2,324.4
CJ,319.6,355.8,260.0,303.1,295.5,410.2,230.7,363.1,402.4,160.6,372.7,282.9,0.0,317.7,281.1,247.6,332.3,134.2,265.7,246.0,329.1,292.8,293.3,209.9,91.1,317.7,334.9,416.2,287.2,136.1,367.1,291.4,211.8,228.2,368.2,249.9,221.6,295.7,167.1,306.1,338.7,250.9,397.8,214.9,246.6,226.2,386.2,292.8,291.3,155.3,404.1,231.3,427.5,152.1,127.8,215.8,45.0,235.9,330.2,146.4,240.2,462.6,258.4,348.3,452.3,406.6,423.6,219.1,408.2,392.6,249.7,310.7,2107.4,292.6,257.2,232.1,195.3,219.5,400.7,219.4,268.7,158.6,127.5,354.9,142.0,387.3,161.7,376.4,308.7,421.1,202.8,199.8,338.9,280.4,140.6,222.4,449.9,363.1,189.0,283.7,419.2,222.2,249.6,381.9,210.4,388.8,234.6,235.2,485.6,182.0,143.6,262.1,354.5,377.4,147.5,438.9,284.0,401.1,429.4,103.8,326.1,353.2,420.5,224.2,205.9,272.1,174.1,402.3,264.5,325.9,328.7,218.3,250.6,269.5,321.3,389.6
CK,114.9,151.1,251.9,14.5,460.3,161.0,334.1,158.4,197.7,181.5,537.5,386.3,305.2,0.0,46.5,269.5,131.3,238.2,234.6,410.8,163.1,130.1,187.1,265.7,346.7,100.3,185.8,162.3,279.1,218.1,117.9,456.2,376.6,264.5,119.0,414.7,271.3,120.1,291.1,143.4,503.5,144.7,184.3,196.4,130.8,481.8,190.5,457.6,115.7,259.3,150.2,287.1,173.6,209.9,231.8,273.6,300.6,256.6,495.0,224.2,183.1,257.9,136.2,143.6,198.4,152.7,209.2,214.6,203.5,187.9,127.5,143.9,2272.2,38.7,360.6,153.7,253.1,277.3,151.5,123.6,281.5,236.4,383.1,105.7,224.0,163.0,328.7,171.7,54.8,216.4,198.3,257.6,169.6,84.7,244.6,324.4,200.7,158.4,264.8,136.9,165.3,278.0,198.4,546.7,152.0,196.3,112.4,203.4,231.7,251.0,310.6,115.3,105.3,128.2,314.5,234.2,247.6,151.9,189.2,333.9,121.4,518.0,171.3,293.2,274.9,156.3,222.2,148.4,429.3,176.5,124.0,321.7,154.8,147.3,103.9,184.9
CP,68.3,104.5,205.3,21.9,413.7,133.7,287.5,111.8,151.1,134.9,490.9,339.7,258.6,36.5,0.0,222.9,104.0,191.6,207.3,364.2,135.8,102.8,168.3,219.1,300.1,73.0,139.2,135.0,232.5,171.5,90.6,409.6,330.0,237.2,91.7,368.1,232.8,106.9,244.5,116.1,456.9,125.9,157.0,149.8,84.2,435.2,143.9,411.0,102.5,212.7,122.9,240.5,146.3,163.3,185.2,227.0,254.0,229.3,448.4,177.6,136.5,211.3,89.6,97.0,171.1,125.4,172.3,168.0,156.9,141.3,80.9,97.3,2225.6,11.4,314.0,107.1,206.5,230.7,124.2,77.0,234.9,189.8,336.5,78.4,177.4,135.7,282.1,125.1,27.5,169.8,151.7,211.0,123.0,38.1,198.0,277.8,173.4,111.8,218.2,90.3,138.0,231.4,151.8,500.1,105.4,149.7,65.8,156.8,204.4,204.4,264.0,68.7,78.0,100.9,267.9,187.6,201.0,124.6,161.9,287.3,74.8,471.4,144.0,246.6,228.3,109.7,175.6,121.1,382.7,149.2,77.4,275.1,108.2,100.7,76.6,138.3
CR,240.7,201.2,73.8,250.2,314.8,354.1,268.1,234.5,257.1,130.3,392.0,320.3,257.2,264.8,228.2,0.0,276.2,175.5,287.2,265.3,273.0,224.4,230.5,120.2,298.7,261.6,166.0,363.3,78.2,152.1,311.0,310.7,231.1,249.7,312.1,330.7,243.1,241.4,115.4,237.7,358.0,198.0,335.0,135.0,201.8,433.8,221.8,312.1,235.2,196.6,314.3,141.6,361.3,186.1,169.1,237.3,252.6,257.4,349.5,180.4,151.9,308.1,154.0,263.1,373.7,316.8,321.5,203.9,267.5,228.4,162.2,259.5,2136.6,237.0,294.6,169.3,216.8,241.0,332.8,174.6,21.0,192.6,335.1,298.8,158.0,285.2,253.5,223.8,254.2,259.8,187.6,221.3,170.0,191.6,181.9,141.0,404.6,197.1,119.3,155.4,365.7,132.5,214.0,401.2,139.5,219.9,176.3,58.8,395.8,198.1,235.4,175.8,298.4,321.3,239.3,277.6,263.2,345.0,327.3,285.9,273.1,372.5,347.3,240.3,222.0,210.6,206.1,312.5,283.8,240.4,275.8,255.7,205.8,143.6,265.2,213.2
DI,140.6,176.8,221.0,124.1,429.4,198.8,301.9,184.1,223.4,149.3,506.6,354.1,273.0,138.7,102.1,238.6,0.0,206.0,262.2,379.9,154.7,144.8,182.7,234.8,314.5,109.9,154.9,218.1,248.2,185.9,155.7,425.3,345.7,253.8,156.8,383.8,247.2,121.3,258.9,158.1,472.6,140.3,240.1,165.5,98.6,449.6,207.2,426.7,116.9,227.1,185.1,256.2,217.8,177.7,199.6,241.4,268.4,261.5,464.1,192.0,150.9,283.6,104.0,169.3,254.2,182.5,244.6,182.4,229.2,213.6,95.3,22.4,2241.3,113.6,328.4,121.5,220.9,245.1,189.3,91.4,250.6,204.2,350.9,143.5,191.8,200.8,296.5,197.4,112.6,242.1,166.1,225.4,144.7,101.4,212.4,292.2,238.5,184.1,233.9,86.7,221.1,247.1,166.2,515.8,119.8,194.6,80.2,172.5,287.5,218.8,278.4,65.1,143.1,166.0,282.3,259.9,215.4,189.7,227.0,301.7,147.1,487.1,209.1,261.0,242.7,124.1,190.0,204.2,398.4,177.9,149.7,289.5,122.6,115.1,113.5,210.6
DK,251.2,287.4,189.7,234.7,297.0,341.8,96.4,294.7,334.0,92.2,374.2,148.6,112.8,249.3,212.7,177.3,263.9,0.0,136.8,247.5,214.9,224.4,224.4,139.6,154.3,249.3,235.0,307.4,216.9,46.4,284.3,292.9,213.3,99.3,304.7,251.4,92.7,227.3,80.7,231.3,340.2,154.2,325.3,146.5,178.2,289.4,317.8,294.3,222.9,21.0,277.3,161.0,300.7,55.8,6.4,86.9,108.2,107.0,331.7,78.0,171.8,394.2,190.0,279.9,343.5,279.8,355.2,150.7,339.8,324.2,181.3,242.3,2108.9,224.2,122.9,135.4,66.4,90.6,328.3,151.0,198.4,90.2,190.7,294.5,40.5,318.9,108.1,308.0,240.3,352.7,134.4,70.9,239.0,212.0,6.3,154.0,357.1,294.7,102.6,215.3,310.4,151.9,120.7,383.4,142.0,288.9,166.2,166.8,358.8,47.7,90.0,193.7,286.1,275.6,93.9,370.5,155.1,332.7,361.0,141.5,257.7,354.7,352.1,89.9,71.6,203.7,105.7,275.5,266.0,203.4,260.3,84.0,182.2,201.1,252.9,321.2
DQ,258.0,294.2,281.9,212.3,419.5,271.3,189.1,301.5,320.6,178.7,496.7,241.3,249.0,226.9,189.6,279.5,197.1,139.3,0.0,370.0,85.7,120.8,97.6,262.3,290.5,187.5,244.0,178.2,286.3,137.8,155.1,415.4,335.8,77.3,175.5,373.9,84.1,118.8,220.1,102.1,462.7,82.2,188.4,135.7,166.1,425.6,333.6,416.8,123.5,131.7,148.1,283.7,171.5,117.2,145.7,106.4,244.4,69.4,454.2,150.0,162.3,380.8,207.2,282.4,214.3,150.6,298.6,211.8,326.4,310.8,198.5,219.5,2255.9,178.7,215.6,100.6,96.2,102.7,199.1,188.4,291.5,162.2,326.9,165.3,131.9,252.4,200.8,314.8,164.0,339.3,195.5,100.7,248.0,227.8,132.9,253.8,227.9,301.5,242.0,250.5,181.2,301.3,78.3,505.9,131.2,297.9,183.4,200.0,229.6,105.7,182.7,228.9,212.5,146.4,186.6,357.1,149.3,268.4,304.4,277.7,264.5,477.2,275.8,147.9,129.6,144.7,195.7,146.3,388.5,74.2,267.1,176.7,219.6,218.3,191.1,328.0
DT,378.0,338.5,258.0,387.5,128.4,491.4,264.0,371.8,394.4,274.6,205.6,316.2,252.2,402.1,365.5,245.6,413.5,248.2,362.5,0.0,410.3,406.8,367.8,207.9,293.7,398.9,296.8,500.6,285.2,250.1,448.3,124.3,44.7,325.0,449.4,144.3,318.4,376.9,167.0,420.1,171.6,335.3,472.3,272.3,360.6,347.7,359.1,125.7,372.5,264.7,451.6,229.3,498.6,266.1,241.8,312.6,247.6,332.7,163.1,260.4,354.2,445.4,291.3,400.4,536.7,472.0,458.8,333.1,404.8,365.7,299.5,396.8,1974.5,377.0,290.5,306.6,292.1,316.3,470.1,333.4,266.7,272.6,249.0,436.1,256.0,422.5,257.7,361.1,393.1,397.1,316.8,296.6,307.3,328.9,245.9,209.8,541.9,334.4,164.0,292.7,503.0,220.2,346.4,214.8,276.8,357.2,313.6,196.1,533.1,273.4,239.6,313.1,435.7,458.6,243.5,414.9,380.8,482.3,464.6,217.4,410.4,186.1,484.6,315.6,297.3,386.1,288.1,449.8,18.4,377.7,413.1,251.6,364.6,280.9,402.5,350.5
DV,188.2,224.4,255.0,142.5,463.4,201.5,286.8,231.7,250.8,184.7,540.6,339.0,308.4,157.1,119.8,272.6,111.3,237.0,107.4,413.9,0.0,82.7,76.3,268.8,349.9,117.7,197.9,108.4,282.2,221.3,85.3,459.3,379.7,137.3,105.7,417.8,144.1,33.0,294.3,77.2,506.6,97.3,130.4,146.2,110.3,485.0,263.8,460.7,37.7,229.4,78.3,290.2,101.7,213.1,235.0,166.4,303.8,129.4,498.1,227.4,172.8,311.0,121.4,212.6,144.5,80.8,228.8,217.8,256.6,241.0,112.7,133.7,2266.4,108.9,313.3,111.1,186.9,162.7,129.3,126.8,284.6,239.6,386.3,95.5,227.2,182.6,312.9,245.0,94.2,269.5,201.5,182.4,201.9,158.0,230.6,327.6,158.1,231.7,267.9,164.7,111.4,281.1,133.9,549.8,141.7,251.8,97.6,206.5,159.8,203.4,280.4,143.1,133.5,76.6,284.3,287.3,227.2,180.1,217.4,337.1,194.7,521.1,199.5,245.6,227.3,88.9,225.4,76.5,432.4,49.3,197.3,274.4,158.0,132.5,121.3,258.2
DY,185.7,225.2,245.3,129.8,451.3,167.7,241.3,229.2,233.3,143.4,528.5,293.5,267.1,144.4,107.1,242.9,89.8,200.1,126.0,401.8,59.4,0.0,92.6,225.7,308.6,75.2,201.0,151.9,249.7,180.0,128.8,447.2,367.6,155.9,149.2,467.2,162.7,90.6,253.0,13.3,494.5,60.1,173.9,99.1,45.2,443.7,252.3,448.6,96.0,221.2,121.8,247.1,145.2,168.8,193.7,185.0,262.5,148.0,486.0,186.1,125.7,298.1,124.5,214.4,162.3,124.3,215.9,176.5,243.7,228.1,115.8,112.2,2219.3,96.2,267.8,64.0,148.4,181.3,172.8,67.5,254.9,198.3,345.0,139.0,185.9,169.7,331.5,242.5,81.5,256.6,160.2,152.9,205.0,146.5,206.5,288.2,201.6,229.3,224.8,149.8,154.9,238.0,152.5,537.7,94.6,254.9,100.7,163.4,203.3,157.9,272.5,128.2,112.0,120.1,276.4,274.4,157.9,158.6,195.9,295.8,192.2,509.0,178.0,200.1,181.8,27.2,184.1,120.0,420.3,33.0,194.8,228.9,98.7,135.6,78.8,255.7
EE,220.4,256.6,243.9,179.3,418.9,217.2,239.9,263.9,287.4,140.7,496.1,292.1,264.4,193.9,156.6,241.5,139.3,190.1,73.4,369.4,65.7,128.2,0.0,224.3,305.9,124.7,206.0,130.4,248.3,177.3,135.1,414.8,335.2,103.3,155.5,373.3,110.1,98.8,250.3,109.5,462.1,44.2,104.4,97.7,112.7,441.0,261.8,416.2,103.5,182.5,128.1,245.7,151.5,168.0,191.0,132.4,259.8,95.4,453.6,183.4,124.3,347.6,159.2,249.1,203.0,130.6,265.4,173.8,293.2,277.6,150.5,161.7,2217.9,145.7,266.4,62.6,147.0,128.7,179.1,120.2,253.5,195.6,342.3,145.3,182.7,219.2,278.9,277.2,131.0,306.1,157.5,148.4,210.0,181.2,183.7,283.6,207.9,237.2,223.4,184.5,128.2,236.6,99.9,505.3,93.2,259.9,135.4,162.0,209.6,156.5,233.5,162.9,161.5,126.4,237.4,323.9,156.5,208.1,245.4,293.1,226.9,476.6,227.5,198.7,180.4,91.3,181.4,126.3,387.9,81.6,229.5,227.5,151.4,170.3,128.3,253.2
