from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,231.0,180.0,240.7,311.5,105.0,177.7,333.1,364.6,216.1,121.1,0.0,309.7,323.1,319.3,280.4,346.9,195.7,196.5,177.5,76.6,190.3,87.2,115.7,163.4,126.3,375.6,150.0,189.3,194.2,161.9,310.2,297.8,294.7,168.8,122.3,268.8,178.0,279.7,235.4,2171.8,195.7,73.0,229.9,189.2,195.5,89.3,344.8,21.6,165.9,165.3,298.9,122.4,282.6,141.9,307.9,92.4,119.5,123.2,362.6,453.6,348.3,195.7,212.2,408.9,250.7,207.5,283.1,228.7,254.5,163.3,254.3,137.6,180.7,405.9,280.2,410.7,77.7,261.5,87.9,397.4,231.4,301.7,103.1,240.8,250.4,334.6,139.2,381.8,265.7,385.3,231.3,225.5,314.7,237.3,285.5,387.3,315.5,159.6,186.4,209.2,248.5,325.3,183.9,434.0,272.3,120.3,129.2,115.6,364.6,256.0,78.6,159.9,402.2,238.9,384.1,193.4,67.7,192.6,166.7,75.4,229.1,357.7,387.4,100.6,370.4,100.0,135.5,61.1,150.4,142.9,455.6,226.1,249.9,112.9,190.8,107.9,120.3,219.3,182.6,163.1,190.2,229.9,133.8,137.8,291.8,122.3,102.2,295.6,131.1,275.3,299.6,282.5,291.6,299.0,324.4,218.9,239.6,268.4,141.0
CF,331.3,187.8,212.6,277.5,243.7,215.3,204.2,298.3,253.7,235.3,254.8,0.0,178.7,261.4,269.1,485.6,228.8,209.5,143.5,331.5,227.9,308.9,208.4,201.0,257.8,332.3,288.7,216.7,332.9,300.6,274.1,231.5,290.8,325.5,265.9,124.4,228.0,185.5,159.5,2330.6,334.4,294.7,368.6,327.9,351.3,246.0,479.8,276.4,230.0,202.9,162.7,261.1,166.4,179.5,223.2,326.1,341.2,313.5,337.3,592.3,245.7,181.5,234.3,547.6,216.7,343.3,120.7,215.2,220.5,295.0,201.8,303.1,218.3,544.6,44.3,549.4,332.6,411.9,309.6,268.5,370.1,185.5,358.0,215.5,174.5,24.8,277.9,516.8,224.9,351.3,197.3,132.1,170.3,264.2,251.5,242.9,179.3,197.2,134.4,168.0,196.5,464.0,221.5,572.7,220.3,194.4,226.0,205.6,339.3,222.0,235.3,107.9,537.2,215.8,522.8,332.1,265.4,158.6,161.1,238.7,220.4,496.4,243.0,190.6,509.1,238.7,292.2,183.4,223.1,250.8,594.3,192.1,149.1,269.6,156.8,182.0,188.9,358.0,341.2,301.8,187.0,194.8,272.5,259.4,147.4,261.0,333.3,261.6,199.7,241.3,265.6,224.6,206.9,237.6,299.1,167.0,378.3,234.4,232.5
CG,345.5,242.5,267.3,219.8,326.0,169.3,95.5,189.6,298.4,199.6,319.1,149.6,0.0,141.1,337.6,562.5,283.5,264.2,187.7,395.8,279.4,373.2,263.1,252.5,312.5,387.0,365.6,271.4,447.8,377.5,165.4,122.8,182.1,299.6,253.1,76.5,282.7,148.1,123.8,2403.9,343.6,359.0,483.5,404.8,427.6,231.2,459.3,340.7,202.3,181.7,145.0,263.0,148.7,231.0,277.9,390.4,405.5,368.2,392.0,669.2,137.0,236.2,289.0,624.5,194.6,420.2,103.0,269.9,289.0,310.3,160.1,357.8,249.2,621.5,120.1,626.3,396.9,376.0,373.9,159.8,447.0,167.8,422.3,270.2,138.8,174.5,354.8,496.3,300.2,293.6,221.7,84.2,76.6,318.9,320.0,149.2,161.6,211.9,189.1,222.7,251.2,540.9,266.2,649.6,275.0,249.1,280.7,260.3,394.0,290.5,242.6,162.6,516.7,270.5,599.7,346.4,345.5,227.1,215.8,293.4,184.7,573.3,149.3,245.3,586.0,321.0,266.3,238.1,277.8,235.3,671.2,216.5,113.4,243.7,173.1,236.7,250.8,434.9,414.7,378.7,241.7,249.5,349.4,314.1,53.7,343.3,388.0,203.9,237.3,309.8,207.9,104.3,261.6,128.9,353.8,131.3,485.5,178.0,287.2
CL,400.6,255.2,280.0,215.5,311.1,224.4,36.9,185.3,321.0,257.2,322.2,204.7,105.1,0.0,333.3,553.0,296.2,276.9,183.4,398.9,295.3,376.3,275.8,268.4,325.2,399.7,356.1,284.1,400.3,368.0,161.1,118.5,177.8,354.7,308.2,89.2,295.4,201.9,178.9,2398.0,398.7,350.7,449.5,395.3,418.7,286.3,514.4,343.8,257.4,236.8,200.1,318.1,203.8,246.9,338.1,393.5,408.6,380.9,404.7,659.7,132.7,248.9,301.7,615.0,190.3,410.7,158.1,282.6,284.7,365.4,157.1,370.5,304.3,612.0,175.2,616.8,400.0,431.1,377.0,86.3,437.5,222.9,425.4,282.9,193.9,198.1,345.3,551.4,295.9,289.3,217.4,96.9,131.7,331.6,315.7,199.1,216.7,267.0,201.8,235.4,331.4,531.4,288.9,640.1,355.2,260.8,293.4,273.0,406.7,286.2,297.7,175.3,571.8,283.2,590.2,401.5,303.4,222.8,228.5,302.9,232.4,563.8,199.2,258.0,576.5,306.1,321.4,250.8,290.5,290.4,661.7,212.2,168.5,298.8,168.8,249.4,256.3,425.4,408.6,365.2,254.4,258.6,339.9,326.8,108.8,323.5,400.7,199.6,289.0,305.5,203.6,31.5,321.8,124.6,366.5,186.4,445.7,173.7,299.9
CP,370.1,185.4,161.4,289.3,330.7,267.8,306.5,338.0,306.2,353.9,259.7,281.4,291.9,299.8,0.0,467.3,120.8,73.3,155.3,256.9,280.4,289.9,211.4,253.5,139.1,218.5,370.7,80.5,411.8,379.5,288.0,275.6,272.5,404.4,344.8,218.2,96.2,323.5,304.9,2216.8,416.4,315.5,450.2,368.9,346.4,328.0,516.1,235.4,282.5,281.8,321.7,340.0,329.8,232.0,121.5,272.7,288.3,226.7,128.0,578.4,321.7,130.2,217.5,529.3,224.1,362.8,284.1,83.4,50.6,338.2,336.8,241.1,297.2,530.7,296.8,531.1,258.0,411.1,322.8,370.8,449.0,344.5,283.4,32.3,315.5,244.1,356.8,553.1,98.5,363.1,209.1,210.4,259.5,242.6,24.0,329.8,338.3,249.7,132.0,121.1,99.2,450.1,273.7,554.4,123.0,200.3,195.8,289.2,130.0,65.3,314.1,131.3,616.1,168.9,504.5,411.0,282.1,112.0,154.3,241.7,345.6,482.5,329.9,272.6,490.8,320.7,371.1,265.4,162.3,329.7,576.0,199.5,290.1,348.5,168.6,208.3,267.8,409.3,337.9,376.7,140.1,144.3,345.5,123.2,256.2,338.1,227.1,273.4,281.7,66.3,273.0,267.4,105.2,272.4,89.8,309.0,457.2,241.8,176.1
CQ,311.8,424.4,509.0,555.9,306.2,422.1,577.5,609.0,460.5,383.5,340.5,564.2,577.6,563.7,475.0,0.0,496.5,449.4,421.9,417.2,434.7,394.6,378.7,407.8,425.9,500.1,225.7,456.6,181.0,187.4,554.6,542.2,539.1,431.2,384.7,477.7,478.8,538.7,489.9,1981.0,284.5,380.4,216.7,224.5,251.9,351.7,254.1,362.1,410.1,409.7,543.3,337.6,527.0,386.3,479.6,411.8,343.4,447.9,557.2,106.6,592.7,449.9,466.4,61.9,495.1,274.2,548.4,455.1,498.9,360.7,506.8,437.5,425.1,58.9,534.7,63.7,365.6,342.3,335.8,641.8,237.1,546.1,344.7,435.4,504.9,503.6,209.1,291.1,481.3,629.7,475.7,469.9,519.0,491.5,499.1,593.7,559.9,404.0,430.8,463.4,452.9,19.8,428.3,87.0,476.7,364.7,396.3,360.0,559.2,500.4,341.0,404.3,311.5,493.1,55.2,287.3,366.9,437.0,411.1,374.6,473.5,28.8,593.8,345.0,41.5,281.0,397.9,305.5,398.3,405.2,108.6,470.5,494.5,375.3,435.2,352.3,364.7,254.6,272.1,238.8,444.4,484.1,285.0,437.4,546.3,303.3,442.8,540.0,375.5,519.7,544.0,526.9,463.3,543.4,519.0,463.3,209.2,512.8,388.9
CU,327.0,229.8,44.9,361.3,244.4,227.5,324.9,414.4,265.9,273.5,169.0,288.9,299.4,311.7,139.2,481.3,0.0,50.9,227.3,166.2,240.1,199.2,120.7,213.2,48.4,230.0,284.4,43.7,328.6,296.3,360.0,347.6,344.5,321.2,261.6,225.7,32.4,342.8,301.5,2228.3,330.1,224.8,355.4,323.6,332.2,241.7,475.5,144.7,230.0,215.1,348.7,256.8,332.4,191.7,133.4,182.0,224.5,136.0,217.0,588.0,398.1,114.7,131.2,543.3,300.5,344.2,353.8,83.1,189.9,290.7,312.2,150.4,230.5,540.3,346.3,545.1,167.3,407.6,257.0,389.2,365.8,351.5,192.7,98.2,316.5,251.6,273.6,512.5,135.1,435.1,281.1,217.9,267.0,156.3,158.9,341.7,365.3,209.4,139.5,128.2,106.7,459.7,233.7,568.4,130.5,109.6,109.5,201.3,219.0,200.2,227.8,138.8,532.9,157.9,518.5,327.8,195.8,242.4,216.5,147.8,278.9,492.1,341.8,186.3,504.8,234.4,287.9,179.1,76.0,246.5,590.0,275.9,299.9,265.3,240.6,122.0,184.6,353.7,319.3,293.5,109.2,145.3,268.2,36.9,268.1,251.8,140.8,345.4,195.4,201.2,349.4,274.9,117.1,348.8,178.8,268.7,374.0,318.2,85.4
CV,335.0,242.7,88.0,294.9,252.3,240.4,297.9,348.0,278.8,286.4,181.9,261.9,272.4,284.7,88.2,432.2,43.0,0.0,160.9,179.1,253.0,212.1,133.6,226.1,61.3,179.0,297.3,7.1,341.5,309.2,293.6,281.2,278.1,334.1,274.5,198.7,18.4,357.0,314.4,2177.3,343.0,226.3,377.2,329.4,311.3,254.6,488.4,157.6,242.9,228.0,361.6,269.7,345.3,204.6,106.4,194.9,237.4,148.9,166.0,538.9,331.7,127.6,144.1,494.2,234.1,323.3,264.6,32.1,138.9,298.7,325.1,163.3,243.4,491.2,359.2,496.0,180.2,371.6,269.9,362.2,378.7,364.4,205.6,44.2,329.4,224.6,286.5,525.4,108.1,368.7,214.7,190.9,240.0,169.2,107.9,314.7,378.2,222.3,112.5,141.1,79.7,410.6,246.6,519.3,103.5,122.5,122.4,214.2,168.0,149.2,243.9,111.8,545.8,170.8,469.4,340.7,231.3,200.3,139.2,163.9,291.8,443.0,314.8,199.2,455.7,247.3,300.8,192.0,88.9,259.4,540.9,209.5,312.8,278.2,174.2,134.9,197.5,369.8,298.4,310.4,122.1,161.8,306.0,49.8,241.1,269.6,153.7,279.0,208.3,150.2,283.0,247.9,90.1,282.4,127.8,281.6,386.9,251.8,98.3
DB,263.5,123.9,162.8,133.9,180.9,147.5,155.5,187.0,185.9,210.0,187.0,174.7,185.2,197.5,154.2,417.8,179.0,159.7,0.0,263.7,160.1,241.1,140.6,133.2,187.8,282.5,220.9,166.9,265.1,232.8,132.6,120.2,117.1,257.7,198.1,111.5,178.2,262.8,221.5,2286.1,266.6,215.5,291.9,260.1,283.5,178.2,412.0,208.6,162.2,135.1,219.4,193.3,252.4,111.7,154.6,258.3,273.4,245.7,282.3,524.5,170.7,131.7,184.5,479.8,73.1,275.5,177.4,165.4,101.2,227.2,232.2,235.3,150.5,476.8,194.5,481.6,264.8,344.1,241.8,219.8,302.3,271.5,290.2,185.4,236.5,137.4,210.1,449.0,112.4,207.7,53.7,103.7,152.8,214.4,132.2,195.9,236.0,129.4,84.6,118.2,147.9,396.2,153.7,504.9,171.7,125.6,158.2,137.8,284.3,102.7,164.3,58.1,469.4,166.0,455.0,264.3,168.2,39.3,110.6,170.9,198.9,428.6,196.0,122.8,441.3,170.9,224.4,115.6,160.2,183.0,526.5,48.5,219.9,201.8,13.3,114.2,121.1,290.2,273.4,230.0,137.2,141.4,204.7,199.3,153.9,188.3,263.3,118.0,131.9,122.0,122.0,160.7,138.3,121.4,244.1,188.7,310.5,90.8,150.8
DC,210.1,265.8,243.4,397.3,202.3,263.5,418.9,450.4,301.9,206.9,98.9,395.5,408.9,405.1,283.1,382.4,198.4,199.2,263.3,0.0,276.1,32.9,171.5,249.2,129.0,378.3,185.5,192.0,229.7,197.4,396.0,383.6,380.5,254.6,208.1,354.6,180.7,365.5,321.2,2135.3,231.2,47.1,265.4,204.5,186.4,175.1,356.1,77.8,251.7,251.1,384.7,222.9,368.4,227.7,305.7,15.7,78.7,125.9,365.3,489.1,434.1,198.4,214.9,444.4,336.5,198.4,368.9,231.4,340.3,173.8,340.1,140.3,266.5,441.4,366.0,446.2,21.5,246.7,114.8,483.2,266.9,387.5,46.9,243.5,336.2,420.4,174.7,393.1,351.5,471.1,317.1,311.3,400.5,240.0,307.2,473.1,401.3,245.4,272.2,211.9,279.0,360.8,269.7,469.5,302.8,193.3,158.0,201.4,367.3,341.8,164.4,245.7,413.5,241.6,419.6,228.9,153.5,278.4,252.5,149.7,314.9,393.2,473.2,186.4,405.9,177.1,221.3,146.9,159.7,228.7,491.1,311.9,335.7,198.7,276.6,193.7,206.1,244.9,173.5,198.6,192.9,232.6,181.1,140.5,377.6,199.4,104.9,381.4,216.9,361.1,385.4,368.3,289.4,384.8,327.1,304.7,275.1,354.2,169.1
