from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
BM,409.9,329.4,400.4,234.2,389.5,236.6,258.7,439.9,524.5,188.7,0.0,314.6,267.7,146.6,98.6,449.8,202.0,319.7,197.1,343.7,279.0,536.9,2179.3,180.9,395.4,181.4,438.8,203.3,234.5,477.6,26.4,319.2,539.9,173.2,515.4,499.4,352.1,271.3,132.1,374.4,346.8,253.0,416.1,157.7,446.3,338.3,471.4,235.4,164.3,350.8,330.8,334.1,491.7,217.7,244.4,464.1,632.6,265.1,249.2,161.2,439.4,308.0,224.2,232.0,251.2,287.9,308.4,260.9,132.2,239.7,270.0,250.1,200.1,250.3,347.1,214.7,380.0,315.8,286.1,300.5,213.3,155.2,287.7,245.9,185.8,423.0,423.9,158.7,314.8,397.4,276.0,351.0,426.6,438.6,320.4,187.0,354.5,353.3,116.9,253.3,274.3,240.8,221.8,538.1,389.4,445.9,290.4,410.0,227.7,171.7,546.4,361.6,345.4,213.1,250.3,277.4,195.1,267.7,347.3,192.9,139.1,422.4,369.0,401.1,267.9,147.1,194.4,167.3,312.3,119.9,429.6,154.7,324.1,455.7,347.0,329.9,444.5,529.9,129.1,255.3,255.5,104.1,194.9,432.3,227.6,282.0,256.9,209.4,297.3,395.0,267.4,409.6,256.4,308.3,395.8,366.5,204.5,381.1,577.6
BO,176.8,520.8,182.6,207.3,171.7,350.6,448.4,206.8,360.7,353.1,313.5,0.0,457.4,336.3,288.3,286.0,316.0,63.4,311.1,533.4,342.2,317.7,2015.5,294.9,177.6,195.7,175.6,311.4,212.9,313.8,276.3,376.9,376.1,325.4,351.6,266.3,104.4,334.5,321.8,156.6,278.9,377.8,183.0,414.3,213.2,174.5,238.3,425.1,396.5,61.0,520.5,86.4,327.9,407.4,434.1,300.3,413.5,454.8,85.2,417.8,176.2,119.1,219.5,346.2,440.9,477.6,380.7,527.1,321.9,429.4,381.5,322.4,397.9,364.3,31.3,328.7,146.9,505.5,475.8,490.2,255.4,344.9,477.4,507.8,328.9,259.2,149.4,429.7,71.5,179.6,336.8,87.8,262.8,165.0,392.7,419.2,136.7,90.1,395.5,443.0,346.6,430.5,411.5,311.8,171.6,282.1,504.7,146.8,219.3,361.4,320.1,520.8,69.1,402.8,314.9,212.2,161.9,103.9,66.7,322.8,415.7,258.6,105.8,137.9,457.6,336.8,277.0,319.5,502.0,309.6,196.5,344.4,256.2,291.9,279.1,52.3,181.3,303.6,323.3,445.0,101.8,293.8,129.6,443.4,331.9,214.1,93.1,323.4,408.8,327.1,339.7,149.0,92.6,366.0,162.7,103.3,318.5,570.8,351.3
BV,549.6,217.2,540.1,373.9,529.2,376.3,72.4,579.6,664.2,328.4,283.5,454.3,0.0,260.6,205.2,589.5,341.7,459.4,336.8,318.2,331.6,676.6,2319.0,320.6,535.1,321.1,536.6,341.1,374.2,617.3,246.3,366.3,681.3,312.9,655.1,639.1,491.8,344.4,140.2,514.1,429.4,359.6,555.8,264.3,586.0,478.0,611.1,71.9,270.9,490.5,364.6,473.8,631.4,251.5,252.8,603.8,772.3,1.3,388.9,267.8,537.2,408.1,363.9,369.8,219.8,321.7,326.6,192.2,225.3,28.9,376.6,268.3,306.7,390.0,486.8,354.4,519.7,328.5,301.7,180.4,353.0,189.0,173.8,17.8,323.6,562.7,563.6,210.0,454.5,537.1,326.2,487.8,566.3,508.0,338.6,293.6,494.2,493.0,223.5,297.2,292.5,212.3,291.6,677.8,529.1,585.6,169.8,507.8,367.4,274.2,686.1,339.4,485.1,99.2,314.6,417.1,334.8,407.4,487.0,332.6,245.7,562.1,508.7,540.8,154.0,261.1,334.1,307.0,339.2,233.9,569.3,188.5,406.7,595.4,429.6,469.6,542.3,669.6,227.1,239.2,395.2,223.4,334.6,466.1,334.2,364.6,396.6,349.1,403.9,477.6,285.6,549.3,396.1,355.4,535.5,506.2,344.2,267.2,717.3
CD,425.4,265.4,415.9,249.7,405.0,343.0,228.5,455.4,540.0,204.2,159.3,330.1,237.5,0.0,81.0,465.3,217.5,335.2,321.8,269.4,295.8,552.4,2194.8,196.4,410.9,196.9,454.3,216.9,250.0,493.1,122.1,330.5,557.1,188.7,530.9,514.9,367.6,285.6,101.9,389.9,362.3,235.4,431.6,140.1,461.8,353.8,486.9,205.2,146.7,366.3,274.5,349.6,507.2,161.4,214.2,479.6,648.1,234.9,264.7,143.6,454.9,323.5,239.7,245.6,221.0,231.6,290.8,230.7,156.7,209.5,252.4,232.5,182.5,369.5,362.6,230.2,395.5,241.5,211.8,264.1,228.8,125.0,257.5,215.7,199.4,438.5,439.4,141.4,330.3,412.9,290.4,363.6,442.1,454.1,302.8,169.4,370.0,368.8,99.3,179.0,256.7,210.6,147.5,553.6,404.9,461.4,254.0,425.5,243.2,84.9,561.9,256.8,360.9,182.9,265.8,292.9,210.6,283.2,362.8,208.4,121.5,437.9,384.5,416.6,237.7,60.3,209.9,182.8,238.0,33.1,445.1,124.5,339.6,471.2,362.5,345.4,460.0,545.4,45.1,181.0,271.0,99.2,210.4,376.0,210.0,297.5,272.4,224.9,279.7,410.5,249.8,425.1,271.9,319.6,411.3,382.0,220.0,281.0,593.1
CJ,367.4,275.5,357.9,191.7,347.0,194.1,203.1,397.4,482.0,146.2,101.3,272.1,212.1,91.0,0.0,407.3,159.5,277.2,154.6,357.5,214.7,494.4,2136.8,138.4,352.9,138.9,396.3,135.8,192.0,435.1,64.1,249.4,499.1,116.0,472.9,456.9,309.6,204.5,76.5,331.9,304.3,154.3,373.6,59.0,403.8,295.8,428.9,179.8,65.6,308.3,275.2,291.6,449.2,162.1,188.8,421.6,590.1,209.5,206.7,62.5,396.9,265.5,181.7,164.5,195.6,232.3,209.7,205.3,33.5,184.1,171.3,151.4,101.4,207.8,304.6,172.2,337.5,329.6,299.9,238.7,170.8,99.6,232.1,190.3,118.3,380.5,381.4,88.9,272.3,354.9,209.3,305.6,384.1,396.1,221.7,88.3,312.0,310.8,18.2,267.1,175.6,185.2,235.6,495.6,346.9,403.4,228.6,367.5,185.2,116.1,503.9,344.9,302.9,157.5,207.8,234.9,152.6,225.2,304.8,150.4,40.4,379.9,326.5,358.6,212.3,91.5,151.9,121.9,326.1,64.3,387.1,99.1,281.6,413.2,304.5,287.4,402.0,487.4,73.5,269.1,213.0,41.2,152.4,286.9,128.9,239.5,214.4,166.9,198.6,352.5,168.7,367.1,213.9,238.5,353.3,324.0,162.0,325.5,535.1
CL,248.4,602.9,238.9,373.4,228.0,434.4,532.2,278.4,381.0,369.3,397.3,242.6,541.2,420.1,372.1,0.0,399.8,267.0,394.9,617.2,508.3,389.3,2034.2,378.7,233.9,279.5,373.8,421.1,296.7,334.1,360.1,543.0,396.4,391.0,371.9,337.9,190.6,500.6,405.6,212.9,445.0,543.9,254.6,431.2,284.8,194.8,309.9,508.9,437.8,189.3,604.3,172.6,348.2,491.2,517.9,320.6,485.1,538.6,159.3,434.7,324.5,285.2,234.9,449.8,524.7,561.4,546.8,534.4,405.7,513.2,500.7,488.5,439.6,448.1,237.3,412.5,218.5,589.3,559.6,574.0,377.1,428.7,561.2,519.4,403.6,279.5,262.4,432.2,262.1,235.9,502.9,303.3,283.1,277.1,558.8,454.3,193.0,248.5,390.4,526.8,512.7,514.3,495.3,383.4,227.9,22.1,563.9,340.5,303.1,445.2,391.7,635.1,183.9,486.6,481.0,296.0,245.7,140.3,185.8,373.5,412.6,190.0,321.3,265.6,541.4,420.6,360.8,385.1,585.8,393.4,268.1,428.2,422.3,312.2,436.5,258.3,320.3,375.2,402.6,528.8,211.2,377.6,213.4,527.2,451.1,380.2,151.0,407.2,528.0,434.6,505.8,248.1,151.6,532.1,234.3,235.6,402.3,654.6,422.9
CM,498.5,415.8,489.0,263.2,478.1,135.0,343.4,528.5,606.2,217.7,208.5,343.6,352.4,231.3,183.3,447.5,0.0,348.7,95.5,412.6,290.0,618.6,2139.5,24.2,484.0,210.4,447.5,214.3,311.0,559.3,171.3,330.2,623.3,184.2,597.1,588.0,440.7,282.3,216.8,463.0,340.3,303.1,504.7,250.1,534.9,367.3,560.0,320.1,259.4,439.4,415.5,422.7,573.4,302.4,329.1,545.8,714.3,349.8,278.2,246.8,448.1,319.0,334.6,243.0,335.9,372.6,320.6,345.6,216.9,324.4,293.9,270.2,232.8,148.7,376.1,12.7,468.6,400.5,370.8,379.0,224.3,239.9,372.4,330.6,196.8,452.0,512.5,274.6,343.8,486.0,287.0,377.1,508.3,418.9,340.5,247.5,443.1,382.3,201.6,338.0,294.4,325.5,306.5,619.8,478.0,443.6,368.9,418.7,317.4,256.4,628.1,433.8,434.0,297.8,261.3,353.0,288.8,296.7,435.9,201.6,223.8,398.8,398.0,515.7,352.6,231.8,276.4,178.3,419.6,204.6,518.2,239.4,317.6,537.4,340.5,358.9,453.2,611.6,213.8,340.0,284.5,188.8,223.9,227.8,244.3,275.5,285.9,7.3,321.2,383.4,287.5,498.2,285.4,319.3,484.4,395.5,72.7,465.8,659.3
CV,227.0,534.7,211.5,250.9,200.6,364.5,462.3,257.0,341.6,396.7,327.4,38.5,471.3,350.2,302.2,266.9,329.9,0.0,325.0,547.3,385.8,354.0,1996.4,308.8,206.5,209.6,219.2,355.0,226.8,294.7,290.2,420.5,358.7,321.1,332.5,316.5,114.1,378.1,335.7,185.5,322.5,421.4,233.2,361.3,263.4,155.4,288.5,439.0,440.1,114.8,534.4,88.8,308.8,421.3,448.0,281.2,449.7,468.7,129.0,364.8,219.8,162.7,165.0,389.8,454.8,491.5,424.3,464.5,335.8,443.3,425.1,366.0,441.5,378.2,85.1,342.6,197.1,519.4,489.7,497.9,299.0,358.8,491.3,449.5,372.5,240.1,203.2,362.3,8.0,208.5,380.4,128.5,243.7,208.6,436.3,462.8,165.6,133.7,320.5,456.9,390.2,444.4,425.4,355.2,200.5,263.0,548.3,190.4,233.2,375.3,363.5,534.7,122.9,416.7,358.5,226.1,175.8,84.8,108.5,366.4,342.7,239.5,149.4,181.5,471.5,350.7,290.9,315.2,515.9,323.5,246.7,358.3,299.8,272.8,322.7,66.7,224.9,347.0,332.7,458.9,145.4,307.7,143.5,457.3,375.5,257.7,74.0,337.3,452.4,370.7,383.3,202.8,73.5,409.6,212.9,146.9,332.4,584.7,394.7
DD,403.9,380.8,394.4,228.2,383.5,39.4,308.4,433.9,518.5,182.7,173.5,308.6,317.4,196.3,148.3,394.6,85.4,313.7,0.0,371.6,255.0,530.9,2086.6,64.3,389.4,175.4,412.5,179.3,258.1,471.6,136.3,295.2,535.6,149.2,509.4,493.4,346.1,247.3,181.8,368.4,305.3,268.1,410.1,215.1,440.3,332.3,465.4,285.1,224.4,344.8,380.5,328.1,485.7,267.4,294.1,458.1,626.6,314.8,243.2,211.8,413.1,284.0,218.2,208.0,300.9,337.6,285.6,310.6,181.9,289.4,258.9,235.2,197.8,53.1,341.1,98.1,374.0,365.5,335.8,344.0,189.3,204.9,337.4,295.6,161.8,417.0,417.9,239.6,308.8,391.4,252.0,342.1,420.6,383.9,305.5,212.5,348.5,347.3,166.6,303.0,259.4,290.5,271.5,532.1,383.4,390.7,333.9,383.7,264.5,221.4,540.4,392.8,339.4,262.8,226.3,300.1,189.1,261.7,341.3,166.6,188.8,345.9,363.0,395.1,317.6,196.8,241.4,143.3,362.0,169.6,423.6,204.4,282.6,449.7,305.5,323.9,418.2,523.9,178.8,305.0,249.5,153.8,188.9,132.2,209.3,240.5,250.9,92.8,286.2,348.4,252.5,403.6,250.4,284.3,389.8,360.5,87.9,430.8,571.6
DI,665.0,227.1,655.5,479.6,644.6,348.7,300.1,695.0,772.7,434.1,478.4,560.0,309.1,293.2,310.9,614.0,390.3,565.1,327.5,0.0,476.8,785.1,2308.1,369.2,650.5,522.1,681.8,414.9,477.5,725.8,441.2,511.5,788.1,454.1,763.6,754.5,607.2,483.6,246.2,629.5,574.6,487.2,671.2,410.1,701.4,674.1,726.5,276.8,418.4,605.9,345.7,589.2,739.9,232.6,340.5,712.3,880.8,306.5,494.6,413.6,741.1,553.3,501.1,443.6,347.3,302.8,471.8,357.0,346.1,281.1,504.2,408.4,380.5,375.2,592.5,403.0,635.1,122.4,89.4,268.3,494.2,345.3,198.5,287.3,397.4,668.4,679.0,330.8,560.2,652.5,471.4,596.4,674.8,693.7,483.8,441.1,609.6,598.7,329.2,178.9,437.7,336.9,173.3,786.3,644.5,610.1,387.3,653.0,483.9,249.8,794.6,56.2,600.5,283.1,459.8,519.5,455.3,556.9,602.4,438.3,376.0,565.3,614.4,682.2,265.9,284.9,439.8,448.2,42.0,291.6,684.7,344.8,551.9,703.9,574.8,572.1,736.9,778.1,290.6,144.4,500.9,329.1,497.6,381.7,461.8,509.8,502.3,397.7,531.5,622.8,430.8,664.7,501.8,500.6,650.9,652.2,392.8,244.4,825.8
