from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
BI,308.5,433.9,84.6,459.4,494.9,447.6,166.5,151.9,97.4,323.2,0.0,183.3,513.7,286.4,520.3,604.4,409.7,661.0,375.5,536.6,643.9,365.9,444.4,462.7,332.7,476.7,178.3,367.9,85.0,34.7,499.1,519.7,485.9,473.4,289.2,339.7,117.1,311.4,477.9,625.0,112.1,468.3,137.7,316.2,185.0,132.5,371.2,253.3,300.3,514.3,407.7,523.8,348.2,280.0,391.1,179.8,348.4,292.6,163.1,79.6,254.2,277.4,479.8,154.8,187.0,486.8,579.6,131.6,422.3,142.9,235.1,541.8,212.7,268.3,575.1,465.3,495.5,125.3,143.1,529.5,450.2,129.2,308.5,417.4,489.3,360.8,489.5,296.4,143.7,470.9,181.8,458.1,385.2,196.7,233.4,351.0,309.3,138.3,105.2,63.3,524.8,558.4,460.5,1432.7,514.5,222.5,165.2,548.5,419.5,165.7,468.5,290.4,211.8,477.7,144.8,510.7,69.2,325.7,289.9,427.4,458.4,127.6,316.6,293.8,443.3,512.1,436.5,591.2,64.1,102.9,477.9,472.5,440.9,192.9,90.9,339.7,520.0,288.1,602.9,317.7,137.6,194.7,109.2
BO,400.2,394.3,120.9,551.1,521.4,542.6,81.2,50.1,207.1,414.9,176.6,0.0,453.6,371.9,507.2,544.3,498.9,600.9,467.2,563.1,583.8,457.6,488.9,558.4,424.4,568.4,7.3,459.6,90.1,157.7,499.5,518.7,512.4,507.0,380.9,431.4,53.8,403.1,420.1,564.9,89.9,494.8,52.4,407.9,276.7,65.2,462.9,186.0,392.0,606.0,434.2,464.1,433.1,371.7,435.6,271.5,440.1,384.3,95.8,96.0,345.9,368.5,505.1,105.8,129.5,426.7,519.5,223.3,514.0,141.6,326.8,505.2,127.4,365.6,518.0,491.8,435.4,79.1,62.4,528.5,476.7,116.2,400.2,509.1,499.4,459.8,526.0,388.1,66.1,420.1,114.5,549.8,475.4,111.4,342.1,442.1,401.0,139.9,196.9,190.5,464.7,498.3,487.0,1524.4,501.9,137.2,36.8,511.9,464.0,257.4,501.6,382.1,145.1,535.9,51.2,537.2,138.7,416.9,204.6,520.9,549.5,60.3,408.3,382.8,404.2,538.6,528.2,531.5,112.4,99.4,438.8,499.0,532.6,107.6,81.4,430.8,546.5,379.8,592.9,409.4,65.9,109.4,96.9
BR,339.3,122.7,487.2,481.3,249.8,226.1,470.8,464.5,518.0,254.0,502.3,478.7,0.0,227.2,96.0,133.1,250.7,189.7,284.9,291.5,172.6,275.3,217.3,241.2,246.0,255.2,486.0,325.7,461.7,512.7,256.8,277.4,147.7,235.4,321.9,176.6,425.0,386.8,42.0,153.7,504.3,223.2,442.0,331.6,345.2,407.1,256.4,508.5,375.7,272.0,162.6,52.5,227.7,369.0,164.0,518.3,228.8,276.7,418.3,467.6,301.3,348.3,119.1,557.4,452.0,36.2,108.3,466.9,156.1,531.2,268.9,94.0,517.0,293.3,103.8,220.2,24.2,491.1,476.4,287.2,178.6,505.8,203.6,216.9,227.8,230.2,244.4,352.1,500.5,106.6,437.0,256.6,242.4,501.0,323.6,278.6,267.9,529.5,443.9,511.8,53.5,87.1,188.9,1558.4,90.7,526.8,451.2,100.7,192.4,414.0,230.7,365.8,467.0,263.9,529.9,265.6,471.8,189.7,594.2,257.3,192.2,414.7,322.9,215.8,119.0,139.4,191.1,119.9,484.0,513.5,135.6,126.4,210.1,497.2,452.6,297.5,274.9,363.5,181.7,195.9,545.2,498.6,511.8
BU,176.6,146.9,265.1,368.3,208.4,164.4,378.4,332.4,295.9,112.3,280.2,363.4,227.2,0.0,234.5,324.1,186.3,374.5,143.2,250.1,357.4,133.6,157.9,180.2,104.3,190.2,358.8,184.0,296.9,290.6,218.8,233.2,199.4,186.9,138.0,53.2,330.9,160.2,193.7,338.5,292.6,188.0,349.6,174.1,123.1,344.4,174.2,465.2,149.1,227.8,121.2,243.5,93.2,148.1,104.6,296.2,87.1,135.0,375.0,291.5,79.2,121.0,192.1,330.1,408.7,200.3,293.1,244.8,135.8,354.8,46.8,261.5,424.6,122.7,291.6,185.0,209.0,303.4,320.5,243.0,163.7,341.1,22.1,138.0,240.1,88.5,213.0,164.5,324.2,184.4,393.7,171.6,161.7,408.6,118.5,188.6,126.2,350.2,221.8,289.7,238.3,271.9,174.0,1395.0,228.0,434.4,345.7,262.0,133.0,191.9,194.8,139.2,424.3,228.7,328.6,224.2,249.7,38.8,496.6,215.9,171.9,339.5,165.4,4.7,156.8,225.6,170.8,304.7,276.0,283.1,191.4,186.0,196.0,404.8,305.4,162.0,233.5,136.9,316.4,31.2,312.9,406.2,289.7
BW,361.3,145.2,550.6,421.7,209.0,169.8,492.8,486.5,580.9,298.9,565.2,501.3,84.4,290.1,0.0,145.9,275.9,202.5,329.8,250.7,185.4,320.2,239.3,185.6,290.9,195.6,508.0,370.6,483.7,575.6,197.7,217.8,88.1,191.5,366.8,196.6,447.5,452.6,64.0,166.5,526.3,182.9,464.0,353.6,408.1,429.1,278.4,530.5,441.5,212.4,184.6,65.8,279.8,391.0,186.0,581.2,273.7,321.6,440.3,489.6,364.2,418.6,60.7,620.8,474.0,58.2,121.1,529.8,178.1,553.2,331.8,37.7,539.0,338.2,119.6,242.2,50.1,515.5,498.9,227.6,119.0,527.8,266.5,238.9,226.5,275.1,268.8,374.1,522.5,128.6,459.0,197.0,265.9,523.0,403.5,300.6,312.8,551.5,506.8,574.7,66.3,99.9,129.3,1517.6,31.1,548.8,473.2,43.9,214.4,476.9,189.2,431.6,489.6,223.6,551.9,288.1,534.7,252.6,616.2,216.5,217.6,436.7,344.9,281.0,141.0,80.3,213.1,132.7,506.0,535.8,157.6,66.8,232.1,519.2,477.9,342.9,234.1,429.3,122.1,258.8,567.7,520.6,574.7
CF,417.8,201.7,565.7,494.4,281.7,242.5,549.3,543.0,596.5,371.6,580.8,557.8,140.9,305.7,143.7,0.0,329.2,56.5,402.5,323.4,39.4,392.9,295.8,258.3,363.6,268.3,564.5,443.3,540.2,593.2,269.9,290.5,135.8,264.2,439.5,255.1,503.5,465.3,120.5,20.5,582.8,255.1,520.5,410.1,423.7,485.6,334.9,587.0,454.2,285.1,241.1,100.4,352.5,447.5,242.5,596.8,346.4,394.3,496.8,546.1,379.8,426.8,145.6,635.9,520.7,114.7,100.8,545.4,234.6,609.7,347.4,143.3,595.5,416.5,26.3,298.7,106.6,569.6,554.9,300.3,191.7,584.3,282.1,295.4,298.7,347.8,322.9,430.6,579.0,185.1,515.5,269.7,320.9,579.5,402.1,357.1,385.5,608.0,522.4,590.3,77.5,135.0,202.0,1590.3,120.9,605.3,529.7,150.0,270.9,492.5,261.9,444.3,545.5,295.8,608.4,344.1,550.3,267.7,672.7,289.2,273.6,493.2,401.4,296.6,197.5,110.7,269.6,89.6,562.5,592.0,214.1,152.9,288.6,575.7,531.1,415.1,306.8,442.0,147.0,274.4,623.7,577.1,590.3
CJ,127.6,146.0,409.4,439.5,248.6,235.6,495.1,488.8,443.4,176.0,427.7,503.6,226.3,194.7,274.7,317.0,0.0,373.6,159.9,290.3,356.5,150.3,247.1,251.4,117.1,261.4,510.3,133.1,444.4,438.1,280.6,304.4,239.6,258.1,170.6,142.4,449.3,175.1,192.8,337.6,440.1,224.5,466.3,119.9,270.6,431.4,44.7,532.8,164.0,299.0,161.4,236.4,125.8,157.3,193.8,443.7,151.0,123.3,442.6,439.0,230.5,155.9,232.3,482.8,476.3,201.9,292.2,392.3,101.1,502.3,211.4,280.4,541.3,142.0,290.7,221.5,208.1,450.9,464.8,314.2,203.9,488.6,171.1,47.0,312.6,96.5,253.2,140.4,471.7,183.5,461.3,242.8,32.2,525.3,187.3,66.9,162.1,497.7,369.3,434.0,237.4,271.0,214.2,1539.9,268.2,553.6,475.5,284.6,222.2,339.4,228.8,154.1,491.9,265.2,476.1,264.4,394.0,157.2,618.5,256.1,55.0,439.0,111.2,185.6,155.9,265.8,66.1,306.3,420.3,430.6,190.5,226.2,33.6,521.5,447.1,104.9,273.7,151.8,356.6,163.4,465.6,522.9,437.2
CO,469.8,253.7,617.7,546.4,333.7,291.2,601.3,595.0,648.5,423.6,632.8,609.2,192.9,352.5,195.0,51.9,381.2,0.0,454.5,375.4,68.3,444.9,347.8,306.3,415.6,320.3,616.5,495.3,592.2,645.2,321.9,342.5,187.8,316.2,491.5,307.1,557.5,517.3,174.5,31.3,634.8,307.1,572.5,462.1,475.7,537.6,386.9,639.0,506.2,337.1,293.1,152.4,397.3,499.5,294.5,648.8,398.4,446.3,548.8,598.1,431.8,478.8,197.6,687.9,572.7,166.7,103.5,597.4,286.6,661.7,399.4,195.3,647.5,468.5,81.2,350.7,158.6,621.6,603.8,352.3,243.7,636.3,334.1,347.4,350.7,392.5,374.9,482.6,631.0,237.1,567.5,321.7,372.9,631.5,454.1,409.1,437.5,660.0,574.4,642.3,129.5,187.0,254.0,1642.3,172.9,657.3,581.7,202.0,322.9,544.5,307.3,496.3,597.5,347.8,665.3,396.1,602.3,319.7,724.7,339.4,322.7,545.2,453.4,346.3,249.5,162.7,321.6,92.3,614.5,644.0,266.1,204.9,340.6,627.7,585.9,467.1,358.8,494.0,199.0,326.4,675.7,629.5,642.3
CX,169.0,209.1,350.2,412.0,270.1,204.8,463.5,417.5,381.0,113.6,365.3,448.9,288.9,162.0,319.3,379.6,151.7,436.2,0.0,311.8,419.1,9.1,219.6,219.9,46.3,233.9,443.9,109.9,382.0,377.7,256.3,276.9,284.9,230.6,108.2,114.9,414.1,194.0,253.1,400.2,377.7,243.5,434.7,161.3,208.2,429.5,113.2,550.3,182.9,271.5,182.9,299.0,61.8,198.7,166.3,381.3,123.5,60.9,460.1,376.6,168.1,160.0,278.8,420.4,484.0,262.0,354.8,329.9,197.5,439.9,149.0,340.8,509.7,85.2,350.3,240.5,270.7,390.9,408.7,286.7,249.2,426.2,143.6,131.2,285.1,74.4,297.9,181.8,409.3,246.1,478.8,215.3,127.2,493.7,186.6,108.3,99.7,435.3,306.9,374.8,300.0,333.6,259.5,1480.1,313.5,519.5,430.8,347.5,194.7,277.0,243.7,173.0,508.8,284.2,410.4,285.9,334.8,129.2,586.9,275.8,209.6,424.6,152.6,155.8,218.5,311.1,167.0,366.4,361.1,368.5,253.1,271.5,182.9,489.9,387.9,81.7,295.2,170.7,401.9,135.9,403.2,491.7,374.8
CZ,395.7,224.1,424.9,268.4,101.4,179.8,538.2,492.2,455.7,269.3,440.0,523.6,303.9,237.3,249.7,362.3,307.1,418.9,300.2,0.0,401.8,290.6,252.6,194.9,261.3,208.9,518.6,341.0,456.7,452.4,156.1,175.3,215.3,204.8,337.2,191.9,488.8,397.6,268.1,382.9,452.4,137.8,509.4,388.0,360.5,509.0,312.8,610.4,386.5,191.5,170.9,299.3,243.0,385.5,199.3,456.0,244.1,292.0,520.2,451.3,316.6,363.6,209.2,495.1,544.1,277.0,355.1,404.6,212.5,514.6,284.2,271.2,584.4,314.2,333.0,228.5,284.1,465.6,483.4,185.1,179.6,500.9,218.9,273.3,156.0,238.2,232.7,408.5,484.0,261.1,538.9,210.3,298.8,568.4,338.9,335.0,283.2,510.0,381.6,449.5,300.3,333.9,189.9,1363.7,243.9,594.2,505.5,277.9,227.7,351.7,162.1,376.6,568.9,110.1,485.1,273.9,409.5,204.5,661.6,104.4,248.6,499.3,379.3,231.1,233.5,241.5,247.5,366.7,435.8,443.2,268.1,201.9,266.5,564.6,465.2,312.8,60.8,374.3,332.3,211.2,477.9,566.4,449.5
DC,466.5,250.4,614.4,543.1,330.4,287.9,598.0,591.7,645.2,420.3,629.5,605.9,189.6,349.2,191.7,48.6,377.9,62.1,451.2,372.1,0.0,441.6,344.5,303.0,412.3,317.0,613.2,492.0,588.9,641.9,318.6,339.2,184.5,312.9,488.2,303.8,554.2,514.0,171.2,26.1,631.5,303.8,569.2,458.8,472.4,534.3,383.6,635.7,502.9,333.8,289.8,149.1,394.0,496.2,291.2,645.5,395.1,443.0,545.5,594.8,428.5,475.5,194.3,684.6,569.4,163.4,106.4,594.1,283.3,658.4,396.1,192.0,644.2,465.2,77.9,347.4,155.3,618.3,600.5,349.0,240.4,633.0,330.8,344.1,347.4,389.2,371.6,479.3,627.7,233.8,564.2,318.4,369.6,628.2,450.8,405.8,434.2,656.7,571.1,639.0,126.2,183.7,250.7,1639.0,169.6,654.0,578.4,198.7,319.6,541.2,304.0,493.0,594.2,344.5,662.0,392.8,599.0,316.4,721.4,336.1,319.4,541.9,450.1,343.0,246.2,159.4,318.3,95.2,611.2,640.7,262.8,201.6,337.3,624.4,579.8,463.8,355.5,490.7,195.7,323.1,672.4,626.2,639.0
DF,159.9,200.0,341.1,402.9,261.0,195.7,454.4,408.4,371.9,104.5,356.2,439.8,279.8,152.9,310.2,370.5,142.6,427.1,9.6,302.7,410.0,0.0,210.5,210.8,37.2,224.8,434.8,100.8,372.9,368.6,247.2,267.8,275.8,221.5,99.1,105.8,405.0,184.9,244.0,391.1,368.6,234.4,425.6,152.2,199.1,420.4,104.1,541.2,173.8,262.4,173.8,289.9,52.7,189.6,157.2,372.2,114.4,51.8,451.0,367.5,159.0,150.9,269.7,411.3,474.9,252.9,345.7,320.8,188.4,430.8,139.9,331.7,500.6,76.1,341.2,231.4,261.6,381.8,399.6,277.6,240.1,417.1,134.5,122.1,268.5,65.3,288.8,172.7,400.2,237.0,469.7,206.2,118.1,484.6,177.5,99.2,90.6,426.2,297.8,365.7,290.9,324.5,250.4,1471.0,304.4,510.4,421.7,338.4,185.6,267.9,234.6,163.9,499.7,275.1,401.3,276.8,325.7,120.1,577.8,266.7,200.5,415.5,143.5,146.7,209.4,302.0,157.9,357.3,352.0,359.4,244.0,262.4,173.8,480.8,378.8,72.6,286.1,161.6,392.8,126.8,394.1,482.6,365.7
