from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
AW,675.1,4.5,648.7,243.9,216.6,568.1,400.3,265.3,538.3,92.3,0.0,646.3,238.2,595.7,236.1,340.4,562.8,554.5,500.0,56.1,487.7,549.8,662.2,346.2,548.0,591.9,675.3,522.8,590.2,597.7,287.0,2248.4,529.0,696.7,124.9,566.4,615.0,258.7,675.3,328.8,66.6,591.4,593.9,626.7,544.4,562.0,541.4,510.0,612.6,476.9,73.4,565.6,552.9,266.5,644.7,314.0,547.5,331.9,596.1,261.9,517.7,283.0,552.1,547.7,293.9,126.9,511.6,135.6,110.3,365.5,162.3,504.8,563.6,210.5,215.5,562.2,253.3,292.3,575.3,227.7,512.1,302.6,584.6,603.3,587.5,553.3,515.6,563.2,612.4,283.6,650.0,569.5,532.0,565.2,527.8,592.8,55.1,388.8,633.1,96.6,560.8,211.3,575.0,287.4,539.8,623.9,160.2,554.3,101.0,675.1,604.1,557.0,573.6,308.5,41.2,654.6,170.8,34.0,297.9,595.0,356.3,545.9,580.1,216.2,445.5,565.6,359.9,664.1,184.9,12.2,577.1,152.8,45.8,511.9,282.3,534.9,547.5,250.1,626.8,209.2,1147.9,348.5,565.1,96.6,172.8,229.2,591.5
BA,324.3,596.8,297.9,766.1,738.8,90.1,333.3,393.3,197.2,559.9,592.3,0.0,371.3,216.9,664.3,727.5,131.7,62.0,233.7,600.5,226.8,172.9,78.0,424.4,287.1,141.1,324.5,210.1,346.4,327.2,449.0,2320.0,183.2,345.9,647.1,305.5,334.8,440.7,324.5,456.8,581.2,136.9,148.8,288.2,283.5,169.7,164.5,234.5,155.8,216.0,665.8,299.3,145.4,651.3,80.9,496.0,281.2,721.5,320.6,710.0,242.2,465.0,206.3,170.8,427.5,517.3,164.7,657.8,632.5,443.7,503.5,255.2,201.7,718.9,737.7,125.7,415.3,446.0,138.8,752.6,245.3,685.0,157.5,133.5,228.9,125.2,210.9,93.2,34.7,734.0,117.0,303.2,203.5,186.4,261.5,214.0,536.8,430.7,282.3,618.8,208.2,454.5,308.7,415.4,217.6,106.1,682.4,288.0,623.2,324.3,53.5,168.5,298.1,436.5,550.7,157.3,693.0,626.4,439.6,88.3,434.5,279.6,167.3,738.4,243.4,137.5,751.0,313.3,707.1,604.6,310.8,675.0,590.2,251.0,658.4,221.7,202.6,457.7,346.6,398.1,890.3,684.1,333.3,533.2,698.5,751.4,325.2
BB,436.8,225.4,410.4,394.7,367.4,329.8,162.0,21.9,300.0,188.5,220.9,408.0,0.0,357.4,320.3,383.5,324.5,316.2,261.7,229.1,249.4,311.5,423.9,107.9,309.7,353.6,437.0,284.5,351.9,359.4,77.6,2180.8,290.7,458.4,275.7,328.1,376.7,69.3,437.0,85.4,209.8,353.1,355.6,388.4,306.1,323.7,303.1,271.7,374.3,238.6,294.4,327.3,314.6,307.3,406.4,124.6,309.2,375.0,357.8,366.0,279.4,93.6,313.8,309.4,55.6,145.9,273.3,286.4,261.1,127.2,132.1,266.5,325.3,361.3,366.3,323.9,43.9,74.6,337.0,378.5,273.8,341.0,346.3,365.0,349.2,315.0,277.3,324.9,374.1,390.0,411.7,331.2,293.7,326.9,289.5,354.5,165.4,114.2,394.8,247.4,322.5,83.1,336.7,44.0,301.5,385.6,311.0,316.0,251.8,436.8,365.8,318.7,335.3,65.1,179.3,416.3,321.6,255.0,68.2,356.7,118.0,307.6,341.8,367.0,207.2,327.3,407.0,425.8,335.7,233.2,338.8,303.6,218.8,273.6,322.3,296.6,309.2,86.3,388.5,26.7,956.0,470.7,326.8,161.8,323.6,380.0,353.2
BC,331.7,565.9,305.3,735.2,707.9,141.0,302.4,362.4,43.4,529.0,561.4,245.3,340.4,0.0,633.4,696.6,135.7,232.9,220.8,569.6,163.6,131.3,290.2,393.5,223.9,262.2,331.9,243.5,266.1,303.1,418.1,2280.6,192.0,353.3,616.2,242.3,342.2,408.0,331.9,425.9,550.3,297.8,272.3,286.1,220.3,140.0,155.3,196.9,276.9,152.8,634.9,286.4,107.8,620.4,202.0,465.1,268.3,690.6,283.0,679.1,204.6,434.1,155.9,196.1,396.6,486.4,78.5,626.9,601.6,412.8,472.6,271.8,145.3,688.0,706.8,290.2,384.4,415.1,274.4,721.7,119.8,654.1,263.0,254.6,75.1,326.1,173.3,232.3,246.9,703.1,238.1,290.3,49.7,39.0,248.6,66.6,505.9,399.8,289.7,587.9,226.3,423.6,295.8,384.5,260.5,196.8,651.5,275.1,592.3,331.7,303.8,130.9,260.5,405.6,519.8,304.2,662.1,595.5,408.7,269.0,403.6,266.7,258.5,707.5,212.5,286.3,720.1,320.7,676.2,573.7,297.9,644.1,559.3,187.8,627.5,67.9,165.0,426.8,354.0,367.2,850.9,653.2,241.0,502.3,664.1,720.5,312.3
BF,743.4,257.6,717.0,171.2,114.5,640.4,473.0,339.9,611.0,369.0,257.1,632.8,312.8,668.4,0.0,96.9,637.4,612.3,572.7,313.3,562.3,624.4,648.7,420.8,622.6,578.4,743.6,597.4,664.8,672.3,361.6,2112.9,603.6,765.0,144.9,641.0,689.6,331.5,743.6,403.4,323.8,577.9,699.1,701.3,619.0,636.6,616.0,586.6,668.3,551.5,194.4,640.2,627.5,66.0,631.2,388.6,620.2,92.8,670.7,68.6,592.3,357.6,624.8,620.4,368.5,326.4,586.8,162.7,157.5,440.1,290.3,579.4,636.3,68.3,97.9,548.7,327.9,358.6,561.8,121.5,584.8,56.3,659.2,589.8,662.1,539.8,590.2,643.5,598.9,90.3,636.5,642.2,606.6,639.8,602.4,665.5,345.9,425.2,701.4,208.1,637.9,301.5,649.6,362.0,614.4,633.4,188.2,627.0,210.6,743.4,594.0,631.6,648.2,383.1,298.4,695.6,66.9,221.8,352.2,581.5,430.9,620.5,717.6,189.7,520.1,552.1,166.6,732.4,128.1,244.9,651.7,113.2,301.1,586.5,46.1,609.5,622.1,324.7,689.6,283.8,1268.9,155.2,639.7,342.3,164.1,154.6,666.1
BI,749.9,355.5,723.5,233.3,176.6,646.9,492.9,420.0,630.9,449.1,344.4,639.3,392.9,688.3,93.8,0.0,655.4,618.8,592.6,400.6,580.3,642.4,655.2,520.4,640.6,584.9,750.1,615.4,682.8,690.3,441.7,2119.4,621.6,771.5,249.5,659.0,707.6,411.6,750.1,483.5,411.1,584.4,705.6,713.8,637.0,654.6,634.0,602.6,674.8,569.5,299.0,658.2,645.5,146.1,637.7,468.7,640.1,6.2,688.7,74.1,610.3,437.7,644.7,640.3,448.6,406.5,604.2,267.3,262.1,539.7,372.3,597.4,656.2,132.3,202.5,555.2,408.0,438.7,568.3,224.2,604.7,43.4,714.3,596.3,680.1,546.3,608.2,650.0,605.4,98.1,643.0,662.1,624.6,657.8,620.4,685.4,399.6,526.7,707.9,277.1,653.4,381.6,667.6,442.1,632.4,638.0,292.8,646.9,272.7,749.9,600.5,649.6,666.2,463.2,385.7,702.1,171.5,312.6,432.3,588.0,530.5,638.5,724.1,251.8,538.1,558.6,23.4,738.9,190.2,332.2,669.7,217.8,390.3,604.5,126.2,627.5,640.1,404.8,712.4,363.9,1321.2,87.1,657.7,422.4,226.2,218.6,684.1
CC,326.3,557.7,259.6,727.0,699.7,31.5,294.2,354.2,111.7,520.8,553.2,135.8,332.2,131.4,625.2,688.4,0.0,91.6,212.6,561.4,141.3,193.2,180.7,385.3,214.5,152.7,326.5,235.3,232.8,215.1,409.9,2234.9,221.6,347.9,608.0,249.4,311.0,401.6,326.5,417.7,542.1,188.3,178.4,244.1,198.0,37.9,217.2,108.9,167.4,130.5,626.7,328.6,59.9,612.2,92.5,456.9,330.5,679.9,195.0,670.9,116.6,425.9,217.8,240.3,388.4,478.2,80.2,618.7,593.4,404.6,464.4,263.6,207.2,679.8,698.6,180.7,376.2,406.9,164.9,710.8,159.8,645.9,215.7,145.1,143.4,216.6,85.3,122.8,137.4,694.9,128.6,352.5,118.0,100.9,268.4,128.5,497.7,391.6,244.0,579.7,253.4,415.4,338.0,376.3,252.3,61.0,643.3,337.3,584.1,326.3,147.9,42.9,172.5,397.4,511.6,194.7,653.9,587.3,400.5,159.5,395.4,308.9,196.9,699.3,204.3,176.8,711.9,315.3,668.0,565.5,340.1,635.9,551.1,165.5,619.3,136.2,87.7,418.6,322.8,359.0,805.2,645.0,207.7,494.1,655.9,712.3,354.5
CE,305.7,544.1,279.3,704.0,676.7,47.8,271.2,331.2,154.9,497.8,530.2,83.9,309.2,174.6,600.3,665.4,89.4,0.0,171.6,538.4,184.5,110.8,128.8,362.3,244.8,118.8,305.9,148.0,316.1,298.4,386.9,2301.4,121.1,327.3,585.0,263.2,316.2,376.8,305.9,394.7,519.1,154.4,86.7,269.6,241.2,127.4,102.4,192.2,123.4,173.7,603.7,237.2,103.1,589.2,58.6,433.9,219.1,659.4,278.3,647.9,199.9,402.9,144.2,108.7,365.4,455.2,122.4,595.7,570.4,381.6,441.4,193.1,139.6,656.8,675.6,146.8,353.2,383.9,131.0,690.5,203.0,622.9,95.4,111.2,186.6,137.7,168.6,31.1,85.5,671.9,94.7,241.1,161.2,144.1,199.4,171.7,474.7,368.6,263.7,556.7,146.1,392.4,246.6,353.3,155.5,87.5,620.3,225.9,561.1,305.7,99.4,126.2,255.8,374.4,488.6,95.2,630.9,568.3,377.5,125.6,372.4,217.5,105.2,676.3,181.3,124.9,688.9,294.7,645.0,542.5,248.7,612.9,528.1,208.7,596.3,179.4,160.3,395.6,328.0,336.0,871.7,622.0,291.0,471.1,632.9,689.3,263.1
CG,180.9,486.2,200.1,655.5,628.2,205.5,222.7,282.7,159.4,449.3,481.7,241.6,260.7,216.8,553.7,616.9,183.9,157.6,0.0,489.9,108.8,152.9,286.5,313.8,139.4,299.0,181.1,145.8,97.2,145.2,338.4,2122.5,132.1,202.5,536.5,174.3,138.8,328.3,181.1,346.2,470.6,334.6,197.0,139.0,165.5,183.1,144.5,131.1,215.7,98.0,641.6,89.4,174.0,540.7,216.3,385.4,71.3,610.9,169.9,599.4,138.8,354.4,155.2,150.8,316.9,406.7,132.7,547.2,521.9,333.1,392.9,190.9,166.7,608.3,627.1,327.0,304.7,335.4,311.2,642.0,133.2,574.4,187.7,291.4,208.6,295.4,136.7,166.3,243.2,623.4,252.4,93.3,153.1,186.3,51.6,218.0,426.2,320.1,184.5,508.2,163.9,343.9,98.8,304.8,162.8,245.2,571.8,78.1,512.6,180.9,257.1,178.1,194.7,325.9,440.1,257.7,582.4,515.8,329.0,283.3,323.9,69.7,183.2,627.8,132.8,282.6,640.4,169.9,596.5,494.0,100.9,564.4,479.6,133.0,547.8,156.0,168.6,347.1,138.8,287.5,747.7,573.5,112.3,422.6,584.4,640.8,115.3
CY,690.9,48.2,664.5,287.7,260.4,583.9,416.1,281.1,554.1,108.1,43.7,662.1,254.0,611.5,279.9,384.2,578.6,570.3,515.8,0.0,503.5,565.6,678.0,362.0,563.8,607.7,691.1,538.6,606.0,613.5,302.8,2292.2,544.8,712.5,168.7,582.2,630.8,274.5,691.1,344.6,82.4,607.2,609.7,642.5,560.2,577.8,557.2,525.8,628.4,492.7,117.2,581.4,568.7,310.3,660.5,329.8,563.3,375.7,611.9,305.7,533.5,298.8,567.9,563.5,309.7,142.7,527.4,179.4,154.1,381.3,178.1,520.6,579.4,254.3,259.3,578.0,269.1,308.1,591.1,271.5,527.9,346.4,600.4,619.1,603.3,569.1,531.4,579.0,628.2,327.4,665.8,585.3,547.8,581.0,543.6,608.6,70.9,404.6,648.9,140.4,576.6,227.1,590.8,303.2,555.6,639.7,204.0,570.1,144.8,690.9,619.9,572.8,589.4,324.3,57.0,670.4,214.6,77.8,313.7,610.8,372.1,561.7,595.9,260.0,461.3,581.4,403.7,679.9,228.7,56.0,592.9,196.6,9.0,527.7,326.1,550.7,563.3,265.9,642.6,225.0,1163.7,392.3,580.9,112.4,216.6,273.0,607.3
DD,221.1,499.0,211.9,668.3,641.0,143.0,235.5,295.5,127.3,462.1,494.5,247.3,273.5,174.9,566.5,629.7,137.7,188.4,153.9,502.7,0.0,183.7,292.2,326.6,60.2,264.2,221.3,176.6,102.4,109.9,351.2,2198.9,162.9,242.7,549.3,78.6,200.7,342.9,221.3,359.0,483.4,299.8,227.8,138.9,56.6,136.9,175.3,84.9,246.5,15.0,568.0,198.2,127.8,553.5,204.0,398.2,200.1,621.2,134.6,612.2,92.6,367.2,186.0,181.6,329.7,419.5,86.5,560.0,534.7,345.9,405.7,204.9,197.5,621.1,639.9,292.2,317.5,348.2,276.4,652.1,101.1,587.2,218.5,256.6,176.5,328.1,90.5,197.1,248.9,636.2,240.1,222.1,121.0,144.4,138.0,172.0,439.0,332.9,185.2,521.0,194.7,356.7,207.6,317.6,193.6,198.8,584.6,206.9,525.4,221.1,259.4,131.9,148.5,338.7,452.9,288.5,595.2,528.6,341.8,271.0,336.7,178.5,214.0,640.6,145.6,288.3,653.2,210.1,609.3,506.8,209.7,577.2,492.4,24.1,560.6,123.9,122.4,359.9,212.5,300.3,769.2,586.3,77.3,435.4,597.2,653.6,224.1
DR,392.3,525.7,365.9,695.0,667.7,134.4,262.2,322.2,105.6,488.8,521.2,170.5,300.2,111.7,593.2,656.4,176.0,86.5,162.6,529.4,168.3,0.0,215.4,353.3,228.6,227.9,392.5,139.0,236.0,365.3,377.9,2342.8,70.4,413.9,576.0,247.0,277.6,369.6,392.5,385.7,510.1,263.5,125.9,356.2,225.0,202.2,8.9,259.1,144.6,157.5,594.7,228.2,170.0,580.2,145.2,424.9,210.1,647.9,345.2,638.9,266.8,393.9,34.3,49.7,356.4,446.2,141.7,586.7,561.4,372.6,432.4,184.1,23.7,647.8,666.6,255.9,344.2,374.9,240.1,678.8,182.0,613.9,116.6,220.3,137.3,224.3,235.5,95.2,172.1,662.9,181.3,232.1,111.9,80.2,190.4,60.0,465.7,359.6,350.3,547.7,84.6,383.4,237.6,344.3,146.5,174.1,611.3,216.9,552.1,392.3,182.6,193.1,322.7,365.4,479.6,186.6,621.9,555.3,368.5,212.2,363.4,208.5,112.1,667.3,172.3,211.5,679.9,381.3,636.0,533.5,239.7,603.9,519.1,192.5,587.3,130.1,227.2,386.6,289.4,327.0,910.4,613.0,245.7,462.1,623.9,680.3,254.1
