from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
DD,214.0,729.7,665.0,686.0,296.9,673.6,104.7,655.5,203.7,714.8,647.1,722.8,633.6,148.0,686.4,171.0,576.7,112.1,308.3,0.0,293.2,700.4,176.4,371.4,687.9,664.8,314.4,703.7,175.1,431.2,621.3,725.2,142.4,352.9,802.2,140.8,218.3,260.5,133.2,707.8,403.4,414.3,732.7,304.2,678.4,429.1,726.1,569.5,240.3,88.4,322.1,252.3,182.8,731.1,675.6,681.4,370.8,116.5,660.7,189.9,401.8,671.2,667.3,419.7,165.4,487.8,149.5,693.1,238.6,731.2,719.5,109.2,141.5,336.5,101.8,79.8,140.8,644.8,60.0,711.5,261.0,80.8,134.8,261.2,510.4,315.8,647.5,670.2,258.8,663.6,776.3,377.9,277.2,418.5,377.6,647.3,718.4,294.0,682.3,177.5,658.1,664.9,220.8,423.4,394.0,400.6,693.1,484.4,231.4,254.2,637.6,160.8,767.0,644.1,16.0,233.5,295.8,659.5,696.6,395.8,308.9,248.9,683.6,147.3,696.5,398.1,665.0,648.8,164.9,304.3,334.9,535.6,286.8,606.9,182.5,286.7,613.7,254.1,34.4,118.7,610.9,728.7,46.5,702.1,153.2,658.9,674.3,296.0,100.5,721.0,133.0,587.2,2183.8,452.7,115.6,671.6,464.1,167.1
DF,161.4,675.1,632.1,631.4,80.7,640.7,270.7,622.6,215.4,660.2,592.5,689.9,579.0,253.1,653.5,352.6,543.8,346.9,94.6,305.3,0.0,667.5,358.0,194.8,655.0,610.2,66.1,649.1,186.8,529.7,588.4,670.6,324.0,518.4,747.6,164.6,209.4,83.9,324.0,653.2,535.9,579.8,678.1,90.5,645.5,594.6,671.5,536.6,107.1,297.7,503.7,128.5,194.5,676.5,642.7,648.5,194.2,290.3,606.1,181.0,567.3,638.3,634.4,518.2,224.6,536.5,207.2,660.2,66.6,698.3,686.6,228.2,242.5,518.1,275.6,228.7,212.7,611.9,255.2,678.6,44.8,267.4,170.2,188.9,559.1,497.4,614.6,637.3,440.4,609.0,721.7,543.4,38.0,551.0,473.0,614.4,685.5,475.6,649.4,359.1,625.2,610.3,402.4,588.9,559.5,499.1,660.2,533.1,76.4,76.5,604.7,195.1,712.4,611.2,307.5,415.1,461.3,604.9,663.7,561.3,71.6,430.5,650.7,239.2,663.6,563.6,610.4,594.2,141.4,485.9,500.4,502.7,468.4,574.0,241.7,468.3,559.1,419.6,280.8,353.5,556.3,674.1,330.0,647.5,334.8,604.3,641.4,477.6,335.3,666.4,251.3,532.6,2129.2,551.2,254.6,638.7,562.6,348.7
DH,650.4,198.0,60.2,134.5,641.4,110.2,686.2,209.7,640.1,53.2,204.9,141.9,228.7,691.8,239.9,615.6,197.1,699.9,652.8,687.7,637.7,0.0,581.0,715.9,200.7,181.3,658.9,171.7,611.5,381.7,136.5,222.2,631.0,461.3,250.7,589.3,634.1,605.0,615.6,156.3,387.9,418.8,95.5,648.7,213.9,433.6,177.8,189.9,597.7,650.7,523.9,619.1,619.2,213.0,249.7,49.6,715.3,698.0,185.2,605.7,489.8,99.9,116.5,370.2,709.2,388.5,700.8,63.1,583.1,159.9,148.2,642.5,685.3,513.7,683.3,661.0,692.1,265.2,681.7,58.3,605.5,624.6,594.9,679.5,411.1,540.0,77.7,134.7,539.1,188.4,244.6,408.0,621.7,403.0,325.0,162.5,117.3,548.0,241.3,621.2,232.2,162.3,568.6,379.5,398.5,351.1,7.2,385.1,575.9,598.7,146.9,712.1,215.5,218.2,687.4,608.8,603.6,156.9,46.3,400.3,653.4,593.4,219.7,698.6,270.6,486.1,162.4,228.4,566.1,558.3,365.2,291.1,540.8,227.3,726.3,511.2,197.4,561.9,656.1,706.5,217.5,91.5,703.1,132.6,604.9,216.9,228.5,573.8,688.3,189.3,676.8,257.1,2206.0,403.2,620.2,221.1,414.6,590.3
DL,269.2,699.3,556.7,578.3,352.1,565.3,139.0,547.2,258.9,638.9,616.7,614.5,603.2,216.4,578.1,68.4,468.4,152.7,363.5,166.2,348.4,592.1,0.0,426.6,579.6,634.4,369.6,673.3,230.3,322.9,513.0,694.8,83.8,244.6,652.7,196.0,273.5,353.1,241.5,560.4,295.1,306.0,681.2,359.4,570.1,320.8,601.9,461.2,295.5,103.5,171.9,307.5,238.0,644.8,567.3,573.1,426.0,150.8,630.3,245.1,216.0,562.9,559.0,311.4,226.1,379.5,204.7,584.8,293.8,622.9,611.2,164.4,273.2,186.3,136.1,135.0,196.0,536.5,138.3,603.2,316.2,223.2,190.0,316.4,402.1,165.6,539.2,561.9,108.6,633.2,691.9,269.6,332.4,310.2,269.3,539.0,610.1,143.8,574.0,40.1,549.8,634.5,70.6,315.1,285.7,292.3,584.8,376.1,286.6,309.4,529.3,216.0,617.8,535.8,140.2,83.3,124.1,629.1,588.3,287.5,364.1,98.7,575.3,202.5,588.2,189.7,634.6,618.4,220.1,154.1,226.6,427.3,136.6,498.6,243.2,136.5,583.3,82.4,163.9,159.3,580.5,677.2,155.9,671.7,23.8,628.5,566.0,145.8,141.1,690.6,264.7,556.8,2239.0,344.4,170.8,563.3,355.8,9.2
DN,218.6,732.3,689.3,688.6,197.5,697.9,327.9,679.8,272.6,717.4,649.7,747.1,636.2,310.3,710.7,409.8,601.0,404.1,211.4,362.5,193.8,724.7,415.2,0.0,712.2,667.4,302.6,706.3,244.0,586.9,645.6,727.8,381.2,575.6,804.8,221.8,266.6,110.7,381.2,710.4,593.1,637.0,735.3,207.3,702.7,651.8,728.7,593.8,164.3,354.9,560.9,185.7,251.7,733.7,699.9,705.7,86.8,347.5,663.3,238.2,624.5,695.5,691.6,575.4,281.8,593.7,264.4,717.4,199.4,755.5,743.8,285.4,299.7,575.3,332.8,285.9,269.9,669.1,312.4,735.8,161.6,324.6,227.4,246.1,616.3,554.6,671.8,694.5,497.6,666.2,778.9,600.6,231.9,608.2,530.2,671.6,742.7,532.8,706.6,416.3,682.4,667.5,459.6,646.1,616.7,556.3,717.4,590.3,192.2,215.0,661.9,252.3,769.6,668.4,364.7,472.3,518.5,662.1,720.9,618.5,308.1,487.7,707.9,296.4,720.8,620.8,667.6,651.4,198.6,543.1,557.6,559.9,525.6,631.2,298.9,525.5,616.3,476.8,338.0,410.7,613.5,731.3,387.2,704.7,392.0,661.5,698.6,534.8,392.5,723.6,308.5,589.8,2186.4,608.4,311.8,695.9,619.8,405.9
DO,638.4,313.0,148.2,228.8,629.4,170.9,674.2,197.7,628.1,230.4,319.9,220.1,343.7,679.8,228.6,603.6,185.1,687.9,640.8,675.7,625.7,225.2,569.0,703.9,0.0,296.3,646.9,290.9,599.5,369.7,45.9,341.4,619.0,449.3,303.2,577.3,622.1,593.0,603.6,210.9,375.9,406.8,272.7,636.7,220.6,421.6,252.4,177.9,585.7,638.7,511.9,607.1,607.2,295.3,237.7,164.6,703.3,686.0,300.2,593.7,477.8,109.8,164.6,358.2,697.2,376.5,688.8,217.9,571.1,93.8,71.0,630.5,673.3,501.7,671.3,649.0,680.1,253.2,669.7,236.3,593.5,612.6,582.9,667.5,399.1,528.0,130.7,167.5,527.1,303.4,342.4,396.0,609.7,391.0,313.0,29.0,205.9,536.0,44.8,609.2,220.2,349.4,556.6,367.5,386.5,339.1,217.9,373.1,563.9,586.7,134.9,700.1,268.3,206.2,675.4,596.8,591.6,301.0,179.8,388.3,641.4,581.4,225.8,686.6,258.6,474.1,297.3,343.4,554.1,546.3,353.2,279.1,528.8,215.3,714.3,499.2,374.7,549.9,644.1,694.5,391.9,268.7,691.1,247.6,592.9,331.9,216.5,561.8,676.3,303.0,664.8,325.3,2242.5,391.2,608.2,213.8,402.6,578.3
DU,633.0,64.8,154.3,107.9,624.0,222.3,685.6,217.5,622.7,205.9,83.3,254.0,69.8,674.4,217.3,729.3,310.8,813.6,635.4,670.3,620.3,191.7,694.7,698.5,316.8,0.0,641.5,168.0,594.1,495.4,250.2,186.9,744.7,575.0,224.1,571.9,616.7,587.6,598.2,129.7,501.6,532.5,203.2,631.3,209.3,547.3,148.0,303.6,580.3,764.4,637.6,601.7,601.8,66.2,259.8,137.2,697.9,705.2,3.8,588.3,603.5,285.5,228.6,483.9,691.8,502.2,683.4,207.9,565.7,345.5,333.8,625.1,667.9,627.4,690.5,643.6,674.7,277.9,664.3,197.5,588.1,607.2,577.5,662.1,524.8,653.7,189.8,246.8,652.8,99.8,111.4,521.7,604.3,516.7,438.7,276.2,229.4,661.7,311.2,734.9,253.2,112.7,682.3,493.2,512.2,464.8,192.8,498.8,558.5,581.3,260.6,694.7,188.9,239.2,686.4,722.5,717.3,118.1,155.3,514.0,636.0,707.1,331.8,681.2,271.2,599.8,126.7,47.0,548.7,672.0,478.9,404.8,654.5,341.0,708.9,624.9,78.3,675.6,638.7,820.2,95.5,199.2,716.9,55.9,718.6,35.5,236.3,687.5,802.0,56.1,659.4,75.7,2323.3,516.9,602.8,202.5,528.3,704.0
EA,192.6,676.6,633.6,632.9,117.5,642.2,272.2,624.1,216.9,661.7,594.0,691.4,580.5,254.6,655.0,354.1,545.3,348.4,131.4,306.8,84.2,669.0,359.5,231.6,656.5,611.7,0.0,650.6,188.3,531.2,589.9,672.1,325.5,519.9,749.1,166.1,210.9,120.7,325.5,654.7,537.4,581.3,679.6,127.3,647.0,596.1,673.0,538.1,138.3,299.2,505.2,159.7,196.0,678.0,644.2,650.0,231.0,291.8,607.6,182.5,568.8,639.8,635.9,519.7,226.1,538.0,222.9,661.7,65.7,699.8,688.1,229.7,244.0,519.6,277.1,230.2,214.2,613.4,256.7,680.1,81.6,268.9,171.7,220.1,560.6,498.9,616.1,638.8,441.9,610.5,723.2,544.9,78.6,552.5,474.5,615.9,687.0,477.1,650.9,360.6,626.7,611.8,403.9,590.4,561.0,500.6,661.7,534.6,75.5,50.1,606.2,226.3,713.9,612.7,309.0,416.6,462.8,606.4,665.2,562.8,5.4,432.0,652.2,240.7,665.1,565.1,611.9,595.7,142.9,487.4,501.9,504.2,469.9,575.5,243.2,469.8,560.6,421.1,282.3,355.0,557.8,675.6,331.5,649.0,336.3,605.8,642.9,479.1,336.8,667.9,252.8,534.1,2130.7,552.7,256.1,640.2,564.1,350.2
EC,692.6,146.3,129.2,64.8,683.6,197.2,728.4,174.4,682.3,118.5,83.0,228.9,86.7,734.0,174.2,657.8,216.6,742.1,695.0,729.9,679.9,166.6,623.2,758.1,291.7,129.6,701.1,0.0,653.7,423.9,225.1,83.6,673.2,503.5,181.0,631.5,676.3,647.2,657.8,86.6,430.1,461.0,136.4,690.9,166.2,475.8,104.9,232.1,639.9,692.9,566.1,661.3,661.4,147.7,216.7,112.1,757.5,740.2,133.5,647.9,532.0,260.4,203.5,412.4,751.4,430.7,743.0,182.8,625.3,320.4,308.7,684.7,727.5,555.9,725.5,703.2,734.3,234.8,723.9,172.4,647.7,666.8,637.1,721.7,453.3,582.2,164.7,221.7,581.3,99.5,186.4,450.2,663.9,445.2,367.2,251.1,204.3,590.2,286.1,663.4,210.1,53.5,610.8,421.7,440.7,393.3,167.7,427.3,618.1,640.9,235.5,754.3,145.8,196.1,729.6,651.0,645.8,48.1,130.2,442.5,695.6,635.6,202.5,740.8,228.1,528.3,39.5,136.9,608.3,600.5,407.4,333.3,583.0,269.5,768.5,553.4,128.2,604.1,698.3,748.7,145.4,132.4,745.3,80.9,647.1,147.0,193.2,616.0,730.5,137.6,719.0,125.6,2320.0,445.4,662.4,159.4,456.8,632.5
EL,38.8,620.6,577.6,576.9,183.6,586.2,129.9,568.1,47.0,605.7,538.0,635.4,524.5,112.3,599.0,211.8,489.3,206.1,197.5,164.5,179.9,613.0,217.2,258.1,600.5,555.7,218.6,594.6,0.0,475.2,533.9,616.1,183.2,404.2,693.1,23.8,109.2,190.1,184.5,598.7,481.4,465.6,623.6,193.4,591.0,480.4,617.0,482.1,88.0,156.9,362.9,100.0,26.1,635.6,588.2,594.0,257.5,149.5,551.6,80.8,407.0,583.8,579.9,463.7,83.8,482.0,80.6,605.7,129.5,643.8,632.1,87.4,130.9,377.3,134.8,87.9,71.9,557.4,114.4,624.1,147.7,126.6,29.4,86.0,504.6,356.6,560.1,582.8,299.6,554.5,667.2,429.2,168.1,496.5,428.9,559.9,631.0,334.8,594.9,218.3,570.7,555.8,261.6,474.7,445.3,444.6,605.7,478.6,122.3,145.1,550.2,91.9,657.9,556.7,166.7,274.3,347.1,550.4,609.2,447.1,199.8,289.7,596.2,98.4,609.1,380.7,555.9,539.7,55.8,345.1,386.2,448.2,327.6,530.4,100.9,327.5,504.6,305.4,140.0,212.7,501.8,619.6,189.2,593.0,194.0,549.8,586.9,336.8,194.5,611.9,122.4,478.1,2074.7,496.7,113.8,584.2,508.1,207.9
EN,537.3,522.7,380.1,401.7,587.6,388.7,430.8,370.6,527.0,462.3,440.1,437.9,426.6,463.8,401.5,360.2,291.8,444.5,599.0,458.0,583.9,415.5,325.6,662.1,403.0,457.8,605.1,496.7,498.4,0.0,336.4,518.2,375.6,205.9,476.1,464.1,536.7,551.2,387.6,383.8,132.5,163.4,504.6,594.9,393.5,178.2,425.3,284.6,575.6,395.3,268.5,587.6,506.1,468.2,390.7,396.5,661.5,442.6,453.7,513.2,234.4,386.3,382.4,36.4,481.2,299.3,472.8,408.2,529.3,446.3,434.6,414.5,457.3,258.3,427.9,426.8,464.1,359.9,430.1,426.6,551.7,396.6,458.1,584.5,308.1,284.6,362.6,385.3,283.7,456.6,515.3,152.6,567.9,147.6,92.7,362.4,433.5,292.6,397.4,365.8,373.2,457.9,313.2,138.5,143.1,37.8,408.2,199.5,522.1,544.9,352.7,484.1,441.2,359.2,432.0,353.4,348.2,452.5,411.7,144.9,599.6,338.0,398.7,470.6,411.6,230.7,458.0,441.8,488.2,302.9,109.8,250.7,285.4,322.0,498.3,255.8,406.7,306.5,455.7,451.1,403.9,500.6,447.7,495.1,349.5,451.9,389.4,318.4,432.9,514.0,448.8,380.2,2269.5,69.4,392.2,386.7,80.8,334.9
EO,592.4,267.0,102.2,182.8,583.4,124.9,628.2,151.7,582.1,184.4,273.9,174.1,297.7,633.8,182.6,557.6,139.1,641.9,594.8,629.7,579.7,137.6,523.0,657.9,66.5,250.3,600.9,244.9,553.5,323.7,0.0,295.4,573.0,403.3,257.2,531.3,576.1,547.0,557.6,164.9,329.9,360.8,226.7,590.7,174.6,375.6,206.4,131.9,539.7,592.7,465.9,561.1,561.2,249.3,191.7,118.6,657.3,640.0,254.2,547.7,431.8,108.4,118.6,312.2,651.2,330.5,642.8,130.3,525.1,136.1,113.3,584.5,627.3,455.7,625.3,603.0,634.1,207.2,623.7,148.7,547.5,566.6,536.9,621.5,353.1,482.0,84.7,121.5,481.1,257.4,296.4,350.0,563.7,345.0,267.0,25.9,159.9,490.0,60.9,563.2,174.2,303.4,510.6,321.5,340.5,293.1,130.3,327.1,517.9,540.7,88.9,654.1,222.3,160.2,629.4,550.8,545.6,255.0,133.8,342.3,595.4,535.4,179.8,640.6,212.6,428.1,251.3,297.4,508.1,500.3,307.2,233.1,482.8,169.3,668.3,453.2,328.7,503.9,598.1,648.5,345.9,222.7,645.1,201.6,546.9,285.9,170.5,515.8,630.3,257.0,618.8,279.3,2196.5,345.2,562.2,167.8,356.6,532.3
EX,762.9,216.6,199.5,135.1,753.9,267.5,798.7,244.7,752.6,188.6,121.7,299.2,125.4,804.3,244.5,728.1,286.9,812.4,765.3,800.2,750.2,236.9,693.5,828.4,362.0,199.9,771.4,83.4,724.0,494.2,295.4,0.0,743.5,573.8,251.3,701.8,746.6,717.5,728.1,156.9,500.4,531.3,206.5,761.2,236.5,546.1,175.2,302.4,710.2,763.2,636.4,731.6,731.7,218.0,287.0,182.4,827.8,810.5,203.8,718.2,602.3,330.7,273.8,482.7,821.7,501.0,813.3,253.1,695.6,390.7,379.0,755.0,797.8,626.2,795.8,773.5,804.6,305.1,794.2,242.7,718.0,737.1,707.4,792.0,523.6,652.5,235.0,292.0,651.6,138.2,256.7,520.5,734.2,515.5,437.5,321.4,274.6,660.5,356.4,733.7,280.4,92.2,681.1,492.0,511.0,463.6,238.0,497.6,688.4,711.2,305.8,824.6,216.1,266.4,799.9,721.3,716.1,86.8,200.5,512.8,765.9,705.9,272.8,811.1,298.4,598.6,78.2,175.6,678.6,670.8,477.7,403.6,653.3,339.8,838.8,623.7,166.9,674.4,768.6,819.0,184.1,202.5,815.6,151.2,717.4,185.7,263.5,686.3,800.8,207.9,789.3,164.3,2360.7,515.7,732.7,229.7,527.1,702.8
EZ,228.8,744.5,627.9,700.8,311.7,636.5,98.6,618.4,218.5,729.6,661.9,685.7,648.4,176.0,649.3,92.0,539.6,112.3,323.1,125.8,308.0,663.3,100.1,386.2,650.8,679.6,329.2,718.5,189.9,394.1,584.2,740.0,0.0,315.8,817.0,155.6,233.1,275.3,201.1,722.6,366.3,377.2,747.5,319.0,641.3,392.0,740.9,532.4,255.1,63.1,243.1,267.1,197.6,745.9,638.5,644.3,385.6,110.4,675.5,204.7,287.2,634.1,630.2,382.6,185.7,450.7,164.3,656.0,253.4,694.1,682.4,124.0,232.8,257.5,95.7,94.6,155.6,607.7,97.9,674.4,275.8,182.8,149.6,276.0,473.3,236.8,610.4,633.1,179.8,678.4,791.1,340.8,292.0,381.4,340.5,610.2,681.3,215.0,645.2,101.2,621.0,679.7,141.8,386.3,356.9,363.5,656.0,447.3,246.2,269.0,600.5,175.6,781.8,607.0,99.8,154.5,195.3,674.3,659.5,358.7,323.7,169.9,646.5,162.1,659.4,260.9,679.8,663.6,179.7,225.3,297.8,498.5,207.8,569.8,202.8,207.7,628.5,153.6,123.5,118.9,625.7,743.5,115.5,716.9,76.9,673.7,637.2,217.0,100.7,735.8,224.3,602.0,2198.6,415.6,130.4,634.5,427.0,90.8
FH,453.1,536.0,393.4,415.0,503.4,402.0,346.6,383.9,442.8,475.6,453.4,451.2,439.9,379.6,414.8,276.0,305.1,360.3,514.8,373.8,499.7,428.8,241.4,577.9,416.3,471.1,520.9,510.0,414.2,159.6,349.7,531.5,291.4,0.0,489.4,379.9,452.5,467.0,303.4,397.1,170.0,142.7,517.9,510.7,406.8,157.5,438.6,297.9,491.4,311.1,129.0,503.4,421.9,481.5,404.0,409.8,577.3,358.4,467.0,429.0,94.9,399.6,395.7,148.1,397.0,252.5,388.6,421.5,445.1,459.6,447.9,330.3,373.1,118.8,343.7,342.6,379.9,373.2,345.9,439.9,467.5,312.4,373.9,500.3,261.3,145.1,375.9,398.6,144.2,469.9,528.6,112.9,483.7,146.9,106.0,375.7,446.8,153.1,410.7,281.6,386.5,471.2,226.6,151.8,122.4,129.0,421.5,212.8,437.9,460.7,366.0,399.9,454.5,372.5,347.8,213.9,264.0,465.8,425.0,124.2,515.4,198.5,412.0,386.4,424.9,91.2,471.3,455.1,404.0,163.4,63.3,264.0,145.9,335.3,414.1,116.3,420.0,222.3,371.5,366.9,417.2,513.9,363.5,508.4,265.3,465.2,402.7,178.9,348.7,527.3,364.6,393.5,2282.8,181.1,308.0,400.0,192.5,250.7
FN,671.8,205.4,195.6,105.4,662.8,263.6,707.6,153.6,661.5,208.6,237.6,295.3,241.3,713.2,153.4,637.0,195.8,721.3,674.2,709.1,659.1,233.0,602.4,737.3,283.5,216.0,680.3,192.6,632.9,403.1,216.9,243.1,652.4,482.7,0.0,610.7,655.5,626.4,637.0,87.5,409.3,440.2,226.5,670.1,145.4,455.0,129.0,211.3,619.1,672.1,545.3,640.5,640.6,165.3,195.9,178.5,736.7,719.4,219.9,627.1,511.2,266.8,269.9,391.6,730.6,409.9,722.2,249.2,604.5,326.8,315.1,663.9,706.7,535.1,704.7,682.4,713.5,214.0,703.1,238.8,626.9,646.0,616.3,700.9,432.5,561.4,231.1,288.1,560.5,223.1,210.5,429.4,643.1,424.4,346.4,242.9,270.7,569.4,277.9,642.6,189.3,208.1,590.0,400.9,419.9,372.5,234.1,406.5,597.3,620.1,301.9,733.5,43.0,175.3,708.8,630.2,625.0,202.7,196.6,421.7,674.8,614.8,181.7,720.0,207.3,507.5,199.0,263.1,587.5,579.7,386.6,312.5,562.2,248.7,747.7,532.6,243.2,583.3,677.5,727.9,263.3,222.5,724.5,167.3,626.3,251.6,172.4,595.2,709.7,173.0,698.2,261.5,2354.9,424.6,641.6,138.6,436.0,611.7
FP,73.1,588.8,545.8,545.1,156.0,554.4,106.0,536.3,62.8,573.9,506.2,603.6,492.7,88.4,567.2,187.9,457.5,182.2,167.4,140.6,152.3,581.2,193.3,230.5,568.7,523.9,173.5,562.8,34.2,443.4,502.1,584.3,159.3,380.3,661.3,0.0,77.4,119.6,237.7,566.9,449.6,441.7,591.8,163.3,559.2,456.5,585.2,450.3,122.3,133.0,339.0,134.3,41.9,590.2,556.4,562.2,229.9,125.6,519.8,49.0,383.1,552.0,548.1,431.9,59.9,450.2,56.7,573.9,97.7,612.0,600.3,63.5,110.5,353.4,110.9,64.0,48.0,525.6,90.5,592.3,120.1,102.7,5.6,120.3,472.8,332.7,528.3,551.0,275.7,522.7,635.4,405.3,136.3,464.7,386.7,528.1,599.2,310.9,563.1,194.4,538.9,524.0,237.7,450.8,421.4,412.8,573.9,446.8,90.5,113.3,518.4,68.0,626.1,524.9,142.8,250.4,323.2,518.6,577.4,423.2,168.0,265.8,564.4,74.5,577.3,356.8,524.1,507.9,24.0,321.2,362.3,416.4,303.7,487.7,77.0,303.6,472.8,281.5,116.1,188.8,470.0,587.8,165.3,561.2,170.1,518.0,555.1,312.9,170.6,580.1,98.5,446.3,2042.9,464.9,89.9,552.4,476.3,184.0
FQ,154.1,629.2,586.2,585.5,196.4,594.8,199.1,576.7,143.8,614.3,546.6,644.0,533.1,154.5,607.6,281.0,497.9,275.3,207.8,199.7,192.7,621.6,286.4,270.9,609.1,564.3,213.9,603.2,115.2,483.8,542.5,624.7,252.4,472.5,701.7,93.0,0.0,160.0,278.1,607.3,490.0,533.9,632.2,203.7,599.6,548.7,625.6,490.7,203.3,226.1,432.1,215.3,122.9,644.2,596.8,602.6,270.3,218.7,560.2,39.2,521.4,592.4,588.5,472.3,122.5,490.6,149.8,614.3,138.1,652.4,640.7,156.6,56.3,446.5,204.0,157.1,141.1,566.0,193.7,632.7,160.5,120.8,98.6,201.3,513.2,425.8,568.7,591.4,368.8,563.1,675.8,497.5,176.7,505.1,427.1,568.5,639.6,404.0,603.5,287.5,579.3,564.4,330.8,543.0,513.6,453.2,614.3,487.2,130.9,153.7,558.8,161.1,666.5,565.3,215.8,343.5,415.4,559.0,617.8,515.4,208.4,358.9,604.8,167.6,617.7,449.9,564.5,548.3,64.4,414.3,454.5,456.8,396.8,528.1,139.6,396.7,513.2,373.7,168.1,281.9,510.4,628.2,246.3,601.6,263.2,558.4,595.5,406.0,263.7,620.5,65.1,486.7,2083.3,505.3,152.1,592.8,516.7,277.1
FX,99.2,612.9,569.9,569.2,78.1,578.5,208.5,560.4,153.2,598.0,530.3,627.7,516.8,190.9,591.3,290.4,481.6,284.7,92.0,243.1,74.4,605.3,295.8,122.2,592.8,548.0,113.1,586.9,124.6,467.5,526.2,608.4,261.8,456.2,685.4,102.4,147.2,0.0,261.8,591.0,473.7,517.6,615.9,87.9,583.3,532.4,609.3,474.4,44.9,235.5,441.5,66.3,132.3,614.3,580.5,586.3,121.6,228.1,543.9,118.8,505.1,576.1,572.2,456.0,162.4,474.3,145.0,598.0,80.0,636.1,624.4,166.0,180.3,455.9,213.4,166.5,150.5,549.7,193.0,616.4,42.2,205.2,108.0,126.7,496.9,435.2,552.4,575.1,378.2,546.8,659.5,481.2,112.5,488.8,410.8,552.2,623.3,413.4,587.2,296.9,563.0,548.1,340.2,526.7,497.3,436.9,598.0,470.9,72.8,95.6,542.5,132.9,650.2,549.0,245.3,352.9,399.1,542.7,601.5,499.1,118.6,368.3,588.5,177.0,601.4,501.4,548.2,532.0,79.2,423.7,438.2,440.5,406.2,511.8,179.5,406.1,496.9,357.4,218.6,291.3,494.1,611.9,267.8,585.3,272.6,542.1,579.2,415.4,273.1,604.2,189.1,470.4,2067.0,489.0,192.4,576.5,500.4,286.5
GB,200.2,715.9,606.3,672.2,283.1,614.9,137.9,596.8,189.9,701.0,633.3,664.1,619.8,126.7,627.7,219.8,518.0,214.1,294.5,122.6,279.4,641.7,214.5,357.6,629.2,651.0,300.6,689.9,161.3,372.5,562.6,711.4,191.2,294.2,788.4,127.0,199.6,246.7,0.0,694.0,344.7,355.6,718.9,290.4,619.7,370.4,712.3,510.8,238.5,164.9,377.2,250.5,169.0,730.9,616.9,622.7,357.0,157.5,646.9,176.1,343.1,612.5,608.6,361.0,144.1,429.1,135.7,634.4,224.8,672.5,660.8,77.4,120.2,367.0,142.8,95.9,127.0,586.1,116.6,652.8,247.2,59.5,121.0,247.4,451.7,326.8,588.8,611.5,269.8,649.8,762.5,319.2,263.4,359.8,318.9,588.6,659.7,305.0,623.6,226.3,599.4,651.1,202.1,364.7,335.3,341.9,634.4,425.7,217.6,240.4,578.9,147.0,753.2,585.4,138.7,214.8,237.1,645.7,637.9,337.1,295.1,230.2,624.9,133.5,637.8,339.4,651.2,635.0,151.1,315.3,276.2,476.9,297.8,548.2,161.2,297.7,599.9,195.4,91.0,220.7,597.1,714.9,169.2,688.3,202.0,645.1,615.6,307.0,202.5,707.2,111.7,573.4,2170.0,394.0,57.0,612.9,405.4,223.8
GD,605.9,144.1,108.0,17.8,596.9,176.0,641.7,87.7,595.6,121.0,150.0,207.7,153.7,647.3,87.5,571.1,129.9,655.4,608.3,643.2,593.2,145.4,536.5,671.4,217.6,170.6,614.4,105.0,567.0,337.2,151.0,155.5,586.5,416.8,94.3,544.8,589.6,560.5,571.1,0.0,343.4,374.3,138.9,604.2,79.5,389.1,41.4,145.4,553.2,606.2,479.4,574.6,574.7,104.0,130.0,90.9,670.8,653.5,174.5,561.2,445.3,239.2,182.3,325.7,664.7,344.0,656.3,161.6,538.6,299.2,287.5,598.0,640.8,469.2,638.8,616.5,647.6,148.1,637.2,151.2,561.0,580.1,550.4,635.0,366.6,495.5,143.5,200.5,494.6,135.5,151.1,363.5,577.2,358.5,280.5,177.0,183.1,503.5,212.0,576.7,123.4,120.5,524.1,335.0,354.0,306.6,146.5,340.6,531.4,554.2,214.3,667.6,59.1,109.4,642.9,564.3,559.1,115.1,109.0,355.8,608.9,548.9,115.8,654.1,141.4,441.6,111.4,217.7,521.6,513.8,320.7,246.6,496.3,193.7,681.8,466.7,155.6,517.4,611.6,662.0,175.7,134.9,658.6,79.7,560.4,206.2,106.5,529.3,643.8,111.7,632.3,173.9,2322.5,358.7,577.6,72.7,370.1,545.8
