from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,603.2,546.4,390.6,675.2,361.2,679.9,554.6,523.4,552.2,578.0,0.0,267.0,345.2,313.0,372.1,307.9,266.4,399.9,481.1,358.6,592.2,493.8,539.5,427.3,335.6,279.7,367.4,353.2,439.0,462.9,504.2,340.4,336.2,395.6,411.5,497.6,504.5,395.7,440.6,366.3,359.7,422.8,330.7,368.3,333.7,407.6,359.9,322.9,603.8,330.9,309.9,379.3,478.6,479.3,420.7,340.6,369.8,308.8,369.8,407.2,499.7,567.2,546.9,370.1,632.4,477.1,553.5,361.7,479.0,313.9,347.7,528.6,420.3,342.7,311.1,578.6,367.2,452.9,370.7,415.6,299.7,511.1,424.6,347.6,460.7,334.5,412.0,571.8,586.1,401.4,502.6,378.6,496.4,441.4,520.0,454.4,286.9,624.3,316.7,336.9,566.2,437.1,368.5,634.2,503.3,406.6,584.2,358.8,577.5,404.9,375.3,595.4,378.0,372.6,626.6,353.8,514.5,529.0,268.1,346.4,439.9,372.9,566.2,534.6,460.0,643.1,375.2,368.7,385.1,438.3,374.6,448.5,301.2,431.1,378.8,362.4,372.8,266.6,462.6,561.9,411.0,337.2,320.1,347.1,387.9,493.9,451.9,438.4,437.6,491.0,388.2,360.2,404.5,458.1,470.6,349.3,318.5,2309.3,513.5,330.4,485.7
BP,563.0,506.2,141.0,635.0,321.0,607.1,514.4,483.2,512.0,537.8,249.1,0.0,305.0,44.9,104.0,172.8,0.5,414.9,504.4,90.5,552.0,453.6,466.7,387.1,200.5,164.6,443.9,85.1,398.8,463.1,464.0,72.3,423.7,146.8,194.4,457.4,464.3,355.5,400.4,98.2,409.7,201.4,190.2,328.1,65.6,186.2,368.8,160.1,563.6,62.8,419.8,480.0,508.3,439.1,380.5,72.5,417.5,218.4,234.7,367.0,426.9,527.0,506.7,209.6,592.2,436.9,513.3,93.6,438.8,173.4,212.6,488.4,282.4,93.1,220.7,590.4,99.1,380.1,102.6,375.4,164.6,470.9,384.4,167.5,420.5,66.4,441.7,567.0,545.9,431.1,520.0,110.5,526.1,220.0,479.8,484.1,18.8,584.1,201.6,176.4,493.4,263.1,118.9,594.0,463.1,366.4,544.0,223.7,504.7,464.3,126.5,555.2,386.9,212.1,586.4,378.2,441.7,456.2,0.0,78.3,218.5,104.8,526.0,494.4,419.8,602.9,437.0,100.6,193.8,216.9,106.5,408.3,261.0,390.9,218.3,112.8,237.7,0.2,422.4,521.7,370.8,202.1,229.7,152.5,119.8,453.7,230.5,398.2,397.4,450.8,120.1,400.5,364.3,239.0,430.4,417.3,278.0,2141.5,473.3,189.9,445.5
BQ,389.8,333.0,330.6,461.8,147.8,646.5,341.2,310.0,338.8,364.6,365.2,346.9,0.0,330.3,370.6,314.2,348.5,241.7,331.2,357.1,378.8,280.4,506.1,213.9,341.9,226.5,270.7,351.7,225.6,289.9,290.8,338.9,250.5,299.1,215.4,284.2,291.1,182.3,227.2,364.8,236.5,280.0,331.6,21.9,384.4,267.8,195.6,301.5,390.4,329.4,246.6,306.8,335.1,265.9,207.3,348.4,244.3,255.6,376.1,193.8,466.3,353.8,333.5,351.0,419.0,263.7,340.1,379.0,265.6,314.8,354.0,315.2,73.9,282.7,257.9,417.2,345.7,419.5,349.2,202.2,306.0,297.7,211.2,308.9,247.3,351.8,268.5,393.8,372.7,257.9,346.8,389.7,352.9,206.7,306.6,310.9,355.6,410.9,263.5,317.8,532.8,90.7,308.5,420.8,289.9,193.2,370.8,365.1,544.1,291.1,278.9,382.0,213.7,353.5,413.2,210.6,481.1,491.3,346.8,315.7,300.1,356.3,352.8,321.2,246.6,429.7,263.8,379.8,335.2,252.4,308.4,233.1,74.2,217.7,359.7,302.4,379.1,346.7,249.2,348.5,197.6,343.5,266.9,293.9,321.4,280.5,217.2,225.0,224.2,277.6,330.7,227.3,191.1,111.7,257.2,236.8,46.7,2385.3,300.1,331.3,272.3
BW,556.7,499.9,134.7,628.7,314.7,600.8,508.1,476.9,505.7,531.5,285.4,35.2,298.7,0.0,97.7,166.5,36.8,408.6,498.1,84.2,545.7,447.3,460.4,380.8,194.2,158.3,437.6,78.8,392.5,456.8,457.7,66.0,417.4,140.5,183.8,451.1,458.0,349.2,394.1,91.9,403.4,195.1,183.9,321.8,90.2,179.9,362.5,153.8,557.3,56.5,413.5,473.7,502.0,432.8,374.2,27.5,411.2,212.1,228.4,360.7,420.6,520.7,500.4,203.3,585.9,430.6,507.0,48.6,432.5,167.1,206.3,482.1,276.1,86.8,214.4,584.1,55.3,373.8,58.8,369.1,158.3,464.6,378.1,161.2,414.2,21.4,435.4,560.7,539.6,424.8,513.7,116.8,519.8,213.7,473.5,477.8,43.9,577.8,195.3,170.1,487.1,256.8,112.6,587.7,456.8,360.1,537.7,217.4,498.4,458.0,120.2,548.9,380.6,205.8,580.1,377.5,435.4,445.6,35.1,72.0,212.2,98.5,519.7,488.1,413.5,596.6,430.7,106.9,187.5,210.6,100.2,400.0,254.7,384.6,212.0,106.5,231.4,35.0,416.1,515.4,364.5,195.8,223.4,146.2,113.5,447.4,224.2,391.9,391.1,444.5,122.8,394.2,358.0,232.7,424.1,403.7,272.0,2177.8,467.0,183.6,439.2
BY,577.5,520.7,155.5,649.5,335.5,621.6,528.9,497.7,526.5,552.3,365.0,114.8,319.5,98.2,0.0,187.3,116.4,429.4,518.9,43.6,566.5,468.1,481.2,401.6,215.0,179.1,458.4,42.4,413.3,477.6,478.5,47.6,438.2,161.3,204.6,471.9,478.8,370.0,414.9,51.3,424.2,215.9,204.7,342.6,70.9,200.7,383.3,174.6,578.1,38.1,434.3,494.5,522.8,453.6,395.0,98.3,432.0,232.9,249.2,381.5,441.4,541.5,521.2,224.1,606.7,451.4,527.8,132.5,453.3,187.9,227.1,502.9,296.9,107.6,235.2,604.9,95.6,394.6,99.1,389.9,179.1,485.4,398.9,182.0,435.0,104.4,456.2,581.5,560.4,445.6,534.5,76.2,540.6,234.5,494.3,498.6,108.7,598.6,216.1,190.9,507.9,277.6,133.4,608.5,477.6,380.9,558.5,238.2,519.2,478.8,141.0,569.7,401.4,226.6,600.9,398.3,456.2,466.4,114.7,92.8,233.0,119.3,540.5,508.9,434.3,617.4,451.5,66.3,208.3,231.4,121.0,420.8,275.5,405.4,232.8,127.3,252.2,114.6,436.9,536.2,385.3,216.6,244.2,167.0,134.3,468.2,245.0,412.7,411.9,465.3,143.6,415.0,378.8,253.5,444.9,424.5,292.5,2257.4,487.8,204.4,460.0
CC,447.4,390.6,159.9,519.4,205.4,597.8,398.8,367.6,396.4,422.2,288.0,176.2,189.4,159.6,199.9,0.0,177.8,299.3,388.8,186.4,436.4,338.0,457.4,271.5,45.3,31.0,328.3,181.0,283.2,347.5,348.4,168.2,308.1,164.9,180.8,341.8,348.7,239.9,284.8,194.1,294.1,192.1,100.0,212.5,213.7,176.9,253.2,92.2,448.0,158.7,304.2,364.4,392.7,323.5,264.9,177.7,301.9,111.2,79.1,251.4,417.6,411.4,391.1,139.4,476.6,321.3,397.7,208.3,323.2,83.2,57.4,372.8,264.5,112.0,113.5,474.8,175.0,370.8,178.5,259.8,9.4,355.3,268.8,116.9,304.9,181.1,326.1,451.4,430.3,315.5,404.4,219.0,410.5,210.7,364.2,368.5,184.9,468.5,68.0,106.2,484.1,281.3,137.8,478.4,347.5,250.8,428.4,50.8,495.4,348.7,144.6,439.6,271.3,141.9,470.8,268.2,432.4,442.6,176.1,145.0,209.2,171.5,410.4,378.8,304.2,487.3,321.4,209.1,154.4,207.6,133.2,290.7,145.4,275.3,148.1,131.7,82.1,176.0,306.8,406.1,255.2,29.2,122.5,116.4,146.2,338.1,221.2,282.6,281.8,335.2,155.5,284.9,248.7,229.7,314.8,294.4,162.7,2336.6,357.7,99.7,329.9
CM,564.6,507.8,142.6,636.6,322.6,608.7,516.0,484.8,513.6,539.4,248.5,0.5,306.6,46.5,105.6,174.4,0.0,416.5,500.1,92.1,553.6,455.2,466.6,387.0,202.1,166.2,445.5,95.9,400.4,464.7,465.6,72.2,425.3,148.4,196.0,459.0,464.2,357.1,402.0,99.8,409.6,203.0,184.8,328.0,65.5,187.8,370.4,161.7,565.2,64.4,419.7,481.6,508.2,440.7,380.4,74.1,419.1,218.3,236.3,368.6,428.5,528.6,508.3,211.2,585.0,438.5,514.9,95.2,440.4,173.3,214.2,488.3,284.0,94.7,222.3,592.0,100.7,380.0,104.2,377.0,166.2,472.5,386.0,169.1,422.1,68.0,443.3,568.6,545.8,432.7,521.6,112.1,527.7,221.6,481.4,485.7,20.4,584.0,201.5,176.3,495.0,264.7,120.5,595.6,464.7,368.0,545.6,225.3,504.6,465.9,128.1,556.8,388.5,213.7,586.3,379.8,441.6,457.8,1.6,79.9,220.1,106.4,527.6,496.0,421.4,604.5,438.6,102.2,195.4,216.8,108.1,408.2,262.6,392.5,219.9,117.5,237.6,0.2,424.0,523.3,372.4,203.7,229.6,154.1,121.4,455.3,232.1,399.8,399.0,452.4,121.7,402.1,365.9,240.6,432.0,418.9,279.9,2140.9,474.9,189.8,447.1
CR,263.0,206.2,438.1,335.0,107.1,812.8,214.4,183.2,212.0,237.8,297.5,454.4,252.5,437.8,478.1,355.4,456.0,0.0,106.9,464.6,252.0,153.6,672.4,103.7,383.1,327.2,28.9,459.2,80.8,115.2,164.0,446.4,159.4,443.1,469.1,157.4,164.3,161.5,90.5,472.3,126.5,533.7,378.2,275.6,491.9,521.5,86.7,370.4,263.6,436.9,133.1,65.0,98.5,139.1,70.6,455.9,116.3,356.3,417.3,173.0,632.6,227.0,206.7,417.6,292.2,136.9,213.3,486.5,138.8,361.4,395.2,188.4,327.6,390.2,358.6,290.4,453.2,585.8,456.7,164.2,347.2,170.9,30.4,395.1,53.4,459.3,31.9,267.0,245.9,21.3,122.5,497.2,116.3,460.4,179.8,74.3,463.1,284.1,364.2,384.4,699.1,344.4,416.0,294.0,163.1,124.9,244.0,406.3,710.4,49.3,422.8,255.2,104.8,420.1,286.4,53.6,647.4,657.6,454.3,423.2,553.8,449.7,226.0,194.4,101.8,302.9,22.0,487.3,432.6,506.1,411.4,59.6,208.5,59.6,426.3,409.9,420.3,454.2,122.4,221.7,102.9,384.7,367.6,394.6,424.4,153.7,470.9,80.2,17.3,109.0,433.7,46.9,60.1,365.4,44.3,126.8,225.5,2506.5,173.3,377.9,127.5
CT,249.4,192.6,506.1,321.4,175.1,920.0,200.8,169.6,198.4,224.2,404.7,522.4,320.5,505.8,546.1,423.4,522.3,95.4,0.0,532.6,238.4,140.0,779.6,177.3,451.1,395.2,125.8,536.4,176.3,105.9,145.1,514.4,219.4,511.1,533.4,125.8,132.7,240.4,169.4,540.3,200.1,601.7,439.2,338.3,554.6,589.5,165.6,438.4,250.0,504.9,240.3,161.9,89.5,120.2,144.2,523.9,195.2,424.3,485.3,251.9,739.8,208.1,193.1,485.6,269.8,105.3,199.7,554.5,107.2,424.1,463.2,156.8,395.6,458.2,426.6,276.8,521.2,693.0,524.7,232.2,415.2,157.3,125.9,457.8,148.9,527.3,73.7,253.4,232.3,84.3,15.5,565.2,84.8,528.4,166.2,70.6,530.6,265.2,426.9,452.4,806.3,412.4,484.0,280.4,180.3,203.8,212.4,474.3,817.6,146.2,490.8,223.6,183.7,488.1,272.8,138.3,754.6,769.1,522.3,491.2,621.8,517.7,194.4,180.8,197.3,289.3,118.9,555.3,500.6,568.8,479.4,157.1,276.5,138.5,494.3,481.0,488.3,523.8,65.2,208.1,181.8,452.7,435.6,462.6,492.4,140.1,538.9,175.7,112.8,33.3,512.0,125.8,139.0,433.4,139.8,213.0,288.2,2613.7,159.7,440.6,223.0
CV,573.1,516.3,151.1,645.1,331.1,617.2,524.5,493.3,522.1,547.9,344.8,94.6,315.1,93.8,32.7,182.9,96.2,425.0,514.5,0.0,562.1,463.7,476.8,397.2,210.6,174.7,454.0,38.0,408.9,473.2,474.1,43.2,433.8,156.9,200.2,467.5,474.4,365.6,410.5,28.7,419.8,211.5,200.3,338.2,27.2,196.3,378.9,170.2,573.7,33.7,429.9,490.1,518.4,449.2,390.6,93.9,427.6,228.5,244.8,377.1,437.0,537.1,516.8,219.7,602.3,447.0,523.4,128.1,448.9,183.5,222.7,498.5,292.5,103.2,230.8,600.5,91.2,390.2,94.7,385.5,174.7,481.0,394.5,177.6,430.6,100.0,451.8,577.1,556.0,441.2,530.1,32.5,536.2,230.1,489.9,494.2,65.0,594.2,211.7,186.5,503.5,273.2,129.0,604.1,473.2,376.5,554.1,233.8,514.8,474.4,136.6,565.3,397.0,222.2,596.5,393.9,451.8,462.0,94.5,88.4,228.6,114.9,536.1,504.5,429.9,613.0,447.1,22.6,203.9,227.0,116.6,416.4,271.1,401.0,228.4,122.9,247.8,94.4,432.5,531.8,380.9,212.2,239.8,162.6,129.9,463.8,240.6,408.3,407.5,460.9,139.2,410.6,374.4,249.1,440.5,420.1,288.1,2237.2,483.4,200.0,455.6
