from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
BN,539.2,570.9,170.7,205.4,258.0,293.8,566.6,495.2,311.1,216.4,0.0,324.9,319.3,483.0,289.9,241.2,533.1,121.2,391.1,61.7,282.5,339.2,244.8,325.3,315.8,315.5,250.1,413.1,222.5,296.7,98.7,153.1,57.0,300.7,297.5,345.9,576.6,431.6,307.9,131.2,162.6,46.5,256.8,244.9,190.8,242.5,536.9,343.0,321.0,434.4,153.8,311.7,168.3,522.9,273.4,84.7,503.5,302.9,302.3,83.1,546.5,80.6,506.8,125.9,257.6,309.1,274.2,307.0,516.1,247.2,529.2,279.0,171.9,270.2,387.2,136.0,76.6,370.4,270.1,543.7,364.6,570.4,584.9,274.4,244.2,298.9,254.8,205.1,78.0,456.0,79.8,382.3,127.3,178.2,304.2,540.9,468.6,59.9,353.0,279.7,317.9,337.3,547.3,235.6,574.7,317.3,581.6,321.1,245.2,213.2,568.9,216.9,531.2,136.2,523.5,333.6,315.6,499.1,82.0,278.8,349.1,272.7,290.8,248.1,176.6,212.6,279.4,569.4,367.7,245.8,328.5,545.2,6.9,88.8,490.5,247.4,255.3,275.0,279.5,261.2,537.1,288.5,548.6,267.2,496.1,356.8,448.1,2411.4,357.9,188.6,323.8,176.4,164.5,428.2,229.5,275.1,356.7,291.4,95.3,241.9
BO,437.5,469.2,270.8,352.9,405.5,191.2,464.9,393.5,277.4,363.9,343.2,0.0,216.7,381.3,35.0,388.7,431.4,380.5,94.8,347.8,204.1,459.5,479.1,445.6,134.8,281.8,225.9,116.8,278.6,260.9,442.0,386.8,343.1,423.4,226.3,164.2,474.9,598.9,244.9,364.9,448.7,349.0,154.2,258.9,341.5,139.9,435.2,34.2,286.2,601.7,253.9,248.7,303.5,421.2,246.1,387.2,401.8,200.3,199.7,316.8,444.8,383.1,405.1,359.6,155.0,275.4,240.5,171.7,414.4,406.9,427.5,399.3,458.0,167.6,150.7,422.1,310.3,167.1,210.6,442.0,463.7,468.7,483.2,397.1,272.9,235.9,489.1,296.5,364.1,354.3,365.9,314.4,413.4,278.3,156.8,439.2,635.9,362.4,100.2,202.2,158.9,28.5,445.6,220.9,473.0,222.0,479.9,218.5,211.5,363.9,467.2,294.0,429.5,422.3,421.8,436.0,162.3,397.4,398.9,245.1,70.0,367.6,309.0,145.5,462.7,360.1,208.2,467.7,131.2,186.3,150.1,443.5,353.1,322.5,388.8,276.1,221.1,241.3,126.2,201.7,435.4,408.8,446.9,387.5,394.4,473.9,151.8,2276.1,61.2,474.7,444.1,276.5,450.6,607.3,377.0,268.5,47.9,231.9,381.4,208.2
BQ,461.2,492.9,170.6,327.1,379.7,109.7,488.6,417.2,143.5,338.1,258.2,232.0,0.0,405.0,197.0,362.9,455.1,342.3,309.1,282.8,179.2,433.7,465.9,419.8,345.7,143.0,98.8,331.1,184.3,184.8,357.0,363.9,278.1,397.6,99.2,375.8,498.6,586.1,337.8,342.0,383.7,293.8,116.9,109.7,315.7,84.9,458.9,250.1,74.7,588.9,187.7,341.6,277.7,444.9,119.0,337.1,425.5,75.4,96.6,293.9,468.5,333.0,428.8,336.7,69.8,136.6,152.6,214.1,438.1,381.1,451.2,373.5,393.0,57.2,417.1,357.1,287.4,277.5,166.8,465.7,437.9,492.4,506.9,371.3,239.1,328.8,475.9,147.3,299.1,378.0,300.9,474.1,348.4,162.8,193.3,462.9,623.1,302.5,314.9,176.4,214.6,244.4,469.3,71.7,496.7,196.2,503.6,100.4,123.6,338.1,490.9,144.8,453.2,357.3,445.5,410.2,222.7,421.1,346.9,106.8,302.1,341.8,181.4,108.2,397.7,334.3,81.1,491.4,397.6,142.5,225.2,467.2,271.8,299.6,412.5,242.3,94.0,153.4,186.6,157.9,459.1,383.0,470.6,361.7,418.1,448.1,366.1,2318.5,293.3,409.7,418.3,206.6,385.6,582.7,351.2,270.0,263.8,188.1,316.4,120.3
BX,125.3,172.0,434.7,499.6,607.3,355.1,179.4,116.1,441.3,565.7,500.7,327.7,380.6,0.0,292.7,543.4,154.0,538.0,317.1,505.3,368.0,606.2,615.8,592.3,337.0,445.7,389.8,339.1,442.5,424.8,599.5,544.3,500.6,570.1,390.2,327.1,177.7,751.2,351.4,522.4,606.2,506.5,318.1,422.8,505.4,303.8,123.0,328.9,388.9,754.0,417.8,355.2,467.4,143.8,410.0,544.7,20.5,364.2,363.6,474.3,109.6,540.6,127.7,517.1,318.9,439.3,404.4,302.7,117.2,543.6,130.3,546.0,615.5,331.5,373.4,579.6,467.8,258.0,374.5,60.6,616.9,104.8,119.3,543.8,436.8,342.4,625.8,460.4,521.6,76.9,523.4,216.4,570.9,442.2,320.7,142.0,788.2,519.9,322.9,366.1,322.8,340.1,81.7,384.8,175.8,385.9,167.7,381.7,375.4,527.8,85.8,457.9,48.1,579.8,40.4,589.2,310.3,120.0,556.4,409.0,334.9,514.3,472.9,309.4,620.2,506.8,372.1,103.8,353.9,350.2,314.0,146.3,510.6,480.0,111.4,440.0,385.0,405.2,308.1,365.6,71.5,555.5,149.7,534.2,97.2,623.8,374.1,2185.0,326.1,632.2,590.8,440.4,608.1,757.2,523.7,432.4,318.2,395.8,538.9,372.1
CO,383.7,415.4,235.7,317.8,370.4,156.1,411.1,339.7,242.3,328.8,308.1,34.9,181.6,327.5,0.0,353.6,377.6,345.4,129.8,312.7,169.0,424.4,444.0,410.5,169.8,246.7,190.8,151.8,243.5,225.8,406.9,351.7,308.0,388.3,191.2,199.2,421.1,563.8,279.9,329.8,413.6,313.9,119.1,223.8,306.4,104.8,381.4,53.0,261.7,566.6,218.8,283.7,268.4,367.4,211.0,352.1,348.0,165.2,164.6,281.7,391.0,348.0,351.3,324.5,119.9,240.3,205.4,136.6,360.6,371.8,373.7,364.2,422.9,132.5,185.7,387.0,275.2,142.6,175.5,388.2,428.6,414.9,429.4,362.0,237.8,270.9,454.0,261.4,329.0,300.5,330.8,321.0,378.3,243.2,121.7,385.4,600.8,327.3,135.2,167.1,123.8,47.3,391.8,185.8,419.2,186.9,426.1,183.4,176.4,328.8,413.4,258.9,375.7,387.2,368.0,400.9,127.2,343.6,363.8,210.0,105.0,332.5,273.9,110.4,427.6,325.0,173.1,413.9,166.2,151.2,115.0,389.7,318.0,287.4,335.0,241.0,186.0,206.2,91.1,166.6,381.6,373.7,393.1,352.4,340.6,438.8,186.8,2241.0,96.2,439.6,409.0,241.4,415.5,572.2,341.9,233.4,66.7,196.8,346.3,173.1
CS,592.5,624.2,209.1,43.7,63.8,332.2,619.9,548.5,349.5,22.2,204.7,363.3,357.7,536.3,328.3,0.0,586.4,193.5,447.5,209.3,320.9,138.6,176.5,124.7,372.2,353.9,288.5,469.5,260.9,333.0,303.5,214.2,204.6,130.8,335.9,402.3,629.9,251.8,364.3,169.2,250.9,210.5,295.2,283.3,139.3,280.9,590.2,381.4,359.4,254.6,192.2,368.1,107.6,576.2,311.8,248.7,556.8,341.3,340.7,178.3,599.8,244.6,560.1,187.0,296.0,347.5,312.6,345.4,569.4,104.3,582.5,123.3,185.7,308.6,443.6,250.4,171.8,408.8,308.5,597.0,104.8,623.7,638.2,104.5,282.6,355.3,186.5,243.5,225.6,509.3,227.4,438.7,253.0,216.6,342.6,594.2,288.8,223.9,409.4,318.1,356.3,375.7,600.6,274.0,628.0,355.7,634.9,359.5,283.6,121.4,622.2,255.3,584.5,241.7,576.8,77.1,354.0,552.4,260.4,317.2,405.5,62.5,329.2,286.5,176.2,36.5,317.8,622.7,424.1,284.2,366.9,598.5,214.6,184.0,543.8,285.8,293.7,313.4,317.9,299.6,590.4,125.2,601.9,111.5,549.4,115.0,504.5,2370.8,414.3,214.7,97.4,214.8,192.8,248.4,63.7,313.5,395.1,329.8,227.7,280.3
CV,206.4,68.9,530.9,595.8,705.0,451.3,33.4,51.5,537.5,661.9,596.9,423.9,476.8,174.0,388.9,639.6,0.0,634.2,413.3,601.5,464.2,702.4,712.0,688.5,433.2,541.9,486.0,435.3,538.7,521.0,689.3,640.5,596.8,666.3,486.4,423.3,143.4,847.4,447.6,618.6,702.4,602.7,414.3,519.0,601.6,400.0,204.1,425.1,485.1,850.2,514.0,451.4,563.6,14.1,496.8,640.9,194.5,460.4,459.8,570.5,216.8,635.0,36.7,613.3,415.1,535.5,500.6,398.9,68.6,639.8,89.9,642.2,711.7,427.7,469.6,679.2,564.0,354.2,470.7,234.7,713.1,257.7,256.5,640.0,533.0,438.6,722.0,556.6,617.8,80.2,619.6,312.6,667.1,538.4,416.9,87.9,884.4,616.1,419.1,461.0,419.0,436.3,217.9,481.0,141.5,482.1,248.8,477.9,471.6,624.0,259.9,554.1,222.2,676.0,214.5,685.4,406.5,47.6,652.6,505.2,431.1,610.5,569.1,405.6,716.4,603.0,468.3,267.1,450.1,457.7,410.2,121.1,606.8,576.2,55.6,536.2,481.2,501.4,404.3,459.8,228.1,651.7,185.8,630.4,88.8,720.0,470.3,2281.2,422.3,728.4,687.0,536.6,704.3,853.4,619.9,528.6,414.4,492.0,635.1,468.3
DB,580.8,612.5,197.4,203.3,283.5,320.5,608.2,536.8,337.8,241.9,112.2,351.6,346.0,524.6,316.6,219.6,574.7,0.0,420.2,71.1,309.2,278.0,183.6,264.1,344.9,342.2,276.8,442.2,249.2,321.3,204.8,77.7,53.1,185.0,324.2,375.0,618.2,406.6,337.0,55.8,101.4,106.9,283.5,271.6,75.1,269.2,578.5,369.7,347.7,409.4,180.5,340.8,70.2,564.5,300.1,145.1,545.1,329.6,329.0,44.1,588.1,141.0,548.4,50.5,284.3,335.8,300.9,333.7,557.7,140.5,570.8,217.8,110.7,296.9,416.3,56.8,50.9,397.1,296.8,585.3,259.6,612.0,626.5,158.7,270.9,328.0,193.6,231.8,87.4,497.6,40.9,411.4,66.1,204.9,330.9,582.5,443.6,120.3,382.1,306.4,344.6,364.0,588.9,262.3,616.3,344.0,623.2,347.8,271.9,97.5,610.5,243.6,572.8,75.0,565.1,231.9,342.3,540.7,156.8,305.5,378.2,157.0,317.5,274.8,115.4,196.1,306.1,611.0,396.8,272.5,355.2,586.8,111.0,38.3,532.1,274.1,282.0,301.7,306.2,287.9,578.7,227.3,590.2,206.0,537.7,269.8,477.2,2438.1,387.0,127.4,252.2,203.1,103.3,403.2,223.3,301.8,383.4,318.1,34.1,268.6
DJ,376.4,408.1,309.2,391.3,443.9,257.8,403.8,332.4,345.7,402.3,440.3,115.7,253.0,320.2,150.8,427.1,370.3,418.9,0.0,386.2,242.5,497.9,517.5,484.0,136.3,345.2,264.3,21.9,317.0,299.3,539.1,425.2,381.5,461.8,264.7,135.2,413.8,637.3,214.2,403.3,487.1,387.4,192.6,311.9,379.9,178.3,374.1,130.7,245.4,640.1,292.3,218.0,341.9,360.1,284.5,425.6,340.7,238.7,234.4,355.2,383.7,421.5,344.0,398.0,193.4,338.8,278.9,159.2,353.3,445.3,366.4,437.7,496.4,206.0,110.0,460.5,348.7,144.3,249.0,380.9,502.1,407.6,422.1,435.5,311.3,205.2,527.5,349.5,402.5,293.2,404.3,253.3,451.8,316.7,195.2,378.1,674.3,400.8,59.5,240.6,197.3,135.1,384.5,273.9,411.9,260.4,418.8,238.2,249.9,402.3,406.1,347.0,368.4,460.7,360.7,474.4,166.8,336.3,437.3,309.0,71.5,406.0,383.6,183.9,501.1,398.5,246.6,406.6,90.5,224.7,188.5,382.4,391.5,360.9,327.7,314.5,259.5,279.7,196.6,240.1,374.3,447.2,385.8,425.9,333.3,512.3,56.9,2263.6,62.7,513.1,482.5,314.9,489.0,645.7,415.4,306.9,120.0,270.3,419.8,246.6
DV,546.4,578.1,177.9,286.1,366.3,301.0,573.8,502.4,318.3,324.7,44.3,332.1,326.5,490.2,297.1,302.4,540.3,82.7,398.3,0.0,289.7,300.7,206.3,286.8,323.0,322.7,257.3,420.3,229.7,275.5,143.1,160.5,18.5,267.8,304.7,353.1,583.8,418.8,315.1,138.6,124.1,97.5,264.0,252.1,157.9,249.7,544.1,350.2,305.6,421.6,161.0,318.9,153.0,530.1,280.6,135.7,510.7,310.1,309.5,126.9,553.7,131.6,514.0,133.3,264.8,316.3,281.4,314.2,523.3,208.7,536.4,240.5,133.4,277.4,394.4,97.5,91.5,377.6,277.3,550.9,326.1,577.6,592.1,241.5,251.4,306.1,216.3,212.3,16.2,463.2,41.3,389.5,88.8,185.4,311.4,548.1,455.8,110.9,360.2,286.9,325.1,344.5,554.5,219.0,581.9,324.5,588.8,328.3,252.4,180.3,576.1,224.1,538.4,97.7,530.7,295.1,322.8,506.3,133.0,286.0,356.3,239.8,274.2,255.3,138.1,278.9,286.6,576.6,374.9,253.0,335.7,552.4,57.9,121.1,497.7,254.6,262.5,282.2,286.7,268.4,544.3,250.0,555.8,228.7,503.3,318.3,455.3,2387.5,365.1,150.1,285.3,183.6,126.0,415.4,306.1,282.3,363.9,298.6,56.8,249.1
