from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
CA,262.4,543.9,193.6,195.9,359.5,126.5,258.0,52.5,189.2,160.4,0.0,308.8,138.7,304.2,546.3,333.2,240.7,275.7,214.9,352.0,306.5,183.1,209.7,378.4,340.9,220.3,319.8,324.9,83.4,173.0,371.9,321.2,183.5,255.0,141.0,550.5,72.9,301.9,130.9,327.5,547.2,402.2,144.8,238.1,328.6,236.2,343.9,355.6,210.0,407.4,313.3,159.8,334.8,400.9,197.0,303.5,203.2,453.3,251.4,310.9,283.4,202.7,220.9,287.7,163.4,427.0,300.4,253.0,529.3,286.2,533.3,340.4,308.4,318.1,47.8,87.6,517.4,267.3,597.1,255.0,208.9,116.6,378.2,391.3,230.5,150.1,199.7,178.1,322.3,280.1,223.8,305.5,221.4,337.2,329.6,552.7,336.4,562.6,320.9,289.1,214.0,294.5,279.4,413.7,560.5,309.4,183.5,337.6,325.8,202.6,173.2,556.9,211.1,141.9,268.9,317.8,187.5,204.1,109.9,169.7,192.5,206.0,213.2,173.3,134.1,180.8,2138.6,107.6,140.5,416.5,389.1,230.9,613.3,669.9,572.7,297.2,359.9,83.9,186.8,580.0,597.0,481.4,242.9,126.1,165.5,295.6,607.6,446.6,283.5
CF,186.0,407.3,383.4,418.4,192.4,349.0,354.5,275.0,401.1,382.5,315.5,0.0,361.2,264.3,409.7,60.8,370.7,359.5,408.4,435.8,390.3,415.9,374.5,399.4,424.7,319.5,243.4,222.0,305.9,362.8,195.3,220.8,264.2,159.9,361.6,413.9,295.4,57.7,353.4,287.6,410.6,265.6,367.3,318.8,412.4,332.2,267.5,279.2,359.6,270.8,81.5,382.3,258.4,428.1,311.0,91.3,352.8,316.7,335.2,174.6,367.2,298.7,414.4,371.5,385.9,290.4,384.2,446.5,392.7,476.2,396.7,300.5,232.0,217.7,334.3,310.1,380.8,351.1,460.5,159.9,402.4,292.0,297.5,312.7,327.0,325.7,422.2,384.9,406.1,37.4,319.8,201.8,317.4,28.3,253.2,416.1,46.6,426.0,244.5,88.1,370.2,378.3,363.2,339.0,423.9,19.6,264.2,268.4,254.5,298.6,395.7,420.3,291.8,364.4,192.5,234.5,410.0,374.0,285.5,345.3,273.2,286.7,425.1,254.0,356.6,261.5,2205.6,300.5,236.5,279.9,252.5,380.5,476.7,533.3,436.1,381.0,74.8,230.3,288.8,443.4,463.5,344.8,326.7,348.6,355.3,379.4,471.0,310.0,367.3
CG,314.0,595.5,168.0,170.3,362.0,65.0,232.4,88.8,163.6,21.6,124.6,360.4,0.0,306.7,597.9,384.8,235.1,250.1,189.3,326.4,280.9,157.5,184.1,409.9,315.3,271.9,371.4,359.0,120.4,147.4,374.4,323.7,235.1,257.5,37.9,602.1,71.7,353.5,167.9,330.0,598.8,453.8,119.2,289.7,303.0,287.8,395.5,407.2,184.4,459.0,364.9,134.2,386.4,370.4,248.6,355.1,177.6,504.9,225.8,362.2,257.8,254.3,195.3,262.1,137.8,478.6,274.8,227.4,580.9,260.6,584.9,342.9,360.0,320.6,143.4,54.8,569.0,241.7,648.7,257.5,183.3,168.2,429.8,415.6,204.9,201.7,174.1,152.5,296.7,331.7,275.4,308.0,233.1,388.8,381.2,604.3,388.0,614.2,372.5,340.7,188.4,268.9,253.8,422.6,612.1,361.0,235.1,389.2,339.4,254.2,121.8,608.5,262.7,178.9,320.5,369.4,161.9,178.5,161.5,221.3,244.1,257.6,187.6,224.9,171.1,232.4,2051.1,159.2,192.1,468.1,440.7,205.3,664.9,721.5,624.3,271.6,362.4,135.5,238.4,631.6,648.6,533.0,217.3,87.6,139.9,270.0,659.2,498.2,257.9
CO,298.9,419.9,358.5,360.8,108.3,309.4,432.8,270.8,349.3,342.9,311.3,201.8,321.6,0.0,416.6,246.0,256.1,432.2,379.8,514.2,468.7,365.7,452.9,408.9,497.4,272.0,356.3,271.2,309.1,337.9,126.5,191.3,377.1,132.5,329.3,426.5,291.2,258.2,349.2,83.0,423.2,272.5,317.1,431.7,490.8,283.2,387.5,392.1,432.3,283.4,266.7,324.7,371.3,489.5,285.7,259.8,431.2,329.3,413.6,224.0,445.6,224.7,385.8,449.9,328.3,303.0,462.6,417.9,405.3,447.6,409.3,87.4,344.9,188.2,330.1,270.5,393.4,429.5,473.1,125.1,373.8,287.8,299.9,283.2,405.4,328.9,372.0,343.0,484.5,236.4,243.4,172.3,244.4,189.5,366.1,428.7,226.1,438.6,357.4,245.4,448.6,456.7,441.6,309.5,436.5,226.5,377.1,381.3,207.0,204.5,356.1,432.9,404.7,360.2,305.4,291.1,352.4,369.0,288.7,341.1,386.1,399.6,378.1,366.9,356.1,368.7,2166.5,296.3,228.1,292.5,265.1,453.2,489.3,564.4,448.7,459.4,141.9,226.1,232.4,456.0,476.1,357.4,405.1,309.0,337.8,457.8,483.6,322.6,445.7
CP,358.3,52.0,555.7,590.7,331.9,521.3,526.8,447.3,568.6,554.8,487.8,324.5,533.5,444.0,0.0,348.9,543.0,531.8,580.7,608.1,562.6,588.2,546.8,486.3,597.0,491.8,415.7,394.3,478.2,535.1,329.1,393.1,436.5,332.2,541.2,58.6,467.7,317.6,525.7,353.3,64.3,106.9,539.6,491.1,584.7,504.5,442.2,451.5,531.9,164.1,329.0,554.6,430.7,600.4,483.3,319.2,525.1,268.2,507.5,288.5,539.5,421.0,586.7,543.8,558.2,189.5,556.5,618.8,58.7,648.5,50.4,351.6,404.3,390.0,506.6,482.4,46.8,523.4,50.7,332.2,574.7,464.3,469.8,485.0,499.3,498.0,594.5,557.2,578.4,295.8,492.1,377.4,489.7,352.9,425.5,60.8,352.1,79.7,416.8,304.8,542.5,550.6,535.5,492.0,68.6,325.1,436.5,440.7,426.8,433.2,568.0,61.2,464.1,536.7,364.8,406.8,582.3,546.3,457.8,517.6,445.5,459.0,597.4,426.3,520.0,433.8,2339.4,472.8,408.8,148.8,116.9,552.8,75.4,187.0,89.8,553.3,292.7,402.6,459.4,97.1,117.2,296.3,499.0,520.9,527.6,551.7,61.2,261.5,539.6
CX,185.3,406.6,382.7,417.7,318.9,348.3,353.8,274.3,400.4,382.2,314.8,50.1,360.5,263.6,409.0,0.0,370.0,358.8,407.7,435.1,389.6,404.9,373.8,404.1,424.0,318.8,242.7,221.3,305.2,362.1,230.0,220.1,263.5,159.2,362.8,413.2,294.7,68.8,352.7,286.9,409.9,264.9,366.6,318.1,411.7,331.5,266.8,278.5,358.9,270.1,20.6,381.6,257.7,427.4,310.3,30.4,352.1,316.0,334.5,173.6,366.5,298.0,413.7,370.8,385.2,289.7,383.5,445.8,392.0,479.0,396.0,299.8,231.3,217.0,333.6,309.4,380.1,350.4,459.8,159.2,401.7,291.3,301.1,312.0,326.3,325.0,421.5,384.2,405.4,48.5,319.1,204.4,316.7,78.5,252.5,415.4,12.8,425.3,243.8,45.7,369.5,377.6,362.5,319.0,423.2,29.2,263.5,260.5,253.8,297.9,395.0,419.6,291.1,363.7,191.8,233.8,409.3,373.3,284.8,344.6,272.5,286.0,424.4,253.3,355.9,260.8,2240.3,300.3,235.8,279.2,251.8,379.8,476.0,532.6,435.4,380.3,119.8,229.6,282.1,442.7,459.7,344.1,326.0,347.9,354.6,378.7,470.3,309.3,366.6
DA,337.0,618.5,374.7,377.0,321.2,307.6,401.9,233.6,370.3,341.5,274.1,387.2,319.8,265.9,620.9,425.7,0.0,406.9,396.0,483.2,437.7,364.2,390.8,453.0,472.1,312.9,394.4,318.2,264.5,354.1,333.6,282.9,258.1,216.7,322.1,625.1,254.0,376.5,312.0,289.2,621.8,476.8,325.9,312.7,459.8,220.6,418.5,432.8,391.1,482.0,387.9,340.9,411.9,475.5,289.6,378.1,384.3,527.9,382.6,409.1,414.6,187.1,402.0,418.9,344.5,501.6,431.6,434.1,603.9,467.3,607.9,302.1,383.0,279.8,292.9,268.7,592.0,398.5,671.7,216.7,390.0,250.6,395.8,374.8,374.4,284.3,380.8,359.2,453.5,354.7,172.2,267.2,139.7,369.2,404.2,627.3,411.5,637.2,395.5,363.7,417.6,425.7,410.6,381.8,635.1,406.2,258.1,409.1,298.6,198.8,354.3,631.5,285.7,323.0,343.5,330.7,368.6,385.2,244.1,303.9,267.1,280.6,394.3,247.9,315.2,255.4,2190.9,259.6,190.9,491.1,463.7,412.0,687.9,744.5,647.3,428.4,321.6,188.9,171.2,654.6,671.6,556.0,374.1,307.2,346.6,426.8,682.2,521.2,414.7
DC,280.0,561.5,158.0,258.1,456.3,233.2,129.1,201.1,170.9,266.7,236.9,326.4,245.4,408.4,563.9,350.8,329.4,0.0,183.0,143.9,98.4,255.6,149.1,273.9,132.8,344.7,337.4,342.5,232.7,137.4,468.7,352.8,274.6,291.9,253.1,568.1,184.0,319.5,280.2,424.3,564.8,419.8,177.1,329.2,120.5,342.6,368.6,373.2,134.2,425.0,330.9,152.5,352.4,187.9,321.4,321.1,127.4,470.9,61.1,328.2,75.3,259.1,189.0,79.6,225.6,444.6,106.1,221.1,546.9,250.8,550.9,437.2,326.0,361.2,255.7,194.3,535.0,77.0,614.7,291.9,177.0,280.5,391.5,408.9,101.6,314.0,261.9,159.5,114.2,297.7,330.2,337.1,327.4,354.8,347.2,570.3,354.0,580.2,338.5,306.7,144.8,86.4,71.3,455.1,578.1,327.0,274.6,362.4,386.5,309.0,279.9,574.5,302.2,291.2,286.5,335.4,180.2,148.6,273.8,333.6,283.6,297.1,199.7,264.4,274.5,271.9,2195.5,272.0,246.9,434.1,406.7,155.1,630.9,706.0,590.3,89.1,401.3,247.8,297.5,597.6,617.7,499.0,34.8,232.8,129.9,87.5,625.2,464.2,7.8
DF,384.3,665.8,158.1,216.1,414.3,191.2,96.9,159.1,69.7,225.1,194.9,430.7,203.4,359.0,668.2,455.1,287.4,203.4,0.0,279.7,234.2,203.3,43.4,363.2,268.6,342.2,441.7,411.3,190.7,137.5,426.7,376.0,305.4,309.8,205.7,672.4,142.0,423.8,238.2,382.3,669.1,524.1,135.1,360.0,256.3,358.1,465.8,477.5,170.8,529.3,435.2,124.3,456.7,323.7,318.9,425.4,164.0,575.2,179.1,432.5,211.1,324.6,5.9,215.4,183.6,548.9,228.1,38.0,651.2,71.2,655.2,395.2,430.3,372.9,213.7,152.3,639.3,195.0,719.0,309.8,5.7,238.5,488.9,467.9,107.6,272.0,219.9,142.6,250.0,402.0,313.0,360.3,285.4,462.3,451.5,674.6,458.3,684.5,442.8,411.0,47.7,222.2,207.1,474.9,682.4,431.3,305.4,459.5,391.7,324.5,237.9,678.8,333.0,249.2,390.8,423.8,152.0,168.6,231.8,291.6,314.4,327.9,57.1,295.2,241.4,302.7,2203.3,229.5,262.4,538.4,511.0,191.7,735.2,791.8,694.6,224.9,414.7,205.8,308.7,701.9,718.9,603.3,170.6,190.8,130.0,223.3,729.5,568.5,211.2
DP,349.3,630.8,227.3,327.4,525.6,302.5,198.4,270.4,245.0,336.4,306.2,395.7,314.7,470.3,633.2,420.1,398.7,116.9,252.3,0.0,109.4,314.6,218.4,343.2,143.8,414.0,406.7,411.8,302.0,206.7,538.0,422.1,343.9,361.2,317.0,637.4,253.3,388.8,349.5,493.6,634.1,489.1,246.4,398.5,75.2,411.9,430.8,442.5,203.5,494.3,400.2,221.8,421.7,198.9,390.7,390.4,196.7,540.2,130.4,397.5,94.2,378.4,258.3,141.9,294.9,513.9,175.4,290.4,616.2,323.6,620.2,506.5,395.3,430.5,325.0,263.6,604.3,146.3,684.0,361.2,246.3,349.8,465.1,478.2,170.9,383.3,331.2,228.8,133.1,367.0,399.5,406.4,396.7,424.1,416.5,639.6,423.3,649.5,407.8,376.0,214.1,97.4,90.2,500.6,647.4,396.3,343.9,424.5,455.8,378.3,349.2,643.8,371.5,360.5,355.8,404.7,249.5,217.9,343.1,402.9,352.9,366.4,269.0,333.7,352.7,341.2,2206.5,340.8,316.2,503.4,476.0,224.4,700.2,756.8,659.6,100.1,470.6,317.1,362.5,666.9,683.9,568.3,92.0,302.1,199.2,106.4,694.5,533.5,124.7
DV,319.2,600.7,197.2,297.3,501.2,272.4,168.3,240.3,210.1,305.9,276.1,365.6,284.6,440.2,603.1,390.0,368.6,86.8,222.2,104.8,0.0,294.8,188.3,313.1,33.1,383.9,376.6,381.7,271.9,176.6,507.9,392.0,313.8,331.1,291.3,607.3,223.2,358.7,319.4,463.5,604.0,459.0,216.3,368.4,81.4,381.8,400.7,412.4,173.4,464.2,370.1,191.7,391.6,88.2,360.6,360.3,166.6,510.1,100.3,367.7,64.1,298.3,228.2,111.8,264.8,483.8,145.3,260.3,586.1,290.0,590.1,476.4,365.2,400.4,294.9,233.5,574.2,116.2,653.9,331.1,216.2,319.7,430.7,448.1,140.8,353.2,301.1,198.7,103.0,336.9,369.4,376.3,366.6,394.0,386.4,609.5,393.2,619.4,377.7,345.9,184.0,13.4,60.1,470.5,617.3,366.2,313.8,401.6,425.7,348.2,319.1,613.7,341.4,330.4,325.7,374.6,219.4,187.8,313.0,372.8,322.8,336.3,238.9,303.6,313.7,311.1,2095.8,310.7,286.1,473.3,445.9,194.3,670.1,745.2,629.5,10.7,440.5,287.0,336.7,636.8,656.9,538.2,61.9,272.0,169.1,76.3,664.4,503.4,94.6
