from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
BS,164.4,157.2,190.4,106.3,202.5,140.2,342.4,420.1,247.4,300.8,0.0,297.2,295.0,213.7,15.7,243.9,180.5,251.4,210.7,276.0,286.3,244.4,460.2,577.9,535.3,188.6,352.3,524.6,207.0,237.8,249.8,199.0,304.7,359.1,306.9,274.4,170.9,182.8,170.0,586.2,164.9,591.0,278.8,296.7,619.7,582.1,538.7,265.6,254.4,233.5,186.2,477.7,307.9,184.6,236.9,276.6,347.4,269.7,580.6,514.5,530.5,476.5,172.3,261.1,449.5,580.7,220.3,190.3,124.0,224.8,280.0,581.7,202.8,499.9,221.1,279.9,149.4,236.3,161.9,270.8,456.5,147.7,487.9,182.5,247.6,156.1,168.2,181.2,264.7,280.1,237.5,32.0,398.1,537.8,383.0,59.8,175.5,58.0,256.2,519.8,189.3,300.7,180.0,231.6,121.4,295.0,534.7,439.3,206.5,354.8,601.1,261.6,428.4,195.9,1973.1,488.7,88.9,313.1,629.7,380.3,167.7,189.0,192.8,176.4,294.7,257.5,154.7,502.7,318.1,321.8,158.2,47.3,206.0,398.7,183.9,74.0,513.5,273.1,577.4,232.1,169.1
BV,260.0,280.6,319.7,428.1,324.3,333.7,100.8,209.6,345.4,263.0,351.0,0.0,54.4,476.4,354.9,208.6,438.2,468.9,331.9,232.1,572.6,177.4,249.7,358.3,321.4,310.4,76.5,313.5,253.7,524.1,536.1,295.0,403.6,148.6,624.6,321.0,324.8,336.2,265.6,375.7,243.1,371.4,430.7,301.8,400.1,371.6,319.1,418.1,378.6,436.3,301.8,258.1,524.8,250.8,381.8,562.9,144.3,486.6,361.0,301.1,320.0,256.9,250.5,478.6,269.6,361.1,291.3,256.5,298.9,487.5,244.7,370.6,460.5,274.5,345.3,318.9,406.5,201.0,315.3,392.0,246.0,353.6,268.3,358.9,259.4,413.8,290.0,303.0,386.5,258.8,523.8,353.8,187.6,318.8,172.5,358.3,328.9,360.1,281.5,308.7,365.7,264.8,301.2,329.0,379.1,253.9,315.1,228.8,424.0,174.3,381.5,414.1,217.9,418.9,1957.8,265.0,324.8,69.7,410.1,199.8,297.0,446.7,256.2,372.2,416.5,189.9,309.2,291.6,365.3,24.5,415.9,398.4,463.7,202.9,291.8,324.5,293.9,500.2,366.3,353.9,431.6
CC,267.8,288.4,327.5,435.9,332.1,341.5,147.7,217.4,353.2,273.3,358.8,44.4,0.0,484.2,363.3,216.4,446.0,476.7,340.3,239.9,580.4,185.2,257.5,382.6,332.6,318.2,121.0,321.9,261.5,531.9,543.9,302.8,411.4,156.4,632.4,329.4,333.2,344.0,273.4,383.5,250.9,395.7,439.1,309.6,424.4,379.4,343.4,425.9,384.0,444.1,310.2,282.4,533.2,259.2,389.6,570.7,144.7,495.0,385.3,311.8,327.8,281.2,258.3,486.4,293.3,385.4,300.7,264.9,306.7,495.3,252.5,379.0,468.3,298.8,353.1,326.7,414.9,208.8,323.1,400.4,253.8,361.4,292.6,366.7,267.2,421.6,297.8,310.8,394.3,266.6,531.6,361.6,195.4,342.5,180.3,366.1,336.7,367.9,289.3,317.1,373.5,273.2,309.6,337.4,386.9,267.5,339.4,236.6,431.8,198.6,405.8,421.9,225.7,426.7,1982.1,289.3,332.6,116.1,434.4,224.1,304.8,454.5,264.0,380.6,424.3,198.3,317.0,300.0,373.1,69.0,423.7,406.2,471.5,242.5,299.6,332.3,318.2,505.8,374.7,361.7,434.6
CD,278.4,283.0,316.2,276.2,232.5,208.0,468.2,534.1,315.2,414.8,199.1,411.2,409.0,0.0,203.6,357.9,105.3,108.8,158.8,401.8,187.3,370.2,574.2,691.9,649.3,244.2,478.1,638.6,274.8,138.8,150.8,266.8,282.3,473.1,203.0,342.2,296.7,308.6,284.0,700.2,285.4,705.0,256.4,274.3,733.7,696.1,652.7,243.2,106.0,140.4,312.0,591.7,106.6,310.4,304.7,177.6,461.4,127.1,694.6,628.5,644.5,590.5,308.9,118.5,619.4,694.7,288.1,316.1,249.8,11.1,394.0,695.7,186.2,613.9,318.0,257.5,192.1,350.3,287.7,89.6,570.5,273.5,601.9,250.3,361.6,161.5,244.2,236.8,95.7,405.9,138.5,201.9,512.1,651.8,497.0,229.7,301.3,227.9,382.0,633.8,257.1,414.7,179.5,299.4,126.8,409.0,648.7,553.3,63.9,480.6,715.1,239.2,542.4,53.3,2020.4,602.7,212.7,438.9,743.7,506.1,293.5,220.1,318.6,244.2,117.2,383.3,280.5,616.7,385.9,435.8,141.6,246.5,189.4,524.5,309.7,199.8,627.5,287.5,691.4,128.3,152.5
CJ,150.8,143.6,176.8,112.7,188.9,126.6,328.8,406.5,233.8,284.7,17.6,283.0,281.4,200.1,0.0,230.3,166.9,237.8,197.1,262.4,272.7,230.8,446.6,564.3,518.9,175.0,338.7,511.0,193.4,224.2,236.2,185.4,291.1,345.5,293.3,260.8,157.3,169.2,156.4,572.6,151.3,577.4,265.2,283.1,606.1,568.5,525.1,252.0,240.8,219.9,172.6,464.1,294.3,171.0,223.3,263.0,337.6,256.1,567.0,498.6,516.9,462.9,158.7,247.5,435.9,567.1,205.7,176.7,110.4,211.2,266.4,568.1,189.2,486.3,207.5,266.3,135.8,222.7,148.3,256.6,442.9,134.1,474.3,168.9,234.0,142.5,154.6,167.6,251.1,266.5,223.9,38.4,384.5,524.2,369.4,66.2,161.9,64.4,242.6,506.2,175.7,287.1,166.4,218.0,107.8,281.4,521.1,425.7,192.9,341.2,587.5,248.0,414.8,182.3,1959.5,475.1,75.3,299.5,616.1,366.7,154.1,175.4,179.2,162.8,281.1,243.9,141.1,489.1,304.5,308.2,144.6,65.0,192.4,385.1,170.3,60.4,499.9,259.5,563.8,218.5,160.3
CY,130.4,233.5,266.7,312.7,194.7,282.5,198.2,229.4,343.5,92.3,235.6,106.5,104.3,346.8,240.1,0.0,361.0,339.3,202.9,251.9,443.0,197.2,269.5,394.6,344.6,180.8,183.1,333.9,251.8,394.5,406.5,293.1,401.7,168.4,495.0,319.7,195.8,206.6,136.0,395.5,241.2,407.7,421.1,321.6,436.4,391.4,355.4,407.9,246.6,432.4,262.5,294.4,395.8,260.9,379.2,433.3,156.7,357.6,397.3,323.8,339.8,293.2,248.6,349.0,305.3,397.4,291.0,266.6,169.3,357.9,71.5,391.0,345.1,310.8,343.4,338.7,291.7,27.8,185.7,263.0,265.8,224.0,304.6,324.8,129.8,298.4,160.4,173.4,256.9,278.6,394.2,238.4,207.4,354.5,192.3,242.9,199.3,244.7,332.5,329.1,331.6,56.7,172.2,327.7,263.7,86.5,351.4,248.6,294.4,210.6,417.8,403.9,237.7,289.3,1855.3,305.4,209.4,168.9,446.4,236.1,244.0,331.3,269.1,318.7,286.9,210.3,179.6,312.0,363.4,131.1,300.5,283.0,348.3,254.5,260.2,209.1,330.2,415.4,386.7,224.3,311.4
DB,246.8,239.6,272.8,232.8,236.5,164.6,424.8,502.5,271.8,383.2,155.7,379.6,377.4,75.1,160.2,326.3,0.0,112.8,162.8,358.4,147.7,326.8,542.6,660.3,617.7,248.2,434.7,607.0,231.4,99.2,111.2,223.4,244.7,441.5,168.3,298.8,253.3,265.2,252.4,668.6,242.0,673.4,218.8,236.7,702.1,664.5,621.1,205.6,110.0,157.4,268.6,560.1,169.3,267.0,261.3,138.0,429.8,131.1,663.0,596.9,612.9,558.9,265.5,122.5,531.9,663.1,244.7,272.7,206.4,86.2,362.4,664.1,142.8,582.3,245.5,219.9,148.7,318.7,244.3,93.6,538.9,230.1,570.3,206.9,330.0,118.1,248.2,240.8,99.7,362.5,98.9,158.5,480.5,620.2,465.4,186.3,257.9,184.5,338.6,602.2,213.7,383.1,183.5,256.0,83.4,377.4,617.1,521.7,67.9,437.2,683.5,201.6,510.8,57.3,2050.0,571.1,169.3,395.5,712.1,462.7,250.1,129.0,275.2,200.8,121.2,339.9,237.1,585.1,342.5,404.2,98.2,203.1,146.0,481.1,266.3,156.4,595.9,213.1,659.8,132.3,109.1
DC,255.0,304.8,338.0,298.0,209.1,229.8,479.5,510.7,381.0,391.4,220.9,387.8,385.6,112.9,225.4,334.5,127.1,0.0,135.4,423.6,209.1,392.0,550.8,668.5,625.9,220.8,464.4,615.2,296.6,160.6,172.6,288.6,287.6,449.7,208.3,408.0,314.2,325.0,260.6,676.8,307.2,681.6,261.7,279.6,710.3,672.7,629.3,248.5,82.6,145.7,333.8,568.3,111.9,332.2,359.8,199.4,438.0,73.7,671.2,605.1,621.1,567.1,330.7,65.1,596.0,671.3,309.9,337.9,271.6,111.2,370.6,672.3,208.0,590.5,323.3,262.8,213.9,326.9,304.1,66.2,547.1,295.3,578.5,272.1,338.2,183.3,220.8,213.4,72.3,427.7,160.3,223.7,488.7,628.4,473.6,251.5,317.7,249.7,403.8,610.4,278.9,391.3,156.1,365.2,148.6,385.6,625.3,529.9,44.8,491.9,691.7,244.5,519.0,55.4,2025.7,579.3,234.5,450.2,720.3,517.4,315.3,225.4,340.4,266.0,93.8,405.1,298.0,593.3,451.7,412.4,163.4,268.3,211.2,535.8,331.5,221.6,604.1,292.8,668.0,104.9,174.3
DE,149.3,246.2,279.4,338.7,103.4,270.5,371.4,405.0,377.7,283.2,261.6,281.5,279.9,153.6,266.1,228.8,167.8,146.1,0.0,365.0,249.8,333.4,445.1,562.8,517.4,115.1,358.7,509.5,264.5,201.3,213.3,329.3,378.3,344.0,270.4,332.4,208.5,219.3,154.9,571.1,253.9,575.9,352.4,370.3,604.6,567.0,523.6,339.2,53.4,236.4,275.2,462.6,202.6,273.6,367.2,240.1,336.1,164.4,565.5,497.1,515.4,461.4,261.3,155.8,490.3,565.6,302.7,279.3,182.0,164.7,264.9,566.6,248.7,484.8,351.4,353.5,254.6,221.2,198.4,69.2,441.4,236.7,472.8,312.8,232.5,224.0,115.1,107.7,63.7,369.1,201.0,264.4,383.0,522.7,367.9,292.2,212.0,290.4,345.2,504.7,319.6,285.6,50.4,361.9,189.3,274.1,519.6,424.2,101.2,386.2,586.0,335.2,413.3,96.1,1958.0,473.6,275.2,344.5,614.6,411.7,256.7,316.1,281.8,306.7,93.7,346.5,192.3,487.6,376.1,306.7,204.1,309.0,251.9,430.1,272.9,262.3,498.4,321.2,562.3,31.1,219.8
DH,260.5,103.9,143.0,333.0,319.1,291.7,184.9,234.1,303.4,266.0,255.9,217.3,271.8,376.3,260.4,209.1,343.1,414.0,327.3,0.0,448.9,42.5,274.2,381.3,349.3,305.2,194.8,338.6,211.7,400.4,412.4,253.0,361.6,173.1,469.5,279.6,325.9,336.7,266.1,400.2,201.1,394.4,389.3,237.5,423.1,396.1,342.1,376.1,371.0,372.0,222.4,281.1,470.5,220.8,339.8,439.2,161.4,432.3,384.0,328.5,344.5,279.9,208.5,423.7,292.0,384.1,250.9,226.5,299.4,387.4,245.2,395.7,365.4,297.5,303.3,254.6,312.0,201.5,315.8,387.4,270.5,147.3,291.3,316.9,259.9,318.7,284.8,297.8,381.3,82.1,400.1,258.7,212.1,341.2,197.0,263.2,329.4,265.0,104.8,333.8,323.7,265.9,296.6,287.6,284.0,260.2,338.1,253.3,369.1,197.3,404.5,372.1,242.4,358.5,1980.8,288.0,229.7,155.6,433.1,222.8,120.3,351.6,79.5,330.8,411.3,55.6,309.7,316.7,323.3,207.6,320.8,303.3,368.6,241.2,115.1,229.4,316.9,435.7,391.4,348.7,331.7
DL,355.7,348.5,381.7,341.7,321.6,273.5,562.7,611.4,376.3,492.1,264.6,488.5,486.3,160.2,269.1,435.2,170.8,197.9,247.9,467.3,0.0,464.7,651.5,759.1,726.6,333.3,572.6,715.9,372.7,127.9,98.5,364.7,282.9,550.4,44.0,403.3,362.2,374.1,361.3,777.5,383.3,772.2,257.0,274.9,800.9,773.4,719.9,243.8,195.1,141.0,377.5,658.9,254.4,375.9,355.1,125.3,538.7,216.2,761.8,705.8,721.8,657.7,406.8,207.6,669.8,761.9,386.0,381.6,315.3,171.3,471.3,773.0,252.5,675.3,318.6,258.1,257.6,427.6,353.2,178.7,647.8,339.0,669.1,357.2,438.9,227.0,333.3,325.9,184.8,471.4,48.7,267.4,589.4,719.0,574.3,295.2,366.8,293.4,447.5,711.1,322.6,492.0,268.6,360.5,192.3,486.3,715.9,630.6,153.0,575.1,782.3,239.8,619.7,142.4,2033.6,665.8,278.2,533.4,810.9,600.6,359.0,220.7,384.1,309.7,206.3,477.8,346.0,694.0,447.0,513.1,207.1,312.0,246.6,619.0,375.2,265.3,694.7,288.1,768.7,217.4,218.0
DS,229.4,94.6,133.7,323.7,293.7,282.4,153.8,203.0,294.1,234.9,246.6,186.2,240.7,367.0,251.1,178.0,333.8,438.3,301.9,46.1,439.6,0.0,243.1,350.2,318.2,279.8,163.7,307.5,202.4,391.1,403.1,243.7,352.3,142.0,460.2,270.3,294.8,305.6,235.0,369.1,191.8,363.3,380.0,206.4,392.0,365.0,311.0,366.8,345.6,340.9,213.1,250.0,494.8,211.5,330.5,429.9,130.3,456.6,352.9,297.4,313.4,248.8,199.2,448.0,260.9,353.0,241.6,217.2,268.3,378.1,214.1,364.6,356.1,266.4,294.0,223.5,302.7,170.4,284.7,362.0,239.4,138.0,260.2,307.6,228.8,309.4,259.4,272.4,355.9,72.8,390.8,249.4,181.0,310.1,165.9,253.9,298.3,255.7,95.5,302.7,314.4,234.8,271.2,278.3,274.7,229.1,307.0,222.2,393.4,166.2,373.4,362.8,211.3,388.3,1949.7,256.9,220.4,124.5,402.0,191.7,111.0,342.3,70.2,321.5,385.9,13.0,278.6,285.6,314.0,176.5,311.5,294.0,359.3,210.1,105.8,220.1,285.8,426.4,360.3,323.3,322.4
EA,322.4,341.7,380.8,489.2,386.7,394.8,264.8,93.3,406.5,327.9,412.1,297.2,351.7,538.8,416.6,271.0,499.3,531.3,394.9,293.2,635.0,238.5,0.0,461.2,107.9,372.8,274.7,97.2,314.8,586.5,598.5,356.1,464.7,159.8,687.0,382.7,387.8,398.6,328.0,158.8,304.2,474.3,492.4,362.9,503.0,154.7,422.0,479.2,438.6,497.4,363.5,361.0,587.8,312.5,442.9,625.3,148.1,549.6,463.9,87.1,103.1,359.8,311.6,541.0,371.9,464.0,354.0,318.2,361.3,549.9,307.1,154.3,521.6,377.4,406.4,380.0,468.2,263.4,377.7,455.0,29.1,416.0,371.2,420.0,321.8,474.9,352.4,365.4,448.9,319.9,586.2,414.9,165.3,421.1,136.7,419.4,391.3,421.2,342.6,92.4,426.8,327.8,364.2,390.7,440.2,322.1,418.0,16.0,486.4,277.2,484.4,475.2,143.6,481.3,2047.3,372.0,385.9,235.5,513.0,302.7,358.1,507.8,317.3,433.9,478.9,251.6,371.6,42.5,426.4,287.5,477.0,459.5,524.8,321.1,352.9,385.6,396.8,559.1,150.0,416.3,487.9
