from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
DA,479.8,507.4,304.2,718.2,468.9,130.5,575.4,337.2,391.8,415.5,0.0,448.9,72.2,425.0,196.7,133.3,174.0,698.4,336.9,296.2,161.8,536.9,732.3,499.8,492.1,494.9,407.9,332.4,365.7,418.5,170.0,201.9,140.1,565.6,349.2,550.5,205.9,236.7,129.4,189.6,164.4,488.7,462.9,341.4,543.9,293.3,60.4,310.1,246.4,336.4,672.0,202.8,518.9,73.3,637.8,43.9,343.9,239.2,37.1,400.0,507.6,354.7,229.0,117.3,496.3,475.3,2189.6,261.7,572.3,482.9,164.7,479.8,187.6,419.0,229.3,504.8,460.1,231.4,543.2,247.4,176.2,110.8,409.8,296.3,147.6,163.9,445.5,366.7,531.0,421.6,480.3,219.6,189.9,168.3,30.6,347.9,571.8,509.8,68.8,412.7,659.3,95.6,271.6,258.6,414.3,485.1,418.9,363.4,223.0,553.1,474.8,236.8,158.0,66.4,668.2,440.2,435.9,392.0,303.4,351.8,335.4,624.5,477.6,318.4,594.5
DC,318.1,272.0,490.0,459.4,308.1,462.8,338.7,170.3,50.8,278.6,445.8,0.0,382.6,288.1,529.0,475.3,484.4,439.6,497.0,247.9,472.2,368.0,473.5,262.4,331.3,334.1,291.9,201.7,72.5,39.0,418.0,474.4,391.8,348.5,97.8,365.8,516.3,547.1,406.7,437.6,496.7,263.3,326.0,269.4,372.4,143.1,363.1,222.5,299.4,248.8,413.2,513.2,350.2,422.2,379.0,458.7,199.1,549.6,412.7,188.1,299.0,129.2,539.4,439.3,341.4,176.2,2177.4,556.7,313.5,310.9,497.0,180.7,498.0,293.9,322.7,306.5,282.1,417.2,304.9,519.7,486.6,452.8,272.9,320.7,420.1,411.9,284.7,246.5,306.0,73.7,181.2,492.1,318.6,416.3,445.4,227.7,313.0,348.1,444.4,25.5,400.5,403.1,548.6,508.5,277.4,348.2,229.8,247.4,555.3,314.8,314.0,300.0,468.4,442.0,409.4,41.1,210.5,116.7,489.2,182.3,521.2,365.7,178.5,436.6,335.7
DH,439.0,493.2,263.4,600.1,428.1,124.0,479.4,296.4,351.0,401.3,74.6,408.1,0.0,410.8,190.2,158.3,101.7,580.3,296.1,255.4,89.5,496.1,614.2,485.6,451.3,454.1,367.1,291.6,324.9,377.7,107.6,91.7,145.2,524.8,308.4,509.7,133.6,164.4,100.5,127.2,157.9,474.5,448.7,300.6,503.1,252.5,19.6,269.3,205.6,295.6,553.9,130.5,478.1,36.7,519.7,118.6,303.1,166.9,41.5,359.2,466.8,313.9,156.7,142.3,482.1,434.5,2175.4,174.0,454.2,442.1,158.2,439.0,115.3,378.2,188.5,490.6,445.9,190.6,445.6,137.0,103.9,135.8,395.6,255.5,37.4,101.5,404.7,325.9,490.2,380.8,439.5,109.4,149.1,105.9,105.3,307.1,453.7,469.0,62.3,371.9,541.2,54.8,165.9,125.8,400.1,470.9,378.1,322.6,216.5,455.5,434.0,196.0,85.7,70.8,550.1,399.4,421.7,351.2,262.6,311.0,294.6,506.4,436.8,277.6,476.4
DN,145.7,138.2,514.9,334.0,134.8,487.7,213.3,330.5,339.0,11.9,470.7,288.1,407.5,0.0,553.9,500.2,509.3,314.2,521.9,374.1,497.1,202.8,348.1,74.7,158.0,160.8,455.5,380.0,204.9,257.7,442.9,499.3,416.7,223.1,342.5,216.4,541.2,572.0,431.6,462.5,521.6,155.7,37.8,366.4,209.8,286.6,388.0,247.4,324.3,273.7,287.8,538.1,184.8,447.1,253.6,483.6,281.2,574.5,437.6,393.0,173.5,348.0,564.3,464.2,216.0,314.5,2034.0,581.6,188.1,148.8,521.9,319.0,522.9,466.6,347.6,79.7,90.9,442.1,179.5,544.6,511.5,477.7,18.9,374.2,445.0,436.8,111.4,371.1,180.6,361.9,319.5,517.0,343.5,441.2,470.3,352.3,187.6,175.7,469.3,251.9,275.1,428.0,573.5,533.4,63.1,60.0,369.6,411.0,580.2,189.4,140.7,324.9,493.3,466.9,284.0,279.4,130.0,385.0,514.1,322.1,546.1,240.3,316.8,491.4,210.3
DO,573.2,600.8,397.6,811.6,562.3,90.2,668.8,430.6,485.2,508.9,185.2,542.3,134.1,518.4,0.0,276.0,291.6,791.8,404.6,389.6,203.5,630.3,825.7,593.2,585.5,588.3,501.3,425.8,459.1,511.9,263.4,187.7,279.4,659.0,442.6,643.9,279.0,306.2,234.7,283.0,73.5,582.1,556.3,434.8,637.3,386.7,153.8,403.5,339.8,429.8,765.4,274.8,612.3,147.1,731.2,229.2,437.3,332.3,155.8,493.4,601.0,448.1,298.5,260.0,589.7,568.7,2283.0,221.4,665.7,576.3,124.4,573.2,229.3,512.4,322.7,598.2,553.5,324.8,636.6,207.1,217.9,253.5,503.2,389.7,133.4,244.3,538.9,460.1,624.4,515.0,573.7,205.4,283.3,240.1,215.9,441.3,665.2,603.2,111.5,506.1,752.7,189.0,231.3,218.3,507.7,578.5,512.3,456.8,182.7,646.5,568.2,330.2,259.2,162.8,761.6,533.6,529.3,485.4,396.8,445.2,428.8,717.9,571.0,318.0,687.9
DP,533.2,552.9,349.7,659.8,522.3,184.7,628.8,390.6,445.2,461.0,141.2,502.3,177.7,470.5,261.6,0.0,309.0,640.0,356.7,349.6,267.3,590.3,673.9,545.3,545.5,548.3,461.3,385.8,419.1,471.9,195.1,303.9,75.9,619.0,402.6,603.9,296.4,323.6,73.3,214.7,229.3,534.2,508.4,394.8,597.3,346.7,181.0,363.5,299.8,389.8,613.6,292.2,572.3,175.3,579.4,89.1,397.3,349.7,141.4,453.4,561.0,408.1,315.9,35.1,541.8,528.7,2235.1,256.8,513.9,536.3,224.8,533.2,293.1,472.4,282.7,550.3,505.6,276.9,505.3,224.5,281.7,21.3,455.3,349.7,249.6,189.0,498.9,420.1,584.4,475.0,533.7,320.4,243.3,193.4,102.4,401.3,513.4,563.2,170.8,466.1,600.9,216.2,195.6,235.7,459.8,530.6,472.3,416.8,224.9,515.2,528.2,290.2,276.6,112.1,609.8,493.6,481.4,445.4,348.9,405.2,380.9,566.1,531.0,141.3,536.1
DU,428.8,463.2,358.7,570.1,427.8,150.9,449.4,407.4,462.0,371.3,185.6,519.1,110.9,380.8,217.1,269.3,0.0,550.3,365.7,366.4,170.0,478.7,584.2,455.6,451.0,453.8,478.1,402.6,435.9,488.7,218.6,182.5,256.2,459.2,419.4,476.5,59.6,90.4,211.5,238.2,184.8,444.5,418.7,411.6,483.1,363.5,130.6,380.3,316.6,406.6,523.9,66.4,460.9,147.7,489.7,229.6,414.1,92.9,152.5,470.2,409.7,424.9,82.7,253.3,452.1,545.5,2145.4,109.9,424.2,421.6,185.1,550.0,142.4,489.2,299.5,460.6,415.9,285.9,415.6,72.9,153.8,246.8,365.6,366.5,128.2,212.5,404.4,436.9,416.7,491.8,550.5,200.2,260.1,216.9,216.3,418.1,423.7,458.8,166.1,482.9,511.2,165.8,101.8,61.7,370.1,440.9,488.5,433.6,159.1,425.5,433.7,307.0,21.6,181.8,520.1,510.4,391.7,462.2,357.9,422.0,389.9,476.4,547.8,339.3,446.4
DY,221.4,355.2,735.7,37.5,276.1,708.5,212.9,551.3,490.0,291.3,691.5,439.1,628.3,300.8,774.7,727.1,634.1,0.0,768.4,594.9,716.3,242.2,51.6,345.6,275.6,271.9,642.7,552.5,381.8,408.7,663.7,720.1,643.6,222.7,537.0,285.2,631.4,662.2,645.7,683.3,742.4,346.5,338.7,587.2,291.8,507.4,608.8,468.2,545.1,494.5,86.3,700.6,266.1,667.9,71.3,704.4,499.7,664.7,658.4,613.8,218.4,570.8,654.5,691.1,188.6,465.5,2165.1,690.8,156.9,230.3,742.7,500.7,743.7,644.7,568.4,400.1,373.6,662.9,179.1,706.0,732.3,704.6,285.6,595.0,665.8,657.6,290.5,591.9,180.2,512.9,470.5,683.7,564.3,662.0,691.1,573.1,161.1,240.9,690.1,402.9,49.9,648.8,734.9,694.8,290.1,360.9,580.6,598.2,792.2,189.0,270.2,545.7,655.8,687.7,41.0,430.4,293.7,555.9,734.9,533.1,766.9,125.8,467.8,647.3,124.1
EC,473.3,507.7,104.9,640.3,472.3,364.6,493.9,489.6,544.2,441.5,347.6,601.2,284.4,425.3,456.5,363.1,386.2,622.1,0.0,491.7,398.1,523.2,628.7,500.1,521.2,523.9,538.7,448.5,518.2,545.1,345.5,376.2,305.3,529.4,475.9,521.0,437.0,467.8,360.1,339.4,424.2,489.0,488.9,496.3,553.3,420.0,264.9,465.1,358.0,448.0,568.4,440.7,527.6,324.0,560.0,363.1,499.6,496.0,314.5,552.4,454.2,483.8,460.1,352.8,496.6,601.9,2189.9,496.4,468.7,466.1,424.5,662.8,425.5,540.7,320.9,515.5,486.1,185.3,460.1,421.5,388.4,340.6,410.1,433.6,321.9,313.7,448.9,475.3,461.2,548.3,632.6,365.5,301.5,343.8,376.4,482.2,468.2,529.0,346.2,539.3,555.7,304.9,450.4,410.3,440.3,485.4,476.6,494.2,482.8,470.0,478.2,348.4,370.2,386.1,564.6,592.5,436.2,544.4,105.6,429.1,66.3,520.9,604.2,358.1,490.9
EF,418.7,406.2,361.3,593.6,407.8,334.1,472.9,138.6,193.2,412.8,317.1,243.3,253.9,422.3,400.3,346.6,355.7,573.8,368.3,0.0,343.5,475.8,607.7,396.6,431.0,433.8,111.6,36.1,315.9,282.4,289.3,345.7,263.1,504.5,150.6,489.4,387.6,418.4,278.0,308.9,368.0,397.5,460.2,45.1,482.8,94.7,234.4,120.0,60.5,168.2,547.4,384.5,457.8,293.5,513.2,330.0,131.1,420.9,284.0,201.4,446.5,156.1,410.7,310.6,475.6,419.6,2246.7,428.0,447.7,421.8,368.3,424.1,369.3,122.7,194.0,440.7,416.3,288.5,439.1,391.0,357.9,324.1,407.1,72.7,291.4,283.2,384.4,70.4,469.9,223.0,424.6,363.4,189.9,287.6,316.7,51.6,447.2,448.7,315.7,268.9,534.7,274.4,419.9,379.8,411.6,482.4,122.6,67.1,426.6,449.0,413.7,187.1,339.7,313.3,543.6,284.5,344.7,193.4,360.5,55.5,392.5,499.9,421.9,307.9,469.9
EH,478.6,513.0,408.5,624.4,477.6,162.4,499.2,412.9,467.5,421.1,191.1,524.6,116.4,430.6,228.6,274.8,121.5,600.2,420.0,371.9,0.0,528.5,634.0,505.4,505.3,508.0,483.6,408.1,441.4,500.2,309.2,233.5,261.7,509.0,424.9,526.3,153.4,184.2,216.3,328.8,196.3,494.3,468.5,417.1,532.9,369.0,136.1,385.8,328.1,412.1,573.7,150.3,509.2,153.2,538.0,235.1,419.6,186.7,158.0,475.7,459.5,432.1,176.5,258.8,501.9,551.0,2195.2,193.8,474.0,471.4,196.6,555.5,29.5,500.7,305.0,508.9,464.2,335.7,465.4,156.8,18.1,252.3,419.9,372.0,186.2,290.1,452.7,442.4,466.5,497.3,556.0,226.7,265.6,228.4,221.8,423.6,472.0,513.1,177.6,488.4,561.0,171.3,185.7,144.1,419.9,490.7,538.3,445.1,241.5,475.3,483.5,312.5,105.5,187.3,568.4,515.9,441.5,467.7,407.7,427.5,439.7,526.2,553.3,394.1,496.2
EK,57.2,290.9,579.5,299.7,85.7,552.3,38.4,395.1,403.6,199.0,535.3,352.7,472.1,208.5,618.5,564.8,573.9,279.9,586.5,438.7,561.7,0.0,313.8,283.3,85.2,107.8,520.1,444.6,269.5,322.3,507.5,563.9,481.3,28.6,407.1,188.4,594.6,625.4,496.2,527.1,586.2,310.6,246.4,431.0,181.8,351.2,452.6,312.0,388.9,338.3,253.5,602.7,156.8,511.7,219.3,548.2,345.8,627.9,502.2,457.6,76.3,412.6,617.7,528.8,175.9,379.1,2128.3,646.2,153.8,120.8,586.5,383.6,587.5,531.2,412.2,288.3,243.6,506.7,83.0,609.2,576.1,542.3,193.3,438.8,509.6,501.4,109.1,435.7,77.9,426.5,384.1,581.6,408.1,505.8,534.9,416.9,153.3,50.5,533.9,316.5,240.8,492.6,638.1,598.0,197.8,268.6,434.2,475.6,644.8,72.7,79.8,389.5,557.9,531.5,249.7,344.0,257.8,449.6,578.7,386.7,610.7,206.0,381.4,526.1,176.0
EO,207.3,341.1,721.6,23.0,262.0,694.4,198.8,537.2,475.9,277.2,677.4,425.0,614.2,286.7,760.6,713.0,620.0,39.6,728.6,580.8,703.8,228.1,0.0,331.5,261.5,257.9,628.6,538.4,367.7,394.6,649.6,706.0,629.5,208.6,522.9,271.1,617.3,648.1,638.3,669.2,728.3,332.4,324.6,573.1,277.7,493.3,594.7,454.1,531.0,480.4,72.2,686.5,255.5,653.8,84.5,690.3,487.9,650.6,644.3,599.7,204.3,554.3,640.4,677.0,174.5,451.4,2151.0,676.7,157.6,216.2,728.6,455.9,729.6,630.6,554.3,375.6,351.2,648.8,165.0,691.9,718.2,690.5,271.5,580.9,651.7,643.5,280.7,577.8,166.1,498.8,456.4,723.7,550.2,647.9,677.0,559.0,161.8,226.8,676.0,388.8,63.0,634.7,720.8,680.7,276.0,346.8,566.5,584.1,778.1,174.9,256.1,531.6,641.7,673.6,54.1,416.3,279.6,541.8,720.8,519.0,752.8,126.5,453.7,633.2,124.8
EQ,239.1,139.4,592.4,380.4,212.3,565.2,259.7,408.0,347.8,89.4,548.2,296.9,485.0,77.4,631.4,577.7,586.8,360.6,625.1,451.6,574.6,289.0,394.5,0.0,235.5,278.4,533.0,457.5,239.6,266.5,520.4,576.8,494.2,269.5,420.0,286.8,564.7,595.5,509.1,540.0,599.1,130.7,99.3,443.9,293.4,364.1,465.5,324.9,401.8,351.2,334.2,615.6,271.2,524.6,300.0,561.1,358.7,598.0,515.1,470.5,220.0,425.5,587.8,541.7,262.4,323.3,2098.4,659.1,234.5,231.9,599.4,327.8,600.4,544.1,425.1,44.0,149.5,519.6,225.9,622.1,589.0,555.2,96.4,451.7,522.5,514.3,188.9,448.6,227.0,370.7,328.3,594.5,421.0,518.7,547.8,429.8,234.0,269.1,546.8,260.7,321.5,505.5,651.0,610.9,140.6,121.5,447.1,488.5,657.7,235.8,218.2,402.4,570.8,544.4,330.4,288.2,77.9,413.7,591.6,399.6,623.6,286.7,325.6,568.9,256.7
ER,50.0,246.9,535.5,301.2,24.1,508.3,125.5,351.1,359.6,155.0,491.3,308.7,428.1,164.5,574.5,520.8,529.9,283.0,568.2,394.7,520.8,87.0,315.3,239.3,0.0,47.0,476.1,400.6,225.5,278.3,463.5,519.9,437.3,115.7,363.1,145.7,550.6,581.4,445.5,483.1,542.2,264.4,202.4,387.0,139.1,307.2,408.6,268.0,344.9,294.3,255.0,558.7,114.1,467.7,220.9,504.2,299.5,583.9,458.2,413.6,77.8,371.0,573.7,484.8,201.2,335.1,2084.3,602.2,155.3,78.1,542.5,370.3,543.5,487.2,368.2,244.3,207.9,462.7,113.4,565.2,532.1,498.3,149.3,394.8,465.6,457.4,51.8,391.7,101.2,382.5,340.1,483.5,364.1,461.8,490.9,372.9,154.8,57.3,489.9,272.5,242.3,448.6,594.1,554.0,153.8,224.6,390.2,431.6,600.8,123.3,18.2,345.5,513.9,487.5,251.2,300.0,238.7,405.6,534.7,342.7,566.7,207.5,337.4,482.1,177.5
ES,50.4,228.6,517.2,293.8,68.9,490.0,146.0,332.8,341.3,136.7,473.0,290.4,409.8,146.2,556.2,502.5,511.6,275.6,549.9,376.4,497.8,107.5,307.9,221.0,44.7,0.0,457.8,382.3,207.2,260.0,445.2,501.6,419.0,136.2,344.8,126.1,532.3,563.1,427.2,464.8,523.9,246.1,184.1,368.7,119.5,288.9,390.3,249.7,326.6,276.0,247.6,540.4,94.5,449.4,213.5,485.9,283.5,565.6,439.9,395.3,78.2,352.7,555.4,466.5,193.8,316.8,2066.0,583.9,147.9,58.5,524.2,321.3,525.2,468.9,360.3,226.0,189.6,444.4,113.8,546.9,513.8,480.0,131.0,380.6,447.3,439.1,72.0,373.4,101.6,364.2,321.8,465.2,345.8,443.5,472.6,357.0,147.4,80.4,471.6,254.2,234.9,430.3,575.8,535.7,135.5,206.3,371.9,413.3,582.5,123.7,63.0,327.2,495.6,469.2,243.8,281.7,220.4,387.3,516.4,324.4,548.4,200.1,319.1,463.8,170.1
