from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BO,171.5,359.1,239.2,243.8,346.9,376.6,328.0,277.7,331.3,295.1,0.0,528.9,349.2,266.2,82.7,182.8,310.4,199.0,148.8,161.3,352.1,460.7,267.4,291.0,310.9,299.9,328.5,287.9,289.2,310.7,329.7,310.0,197.4,379.5,325.5,239.3,68.8,276.3,240.3,266.8,341.9,238.8,325.7,285.0,265.8,271.4,273.6,311.6,525.1,196.4,223.9,331.9,330.8,497.6,149.6,496.8,148.2,171.7,192.3,381.1,248.3,333.0,268.1,293.4,183.2,237.1,357.1,386.9,373.4,233.4,341.9,280.1,242.2,153.5,354.8,290.6,225.1,2182.3,308.1,258.8,273.2,518.9,340.4,464.4,323.4,331.0,80.6,252.7,66.5,467.6,211.7,306.1,269.3,251.6,317.6,328.4,340.9,179.0,152.4,253.1,345.9,162.7,228.7,439.1,194.8,374.6,254.1,19.2,139.0,294.3,12.2,399.5,333.8,293.6,310.1,88.6,341.7,163.6,335.2,319.0,268.9,337.5,238.8,319.1,289.3,337.8,121.9,296.0,295.8,289.9,185.5,331.4,306.2,214.0,109.9,291.3,190.4,323.6,245.6,219.9
BT,521.0,524.0,396.2,408.7,511.8,152.9,492.9,318.7,194.0,274.3,552.3,0.0,514.1,431.1,627.6,394.1,475.3,412.5,513.1,455.0,517.0,113.8,369.2,455.9,292.1,464.8,493.4,348.7,408.1,475.6,494.6,474.9,330.6,440.1,490.4,407.3,544.9,441.2,404.6,423.8,342.2,339.7,490.6,329.5,264.6,384.6,404.0,372.6,67.5,402.8,380.9,392.9,487.8,461.9,447.9,370.8,526.4,513.6,380.3,546.0,524.0,497.9,369.0,337.9,416.0,402.0,310.8,351.2,352.6,390.4,344.4,437.1,517.9,375.1,334.0,455.5,390.0,2060.2,366.1,415.8,438.1,65.8,505.3,145.5,200.6,495.9,604.1,353.6,577.0,120.7,316.3,471.0,310.3,408.6,482.5,187.3,505.8,432.5,439.3,383.5,297.5,417.8,396.7,124.3,464.6,338.9,419.0,571.5,531.7,440.0,564.5,117.3,336.9,314.6,289.3,564.7,247.1,365.0,500.1,377.0,354.5,502.4,395.8,363.6,454.2,395.8,420.2,460.9,340.3,310.9,373.5,333.9,471.1,489.7,445.4,456.2,494.6,229.0,402.6,457.0
BW,461.3,248.7,456.4,105.3,236.5,374.1,33.2,273.1,326.7,290.5,351.6,539.0,0.0,222.4,384.9,296.1,200.0,416.2,438.6,238.8,241.7,488.8,301.6,202.6,306.3,189.5,218.1,303.0,444.2,83.7,219.3,199.6,310.7,374.9,237.1,275.8,358.6,187.9,353.6,484.0,337.3,375.8,237.3,327.4,261.2,266.8,386.9,307.0,522.6,309.7,441.1,327.3,548.0,608.0,366.8,510.7,365.4,388.9,341.6,86.3,271.9,222.6,405.1,335.8,296.5,193.3,352.5,497.3,368.8,450.6,337.3,497.3,298.9,266.8,350.2,180.2,133.7,2192.1,303.5,476.0,113.4,529.0,230.0,461.9,318.8,220.6,361.4,389.7,334.3,495.7,352.4,195.7,264.7,468.8,229.2,410.3,230.5,396.2,238.9,287.3,341.3,276.0,332.9,436.6,284.8,485.0,165.7,370.8,428.8,303.9,363.8,470.7,329.2,289.0,305.5,378.4,350.7,276.9,224.8,314.4,264.3,227.1,456.0,361.5,200.9,333.2,339.1,185.6,294.6,285.3,334.8,326.8,262.4,307.3,327.1,202.9,407.6,348.4,462.8,437.1
CA,316.4,207.6,311.5,92.3,195.4,247.2,176.5,146.2,199.8,163.6,206.7,412.1,197.7,0.0,240.0,151.2,158.9,271.3,293.7,93.9,200.6,361.9,174.7,139.5,179.4,148.4,177.0,176.1,257.6,159.2,178.2,158.5,165.8,248.0,174.0,148.9,213.7,124.8,208.7,339.1,210.4,207.2,174.2,200.5,134.3,139.9,242.0,180.1,395.7,164.8,296.2,200.4,403.1,466.0,221.9,369.3,220.5,244.0,160.7,229.6,196.7,181.5,236.5,208.9,151.6,26.4,225.6,355.3,241.9,305.7,210.4,352.4,190.6,121.9,223.3,139.1,73.6,2051.2,176.6,331.1,121.7,402.1,188.9,335.0,191.9,179.5,216.5,221.1,189.4,368.8,180.1,154.6,137.8,323.9,166.1,269.4,189.4,251.3,94.0,160.4,214.4,131.1,177.4,309.7,139.9,343.0,102.6,225.9,283.9,177.0,218.9,343.8,202.3,162.1,178.6,233.5,223.8,132.0,183.7,187.5,137.4,186.0,311.1,234.6,137.8,206.3,194.2,144.5,167.7,158.4,153.9,199.9,61.7,162.4,182.2,139.8,262.7,221.5,317.9,292.2
CH,231.6,409.5,289.6,294.2,397.3,427.0,378.4,328.1,377.8,345.5,60.0,579.3,399.6,316.6,0.0,233.2,360.8,249.4,208.9,211.7,402.5,511.1,317.8,345.1,361.3,350.3,378.9,338.3,339.6,361.1,380.1,360.4,247.8,429.9,375.9,289.7,128.9,326.7,290.7,317.2,392.3,289.2,376.1,335.4,316.2,321.8,324.0,362.0,575.5,246.8,274.3,382.3,381.2,548.0,200.0,547.2,198.6,222.1,242.7,431.5,265.8,383.4,318.5,343.8,233.6,287.5,407.5,437.3,423.8,283.8,391.9,330.5,292.6,203.9,405.2,341.0,275.5,2232.7,358.5,309.2,317.5,569.3,390.8,514.8,373.8,381.4,54.5,303.1,65.3,518.0,259.4,356.5,319.7,302.0,368.0,378.8,391.3,229.4,202.8,303.5,396.3,213.1,279.1,489.5,234.0,425.0,304.5,40.8,199.1,344.7,47.8,449.9,384.2,344.0,360.5,148.7,397.0,214.0,385.6,369.4,319.3,387.9,289.2,369.5,339.7,388.2,172.3,346.4,346.2,340.3,235.9,381.4,356.6,264.4,160.3,341.7,240.8,374.0,296.0,270.3
CL,324.8,315.9,319.9,200.6,303.7,231.0,284.8,234.5,208.6,251.9,215.1,383.3,306.0,223.0,248.4,0.0,267.2,279.7,302.1,118.1,308.9,315.1,125.8,247.8,241.1,256.7,285.3,146.3,127.5,267.5,286.5,266.8,51.8,336.3,282.3,97.7,222.1,233.1,94.7,347.5,298.7,93.2,282.5,139.4,222.6,228.2,111.9,250.9,379.5,34.7,304.6,248.4,411.5,352.0,230.3,453.6,228.9,252.4,46.7,337.9,187.1,289.8,122.5,147.8,24.4,193.9,259.8,241.3,330.2,314.1,293.4,360.8,181.0,38.2,311.6,247.4,181.9,2135.5,264.9,339.5,230.0,373.3,297.2,318.8,215.2,287.8,224.9,107.1,197.8,322.0,66.1,262.9,226.1,332.3,274.4,322.5,297.7,259.7,102.4,111.5,302.7,44.9,83.1,293.5,151.0,229.0,210.9,234.3,292.3,152.7,227.3,253.9,290.6,250.4,266.9,241.9,196.1,14.1,292.0,275.8,164.4,294.3,319.5,173.5,246.1,294.6,202.6,252.8,150.2,246.7,39.9,282.9,263.0,152.8,190.6,248.1,271.1,178.0,326.3,300.6
CP,414.1,48.6,409.2,106.2,116.6,326.9,190.4,225.9,279.5,243.3,304.4,491.8,211.6,175.2,337.7,248.9,0.0,369.0,391.4,191.6,114.5,441.6,254.4,155.4,259.1,8.5,159.7,255.8,397.0,173.1,99.4,79.7,263.5,327.7,189.9,228.6,311.4,140.7,306.4,436.8,290.1,328.6,190.1,280.2,214.0,219.6,339.7,259.8,475.4,262.5,393.9,280.1,500.8,560.8,319.6,448.1,318.2,341.7,294.4,243.5,189.3,102.7,357.9,288.6,249.3,146.1,305.3,450.1,321.6,403.4,290.1,450.1,216.3,219.6,303.0,60.3,86.5,2144.9,256.3,428.8,135.6,481.8,29.9,414.7,271.6,100.9,314.2,342.5,287.1,448.5,305.2,72.7,217.5,421.6,182.0,363.1,46.1,349.0,191.7,240.1,294.1,228.8,285.7,389.4,237.6,437.8,118.5,323.6,381.6,256.7,316.6,423.5,282.0,241.8,258.3,331.2,303.5,229.7,104.9,267.2,217.1,27.0,408.8,314.3,153.7,286.0,291.9,103.0,247.4,238.1,287.6,279.6,215.2,266.1,279.9,155.7,360.4,301.2,415.6,389.9
CU,232.3,432.1,89.5,314.4,417.5,348.1,401.0,348.3,398.0,368.1,263.6,426.3,419.8,336.8,336.5,253.4,381.0,0.0,230.7,231.9,425.8,393.7,338.0,365.3,381.5,370.5,401.5,358.5,359.8,381.3,400.3,380.6,268.0,450.1,396.1,309.9,256.2,346.9,310.9,117.1,412.5,309.4,396.3,355.6,336.4,342.0,344.2,382.2,406.4,267.0,144.5,402.5,206.3,568.2,116.0,567.4,113.8,137.3,262.9,451.7,286.0,403.6,338.7,364.0,256.2,307.7,427.7,457.5,444.0,129.0,412.1,197.8,312.8,224.1,425.4,361.2,295.7,2084.4,378.7,170.2,337.7,447.9,411.0,345.7,394.0,401.6,313.0,323.3,288.3,388.2,279.6,376.7,339.9,139.3,388.2,248.0,411.5,20.0,223.0,323.7,416.5,233.3,299.3,320.4,256.6,445.2,324.7,282.8,240.6,364.9,275.8,392.0,404.4,364.2,380.7,276.0,417.2,234.2,405.8,389.6,339.5,408.1,65.3,392.1,359.9,408.4,72.8,369.0,366.4,360.5,256.1,401.6,376.8,289.3,79.0,364.3,156.0,394.2,135.7,124.1
DE,133.0,442.0,200.2,331.5,434.6,459.5,410.9,365.4,414.2,386.5,129.5,616.6,436.9,353.9,208.5,270.5,398.1,281.9,0.0,249.0,435.0,552.1,350.3,382.4,393.8,387.6,416.2,375.6,376.9,398.4,417.4,397.7,285.1,467.2,416.9,327.0,117.3,364.0,328.0,224.1,429.6,321.7,413.4,376.4,353.5,359.1,361.3,399.3,522.7,284.1,225.5,419.6,313.3,585.3,237.3,584.5,235.9,259.4,280.0,468.8,331.2,420.7,355.8,381.1,274.6,324.8,444.8,474.6,461.1,231.2,424.4,290.2,325.1,241.2,442.5,378.3,312.8,2200.7,395.8,265.2,354.8,606.6,428.1,462.0,411.1,418.7,176.5,340.4,154.2,555.3,294.6,393.8,352.2,258.0,405.3,364.3,432.3,266.7,240.1,344.5,433.6,250.4,320.1,436.7,266.5,462.3,337.0,148.7,32.8,382.0,141.7,487.2,421.5,376.5,397.8,141.9,429.5,251.3,422.9,406.7,356.6,425.2,326.5,410.5,377.0,425.5,209.6,378.9,383.5,377.6,273.2,418.7,393.9,296.9,197.6,384.8,278.1,411.3,252.0,302.8
DJ,288.1,243.4,283.2,128.1,231.2,263.0,212.3,162.0,211.7,179.4,178.4,427.9,233.5,150.5,211.7,122.9,194.7,241.1,265.4,0.0,236.4,377.7,190.5,175.3,195.2,184.2,212.8,191.9,229.3,195.0,214.0,194.3,137.5,263.8,209.8,164.7,183.5,160.6,180.4,310.8,226.2,264.7,210.0,216.3,150.1,155.7,213.7,195.9,411.5,136.5,261.9,216.2,374.8,496.9,193.6,381.1,192.2,215.7,132.4,265.4,135.5,217.3,294.0,224.7,123.3,121.4,241.4,386.2,257.7,277.4,225.8,324.1,162.3,93.6,239.1,174.9,109.4,2063.0,192.4,302.8,151.4,417.9,224.7,350.8,207.7,215.3,188.2,278.6,161.1,384.6,241.3,190.4,153.6,295.6,201.9,281.2,225.2,223.0,65.7,176.2,230.2,102.8,221.8,325.5,100.4,373.9,138.4,197.6,255.6,192.8,190.6,359.6,218.1,177.9,194.4,205.2,230.9,103.7,219.5,203.3,153.2,221.8,282.8,250.4,173.6,222.1,165.9,180.3,183.5,174.2,125.6,215.3,190.5,134.1,153.9,175.6,234.4,237.3,289.6,263.9
DK,450.7,44.6,448.5,142.8,65.9,382.1,227.0,262.5,312.2,282.6,341.0,528.4,248.2,211.8,377.0,285.5,83.8,408.0,434.3,228.2,0.0,480.9,291.0,195.7,298.4,92.4,196.3,292.4,433.6,209.7,47.5,54.4,300.1,364.3,226.5,265.2,348.0,177.3,343.0,473.4,326.7,365.2,226.7,316.8,250.6,256.2,376.3,296.4,512.0,299.1,424.5,316.7,537.4,597.4,356.2,484.7,354.8,378.3,331.0,280.1,230.0,129.4,394.5,325.2,288.6,182.7,341.9,486.7,358.2,440.0,326.3,489.4,255.6,256.2,339.6,89.7,123.1,2181.5,292.9,465.4,168.8,518.4,66.4,451.3,308.2,127.6,353.5,379.1,323.7,485.1,344.5,122.5,256.8,458.2,218.6,399.7,92.8,385.6,228.3,276.7,330.7,265.4,322.3,426.0,265.7,474.4,155.1,360.2,418.2,293.3,353.2,460.1,318.6,281.1,294.9,367.8,334.1,266.3,79.6,303.8,253.7,73.7,445.4,353.6,190.3,322.6,328.5,139.6,284.0,274.7,324.2,318.5,251.8,298.0,316.5,192.3,397.0,337.8,452.2,426.5
DL,479.5,494.1,354.7,378.8,481.9,123.0,463.0,288.8,164.1,244.4,510.8,140.6,484.2,401.2,586.1,346.2,445.4,368.6,473.1,407.1,490.2,0.0,321.3,426.0,244.2,434.9,463.5,300.8,360.2,445.7,464.7,445.0,282.7,410.2,460.5,359.4,503.4,411.3,356.7,382.3,312.3,291.8,460.7,281.6,234.7,354.7,356.1,342.7,120.7,354.9,339.4,390.6,446.3,414.0,406.4,340.9,484.9,472.1,332.4,516.1,443.2,468.0,321.1,290.0,368.1,372.1,262.9,303.3,322.7,348.9,296.1,395.6,470.0,327.2,304.1,425.6,360.1,2018.7,336.2,374.3,402.1,144.1,475.4,97.9,170.7,466.0,562.6,305.7,535.5,55.9,268.4,441.1,280.4,376.8,452.6,145.8,475.9,391.0,391.4,335.6,267.6,369.9,348.8,76.7,405.5,291.0,389.1,530.0,490.2,392.1,523.0,69.4,307.0,284.7,259.4,523.2,208.0,317.1,470.2,347.1,306.6,472.5,354.3,315.7,424.3,365.9,378.7,431.0,292.4,281.0,325.6,285.6,441.2,441.8,403.9,426.3,453.1,181.1,361.1,415.5
DT,397.9,307.0,393.0,191.7,294.8,217.7,275.9,144.3,194.0,161.7,288.2,370.0,297.1,214.1,321.5,135.6,258.3,352.8,376.7,167.9,300.0,301.8,0.0,242.6,177.5,247.8,276.4,20.5,184.7,258.6,277.6,257.9,107.2,264.5,273.4,38.0,295.2,224.2,169.8,420.6,208.5,116.3,273.6,67.9,132.4,167.6,180.6,155.8,366.2,128.7,377.7,153.3,484.6,338.7,303.4,331.9,302.0,325.5,103.8,329.0,232.6,280.9,145.6,76.3,141.9,185.0,223.7,228.0,240.0,387.2,208.1,433.9,259.4,116.6,221.4,238.5,173.0,2144.6,190.5,412.6,215.0,360.0,288.3,305.5,190.0,278.9,298.0,130.2,270.9,308.7,92.9,254.0,135.9,405.4,265.5,309.2,288.8,332.8,175.5,14.3,212.5,159.3,95.1,280.2,124.2,215.7,202.0,307.4,365.4,70.7,300.4,240.6,200.4,160.2,176.7,315.0,191.6,106.5,283.1,201.4,69.3,285.4,392.6,102.0,237.2,220.2,275.7,243.9,28.8,156.5,97.0,197.6,254.1,235.9,263.7,241.3,344.2,164.7,399.4,373.7
