from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CW,576.0,166.3,145.1,642.8,292.5,428.4,573.4,158.8,251.1,444.1,0.0,332.8,405.5,373.6,456.3,497.6,516.7,553.7,309.4,439.4,121.5,462.8,607.8,601.2,197.9,230.5,483.0,315.2,553.8,1296.1,426.6,394.4,367.8,584.7,338.2,179.2,66.5,535.9,232.9,621.5,349.7,361.8,571.9,387.1,164.3,546.6,554.9,229.1,683.1,566.5,205.8,481.5,352.4,398.1,169.8,381.1,610.9,167.4,424.9,103.4,413.8,472.7,159.7,308.3,36.1,339.5,301.7,219.8,485.9,325.6,300.7,395.8,707.6,328.5,479.4,649.8,190.7,150.2,405.5,167.1,298.0,584.7,508.2,328.5,386.5,291.1,531.4,335.9,494.9,653.1,506.7,321.9,400.3,319.0,567.0,331.2,490.1,522.6,437.2,141.5,525.8,431.2,496.0,377.3,294.8,597.8,679.5,679.7,668.7,610.4,458.3,369.2,606.8,630.4,491.6,175.5,496.9,321.1,339.2,293.0,72.6,396.4,171.8,267.5,600.2,181.7,369.8,219.8,257.1,289.5,516.2,408.1,701.0,555.1,410.5,643.8,367.0
CY,869.2,208.4,220.7,769.4,342.5,239.7,839.6,261.6,381.9,223.9,391.9,0.0,185.3,197.2,770.3,790.8,809.9,770.6,169.9,732.6,246.4,756.0,901.0,894.4,330.6,403.4,863.3,95.0,820.0,1344.8,719.8,271.6,147.6,850.9,631.4,424.2,262.2,829.1,508.1,914.7,622.9,646.6,865.1,662.3,313.5,869.8,821.1,309.7,809.7,889.7,378.7,261.3,645.6,673.3,302.5,674.3,450.4,251.0,283.5,402.5,716.4,765.9,183.8,601.5,362.2,588.4,432.5,172.7,325.4,618.8,79.7,698.4,1000.8,352.6,754.6,943.0,412.2,225.8,708.9,209.0,591.2,850.9,801.4,602.0,279.3,445.8,834.8,430.0,788.1,779.7,799.9,615.1,266.0,612.2,860.2,170.7,783.3,815.8,289.4,416.9,906.1,317.7,876.3,269.9,93.5,891.0,972.7,972.9,961.9,903.6,724.5,662.4,873.0,852.8,795.0,199.9,877.2,258.5,259.8,340.9,371.7,701.2,434.9,373.3,923.4,206.0,663.0,180.2,359.1,208.9,809.4,258.7,994.2,394.6,248.7,937.0,660.2
CZ,849.6,223.6,312.5,673.2,434.3,54.3,857.2,353.4,481.6,38.5,483.7,183.6,0.0,180.8,870.0,771.2,813.1,729.0,174.2,731.0,338.2,741.2,898.5,874.8,422.4,495.2,756.6,89.4,911.8,1353.7,718.2,86.2,94.1,942.7,731.1,516.0,354.0,827.5,607.8,854.2,722.6,746.3,862.6,762.0,405.3,820.2,912.9,401.5,713.5,840.1,470.5,75.9,745.3,773.0,394.3,774.0,445.6,342.8,299.3,502.2,816.1,746.3,275.6,701.2,454.0,688.1,532.2,230.0,320.6,718.5,105.7,798.1,908.5,399.2,854.3,854.5,504.0,317.6,808.6,296.8,690.9,942.7,781.8,701.7,93.9,545.5,934.5,521.8,773.3,683.5,798.3,714.8,80.6,711.9,735.0,262.5,781.7,819.0,104.0,508.7,799.4,132.3,769.6,84.5,120.8,830.5,912.2,828.7,873.4,792.4,816.3,762.1,964.8,756.6,894.7,291.7,770.5,186.7,74.4,432.7,471.4,800.9,526.7,465.1,873.8,297.8,661.4,272.0,450.9,236.2,807.8,73.3,864.4,389.8,264.5,848.5,640.6
DB,906.0,245.2,257.5,722.4,379.3,251.2,876.4,298.4,418.7,235.4,428.7,185.0,196.8,0.0,807.1,827.6,846.7,807.4,243.3,769.4,264.3,792.8,937.8,931.2,367.4,447.1,900.1,168.4,856.8,1297.8,756.6,283.1,209.1,887.7,668.2,461.0,299.0,865.9,544.9,951.5,659.7,683.4,901.9,699.1,350.3,906.6,857.9,346.5,762.7,926.5,393.3,272.8,682.4,710.1,339.3,711.1,413.8,287.8,246.9,439.3,753.2,802.7,220.6,638.3,399.0,625.2,469.3,209.5,288.8,655.6,153.1,735.2,1037.6,389.4,791.4,979.8,449.0,262.6,745.7,233.9,628.0,887.7,838.2,638.8,290.8,482.6,871.6,466.8,824.9,732.7,836.7,651.9,277.5,649.0,784.2,92.0,820.1,852.6,300.9,438.9,942.9,329.2,913.1,281.4,166.9,927.8,1009.5,1009.7,998.7,841.6,761.3,699.2,909.8,805.8,831.8,252.3,914.0,283.7,271.3,377.7,408.5,738.0,471.7,410.1,960.2,224.0,699.8,223.9,395.9,282.3,846.2,270.2,913.6,358.0,212.1,973.8,697.0
DF,311.2,604.8,583.6,505.1,434.6,788.7,318.8,492.1,446.7,765.7,462.2,743.6,727.1,723.2,0.0,265.7,256.7,424.0,720.2,255.1,542.0,184.8,364.3,336.4,509.7,506.0,218.2,734.7,348.1,1444.9,188.7,754.7,739.4,379.0,156.7,357.3,489.8,297.1,251.3,378.0,182.8,222.9,328.4,249.5,512.6,281.8,349.2,562.4,545.4,301.7,436.1,803.1,316.7,224.8,501.6,319.4,918.6,500.7,731.0,375.9,98.7,240.8,589.0,272.6,432.5,239.2,467.2,630.6,839.4,256.7,711.5,80.7,464.1,475.0,322.7,406.3,368.8,588.7,187.3,587.6,262.3,379.0,276.3,216.4,746.8,448.8,290.1,509.8,216.9,515.4,322.4,286.2,760.6,152.1,381.4,723.8,251.3,262.6,797.5,396.0,261.0,791.5,231.2,797.9,705.6,354.3,436.0,436.2,425.2,366.9,286.6,128.0,401.1,444.8,250.3,596.0,232.1,731.9,759.8,435.1,396.0,202.5,399.6,478.1,335.4,592.5,185.5,630.6,469.4,700.3,277.4,768.4,457.5,908.6,716.6,400.3,160.8
DG,223.6,650.6,629.4,445.7,543.7,760.7,231.2,537.9,494.6,737.7,508.0,800.9,699.1,695.2,238.1,0.0,189.0,356.3,791.5,219.4,587.8,117.1,272.5,248.8,555.5,551.8,130.6,706.7,243.7,1416.9,121.0,726.7,711.4,274.6,265.8,466.4,535.6,229.4,360.4,286.2,228.6,332.0,236.6,296.9,558.4,194.2,244.8,608.2,486.0,214.1,481.9,775.1,362.5,237.4,547.4,391.2,890.6,546.5,703.0,421.7,207.8,12.3,634.8,318.4,478.3,296.9,513.0,676.4,811.4,335.7,723.0,189.8,372.3,584.1,301.0,314.5,477.9,634.5,199.9,633.4,308.1,274.6,10.5,325.5,718.8,494.6,200.8,618.9,149.2,456.0,263.0,332.0,732.6,197.9,313.7,695.8,183.6,194.9,769.5,441.8,173.4,763.5,143.6,769.9,738.1,262.5,344.2,344.4,333.4,275.1,299.2,192.4,296.7,377.1,205.6,641.8,144.5,786.0,731.8,544.2,441.8,225.8,472.1,523.9,247.8,638.3,175.6,676.4,515.2,746.1,209.7,740.4,365.7,880.6,688.6,308.5,132.8
DO,169.3,677.2,656.0,359.8,553.7,805.3,316.4,564.5,531.0,782.3,534.6,816.0,743.7,739.8,248.1,188.0,0.0,313.3,792.6,187.9,614.4,103.6,168.0,194.5,582.1,578.4,215.8,751.3,328.9,1496.7,89.5,771.3,756.0,359.8,259.1,476.4,562.2,172.8,375.2,181.7,255.2,342.0,132.1,364.1,585.0,279.4,330.0,634.8,400.1,299.3,508.5,819.7,389.1,304.6,574.0,417.8,935.2,573.1,747.6,448.3,217.8,163.1,661.4,345.0,504.9,323.5,539.6,703.0,856.0,362.3,767.6,199.8,267.8,594.1,386.2,210.0,487.9,661.1,267.1,660.0,334.7,359.8,198.6,335.5,763.4,521.2,268.0,620.6,135.7,370.1,231.5,358.6,777.2,224.5,265.1,740.4,130.6,37.3,814.1,468.4,258.6,808.1,228.8,814.5,778.0,158.0,239.7,239.9,228.9,170.6,366.4,202.4,381.9,326.3,272.8,668.4,229.7,804.3,776.4,554.2,468.4,293.0,498.7,550.5,333.0,664.9,144.1,703.0,541.8,772.7,105.2,785.0,261.2,925.2,733.2,204.0,177.4
DS,333.9,708.0,689.0,156.5,674.6,747.2,453.4,579.5,466.2,724.2,557.4,783.6,685.6,681.7,403.8,351.4,300.9,0.0,760.2,267.3,629.4,223.6,193.0,359.1,586.9,669.2,352.8,693.2,465.9,1260.9,210.8,713.2,697.9,496.8,338.5,610.9,585.0,225.6,454.6,196.5,287.0,492.9,230.0,519.5,589.8,416.4,467.0,649.8,196.8,436.3,587.9,761.6,468.5,469.2,578.8,497.2,877.1,588.1,689.5,527.7,373.5,326.5,680.6,424.4,527.7,341.7,516.8,670.6,797.9,441.7,709.5,355.5,282.6,712.9,523.2,228.0,610.8,694.1,431.7,619.0,414.1,496.8,362.0,486.4,705.3,513.0,432.6,700.0,231.9,166.8,187.7,438.0,719.1,319.8,126.1,682.3,197.7,306.8,756.0,547.8,395.6,750.0,365.8,756.4,724.6,172.8,254.5,257.9,246.9,203.4,531.0,305.2,518.9,189.5,437.4,627.4,366.7,771.9,718.3,675.1,525.6,454.5,578.1,629.9,470.0,632.5,223.5,670.6,621.2,740.3,223.8,726.9,294.0,867.1,675.1,222.0,268.1
DT,869.1,226.3,238.6,853.8,360.4,218.4,839.1,279.5,381.8,202.6,409.8,178.0,164.0,243.6,770.2,790.7,809.8,770.5,0.0,732.5,227.4,755.9,900.9,894.3,348.5,384.4,862.8,69.7,819.5,1431.0,719.7,250.3,126.3,850.4,631.3,442.1,273.0,829.0,508.0,914.6,622.8,646.5,865.0,662.2,318.2,869.3,820.6,327.6,894.1,889.2,359.7,240.0,645.5,673.2,320.4,674.2,536.6,268.9,369.7,402.4,716.3,765.8,201.7,601.4,335.1,588.3,432.4,130.2,411.6,618.7,100.1,698.3,1000.7,370.5,754.5,942.9,430.1,243.7,708.8,197.0,591.1,850.4,801.3,601.9,258.0,445.7,834.7,447.9,788.0,864.1,799.8,615.0,244.7,612.1,860.1,256.9,783.2,815.7,268.1,397.9,905.6,296.4,875.8,248.6,81.8,890.9,972.6,972.8,961.8,903.5,724.0,662.3,872.5,923.5,794.9,205.4,876.7,186.0,238.5,358.8,371.6,701.1,428.2,391.2,922.9,187.1,662.9,187.0,377.0,136.4,809.3,237.4,994.1,480.8,334.9,936.9,660.1
DU,271.5,582.3,561.1,363.0,500.3,710.4,279.1,469.6,436.1,687.4,439.7,721.1,648.8,644.9,229.5,193.1,190.3,283.2,697.7,0.0,519.5,163.1,281.4,296.7,487.2,483.5,178.5,656.4,291.6,1366.6,100.2,676.4,661.1,322.5,164.2,436.6,467.3,209.5,280.3,295.1,160.3,303.9,245.5,330.5,490.1,242.1,292.7,539.9,403.3,262.0,413.6,724.8,294.2,295.1,479.1,322.9,840.3,478.2,652.7,353.4,199.2,168.2,566.5,250.1,410.0,228.6,444.7,608.1,761.1,267.4,672.7,181.2,381.2,538.6,348.9,323.4,436.5,566.2,274.6,565.1,239.8,322.5,203.7,297.4,668.5,426.3,248.7,525.7,195.2,373.3,180.3,263.7,682.3,129.6,240.6,645.5,163.7,196.2,719.2,373.5,221.3,713.2,191.5,719.6,683.1,271.4,353.1,353.3,342.3,284.0,356.9,130.9,344.6,304.0,253.5,573.5,192.4,709.4,681.5,500.8,373.5,265.5,403.8,455.6,295.7,570.0,49.2,608.1,446.9,677.8,189.8,690.1,374.6,830.3,638.3,317.4,82.5
DW,656.9,108.7,89.5,726.0,216.9,305.9,654.6,85.2,248.3,339.4,185.6,228.1,300.8,268.9,537.2,578.5,597.6,636.9,204.7,520.3,0.0,543.7,688.7,678.7,129.4,156.9,563.9,210.5,635.0,1313.3,507.5,271.9,263.1,665.9,419.1,224.2,41.0,616.8,313.8,702.4,430.6,452.3,650.8,468.0,90.7,629.8,640.9,155.5,766.3,645.4,132.2,376.8,433.3,477.0,96.2,474.4,506.2,93.8,339.3,195.1,494.7,553.6,109.0,389.2,155.9,418.4,298.9,115.1,381.2,403.8,196.0,476.7,788.5,259.3,560.3,736.1,212.2,94.6,484.4,45.5,376.9,665.9,587.1,407.7,264.0,312.2,612.3,262.3,575.8,736.3,587.6,407.3,277.8,399.9,645.9,226.5,571.0,603.5,314.7,170.4,606.7,308.7,576.9,272.6,190.1,678.7,760.4,760.6,749.6,691.3,537.5,448.1,688.0,711.3,572.5,53.9,577.8,216.4,234.5,217.4,202.4,477.3,200.7,193.9,681.1,73.5,450.7,115.1,183.5,184.8,597.1,285.6,781.9,450.4,304.5,724.7,447.9
DY,200.4,631.2,610.0,329.5,489.7,745.8,255.9,518.5,485.0,722.8,488.6,770.0,684.2,680.3,184.1,124.0,91.5,239.1,746.6,141.9,568.4,0.0,184.1,225.6,536.1,532.4,155.3,691.8,268.4,1395.7,43.5,711.8,696.5,299.3,211.8,412.4,516.2,112.2,306.4,197.8,209.2,278.0,148.2,304.6,539.0,218.9,269.5,588.8,369.8,238.8,462.5,760.2,343.1,279.9,528.0,371.8,875.7,527.1,688.1,402.3,153.8,99.1,615.4,299.0,458.9,277.5,493.6,657.0,796.5,316.3,708.1,135.8,283.9,530.1,325.7,226.1,423.9,615.1,242.4,614.0,288.7,299.3,134.6,271.5,703.9,475.2,225.5,574.6,32.0,339.8,146.8,312.6,717.7,178.5,196.5,680.9,66.4,97.4,754.6,422.4,198.1,748.6,168.3,755.0,732.0,174.1,255.8,256.0,245.0,186.7,341.7,138.4,321.4,259.9,230.3,622.4,169.2,758.3,716.9,490.2,422.4,257.6,452.7,504.5,272.5,618.9,98.1,657.0,495.8,726.7,92.5,725.5,277.3,865.7,673.7,220.1,117.9
ET,189.8,791.4,770.2,273.9,686.5,897.1,330.5,678.7,645.2,874.1,648.8,937.3,835.5,831.6,368.6,308.5,187.5,196.0,906.8,302.1,728.6,184.4,0.0,215.0,696.3,692.6,236.3,843.1,343.0,1410.8,226.6,863.1,847.8,373.9,373.3,609.2,676.4,86.1,489.4,118.6,369.4,388.9,36.9,384.6,699.2,299.9,344.1,749.0,314.2,319.8,622.7,911.5,503.3,325.1,688.2,532.0,1027.0,687.3,839.4,562.5,338.3,283.6,775.6,459.2,619.1,437.7,653.8,817.2,947.8,476.5,859.4,320.3,204.7,726.9,400.3,150.1,620.7,775.3,287.6,774.2,448.9,373.9,319.1,426.8,855.2,635.4,288.5,734.8,192.7,284.2,269.1,472.8,869.0,338.7,145.6,832.2,144.9,173.6,905.9,582.6,279.1,899.9,249.3,906.3,874.5,94.9,176.6,180.0,169.0,113.7,386.9,322.9,396.0,209.0,293.3,782.6,250.2,922.4,868.2,687.0,582.6,313.5,612.9,664.7,353.5,779.1,258.3,817.2,656.0,886.9,114.9,876.8,204.3,1017.0,825.0,144.1,286.9
