from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
ES,291.6,411.8,59.7,377.8,194.6,464.5,299.6,272.9,105.3,394.9,282.1,268.4,1459.9,276.9,316.8,97.3,0.0,191.6,323.1,344.6,351.4,219.8,301.3,198.7,71.3,332.9,382.5,377.9,363.8,446.8,162.7,370.5,347.1,130.6,420.6,122.0,313.7,42.2,250.3,119.7,171.2,352.4,496.5,229.6,408.1,260.7,240.4,364.8,258.2,355.8,217.4,368.4,300.3,278.2,291.3,234.5,220.1,312.4,339.1,244.8,457.6,330.5,403.6,230.8,119.0,475.7,299.3,401.6,272.6,262.0,356.5,316.0,353.3,267.4,259.4,378.3,264.0,329.0,286.9,188.6,435.5,261.7,233.3,276.5,227.0,60.2,291.6,185.2,13.5,174.5,357.4,52.6,336.3,430.4,330.5,97.1,123.0,209.0,342.6,380.2,408.6,133.1,351.6,336.6,106.7,295.6,299.5,319.2,243.5,269.3,288.8,196.3,206.2,310.7,273.8,379.7,354.9,474.7,326.2,416.3,257.5,330.6,345.3,257.3,220.2,175.5,308.9,92.1,362.4,299.6,343.6,204.0,394.9,443.4,115.6,228.5,22.1,105.0,353.3,440.6
FE,194.4,414.0,187.6,380.0,167.6,466.7,301.8,245.9,137.5,397.1,284.3,241.4,1432.9,249.9,319.0,249.9,170.0,0.0,325.3,317.6,419.4,287.8,274.3,53.5,139.3,335.1,384.7,380.1,325.5,514.8,230.7,372.7,348.6,244.6,488.6,154.2,381.7,158.2,105.1,151.9,26.0,325.4,498.7,231.8,410.3,328.7,242.6,362.9,260.4,358.0,72.2,436.4,302.5,251.2,264.3,89.3,222.3,285.4,341.3,99.6,459.8,398.5,471.6,264.4,187.0,477.9,302.1,403.8,340.6,330.0,329.5,289.0,355.5,269.6,114.2,357.3,332.0,331.2,294.1,256.6,437.7,234.7,301.3,344.5,229.2,176.2,293.8,40.0,183.5,242.5,425.4,205.2,338.5,432.6,332.7,129.3,191.0,182.0,315.6,382.4,410.8,165.3,325.6,332.1,174.7,297.8,301.7,387.2,311.5,242.3,291.0,36.4,274.2,282.4,276.0,447.7,357.1,476.9,328.4,484.3,230.5,332.8,331.9,230.3,222.4,30.3,379.9,244.7,364.6,272.6,316.6,58.8,462.9,511.4,147.8,196.6,147.8,193.3,355.5,508.6
FG,293.0,214.0,304.2,170.0,266.2,266.7,78.1,344.5,254.1,197.1,100.5,340.0,1439.1,348.5,110.0,366.5,286.6,281.2,0.0,416.2,290.3,282.8,372.9,288.3,255.9,111.9,174.7,180.1,148.7,385.7,262.8,172.7,142.9,361.2,359.5,270.8,252.6,274.8,339.9,268.5,260.8,424.0,151.4,141.0,210.3,323.7,86.7,162.9,186.7,253.6,307.0,307.3,160.8,349.8,362.9,324.1,151.2,384.0,203.9,334.4,210.7,269.4,342.5,275.8,281.4,130.6,161.2,78.4,335.6,316.9,428.1,387.6,155.5,152.9,349.0,433.9,327.0,154.4,305.5,251.6,188.6,333.3,296.3,339.5,165.3,292.8,70.1,274.8,300.1,274.6,296.3,321.8,115.3,232.6,122.7,245.9,307.6,280.6,414.2,182.4,161.7,281.9,402.2,369.0,291.3,121.0,197.3,258.1,306.5,340.9,144.8,287.2,269.2,381.0,120.1,318.6,31.7,129.6,219.1,355.2,329.1,109.6,408.5,328.9,180.0,265.1,250.8,361.3,164.6,371.2,415.2,293.6,333.8,382.3,264.4,295.2,264.4,309.9,145.5,379.5
FH,245.6,553.1,383.1,519.1,198.3,605.8,440.9,124.0,294.6,536.2,423.4,150.4,1402.2,94.9,458.1,386.5,327.1,350.9,395.7,0.0,406.8,293.2,28.0,358.0,296.4,474.2,523.8,519.2,464.6,502.2,293.2,511.8,488.4,373.5,476.0,311.3,369.1,315.3,409.6,309.0,330.5,7.7,547.2,370.9,549.4,301.2,381.7,506.1,399.5,497.1,376.7,423.7,441.6,116.4,55.0,393.8,361.4,194.4,480.4,404.1,598.9,385.9,459.0,215.7,347.3,526.4,440.6,458.7,346.0,256.8,174.5,62.4,494.6,408.7,418.7,337.7,285.7,470.3,245.4,262.0,576.8,198.8,306.7,335.6,368.3,333.3,432.9,344.5,340.6,305.0,412.8,365.6,492.6,571.7,471.8,286.4,293.6,141.9,1.6,521.5,548.0,322.4,311.0,296.0,335.0,436.9,440.8,374.6,306.4,73.9,430.1,355.6,279.6,96.7,415.1,435.1,427.5,525.4,467.5,470.7,88.4,471.9,304.7,89.0,361.5,334.8,364.3,378.6,503.7,158.5,161.6,363.3,450.3,498.8,304.9,232.2,304.9,322.2,494.6,496.0
FK,330.4,422.8,313.5,378.8,329.9,475.5,286.9,281.5,246.5,405.9,309.3,277.0,1468.0,285.5,318.8,314.2,296.4,359.1,208.7,369.8,0.0,188.0,326.5,366.2,224.3,320.7,383.5,388.9,357.5,95.3,168.0,381.5,296.0,303.9,69.1,288.1,57.8,284.6,417.8,239.6,338.7,377.6,360.2,397.1,419.1,228.9,295.5,371.7,425.7,462.4,384.9,102.5,369.6,307.0,299.9,402.0,387.6,321.0,412.7,412.3,419.5,20.9,116.0,181.0,186.6,339.4,370.0,287.2,240.8,222.1,365.1,324.6,364.3,434.9,426.9,328.5,232.2,363.2,210.7,156.8,397.4,308.8,201.5,244.7,394.5,302.6,278.9,352.7,309.9,179.8,113.1,296.0,324.1,441.4,331.5,254.7,250.3,377.2,367.8,391.2,370.5,208.7,301.8,274.2,198.9,329.8,406.1,63.3,211.7,337.7,456.3,365.1,174.4,318.0,328.9,169.5,240.5,338.4,493.7,119.9,352.2,318.4,295.5,265.9,387.7,343.0,56.0,309.0,373.4,308.2,352.2,371.5,43.4,91.9,281.7,358.9,274.2,252.6,354.3,89.1
FS,268.5,426.4,237.3,382.4,285.9,479.1,290.5,219.6,170.3,409.5,373.4,215.1,1471.6,223.6,408.1,238.0,220.2,282.9,212.3,307.9,223.4,0.0,264.6,290.0,148.1,324.3,387.1,392.5,361.1,318.8,91.8,385.1,299.6,227.7,292.6,211.9,185.7,208.4,341.6,163.4,262.5,315.7,363.8,320.9,422.7,40.8,331.7,375.3,349.5,447.1,308.7,240.4,391.6,245.1,238.0,325.8,311.4,259.1,430.4,336.1,423.1,202.5,275.6,77.3,110.4,343.0,391.2,290.8,52.7,42.1,303.2,262.7,367.9,358.7,350.7,266.6,44.1,366.8,67.0,31.1,401.0,246.9,13.4,56.6,318.3,226.4,282.5,276.5,233.7,103.6,229.4,219.8,327.7,445.0,335.1,178.5,174.1,300.3,305.9,394.8,374.1,132.5,239.9,212.3,122.7,333.4,390.8,191.2,23.6,275.8,380.1,288.9,13.6,256.1,365.1,251.7,244.1,342.0,417.5,288.3,290.3,322.0,233.6,204.0,311.5,266.8,183.9,232.8,377.0,246.3,290.3,295.3,266.9,315.4,205.5,314.9,198.0,176.4,357.9,312.6
FV,217.5,525.0,355.0,491.0,170.2,577.7,412.8,95.9,266.5,508.1,395.3,122.3,1374.1,66.8,430.0,355.7,299.0,322.8,367.6,43.2,378.7,265.1,0.0,329.9,268.3,446.1,495.7,491.1,436.5,474.1,265.1,483.7,459.6,345.4,447.9,283.2,341.0,287.2,381.5,280.9,302.4,51.0,519.1,342.8,521.3,273.1,353.6,473.9,371.4,469.0,348.6,395.7,413.5,88.3,26.9,365.7,333.3,166.3,452.3,376.0,570.8,357.8,430.9,187.6,319.2,498.3,413.1,446.1,317.9,228.7,146.4,34.3,466.5,380.6,390.6,309.6,257.6,442.2,217.3,233.9,548.7,170.7,278.6,307.5,340.2,305.2,404.8,316.4,312.5,276.9,384.7,337.5,449.5,543.6,443.7,258.3,265.5,113.8,41.2,493.4,521.8,294.3,282.9,255.3,306.9,408.8,412.7,346.5,278.3,45.8,402.0,328.8,251.5,67.3,387.0,407.0,399.4,497.3,439.4,443.6,60.3,443.8,276.6,60.9,333.4,306.7,339.2,350.5,475.6,130.4,133.5,335.2,422.2,470.7,276.8,199.2,276.8,294.1,466.5,467.9
FX,188.6,408.2,181.8,374.2,161.8,460.9,296.0,240.1,131.7,391.3,278.5,235.6,1427.1,244.1,313.2,244.1,164.2,60.6,319.5,311.8,413.6,282.0,268.5,0.0,133.5,329.3,378.9,374.3,319.7,509.0,224.9,366.9,342.8,238.8,482.8,148.4,375.9,152.4,98.1,146.1,24.8,319.6,492.9,226.0,404.5,322.9,236.8,357.1,254.6,352.2,65.2,430.6,296.7,245.4,258.5,82.3,216.5,279.6,335.5,92.6,454.0,392.7,465.8,258.6,181.2,472.1,296.3,398.0,334.8,324.2,323.7,283.2,349.7,263.8,107.2,351.5,326.2,325.4,288.3,250.8,431.9,228.9,295.5,338.7,223.4,170.4,288.0,11.5,177.7,236.7,419.6,199.4,332.7,426.8,326.9,123.5,185.2,176.2,309.8,376.6,405.0,159.5,319.8,326.3,168.9,292.0,295.9,381.4,305.7,236.5,285.2,66.6,268.4,276.6,270.2,441.9,351.3,471.1,322.6,478.5,224.7,327.0,326.1,224.5,216.6,21.1,374.1,238.9,358.8,266.8,310.8,51.8,457.1,505.6,142.0,190.8,142.0,187.5,349.7,502.8
GA,220.2,354.9,89.6,320.9,137.7,407.6,242.7,259.9,48.4,338.0,225.2,255.4,1403.0,263.9,259.9,115.5,72.0,134.7,266.2,287.7,280.0,148.4,244.4,141.8,0.0,276.0,325.6,321.0,266.4,375.4,91.3,313.6,289.5,105.2,349.2,65.1,242.3,60.2,193.4,62.8,114.3,295.5,439.6,172.7,351.2,189.3,183.5,303.8,201.3,298.9,160.5,297.0,243.4,221.3,278.3,177.6,163.2,299.4,282.2,187.9,400.7,259.1,332.2,159.4,47.6,418.8,243.0,344.7,201.2,190.6,343.5,303.0,296.4,210.5,202.5,306.9,192.6,272.1,215.5,117.2,378.6,204.8,161.9,205.1,170.1,78.2,234.7,128.3,85.5,103.1,286.0,97.3,279.4,373.5,273.6,40.2,51.6,152.1,285.7,323.3,351.7,76.2,280.2,252.6,35.3,238.7,242.6,247.8,172.1,212.4,231.9,140.7,134.8,296.4,216.9,308.3,298.0,417.8,269.3,344.9,200.6,273.7,273.9,244.3,163.3,118.6,240.5,110.3,305.5,286.6,330.6,147.1,323.5,372.0,58.7,166.7,49.8,53.9,296.4,369.2
GB,348.4,150.0,359.6,174.0,321.6,195.9,162.4,399.9,309.5,180.7,184.8,395.4,1505.4,403.9,194.3,421.9,342.0,336.6,185.9,471.6,356.6,349.1,428.3,343.7,311.3,0.0,178.7,103.6,152.7,452.0,329.1,111.8,209.2,416.6,425.8,326.2,318.9,330.2,395.3,323.9,316.2,479.4,359.3,225.3,188.0,390.0,142.1,146.5,190.7,257.6,362.4,373.6,216.2,405.2,418.3,379.5,235.5,439.4,259.3,389.8,128.7,335.7,408.8,342.1,347.7,338.5,216.6,264.4,401.9,383.2,483.5,443.0,93.5,208.3,404.4,500.2,393.3,158.4,371.8,317.9,106.6,388.7,362.6,405.8,220.7,348.2,154.4,330.2,355.5,340.9,362.6,377.2,33.3,216.2,126.7,301.3,363.0,336.0,469.6,149.3,79.7,369.8,468.5,435.3,360.0,125.0,201.3,324.4,372.8,396.3,229.1,342.6,335.5,436.4,175.5,384.9,217.7,337.5,327.1,421.5,384.5,93.0,474.8,384.3,264.3,320.5,317.1,416.7,135.5,426.6,470.6,349.0,400.1,448.6,319.8,350.6,319.8,365.3,149.5,445.8
GM,393.5,238.5,404.7,15.4,366.7,291.2,207.5,445.0,354.6,221.6,229.9,440.5,1550.5,449.0,239.4,467.0,387.1,381.7,231.0,516.7,401.7,394.2,473.4,388.8,356.4,181.0,0.0,204.6,173.2,497.1,374.2,197.2,254.3,461.7,470.9,371.3,364.0,375.3,440.4,369.0,361.3,524.5,404.4,270.4,234.8,435.1,187.2,187.4,211.2,278.1,407.5,418.7,261.3,450.3,463.4,424.6,280.6,484.5,304.4,434.9,279.8,380.8,453.9,387.2,392.8,383.6,261.7,309.5,447.0,428.3,528.6,488.1,180.0,253.4,449.5,545.3,438.4,178.9,416.9,363.0,257.7,433.8,407.7,450.9,265.8,393.3,199.5,375.3,400.6,386.0,407.7,422.3,184.4,257.1,71.9,346.4,408.1,381.1,514.7,206.9,230.8,414.9,513.6,480.4,405.1,145.5,221.8,369.5,417.9,441.4,274.2,387.7,380.6,481.5,220.6,430.0,262.8,382.6,347.6,466.6,429.6,178.7,519.9,429.4,309.4,365.6,362.2,461.8,189.1,471.7,515.7,394.1,445.2,493.7,364.9,395.7,364.9,410.4,48.8,490.9
GO,402.6,94.1,413.8,198.3,375.8,92.2,218.4,454.1,363.7,77.0,240.8,449.6,1561.4,458.1,250.3,476.1,396.2,390.8,241.9,525.8,412.6,405.1,482.5,397.9,365.5,105.9,203.0,0.0,147.0,508.0,385.1,52.8,267.6,470.8,481.8,380.4,374.9,384.4,449.5,378.1,370.4,533.6,408.4,281.3,84.3,446.0,198.1,46.9,185.0,251.9,416.6,429.6,272.2,459.4,472.5,433.7,291.5,493.6,315.3,444.0,104.3,391.7,464.8,398.1,403.7,394.5,272.6,320.4,457.9,439.2,537.7,497.2,34.5,264.3,458.6,556.2,449.3,152.7,427.8,373.9,82.2,442.9,418.6,461.8,274.9,402.4,210.4,384.4,409.7,396.9,418.6,431.4,100.9,112.5,151.0,355.5,417.2,390.2,523.8,80.9,89.0,425.8,524.5,491.3,416.0,119.3,195.6,380.4,428.8,450.5,285.1,395.5,391.5,491.9,231.5,440.9,273.7,393.5,321.4,476.5,438.7,149.0,530.8,438.5,320.3,374.7,370.4,470.9,31.8,480.8,524.8,403.2,456.1,504.6,374.0,409.7,374.0,419.5,173.8,501.8
GQ,349.6,203.7,360.8,168.5,344.4,255.2,201.5,401.1,310.7,185.6,245.5,396.6,1544.5,405.1,233.4,425.8,364.8,337.8,225.0,472.8,395.7,388.2,429.5,344.9,312.5,175.0,173.2,168.6,0.0,491.1,368.2,161.2,270.6,417.8,464.9,327.4,358.0,331.4,396.5,325.1,317.4,480.6,391.5,264.4,198.8,429.1,181.2,177.1,132.0,198.9,363.6,412.6,255.3,406.4,419.5,380.7,274.6,440.6,298.4,391.0,248.3,374.8,447.9,381.2,386.8,377.6,256.3,288.0,441.0,422.3,484.7,444.2,144.0,247.4,427.2,560.9,432.4,42.1,410.9,357.0,226.2,389.9,401.7,444.9,222.2,371.0,193.5,331.4,378.3,380.0,401.7,378.4,193.4,242.7,121.2,324.1,364.2,337.2,470.8,192.5,197.4,338.5,507.6,487.0,347.9,22.6,145.9,385.1,411.9,397.5,268.2,342.5,374.6,460.5,236.2,424.3,256.8,376.6,290.0,459.6,385.7,172.7,513.9,385.5,303.4,321.7,353.2,417.9,153.1,427.8,471.8,350.2,439.2,487.7,321.0,356.7,321.0,366.5,144.0,484.9
GS,426.4,518.8,409.5,474.8,425.9,571.5,382.9,377.5,342.5,501.9,405.3,373.0,1564.0,381.5,414.8,410.2,392.4,455.1,304.7,465.8,105.3,284.0,422.5,462.2,320.3,416.7,479.5,484.9,453.5,0.0,264.0,477.5,392.0,399.9,28.3,384.1,163.2,380.6,513.8,335.6,434.7,473.6,456.2,493.1,515.1,324.9,391.5,467.7,521.7,558.4,480.9,85.4,465.6,403.0,395.9,498.0,483.6,417.0,508.7,508.3,515.5,126.2,98.9,277.0,282.6,435.4,466.0,383.2,336.8,318.1,461.1,420.6,460.3,530.9,522.9,424.5,328.2,459.2,306.7,252.8,493.4,404.8,297.5,340.7,490.5,398.6,374.9,448.7,405.9,275.8,96.0,392.0,420.1,537.4,427.5,350.7,346.3,473.2,463.8,487.2,466.5,304.7,397.8,370.2,294.9,425.8,502.1,168.7,307.7,433.7,552.3,461.1,270.4,414.0,424.9,153.8,336.5,434.4,589.7,102.8,448.2,414.4,391.5,361.9,483.7,439.0,161.4,405.0,469.4,404.2,448.2,467.5,61.8,5.6,377.7,454.9,370.2,348.6,450.3,8.3
GT,262.5,436.3,170.5,402.3,219.1,489.0,324.1,213.6,103.5,419.4,306.6,209.1,1418.6,217.6,341.3,171.2,153.4,216.1,222.6,301.9,233.7,102.1,258.6,223.2,81.3,357.4,407.0,402.4,347.8,329.1,0.0,395.0,371.6,160.9,302.9,145.1,196.0,141.6,274.8,96.6,195.7,309.7,374.1,254.1,432.6,143.0,264.9,389.3,282.7,380.3,241.9,250.7,324.8,239.1,232.0,259.0,244.6,253.1,363.6,269.3,482.1,212.8,285.9,113.1,43.6,353.3,323.8,285.6,154.9,144.3,297.2,256.7,377.8,291.9,283.9,260.6,146.3,353.5,169.2,70.9,460.0,240.9,115.6,158.8,251.5,159.6,316.1,209.7,166.9,11.8,239.7,153.0,360.8,454.9,355.0,111.7,107.3,233.5,299.9,404.7,433.1,65.7,233.9,218.9,55.9,320.1,324.0,201.5,125.8,269.8,313.3,220.8,88.5,251.4,298.3,262.0,254.4,352.3,350.7,297.6,284.3,355.1,227.6,198.0,244.7,200.0,191.2,166.0,386.9,240.3,284.3,228.5,277.2,325.7,138.7,248.1,131.2,109.6,377.8,322.9
GV,375.2,55.3,386.4,170.9,348.4,145.1,203.9,426.7,336.3,97.6,226.3,422.2,1546.9,430.7,235.8,448.7,368.8,363.4,227.4,498.4,398.1,390.6,455.1,370.5,338.1,134.1,175.6,52.8,119.6,493.5,370.6,0.0,250.7,443.4,467.3,353.0,360.4,357.0,422.1,350.7,343.0,506.2,400.8,266.8,110.8,431.5,183.6,63.4,157.6,224.5,389.2,415.1,257.7,432.0,445.1,406.3,277.0,466.2,300.8,416.6,112.1,377.2,450.3,383.6,389.2,380.0,258.1,305.9,443.4,424.7,510.3,469.8,28.2,249.8,431.2,541.7,434.8,125.3,413.3,359.4,97.5,415.5,404.1,447.3,247.5,375.0,195.9,357.0,382.3,382.4,404.1,404.0,114.1,133.1,123.6,328.1,389.8,362.8,496.4,62.9,76.3,364.1,510.0,476.8,401.5,91.9,168.2,365.9,414.3,423.1,270.6,369.4,377.0,463.2,217.0,426.4,259.2,379.0,294.0,463.0,411.3,175.1,516.3,411.1,305.8,347.3,358.6,443.5,65.1,453.4,497.4,375.8,441.6,490.1,346.6,377.4,346.6,392.1,146.4,487.3
GW,400.1,386.8,385.3,344.9,399.6,441.6,250.9,353.3,316.2,369.9,273.3,346.7,1416.1,355.2,282.8,386.6,368.2,428.8,172.7,441.6,265.2,257.7,396.2,435.9,296.1,284.7,347.5,352.9,321.5,360.6,237.7,345.5,0.0,373.6,336.5,357.8,227.5,354.3,489.6,309.3,408.4,449.4,324.2,313.8,385.2,298.6,259.5,339.8,361.6,426.4,456.7,282.1,333.6,376.7,369.6,473.8,457.3,392.8,376.7,482.0,385.6,244.3,317.4,250.7,256.3,305.5,334.6,235.7,312.6,291.8,434.8,394.3,328.3,325.7,496.6,408.8,304.0,327.2,280.4,226.5,361.4,378.5,273.3,314.4,464.2,372.3,242.9,424.5,379.6,249.5,273.3,365.7,288.1,405.4,297.6,324.4,320.0,449.0,437.5,355.2,334.5,280.5,377.1,356.5,268.6,293.8,370.1,233.0,281.4,409.5,317.6,433.5,244.1,389.0,292.9,293.8,204.5,304.5,394.0,329.1,424.0,282.4,385.5,337.7,457.4,412.7,224.8,378.7,337.4,377.9,424.0,441.2,308.7,357.2,353.5,428.6,346.0,322.3,320.4,354.4
HC,235.3,467.1,63.3,433.1,234.4,519.8,354.9,326.4,160.6,450.2,337.4,321.9,1515.2,330.4,372.1,64.0,108.4,246.9,335.4,384.4,346.5,214.9,341.1,254.0,112.1,388.2,437.8,433.2,378.6,441.9,157.8,425.8,401.7,0.0,415.7,177.3,308.8,92.7,305.6,175.0,226.5,392.2,486.9,284.9,463.4,255.8,295.7,416.0,313.5,411.1,272.7,363.5,355.6,318.0,344.8,289.8,275.4,365.9,394.4,300.1,512.9,325.6,398.7,225.9,114.1,466.1,355.2,413.9,267.7,257.1,382.8,369.5,408.6,322.7,314.7,373.4,259.1,384.3,282.0,183.7,490.8,353.7,228.4,271.6,282.3,74.7,346.9,240.5,94.9,169.6,352.5,45.8,391.6,485.7,385.8,152.4,66.7,248.8,382.4,435.5,463.9,170.3,346.7,319.1,101.8,350.9,354.8,314.3,238.6,309.1,344.1,252.9,201.3,362.9,329.1,374.8,367.2,465.1,381.5,411.4,297.3,385.9,340.4,310.8,275.5,230.8,307.0,58.8,417.7,353.1,369.9,259.3,390.0,438.5,170.9,263.4,122.8,48.1,408.6,435.7
HH,409.6,502.0,392.7,458.0,409.1,554.7,366.1,360.7,325.7,485.1,388.5,356.2,1547.2,364.7,398.0,393.4,375.6,438.3,287.9,449.0,79.1,267.2,405.7,445.4,303.5,399.9,462.7,468.1,436.7,28.3,247.2,460.7,375.2,383.1,0.0,367.3,137.0,363.8,497.0,318.8,417.9,456.8,439.4,476.3,498.3,308.1,374.7,450.9,504.9,541.6,464.1,72.8,448.8,386.2,379.1,481.2,466.8,400.2,491.9,491.5,498.7,100.0,86.3,260.2,265.8,418.6,449.2,366.4,320.0,301.3,444.3,403.8,443.5,514.1,506.1,407.7,311.4,442.4,289.9,236.0,476.6,388.0,280.7,323.9,473.7,381.8,358.1,431.9,389.1,259.0,83.4,375.2,403.3,520.6,410.7,333.9,329.5,456.4,447.0,470.4,449.7,287.9,381.0,353.4,278.1,409.0,485.3,142.5,290.9,416.9,535.5,444.3,253.6,397.2,408.1,141.2,319.7,417.6,572.9,90.2,431.4,397.6,374.7,345.1,466.9,422.2,135.2,388.2,452.6,387.4,431.4,450.7,35.6,22.7,360.9,438.1,353.4,331.8,433.5,19.9
HT,192.4,382.8,151.6,348.8,165.6,435.5,270.6,243.9,33.7,365.9,253.1,239.4,1430.9,247.9,287.8,213.9,134.0,162.6,294.1,315.6,325.9,194.3,272.3,169.7,103.3,303.9,353.5,348.9,294.3,421.3,137.2,341.5,317.4,208.6,395.1,0.0,288.2,122.2,221.3,48.1,142.2,323.4,467.5,200.6,379.1,235.2,211.4,331.7,229.2,326.8,188.4,342.9,271.3,249.2,262.3,205.5,191.1,283.4,310.1,215.8,428.6,305.0,378.1,205.3,107.6,446.7,270.9,372.6,247.1,236.5,327.5,287.0,324.3,238.4,230.4,352.8,238.5,300.0,261.4,163.1,406.5,232.7,207.8,251.0,198.0,140.2,262.6,156.2,147.5,149.0,331.9,169.2,307.3,401.4,301.5,37.0,155.0,180.0,313.6,351.2,379.6,61.5,326.1,298.5,119.9,266.6,270.5,293.7,218.0,240.3,259.8,168.6,180.7,280.4,244.8,354.2,325.9,445.7,297.2,390.8,228.5,301.6,319.8,228.3,191.2,146.5,286.4,208.7,333.4,270.6,314.6,175.0,369.4,417.9,7.1,194.6,111.8,157.3,324.3,415.1
HX,316.0,408.4,299.1,364.4,315.5,461.1,272.5,267.1,232.1,391.5,294.9,262.6,1453.6,271.1,304.4,299.8,282.0,344.7,194.3,355.4,54.8,173.6,312.1,351.8,209.9,306.3,369.1,374.5,343.1,150.2,153.6,367.1,281.6,289.5,124.0,273.7,0.0,270.2,403.4,225.2,324.3,363.2,345.8,382.7,404.7,214.5,281.1,357.3,411.3,448.0,370.5,157.4,355.2,292.6,285.5,387.6,373.2,306.6,398.3,397.9,405.1,33.9,170.9,166.6,172.2,325.0,355.6,272.8,226.4,207.7,350.7,310.2,349.9,420.5,412.5,314.1,217.8,348.8,196.3,142.4,383.0,294.4,187.1,230.3,380.1,288.2,264.5,338.3,295.5,165.4,168.0,281.6,309.7,427.0,317.1,240.3,235.9,362.8,353.4,376.8,356.1,194.3,287.4,259.8,184.5,315.4,391.7,5.5,197.3,323.3,441.9,350.7,160.0,303.6,314.5,111.6,226.1,324.0,479.3,174.8,337.8,304.0,281.1,251.5,373.3,328.6,1.4,294.6,359.0,293.8,337.8,357.1,98.3,146.8,267.3,344.5,259.8,238.2,339.9,144.0
HZ,269.8,390.0,29.4,356.0,172.8,442.7,277.8,251.1,83.5,373.1,260.3,246.6,1438.1,255.1,295.0,91.6,52.2,169.8,301.3,322.8,329.6,198.0,279.5,176.9,49.5,311.1,360.7,356.1,301.5,425.0,140.9,348.7,324.6,124.9,398.8,100.2,291.9,0.0,228.5,97.9,149.4,330.6,474.7,207.8,386.3,238.9,218.6,338.9,236.4,334.0,195.6,346.6,278.5,256.4,269.5,212.7,198.3,290.6,317.3,223.0,435.8,308.7,381.8,209.0,97.2,453.9,278.1,379.8,250.8,240.2,334.7,294.2,331.5,245.6,237.6,356.5,242.2,307.2,265.1,166.8,413.7,239.9,211.5,254.7,205.2,18.0,269.8,163.4,65.6,152.7,335.6,46.9,314.5,408.6,308.7,75.3,101.2,187.2,320.8,358.4,386.8,111.3,329.8,302.2,84.9,273.8,277.7,297.4,221.7,247.5,267.0,175.8,184.4,287.6,252.0,357.9,333.1,452.9,304.4,394.5,235.7,308.8,323.5,235.5,198.4,153.7,290.1,86.4,340.6,277.8,321.8,182.2,373.1,421.6,93.8,201.8,30.0,99.3,331.5,418.8
IA,242.7,462.3,235.9,428.3,215.9,515.0,350.1,294.2,185.8,445.4,332.6,289.7,1481.2,298.2,367.3,298.2,218.3,114.7,373.6,365.9,467.7,336.1,322.6,80.6,187.6,383.4,433.0,428.4,373.8,563.1,279.0,421.0,396.9,292.9,536.9,202.5,430.0,206.5,0.0,200.2,78.9,373.7,547.0,280.1,458.6,377.0,290.9,411.2,308.7,406.3,23.8,484.7,350.8,299.5,312.6,23.6,270.6,333.7,389.6,33.9,508.1,446.8,519.9,312.7,235.3,526.2,350.4,452.1,388.9,378.3,377.8,337.3,403.8,317.9,9.0,405.6,380.3,379.5,342.4,304.9,486.0,283.0,349.6,392.8,277.5,224.5,342.1,67.1,231.8,290.8,473.7,253.5,386.8,480.9,381.0,177.6,239.3,230.3,363.9,430.7,459.1,213.6,373.9,380.4,223.0,346.1,350.0,435.5,359.8,290.6,339.3,120.7,322.5,330.7,324.3,496.0,405.4,525.2,376.7,532.6,278.8,381.1,380.2,278.6,270.7,75.2,428.2,293.0,412.9,320.9,364.9,37.2,511.2,559.7,196.1,244.9,196.1,241.6,403.8,556.9
IH,178.5,368.9,137.7,334.9,151.7,421.6,256.7,230.0,14.9,352.0,239.2,225.5,1417.0,234.0,273.9,200.0,120.1,148.7,280.2,301.7,305.8,174.2,258.4,155.8,89.4,290.0,339.6,335.0,280.4,401.2,117.1,327.6,303.5,194.7,375.0,56.5,268.1,108.3,207.4,0.0,128.3,309.5,453.6,186.7,365.2,215.1,197.5,317.8,215.3,312.9,174.5,322.8,257.4,235.3,248.4,191.6,177.2,269.5,296.2,201.9,414.7,284.9,358.0,185.2,87.5,432.8,257.0,358.7,227.0,216.4,313.6,273.1,310.4,224.5,216.5,332.7,218.4,286.1,241.3,143.0,392.6,218.8,187.7,230.9,184.1,126.3,248.7,142.3,133.6,128.9,311.8,155.3,293.4,387.5,287.6,23.1,141.1,166.1,299.7,337.3,365.7,41.4,306.0,278.4,99.8,252.7,256.6,273.6,197.9,226.4,245.9,154.7,160.6,266.5,230.9,334.1,312.0,431.8,283.3,370.7,214.6,287.7,299.7,214.4,177.3,132.6,266.3,194.8,319.5,256.7,300.7,161.1,349.3,397.8,50.1,180.7,97.9,143.4,310.4,395.0
