from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
DA,232.0,242.5,283.1,277.6,340.4,62.0,152.8,195.6,506.2,276.5,279.3,359.3,103.2,434.5,267.3,259.7,378.3,277.6,207.1,0.0,128.9,390.0,399.2,546.1,103.9,285.9,472.4,496.7,287.1,303.3,58.1,343.9,233.8,352.2,107.4,158.0,79.2,495.6,474.9,181.1,286.3,99.4,104.5,312.3,214.1,145.0,91.6,278.4,445.8,229.0,174.4,562.7,342.3,329.2,182.2,179.9,159.3,171.0,477.9,496.7,266.9,273.8,114.3,195.7,338.2,129.8,36.6,124.1,290.9,415.8,244.3,143.3,29.0,123.8,115.1,276.9,104.2,127.2,419.1,304.6,199.6,273.1,478.5,244.3,529.6,377.8,462.4,228.9,188.5,287.8,194.4,148.7,394.3,219.5,263.7,97.1,178.8,417.0,353.7,167.9,293.1,127.7,252.8,518.1,242.7,216.7,172.3,195.5,92.1,195.2,436.1,344.4,168.7,402.7,398.7,446.4,184.2,268.2,267.0,328.2,375.8,28.3,171.0,282.6,300.1,264.6,168.9,123.5,187.8,478.0,229.9,108.1,150.9,123.2,494.4,403.4,223.9,152.1,2283.5,213.8,234.5,470.7,199.6,372.2,193.9,246.6
DE,369.1,380.1,264.7,255.4,477.5,199.6,281.2,332.7,643.3,413.6,234.4,496.4,240.8,571.6,222.4,214.8,333.4,232.7,153.0,137.5,0.0,527.1,354.3,501.2,241.5,241.0,427.5,451.8,242.2,258.4,87.9,299.0,370.9,307.3,244.5,295.6,216.8,450.7,430.0,177.1,423.4,236.5,242.1,449.4,351.2,29.4,229.2,415.5,400.9,366.1,158.8,517.8,479.4,466.3,319.8,317.0,296.4,308.6,433.0,633.8,222.0,228.9,251.9,333.3,475.3,266.9,173.7,79.2,268.7,370.9,199.4,280.9,108.4,261.4,252.7,232.0,24.4,264.3,538.5,437.4,160.5,228.2,474.5,266.5,484.7,336.3,599.5,177.5,108.9,242.9,149.5,285.8,349.4,356.6,218.8,234.7,163.2,554.1,490.8,305.5,248.2,151.7,389.9,473.2,197.8,171.8,310.9,109.2,229.7,332.3,391.2,481.5,89.1,357.8,535.8,401.5,321.8,405.3,404.1,465.3,512.9,146.0,302.9,260.4,277.9,219.7,306.5,260.6,325.4,615.1,185.0,245.7,230.0,260.8,449.5,358.5,361.0,289.2,2238.6,288.1,189.6,425.8,241.7,327.3,331.0,167.1
DG,292.9,193.4,645.0,615.0,263.5,417.4,484.3,370.2,197.8,214.2,614.7,32.8,371.1,203.7,602.7,595.1,613.7,613.0,544.5,399.2,517.9,0.0,734.6,881.5,373.5,621.3,807.8,832.1,622.5,638.7,459.0,679.3,237.6,687.6,300.4,489.2,401.2,731.0,710.3,516.5,359.3,314.8,445.2,250.0,178.1,495.2,426.2,339.3,781.2,213.7,511.8,898.1,151.9,130.2,328.4,354.5,374.7,511.7,813.3,188.3,602.3,609.2,317.6,341.9,186.1,257.7,355.1,459.5,628.3,751.2,579.7,431.2,428.3,308.5,403.0,612.3,503.5,342.6,104.0,223.4,537.0,608.5,568.6,585.0,865.0,716.6,154.0,566.3,525.9,623.2,529.8,364.1,729.7,182.4,599.1,437.8,516.2,205.5,217.3,508.6,628.5,527.0,313.7,753.5,578.1,552.1,353.8,530.9,377.9,329.0,771.5,267.5,506.1,638.1,321.8,681.8,524.9,187.0,251.7,150.7,150.6,427.6,340.4,620.0,637.5,600.0,264.9,263.9,378.3,169.6,565.3,376.7,370.9,391.8,729.8,738.8,169.7,285.2,2592.6,554.5,569.9,706.1,540.3,707.6,368.5,582.0
DI,600.2,600.7,277.3,384.9,708.6,480.2,450.0,520.1,814.8,631.9,290.2,714.7,471.7,802.7,247.2,227.4,136.7,162.4,329.5,418.1,373.6,745.4,0.0,273.1,522.1,267.2,395.4,419.7,235.7,219.3,359.4,202.9,602.0,211.2,475.6,453.5,497.4,254.0,233.3,364.9,659.7,485.6,462.0,667.7,582.3,334.5,509.8,646.6,368.8,584.4,321.2,485.7,697.7,697.4,520.9,502.8,545.5,448.5,400.9,805.3,246.8,284.7,532.5,498.4,706.4,516.0,454.8,284.0,295.9,338.8,274.5,501.9,389.0,542.0,515.1,179.7,398.1,513.4,769.6,668.5,337.0,320.7,572.9,410.6,452.6,304.2,771.0,354.0,404.6,172.6,216.9,534.9,43.0,574.9,330.4,469.4,316.8,785.2,709.1,463.4,260.8,434.1,621.0,276.5,212.1,227.6,542.0,319.8,510.3,591.5,359.1,712.6,380.9,161.1,766.9,204.8,479.7,636.4,622.4,696.4,731.2,426.6,480.4,333.5,344.5,232.3,527.1,509.7,503.1,786.6,209.8,526.3,450.4,541.4,252.8,244.4,592.1,548.4,2041.9,432.2,333.7,229.1,385.8,213.2,516.8,345.8
DJ,743.7,744.2,394.3,528.4,852.1,623.7,602.7,663.6,958.3,775.4,433.7,858.2,615.2,946.2,390.7,370.9,280.2,305.9,473.0,561.6,517.1,888.9,249.7,0.0,665.6,410.7,538.9,563.2,379.2,362.8,502.9,346.4,745.5,354.7,619.1,597.0,640.9,397.5,376.8,508.4,803.2,629.1,605.5,811.2,725.8,478.0,653.3,790.1,512.3,727.9,464.7,629.2,841.2,840.9,664.4,646.3,689.0,592.0,544.4,948.8,390.3,428.2,676.0,641.9,849.9,659.5,598.3,427.5,439.4,482.3,418.0,645.4,532.5,685.5,658.6,323.2,541.6,656.9,930.8,816.3,480.5,464.2,716.4,554.1,596.1,444.3,914.5,497.5,548.1,316.1,360.4,678.4,244.8,718.4,473.9,612.9,460.3,928.7,852.6,606.9,404.3,577.6,764.5,420.0,355.6,371.1,684.0,463.3,653.8,735.0,502.6,856.1,524.4,304.6,910.4,348.3,623.2,779.9,765.9,839.9,874.7,570.1,618.7,477.0,488.0,375.8,670.6,653.2,650.0,930.1,353.3,669.8,593.9,684.9,396.3,387.9,735.6,691.9,2185.4,575.7,477.2,372.6,529.3,356.7,660.3,489.3
DL,211.3,193.8,405.1,285.2,319.7,75.3,110.7,267.2,425.9,272.1,357.2,354.9,176.2,413.8,362.8,355.2,473.8,373.1,258.7,95.4,224.4,385.6,494.7,641.6,0.0,354.1,545.7,570.0,382.6,398.8,153.6,439.4,213.1,447.7,105.5,115.6,177.0,591.1,570.4,276.6,357.9,171.0,71.6,307.9,193.4,240.5,78.9,257.7,519.1,229.8,226.0,636.0,337.9,308.5,133.5,251.5,230.9,138.1,551.2,416.4,362.4,351.7,65.6,147.0,317.5,201.4,108.2,219.6,298.5,489.1,313.4,57.6,124.5,75.1,29.4,372.4,199.7,198.8,380.7,279.6,251.2,292.6,563.3,211.4,602.9,454.5,382.1,280.5,240.1,383.3,289.9,220.3,489.8,215.1,295.8,64.2,230.4,396.3,349.3,135.0,388.6,223.2,232.1,613.6,338.2,312.2,153.1,263.2,183.0,225.2,509.4,323.7,220.3,498.2,378.0,541.9,151.3,247.5,267.8,307.5,371.4,123.8,204.9,290.2,307.7,360.1,120.2,195.1,285.6,397.7,325.4,27.6,174.9,42.7,589.9,498.9,203.2,181.4,2379.0,180.9,297.8,566.2,166.7,467.7,265.5,321.1
DM,484.4,530.2,141.4,144.5,592.8,349.7,271.5,404.3,699.0,516.1,121.8,598.9,426.1,686.9,74.2,118.0,223.1,122.4,207.9,359.4,257.8,629.6,244.0,390.9,346.0,0.0,260.2,284.5,99.5,161.6,243.6,188.7,486.2,197.0,359.8,265.8,441.0,340.4,319.7,249.1,596.7,409.8,274.3,553.7,466.5,218.7,379.3,530.8,233.6,468.6,174.4,350.5,581.9,581.6,469.9,387.0,469.7,260.8,265.7,689.5,9.9,116.3,402.0,483.4,590.6,440.2,347.0,168.2,55.5,203.6,106.1,314.2,273.2,411.5,327.4,121.7,282.3,437.6,671.5,552.7,215.4,93.5,578.5,222.9,317.4,165.6,655.2,232.4,257.8,132.6,101.1,459.1,239.1,459.1,150.9,281.7,170.0,669.4,593.3,275.7,151.4,333.8,505.2,362.9,87.5,68.7,424.7,198.2,432.9,505.6,223.9,596.8,234.1,247.5,651.1,291.2,292.0,520.6,506.6,580.6,615.4,350.1,364.6,93.1,104.1,122.9,456.6,433.9,387.3,670.8,105.0,373.7,334.6,388.8,339.2,248.2,476.3,462.5,2128.3,244.5,201.9,315.5,198.1,217.0,401.0,224.2
DN,677.2,677.7,328.7,355.8,785.6,561.0,473.6,597.1,891.8,708.9,381.8,791.7,637.4,879.7,334.2,304.4,352.6,251.9,436.5,495.1,450.6,822.4,373.5,520.4,557.3,259.9,0.0,63.4,238.0,278.3,436.4,318.2,679.0,326.5,552.6,477.1,574.4,469.9,449.2,441.9,736.7,562.6,485.6,744.7,659.3,411.5,590.6,723.6,66.6,661.4,385.7,183.5,774.7,774.4,681.2,579.8,622.5,472.1,81.1,882.3,269.9,376.3,613.3,575.4,783.4,593.0,558.3,361.0,266.8,169.8,360.1,525.5,466.0,622.8,538.7,251.2,475.1,590.4,846.6,745.5,429.0,304.8,855.2,434.2,150.4,135.2,848.0,458.3,469.1,241.7,293.9,611.9,368.6,651.9,372.5,493.0,381.3,862.2,786.1,487.0,288.5,545.1,698.0,492.4,290.3,328.7,619.0,437.8,587.3,668.5,35.8,789.6,445.4,377.0,843.9,420.7,503.3,713.4,699.4,773.4,808.2,503.6,557.4,304.4,321.9,309.3,604.1,586.7,580.1,863.6,286.8,585.0,527.4,600.1,468.7,377.7,669.1,625.4,2257.8,455.8,415.7,445.0,409.4,346.5,593.8,463.8
DP,704.4,704.9,355.9,383.0,812.8,588.2,510.0,624.3,919.0,736.1,409.0,818.9,664.6,906.9,361.4,331.6,379.8,279.1,463.7,522.3,477.8,849.6,400.7,547.6,584.5,287.1,86.3,0.0,265.2,305.5,463.6,345.4,706.2,353.7,579.8,504.3,601.6,497.1,476.4,469.1,763.9,589.8,512.8,771.9,686.5,438.7,617.8,750.8,93.8,688.6,412.9,210.7,801.9,801.6,708.4,607.0,649.7,499.3,108.3,909.5,297.1,403.5,640.5,602.6,810.6,620.2,585.5,388.2,294.0,197.0,387.3,552.7,493.2,650.0,565.9,278.4,502.3,617.6,891.5,777.0,456.2,332.0,882.4,461.4,177.6,159.0,875.2,485.5,496.3,268.9,321.1,639.1,395.8,679.1,399.7,520.2,408.5,889.4,813.3,514.2,315.7,572.3,725.2,519.6,317.5,355.9,644.7,465.0,614.5,695.7,63.0,816.8,472.6,404.2,871.1,447.9,530.5,740.6,726.6,800.6,835.4,530.8,584.6,331.6,349.1,336.5,631.3,613.9,610.7,890.8,314.0,612.2,554.6,627.3,495.9,404.9,696.3,652.6,2285.0,483.0,442.9,472.2,436.6,373.7,621.0,491.0
DQ,488.8,561.7,139.4,176.0,597.2,381.2,303.0,408.7,703.4,520.5,202.0,603.3,457.6,691.3,154.4,116.0,187.8,87.1,256.7,306.7,262.2,634.0,208.7,355.6,377.5,80.1,238.9,263.2,0.0,159.6,248.0,153.4,490.6,161.7,364.2,297.3,386.0,305.1,284.4,253.5,548.3,374.2,305.8,556.3,470.9,223.1,410.8,535.2,212.3,473.0,205.9,329.2,586.3,586.0,501.4,391.4,434.1,292.3,244.4,693.9,90.1,196.5,433.5,387.0,595.0,404.6,378.5,172.6,87.0,182.3,180.3,345.7,277.6,443.0,358.9,86.4,286.7,402.0,675.9,561.4,249.2,125.0,582.9,254.4,296.1,144.3,659.6,278.5,289.3,97.3,105.5,423.5,203.8,463.5,192.7,313.2,201.5,673.8,597.7,307.2,149.4,365.3,509.6,327.6,52.2,148.9,429.1,258.0,398.9,480.1,202.6,601.2,265.6,212.2,655.5,255.9,323.5,525.0,511.0,585.0,619.8,315.2,369.0,124.6,142.1,120.9,488.1,398.3,395.1,675.2,185.2,405.2,339.0,420.3,303.9,212.9,480.7,437.0,2093.0,276.0,235.9,280.2,229.6,181.7,405.4,284.0
DU,488.4,488.9,50.3,255.1,596.8,368.4,347.4,408.3,703.0,520.1,178.4,602.9,359.9,690.9,135.4,41.5,189.5,88.8,217.7,306.3,261.8,633.6,210.4,357.3,410.3,159.2,265.6,289.9,137.3,0.0,247.6,155.1,490.2,163.4,363.8,341.7,385.6,306.8,282.5,253.1,547.9,373.8,350.2,555.9,470.5,222.7,398.0,534.8,239.0,472.6,209.4,355.9,585.9,585.6,409.1,391.0,433.7,336.7,271.1,693.5,169.2,172.9,420.7,386.6,594.6,404.2,343.0,172.2,166.1,209.0,162.7,390.1,277.2,430.2,403.3,88.1,286.3,401.6,675.5,561.0,225.2,204.1,582.5,298.8,322.8,171.0,659.2,242.2,292.8,99.0,105.1,423.1,205.5,463.1,218.6,357.6,205.0,673.4,597.3,351.6,10.1,322.3,509.2,329.3,100.3,115.8,428.7,208.0,398.5,479.7,229.3,600.8,269.1,213.9,655.1,257.6,367.9,524.6,510.6,584.6,619.4,314.8,368.6,203.7,221.2,37.5,415.3,397.9,394.7,674.8,98.0,414.5,338.6,429.6,305.6,214.6,480.3,436.6,2094.7,320.4,221.9,281.9,274.0,183.4,405.0,234.0
DX,290.7,301.2,251.4,242.1,399.1,120.7,202.3,254.3,564.9,335.2,221.1,418.0,161.9,493.2,209.1,201.5,320.1,219.4,172.1,58.6,72.6,448.7,341.0,487.9,162.6,227.7,414.2,438.5,228.9,245.1,0.0,285.7,292.5,294.0,166.1,216.7,137.9,437.4,416.7,122.9,345.0,158.1,163.2,371.0,272.8,86.8,150.3,337.1,387.6,287.7,163.8,504.5,401.0,387.9,240.9,238.6,218.0,229.7,419.7,555.4,208.7,215.6,173.0,254.4,396.9,188.5,95.3,65.9,255.4,357.6,186.1,202.0,29.5,182.5,173.8,218.7,76.0,185.9,460.1,359.0,179.6,214.9,420.3,253.2,471.4,323.0,521.1,196.6,158.4,229.6,136.2,207.4,336.1,278.2,205.5,155.8,159.4,475.7,412.4,226.6,234.9,166.5,311.5,459.9,184.5,158.5,232.5,137.3,150.8,253.9,377.9,403.1,138.6,344.5,457.4,388.2,242.9,326.9,325.7,386.9,434.5,67.1,224.5,247.1,264.6,206.4,227.6,182.2,246.5,536.7,171.7,166.8,209.6,181.9,436.2,345.2,282.6,210.8,2225.3,272.5,176.3,412.5,228.4,314.0,252.6,188.4
ED,571.9,537.2,249.0,356.6,680.3,451.9,421.7,491.8,809.5,579.8,261.9,662.6,443.4,815.4,218.9,199.1,110.4,134.1,301.2,389.8,345.3,693.3,131.3,278.2,493.8,238.9,367.1,391.4,207.4,191.0,331.1,0.0,573.7,8.2,447.3,425.2,469.1,227.7,207.0,336.6,607.6,457.3,433.7,615.6,554.0,306.2,481.5,618.3,340.5,532.3,292.9,457.4,645.6,662.5,492.6,474.5,517.2,420.2,372.6,800.0,218.5,256.4,504.2,470.1,718.4,526.0,426.5,255.7,267.6,310.5,246.2,473.6,360.7,513.7,486.8,151.4,369.8,485.1,733.7,640.2,308.7,292.4,546.6,382.3,424.3,275.9,765.7,325.7,376.3,144.3,188.6,506.6,126.4,522.8,302.1,441.1,288.5,817.2,657.0,435.1,232.5,405.8,592.7,250.2,183.8,199.3,513.7,291.5,482.0,563.2,330.8,684.3,352.6,134.8,738.6,178.5,451.4,608.1,570.3,683.0,679.1,398.3,452.1,305.2,322.7,204.0,498.8,481.4,474.8,781.3,181.5,498.0,422.1,513.1,226.5,216.1,596.4,520.1,2015.6,403.9,305.4,202.8,357.5,184.9,488.5,317.5
EJ,112.5,146.9,486.9,440.5,238.9,234.4,296.1,259.1,356.3,167.7,456.6,209.4,190.7,333.0,444.6,437.0,555.6,454.9,370.0,224.7,359.8,240.1,576.5,723.4,185.3,463.2,649.7,674.0,464.4,480.6,282.9,521.2,0.0,529.5,120.0,301.0,220.8,672.9,652.2,358.4,312.8,268.3,257.0,198.6,57.5,337.1,238.0,158.9,623.1,167.2,337.3,740.0,192.4,166.4,148.0,308.0,328.2,323.5,655.2,346.8,444.2,451.1,129.4,161.5,236.7,211.2,180.6,301.4,453.8,593.1,421.6,243.0,253.8,120.3,214.8,454.2,329.0,296.1,299.9,198.8,362.5,447.9,522.1,396.8,706.9,558.5,312.5,391.8,351.4,465.1,371.7,317.6,571.6,135.9,428.9,249.6,341.7,315.5,185.8,320.4,470.4,352.5,133.3,695.4,420.0,394.0,133.5,374.5,197.5,282.5,613.4,242.9,331.6,580.0,297.2,623.7,336.7,166.7,205.2,226.7,225.9,253.1,219.4,445.5,456.5,441.9,218.4,217.4,331.8,328.1,407.2,188.5,189.4,203.6,671.7,580.7,67.3,238.7,2546.1,366.3,411.8,648.0,352.1,549.5,322.0,423.9
EP,580.2,545.5,257.3,364.9,688.6,460.2,439.2,500.1,817.8,588.1,270.2,670.9,451.7,823.7,227.2,207.4,118.7,142.4,309.5,398.1,353.6,701.6,139.6,286.5,502.1,247.2,375.4,399.7,215.7,199.3,339.4,8.2,582.0,0.0,455.6,433.5,477.4,236.0,215.3,344.9,615.9,465.6,442.0,625.7,562.3,314.5,489.8,626.6,348.8,540.6,301.2,465.7,653.9,670.8,500.9,482.8,525.5,428.5,380.9,808.3,226.8,264.7,512.5,474.5,726.7,534.3,434.8,264.0,275.9,318.8,254.5,481.9,369.0,522.0,495.1,159.7,378.1,493.4,759.7,648.5,317.0,300.7,554.9,390.6,432.6,280.8,774.0,334.0,384.6,152.6,196.9,514.9,134.7,531.1,310.4,449.4,296.8,825.5,665.3,443.4,240.8,414.1,601.0,258.5,192.1,207.6,520.5,299.8,490.3,571.5,339.1,692.6,360.9,143.1,746.9,186.8,459.7,616.4,578.6,691.3,687.4,406.6,460.4,313.5,331.0,212.3,507.1,489.7,483.1,789.6,189.8,506.3,430.4,521.4,234.8,224.4,604.7,528.4,2023.9,412.2,313.7,211.1,365.8,193.2,496.8,325.8
FB,124.5,125.0,340.3,320.4,232.9,122.8,213.6,139.0,339.1,203.3,336.5,242.8,70.6,327.0,324.5,316.9,435.5,334.8,249.9,104.6,239.7,273.5,456.4,603.3,104.0,343.1,529.6,553.9,344.3,360.5,162.8,401.1,126.3,409.4,0.0,218.8,100.7,552.8,532.1,238.3,259.2,72.3,165.3,249.5,106.6,217.0,152.4,170.9,503.0,161.0,217.2,619.9,241.5,221.7,45.2,152.8,132.2,231.8,535.1,329.6,324.1,331.0,48.1,41.4,230.7,102.7,60.5,181.3,333.7,473.0,301.5,204.1,133.7,39.0,175.9,334.1,208.9,100.1,311.6,192.8,242.4,327.8,457.7,305.1,586.8,435.0,295.3,271.7,231.3,345.0,251.6,121.6,451.5,146.3,308.8,157.9,221.6,309.5,234.9,228.7,350.3,232.4,145.3,575.3,299.9,273.9,64.8,254.4,77.4,156.4,493.3,236.9,211.5,459.9,291.2,503.6,245.0,160.7,199.0,220.7,275.0,133.0,99.3,325.4,336.4,321.8,51.4,96.4,160.6,310.9,287.1,107.2,69.3,122.3,551.6,460.6,116.4,112.6,2340.7,274.6,291.7,527.9,260.4,429.4,166.8,303.8
FF,317.4,299.9,357.3,184.6,425.8,128.4,41.0,309.9,532.0,378.2,256.6,461.0,243.7,519.9,315.0,307.4,426.0,325.3,218.0,138.1,267.1,491.7,446.9,593.8,106.0,253.5,445.1,469.4,284.4,351.0,196.3,391.6,319.2,399.9,211.6,0.0,219.7,543.3,522.6,319.3,400.6,213.7,53.0,414.0,299.5,283.2,158.0,363.8,418.5,335.9,167.2,535.4,444.0,414.6,239.6,294.2,273.6,57.5,450.6,522.5,263.5,251.1,171.7,253.1,423.6,244.1,150.9,262.3,197.9,388.5,212.8,48.3,167.2,181.2,61.5,324.6,242.4,241.5,486.8,385.7,210.5,192.0,616.7,110.8,502.3,353.9,488.2,239.8,250.6,335.5,242.1,263.0,442.0,321.2,195.2,60.4,162.8,502.4,455.4,26.3,340.8,265.9,338.2,565.8,290.4,264.4,259.2,219.3,232.6,331.3,408.8,429.8,226.9,450.4,484.1,494.1,42.6,353.6,373.9,413.6,477.5,166.5,280.1,189.6,200.6,312.3,226.3,237.8,328.3,503.8,277.6,133.7,228.7,148.8,542.1,451.1,309.3,287.5,2331.2,80.3,197.2,518.4,66.1,419.9,308.2,245.3
FN,239.4,271.3,376.3,326.6,347.8,111.0,192.6,141.3,454.0,325.5,346.0,357.7,23.9,441.9,334.0,326.4,445.0,344.3,256.1,66.6,195.6,388.4,465.9,612.8,152.9,352.6,539.1,563.4,353.8,370.0,124.8,410.6,241.2,418.9,114.8,207.0,0.0,562.3,541.6,247.8,335.3,148.4,153.5,361.3,221.5,211.7,140.6,285.8,512.5,278.0,223.4,629.4,391.3,336.6,231.2,163.2,208.3,220.0,544.6,444.5,333.6,340.5,163.3,137.6,345.6,178.8,85.6,190.8,339.9,482.5,311.0,192.3,95.7,172.8,164.1,343.6,170.9,176.2,408.8,307.7,248.6,339.8,478.0,293.3,596.3,447.9,410.2,277.9,237.5,354.5,261.1,197.7,461.0,268.5,315.0,146.1,227.8,424.4,349.8,216.9,359.8,194.4,260.2,584.8,309.4,283.4,181.2,260.6,12.8,230.3,502.8,351.8,217.7,469.4,406.1,513.1,233.2,275.6,316.0,335.6,424.8,95.0,101.6,331.6,349.1,331.3,166.3,172.5,177.2,425.8,296.6,157.1,71.6,172.2,561.1,470.1,231.3,187.2,2350.2,262.8,301.2,537.4,248.6,438.9,177.2,313.3
FR,722.3,594.6,399.4,507.0,830.7,602.3,572.1,642.2,866.9,637.2,412.3,720.0,593.8,872.8,369.3,349.5,187.8,284.5,451.6,540.2,495.7,750.7,299.7,446.6,644.2,389.3,517.5,541.8,357.8,341.4,481.5,325.0,721.7,333.3,597.7,575.6,619.5,0.0,155.2,487.0,665.0,607.7,584.1,673.0,662.2,456.6,631.9,768.7,490.9,589.7,443.3,607.8,703.0,719.9,643.0,591.9,667.6,570.6,523.0,857.4,368.9,406.8,654.6,620.5,775.8,583.4,576.9,406.1,418.0,460.9,396.6,624.0,511.1,664.1,637.2,301.8,520.2,635.5,791.1,790.6,459.1,442.8,604.0,532.7,574.7,426.3,823.1,476.1,526.7,294.7,339.0,657.0,294.8,580.2,452.5,591.5,438.9,874.6,714.4,585.5,382.9,556.2,743.1,154.4,334.2,349.7,664.1,441.9,632.4,680.6,481.2,834.7,503.0,112.1,889.0,52.2,601.8,758.5,627.7,740.4,736.5,548.7,602.5,455.6,473.1,354.4,649.2,589.6,592.2,838.7,331.9,648.4,572.5,663.5,130.7,366.5,653.8,637.5,2132.7,554.3,455.8,19.9,507.9,335.3,605.9,467.9
GJ,669.7,542.0,320.3,454.4,778.1,549.7,528.7,589.6,814.3,584.6,359.7,667.4,541.2,820.2,316.7,296.9,135.2,231.9,399.0,487.6,443.1,698.1,247.1,394.0,591.6,336.7,464.9,489.2,305.2,288.8,428.9,272.4,669.1,280.7,545.1,523.0,566.9,143.3,0.0,434.4,612.4,555.1,531.5,620.4,609.6,404.0,579.3,716.1,438.3,537.1,390.7,555.2,650.4,667.3,590.4,539.3,615.0,518.0,470.4,804.8,316.3,354.2,602.0,564.0,723.2,530.8,524.3,353.5,365.4,408.3,344.0,571.4,458.5,611.5,584.6,249.2,467.6,582.9,756.2,738.0,406.5,390.2,551.4,480.1,522.1,370.3,770.5,423.5,474.1,242.1,286.4,604.4,242.2,527.6,399.9,538.9,386.3,822.0,661.8,532.9,330.3,503.6,690.5,165.8,281.6,297.1,610.0,389.3,579.8,628.0,428.6,782.1,450.4,59.5,836.4,94.1,549.2,705.9,575.1,687.8,683.9,496.1,544.7,403.0,420.5,301.8,596.6,537.0,539.6,786.1,279.3,595.8,519.9,610.9,142.1,313.9,601.2,584.9,2080.1,501.7,403.2,118.4,455.3,282.7,553.3,415.3
GK,360.3,360.8,273.5,264.2,468.7,240.3,314.7,280.2,574.9,392.0,243.2,474.8,231.8,562.8,231.2,223.6,342.2,241.5,194.2,178.2,162.8,505.5,363.1,510.0,282.2,249.8,436.3,460.6,251.0,267.2,119.5,307.8,362.1,316.1,235.7,318.2,257.5,459.5,438.8,0.0,419.8,245.7,282.8,427.8,342.4,123.7,269.9,406.7,409.7,344.5,185.9,526.6,457.8,457.5,281.0,262.9,305.6,313.2,441.8,565.4,230.8,237.7,292.6,258.5,466.5,276.1,214.9,88.0,277.5,379.7,208.2,321.6,149.1,302.1,293.4,240.8,187.3,273.5,529.7,428.6,201.7,237.0,454.4,275.3,493.5,345.1,531.1,218.7,180.5,251.7,158.3,295.0,358.2,335.0,227.6,275.4,181.5,545.3,469.2,328.1,257.0,223.3,381.1,482.0,206.6,180.6,302.1,159.4,270.4,351.6,400.0,472.7,160.7,366.6,527.0,410.3,344.4,396.5,382.5,456.5,491.3,186.7,240.5,269.2,280.2,228.5,287.2,269.8,263.2,546.7,193.8,286.4,210.5,301.5,458.3,367.3,352.2,308.5,2247.4,296.9,198.4,434.6,250.5,336.1,276.9,210.5
GM,360.9,178.5,528.1,506.6,453.5,309.0,399.8,261.8,450.8,221.1,524.3,303.9,300.2,456.7,512.3,504.7,523.3,522.6,436.1,290.8,419.8,334.6,644.2,791.1,350.9,530.9,717.4,741.7,532.1,548.3,349.0,588.9,305.6,597.2,246.5,405.0,330.3,640.6,619.9,426.1,0.0,206.4,351.5,256.9,246.1,403.5,338.6,407.3,690.8,173.6,403.4,807.7,286.9,303.8,291.8,246.1,266.3,418.0,722.9,441.3,511.9,518.8,302.7,265.4,359.7,149.3,246.7,369.1,519.9,660.8,493.9,390.3,319.9,293.6,362.1,521.9,395.1,234.2,392.7,417.7,428.6,514.0,478.2,491.3,774.6,622.8,407.0,457.9,417.5,532.8,439.4,255.7,639.3,164.1,495.0,344.1,407.8,458.5,298.3,414.9,538.1,418.6,381.7,663.1,487.7,461.7,312.9,440.6,307.0,241.4,681.1,457.5,397.7,547.7,511.8,591.4,431.2,354.2,211.6,324.3,320.4,319.2,232.0,511.6,529.1,509.6,250.0,155.5,273.3,422.6,474.9,355.1,262.5,370.2,639.4,648.4,237.7,198.3,2502.2,460.8,479.5,615.7,446.6,617.2,260.1,498.5
GP,181.7,182.2,406.7,317.2,290.1,119.6,201.2,133.2,396.3,214.1,348.3,300.0,85.4,384.2,364.4,356.8,475.4,374.7,246.7,101.4,230.4,330.7,496.3,643.2,161.5,383.0,569.5,593.8,384.2,400.4,159.6,441.0,183.5,449.3,57.1,215.6,115.5,592.7,572.0,282.6,223.9,0.0,162.1,249.9,163.8,214.1,149.2,228.1,542.9,166.6,214.0,659.8,279.9,278.9,102.4,117.5,59.8,228.6,575.0,386.8,364.0,342.8,105.3,79.9,287.9,67.4,57.3,221.2,330.5,512.9,304.5,200.9,130.5,96.2,172.7,374.0,205.7,27.7,351.1,250.0,239.2,324.6,451.2,301.9,626.7,478.3,352.5,268.5,228.1,384.9,291.5,49.2,491.4,157.1,305.6,154.7,218.4,366.7,292.1,225.5,390.2,229.2,202.5,615.2,339.8,313.8,123.5,251.2,92.2,132.8,533.2,294.1,208.3,499.8,348.4,543.5,241.8,217.9,204.6,277.9,313.4,129.8,103.4,322.2,339.7,361.7,108.6,61.1,141.3,368.1,327.0,165.7,133.9,180.8,591.5,500.5,173.6,89.7,2380.6,271.4,288.9,567.8,257.2,469.3,131.5,309.1
