from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
CM,432.2,429.3,433.5,514.4,442.1,307.9,119.0,471.7,437.1,445.0,0.0,406.9,443.5,467.2,96.9,528.8,336.9,412.7,51.0,411.9,87.7,138.4,333.0,468.5,339.6,105.3,509.2,453.8,374.8,557.2,204.8,224.8,473.3,441.4,177.3,505.5,297.1,174.0,163.1,396.2,514.5,179.9,530.3,134.2,91.4,491.3,80.7,412.2,466.3,427.9,142.1,488.2,197.2,399.3,477.1,429.5,67.3,324.4,125.9,159.5,84.6,201.9,444.5,426.3,442.9,547.5,323.7,416.8,147.0,332.0,214.5,247.0,406.3,438.4,70.6,434.6,228.9,446.2,443.0,439.8,413.7,429.0,247.1,192.8,462.8,150.2,330.5,460.1,381.0,327.3,501.2,439.2,533.7,463.2,381.6,392.8,429.0,292.7,474.3,417.2,482.2,282.4,174.0,364.0,519.2,411.3,460.0,456.2,438.2,463.4,454.1,277.7,442.5,307.3,224.2,264.6,264.7,343.9,198.3,477.0,428.5,90.5,444.8,189.8,2014.5,170.2,425.4,465.2,271.0,123.3,430.4,432.4,510.4,447.8,560.5,95.5,195.5,184.3,480.7,179.8,256.8,461.6,128.8,318.0,309.9,437.0,393.6,472.8,403.0,195.3,311.5,449.0,185.9,80.2,154.2,466.7,414.2,54.6,365.0,452.1,333.5,446.4,97.1,353.2,419.2
CQ,237.8,252.4,96.5,137.7,239.1,390.7,472.5,74.7,40.7,134.0,350.5,0.0,144.4,81.5,419.9,207.4,419.7,154.6,379.2,138.5,410.7,369.1,123.2,278.5,327.8,334.4,172.0,157.7,335.3,294.3,455.7,475.7,179.2,191.1,428.2,128.8,383.4,424.9,396.0,356.7,219.2,392.2,267.4,385.1,391.6,105.6,380.9,83.2,213.0,239.5,372.8,169.2,448.1,359.8,226.8,182.0,395.5,407.2,448.9,410.4,354.6,452.8,194.2,193.7,248.5,284.6,406.5,377.3,377.7,122.2,300.8,393.5,87.3,248.4,370.6,156.3,512.4,109.2,126.9,54.1,139.0,141.1,366.3,482.2,121.5,380.9,416.8,140.2,341.5,117.5,180.0,102.2,270.8,184.9,171.8,83.6,112.9,375.5,124.3,377.7,152.2,433.6,424.9,352.2,162.0,82.3,180.9,188.1,119.2,144.1,264.3,403.6,66.1,390.1,433.5,311.0,418.9,322.5,481.8,128.2,42.8,319.6,148.7,381.0,2180.7,453.7,166.4,88.8,317.4,374.2,101.4,95.4,124.7,179.7,297.6,324.6,446.4,270.6,127.4,430.7,334.0,112.8,359.5,400.8,392.7,397.5,354.1,87.1,363.5,446.2,340.5,107.7,436.8,360.2,405.1,81.0,224.2,382.8,155.2,152.2,202.3,258.0,377.1,331.8,177.1
CS,119.1,134.2,153.1,110.6,147.0,313.2,508.6,232.7,171.1,211.7,432.0,149.6,0.0,130.8,486.5,139.6,348.9,93.4,460.7,107.2,477.3,402.2,250.3,173.4,282.6,445.3,104.2,149.1,290.1,277.9,507.1,527.1,178.6,74.6,494.8,101.7,324.5,491.5,462.6,259.1,151.4,372.2,251.0,451.7,458.2,195.5,447.5,231.6,171.2,114.8,367.6,206.8,499.5,261.6,110.3,62.7,477.0,336.4,515.5,472.0,465.5,482.8,77.7,43.3,129.8,268.2,348.5,262.1,362.5,249.3,386.9,460.1,185.3,143.3,437.2,31.6,623.3,165.8,138.3,164.0,109.0,288.6,372.2,593.1,158.1,421.1,357.1,56.3,296.3,244.6,112.2,136.8,251.5,60.2,298.9,232.0,124.3,304.7,70.5,332.5,78.4,381.4,491.5,307.0,94.2,230.7,38.2,89.4,131.3,158.7,141.0,351.4,203.5,319.3,478.4,265.8,366.7,226.5,592.7,238.0,117.3,429.1,132.9,449.6,2204.2,561.8,244.1,226.2,272.2,440.8,249.8,152.8,234.6,81.0,281.2,435.5,513.0,356.7,76.9,497.3,275.1,222.6,381.0,330.0,321.9,311.9,308.9,177.0,292.7,487.6,295.3,144.3,503.4,426.8,471.7,145.9,119.1,464.3,282.3,48.3,288.4,133.3,443.7,235.8,52.4
CV,216.2,224.8,166.2,110.1,211.5,417.0,583.9,144.4,110.4,172.8,461.9,88.9,116.8,0.0,531.3,179.8,446.0,190.5,490.6,204.3,522.1,480.5,234.6,270.5,379.7,445.8,144.4,246.2,387.2,265.5,567.1,587.1,150.4,171.7,539.6,101.2,421.6,536.3,507.4,356.2,191.6,469.3,238.6,496.5,503.0,134.8,492.3,170.9,185.4,211.9,464.7,187.9,559.5,358.7,207.4,159.8,506.9,433.5,560.3,521.8,466.0,564.2,174.8,140.4,226.9,255.8,432.8,356.2,459.6,233.6,412.2,504.9,157.0,240.4,482.0,128.7,623.8,178.9,196.6,103.3,206.1,228.8,477.7,593.6,191.2,492.3,461.7,112.6,393.4,228.9,152.4,171.9,242.0,157.3,283.2,171.3,182.6,401.8,96.7,429.6,124.6,478.5,536.3,404.1,134.4,170.0,153.3,186.5,112.4,213.8,238.1,448.5,135.8,416.4,544.9,362.9,463.8,323.6,593.2,197.9,56.6,431.0,237.2,492.4,2292.1,565.1,205.2,158.5,369.3,485.6,189.1,165.1,173.9,178.1,268.8,436.0,557.8,382.0,99.8,542.1,372.2,182.5,470.9,427.1,419.0,409.0,406.0,116.3,389.8,557.6,392.4,177.4,548.2,471.6,516.5,50.7,216.2,494.2,266.6,124.6,313.7,230.4,488.5,332.9,149.5
CW,429.6,426.7,430.9,511.8,439.5,352.9,50.2,469.1,434.5,442.4,87.3,404.3,440.9,464.6,0.0,526.2,381.9,410.1,94.8,409.3,64.1,183.4,330.4,465.9,337.0,150.3,506.6,451.2,372.2,570.4,202.2,222.2,470.7,438.8,174.7,502.9,294.5,171.4,206.1,393.6,511.9,224.9,543.5,131.6,88.8,488.7,78.1,409.6,463.7,425.3,187.1,485.6,194.6,396.7,474.5,426.9,91.1,369.4,96.2,156.9,129.6,199.3,441.9,423.7,440.3,560.7,368.7,414.2,192.0,329.4,211.9,178.2,403.7,435.8,68.0,432.0,160.1,443.6,440.4,437.2,411.1,426.4,277.4,124.0,460.2,195.2,327.9,457.5,378.4,324.7,498.6,436.6,546.9,460.6,379.0,390.2,426.4,337.7,471.7,414.6,479.6,327.4,171.4,361.4,516.6,408.7,457.4,453.6,435.6,460.8,451.5,314.7,439.9,352.3,155.4,262.0,309.7,447.6,129.5,474.4,425.9,135.5,442.2,187.2,2059.5,101.4,474.8,462.6,268.4,120.7,427.8,429.8,507.8,445.2,573.7,140.5,192.9,181.7,478.1,177.2,245.1,459.0,173.8,363.0,354.9,434.4,391.0,470.2,400.4,192.7,308.9,446.4,183.3,77.6,151.6,464.1,411.6,78.4,362.4,449.5,330.9,443.8,94.5,456.9,416.6
CX,205.9,119.9,239.9,160.5,106.6,406.7,595.4,255.0,221.0,245.3,518.8,199.5,106.5,180.7,573.3,0.0,435.7,180.2,547.5,194.0,564.1,489.0,307.1,185.9,369.4,518.3,61.4,235.9,376.9,307.2,593.9,613.9,101.9,161.4,581.6,151.6,411.3,578.3,549.4,345.9,14.2,459.0,280.3,538.5,545.0,245.4,534.3,285.1,80.5,201.6,454.4,256.7,586.3,348.4,197.1,149.5,563.8,423.2,602.3,558.8,538.5,565.5,164.5,130.1,216.6,297.5,422.5,345.9,449.3,306.1,484.7,546.9,248.2,155.8,524.0,118.4,696.3,252.6,225.1,213.9,195.8,341.7,459.0,666.1,244.9,507.9,451.4,102.3,383.1,301.4,53.4,223.6,283.7,147.0,355.7,285.5,211.1,391.5,120.4,419.3,128.3,468.2,578.3,393.8,54.2,284.2,143.0,176.2,181.2,245.5,227.8,438.2,246.4,406.1,617.4,352.6,453.5,313.3,665.7,324.8,167.2,503.5,226.9,531.5,2291.0,637.6,277.7,269.1,359.0,527.6,303.3,239.6,284.5,167.8,310.5,508.5,599.8,454.5,126.8,584.1,361.9,309.4,467.8,416.8,408.7,398.7,395.7,226.9,379.5,574.4,382.1,231.1,590.2,513.6,558.5,200.1,151.6,551.1,339.1,114.3,386.2,220.1,530.5,322.6,139.2
DG,319.5,316.6,345.1,401.7,329.4,89.9,429.2,400.8,366.2,427.4,332.5,384.7,330.8,427.0,407.1,416.1,0.0,300.0,361.2,299.2,397.9,357.6,360.1,355.8,224.2,377.3,396.5,341.1,200.1,427.0,354.5,374.5,360.6,328.7,368.0,392.8,266.1,446.9,418.0,221.5,401.8,327.6,400.1,407.1,401.6,451.1,390.9,439.3,353.6,315.2,323.0,417.3,346.9,224.6,364.4,316.8,377.5,10.4,436.1,319.4,348.8,326.1,331.8,313.6,330.2,417.3,44.1,242.1,317.9,359.1,344.1,415.5,335.4,325.7,380.8,321.9,539.1,357.8,330.3,399.6,301.0,456.1,327.6,503.0,350.1,322.9,212.3,347.4,206.3,354.4,388.5,328.8,403.5,350.5,408.7,419.9,316.3,74.7,361.6,242.5,369.5,134.2,346.7,248.6,406.5,438.4,347.3,343.5,367.3,350.7,341.4,129.5,371.6,27.7,432.3,207.4,116.5,213.7,508.5,406.1,388.3,362.5,332.1,292.1,2035.2,480.4,471.3,394.3,213.8,396.2,457.5,344.8,470.2,335.1,430.3,367.5,368.2,340.5,368.0,370.5,216.7,390.7,336.4,15.8,30.3,262.3,218.9,432.6,228.3,335.0,236.9,336.3,406.3,382.2,325.0,426.5,301.5,364.8,392.1,339.4,398.2,333.7,399.1,223.0,306.5
DK,151.7,166.8,112.7,160.2,179.6,305.1,468.2,192.3,157.7,261.3,391.6,199.2,89.3,180.4,446.1,189.2,334.1,0.0,420.3,66.8,436.9,361.8,209.9,206.0,242.2,404.9,153.8,108.7,249.7,310.5,466.7,486.7,210.8,69.5,454.4,151.3,284.1,451.1,422.2,271.1,201.0,331.8,283.6,411.3,417.8,242.6,407.1,238.2,194.8,147.4,327.2,256.4,459.1,274.2,105.2,60.4,436.6,321.6,475.1,431.6,425.1,438.3,72.6,72.1,162.4,300.8,320.9,291.7,322.1,208.9,346.5,419.7,144.9,175.9,396.8,80.4,582.9,125.4,97.9,191.1,68.6,296.1,331.8,552.7,117.7,380.7,324.2,105.9,255.9,204.2,161.8,96.4,287.0,109.0,258.5,238.6,83.9,289.9,120.1,292.1,128.0,341.0,451.1,266.6,143.8,237.3,105.8,66.5,180.9,118.3,173.6,311.0,163.1,304.5,436.5,225.4,326.3,236.9,552.3,197.6,166.9,390.1,99.7,404.3,2189.4,524.2,293.7,185.8,231.8,400.4,256.4,112.4,261.7,58.1,313.8,395.1,472.6,316.3,126.5,456.9,234.7,182.2,340.6,315.2,307.1,311.9,268.5,224.1,277.9,447.2,254.9,103.9,463.0,386.4,431.3,199.8,151.7,423.9,241.9,97.9,248.0,165.9,403.3,246.2,70.1
DM,434.3,431.4,435.6,516.5,444.2,331.2,121.1,473.8,439.2,447.1,65.6,409.0,445.6,469.3,99.0,530.9,360.2,414.8,0.0,414.0,89.8,161.7,335.1,470.6,341.7,128.6,511.3,455.9,376.9,575.1,206.9,226.9,475.4,443.5,179.4,507.6,299.2,176.1,165.2,398.3,516.6,203.2,548.2,136.3,93.5,493.4,82.8,414.3,468.4,430.0,165.4,490.3,199.3,401.4,479.2,431.6,51.4,347.7,128.0,161.6,107.9,204.0,446.6,428.4,445.0,565.4,347.0,418.9,170.3,334.1,216.6,249.1,408.4,440.5,72.7,436.7,231.0,448.3,445.1,441.9,415.8,431.1,282.1,194.9,464.9,173.5,332.6,462.2,383.1,329.4,503.3,441.3,551.6,465.3,383.7,394.9,431.1,316.0,476.4,419.3,484.3,305.7,176.1,366.1,521.3,413.4,462.1,458.3,440.3,465.5,456.2,301.0,444.6,330.6,226.3,266.7,288.0,367.2,200.4,479.1,430.6,113.8,446.9,191.9,2037.8,172.3,479.5,467.3,273.1,125.4,432.5,434.5,512.5,449.9,578.4,118.8,197.6,186.4,482.8,181.9,249.8,463.7,152.1,341.3,333.2,439.1,395.7,474.9,405.1,197.4,313.6,451.1,188.0,82.3,156.3,468.8,416.3,38.7,367.1,454.2,335.6,448.5,99.2,376.5,421.3
DN,163.4,178.5,94.5,171.9,191.3,302.2,465.3,174.1,139.5,270.8,388.7,158.0,101.0,192.1,443.2,200.9,331.2,44.7,417.4,0.0,434.0,358.9,207.0,217.7,239.3,402.0,165.5,90.5,246.8,322.2,463.8,483.8,222.5,81.2,451.5,163.0,281.2,448.2,419.3,268.2,212.7,328.9,295.3,408.4,414.9,224.4,404.2,220.0,206.5,159.1,324.3,208.6,456.2,271.3,116.9,72.1,433.7,318.7,472.2,428.7,422.2,435.4,84.3,83.8,174.1,312.5,318.0,288.8,319.2,206.0,343.6,416.8,126.7,187.6,393.9,92.1,580.0,107.2,79.7,172.9,50.4,277.9,328.9,549.8,99.5,377.8,321.3,117.6,253.0,201.3,173.5,78.2,298.7,120.7,255.6,220.4,65.7,287.0,131.8,289.2,139.7,338.1,448.2,263.7,155.5,219.1,117.5,78.2,158.6,100.1,185.3,308.1,144.9,301.6,433.6,222.5,323.4,234.0,549.4,179.4,161.6,387.2,81.5,401.4,2186.5,521.3,303.2,167.6,228.9,397.5,238.2,94.2,243.5,69.8,325.5,392.2,469.7,313.4,138.2,454.0,240.9,164.0,337.7,312.3,304.2,309.0,265.6,205.9,275.0,444.3,252.0,85.7,460.1,383.5,428.4,199.8,163.4,421.0,239.0,109.6,245.1,177.6,400.4,243.3,81.8
DQ,449.9,447.0,451.2,532.1,459.8,366.5,60.3,489.4,454.8,462.7,107.6,424.6,469.0,484.9,73.6,546.5,402.2,430.4,115.1,429.6,0.0,203.7,350.7,486.2,357.3,170.6,526.9,471.5,392.5,590.7,222.5,242.5,491.4,459.1,195.0,523.2,314.8,191.7,247.0,413.9,532.2,245.2,563.8,151.9,109.1,509.0,98.4,429.9,484.0,445.6,207.4,505.9,214.9,417.0,494.8,447.2,111.4,389.7,38.1,177.2,149.9,210.0,462.2,444.0,460.6,581.0,401.8,437.5,212.3,349.7,232.2,219.1,424.0,456.1,88.3,452.3,159.0,463.9,460.7,457.5,431.4,445.8,297.7,108.1,480.5,215.5,340.7,477.8,398.7,345.0,518.9,456.9,564.3,480.9,399.3,410.5,446.7,354.6,492.0,434.9,499.9,347.7,191.7,381.7,536.9,429.0,477.7,473.9,455.9,481.1,471.8,335.0,460.2,372.6,194.3,282.3,330.0,467.9,170.4,494.7,446.2,154.4,456.4,202.6,2079.8,139.5,495.1,482.9,288.7,141.0,448.1,450.1,528.1,453.5,594.0,160.8,213.2,202.0,498.4,197.5,265.4,479.3,194.1,383.3,375.2,454.7,411.3,490.5,420.7,213.0,329.2,466.7,203.6,97.9,171.9,480.1,431.9,98.7,382.7,469.8,351.2,464.1,114.8,477.2,436.9
DS,368.0,365.1,393.6,450.2,377.9,258.8,238.3,449.3,414.7,471.4,141.6,433.3,379.3,475.5,216.2,464.6,287.8,348.5,170.3,347.7,207.0,0.0,359.4,404.3,305.3,186.4,445.0,389.6,281.2,508.1,145.6,165.6,409.1,377.2,159.1,441.3,232.9,209.3,190.2,302.6,450.3,130.8,481.2,192.5,253.2,499.6,242.5,438.6,402.1,363.7,49.5,465.8,138.0,305.7,412.9,365.3,186.6,275.3,245.2,110.5,157.9,117.2,380.3,362.1,378.7,498.4,274.6,323.2,54.4,358.4,214.3,187.7,383.9,374.2,232.2,370.4,348.2,406.3,378.8,448.1,349.5,455.4,197.8,312.1,398.6,132.0,266.3,395.9,287.4,353.7,437.0,377.3,484.6,399.0,408.0,419.2,364.8,243.6,410.1,323.6,418.0,233.3,137.8,329.7,455.0,437.7,395.8,392.0,415.8,399.2,389.9,228.6,420.1,258.2,204.5,200.4,215.6,294.8,317.6,454.6,436.8,171.6,380.6,83.2,1982.3,289.5,503.8,442.8,206.8,181.6,456.8,393.3,518.7,383.6,511.4,176.6,159.3,234.7,416.5,161.6,192.6,439.2,36.2,268.9,260.8,343.4,300.0,481.1,309.4,126.1,247.3,384.8,197.4,221.8,116.1,475.0,350.0,173.9,391.4,387.9,359.9,382.2,238.7,304.1,355.0
DW,274.2,274.5,173.6,248.8,261.2,381.9,431.6,211.8,171.8,170.4,309.6,132.3,255.5,192.6,384.2,317.6,410.9,201.4,338.3,200.6,375.0,330.4,0.0,314.9,319.0,293.5,283.1,242.5,326.5,330.7,417.0,437.0,215.6,237.9,389.5,239.9,344.7,386.2,357.3,347.9,303.3,353.5,303.8,346.4,378.7,216.7,368.0,137.6,237.0,297.7,334.1,228.3,409.4,351.0,273.6,228.8,354.6,398.4,413.2,371.7,313.7,414.1,241.0,240.5,284.9,321.0,397.7,368.5,339.0,17.5,262.1,415.4,146.4,284.8,357.9,267.4,471.5,186.3,204.0,165.2,202.4,154.4,327.6,441.3,198.6,342.2,378.1,251.3,332.7,12.8,290.0,179.3,307.2,296.0,49.5,118.2,190.0,366.7,235.4,368.9,263.3,394.9,386.2,343.4,273.1,136.7,274.2,234.9,178.3,221.2,300.7,364.9,182.6,381.3,392.6,312.2,380.2,313.7,440.9,217.1,153.9,278.7,233.5,342.3,2139.8,412.8,202.8,205.3,318.6,335.5,155.8,172.5,235.8,226.5,334.0,283.7,407.7,231.9,238.5,392.0,304.4,201.7,320.8,392.0,383.9,388.7,345.3,198.2,354.7,407.5,331.7,184.8,398.1,321.5,366.4,192.1,260.6,341.9,50.5,263.3,93.7,316.2,338.4,323.0,238.5
EF,114.1,68.0,282.6,200.0,80.8,324.7,513.6,276.1,242.1,212.6,437.0,221.6,206.7,201.8,491.5,167.5,353.7,196.1,465.7,209.9,482.3,407.2,274.4,0.0,287.6,485.6,147.9,251.8,295.1,234.0,512.1,532.1,126.4,177.3,499.8,191.1,329.5,496.5,467.6,263.9,153.2,377.2,207.1,456.7,463.2,266.5,452.5,252.4,105.0,137.6,372.6,259.8,504.5,266.4,213.0,165.4,482.0,341.2,520.5,477.0,505.8,483.7,180.4,162.2,124.8,224.3,340.5,263.9,367.5,273.4,452.0,465.1,251.3,18.6,442.2,218.6,663.6,295.3,241.0,254.5,211.7,309.0,377.2,633.4,260.8,426.1,369.6,202.5,301.3,268.7,139.9,239.5,210.5,247.2,323.0,252.8,227.0,309.5,186.6,337.5,214.5,326.0,496.5,312.0,157.9,251.5,195.9,192.1,184.3,261.4,140.6,356.4,267.5,324.1,481.9,270.8,308.3,231.3,633.0,329.6,188.3,470.8,242.8,449.7,2209.0,604.9,245.0,290.2,277.2,445.8,270.6,255.5,325.1,183.7,237.3,475.8,518.0,421.8,189.7,502.3,280.1,314.2,386.0,334.8,326.7,316.7,313.9,248.0,297.5,492.6,300.3,247.0,508.4,431.8,476.7,221.2,34.9,469.3,306.4,214.5,353.5,156.1,448.7,240.6,155.1
EH,294.8,291.9,320.4,377.0,304.7,289.5,329.0,376.1,341.5,414.2,252.4,360.0,306.1,402.3,306.9,391.4,318.5,275.3,281.1,274.5,297.7,222.6,336.2,331.1,0.0,297.2,371.8,316.4,237.4,435.6,327.5,347.5,335.9,304.0,315.2,368.1,141.7,311.9,283.0,258.8,377.1,192.6,408.7,272.1,278.6,426.4,267.9,415.4,328.9,290.5,188.0,392.6,319.9,261.9,339.7,292.1,297.4,306.0,335.9,292.4,268.7,299.1,307.1,288.9,305.5,425.9,305.3,279.4,182.9,335.2,209.1,280.5,310.7,301.0,257.6,297.2,438.9,333.1,305.6,374.9,276.3,432.2,192.6,402.8,325.4,241.5,185.0,322.7,243.6,330.5,363.8,304.1,412.1,325.8,384.8,396.0,291.6,274.3,336.9,279.8,344.8,201.8,311.9,24.3,381.8,414.5,322.6,318.8,342.6,326.0,316.7,171.8,346.9,288.9,297.3,69.9,187.1,312.8,408.3,381.4,363.6,282.4,307.4,265.1,2086.7,380.2,446.6,369.6,63.5,261.2,433.6,320.1,445.5,310.4,438.9,287.4,333.4,205.5,343.3,317.7,92.3,366.0,201.4,299.6,291.5,299.6,256.2,407.9,265.6,308.0,39.1,311.6,323.8,247.2,292.1,401.8,276.8,284.7,368.2,314.7,336.7,309.0,264.1,322.1,281.8
EI,415.4,412.5,416.7,497.6,425.3,333.6,202.9,454.9,420.3,428.2,106.2,390.1,426.7,450.4,180.8,512.0,362.6,395.9,134.9,395.1,171.6,164.1,316.2,451.7,322.8,0.0,492.4,437.0,358.0,582.9,238.4,258.4,456.5,424.6,241.2,488.7,280.3,237.9,209.0,379.4,497.7,205.6,556.0,198.1,175.3,474.5,164.6,395.4,449.5,411.1,167.8,471.4,230.8,382.5,460.3,412.7,151.2,350.1,209.8,203.3,110.3,210.0,427.7,409.5,426.1,573.2,349.4,400.0,172.7,315.2,197.7,206.5,389.5,421.6,154.5,417.8,312.8,429.4,426.2,423.0,396.9,412.2,272.8,276.7,446.0,175.9,313.7,443.3,364.2,310.5,484.4,422.4,559.4,446.4,364.8,376.0,412.2,318.4,457.5,400.4,465.4,308.1,230.6,347.2,502.4,394.5,443.2,439.4,421.4,446.6,437.3,303.4,425.7,333.0,223.3,247.8,290.4,369.6,282.2,460.2,411.7,12.1,428.0,176.0,2019.3,254.1,460.6,448.4,254.2,187.2,413.6,415.6,493.6,431.0,586.2,8.0,252.1,167.5,463.9,243.7,240.0,444.8,154.5,343.7,335.6,420.2,376.8,456.0,386.2,218.9,294.7,432.2,249.8,164.1,208.9,449.9,397.4,138.5,348.2,435.3,316.7,429.6,181.0,378.9,402.4
EV,173.2,80.3,224.5,145.1,67.0,383.8,616.8,239.6,205.6,205.7,494.8,184.1,91.1,165.3,564.2,61.4,412.8,164.8,523.5,178.6,555.0,473.6,267.5,146.3,354.0,478.7,0.0,220.5,361.5,267.6,578.5,598.5,62.3,146.0,572.5,136.2,395.9,569.2,540.3,323.0,47.1,443.6,240.7,529.4,535.9,230.0,525.2,245.5,40.9,186.2,439.0,252.9,570.9,325.5,181.7,134.1,539.8,400.3,593.2,554.7,498.9,550.1,149.1,114.7,183.9,257.9,399.6,323.0,433.9,266.5,445.1,537.8,244.4,116.2,514.9,103.0,656.7,237.2,209.7,198.5,180.4,302.1,443.6,626.5,229.5,492.5,436.0,86.9,367.7,261.8,7.9,208.2,244.1,131.6,316.1,245.9,195.7,368.6,105.0,403.9,112.9,452.8,569.2,378.4,9.9,244.6,127.6,160.8,177.4,230.1,212.4,422.8,231.0,383.2,577.8,337.2,438.1,290.4,626.1,309.4,151.8,463.9,211.5,516.1,2268.1,598.0,238.1,253.7,343.6,518.5,263.7,224.2,269.1,152.4,270.9,468.9,590.7,414.9,111.4,575.0,346.5,294.0,452.4,393.9,385.8,375.8,380.3,211.5,356.6,559.0,366.7,215.7,581.1,504.5,549.4,184.7,112.0,527.1,299.5,98.9,346.6,204.7,521.4,299.7,123.8
EX,212.1,227.2,80.5,220.6,240.0,344.2,488.8,160.1,125.5,256.8,412.2,144.0,157.5,186.3,466.7,249.6,379.9,93.4,440.9,77.3,457.5,415.9,211.0,266.4,288.0,406.0,214.2,0.0,295.5,397.9,502.5,522.5,271.6,129.9,475.0,211.7,329.9,471.7,442.8,316.9,261.4,377.6,371.0,431.9,438.4,210.4,427.7,206.0,255.2,207.8,373.0,194.6,494.9,320.0,165.6,120.8,457.2,367.4,495.7,457.2,426.2,496.6,133.0,132.5,222.8,388.2,379.5,340.5,367.9,210.0,347.6,440.3,112.7,227.0,417.4,140.8,584.0,93.2,47.7,158.9,77.8,263.0,413.1,553.8,85.5,427.7,362.5,166.3,301.7,205.3,222.2,64.2,371.5,169.4,259.6,206.4,33.7,332.3,180.5,337.9,188.4,386.8,471.7,312.4,204.2,205.1,166.2,126.9,144.6,86.1,234.0,356.8,130.9,350.3,503.1,271.2,372.1,282.7,553.4,165.4,147.6,389.8,10.0,432.7,2252.3,522.5,289.2,153.6,277.6,421.0,224.2,80.2,229.5,106.5,401.2,396.2,493.2,317.4,186.9,477.5,280.5,150.0,406.3,361.0,352.9,357.7,314.3,191.9,323.0,493.0,300.7,71.7,483.6,407.0,451.9,185.8,212.1,444.5,243.0,158.3,249.1,226.3,423.9,292.0,130.5
FA,263.9,261.0,289.5,346.1,273.8,170.2,394.6,345.2,310.6,368.1,318.0,329.1,275.2,371.4,372.5,360.5,199.2,244.4,346.7,243.6,363.3,288.2,304.5,300.2,168.6,362.8,340.9,285.5,0.0,367.7,393.1,413.1,305.0,273.1,380.8,337.2,210.5,377.5,348.6,53.6,346.2,258.2,340.8,337.7,344.2,395.5,333.5,383.7,298.0,259.6,253.6,361.7,385.5,56.7,308.8,261.2,363.0,186.7,401.5,358.0,334.3,364.7,276.2,258.0,274.6,358.0,186.0,74.2,248.5,303.5,274.7,346.1,279.8,270.1,323.2,266.3,504.5,302.2,274.7,344.0,245.4,400.5,258.2,468.4,294.5,307.1,250.6,291.8,6.2,298.8,332.9,273.2,344.2,294.9,353.1,364.3,260.7,155.0,306.0,94.5,313.9,171.5,377.5,193.0,350.9,382.8,291.7,287.9,311.7,295.1,285.8,166.8,316.0,169.6,362.9,151.8,153.8,107.6,473.9,350.5,332.7,348.0,276.5,330.7,2054.5,445.8,415.7,338.7,158.2,326.8,401.9,289.2,414.6,279.5,371.0,353.0,399.0,271.1,312.4,383.3,161.1,335.1,267.0,180.3,172.2,114.3,70.9,377.0,143.0,373.6,181.3,280.7,389.4,312.8,357.7,370.9,245.9,350.3,336.5,283.8,342.6,278.1,329.7,116.9,250.9
FF,271.0,271.3,297.0,247.4,258.0,392.8,530.8,275.2,241.2,96.3,408.8,201.7,254.1,262.0,483.4,314.4,421.8,327.8,437.5,339.0,474.2,466.7,254.5,311.7,444.5,392.7,281.7,383.5,355.4,0.0,541.0,561.0,212.4,309.0,543.8,238.5,514.7,540.5,542.5,332.0,300.1,508.2,69.0,500.7,477.9,286.1,467.2,232.5,233.8,294.5,470.4,307.2,533.4,334.5,344.7,297.1,453.8,409.3,512.4,505.9,412.9,512.6,312.1,277.7,281.7,15.3,408.6,332.0,475.3,253.5,432.1,514.6,298.7,281.6,457.1,266.0,570.7,309.7,327.4,234.6,343.4,289.1,497.6,540.5,322.0,478.5,526.5,249.9,361.6,248.8,286.8,302.7,7.8,294.6,303.1,232.9,313.4,377.6,234.0,397.8,261.9,394.1,533.2,468.9,271.7,231.6,290.6,323.8,231.7,344.6,297.5,389.4,266.6,392.2,491.8,427.7,376.4,299.4,540.1,328.7,223.3,377.9,374.5,478.6,2239.0,512.0,146.7,289.3,434.1,489.8,250.7,295.9,305.2,315.4,2.4,382.9,554.7,401.9,237.1,546.3,465.3,313.3,457.1,402.9,394.8,384.8,374.2,267.6,365.6,521.5,457.2,308.2,552.4,466.7,511.5,261.5,257.4,441.1,286.5,261.9,333.6,313.0,483.6,308.7,286.8
