from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,368.0,230.9,166.3,252.9,249.9,409.4,348.6,186.5,169.6,288.0,0.0,329.2,221.2,195.7,197.1,318.7,347.4,352.8,126.5,224.7,174.1,291.5,339.6,229.0,356.6,365.7,298.4,348.4,194.5,167.4,216.6,260.6,308.3,190.1,222.4,270.7,281.4,244.2,185.4,273.7,290.5,308.8,257.0,312.0,247.2,398.3,169.4,222.1,289.9,285.1,223.3,237.6,336.9,151.4,229.1,180.9,472.6,156.2,235.9,258.9,220.4,261.2,242.8,232.4,397.1,499.0,217.0,292.7,191.4,327.2,331.9,213.4,283.8,275.0,42.3,91.4,291.2,261.5,290.0,290.0,250.3,189.9,236.8,225.2,263.7,322.8,411.7,306.7,253.2,186.9,473.8,182.4,182.2,284.8,250.4,403.6,377.7,258.1,270.1,249.8,411.0,326.4,181.1,229.1,81.9,1216.4,206.8,278.7,255.0,307.2,192.8,292.5,192.6,325.3,171.1,251.5,170.1,181.2,291.4,157.0,114.0,395.9,281.2,285.7,196.9,167.4,163.0,297.7,503.0,420.0,374.1,355.2,168.1,194.7,276.2,60.6,465.4,167.4,247.3,346.2,238.8,196.0,251.3,216.6,270.0,138.6,370.4,393.9,22.3,260.4,129.5,303.2,152.7,365.7,260.0,351.3,287.8,266.7,241.1,245.9,167.4,235.8,333.4
BV,197.0,175.0,283.6,304.9,301.9,173.4,170.7,215.3,286.9,222.7,339.2,0.0,195.5,228.8,267.1,79.0,359.0,181.8,284.7,294.7,291.4,120.5,351.2,281.0,191.7,145.0,127.4,177.4,207.3,219.4,190.9,247.2,91.6,124.6,274.4,67.1,293.0,296.2,192.5,211.1,264.8,257.0,131.9,246.7,299.2,112.1,369.6,171.2,221.7,103.8,178.5,169.0,7.6,162.2,281.1,250.9,431.7,226.2,287.9,215.2,272.4,282.7,151.3,284.4,299.5,466.4,225.7,267.0,243.4,156.2,383.9,319.6,129.6,194.7,329.1,312.7,343.2,90.5,264.3,173.3,224.2,209.0,258.4,295.2,315.7,117.1,148.2,358.7,453.4,304.2,469.2,234.4,382.4,336.8,182.2,297.6,190.9,232.4,322.1,206.1,206.2,113.8,217.7,192.4,263.9,1118.8,407.0,107.7,178.5,209.6,190.8,266.8,206.5,160.4,241.1,303.5,222.1,217.6,97.5,263.2,231.3,150.4,37.9,115.8,191.5,219.4,150.6,21.4,463.5,133.8,407.5,366.8,220.1,226.6,328.2,259.3,367.8,219.4,299.3,398.2,290.8,302.2,225.6,174.7,322.0,180.1,130.7,222.9,307.6,133.7,246.8,132.2,160.9,424.2,233.9,65.1,339.8,318.7,293.1,297.9,219.4,231.1,103.8
CD,360.2,338.2,180.7,220.0,84.0,187.0,126.2,315.3,184.0,65.6,246.5,206.2,0.0,328.8,141.3,139.7,496.4,345.0,260.8,144.0,188.5,283.7,430.7,128.9,143.3,143.3,290.6,340.6,307.3,134.5,5.7,319.7,221.2,182.3,189.5,220.7,393.0,67.0,177.6,51.3,78.9,86.4,73.3,89.6,179.7,212.7,303.7,214.3,384.9,101.4,278.5,332.2,198.5,143.6,196.2,125.1,524.5,100.4,122.6,55.2,132.3,72.2,314.5,52.3,462.7,550.9,309.2,81.1,158.5,319.4,236.3,347.7,197.4,267.2,236.4,278.8,217.0,253.7,53.8,78.4,384.6,31.0,47.9,111.0,80.2,207.8,189.3,165.1,387.5,201.3,525.7,149.5,316.5,107.6,345.4,460.8,155.3,35.7,237.2,46.1,188.6,243.4,39.7,355.6,147.3,1282.0,341.1,270.9,80.2,372.8,327.1,70.1,28.5,141.6,115.3,218.6,137.2,39.6,107.7,291.3,128.4,173.5,244.2,188.5,189.1,134.5,155.2,227.7,554.9,208.1,388.5,488.6,135.2,329.0,177.9,166.6,531.0,134.5,214.4,227.8,205.9,330.3,28.9,32.9,174.4,125.7,191.3,386.1,214.9,296.9,143.9,295.4,144.9,380.1,394.3,220.2,169.4,131.3,185.8,127.5,134.5,370.1,194.5
CE,274.5,112.0,249.0,335.6,332.6,391.7,313.8,23.4,252.3,370.7,174.9,256.6,303.9,0.0,279.8,222.1,228.5,259.3,111.2,307.4,256.8,224.0,220.7,311.7,334.8,288.1,172.4,236.9,31.4,250.1,299.3,64.8,211.7,166.3,305.1,174.1,162.5,326.9,234.2,356.4,373.2,391.5,275.0,394.7,329.9,330.4,196.1,212.9,171.0,246.9,60.2,118.7,248.9,203.9,311.8,263.6,353.7,238.9,318.6,341.6,303.1,343.9,123.9,315.1,278.2,380.1,21.2,375.4,274.1,233.7,414.6,146.1,187.2,117.3,156.6,139.2,373.9,194.0,372.7,316.4,131.4,272.6,319.5,307.9,346.4,226.2,366.5,389.4,279.9,262.6,354.9,265.1,208.9,367.5,131.5,284.7,365.0,340.8,352.8,332.5,424.5,229.8,263.8,110.2,164.6,1097.5,233.5,211.2,337.7,188.3,73.9,375.2,275.3,303.5,253.8,334.2,252.8,263.9,240.6,89.7,196.7,368.7,213.3,189.1,233.2,250.1,192.3,229.8,384.1,352.1,277.0,236.3,250.8,75.8,358.9,143.3,346.5,250.1,330.0,428.9,321.5,128.7,334.0,299.3,352.7,221.3,273.8,300.4,143.3,141.5,212.2,167.4,202.6,293.7,141.1,283.4,370.5,349.4,323.8,328.6,250.1,116.9,236.8
CM,346.7,324.7,167.2,206.5,203.5,320.1,259.3,307.3,170.5,198.7,233.0,300.6,131.9,316.5,0.0,234.1,482.9,331.5,247.3,27.5,175.0,270.2,417.2,182.6,267.3,276.4,277.1,327.1,304.9,121.0,127.3,306.2,315.6,168.8,176.0,249.4,395.1,197.8,164.1,184.4,201.2,219.5,167.7,222.7,200.8,345.8,290.2,200.8,371.4,195.8,276.1,318.7,292.9,130.1,182.7,16.1,511.0,38.3,189.5,169.6,174.0,214.8,301.0,186.0,449.2,537.4,295.7,203.4,145.0,305.9,285.5,334.2,291.8,253.7,222.9,265.3,244.8,240.2,200.7,200.7,371.1,100.6,190.4,70.5,217.3,302.2,322.4,260.3,374.0,187.8,512.2,136.0,303.0,238.4,331.9,447.3,288.4,168.8,223.7,160.5,321.7,305.1,91.8,342.1,133.8,1268.5,327.6,257.4,165.7,359.3,313.6,203.2,103.3,236.0,25.9,205.1,123.7,91.9,202.1,277.8,114.9,306.6,259.9,282.9,175.6,121.0,141.7,276.4,541.4,341.2,375.0,475.1,121.7,315.5,229.8,153.1,517.5,121.0,200.9,299.8,192.4,316.8,162.0,127.3,223.6,112.2,285.8,372.6,201.4,283.4,130.4,281.9,131.4,366.6,380.8,353.3,241.4,220.3,194.7,199.5,121.0,356.6,288.9
CR,246.3,224.3,283.1,306.6,218.9,174.5,91.6,199.0,286.4,147.1,332.1,89.9,119.9,212.5,268.8,0.0,342.7,231.1,268.4,246.4,290.9,169.8,334.9,263.8,112.6,65.9,176.7,226.7,191.0,221.1,115.3,248.9,104.9,126.3,276.1,104.4,276.7,201.9,194.2,135.5,189.2,181.4,56.3,171.1,300.9,200.2,353.3,172.9,271.0,28.2,162.2,218.3,82.2,163.9,282.8,252.6,481.0,227.9,257.5,139.6,274.1,207.1,200.6,187.2,348.8,515.7,209.4,191.4,245.1,205.5,385.6,303.3,81.1,196.4,313.8,296.4,344.9,139.8,188.7,107.8,263.6,133.4,182.8,213.4,215.1,91.5,176.8,300.0,437.1,303.7,469.1,236.1,366.1,242.5,231.5,346.9,142.8,156.8,323.8,130.5,176.1,127.1,142.1,241.7,249.7,1168.1,390.7,157.0,102.9,258.9,206.1,191.2,130.9,81.3,242.8,305.2,223.8,142.0,21.9,246.9,230.8,161.0,127.9,72.2,193.2,221.1,152.3,111.4,512.8,223.8,391.2,350.5,221.8,208.0,312.8,261.0,417.1,221.1,301.0,362.7,292.5,285.9,150.0,99.1,323.7,181.8,51.6,272.2,300.5,183.0,246.3,181.5,162.6,407.9,272.9,155.1,304.3,266.2,294.8,262.4,221.1,249.1,78.2
CT,376.2,228.2,230.2,437.6,434.6,515.2,437.3,234.1,226.3,472.7,396.8,380.1,405.9,243.3,381.8,345.6,0.0,361.0,264.1,409.4,220.0,281.2,74.9,413.7,458.3,411.6,274.1,353.1,242.1,352.1,401.3,308.2,335.2,312.9,407.1,297.6,80.9,428.9,375.2,458.4,475.2,493.5,441.7,496.7,431.9,453.9,382.6,411.9,144.9,370.4,270.9,234.9,372.4,341.2,413.8,365.6,225.9,340.9,420.6,443.6,405.1,445.9,222.1,417.1,287.8,252.3,264.6,477.4,376.1,335.4,516.6,140.1,310.7,360.7,386.7,325.7,475.9,292.2,474.7,474.7,272.9,374.6,421.5,409.9,448.4,349.7,490.0,491.4,466.4,206.1,227.1,367.1,395.4,469.5,190.1,400.9,488.5,442.8,454.8,434.5,548.0,353.3,365.8,251.7,297.6,1107.1,420.0,304.9,439.7,197.9,215.4,477.2,377.3,427.0,355.8,436.2,354.8,365.9,364.1,193.1,280.2,492.2,336.8,312.6,386.7,352.1,352.8,353.3,256.3,475.6,131.2,7.8,352.8,217.3,460.9,316.9,356.1,352.1,432.0,530.9,423.5,188.8,436.0,401.3,454.7,323.3,397.3,402.1,365.2,239.7,264.7,269.1,342.5,213.3,219.9,406.9,472.5,451.4,425.8,430.6,352.1,258.4,360.3
CU,15.2,155.3,337.5,358.8,355.8,306.1,320.9,255.2,340.8,372.9,382.5,192.1,345.1,264.4,321.0,229.2,355.0,0.0,318.8,347.5,345.3,100.8,347.2,334.9,339.6,295.2,107.7,175.7,263.2,273.3,340.5,301.1,194.9,178.5,328.3,165.6,289.0,350.1,246.4,361.3,414.9,325.4,282.1,333.6,353.1,261.2,403.7,225.1,215.5,254.0,232.4,149.3,199.8,216.1,335.0,304.8,412.0,280.1,341.4,356.3,326.3,367.1,174.0,338.3,279.8,446.7,285.7,416.6,297.3,35.5,432.7,323.1,194.3,248.6,364.2,346.8,397.1,101.6,403.7,323.5,225.6,313.8,342.7,349.1,369.6,233.3,297.3,412.6,489.8,358.1,449.5,288.3,416.5,390.7,201.6,314.0,292.4,382.0,376.0,356.3,240.4,213.0,305.0,193.8,317.8,1099.1,441.1,106.0,328.7,189.9,192.2,416.4,316.5,310.6,295.0,364.4,276.0,305.1,247.7,297.3,285.2,299.5,144.1,196.2,245.4,273.3,204.5,160.6,443.8,212.1,403.5,362.8,274.0,228.0,382.1,313.2,348.1,273.3,353.2,452.1,344.7,336.3,375.2,324.9,375.4,234.0,280.9,48.1,350.9,163.7,300.7,112.5,214.8,420.2,235.3,214.2,392.8,372.6,347.0,351.8,273.3,232.5,243.9
CZ,322.3,159.8,227.7,299.8,296.8,439.5,361.6,115.4,223.8,334.9,139.1,304.4,268.1,124.6,244.0,269.9,276.3,307.1,0.0,271.6,217.5,271.8,237.6,275.9,403.5,335.9,220.2,284.7,123.4,214.3,263.5,189.5,259.5,237.0,269.3,221.9,210.3,291.1,232.3,320.6,337.4,355.7,303.9,358.9,294.1,378.2,160.3,269.0,218.8,294.7,152.2,166.5,296.7,198.3,276.0,227.8,370.6,203.1,282.8,305.8,267.3,308.1,171.7,279.3,326.0,397.0,145.9,339.6,238.3,281.5,378.8,135.9,235.0,242.0,120.8,103.4,338.1,241.8,336.9,336.9,179.2,236.8,283.7,272.1,310.6,274.0,414.3,353.6,244.1,203.6,371.8,229.3,173.1,331.7,179.3,332.5,424.6,305.0,317.0,296.7,472.3,277.6,228.0,158.0,128.8,1145.3,197.7,259.0,301.9,236.1,121.7,339.4,239.5,372.2,218.0,298.4,217.0,228.1,288.4,79.5,160.9,416.5,261.1,236.9,243.8,214.3,209.9,277.6,401.0,399.9,293.9,284.1,215.0,123.6,323.1,107.5,394.3,214.3,294.2,393.1,285.7,107.8,298.2,263.5,316.9,185.5,321.6,348.2,107.5,189.3,176.4,215.2,199.6,330.5,188.9,331.2,334.7,313.6,288.0,292.8,214.3,164.7,284.6
DB,373.2,351.2,193.7,233.0,230.0,336.1,274.2,333.8,197.0,214.7,259.5,316.6,147.9,343.0,26.4,250.1,509.4,353.4,273.8,0.0,201.5,296.7,443.7,209.1,283.3,292.4,303.6,353.6,331.4,147.5,143.3,332.7,331.6,195.3,202.5,275.9,421.6,224.3,190.6,200.4,217.2,235.5,183.7,238.7,227.3,360.7,316.7,227.3,397.9,211.8,302.6,345.2,308.9,152.0,209.2,38.0,537.5,64.8,216.0,185.6,200.5,235.1,327.5,212.5,475.7,563.9,322.2,219.4,171.5,332.4,308.0,360.7,312.4,280.2,249.4,291.8,271.3,266.7,216.7,216.7,393.0,116.6,209.7,44.0,242.0,318.2,338.4,286.8,400.5,209.7,538.7,162.5,329.5,264.9,358.4,473.8,304.4,184.8,250.2,176.5,337.7,352.7,107.8,368.6,160.3,1295.0,354.1,283.9,181.7,385.8,340.1,219.2,119.3,256.6,52.4,231.6,145.6,107.9,218.1,304.3,141.4,321.5,286.4,298.9,202.1,147.5,168.2,302.9,567.9,361.8,401.5,501.6,148.2,342.0,256.3,179.6,544.0,147.5,227.4,321.7,218.9,343.3,178.0,147.9,250.1,138.7,301.8,400.2,227.9,305.3,156.9,308.4,157.9,393.1,407.3,369.3,267.9,246.8,221.2,226.0,147.5,383.1,304.9
DC,337.7,295.4,10.1,217.5,214.5,374.0,313.2,251.0,6.2,252.6,176.7,298.9,185.8,260.2,161.7,288.0,307.8,322.5,191.0,189.3,0.0,261.2,242.1,193.6,321.2,330.3,268.1,318.1,259.0,132.0,181.2,297.2,278.0,159.8,187.0,240.4,200.1,208.8,155.1,238.3,255.1,273.4,221.6,276.6,211.8,368.0,233.9,191.8,206.9,249.7,267.1,302.1,306.6,121.1,193.7,145.5,335.9,120.8,200.5,223.5,185.0,225.8,292.0,197.0,349.8,362.3,281.5,257.3,156.0,296.9,296.5,141.5,253.5,244.7,166.6,209.0,255.8,231.2,254.6,254.6,314.8,154.5,201.4,189.8,228.3,292.5,376.3,271.3,317.7,12.7,337.1,147.0,246.7,249.4,314.9,438.3,342.3,222.7,234.7,214.4,375.6,296.1,145.7,293.6,77.5,1169.1,271.3,248.4,219.6,259.9,257.3,257.1,157.2,289.9,135.7,216.1,134.7,145.8,256.0,221.5,60.1,360.5,250.9,255.4,166.6,132.0,132.7,267.4,366.3,389.7,199.9,300.0,132.7,259.2,240.8,96.8,391.3,132.0,211.9,310.8,203.4,171.6,215.9,181.2,234.6,103.2,339.7,363.6,145.1,274.4,44.6,272.9,122.4,191.5,324.5,321.0,252.4,231.3,205.7,210.5,132.0,300.3,303.1
DE,94.9,54.4,312.3,296.4,293.4,260.1,258.5,154.3,308.4,310.5,281.6,129.7,282.7,163.5,258.6,166.8,254.1,79.7,217.9,286.2,302.1,0.0,246.3,272.5,279.5,232.8,6.8,93.3,162.3,210.9,278.1,228.4,132.5,116.1,265.9,103.2,188.1,287.7,184.0,298.9,352.0,309.2,219.7,334.5,290.7,198.8,302.8,162.7,114.6,191.6,191.1,48.4,137.4,153.7,272.6,242.4,311.1,217.7,279.4,303.0,263.9,304.7,73.1,275.9,178.9,345.8,184.8,354.2,234.9,54.1,375.4,222.2,131.9,186.2,263.3,245.9,334.7,39.2,341.3,261.1,124.7,251.4,280.3,286.7,307.2,170.9,234.9,350.2,386.6,288.2,348.6,225.9,315.6,328.3,100.7,213.5,277.6,319.6,313.6,293.9,224.2,150.6,242.6,92.9,271.3,998.2,340.2,23.6,266.3,89.0,91.3,354.0,254.1,248.2,232.6,295.0,213.6,242.7,185.3,196.4,222.8,237.1,81.7,133.8,183.0,210.9,142.1,98.2,342.9,195.9,302.6,261.9,211.6,127.1,319.7,250.0,247.2,210.9,290.8,389.7,282.3,235.4,312.8,262.5,313.5,171.6,218.5,120.8,250.0,90.7,238.3,11.7,152.4,319.3,134.4,151.8,331.3,310.2,284.6,289.4,210.9,131.6,181.5
DH,362.7,214.7,213.4,420.8,417.8,501.7,423.8,220.6,209.5,455.9,380.0,366.6,389.1,229.8,365.0,332.1,65.6,347.5,247.3,392.6,203.2,267.7,0.0,396.9,444.8,398.1,260.6,339.6,228.6,335.3,384.5,294.7,321.7,299.4,390.3,284.1,146.6,412.1,358.4,441.6,458.4,476.7,424.9,479.9,415.1,440.4,369.1,395.1,131.4,356.9,257.4,221.4,358.9,324.4,397.0,348.8,189.1,324.1,403.8,426.8,388.3,429.1,208.6,400.3,274.3,215.5,251.1,460.6,359.3,321.9,499.8,123.3,297.2,347.2,369.9,312.2,459.1,278.7,457.9,457.9,259.4,357.8,404.7,393.1,431.6,336.2,476.5,474.6,452.9,189.3,190.3,350.3,381.9,452.7,176.6,387.4,475.0,426.0,438.0,417.7,534.5,339.8,349.0,238.2,280.8,1093.6,406.5,291.4,422.9,184.4,201.9,460.4,360.5,413.5,339.0,419.4,338.0,349.1,350.6,176.3,263.4,478.7,323.3,299.1,369.9,335.3,336.0,339.8,219.5,462.1,56.3,57.8,336.0,203.8,444.1,300.1,244.5,335.3,415.2,514.1,406.7,172.0,419.2,384.5,437.9,306.5,383.8,388.6,348.4,226.2,247.9,255.6,325.7,138.3,206.4,393.4,455.7,434.6,409.0,413.8,335.3,244.9,346.8
DJ,348.4,326.4,186.9,173.4,63.3,329.6,268.8,314.6,190.2,195.6,252.7,309.6,114.8,328.1,190.4,259.5,502.6,333.2,267.0,216.9,194.7,271.9,436.9,0.0,273.3,285.9,278.8,328.8,306.6,64.8,125.5,307.9,288.7,170.5,128.7,251.1,396.8,96.9,165.8,181.3,172.9,229.0,193.1,219.6,128.0,355.3,309.9,202.5,373.1,221.2,277.8,320.4,317.3,131.8,135.4,174.2,530.7,149.5,6.8,165.9,7.9,51.5,302.7,85.1,450.9,557.1,297.4,174.6,97.7,307.6,184.6,353.9,264.2,255.4,242.6,285.0,165.3,241.9,126.1,208.4,375.6,152.6,89.5,230.8,34.6,327.6,331.9,159.4,393.7,207.5,531.9,102.9,322.7,137.5,333.6,449.0,297.9,165.7,178.7,165.9,331.2,306.8,159.5,343.8,153.5,1270.2,347.3,259.1,185.2,361.0,326.2,200.1,148.3,261.4,164.4,160.1,62.1,159.5,227.5,297.5,134.6,316.1,261.6,266.1,177.3,64.8,143.4,278.1,561.1,350.7,394.7,494.8,64.1,328.1,128.9,172.8,519.2,64.8,167.8,198.9,152.7,336.5,150.5,152.7,122.7,113.9,333.9,374.3,221.1,285.1,150.1,283.6,133.1,386.3,385.3,331.7,139.6,119.4,139.6,98.6,64.8,382.5,314.3
DL,352.7,334.6,316.3,355.6,239.5,160.3,26.1,309.3,319.6,105.3,382.1,200.2,153.1,322.8,276.9,110.2,453.0,337.5,378.7,285.3,324.1,280.1,445.2,284.4,0.0,74.5,287.0,337.0,301.3,267.8,148.5,359.2,215.2,236.6,325.1,214.7,387.0,222.5,304.5,111.0,193.5,139.6,128.0,129.3,335.2,186.0,463.6,283.2,381.3,138.5,272.5,328.6,192.5,274.2,331.8,258.4,591.3,236.0,278.4,163.7,287.8,227.7,310.9,207.8,459.1,626.0,319.7,195.2,291.8,311.9,386.7,413.6,191.5,306.7,372.0,406.8,372.5,250.1,209.3,90.5,373.9,168.4,203.4,246.6,235.7,201.8,162.6,320.6,549.7,336.9,579.4,285.1,476.4,263.1,341.8,457.2,128.6,126.2,372.8,161.4,161.9,237.4,175.3,352.0,280.6,1278.4,503.0,267.3,130.2,369.2,316.4,171.0,164.1,29.0,250.9,361.2,272.8,175.3,132.2,357.2,264.0,146.8,238.2,182.5,303.6,267.8,262.6,221.7,623.1,181.4,521.8,460.8,270.8,318.3,333.4,302.2,527.4,270.1,350.0,385.6,334.9,401.1,153.8,130.0,329.4,261.3,122.5,378.6,350.5,293.4,279.5,291.9,272.9,515.7,383.2,193.5,324.0,286.8,338.3,283.0,267.8,359.4,188.5
DZ,302.6,280.6,339.4,362.9,275.2,149.1,66.2,255.3,342.7,146.9,388.4,146.2,176.2,268.8,325.1,56.2,399.0,287.4,324.7,302.7,347.2,226.1,391.2,320.1,101.6,0.0,233.0,283.0,247.3,277.4,171.6,305.2,161.2,182.6,332.4,160.7,333.0,258.2,250.5,152.6,245.5,181.2,112.6,170.9,357.2,174.8,409.6,229.2,327.3,84.5,218.5,274.6,138.5,220.2,339.1,308.9,537.3,284.2,313.8,195.9,330.4,263.4,256.9,243.5,405.1,572.0,265.7,247.7,301.4,261.8,441.9,359.6,137.4,252.7,370.1,352.7,401.2,196.1,245.0,132.2,319.9,189.7,239.1,269.7,271.4,147.8,151.4,356.3,493.4,360.0,525.4,292.4,422.4,298.8,287.8,403.2,117.4,167.8,380.1,186.8,150.7,183.4,198.4,298.0,306.0,1224.4,447.0,213.3,159.2,315.2,262.4,212.6,187.2,119.3,299.1,361.5,280.1,198.3,78.2,303.2,287.1,135.6,184.2,128.5,249.5,277.4,208.6,167.7,569.1,170.2,447.5,406.8,278.1,264.3,369.1,317.3,473.4,277.4,357.3,419.0,348.8,342.2,206.3,155.4,380.0,238.1,68.5,328.5,356.8,239.3,302.6,237.8,218.9,464.2,329.2,182.3,360.6,322.5,351.1,318.7,277.4,305.4,134.5
EH,102.0,47.5,305.4,303.5,300.5,267.2,265.6,147.4,301.5,317.6,274.7,136.8,289.8,156.6,265.7,173.9,247.2,86.8,211.0,293.3,295.2,7.0,239.4,279.6,286.6,239.9,0.0,100.4,155.4,218.0,285.2,221.5,139.6,123.2,273.0,110.3,181.2,294.8,191.1,306.0,359.1,316.3,226.8,341.6,297.8,205.9,295.9,169.8,107.7,198.7,184.2,41.5,144.5,160.8,279.7,249.5,304.2,224.8,286.5,310.1,271.0,311.8,66.2,283.0,172.0,338.9,177.9,361.3,242.0,61.2,382.5,215.3,139.0,193.3,256.4,239.0,341.8,46.3,348.4,268.2,117.8,258.5,287.4,293.8,314.3,178.0,242.0,357.3,379.7,281.3,341.7,233.0,308.7,335.4,93.8,220.6,284.7,326.7,320.7,301.0,231.3,157.7,249.7,86.0,264.4,991.3,333.3,30.7,273.4,82.1,84.4,361.1,261.2,255.3,239.7,302.1,220.7,249.8,192.4,189.5,229.9,244.2,88.8,140.9,190.1,218.0,149.2,105.3,336.0,203.0,295.7,255.0,218.7,120.2,326.8,243.1,240.3,218.0,297.9,396.8,289.4,228.5,319.9,269.6,320.6,178.7,225.6,127.9,243.1,83.8,245.4,4.8,159.5,312.4,127.5,158.9,338.4,317.3,291.7,296.5,218.0,124.7,188.6
EO,175.7,113.6,337.9,359.2,356.2,322.9,321.3,213.5,341.2,373.3,340.8,192.5,345.5,222.7,321.4,229.6,338.9,160.5,277.1,349.0,345.7,129.1,331.1,335.3,342.3,295.6,122.0,0.0,221.5,273.7,340.9,287.6,195.3,178.9,328.7,166.0,272.9,350.5,246.8,361.7,414.8,407.6,282.5,397.3,353.5,261.6,362.0,225.5,199.4,254.4,232.8,107.6,200.2,216.5,335.4,305.2,388.3,280.5,342.2,365.8,326.7,367.5,132.3,338.7,256.1,423.0,244.0,417.0,297.7,134.9,438.2,312.0,194.7,249.0,322.5,305.1,397.5,102.0,404.1,323.9,183.9,314.2,343.1,349.5,370.0,233.7,297.7,413.0,445.8,373.0,425.8,288.7,374.8,391.1,159.9,125.6,340.4,382.4,376.4,356.7,305.0,213.4,305.4,152.1,330.5,1034.1,399.4,85.2,329.1,166.2,150.5,416.8,316.9,311.0,295.4,357.8,276.4,305.5,248.1,255.6,285.6,299.9,144.5,196.6,245.8,273.7,204.9,161.0,420.1,276.7,387.4,346.7,274.4,186.3,382.5,309.2,324.4,273.7,353.6,452.5,345.1,294.6,375.6,325.3,376.3,234.4,281.3,201.6,309.2,149.9,301.1,117.0,215.2,404.1,193.6,214.6,394.1,373.0,347.4,352.2,273.7,190.8,244.3
ER,262.0,120.8,257.8,334.5,331.5,364.3,286.4,7.9,261.1,338.4,183.7,229.2,312.7,21.4,288.6,194.7,237.3,246.8,120.0,316.2,265.6,185.5,229.5,310.6,307.4,260.7,192.4,245.7,0.0,249.0,308.1,86.3,184.3,154.2,304.0,146.7,171.3,325.8,222.1,326.8,382.0,400.3,247.6,362.4,328.8,303.0,204.9,200.8,179.8,219.5,28.7,127.5,221.5,191.8,310.7,272.4,362.5,247.7,317.5,330.9,302.0,342.8,132.7,314.0,287.0,388.9,42.7,384.2,273.0,221.2,413.5,154.9,159.8,138.8,165.4,148.0,372.8,155.5,379.4,289.0,140.2,281.4,318.4,316.7,345.3,198.8,339.1,388.3,288.7,271.4,363.7,264.0,217.7,366.4,140.3,293.5,337.6,349.6,351.7,321.8,397.1,202.4,272.6,119.0,173.4,1106.3,242.3,172.7,294.2,197.1,82.7,384.0,284.1,276.1,262.6,333.1,251.7,272.7,213.2,98.5,205.5,341.3,185.9,161.7,221.1,249.0,180.2,202.4,392.9,324.7,285.8,245.1,249.7,84.6,357.8,152.1,355.3,249.0,328.9,427.8,320.4,137.5,342.8,308.1,351.6,209.7,246.4,287.9,152.1,150.3,221.0,197.2,190.5,302.5,149.9,256.0,369.4,348.3,322.7,327.5,249.0,125.7,209.4
ET,283.5,261.5,122.0,108.5,82.4,310.5,249.7,249.7,125.3,199.8,187.8,244.7,119.0,263.2,125.5,234.2,437.7,268.3,202.1,152.0,129.8,207.0,372.0,61.5,285.1,266.8,213.9,263.9,241.7,0.0,129.7,243.0,223.8,105.6,63.8,186.2,331.9,76.7,100.9,185.5,176.6,209.9,185.4,218.1,88.6,313.8,245.0,137.6,308.2,213.5,212.9,255.5,252.4,66.9,70.5,109.3,465.8,84.6,68.4,170.1,52.9,93.7,237.8,64.9,386.0,492.2,232.5,178.8,32.8,242.7,164.6,289.0,199.3,190.5,177.7,220.1,132.6,177.0,130.3,212.6,310.7,116.4,69.3,153.6,96.2,238.3,312.8,139.2,328.8,142.6,467.0,38.0,257.8,117.3,268.7,384.1,278.8,169.9,113.8,170.1,312.1,241.9,109.5,278.9,88.6,1205.3,282.4,194.2,177.5,296.1,261.3,204.3,121.0,253.7,99.5,102.2,2.6,109.5,219.8,232.6,69.7,297.0,196.7,201.2,112.4,0.0,78.5,213.2,496.2,335.5,329.8,429.9,0.6,263.2,108.7,107.9,454.3,0.0,102.9,178.7,94.4,258.5,154.7,145.0,102.0,49.0,314.8,309.4,156.2,220.2,85.2,218.7,68.2,321.4,320.4,266.8,120.3,99.2,82.5,78.4,0.0,317.6,248.9
