from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
BK,493.4,101.9,367.2,252.2,276.4,85.6,127.3,270.6,327.4,437.8,0.0,122.2,428.3,395.3,279.3,482.0,66.0,390.6,323.5,447.4,548.9,67.1,540.2,448.6,417.9,203.5,484.4,435.4,125.6,349.0,469.1,312.2,441.9,26.1,308.8,239.9,419.2,190.7,384.2,192.9,418.2,451.1,108.0,97.9,222.8,468.7,417.4,69.4,108.3,444.3,284.0,400.4,158.5,390.7,313.8,368.6,141.6,448.7,248.8,318.2,469.3,503.5,51.5,436.3,426.5,277.2,173.3,323.0,127.9,1860.8,551.7,558.3,545.3,60.5,74.4,400.6,326.2,562.9,469.8,473.4,507.9,419.2,268.0,548.1,418.6,531.2,479.2,475.9,300.5,558.9,494.6,482.2,291.0,499.7,501.9,260.4,461.5,114.8,409.6,366.1,423.9,599.6,481.4,589.5,151.5,334.5,175.5,363.2,489.5,89.6,384.1,580.2,465.8,31.9,421.1,439.4,320.7,404.7,102.7,156.0,310.3,518.6,448.6,563.0,507.8,555.1,488.3,193.8,427.8,169.5,534.6,143.7,70.8,430.6,566.6,97.2,475.3,205.0,597.7,201.1,121.0,164.9,604.5,423.1,508.2,128.4,435.8,267.9,532.0,199.0
BO,507.5,55.4,381.3,266.3,290.5,84.1,125.8,284.7,341.5,480.0,130.8,0.0,442.4,409.4,293.4,496.1,64.5,404.7,337.6,353.4,563.2,134.6,554.3,354.6,432.0,202.0,510.8,449.5,117.6,363.1,483.2,326.3,456.0,145.9,343.3,254.0,433.3,204.8,398.3,191.4,444.7,465.2,61.5,113.2,227.2,482.8,432.9,110.3,161.2,458.4,298.1,414.5,199.6,417.2,327.9,382.7,140.1,462.8,262.9,332.3,483.4,520.7,182.4,462.8,448.5,291.3,187.4,337.1,126.4,1938.8,565.8,565.9,559.4,101.4,205.3,414.7,340.3,603.3,483.9,511.9,546.4,433.3,282.1,562.2,432.7,544.6,505.7,490.0,314.6,570.6,508.7,496.3,305.1,538.2,516.0,274.5,481.6,155.9,436.1,380.2,438.0,613.7,495.5,583.1,62.9,348.6,174.0,377.3,501.7,142.5,398.2,594.3,491.5,151.7,435.2,453.5,334.8,418.8,101.2,197.0,324.4,532.7,462.7,577.1,521.9,569.2,505.0,192.3,480.6,168.0,548.7,184.8,37.6,444.7,580.7,150.1,483.4,219.1,611.8,199.6,103.4,188.1,618.6,437.2,534.6,82.7,430.7,282.0,558.5,197.5
BW,206.5,466.9,163.9,187.8,340.6,422.1,437.6,168.4,119.0,111.9,427.1,446.9,0.0,135.6,294.9,195.1,441.7,199.3,321.6,446.3,262.0,425.1,253.3,447.5,380.7,356.4,362.8,190.4,440.6,364.6,182.2,168.8,176.5,425.9,349.9,255.5,150.3,297.7,113.1,361.7,355.5,108.7,457.8,434.0,500.7,203.3,282.6,462.5,426.2,157.4,299.6,150.4,445.4,305.6,329.4,366.7,421.4,118.8,331.8,135.3,182.4,216.6,427.5,373.6,310.1,384.2,333.0,123.0,416.7,2015.5,264.8,271.4,258.4,471.4,450.4,185.3,137.9,276.0,204.4,338.6,373.1,215.9,375.0,261.2,381.4,244.3,387.3,189.0,316.1,272.0,207.7,160.8,306.6,364.9,215.0,276.0,174.6,408.9,346.9,364.2,60.6,312.7,194.5,302.6,382.3,364.9,400.4,147.9,202.6,407.5,194.2,293.3,331.0,431.7,91.2,144.1,378.7,204.3,422.1,414.6,153.8,231.7,118.7,276.1,220.9,268.2,201.4,468.2,149.7,479.8,247.7,426.0,465.4,43.6,279.7,415.1,187.9,312.0,310.8,479.0,376.7,405.7,317.6,178.1,391.9,403.5,317.6,349.1,432.5,362.0
BZ,296.8,420.0,200.1,140.9,293.7,375.2,390.7,121.5,118.0,130.7,380.2,400.0,139.4,0.0,248.0,285.4,394.8,90.9,274.7,399.4,352.3,378.2,343.6,400.6,333.8,309.5,382.1,209.7,393.7,317.7,272.5,117.5,271.3,379.0,325.7,208.6,240.6,250.8,51.3,314.8,374.8,162.2,410.9,387.1,456.0,298.1,301.9,415.6,379.3,247.7,252.7,14.7,398.5,370.6,282.5,319.8,374.5,209.1,284.9,110.5,272.7,310.0,380.6,392.9,350.3,337.3,253.4,155.9,369.8,2105.8,355.1,361.7,348.7,424.5,403.5,124.0,88.7,392.6,299.2,357.9,392.4,252.1,328.1,351.5,334.5,333.9,406.6,279.3,269.2,362.3,298.0,192.8,259.7,384.2,305.3,229.1,264.9,362.0,366.2,317.3,135.0,403.0,284.8,392.9,335.4,318.0,353.5,98.7,291.0,360.6,213.5,383.6,350.3,384.8,181.5,84.9,331.8,105.0,375.2,367.7,104.6,322.0,209.0,366.4,311.2,358.5,294.3,421.3,169.0,432.9,338.0,379.1,418.5,144.5,370.0,368.2,201.2,265.1,401.1,432.1,329.8,358.8,407.9,197.4,436.4,356.6,332.5,302.2,463.2,315.1
CD,353.6,291.5,227.4,112.4,84.2,246.7,262.2,130.8,187.6,362.1,251.7,271.5,288.5,255.5,0.0,342.2,266.3,250.8,119.1,239.8,473.7,249.7,400.4,241.0,286.0,181.0,364.8,303.5,265.2,122.6,329.3,172.4,310.0,250.5,72.1,34.2,279.4,122.3,244.4,186.3,332.9,311.3,282.4,258.6,325.3,336.8,286.9,287.1,250.8,304.5,79.0,260.6,270.0,251.0,114.2,164.2,246.0,407.4,156.4,178.4,329.5,363.7,252.1,380.0,302.5,208.8,124.9,183.2,241.3,2043.4,411.9,483.1,470.1,296.0,275.0,260.8,186.4,423.1,337.9,365.9,400.4,279.4,199.6,408.3,286.7,391.4,398.7,336.1,21.2,419.1,354.8,350.3,11.6,392.2,362.1,14.1,321.7,233.5,324.3,161.7,284.1,524.4,341.6,514.3,206.9,125.5,225.0,223.4,349.7,232.1,252.2,440.4,345.5,256.3,388.9,299.6,111.7,264.9,246.7,239.2,170.5,443.4,416.4,423.2,425.7,415.3,348.5,292.8,295.9,304.4,459.4,250.6,290.0,290.8,426.8,239.7,343.4,136.6,457.9,303.6,201.3,230.3,529.3,291.2,388.6,228.1,303.9,92.7,415.4,186.6
CF,250.0,626.8,314.2,347.7,500.5,582.0,597.5,328.3,302.4,355.4,587.0,606.8,322.5,396.8,454.8,0.0,601.6,460.5,481.5,606.2,140.6,585.0,58.1,607.4,540.6,516.3,526.0,433.9,600.5,524.5,225.7,373.7,300.4,585.8,509.8,415.4,274.2,457.6,374.3,521.6,518.7,288.0,617.7,593.9,660.6,256.4,445.8,622.4,586.1,200.9,459.5,411.6,605.3,468.8,489.3,526.6,581.3,285.7,491.7,315.5,225.9,260.1,587.4,536.8,473.3,544.1,483.3,273.3,576.6,2165.8,69.6,102.3,115.5,631.3,610.3,446.5,350.9,80.8,256.3,501.8,536.3,366.2,534.9,66.0,541.3,49.1,550.5,232.5,476.0,76.8,251.2,327.7,466.5,528.1,258.5,435.9,218.1,568.8,510.1,524.1,264.5,191.3,238.0,181.2,542.2,524.8,560.3,409.1,246.1,567.4,344.2,98.1,494.2,591.6,258.1,405.3,538.6,465.5,582.0,574.5,366.8,132.2,285.6,80.9,159.9,73.0,244.9,628.1,393.2,639.7,126.3,585.9,625.3,256.3,84.5,575.0,431.4,471.9,115.6,638.9,536.6,565.6,196.2,421.6,555.1,563.4,480.8,509.0,595.7,521.9
CI,503.9,67.9,377.7,262.7,286.9,19.6,61.2,281.1,337.9,448.3,78.3,88.2,438.8,405.8,289.8,492.5,0.0,401.1,334.0,349.8,559.4,145.5,550.7,351.0,428.4,137.4,507.2,445.9,59.5,359.5,479.6,322.7,452.4,104.5,319.3,250.4,429.7,201.2,394.7,126.8,441.1,461.6,74.0,86.3,156.7,479.2,429.3,57.8,169.6,454.8,294.5,410.9,196.0,413.6,324.3,379.1,75.5,459.2,259.3,328.7,479.8,514.0,129.9,459.2,444.9,287.7,183.8,333.5,61.8,1939.2,562.2,568.8,555.8,48.9,152.8,411.1,336.7,573.4,480.3,508.3,542.8,429.7,278.5,558.6,429.1,541.7,502.1,486.4,311.0,569.4,505.1,492.7,301.5,534.6,512.4,270.9,472.0,152.3,432.5,376.6,434.4,610.1,491.9,600.0,85.4,345.0,109.4,373.7,500.0,150.9,394.6,590.7,487.9,110.3,431.6,449.9,331.2,415.2,36.6,221.1,320.8,529.1,459.1,573.5,518.3,565.6,498.8,127.7,438.3,103.4,545.1,181.2,36.8,441.1,577.1,158.5,485.8,215.5,608.2,135.0,54.9,212.2,615.0,433.6,531.0,109.5,446.3,278.4,554.9,132.9
CK,330.5,422.5,228.5,143.4,296.2,377.7,393.2,149.9,151.7,138.9,382.7,402.5,173.1,70.9,250.5,319.1,397.3,0.0,277.2,401.9,386.0,380.7,377.3,403.1,336.3,312.0,415.1,258.4,396.2,320.2,306.2,100.2,320.0,381.5,305.5,211.1,274.3,253.3,100.0,317.3,410.1,195.9,413.4,389.6,456.3,346.8,337.2,418.1,381.8,281.4,255.2,63.4,401.0,373.1,285.0,322.3,377.0,242.8,287.4,144.2,306.4,340.6,383.1,430.3,344.9,339.8,255.9,184.3,372.3,2139.5,388.8,395.4,382.4,427.0,406.0,33.1,117.1,400.0,347.9,416.2,450.7,280.5,330.6,385.2,337.0,368.3,441.9,313.0,271.7,396.0,331.7,241.5,262.2,442.5,339.0,231.6,298.6,364.5,401.5,319.8,168.7,436.7,318.5,426.6,337.9,320.5,356.0,70.4,326.6,363.1,262.2,417.3,395.8,387.3,215.2,133.6,334.3,14.0,377.7,370.2,115.2,355.7,242.7,400.1,344.9,392.2,325.4,423.8,217.7,435.4,371.7,381.6,421.0,175.4,403.7,370.7,255.9,267.6,434.8,434.6,332.3,361.3,441.6,246.1,438.9,359.1,354.2,304.7,465.7,317.6
CM,389.0,356.5,262.8,147.8,39.9,311.7,327.2,166.2,223.0,297.0,316.7,336.5,367.8,290.9,97.9,425.9,331.3,286.2,0.0,195.5,408.6,314.7,484.1,196.7,220.9,246.0,299.7,238.4,330.2,59.4,364.7,207.8,244.9,315.5,67.0,99.2,314.8,142.2,279.8,251.3,293.4,353.7,347.4,323.6,390.3,271.7,221.8,352.1,315.8,339.9,144.0,356.5,335.0,185.9,179.2,45.0,311.0,342.3,105.7,213.8,364.9,399.1,317.1,311.5,237.4,229.4,165.5,218.6,306.3,2002.2,495.6,418.0,405.0,361.0,340.0,296.2,221.8,506.8,272.8,300.8,335.3,314.8,192.4,444.8,221.6,475.1,354.4,371.5,119.1,434.3,390.2,285.2,109.6,327.1,397.5,79.0,357.1,298.5,284.8,42.5,330.2,459.3,377.0,449.2,271.9,120.4,290.0,258.8,385.1,297.1,187.1,524.1,280.4,321.3,323.8,389.5,106.6,300.3,311.7,304.2,205.9,378.3,351.3,506.9,360.6,499.0,383.9,357.8,230.8,369.4,394.3,315.6,355.0,322.0,510.5,304.7,278.3,127.9,461.7,368.6,266.3,295.3,464.2,226.1,323.5,293.1,238.8,48.4,350.3,251.6
CQ,507.0,347.9,380.8,265.8,144.6,303.1,318.6,284.2,341.0,447.0,308.1,327.9,441.9,408.9,243.6,495.6,322.7,404.2,191.7,0.0,559.6,306.1,553.8,1.2,371.7,237.4,383.0,389.2,321.6,228.2,472.4,325.8,395.7,306.9,197.4,240.7,432.8,145.6,397.8,242.7,316.8,504.5,338.8,315.0,377.4,422.5,316.0,343.5,307.2,457.9,285.5,414.0,326.4,289.3,275.3,236.8,302.4,493.1,147.1,331.8,482.9,520.2,308.5,334.9,388.2,139.3,168.9,336.6,297.7,2008.4,565.3,568.8,555.8,352.4,331.4,414.2,339.8,602.8,423.6,372.0,406.5,432.8,195.8,595.6,372.4,544.8,377.8,489.5,264.8,585.1,508.2,436.0,255.3,398.3,515.5,220.6,481.1,289.9,308.2,234.3,481.0,610.1,495.0,600.0,263.3,202.7,281.4,376.8,501.2,288.5,337.9,593.8,364.4,312.7,474.6,453.0,188.9,418.3,303.1,295.6,323.9,529.1,502.1,576.6,511.4,568.7,504.5,349.2,420.3,360.8,545.1,307.0,346.4,472.8,580.2,296.1,429.1,131.3,612.5,360.0,257.7,286.7,615.0,376.9,406.8,284.5,370.4,136.1,430.6,243.0
CV,209.6,586.4,273.8,307.3,460.1,541.6,557.1,288.1,262.0,334.1,546.6,566.6,282.1,356.6,414.4,106.1,561.2,420.1,441.1,565.8,0.0,534.1,164.5,516.1,500.2,475.9,433.8,393.5,558.0,484.1,175.0,333.5,260.0,545.4,492.1,375.0,233.8,417.2,333.9,481.2,426.5,247.6,577.3,553.5,626.1,164.4,353.6,582.0,545.7,160.5,419.1,371.2,564.9,376.6,448.9,486.2,540.9,245.5,451.3,275.1,185.5,223.0,547.0,444.6,381.3,503.9,442.9,232.9,536.2,2125.4,134.6,31.3,24.8,590.9,569.9,406.3,310.5,162.5,164.1,409.6,444.1,325.8,494.5,64.6,500.9,154.6,458.3,192.1,435.6,56.5,210.8,287.5,426.1,435.9,218.1,395.5,183.7,528.4,417.9,483.7,224.1,50.6,197.6,20.0,501.8,484.4,519.9,368.7,203.8,527.2,252.0,169.5,402.0,551.4,217.7,364.9,498.2,425.1,541.8,534.1,323.0,40.0,245.2,145.9,67.7,179.2,207.3,587.7,391.5,599.5,14.0,545.5,584.9,212.9,162.9,534.6,385.0,431.5,28.7,598.7,496.2,525.2,55.5,381.2,462.9,523.0,369.4,468.6,503.5,481.5
