from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
GX,389.6,235.4,89.8,305.3,311.7,272.8,318.2,202.7,465.1,455.9,125.5,293.7,312.8,266.0,502.5,402.0,344.6,5.0,75.9,296.4,154.9,277.7,382.3,421.3,302.3,372.3,148.2,279.2,254.7,305.2,343.5,425.2,416.5,238.4,388.1,396.0,181.7,265.2,365.3,518.3,230.7,433.5,263.9,138.8,0.0,258.5,291.3,323.8,60.8,332.0,2962.7,141.1,252.5,132.6,371.9,370.9,54.9,56.9,84.5,271.3,463.6,276.8,91.5,216.5,245.0,177.8,379.3,422.8,306.6,286.9,444.9,310.9,80.9,293.3,338.4,262.6,413.2,372.4,452.4,252.0,518.5,301.1,175.0,403.4,429.8,336.9,290.8,420.6,173.8,426.8,161.2,233.4,435.8,361.8,175.7,54.1,322.7,412.5,323.7,376.0,215.8,485.8,280.4,254.7,286.1,94.1,160.8,343.9,513.4,231.5,288.4,339.5,278.5,320.7,400.4,62.2,263.8,262.3,230.5,32.3,292.6,393.7,80.3,187.5,449.9,253.5,427.9,324.6,325.5,210.5,264.3,427.1,72.3,317.2,257.7,383.9,320.2,317.8,346.0,341.2,457.8,326.9,144.6,412.4,155.5,257.3,202.5,264.4,325.4,357.1,301.7,185.6,453.8,387.6,291.8,490.9,278.5,244.5,270.5,190.2,437.8,340.0,286.1,161.1,65.4,434.0,134.1,128.7,416.0,253.9,401.8,320.7,235.0,555.0,245.6,296.5
HB,286.8,88.4,223.1,244.9,164.7,189.4,217.2,108.4,364.1,479.7,201.2,233.3,252.4,66.4,526.3,301.0,243.6,201.6,223.0,133.8,211.6,130.7,317.0,356.0,173.3,307.0,281.5,72.8,107.7,223.7,242.5,324.2,315.5,91.4,287.1,295.0,262.3,102.6,300.0,542.1,194.4,332.5,340.4,272.1,206.6,0.0,239.9,161.2,206.6,169.4,2986.5,216.8,239.0,270.6,270.9,269.9,169.6,189.6,231.6,170.3,362.6,129.8,185.9,88.7,125.4,132.8,250.3,357.5,182.7,170.8,343.9,216.1,173.6,164.3,237.4,161.6,312.2,243.4,476.2,91.0,542.3,200.1,212.8,338.1,328.8,271.6,210.8,355.3,199.4,361.5,167.5,113.8,334.8,260.8,213.5,191.7,221.7,311.5,194.7,310.7,95.3,384.8,159.6,107.7,185.1,186.8,161.6,181.3,537.2,25.6,208.4,192.8,180.6,191.7,335.1,227.3,144.2,101.3,110.9,237.3,178.6,355.2,213.6,142.5,348.9,215.0,451.7,244.6,162.9,169.3,163.3,450.9,218.4,207.6,74.7,318.6,240.2,216.8,243.2,238.4,356.8,197.9,182.4,347.1,193.3,50.9,226.0,163.4,162.8,256.1,200.7,211.2,352.8,322.3,190.8,425.6,131.5,13.0,169.5,253.8,336.8,211.0,219.1,188.6,202.0,333.0,209.8,262.0,350.7,152.9,300.8,219.7,76.1,578.8,207.1,175.7
HJ,417.6,305.4,306.8,315.9,381.7,260.4,345.0,251.9,491.9,512.9,331.4,304.3,323.4,283.4,559.5,428.8,371.4,234.8,256.2,204.8,341.8,347.7,388.0,427.0,373.1,378.0,352.3,289.8,324.7,396.9,370.3,452.0,443.3,308.4,414.9,422.8,134.1,173.6,371.0,575.3,66.2,501.3,212.2,355.8,239.8,269.1,0.0,232.2,277.8,240.4,3019.7,347.0,92.8,312.9,398.7,397.7,202.8,222.8,264.8,298.1,490.4,346.8,308.5,287.3,255.6,263.0,450.1,428.5,333.4,241.8,471.7,402.6,206.8,364.1,365.2,289.4,481.0,443.2,509.4,301.2,575.5,327.9,140.8,409.1,456.6,342.6,281.8,426.3,166.2,432.5,134.3,244.0,462.6,388.6,140.1,224.9,349.5,439.3,394.5,381.7,265.0,512.6,120.8,324.7,312.9,220.0,291.8,252.3,570.4,242.1,279.4,179.9,251.6,391.5,406.1,246.2,274.4,311.5,241.1,247.1,384.3,485.4,297.3,272.7,476.7,345.2,484.9,315.6,209.8,87.5,291.1,484.1,233.3,407.4,291.7,389.6,311.2,344.6,437.7,432.9,484.6,397.7,171.2,418.1,160.3,267.9,97.8,291.2,233.8,383.9,328.5,164.0,480.6,393.3,318.6,496.6,348.5,255.1,297.3,125.6,464.6,410.8,377.8,318.8,282.4,501.8,340.0,345.7,421.7,280.7,428.6,347.5,284.2,612.0,337.3,136.9
HU,287.5,186.5,249.9,172.2,262.8,116.7,231.5,148.5,423.0,477.5,228.0,153.1,130.1,180.0,524.1,315.3,257.9,199.4,220.8,67.6,238.4,228.8,184.6,223.6,203.2,174.6,308.3,186.4,205.8,203.1,256.8,383.1,329.8,189.5,294.3,309.3,209.9,41.7,167.6,539.9,142.0,297.9,288.0,298.9,204.4,165.7,187.5,0.0,233.4,8.1,2984.3,243.6,186.6,277.5,285.2,284.2,167.4,187.4,229.4,226.2,340.9,227.9,212.7,168.8,152.2,159.6,280.2,225.1,212.6,104.6,358.2,208.8,171.4,194.2,251.7,217.5,277.6,273.3,474.0,195.1,540.1,256.0,210.6,205.7,343.1,139.2,78.4,222.9,197.2,229.1,165.3,140.6,349.1,275.1,211.3,189.5,236.0,325.8,224.6,178.3,161.6,363.1,107.2,205.8,241.0,184.6,188.4,48.9,535.0,138.7,76.0,140.4,48.2,221.6,202.7,225.1,171.0,205.4,137.7,211.7,190.5,382.0,240.4,169.3,327.2,241.8,449.5,112.2,110.5,167.1,177.6,448.7,216.2,215.1,188.3,186.2,107.8,231.1,243.9,239.1,415.7,227.8,180.2,214.7,191.1,164.5,173.6,177.7,96.6,257.3,256.6,209.0,351.1,189.9,246.7,293.2,229.6,151.7,183.8,201.4,351.1,240.9,231.0,215.4,228.8,298.4,236.6,288.8,218.3,208.8,315.1,234.0,180.8,576.6,233.9,123.3
HV,328.7,174.5,28.9,346.6,250.8,291.1,318.9,141.8,465.8,480.0,64.6,335.0,354.1,205.1,526.6,375.7,345.3,65.8,96.9,235.5,94.0,216.8,418.7,457.7,241.4,408.7,87.3,225.7,193.8,244.3,344.2,425.9,417.2,177.5,335.5,389.3,205.8,204.3,401.7,542.4,254.8,434.2,288.0,77.9,60.8,220.6,315.4,262.9,0.0,271.1,2924.6,80.2,276.6,76.4,372.6,352.7,92.9,94.9,105.5,272.0,464.3,215.9,30.6,155.6,203.1,116.9,318.4,459.2,250.8,272.5,445.6,250.0,98.1,232.4,339.1,263.3,413.9,311.5,476.5,191.1,542.6,280.4,199.1,439.8,430.5,373.3,312.5,457.0,197.9,463.2,185.3,191.5,436.5,362.5,199.8,75.1,323.4,413.2,262.8,412.4,154.9,486.5,261.3,193.8,278.2,111.3,99.9,283.0,537.5,193.6,310.1,294.5,282.3,259.8,436.8,83.2,221.9,201.4,188.6,30.6,231.7,332.8,19.4,126.6,450.6,192.6,452.0,346.3,264.6,234.6,265.0,451.2,93.3,256.3,196.8,420.3,341.9,318.5,285.1,280.3,458.5,266.0,168.7,448.8,179.6,203.3,226.6,265.1,264.5,298.5,302.4,209.7,454.5,424.0,271.1,527.3,217.6,206.6,271.2,214.3,438.5,279.1,225.2,100.2,4.5,434.7,73.2,67.8,452.4,254.6,402.5,321.4,174.1,579.1,184.7,277.4
IJ,299.1,198.1,261.5,183.8,274.4,128.3,243.1,160.1,434.6,489.1,239.6,164.7,141.7,191.6,535.7,326.9,269.5,211.0,232.4,79.2,250.0,240.4,196.2,235.2,214.8,186.2,319.9,198.0,217.4,214.7,268.4,394.7,341.4,201.1,305.9,320.9,221.5,53.3,179.2,551.5,153.6,309.5,299.6,310.5,216.0,177.3,199.1,11.6,245.0,0.0,2995.9,255.2,198.2,289.1,296.8,295.8,179.0,199.0,241.0,237.8,352.5,239.5,224.3,180.4,163.8,171.2,291.8,236.7,224.2,116.2,369.8,220.4,183.0,205.8,263.3,229.1,289.2,284.9,485.6,206.7,551.7,267.6,222.2,217.3,354.7,150.8,90.0,234.5,208.8,240.7,176.9,152.2,360.7,286.7,222.9,201.1,247.6,337.4,236.2,189.9,173.2,374.7,118.8,217.4,252.6,196.2,200.0,60.5,546.6,150.3,87.6,152.0,59.8,233.2,214.3,236.7,182.6,217.0,149.3,223.3,202.1,393.6,252.0,180.9,338.8,253.4,461.1,123.8,122.1,178.7,189.2,460.3,227.8,226.7,199.9,197.8,119.4,242.7,255.5,250.7,427.3,239.4,191.8,226.3,202.7,176.1,185.2,189.3,108.2,268.9,268.2,220.6,362.7,201.5,258.3,304.8,241.2,163.3,195.4,213.0,362.7,252.5,242.6,227.0,240.4,310.0,248.2,300.4,229.9,220.4,326.7,245.6,192.4,588.2,245.5,134.9
IM,3018.8,2919.2,2882.4,2933.3,2995.5,2900.8,2946.2,2869.3,3093.1,2957.6,2782.9,2921.7,2940.8,2900.8,2964.3,3030.0,2972.6,2827.6,2829.5,2880.8,2947.5,2961.5,3010.3,3049.3,2975.3,3000.3,2925.6,2907.2,2938.5,2935.8,2971.5,3053.2,3044.5,2922.2,3016.1,3024.0,2827.7,2849.6,2993.3,2945.2,2866.8,3061.5,2909.9,2770.6,2832.6,2886.5,2916.5,2908.2,2853.4,2916.4,0.0,2764.3,2873.6,2886.2,2999.9,2998.9,2795.6,2787.2,2838.1,2899.3,3091.6,2960.6,2884.1,2901.5,2873.0,2880.4,3052.3,3050.8,2934.6,2914.9,3072.9,2941.5,2787.5,2953.0,2966.4,2890.6,3041.2,3045.4,3015.9,2918.6,2994.0,2929.1,2821.0,3031.4,3057.8,2964.9,2918.8,3048.6,2819.8,3054.8,2807.2,2861.4,3063.8,2989.8,2821.7,2817.7,2950.7,3040.5,2996.7,3004.0,2882.4,3113.8,2906.6,2938.5,2914.1,2774.3,2909.2,2928.3,2951.1,2859.5,2916.4,2939.8,2906.5,2993.7,3028.4,2778.6,2891.8,2928.9,2858.5,2839.9,2923.2,3102.8,2872.9,2890.1,3077.9,2797.6,2991.4,2952.6,2909.9,2831.6,2892.3,2957.1,2765.7,2947.8,2909.1,3011.9,2948.2,2945.8,2998.5,3003.3,3085.8,2999.9,2790.6,3040.4,2801.5,2885.3,2848.5,2892.4,2909.8,2985.1,2929.7,2831.6,3081.8,3015.6,2919.8,3159.1,2962.3,2872.5,2898.5,2836.2,3065.8,3013.0,2963.7,2936.2,2858.0,3062.0,2772.7,2760.5,3044.0,2881.9,3029.8,2948.7,2901.6,2939.1,2805.5,2922.7
IO,324.7,170.5,63.8,342.6,246.8,287.1,314.9,137.8,461.8,495.5,18.6,331.0,350.1,201.1,542.1,371.7,341.3,151.9,155.9,231.5,90.0,212.8,414.7,453.7,237.4,404.7,99.0,221.7,189.8,240.3,340.2,421.9,413.2,173.5,331.5,385.3,291.9,200.3,397.7,557.9,292.1,430.2,374.1,69.6,146.9,216.6,337.6,258.9,86.0,267.1,2891.3,0.0,336.7,88.1,368.6,348.7,179.0,181.0,131.2,268.0,460.3,211.9,65.3,151.6,199.1,112.9,314.4,455.2,246.8,268.5,441.6,246.0,184.2,228.4,335.1,259.3,409.9,307.5,492.0,187.1,558.1,276.4,285.2,435.8,426.5,369.3,308.5,453.0,284.0,459.2,271.4,187.5,432.5,358.5,285.9,161.2,319.4,409.2,258.8,408.4,150.9,482.5,257.3,189.8,274.2,197.4,95.9,279.0,553.0,189.6,306.1,290.5,278.3,255.8,432.8,169.3,217.9,197.4,184.6,116.7,227.7,328.8,73.5,122.6,446.6,162.8,467.5,342.3,260.6,267.0,261.0,466.7,179.4,252.3,192.8,416.3,337.9,314.5,281.1,276.3,454.5,262.0,254.8,444.8,265.7,199.3,312.7,261.1,260.5,294.5,298.4,295.8,450.5,420.0,267.1,523.3,213.6,202.6,267.2,300.4,434.5,275.1,200.7,96.2,81.4,430.7,8.3,59.5,448.4,250.6,398.5,317.4,170.1,594.6,170.7,273.4
IQ,375.8,265.6,265.0,276.1,341.9,220.6,303.2,212.1,450.1,471.1,291.6,264.5,283.6,243.6,517.7,387.0,329.6,193.0,214.4,165.0,302.0,307.9,348.2,387.2,333.3,338.2,310.5,250.0,284.9,357.1,328.5,410.2,401.5,268.6,373.1,381.0,114.3,133.8,331.2,533.5,46.4,461.5,192.4,314.0,198.0,229.3,73.9,192.4,236.0,200.6,2977.9,307.2,0.0,271.1,356.9,355.9,161.0,181.0,223.0,256.3,448.6,307.0,266.7,247.5,215.8,223.2,410.3,388.7,291.6,202.0,429.9,362.8,165.0,324.3,323.4,247.6,441.2,403.4,467.6,261.4,533.7,286.1,121.0,369.3,414.8,302.8,242.0,386.5,125.8,392.7,93.9,204.2,420.8,346.8,120.3,183.1,307.7,397.5,354.7,341.9,225.2,470.8,81.0,284.9,271.1,178.2,252.0,212.5,528.6,202.3,239.6,140.1,211.8,351.7,366.3,205.8,234.6,271.7,201.3,205.3,344.5,445.6,255.5,232.9,434.9,305.4,443.1,275.8,170.0,45.7,249.3,442.3,192.9,367.6,251.9,349.8,271.4,302.8,397.9,393.1,442.8,357.9,143.0,378.3,140.5,228.1,78.0,249.4,194.0,342.1,286.7,137.6,438.8,353.5,276.8,456.8,308.7,215.3,255.5,105.8,422.8,371.0,338.0,279.0,240.6,462.0,300.2,303.9,381.9,238.9,386.8,305.7,244.4,570.2,297.5,97.1
IT,394.7,240.5,68.9,412.6,316.8,357.1,384.9,207.8,531.8,525.6,130.6,401.0,420.1,271.1,572.2,441.7,411.3,148.0,67.7,301.5,160.0,282.8,484.7,523.7,307.4,474.7,39.3,291.7,259.8,310.3,410.2,491.9,483.2,243.5,401.5,455.3,249.0,270.3,467.7,588.0,298.0,500.2,331.2,56.7,143.0,286.6,358.6,328.9,98.4,337.1,2921.4,146.2,319.8,0.0,438.6,418.7,122.4,154.5,43.0,338.0,530.3,281.9,96.6,221.6,269.1,182.9,384.4,525.2,316.8,338.5,511.6,316.0,163.3,298.4,405.1,329.3,479.9,377.5,522.1,257.1,588.2,346.4,242.3,505.8,496.5,439.3,378.5,523.0,241.1,529.2,228.5,257.5,502.5,428.5,243.0,100.3,389.4,479.2,328.8,478.4,220.9,552.5,327.3,259.8,344.2,161.8,165.9,349.0,583.1,259.6,376.1,360.5,348.3,325.8,502.8,126.4,287.9,267.4,254.6,129.1,297.7,398.8,78.6,192.6,516.6,153.1,497.6,412.3,330.6,277.8,331.0,496.8,136.5,322.3,262.8,486.3,407.9,384.5,351.1,346.3,524.5,332.0,211.9,514.8,222.8,269.3,269.8,331.1,330.5,364.5,368.4,252.9,520.5,490.0,337.1,593.3,283.6,272.6,337.2,257.5,504.5,345.1,191.0,166.2,93.8,500.7,139.2,46.6,518.4,320.6,468.5,387.4,240.1,624.7,250.7,343.4
IY,234.4,273.2,394.2,211.8,349.5,228.6,243.0,289.3,189.3,600.3,368.8,200.2,219.3,297.8,646.9,243.5,167.3,322.2,343.6,240.0,379.2,315.5,205.2,244.2,282.6,213.2,439.7,304.4,292.5,323.2,207.8,149.4,216.4,276.2,262.1,237.5,340.1,241.2,271.8,662.7,325.1,230.5,422.3,443.2,327.2,306.5,374.8,279.4,365.2,287.6,3107.1,380.7,331.9,400.3,0.0,254.8,290.2,310.2,352.2,206.6,187.8,314.6,395.9,255.5,293.0,300.4,359.6,329.3,241.9,242.7,169.1,315.6,294.2,260.3,62.6,197.9,197.3,352.7,596.8,281.8,662.9,236.4,333.4,309.9,154.0,243.4,246.6,247.9,320.0,245.4,288.1,281.4,160.0,203.3,334.1,312.3,247.5,136.7,304.0,282.5,302.4,210.0,298.2,292.5,221.4,307.4,329.2,271.1,657.8,279.5,244.2,331.4,234.3,301.0,241.3,347.9,311.8,292.1,278.5,334.5,277.2,464.3,384.7,310.1,174.1,334.3,572.3,247.1,301.5,289.9,202.6,571.5,339.0,307.1,306.1,290.4,251.5,208.4,278.0,282.8,182.0,307.2,303.0,209.6,313.9,282.0,309.3,198.7,241.9,264.6,237.0,331.8,178.0,206.2,227.1,251.7,316.3,292.5,243.4,348.6,237.7,320.3,317.7,356.2,369.8,166.2,377.4,433.1,234.6,189.2,111.1,117.8,286.9,699.4,326.4,314.3
JA,54.8,230.9,279.5,223.1,307.2,240.6,76.5,262.5,343.7,629.6,260.6,211.5,230.6,255.5,676.2,101.8,77.4,374.9,371.6,252.0,332.1,273.2,300.1,339.1,117.7,290.1,314.7,262.1,250.2,102.7,61.8,303.8,134.8,233.9,17.1,114.3,369.4,283.2,283.1,692.0,383.5,269.9,451.6,285.3,369.9,282.8,429.0,291.4,309.0,299.6,3136.4,242.0,361.2,303.8,250.5,0.0,319.5,339.5,346.9,164.9,312.9,272.3,307.2,213.2,323.8,219.8,178.5,340.6,155.5,254.7,323.5,95.1,323.5,140.4,217.0,176.2,249.6,171.6,626.1,239.5,692.2,150.0,362.7,321.2,308.4,254.7,258.6,338.4,349.3,344.6,317.4,312.2,314.4,80.1,363.4,384.2,72.0,291.1,96.0,293.8,263.8,335.1,348.7,250.2,118.1,336.7,233.2,283.1,687.1,276.3,255.6,381.9,246.3,163.9,318.2,392.3,342.6,249.8,309.3,339.7,119.5,325.6,289.2,211.9,299.2,195.6,601.6,258.4,352.0,319.2,142.9,600.8,402.4,86.6,263.8,301.7,262.8,62.8,57.5,62.3,336.4,146.9,332.3,330.2,343.2,239.7,338.6,103.1,253.9,44.1,193.7,361.1,323.1,305.4,140.7,291.0,274.0,268.8,97.8,377.9,156.1,139.2,179.0,313.4,304.4,270.4,250.4,275.2,333.8,167.5,280.4,157.1,244.6,728.7,187.7,364.8
JI,368.7,244.4,98.8,283.2,320.7,250.7,296.1,211.7,443.0,433.8,134.5,271.6,290.7,250.7,480.4,379.9,322.5,26.8,53.3,230.7,163.9,286.7,360.2,399.2,311.3,350.2,149.4,257.1,263.7,314.2,321.4,403.1,394.4,247.4,366.0,373.9,159.6,199.5,343.2,496.2,208.6,411.4,241.8,147.8,31.8,236.4,269.2,258.1,69.8,266.3,2940.6,150.1,230.4,110.0,349.8,348.8,0.0,34.8,61.9,249.2,441.5,285.8,100.5,225.5,222.9,186.8,388.3,400.7,284.5,264.8,422.8,319.9,40.8,302.3,316.3,240.5,391.1,381.4,430.3,261.0,496.4,279.0,152.9,381.3,407.7,314.8,268.7,398.5,151.7,404.7,139.1,211.3,413.7,339.7,153.6,22.1,300.6,390.4,332.7,353.9,224.8,463.7,258.3,263.7,264.0,54.0,169.8,278.2,491.3,209.4,266.3,317.4,256.4,329.7,378.3,57.6,241.7,271.3,208.4,39.1,301.6,402.7,89.3,196.5,427.8,262.5,405.8,302.5,259.8,188.4,242.2,405.0,63.6,326.2,259.0,361.8,298.1,295.7,348.4,350.2,435.7,335.9,122.5,390.3,133.4,235.2,180.4,242.3,259.7,335.0,279.6,163.5,431.7,365.5,269.7,468.8,287.5,222.4,248.4,168.1,415.7,349.0,295.1,170.1,74.4,411.9,143.1,137.7,393.9,231.8,379.7,298.6,244.0,532.9,254.6,274.4
JK,333.8,234.2,113.6,248.3,310.5,215.8,261.2,184.3,408.1,398.9,149.3,236.7,255.8,215.8,445.5,345.0,287.6,41.6,81.0,195.8,178.7,276.5,325.3,364.3,290.3,315.3,172.0,222.2,253.5,250.8,286.5,368.2,359.5,237.2,331.1,339.0,124.7,164.6,308.3,461.3,173.7,376.5,206.9,162.6,46.6,201.5,234.3,223.2,84.6,231.4,2905.7,164.9,195.5,137.7,314.9,313.9,27.6,0.0,89.6,214.3,406.6,275.6,115.3,216.5,188.0,195.4,367.3,365.8,249.6,229.9,387.9,256.5,50.7,268.0,281.4,205.6,356.2,360.4,395.4,233.6,461.5,244.1,118.0,346.4,372.8,279.9,233.8,363.6,116.8,369.8,104.2,176.4,378.8,304.8,118.7,49.7,265.7,355.5,311.7,319.0,197.4,428.8,223.4,253.5,229.1,37.5,184.6,243.3,456.4,174.5,231.4,282.5,221.5,308.7,343.4,41.6,206.8,243.9,173.5,53.9,238.2,417.5,104.1,205.1,392.9,277.3,370.9,267.6,224.9,153.5,207.3,370.1,28.7,262.8,224.1,326.9,263.2,260.8,313.5,318.3,400.8,314.9,87.6,355.4,98.5,200.3,145.5,207.4,224.8,300.1,244.7,128.6,396.8,330.6,234.8,433.9,277.3,187.5,213.5,133.2,380.8,328.0,278.7,184.9,89.2,377.0,157.9,152.5,359.0,196.9,344.8,263.7,216.6,498.0,269.4,239.5
JO,400.0,260.5,112.0,314.5,336.8,282.0,327.4,227.8,474.3,465.1,150.6,302.9,322.0,282.0,511.7,411.2,353.8,89.9,9.7,262.0,180.0,302.8,391.5,430.5,327.4,381.5,82.4,288.4,279.8,330.3,352.7,434.4,425.7,263.5,397.3,405.2,190.9,230.8,374.5,527.5,239.9,442.7,273.1,99.8,84.9,267.7,300.5,289.4,85.9,297.6,2971.9,166.2,261.7,43.0,381.1,380.1,64.3,96.4,0.0,280.5,472.8,301.9,116.6,241.6,254.2,202.9,404.4,432.0,315.8,296.1,454.1,336.0,105.2,318.4,347.6,271.8,422.4,397.5,461.6,277.1,527.7,310.3,184.2,412.6,439.0,346.1,300.0,429.8,183.0,436.0,170.4,242.6,445.0,371.0,184.9,42.2,331.9,421.7,348.8,385.2,240.9,495.0,289.6,279.8,295.3,103.7,185.9,309.5,522.6,240.7,297.6,348.7,287.7,345.8,409.6,68.3,273.0,287.4,239.7,96.3,317.7,418.8,105.4,212.6,459.1,278.6,437.1,333.8,291.1,219.7,273.5,436.3,78.4,342.3,282.8,393.1,329.4,327.0,371.1,366.3,467.0,352.0,153.8,421.6,164.7,266.5,211.7,273.6,291.0,366.3,310.9,194.8,463.0,396.8,301.0,500.1,303.6,253.7,279.7,199.4,447.0,365.1,311.2,186.2,90.5,443.2,159.2,89.7,425.2,263.1,411.0,329.9,260.1,564.2,270.7,305.7
JR,200.6,196.4,339.5,97.1,272.7,134.2,128.0,239.7,274.9,503.6,317.6,85.5,104.6,221.0,550.2,211.8,154.4,225.5,246.9,148.4,328.0,238.7,174.1,213.1,134.9,164.1,343.0,227.6,215.7,185.3,153.3,235.0,226.3,199.4,197.9,205.8,243.4,179.6,157.1,566.0,228.4,243.3,325.6,367.9,230.5,248.3,278.1,205.8,268.5,214.0,3010.4,324.6,235.2,303.6,181.7,180.7,193.5,213.5,255.5,0.0,273.4,237.8,302.3,178.7,196.3,249.2,211.9,214.6,94.2,151.1,254.7,177.7,197.5,112.6,148.2,32.2,223.0,205.0,500.1,205.0,566.2,88.7,236.7,195.2,239.6,128.7,173.0,212.4,223.3,218.6,191.4,184.7,245.6,171.6,237.4,215.6,132.5,222.3,156.3,167.8,229.3,295.6,245.1,215.7,73.7,210.7,278.0,197.5,561.1,241.8,129.6,278.3,160.7,153.3,192.2,251.2,215.1,215.3,181.8,237.8,202.1,408.2,330.0,258.9,259.7,278.2,475.6,132.4,248.4,193.2,74.1,474.8,242.3,169.2,229.3,175.7,136.8,127.6,180.3,185.1,267.6,159.5,206.3,204.2,217.2,205.2,212.6,74.2,150.3,166.9,88.4,235.1,263.6,179.4,79.4,282.7,239.5,234.3,80.3,251.9,247.6,172.6,261.6,305.0,273.1,243.8,326.2,357.8,207.8,23.5,211.6,130.5,210.1,602.7,270.3,261.2
JT,296.6,335.4,456.4,274.0,411.7,290.8,305.2,351.5,137.3,638.6,431.0,262.4,281.5,360.0,685.2,305.7,229.5,384.4,405.8,302.2,441.4,377.7,212.0,251.0,344.8,220.0,501.9,366.6,354.7,385.4,270.0,97.4,278.6,338.4,324.3,299.7,402.3,303.4,261.2,701.0,387.3,117.9,484.5,505.4,389.4,368.7,437.0,341.6,427.4,349.8,3169.3,442.9,394.1,462.5,196.5,317.0,352.4,372.4,414.4,268.8,0.0,376.8,458.1,317.7,355.2,362.6,421.8,296.3,304.1,304.9,133.7,377.8,356.4,322.5,260.9,260.1,84.7,414.9,635.1,344.0,701.2,298.6,395.6,276.9,118.6,244.7,308.8,254.7,382.2,252.2,350.3,343.6,129.1,265.5,396.3,374.5,309.7,108.5,366.2,271.9,364.6,22.1,360.4,354.7,283.6,369.6,391.4,333.3,696.1,341.7,306.4,393.6,296.5,363.2,248.1,410.1,374.0,354.3,340.7,396.7,339.4,526.5,446.9,372.3,13.6,396.5,610.6,261.7,363.7,352.1,264.8,609.8,401.2,369.3,368.3,279.8,266.1,270.6,340.2,345.0,130.0,369.4,365.2,216.4,376.1,344.2,371.5,260.9,304.1,326.8,299.2,394.0,47.4,213.0,289.3,242.9,378.5,354.7,305.6,410.8,299.9,382.5,379.9,418.4,432.0,53.6,439.6,495.3,241.4,251.4,173.2,180.0,349.1,737.7,388.6,376.5
JW,249.7,41.3,232.4,281.1,34.8,182.1,246.3,117.3,392.4,570.8,210.5,269.5,288.6,95.9,617.4,296.7,269.2,281.8,312.9,224.9,220.9,68.3,306.3,345.3,136.2,296.3,290.8,102.5,31.6,186.6,253.6,352.5,326.6,33.0,256.5,306.1,353.4,193.7,289.3,633.2,285.5,360.8,431.5,281.4,276.8,123.2,331.0,252.3,215.9,260.5,3077.6,226.1,330.1,279.9,299.2,273.7,260.7,310.9,321.5,222.9,390.9,0.0,195.2,71.6,193.9,142.1,213.2,346.8,145.6,196.2,372.2,179.0,264.7,127.2,265.7,234.2,340.5,206.3,567.3,79.9,633.4,175.2,303.9,327.4,357.1,260.9,200.1,344.6,290.5,350.8,258.6,182.3,363.1,271.9,304.6,291.1,250.8,339.8,157.6,300.0,104.2,413.1,250.7,31.6,173.0,277.9,170.9,224.6,628.3,116.7,197.7,283.9,187.8,154.6,324.4,299.2,212.7,90.2,179.4,246.6,141.5,328.6,222.9,151.8,377.2,198.6,542.8,233.9,254.0,260.4,191.6,542.0,309.3,170.5,104.2,307.9,229.5,227.9,206.1,201.3,385.1,160.8,273.5,336.4,284.4,80.1,317.1,191.7,195.4,219.5,251.7,302.3,381.1,311.6,165.9,414.9,61.3,109.2,197.8,344.9,347.9,173.9,182.0,197.9,211.3,361.3,219.1,271.3,340.0,225.5,329.1,248.0,85.0,669.9,190.7,266.8
