from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
CJ,432.4,247.1,140.8,371.5,414.1,399.0,377.5,249.9,136.5,214.4,0.0,350.3,218.2,20.5,274.2,239.1,239.2,290.5,394.3,408.9,244.0,182.2,138.1,330.7,302.5,337.9,344.1,249.0,314.8,378.3,93.5,338.7,354.3,192.7,379.0,303.0,242.1,128.6,308.9,302.9,426.1,275.3,387.2,448.7,341.7,88.2,427.4,174.0,201.7,359.2,401.5,333.9,346.0,123.1,337.8,246.9,87.1,314.2,311.0,70.5,387.6,316.2,162.9,258.2,188.7,473.8,273.7,178.9,148.0,385.2,314.8,314.6,403.7,232.1,184.2,402.2,84.4,163.7,258.3,72.0,307.1,208.8,293.2,215.7,162.9,307.3,193.6,110.4,263.3,2420.7,257.4,319.0,255.5,310.1,401.2,145.8,458.6,409.9,398.3,385.2,151.6,131.1,224.5,338.2,376.8,236.8,256.2,313.1,332.3,70.8,355.2,311.6,218.4,294.3,350.2,349.4,306.5,224.4,396.8,374.0,227.2,282.1,405.1,192.5,390.7,288.7,272.2
CO,271.1,294.1,242.4,425.7,252.8,237.7,216.2,296.9,304.7,184.3,299.3,0.0,278.1,285.9,321.2,286.1,293.2,337.5,233.0,247.6,291.0,342.3,268.6,337.4,209.5,239.9,350.8,197.5,65.4,382.9,211.6,361.3,401.3,408.9,383.6,350.0,289.1,203.1,210.9,349.9,430.7,322.3,225.9,381.0,388.7,299.1,266.1,283.5,159.1,197.9,240.2,61.3,44.7,281.5,386.5,365.3,245.1,356.1,358.0,302.8,226.3,363.2,258.5,75.9,321.4,312.5,60.4,306.1,243.6,223.9,362.5,216.6,393.7,202.0,264.4,240.9,295.6,321.3,305.3,254.2,57.7,341.5,340.2,348.4,273.1,26.8,231.8,199.1,310.3,2399.0,159.4,221.0,302.5,357.1,239.9,229.8,297.3,248.6,237.0,393.2,231.6,321.2,329.4,12.0,162.5,283.8,303.2,360.1,379.3,321.1,395.1,70.6,298.3,341.3,252.2,397.1,348.4,246.0,182.5,212.7,274.2,329.1,409.7,292.5,229.4,335.7,319.2
CQ,391.1,318.9,137.3,450.5,372.8,357.7,336.2,321.7,211.7,173.1,224.2,309.0,0.0,203.7,346.0,310.9,20.9,362.3,353.0,367.6,315.8,88.9,213.3,170.6,289.9,320.3,185.5,207.7,297.2,160.0,236.4,120.4,426.1,155.5,160.7,374.8,313.9,128.0,291.3,374.7,207.8,347.1,345.9,194.7,413.5,144.6,386.1,294.4,243.6,317.9,360.2,316.3,304.7,198.3,409.6,93.0,170.0,95.9,382.8,174.2,346.3,388.0,260.2,240.6,68.0,432.5,256.1,52.7,268.4,343.9,386.6,297.0,185.4,190.8,203.6,360.9,210.7,67.9,330.1,185.5,289.5,88.1,365.0,95.0,274.8,338.4,320.1,223.9,335.1,2340.7,239.8,301.4,327.3,381.9,359.9,317.1,417.3,368.6,357.0,166.9,148.1,115.2,76.0,296.9,342.6,308.6,328.0,384.9,404.1,146.0,136.9,294.0,44.9,366.1,332.6,421.2,88.2,40.0,355.5,332.7,299.0,353.9,186.8,39.1,349.4,360.5,344.0
CT,411.9,226.6,120.3,358.2,393.6,378.5,357.0,229.4,116.0,193.9,13.4,329.8,209.2,0.0,253.7,218.6,224.3,270.0,373.8,388.4,223.5,184.8,117.6,310.2,287.0,317.4,323.6,228.5,294.3,363.4,73.0,323.8,333.8,193.3,364.1,282.5,221.6,108.1,288.4,282.4,411.2,254.8,366.7,398.1,321.2,67.7,406.9,167.4,181.2,338.7,381.0,313.4,325.5,102.6,319.0,247.5,66.6,299.3,290.5,71.1,367.1,295.7,142.4,237.7,189.3,453.3,253.2,179.5,127.5,364.7,295.0,294.1,388.8,211.6,163.7,381.7,63.9,164.3,237.8,51.5,286.6,209.4,272.7,216.3,157.0,286.8,172.1,89.9,242.8,2400.2,236.9,298.5,235.0,289.6,380.7,170.1,438.1,389.4,377.8,370.3,131.1,116.2,225.1,317.7,356.3,216.3,235.7,292.6,311.8,89.4,340.3,291.1,203.5,273.8,329.7,329.6,291.6,209.5,376.3,353.5,206.7,261.6,390.2,193.1,370.2,268.2,251.7
CW,434.6,27.0,320.3,301.5,416.3,401.2,379.7,57.7,293.7,277.5,288.3,352.5,371.3,274.9,0.0,37.1,386.4,231.1,396.5,411.1,42.0,405.5,257.6,430.6,315.4,345.8,444.0,290.7,322.7,476.1,200.6,454.5,277.1,414.0,476.8,28.7,182.7,299.8,316.8,225.7,523.9,11.3,389.4,474.2,264.5,306.4,429.6,272.5,209.6,361.4,403.7,341.8,348.2,270.5,262.3,468.2,258.3,449.3,233.8,291.8,389.8,239.0,247.5,266.1,410.0,476.0,281.6,400.2,232.6,387.4,41.2,322.5,486.9,295.2,357.6,404.4,284.6,385.0,198.9,243.2,315.0,430.1,214.5,437.0,262.1,315.2,218.5,188.1,186.1,2504.9,265.3,326.9,31.1,232.9,403.4,216.5,460.8,412.1,400.5,486.4,309.5,354.9,445.8,340.4,379.0,164.2,196.8,235.9,255.1,310.1,488.3,319.5,391.5,20.0,358.1,273.9,441.6,339.2,399.0,376.2,79.9,184.6,502.9,413.8,392.9,193.9,212.8
CY,389.5,20.0,275.2,256.4,371.2,356.1,334.6,12.6,248.6,232.4,243.2,307.4,326.2,229.8,47.1,0.0,341.3,186.0,351.4,366.0,4.8,360.4,212.5,385.5,270.3,300.7,398.9,245.6,277.6,431.0,155.5,409.4,232.0,368.9,431.7,75.9,137.6,254.7,271.7,180.6,478.8,36.1,344.3,429.1,219.4,261.3,384.5,227.4,164.5,316.3,358.6,296.7,303.1,225.4,217.2,423.1,213.2,404.2,188.7,246.7,344.7,193.9,202.4,221.0,364.9,430.9,236.5,355.1,187.5,342.3,88.4,277.4,441.8,250.1,312.5,359.3,239.5,339.9,153.8,198.1,269.9,385.0,169.4,391.9,217.0,270.1,173.4,143.0,141.0,2459.8,220.2,281.8,16.3,187.8,358.3,171.4,415.7,367.0,355.4,441.3,264.4,309.8,400.7,295.3,333.9,119.1,151.7,190.8,210.0,265.0,443.2,274.4,346.4,67.2,313.0,228.8,396.5,294.1,353.9,331.1,34.8,139.5,457.8,368.7,347.8,148.8,167.7
CZ,412.1,339.9,158.3,471.5,393.8,378.7,357.2,342.7,232.7,194.1,238.1,330.0,15.0,224.7,367.0,331.9,0.0,383.3,374.0,388.6,336.8,109.9,234.3,149.6,310.9,341.3,164.5,228.7,318.2,139.0,257.4,99.4,447.1,168.3,139.7,395.8,334.9,149.0,312.3,395.7,186.8,368.1,366.9,173.7,434.5,165.6,407.1,329.3,264.6,338.9,381.2,337.3,325.7,219.3,432.3,82.3,191.0,74.9,403.8,195.2,367.3,409.0,281.2,261.6,89.0,453.5,277.1,73.7,289.4,364.9,408.3,318.0,164.4,211.8,224.6,381.9,231.7,88.9,351.1,206.5,310.5,109.1,386.0,116.0,295.8,359.4,340.1,244.9,356.1,2319.7,260.8,322.4,348.3,402.9,380.9,338.1,438.3,389.6,378.0,145.9,169.1,136.2,97.0,317.9,356.5,329.6,349.0,405.9,425.1,167.0,115.9,315.0,65.9,387.1,353.6,442.9,67.2,61.0,376.5,353.7,320.0,374.9,165.8,60.1,370.4,381.5,365.0
DG,413.3,191.3,299.0,353.9,395.0,379.9,358.4,194.1,272.4,256.2,274.1,331.2,344.1,253.6,218.4,183.3,365.1,0.0,375.2,389.8,188.2,384.2,236.3,409.3,289.1,324.5,422.7,269.4,301.4,454.8,179.3,433.2,329.5,392.7,455.5,247.2,49.2,278.5,295.5,278.1,502.6,219.5,368.1,528.6,316.9,285.1,408.3,249.8,202.4,340.1,382.4,320.5,326.9,249.2,313.0,446.9,237.0,428.0,286.2,270.5,368.5,291.4,226.2,244.8,388.7,454.7,260.3,378.9,211.3,366.1,259.0,301.2,465.6,273.9,336.3,383.1,263.3,363.7,56.1,217.3,293.7,408.8,23.7,415.7,240.8,293.9,197.2,166.8,238.5,2483.6,244.0,305.6,199.7,285.3,382.1,195.2,439.5,390.8,379.2,465.1,288.2,333.6,424.5,319.1,364.8,86.7,24.2,288.3,307.5,288.8,467.0,298.2,370.2,238.5,336.8,325.6,420.3,317.9,377.7,354.9,171.4,51.4,481.6,392.5,371.6,44.3,42.2
DL,208.1,499.1,318.1,501.4,189.8,174.7,153.2,501.9,380.4,260.0,382.1,237.7,347.9,361.6,526.2,491.1,368.9,413.2,0.0,184.6,496.0,418.0,344.3,413.1,306.9,342.3,426.5,273.2,305.7,458.6,287.3,437.0,477.0,484.6,459.3,555.0,364.8,278.8,313.3,425.6,506.4,527.3,162.9,456.7,464.4,374.8,50.0,345.3,234.8,152.9,37.2,301.6,233.4,357.2,460.5,441.0,320.8,431.8,433.7,378.5,44.5,438.9,334.2,262.6,397.1,249.5,278.1,381.8,319.3,20.9,566.8,319.0,469.4,277.7,340.1,85.2,371.3,397.0,381.0,329.9,298.0,417.2,415.9,424.1,348.8,267.1,307.5,274.8,386.0,2501.4,261.8,323.4,507.5,432.8,125.5,288.5,234.3,45.6,174.0,468.9,307.3,396.9,405.1,225.6,183.0,359.5,378.9,435.8,455.0,396.8,470.8,308.4,374.0,546.3,354.6,472.8,424.1,321.7,195.9,149.7,479.2,404.8,485.4,368.2,26.4,411.4,394.9
DP,63.8,358.5,306.8,490.1,5.1,11.4,79.7,361.3,369.1,248.7,370.8,226.4,336.6,350.3,385.6,350.5,357.6,401.9,178.7,0.0,355.4,411.1,333.0,401.8,300.6,331.0,415.2,261.9,294.4,447.3,276.0,425.7,465.7,473.3,448.0,414.4,353.5,267.5,302.0,414.3,495.1,386.7,49.3,521.1,453.1,363.5,211.8,346.5,224.1,150.4,185.9,290.3,222.1,345.9,449.2,429.7,309.5,420.5,422.4,367.2,172.0,427.6,322.9,251.3,385.8,64.8,266.8,370.5,308.0,169.6,426.2,307.7,458.1,266.4,328.8,186.6,360.0,385.7,369.7,314.0,286.7,405.9,404.6,412.8,337.5,255.8,296.2,263.5,374.7,2490.1,250.5,312.1,366.9,421.5,185.6,277.2,102.7,194.3,60.4,457.6,296.0,385.6,393.8,214.3,171.7,348.2,367.6,424.5,443.7,385.5,459.5,297.1,362.7,405.7,343.3,460.8,412.8,310.4,184.6,83.6,338.6,393.5,474.1,356.9,175.1,400.1,383.6
DQ,394.4,24.9,280.1,261.3,376.1,361.0,339.5,17.5,253.5,237.3,248.1,312.3,331.1,234.7,52.0,4.8,346.2,190.9,356.3,370.9,0.0,365.3,217.4,390.4,275.2,305.6,403.8,250.5,282.5,435.9,160.4,414.3,236.9,373.8,436.6,80.8,142.5,259.6,276.6,185.5,483.7,31.2,349.2,434.0,224.3,266.2,389.4,232.3,169.4,321.2,363.5,301.6,308.0,230.3,222.1,428.0,218.1,409.1,193.6,251.6,349.6,198.8,207.3,225.9,369.8,435.8,241.4,360.0,192.4,347.2,93.3,282.3,446.7,255.0,317.4,364.2,244.4,344.8,158.7,203.0,274.8,389.9,174.3,396.8,221.9,275.0,178.3,147.9,145.9,2464.7,225.1,286.7,11.5,192.7,363.2,176.3,420.6,371.9,360.3,446.2,269.3,314.7,405.6,300.2,338.8,124.0,156.6,195.7,214.9,269.9,448.1,279.3,351.3,72.1,317.9,233.7,401.4,299.0,358.8,336.0,39.7,144.4,462.7,373.6,352.7,153.7,172.6
DR,457.1,372.2,172.4,496.6,438.8,428.1,402.2,379.4,246.8,239.1,194.5,375.0,104.2,179.8,399.3,364.2,120.8,420.0,419.0,433.6,369.1,0.0,248.4,258.7,350.9,386.3,289.8,273.7,363.2,259.9,218.6,224.7,483.8,66.5,260.6,428.1,369.5,194.0,357.3,428.0,307.7,400.4,411.9,330.3,466.8,156.4,452.1,299.1,309.0,388.3,426.2,382.3,370.7,233.4,462.9,114.1,216.6,200.2,436.1,116.7,412.3,441.3,288.0,306.6,55.9,498.5,322.1,50.5,273.1,409.9,439.9,363.0,289.7,256.8,274.0,426.9,171.5,35.3,383.4,175.2,355.5,76.0,418.3,82.9,288.0,404.4,318.7,235.5,388.4,2440.6,305.8,367.4,380.6,435.2,425.9,270.9,483.3,434.6,423.0,266.8,183.2,117.9,91.7,362.9,408.6,361.9,385.7,438.2,457.4,157.8,241.2,360.0,90.4,419.4,403.0,474.5,192.5,106.0,421.5,403.1,352.3,411.6,286.7,64.1,415.4,413.8,397.3
DV,392.5,221.7,122.6,353.3,374.2,359.1,337.6,224.5,36.0,174.5,145.2,310.4,213.0,131.8,248.8,213.7,228.1,265.1,354.4,369.0,218.6,251.3,0.0,283.7,282.1,312.5,297.1,209.1,289.4,367.2,70.6,327.6,328.9,274.7,367.9,277.6,216.7,88.7,283.5,277.5,415.0,249.9,347.3,401.9,316.3,114.4,387.5,103.0,176.3,319.3,361.6,308.5,306.1,12.9,314.1,275.2,78.4,303.1,285.6,161.8,347.7,290.8,46.8,232.8,230.4,433.9,248.3,215.1,75.8,345.3,290.1,289.2,392.6,192.2,144.3,362.3,138.8,230.3,232.9,93.9,281.7,250.5,267.8,257.4,61.4,281.9,167.2,85.0,237.9,2380.8,232.0,293.6,230.1,284.7,361.3,165.2,418.7,370.0,358.4,374.1,98.4,148.2,238.4,298.3,336.9,211.4,230.8,287.7,306.9,148.7,344.1,286.2,207.3,268.9,324.8,324.7,295.4,213.3,356.9,334.1,201.8,256.7,394.0,201.5,350.8,263.3,246.8
EA,483.6,411.4,239.2,535.8,465.3,450.2,428.7,419.2,310.7,265.6,352.9,401.5,186.4,327.4,438.5,403.4,166.0,459.8,450.5,465.1,408.3,265.9,312.3,0.0,462.5,417.8,44.8,300.2,394.7,149.4,328.9,128.6,523.6,274.5,150.1,467.3,408.7,220.5,518.2,467.2,197.2,439.6,438.4,237.8,506.0,310.0,478.6,386.9,335.5,415.4,452.7,408.8,397.2,297.3,502.1,219.0,262.5,145.1,475.3,344.5,438.8,480.5,359.2,333.1,240.6,525.0,348.6,225.3,360.9,436.4,479.1,394.5,145.5,288.3,296.1,458.4,339.4,240.5,422.6,291.3,382.0,234.7,457.5,232.8,359.2,430.9,412.6,316.4,427.6,2252.1,332.3,479.0,419.8,474.4,452.4,328.1,509.8,461.1,449.5,174.3,249.0,287.8,246.9,389.4,435.1,401.1,425.5,477.4,496.6,318.6,161.6,386.5,217.5,458.6,425.1,513.7,152.8,160.2,448.0,425.2,391.5,451.4,176.2,216.7,441.9,453.0,436.5
EE,348.8,258.6,224.9,383.0,330.5,315.4,293.9,256.4,269.2,166.8,265.9,266.7,249.7,250.4,285.7,250.6,275.7,297.0,305.7,320.3,255.5,329.2,233.1,329.5,0.0,176.7,328.3,107.6,329.7,365.4,176.1,338.8,360.8,389.5,366.1,314.5,255.9,185.6,121.7,314.4,413.2,286.8,303.6,439.2,353.2,281.9,343.8,234.1,182.7,270.6,317.9,330.6,262.4,246.0,349.3,347.8,233.8,338.6,322.5,267.3,304.0,327.7,223.0,287.7,303.9,390.2,329.7,288.6,208.1,301.6,326.3,153.4,376.2,179.5,241.9,313.6,260.1,298.8,269.8,214.1,327.0,324.0,304.7,330.9,223.0,296.1,223.1,163.6,274.8,2288.0,101.2,11.5,267.0,321.6,317.6,175.3,375.0,326.3,314.7,375.7,214.1,330.4,311.9,254.6,300.3,248.3,267.7,324.6,343.8,285.6,377.6,337.4,280.8,305.8,194.0,360.9,330.9,228.5,313.2,290.4,238.7,288.6,392.2,275.0,307.1,300.2,283.7
