from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BV,336.2,158.2,249.8,324.0,147.5,211.7,249.8,293.9,204.7,323.8,0.0,97.2,386.8,376.3,277.3,223.0,431.6,435.8,163.5,268.4,284.0,152.5,206.8,131.7,168.9,242.1,163.1,268.6,236.3,290.2,374.0,215.8,211.7,41.0,111.2,218.1,203.2,188.3,98.4,143.0,162.6,213.6,75.1,318.3,236.0,114.0,136.7,228.8,194.3,259.9,150.2,108.7,185.6,135.8,358.9,181.2,246.0,144.1,261.9,389.1,164.2,419.9,160.3,298.7,233.3,165.6,361.3,256.6,433.5,275.0,312.4,195.7,287.3,165.3,255.4,123.0,159.3,268.4,149.5,344.9,181.0,69.3,190.5,352.5,268.8,166.0,236.4,214.1,198.9,203.9,370.4,76.5,274.2,227.0,281.6,246.1,145.8,180.6,201.0,306.1,333.2,110.7,79.8,83.1,365.6,111.2,387.8,436.8,99.3,185.7,258.0,356.6,254.3,144.9,263.4,476.1,191.1,265.6,266.4,110.3,121.7,136.4,115.9,214.7,419.4,234.2,228.6,215.8,151.2,169.7,373.0,300.9,254.2,414.2,262.5,393.3,129.2,2315.1,185.7,217.1,288.4,200.2,130.3,150.1,426.6,428.9,239.6,140.3,405.0,69.4,302.2,395.0,155.4,148.3,287.6,129.3,370.9,190.4,131.5,285.3
BY,264.4,202.2,215.4,296.8,144.8,227.8,170.2,266.7,234.4,307.9,81.3,0.0,430.8,360.4,147.2,264.9,400.0,483.8,170.5,234.0,199.7,196.5,232.1,123.7,216.9,286.1,207.1,171.3,266.0,338.2,418.0,258.9,255.7,68.3,156.0,94.5,247.2,218.0,175.1,123.2,192.3,120.7,119.1,348.0,280.0,158.0,180.7,139.9,238.3,227.8,194.2,152.7,170.2,179.8,283.5,210.9,249.0,175.8,150.7,433.1,208.2,463.9,125.9,271.5,203.3,192.7,276.4,140.7,481.5,278.0,215.1,225.4,164.1,209.3,299.4,171.0,203.3,346.5,52.2,317.7,238.7,28.3,234.5,330.8,276.2,210.0,156.8,258.1,242.9,183.7,314.6,120.5,176.9,165.6,311.3,290.1,129.0,224.6,230.7,255.0,257.8,113.6,17.4,131.1,314.2,185.1,351.8,322.4,143.3,229.7,160.7,219.5,212.7,195.8,266.4,520.1,229.7,154.4,333.7,154.3,109.7,180.4,120.6,244.4,338.6,263.9,258.3,259.8,195.2,135.3,417.0,239.5,89.7,299.8,146.6,317.9,94.8,2321.3,229.7,196.9,315.3,180.0,167.7,171.6,336.3,392.9,283.6,132.3,329.6,73.7,275.0,319.6,176.9,192.3,264.8,187.3,355.0,163.0,179.5,228.3
CD,217.1,350.5,597.7,222.3,320.6,448.9,336.9,283.0,253.0,148.7,399.7,405.3,0.0,103.3,325.6,370.0,164.4,54.0,460.4,519.7,314.3,389.7,349.7,367.5,315.9,256.3,324.3,379.0,324.9,209.6,62.9,249.8,308.1,385.0,425.6,365.0,201.5,312.3,395.3,425.3,297.7,340.3,372.0,235.0,441.0,410.9,433.6,277.1,341.3,544.5,342.5,405.6,426.9,373.0,224.8,320.8,483.2,331.9,317.1,78.0,276.8,33.0,508.2,172.7,581.2,462.5,190.9,304.9,46.6,512.2,209.5,287.4,335.6,261.4,248.8,315.3,351.6,424.5,434.5,243.2,418.2,433.7,291.1,250.8,506.0,258.6,284.7,419.1,299.5,434.6,168.1,373.4,384.6,281.6,316.8,280.1,372.1,372.9,301.0,155.6,199.1,346.5,422.7,380.0,100.1,348.4,109.5,216.3,336.5,332.7,332.0,204.5,491.5,441.8,500.6,219.1,428.3,313.3,422.5,407.2,464.1,257.3,458.3,340.9,285.3,309.1,276.9,362.8,343.5,517.6,51.1,284.9,379.1,193.7,310.8,259.2,477.1,2251.7,315.4,489.8,264.9,437.2,320.5,322.2,212.5,158.5,273.6,376.1,270.9,456.0,291.3,260.9,327.5,385.5,276.7,397.6,109.2,538.3,396.6,269.3
CJ,133.6,306.6,514.2,138.8,277.3,425.1,253.4,239.7,211.7,82.9,380.1,321.8,122.6,0.0,308.7,351.6,90.2,176.7,416.5,478.7,230.8,365.9,306.4,324.2,297.5,213.0,305.9,295.5,241.4,143.8,61.4,206.5,246.2,383.8,381.7,281.5,202.8,269.0,351.4,341.8,254.4,256.8,328.1,151.5,422.6,367.0,389.7,233.8,322.9,524.3,298.6,361.7,343.4,349.2,141.3,277.5,459.4,288.6,233.6,75.7,300.9,155.7,424.7,104.9,497.7,418.6,107.4,261.6,169.3,488.4,126.0,215.7,318.7,218.1,205.5,271.4,307.7,406.1,351.0,159.7,394.4,350.2,247.8,167.3,482.2,214.7,267.9,400.7,256.2,393.6,84.6,329.5,301.1,198.1,233.3,198.0,328.8,329.0,257.7,126.2,115.6,303.2,339.2,336.1,66.0,324.6,46.4,132.8,312.7,267.8,248.5,121.0,440.1,405.4,476.8,140.1,404.5,229.8,404.1,363.3,408.5,213.4,419.4,257.4,201.8,225.6,233.6,344.4,299.6,434.1,108.8,201.4,295.6,110.2,267.5,175.7,393.6,2168.2,272.1,424.3,181.4,396.2,277.2,278.9,129.0,87.5,230.3,332.8,187.4,372.5,248.0,177.4,284.2,361.7,233.4,373.8,64.9,454.8,372.8,185.8
CK,182.4,295.4,350.5,214.8,183.1,330.9,88.2,184.7,77.8,225.9,216.4,158.1,323.7,278.4,0.0,342.0,359.7,377.8,305.6,369.1,122.4,271.7,163.0,230.0,287.9,203.4,296.3,295.3,145.1,321.6,288.0,196.9,330.7,220.1,291.1,117.8,340.2,174.8,310.2,178.1,153.4,256.6,254.2,200.3,355.2,300.2,315.8,53.5,313.3,360.6,287.4,287.8,179.7,255.0,249.7,134.1,365.2,194.4,68.7,285.1,291.3,356.8,261.0,189.5,334.0,327.8,233.9,64.5,370.4,394.2,172.6,182.2,37.0,208.5,195.9,260.2,296.5,387.6,187.3,235.7,300.2,186.5,238.2,243.3,388.0,314.6,74.8,333.3,246.6,318.8,290.5,255.6,300.9,83.6,177.2,227.2,234.6,346.8,114.3,173.0,224.0,209.0,175.5,262.2,227.8,230.4,315.9,275.5,218.5,304.7,248.3,177.0,373.5,311.2,382.6,418.6,310.3,72.4,385.6,289.4,244.8,273.4,255.7,123.5,310.2,143.0,90.2,334.8,288.4,270.4,309.9,157.5,131.9,252.9,70.4,284.1,229.9,2374.3,262.5,332.0,197.2,315.1,183.0,184.7,288.1,357.0,220.7,238.6,295.8,208.8,193.0,285.8,190.0,267.5,178.4,279.6,273.0,291.1,278.6,141.9
CP,274.2,118.0,207.6,306.6,217.0,129.3,317.0,301.9,271.9,317.7,222.0,259.1,376.1,370.2,344.5,0.0,427.2,425.1,164.7,166.8,346.5,108.1,276.3,201.2,60.9,213.4,79.0,405.7,305.8,285.8,363.3,186.2,107.6,207.3,169.0,377.1,192.5,218.3,181.8,305.3,232.1,350.7,194.3,292.1,91.5,175.9,255.9,296.0,33.0,178.9,84.9,227.9,347.9,118.0,341.5,250.7,163.6,211.2,329.1,376.9,176.1,409.2,143.6,281.3,174.3,166.8,343.9,323.8,422.8,192.6,344.2,184.2,357.0,136.6,226.7,112.1,75.8,71.9,232.3,327.5,98.6,235.6,161.8,340.6,186.4,167.1,303.6,69.6,170.2,81.7,366.0,195.7,411.3,294.2,294.4,217.4,221.8,74.8,270.5,301.7,315.8,180.2,246.1,202.3,319.6,163.9,383.4,381.5,131.8,81.6,395.1,339.2,128.2,189.8,181.0,471.7,108.7,332.8,69.9,229.5,210.7,125.7,204.9,284.2,400.9,303.7,295.8,82.8,157.0,131.4,362.3,368.1,391.2,358.9,329.7,375.9,239.8,2107.1,147.3,112.4,322.0,84.3,199.8,219.6,423.5,424.5,210.9,209.8,387.6,234.1,310.2,377.6,224.9,107.3,295.6,138.2,364.8,190.5,154.3,352.5
CQ,202.2,400.8,582.8,207.4,349.0,496.8,322.0,311.4,281.4,177.1,448.7,394.8,161.4,88.4,354.0,423.3,0.0,134.9,529.1,567.6,299.4,437.6,378.1,395.9,369.2,284.7,377.6,364.1,310.0,238.0,100.2,277.3,340.4,466.8,476.3,358.0,297.0,340.7,445.6,410.4,326.1,325.4,422.3,220.1,494.3,466.1,483.9,305.5,394.6,592.4,392.8,455.9,412.0,420.9,209.9,349.2,531.1,360.3,302.2,95.9,372.6,194.5,493.3,200.4,566.3,531.2,176.0,333.3,208.1,560.1,194.6,315.8,366.5,289.8,277.2,365.6,429.1,477.8,419.6,228.3,466.1,418.8,319.5,241.4,553.9,308.9,313.1,472.4,327.9,482.5,153.2,423.7,369.7,266.7,301.9,308.5,400.5,428.1,329.4,184.0,184.2,374.9,407.8,430.3,128.5,396.3,32.6,201.4,384.4,386.0,317.1,189.6,539.4,480.0,548.5,132.0,476.2,298.4,475.8,457.5,477.1,307.6,488.0,309.4,269.3,294.2,305.3,416.1,393.8,502.7,98.5,270.0,364.2,178.8,339.2,244.3,462.2,2181.4,343.8,537.7,250.0,485.1,348.9,350.6,188.7,45.7,302.0,404.5,256.0,441.1,319.7,246.0,355.9,433.4,305.1,445.5,76.3,526.0,444.5,254.4
DC,204.4,401.4,585.0,209.6,368.0,499.8,324.2,370.3,282.5,153.7,450.9,392.6,59.5,90.6,379.5,420.9,128.5,0.0,511.3,549.5,296.9,440.6,397.1,414.9,366.8,303.7,375.2,366.3,312.2,214.6,120.4,296.3,317.0,454.6,476.5,352.3,252.4,320.6,446.2,412.6,345.1,327.6,422.9,222.3,491.9,461.8,484.5,324.5,392.2,595.1,393.4,456.5,414.2,423.9,212.1,368.2,534.1,379.3,304.4,96.6,327.7,63.1,495.5,175.7,568.5,513.4,178.2,352.3,76.7,563.1,196.8,286.5,392.0,278.5,296.2,366.2,402.5,475.4,421.8,230.5,469.1,421.0,294.6,243.6,556.9,309.5,338.7,470.0,316.6,464.4,155.4,424.3,371.9,268.9,304.1,268.8,419.5,423.8,348.4,197.0,186.4,393.9,410.0,430.9,156.7,399.3,96.8,203.6,387.4,338.6,319.3,191.8,510.9,495.6,551.5,224.2,479.2,300.6,473.4,458.1,479.3,308.2,490.2,328.2,272.6,296.4,324.3,413.7,394.4,504.9,61.2,272.2,366.4,181.0,358.2,246.5,464.4,2239.0,332.5,495.1,252.2,467.0,367.9,369.6,201.1,137.9,275.7,423.5,258.2,443.3,378.6,248.2,374.9,436.4,364.0,448.5,96.5,528.2,447.5,256.6
DG,407.2,235.2,128.3,395.0,218.5,84.4,320.8,364.9,275.7,390.2,160.9,202.4,464.9,442.7,296.2,117.1,498.0,513.9,0.0,87.5,355.0,165.3,277.8,202.7,178.1,330.6,196.2,320.3,307.3,356.6,442.8,304.3,235.8,146.2,65.7,235.6,281.3,259.3,60.5,248.2,233.6,265.3,83.5,389.3,208.7,135.9,175.0,299.8,150.2,103.6,202.1,147.0,290.8,131.3,429.9,252.2,105.6,212.7,332.9,449.4,242.3,498.0,64.3,369.7,95.0,22.1,425.4,327.6,511.6,134.6,364.1,266.7,306.2,253.8,343.9,229.3,193.0,203.1,171.2,415.9,74.9,174.5,279.0,423.5,128.4,274.3,307.4,186.8,287.4,40.3,436.8,114.8,325.9,298.0,352.6,334.6,223.3,192.0,272.0,372.5,404.2,181.7,185.0,121.4,392.1,164.5,454.2,503.2,133.3,198.8,309.7,368.5,69.3,166.8,123.0,542.5,86.3,336.6,190.3,148.6,107.4,214.5,101.6,285.7,490.4,305.2,299.6,200.0,274.2,52.1,451.1,371.9,234.3,480.6,333.5,464.3,136.5,2177.9,264.5,53.5,359.4,36.6,201.3,221.1,493.0,495.3,328.1,211.3,476.0,173.0,373.2,466.0,226.4,143.8,358.6,86.3,437.3,113.8,153.4,356.3
DM,473.6,301.6,120.4,461.4,284.9,157.2,339.6,431.3,342.1,456.6,235.4,216.8,537.6,509.1,316.6,183.5,564.4,586.6,93.5,0.0,369.1,231.7,344.2,269.1,244.5,397.0,262.6,340.7,373.7,423.0,509.2,369.8,302.2,239.1,159.3,256.0,354.0,325.7,154.1,287.9,300.0,285.7,177.1,455.7,275.1,229.5,268.6,304.9,216.6,61.6,268.5,240.6,317.9,197.7,452.9,318.6,178.4,281.5,320.1,515.8,319.6,570.7,74.4,436.1,53.0,115.7,445.8,394.0,584.3,207.4,384.5,333.1,329.1,320.2,410.3,295.7,259.4,269.5,206.3,482.3,161.7,240.8,345.4,489.9,201.2,340.7,326.2,253.2,353.8,106.7,503.2,208.4,346.3,335.0,419.0,401.0,289.7,258.4,338.4,438.9,427.2,248.1,229.8,215.0,458.5,230.9,520.6,487.4,199.7,265.2,330.1,388.9,104.6,257.7,195.8,608.9,191.1,323.8,256.7,242.2,201.0,291.8,195.2,352.1,507.0,371.6,366.0,266.4,340.6,62.2,523.8,408.9,254.7,464.8,399.9,487.3,230.1,2244.3,330.9,120.4,425.8,103.0,267.7,287.5,501.3,561.7,394.5,277.7,499.0,227.8,439.6,489.0,292.8,210.2,425.0,179.9,503.7,69.2,222.2,393.3
