from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
BW,520.0,773.0,588.7,479.1,191.9,429.0,696.9,675.8,343.1,566.3,0.0,585.9,487.3,258.4,480.1,233.2,454.5,428.1,599.7,505.6,670.7,515.1,408.7,615.1,581.1,568.6,195.5,642.3,415.4,529.1,539.7,553.5,436.0,363.2,196.3,549.2,494.2,256.5,731.9,587.4,442.3,712.8,577.4,519.6,279.8,705.5,406.9,417.7,519.0,235.4,614.6,338.8,546.6,76.5,307.2,595.1,635.0,526.5,328.9,319.6,566.3,695.7,475.9,44.3,608.8,390.7,82.1,555.5,386.3,498.0,333.8,415.7,276.6,223.6,496.8,485.5,499.4,466.4,472.0,207.0,144.7,673.0,671.2,527.1,674.5,478.6,578.9,351.8,92.8,507.9,513.6,468.7,455.7,593.7,432.8,491.9,555.4,623.5,677.9,429.1,566.5,624.7,5.3,92.0,563.6,343.6,259.0,264.9,535.4,539.0,156.2,715.3,497.6,551.1,546.9,533.0,614.7,250.2,519.0,190.7,484.0,697.8,488.5,493.6,707.2,756.8,662.2,165.6,477.5,482.7,413.9,669.6,676.8,552.1,265.3,522.9,446.7,179.4,494.4,98.9,547.3,540.0,317.4,292.5,527.1,333.3,2218.0,276.6,495.0,188.0,149.4,438.8,659.9,771.2,326.0,53.8,87.4,139.8,463.3,561.4,307.7,469.8,424.2,308.7
CD,698.9,351.0,847.9,658.0,515.0,583.3,130.0,108.9,571.0,150.3,582.0,0.0,666.2,445.7,677.0,493.7,644.3,763.9,223.1,661.6,103.8,633.4,642.7,238.5,204.5,152.6,492.0,75.4,649.4,708.0,136.5,137.5,643.9,831.2,664.3,596.4,612.5,420.2,165.0,783.3,560.6,161.3,161.4,827.6,464.6,196.1,742.7,684.7,697.9,469.4,793.5,572.8,742.5,580.2,416.4,179.1,219.0,611.1,570.8,415.2,746.0,128.8,707.0,574.6,93.3,726.5,525.4,139.5,854.3,627.1,616.6,751.5,744.6,479.8,704.0,603.8,655.4,686.8,709.4,437.8,517.3,201.2,104.3,753.7,232.5,631.0,175.7,573.6,514.7,686.8,631.9,660.2,574.0,217.1,677.6,670.8,688.6,207.5,111.0,601.5,845.9,57.8,587.4,508.4,147.6,386.8,511.2,449.7,624.1,635.1,537.7,293.3,627.5,783.3,170.3,654.9,47.8,435.0,679.9,521.1,602.3,275.8,606.8,604.5,140.3,334.8,95.3,555.6,552.3,601.0,600.3,102.7,234.8,659.9,455.4,712.5,782.5,647.4,673.3,593.9,726.2,587.2,600.2,506.6,852.3,801.3,2160.6,744.6,647.4,578.0,499.4,635.7,93.0,349.2,488.0,584.1,512.7,503.3,581.6,741.1,541.7,622.2,588.7,536.6
CI,32.6,848.7,245.0,12.9,611.6,207.4,772.6,751.5,254.7,642.0,494.8,661.6,0.0,369.3,95.9,417.3,117.8,188.3,675.4,78.1,746.4,197.1,761.5,690.8,656.8,644.3,449.9,721.0,768.2,41.7,615.4,629.2,131.2,620.8,453.9,205.5,188.1,343.8,807.6,180.4,188.7,788.5,653.1,224.7,414.5,781.2,167.1,191.3,54.7,588.2,190.6,691.6,139.6,515.7,382.0,670.8,710.7,99.0,326.3,362.6,94.9,771.4,171.1,491.4,684.5,150.9,545.2,631.2,643.9,163.0,435.8,175.9,534.2,445.4,37.7,196.8,71.9,100.9,88.5,361.4,583.2,748.7,746.9,161.6,750.2,198.5,654.6,237.4,555.9,43.6,209.2,39.3,202.1,669.4,184.2,63.9,139.4,699.2,753.6,292.5,243.0,700.4,500.2,487.5,639.3,372.4,434.8,399.6,119.4,111.5,461.3,791.0,74.7,180.4,622.6,252.9,690.4,384.9,89.6,445.1,164.3,773.5,168.8,103.2,782.9,832.5,737.9,522.3,133.8,229.1,224.4,745.3,752.5,122.7,421.0,51.5,206.9,437.0,7.0,512.4,85.7,196.3,419.4,430.2,249.4,590.9,1879.8,534.2,214.9,544.7,423.0,55.4,735.6,846.9,285.7,500.9,482.9,496.5,240.3,90.0,660.5,189.7,212.8,213.4
CJ,388.3,594.5,537.3,347.4,323.1,272.7,518.4,497.3,260.4,387.8,254.0,407.4,355.6,0.0,366.4,115.2,329.5,453.3,421.2,351.0,492.2,322.8,515.7,436.6,402.6,390.1,147.8,466.8,522.4,397.4,361.2,375.0,333.3,437.3,270.4,285.8,301.9,45.3,553.4,472.7,250.0,534.3,398.9,517.0,112.4,527.0,432.1,376.5,387.3,342.4,482.9,445.8,431.9,282.8,127.8,416.6,456.5,300.5,233.7,108.4,435.4,517.2,396.4,250.6,436.4,415.9,302.8,377.0,460.4,316.5,238.6,440.9,350.7,174.2,393.4,293.2,344.8,376.2,398.8,59.3,294.7,494.5,488.4,443.1,496.0,320.4,400.4,263.0,292.1,376.2,321.3,349.6,263.4,415.2,367.0,360.2,378.0,445.0,499.4,290.9,535.3,446.2,259.4,218.4,385.1,118.2,132.7,97.5,401.1,324.5,159.2,536.8,316.9,472.7,368.4,344.3,436.2,82.8,369.3,143.0,291.7,519.3,296.2,293.9,528.7,578.3,483.7,220.2,241.7,290.4,289.7,491.1,498.3,349.3,149.8,401.9,471.9,253.5,362.7,242.4,415.6,276.6,222.2,128.1,541.7,407.4,1973.0,350.7,336.8,242.6,120.9,325.1,481.4,592.7,177.4,259.9,225.4,194.4,271.0,430.5,414.7,311.6,278.1,226.0
CR,46.9,864.9,278.9,83.9,600.2,204.7,788.8,767.7,252.0,658.2,483.4,677.8,70.9,366.6,0.0,414.6,109.0,176.9,691.6,81.3,762.6,183.6,758.8,707.0,673.0,660.5,447.2,737.2,765.5,56.0,631.6,645.4,112.4,618.1,451.2,202.8,174.6,341.1,823.8,214.3,186.0,804.7,669.3,258.6,411.8,797.4,155.7,172.5,73.0,585.5,224.5,688.9,173.5,504.3,379.3,687.0,726.9,105.6,323.6,359.9,91.2,787.6,152.3,480.0,700.7,139.5,533.8,647.4,641.2,160.3,433.1,164.5,531.5,442.7,21.7,183.3,87.5,122.8,128.4,358.7,571.8,764.9,763.1,183.5,766.4,195.8,670.8,234.7,544.5,79.2,195.7,110.3,199.4,685.6,165.4,99.5,75.2,715.4,769.8,374.7,276.9,716.6,488.8,476.1,655.5,369.7,432.1,396.9,55.2,128.7,458.6,807.2,115.4,214.3,638.8,250.2,706.6,382.2,62.3,442.4,150.8,789.7,155.3,150.0,799.1,848.7,754.1,519.6,131.1,226.4,221.7,761.5,768.7,103.9,418.3,47.8,195.5,434.3,60.6,501.0,95.5,193.6,416.7,427.5,283.3,588.2,1889.7,531.5,212.2,542.0,420.3,44.0,751.8,863.1,327.1,489.5,471.5,493.8,226.8,86.3,657.8,187.0,210.1,210.7
CV,450.8,657.0,641.0,409.9,285.7,306.4,580.9,559.8,220.5,450.3,216.6,469.9,418.1,109.7,428.9,0.0,396.2,480.4,483.7,413.5,554.7,385.3,478.3,499.1,465.1,452.6,110.4,529.3,485.0,459.9,423.7,437.5,395.8,399.9,233.0,348.3,364.4,107.8,615.9,535.2,312.5,596.8,461.4,571.9,131.1,589.5,459.2,410.1,449.8,305.0,545.4,408.4,494.4,245.4,158.5,479.1,519.0,363.0,135.9,170.9,497.9,579.7,458.9,213.2,492.8,443.0,265.4,439.5,423.0,379.0,140.8,468.0,313.3,121.3,455.9,355.7,407.3,438.7,461.3,55.0,257.3,557.0,555.2,505.6,558.5,382.9,462.9,229.2,254.7,438.7,383.8,412.1,325.9,477.7,425.2,422.7,440.5,507.5,561.9,306.5,597.8,508.7,222.0,181.0,447.6,194.9,25.7,116.2,434.5,387.0,121.8,599.3,379.4,535.2,430.9,406.8,498.7,101.5,431.8,105.6,354.2,581.8,358.7,356.4,591.2,640.8,546.2,182.8,304.2,352.9,291.3,553.6,560.8,411.8,134.7,464.4,499.0,216.1,425.2,205.0,478.1,339.1,124.4,83.7,579.4,370.0,2035.5,313.3,399.3,205.2,83.5,387.6,543.9,655.2,203.4,222.7,185.3,157.0,333.5,493.0,377.3,374.1,301.6,186.1
CW,150.5,794.8,281.4,109.6,571.3,153.5,718.7,697.6,200.8,588.1,450.9,607.7,117.8,315.4,119.2,363.4,0.0,159.6,617.3,77.1,688.3,167.3,707.6,632.7,602.9,590.4,396.0,664.1,714.3,159.6,556.2,575.3,40.7,562.7,400.0,151.6,158.3,289.9,753.7,216.8,139.5,734.6,599.2,303.6,360.6,727.3,138.4,103.2,155.8,534.3,227.0,637.7,176.0,475.3,328.1,616.9,656.8,116.0,291.2,308.7,203.3,717.5,62.6,447.5,636.7,122.2,501.3,577.3,590.0,109.1,377.7,147.2,480.3,391.5,129.6,160.8,70.9,87.5,93.1,307.5,542.9,690.6,688.7,148.2,696.3,150.2,600.7,183.5,540.3,144.7,188.9,89.8,148.2,615.5,97.9,128.7,165.2,645.3,699.7,238.6,279.4,642.3,456.3,466.6,585.4,318.5,380.9,345.7,127.2,128.5,407.4,737.1,43.0,216.8,568.7,199.0,636.5,331.0,91.2,387.0,112.3,719.6,116.8,63.8,729.0,778.6,684.0,468.4,79.9,168.3,170.5,691.4,698.6,146.5,367.1,155.7,178.2,383.1,124.9,439.3,195.0,142.4,365.5,376.3,311.1,537.0,1907.7,480.3,161.0,490.8,369.1,82.1,681.7,793.0,231.8,456.8,473.6,442.6,138.6,194.2,602.4,135.8,154.7,155.3
CX,240.3,973.0,278.0,199.4,569.8,331.7,896.9,875.8,379.0,766.3,453.0,785.9,207.6,493.6,218.5,541.6,236.0,0.0,799.7,244.0,870.7,345.5,762.4,815.1,781.1,768.6,574.2,842.3,769.1,249.4,739.7,753.5,174.4,645.8,478.9,329.8,336.5,468.1,931.9,276.7,313.0,912.8,777.4,208.9,538.8,905.5,63.2,182.2,213.7,589.1,296.3,692.5,235.9,473.9,506.3,795.1,835.0,264.9,450.6,486.9,248.8,895.7,214.3,449.6,808.8,56.6,503.4,755.5,668.9,287.3,560.1,52.5,559.2,569.7,245.4,339.0,237.8,182.6,230.8,485.7,541.4,873.0,871.2,249.5,874.5,322.8,778.9,361.7,514.1,202.6,367.1,181.6,326.4,793.7,197.3,186.6,293.8,823.5,877.9,416.8,255.8,824.7,458.4,445.7,763.6,496.7,559.1,523.9,273.8,277.4,585.6,915.3,236.0,240.4,746.9,377.2,814.7,509.2,257.4,569.4,290.5,897.8,295.0,242.0,907.2,956.8,862.2,532.3,258.1,353.4,348.7,869.6,876.8,290.5,545.3,228.3,37.7,462.0,214.7,470.6,229.0,320.6,543.7,554.5,216.4,615.9,1977.0,559.2,339.2,554.7,547.3,177.2,859.9,971.2,410.0,459.1,441.1,480.0,316.8,243.9,661.4,314.0,337.1,337.7
DN,670.8,388.3,819.8,629.9,486.9,555.2,312.2,291.1,542.9,181.6,553.9,201.2,638.1,417.6,648.9,465.6,616.2,735.8,0.0,633.5,286.0,605.3,614.6,15.3,115.0,183.9,463.9,257.6,621.3,679.9,155.0,168.8,615.8,803.1,636.2,568.3,584.4,392.1,347.2,755.2,537.2,328.1,192.7,799.5,436.5,320.8,714.6,656.6,669.8,441.3,765.4,544.7,714.4,552.1,388.3,210.4,233.2,583.0,561.5,387.1,717.9,311.0,678.9,546.5,224.1,698.4,497.3,170.8,826.2,599.0,588.5,723.4,716.5,451.7,675.9,575.7,627.3,658.7,681.3,409.7,489.2,288.3,282.2,725.6,289.8,608.5,194.2,545.5,486.6,658.7,603.8,632.1,545.9,127.6,649.5,642.7,660.5,238.8,293.2,573.4,817.8,240.0,559.3,480.3,178.9,358.7,483.1,421.6,596.0,607.0,509.6,330.6,599.4,755.2,80.8,626.8,230.0,406.9,651.8,493.0,574.2,313.1,578.7,576.4,322.5,372.1,277.5,527.5,524.2,572.9,572.2,284.9,292.1,631.8,427.3,684.4,754.4,619.3,645.2,565.8,698.1,559.1,572.1,478.5,824.2,773.2,2132.5,716.5,619.3,549.9,471.3,607.6,275.2,386.5,459.9,555.8,484.6,475.2,553.5,713.0,513.6,594.1,560.6,508.5
DO,81.8,832.1,298.7,97.9,608.6,190.8,756.0,734.9,238.1,625.4,488.2,645.0,84.9,352.7,57.9,400.7,77.1,208.9,658.8,0.0,729.8,143.7,744.9,674.2,640.2,627.7,433.3,704.4,751.6,90.9,598.8,612.6,117.9,604.2,437.3,188.9,134.7,327.2,791.0,234.1,172.1,771.9,636.5,278.4,397.9,764.6,187.7,169.7,104.3,571.6,244.3,675.0,193.3,517.0,365.4,654.2,694.1,76.3,309.7,346.0,126.1,754.8,139.8,484.8,667.9,171.5,538.6,614.6,627.3,146.4,419.2,196.5,517.6,428.8,56.6,143.4,6.2,151.2,170.3,344.8,580.2,732.1,730.3,218.1,733.6,181.9,638.0,220.8,577.6,93.2,155.8,124.3,185.5,652.8,162.6,113.5,88.0,682.6,737.0,275.9,296.7,683.8,493.6,503.9,622.7,355.8,418.2,383.0,50.0,64.6,444.7,774.4,34.0,234.1,606.0,236.3,673.8,368.3,18.2,428.5,110.9,756.9,115.4,80.5,766.3,815.9,721.3,505.7,117.2,212.5,207.8,728.7,735.9,69.3,404.4,82.7,227.5,420.4,74.6,476.6,130.4,179.7,402.8,413.6,303.1,574.3,1916.2,517.6,198.3,528.1,406.4,86.5,719.0,830.3,269.1,494.3,508.2,479.9,186.9,121.2,643.9,173.1,196.2,196.8
DW,771.1,359.2,920.1,730.2,587.2,655.5,138.2,117.1,643.2,222.5,654.2,111.2,738.4,517.9,749.2,565.9,712.3,836.1,295.3,733.8,0.0,705.6,714.9,310.7,276.7,224.8,564.2,108.2,721.6,780.2,208.7,209.7,716.1,903.4,736.5,668.6,684.7,492.4,173.2,855.5,632.8,169.5,233.6,899.8,536.8,204.3,814.9,756.9,770.1,541.6,865.7,645.0,814.7,648.0,488.6,251.3,291.2,683.3,643.0,487.4,818.2,135.8,779.2,646.8,171.6,798.7,597.6,211.7,926.5,699.3,688.8,823.7,816.8,552.0,776.2,676.0,727.6,759.0,781.6,510.0,589.5,209.4,112.5,825.9,240.7,708.8,247.9,645.8,586.9,759.0,704.1,732.4,646.2,289.3,749.8,743.0,760.8,279.7,119.2,673.7,918.1,33.3,659.6,580.6,219.8,459.0,583.4,521.9,696.3,707.3,609.9,301.5,699.7,855.5,242.5,727.1,80.6,507.2,752.1,593.3,674.5,284.0,679.0,676.7,107.3,343.0,103.5,627.8,624.5,673.2,672.5,84.6,243.0,732.1,527.6,784.7,854.7,719.6,745.5,666.1,798.4,659.4,672.4,578.8,924.5,873.5,2232.8,816.8,719.6,650.2,571.6,707.9,101.2,357.4,560.2,656.3,584.9,575.5,653.8,813.3,613.9,694.4,660.9,608.8
DX,191.3,804.8,416.2,226.3,581.3,163.5,728.7,707.6,210.8,598.1,460.9,617.7,215.4,325.4,167.4,373.4,237.7,332.2,631.5,160.5,702.5,0.0,717.6,646.9,612.9,600.4,406.0,674.1,724.3,200.4,571.5,585.3,212.2,576.9,410.0,180.6,37.0,299.9,763.7,351.6,126.8,744.6,609.2,395.9,370.6,737.3,311.0,253.0,217.4,544.3,361.8,647.7,310.8,489.7,338.1,626.9,666.8,158.3,282.4,318.7,235.6,727.5,300.4,457.5,640.6,294.8,511.3,587.3,600.0,195.4,391.9,319.8,490.3,401.5,166.1,51.2,166.7,255.1,304.0,317.5,552.9,704.8,703.0,322.0,706.3,199.3,610.7,193.5,550.3,228.5,95.4,254.8,140.2,625.5,245.9,239.1,146.1,655.3,709.7,248.6,414.2,656.5,466.3,476.6,595.4,328.5,390.9,355.7,171.7,134.3,417.4,747.1,195.8,351.6,578.7,239.1,646.5,341.0,145.7,401.2,103.7,729.6,108.2,172.8,739.0,788.6,694.0,478.4,120.6,167.2,180.5,701.4,708.6,119.0,377.1,192.2,350.8,393.1,206.8,449.3,239.9,171.4,375.5,386.3,420.6,547.0,2019.9,490.3,215.7,500.8,379.1,204.0,691.7,803.0,241.8,467.0,480.9,452.6,94.7,230.7,616.6,190.5,168.9,169.5
DY,779.6,790.6,869.3,738.7,318.6,664.0,714.5,693.4,614.7,583.9,385.6,603.5,746.9,490.5,760.7,465.3,735.1,708.7,617.3,742.3,688.3,714.1,0.0,632.7,598.7,586.2,427.6,659.9,113.0,788.7,557.3,571.1,716.6,634.8,467.9,677.1,693.2,488.6,749.5,868.0,641.3,730.4,595.0,800.2,511.9,723.1,687.5,698.3,778.6,165.3,874.2,270.4,827.2,383.8,539.3,612.7,652.6,691.8,561.0,495.9,826.7,713.3,756.5,378.2,626.4,671.3,329.0,573.1,657.9,778.6,565.9,696.3,548.2,455.7,784.7,684.5,736.1,747.0,752.6,439.1,320.9,690.6,688.8,807.7,692.1,759.2,596.5,623.4,318.3,767.5,712.6,749.3,654.7,611.3,713.4,751.5,769.3,641.1,695.5,682.2,847.1,642.3,391.0,312.0,581.2,467.5,491.1,497.0,816.0,715.8,388.3,732.9,708.2,831.7,564.5,735.6,632.3,482.3,760.6,422.8,683.0,715.4,687.5,685.2,724.8,774.4,679.8,359.2,633.0,681.7,685.5,687.2,694.4,740.6,497.4,793.2,727.3,451.0,754.0,397.5,806.9,667.9,549.5,524.6,807.7,604.9,2241.3,548.2,775.6,381.6,381.5,719.4,677.5,788.8,568.7,387.7,316.3,306.9,662.3,821.8,124.5,750.4,695.8,580.3
ED,688.6,406.1,837.6,647.7,504.7,573.0,330.0,308.9,560.7,199.4,571.7,219.0,655.9,435.4,666.7,483.4,634.0,753.6,17.7,651.3,303.8,623.1,632.4,0.0,132.8,201.7,481.7,275.4,639.1,697.7,172.8,186.6,633.6,820.9,654.0,586.1,602.2,409.9,365.0,773.0,555.0,345.9,210.5,817.3,454.3,338.6,732.4,674.4,687.6,459.1,783.2,562.5,732.2,569.9,406.1,228.2,251.0,600.8,560.5,404.9,735.7,328.8,696.7,564.3,248.0,716.2,515.1,188.6,844.0,616.8,606.3,741.2,734.3,469.5,693.7,593.5,645.1,676.5,699.1,427.5,507.0,306.1,304.3,743.4,307.6,626.3,212.0,563.3,504.4,676.5,621.6,649.9,563.7,145.4,667.3,660.5,678.3,256.6,311.0,591.2,835.6,257.8,577.1,498.1,196.7,376.5,500.9,439.4,613.8,624.8,527.4,348.4,617.2,773.0,98.6,644.6,247.8,424.7,669.6,510.8,592.0,330.9,596.5,594.2,340.3,389.9,295.3,545.3,542.0,590.7,590.0,302.7,309.9,649.6,445.1,702.2,772.2,637.1,663.0,583.6,715.9,576.9,589.9,496.3,842.0,791.0,2150.3,734.3,637.1,567.7,489.1,625.4,293.0,404.3,477.7,573.6,505.1,493.0,571.3,730.8,531.4,611.9,578.4,526.3
EE,682.2,399.7,831.2,641.3,498.3,566.6,323.6,302.5,554.3,193.0,565.3,212.6,649.5,429.0,660.3,477.0,627.6,747.2,125.0,644.9,297.4,616.7,626.0,140.4,0.0,195.3,475.3,272.0,632.7,691.3,233.1,192.1,627.2,814.5,647.6,579.7,595.8,403.5,358.6,766.6,543.9,339.5,204.1,810.9,447.9,332.2,726.0,668.0,681.2,452.7,776.8,556.1,725.8,563.5,399.7,221.8,118.1,594.4,554.1,398.5,729.3,322.4,690.3,557.9,235.5,709.8,508.7,194.1,837.6,610.4,599.9,734.8,727.9,463.1,687.3,587.1,638.7,670.1,692.7,421.1,500.6,299.7,297.9,737.0,301.2,614.3,236.0,556.9,498.0,670.1,615.2,643.5,557.3,14.4,660.9,654.1,671.9,250.2,304.6,584.8,829.2,251.4,570.7,491.7,190.3,370.1,494.5,433.0,607.4,618.4,521.0,342.0,610.8,766.6,58.4,638.2,241.4,418.3,663.2,504.4,585.6,324.5,590.1,587.8,333.9,383.5,288.9,538.9,535.6,584.3,583.6,296.3,303.5,643.2,438.7,695.8,765.8,630.7,656.6,577.2,709.5,570.5,583.5,489.9,835.6,784.6,2143.9,727.9,630.7,561.3,482.7,619.0,286.6,397.9,471.3,567.4,496.0,486.6,564.9,724.4,525.0,605.5,572.0,519.9
EM,661.5,244.8,810.5,620.6,477.6,545.9,241.4,242.4,533.6,45.3,544.6,152.5,628.8,408.3,639.6,456.3,606.9,726.5,185.7,624.2,237.3,596.0,605.3,201.1,167.1,0.0,454.6,208.9,612.0,670.6,99.1,58.1,606.5,793.8,626.9,559.0,575.1,382.8,276.4,745.9,523.2,184.6,56.4,790.2,427.2,177.3,705.3,647.3,660.5,432.0,756.1,535.4,705.1,542.8,379.0,66.9,125.4,573.7,533.4,377.8,708.6,262.3,669.6,537.2,175.4,689.1,488.0,60.1,816.9,589.7,579.2,714.1,707.2,442.4,666.6,566.4,618.0,649.4,672.0,400.4,479.9,144.8,237.8,716.3,146.3,593.6,102.0,536.2,477.3,649.4,594.5,622.8,536.6,179.7,640.2,633.4,651.2,95.3,244.5,564.1,808.5,191.3,550.0,471.0,42.6,349.4,473.8,412.3,586.7,597.7,500.3,187.1,590.1,745.9,132.9,617.5,181.3,397.6,642.5,483.7,564.9,169.6,569.4,567.1,273.8,228.6,228.8,518.2,514.9,563.6,562.9,236.2,148.6,622.5,418.0,675.1,745.1,610.0,635.9,556.5,688.8,549.8,562.8,469.2,814.9,763.9,2123.2,707.2,610.0,540.6,462.0,598.3,226.5,243.0,450.6,546.7,475.3,465.9,544.2,703.7,504.3,584.8,551.3,499.2
EU,477.2,675.7,686.8,436.3,268.5,377.1,599.6,578.5,291.2,469.0,199.4,488.6,444.5,136.1,455.3,110.9,418.4,526.2,502.4,439.9,573.4,411.7,461.1,517.8,483.8,471.3,0.0,545.0,467.8,486.3,442.4,456.2,422.2,382.7,215.8,374.7,390.8,134.2,634.6,561.6,338.9,615.5,480.1,617.7,157.5,608.2,505.0,480.8,476.2,287.8,571.8,391.2,520.8,228.2,145.0,497.8,537.7,389.4,225.4,197.3,524.3,598.4,485.3,196.0,517.6,488.8,248.2,458.2,405.8,405.4,211.5,513.8,296.1,28.0,482.3,382.1,433.7,465.1,487.7,84.7,240.1,575.7,569.6,532.0,577.2,409.3,481.6,299.9,237.5,465.1,410.2,438.5,352.3,496.4,495.9,449.1,466.9,526.2,580.6,377.2,624.2,527.4,204.8,163.8,466.3,181.4,136.7,142.6,490.0,413.4,104.6,618.0,405.8,561.6,449.6,433.2,517.4,127.9,458.2,29.0,380.6,600.5,385.1,382.8,609.9,659.5,564.9,165.6,330.6,379.3,362.0,572.3,579.5,438.2,101.2,490.8,544.8,198.9,451.6,187.8,504.5,365.5,195.1,170.2,625.2,352.8,2054.2,296.1,425.7,188.0,66.3,414.0,562.6,673.9,266.3,205.3,168.1,139.8,359.9,519.4,360.1,400.5,372.3,256.8
EV,724.1,356.8,873.1,683.2,540.2,611.1,138.4,114.7,596.2,178.1,609.8,64.2,691.4,473.5,704.8,521.5,672.1,789.1,248.3,689.4,112.2,658.6,667.9,266.3,232.3,177.8,517.2,0.0,674.6,733.2,161.7,162.7,669.1,856.4,689.5,624.2,640.3,448.0,170.8,808.5,585.8,169.7,186.6,852.8,489.8,201.9,770.5,712.5,723.1,497.2,818.7,600.6,770.3,608.0,441.6,204.3,244.2,636.3,617.4,440.4,771.2,137.2,732.2,602.4,121.1,754.3,553.2,164.7,882.1,652.3,641.8,776.7,769.8,505.0,729.2,629.0,680.6,712.0,737.2,465.6,545.1,209.6,112.7,778.9,240.9,664.4,200.9,601.4,539.9,712.0,657.1,688.0,601.8,242.3,705.4,696.0,713.8,232.7,116.8,626.7,873.7,66.2,612.6,536.2,172.8,412.0,536.4,474.9,649.3,660.3,562.9,299.1,652.7,808.5,195.5,680.1,16.3,460.2,705.1,546.3,627.5,281.6,632.0,632.3,146.1,340.6,101.1,580.8,577.5,626.2,625.5,108.5,240.6,685.1,480.6,737.7,810.3,672.6,698.5,619.1,754.0,612.4,625.4,531.8,880.1,826.5,2185.8,769.8,672.6,603.2,524.6,660.9,98.8,355.0,513.2,611.7,537.9,528.5,609.4,768.9,569.5,650.0,616.5,561.8
EW,795.6,806.6,885.3,754.7,334.6,680.0,730.5,709.4,630.7,599.9,401.6,619.5,762.9,506.5,776.7,481.3,755.3,724.7,633.3,758.3,704.3,730.1,102.3,648.7,614.7,602.2,443.6,675.9,0.0,804.7,568.0,587.1,732.6,650.8,483.9,693.1,709.2,504.6,765.5,884.0,657.3,746.4,611.0,816.2,527.9,739.1,703.5,714.3,794.6,181.3,890.2,286.4,843.2,395.4,555.3,628.7,668.6,707.8,577.0,511.9,842.7,729.3,772.5,394.2,648.5,687.3,345.0,589.1,673.9,794.6,581.9,712.3,564.2,471.7,800.7,700.5,752.1,763.0,768.6,455.1,336.9,706.6,704.8,823.7,708.1,780.8,612.5,639.4,334.3,783.5,728.6,765.3,670.7,627.3,729.4,767.5,785.3,657.1,711.5,698.2,863.1,658.3,407.0,328.0,597.2,483.5,507.1,513.0,832.0,731.8,404.3,748.9,724.2,847.7,580.5,751.6,648.3,498.3,776.6,438.8,699.0,731.4,703.5,701.2,740.8,790.4,695.8,375.2,649.0,697.7,701.5,703.2,710.4,756.6,513.4,809.2,743.3,467.0,770.0,413.5,822.9,683.9,565.5,540.6,823.7,620.9,2257.3,564.2,791.6,397.6,397.5,735.4,693.5,804.8,584.7,403.7,332.3,322.9,678.3,837.8,140.5,766.4,711.8,596.3
EX,7.9,912.3,286.0,53.9,648.1,248.4,836.2,815.1,295.7,705.6,531.3,725.2,40.9,410.3,54.1,458.3,161.4,224.8,739.0,88.6,810.0,201.3,802.5,754.4,720.4,707.9,490.9,784.6,809.2,0.0,679.0,692.8,172.2,661.8,494.9,246.5,192.3,384.8,871.2,221.4,229.7,852.1,716.7,265.7,455.5,844.8,203.6,232.3,60.9,629.2,231.6,732.6,180.6,552.2,423.0,734.4,774.3,142.6,367.3,403.6,79.1,835.0,212.1,527.9,748.1,187.4,581.7,694.8,684.9,204.0,476.8,212.4,575.2,486.4,41.9,201.0,94.8,125.2,129.5,402.4,619.7,812.3,810.5,192.1,813.8,239.5,718.2,278.4,592.4,67.2,213.4,80.3,243.1,733.0,225.2,87.5,97.6,762.8,817.2,405.0,269.8,764.0,536.7,524.0,702.9,413.4,475.8,440.6,77.6,122.2,502.3,854.6,118.3,207.2,686.2,293.9,754.0,425.9,84.7,486.1,168.5,837.1,173.0,146.8,846.5,896.1,801.5,563.3,174.8,270.1,265.4,808.9,816.1,126.3,462.0,35.7,243.4,478.0,32.3,548.9,83.4,237.3,460.4,471.2,290.4,631.9,1838.0,575.2,255.9,585.7,464.0,91.9,799.2,910.5,357.4,537.4,519.4,537.5,244.5,74.2,701.5,230.7,253.8,254.4
