from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
BG,265.9,300.5,127.5,531.9,386.0,360.6,133.2,406.8,357.9,409.0,0.0,109.8,335.2,322.9,433.6,413.5,214.9,310.9,518.3,193.3,437.0,185.4,250.6,427.4,155.0,19.8,192.5,110.2,287.1,186.2,255.1,298.6,424.7,319.4,138.7,357.4,313.7,223.0,397.2,350.8,335.8,193.4,225.2,382.5,344.4,247.7,268.0,186.6,334.0,380.6,343.7,316.6,102.2,354.1,445.4,361.8,252.0,507.2,298.6,263.0,52.8,456.6,312.7,477.9,514.7,405.1,339.0,394.8,251.3,346.8,374.2,144.4,246.1,201.3,220.4,362.9,347.1,39.5,158.9,323.7,320.1,267.6,214.8,249.3,434.7,137.8,275.0,308.0,392.0,457.6,281.2,237.4,318.8,338.9,308.5,214.5,371.5,344.3,340.5,299.3,167.8,95.3,2223.2,213.8,5.2,267.3,307.9,125.8,162.6,297.0,120.8,463.2,393.3,401.6,470.9,356.5,337.0,275.0,463.9,328.8,212.9,321.4,387.0,317.3,480.2,511.0,277.4,424.7,307.4,357.8,354.7,232.5,249.2,295.4,135.0,249.5,227.4,86.7,337.4,326.7,357.3,405.5,330.3,495.9
BV,278.4,235.1,17.6,422.0,276.1,250.7,85.6,296.9,248.0,299.1,118.6,0.0,225.3,213.0,323.7,303.6,105.0,201.0,408.4,97.5,327.1,75.5,140.7,317.5,45.1,93.8,82.6,30.6,177.2,76.3,210.2,253.7,314.8,209.5,28.8,247.5,268.8,117.2,287.3,285.4,225.9,83.5,115.3,272.6,234.5,137.8,223.1,76.7,224.1,270.7,233.8,206.7,82.6,244.2,335.5,251.9,142.1,397.3,188.7,153.1,102.1,346.7,202.8,368.0,404.8,295.2,229.1,284.9,263.8,236.9,264.3,34.5,139.6,91.4,110.5,253.0,237.2,88.8,49.0,213.8,210.2,157.7,113.0,139.4,284.0,27.9,165.1,198.1,282.1,306.9,171.3,192.5,208.9,229.0,198.6,104.6,261.6,234.4,230.6,189.4,57.9,68.4,2113.3,103.9,112.0,157.4,198.0,15.9,117.7,187.1,75.9,353.3,283.4,291.7,361.0,246.6,292.1,165.1,354.0,218.9,103.0,256.0,277.1,207.4,370.3,401.1,167.5,314.8,262.5,247.9,244.8,122.6,139.3,185.5,55.4,139.6,117.5,136.0,227.5,216.8,247.4,295.6,220.4,386.0
BZ,444.2,400.9,243.1,554.8,141.6,434.5,311.1,480.7,331.8,148.2,336.4,217.7,0.0,378.8,164.4,127.8,176.9,314.3,548.0,257.1,499.7,200.8,332.5,490.1,244.3,311.6,189.7,248.4,343.0,183.4,428.0,478.3,498.6,318.1,221.2,331.3,486.6,224.3,111.5,451.2,391.7,134.3,226.5,138.1,418.3,303.6,440.9,141.1,389.9,224.3,107.1,368.7,287.7,428.0,508.1,76.1,142.5,563.1,372.5,378.8,326.7,530.5,386.6,533.8,432.8,208.6,360.2,231.7,429.6,420.7,89.2,184.7,240.4,198.5,155.0,420.8,427.8,313.4,167.7,379.6,376.0,285.3,232.5,335.0,161.6,253.4,119.8,54.0,472.7,175.8,150.3,410.3,349.8,412.8,282.4,169.7,289.6,372.3,251.8,332.3,203.2,293.0,2112.1,301.8,329.8,158.9,324.0,207.8,342.3,146.4,293.7,537.1,467.2,205.1,548.2,432.7,552.0,348.9,519.8,402.7,147.5,421.8,104.6,186.4,554.1,533.9,333.3,139.0,480.3,72.1,69.0,334.8,204.4,351.3,280.0,312.2,224.6,353.8,51.7,400.6,431.2,119.8,386.2,518.8
CC,207.8,55.6,225.2,351.4,395.0,246.2,259.1,292.4,245.3,428.3,310.7,215.6,363.0,0.0,452.9,441.3,275.3,184.0,337.8,173.1,256.5,245.8,120.2,246.9,168.7,285.9,247.4,277.4,35.7,246.6,226.0,288.7,128.6,206.8,185.0,244.8,347.9,202.8,423.4,102.2,102.7,253.8,285.6,401.8,230.0,88.7,258.1,247.0,100.9,374.1,363.0,48.3,288.9,239.7,264.9,389.6,324.4,326.7,77.1,165.6,294.2,342.2,93.1,297.4,402.1,432.9,35.5,388.3,193.2,146.4,395.6,204.8,225.9,261.7,280.8,41.9,232.7,280.9,219.3,0.8,70.5,155.0,194.6,121.8,414.8,214.9,347.4,335.8,113.9,444.6,274.7,197.8,206.2,224.5,195.9,274.9,258.9,30.2,227.9,195.2,227.4,280.5,2139.5,152.2,304.1,339.7,129.9,205.7,219.8,359.8,244.5,348.8,278.9,429.4,356.5,242.1,315.6,160.6,283.4,109.2,273.3,72.8,414.8,310.8,365.8,330.5,45.4,452.5,297.5,385.6,382.5,119.9,309.6,124.3,302.2,92.2,274.8,328.1,365.2,212.3,242.9,433.3,97.2,315.4
CD,570.1,526.8,369.0,680.7,86.3,560.4,437.0,606.6,457.7,36.1,462.3,343.6,168.9,504.7,0.0,135.9,273.1,440.2,667.1,376.2,618.8,319.7,458.4,609.2,363.4,437.5,315.6,374.3,468.9,309.3,553.9,597.4,624.5,437.2,347.1,457.2,612.5,350.2,96.4,577.1,517.6,260.2,322.7,63.9,544.2,429.5,566.8,267.0,515.8,245.6,116.8,494.6,413.6,553.9,627.2,158.3,238.7,689.0,498.4,504.7,445.8,656.4,512.5,659.7,551.9,297.9,486.1,259.8,555.5,546.6,112.6,310.6,359.5,324.4,280.9,546.7,546.9,432.5,293.6,505.5,501.9,411.2,358.4,460.9,230.7,379.3,215.9,143.3,591.8,183.9,212.0,536.2,475.7,538.7,408.3,295.6,408.7,491.4,377.7,451.4,329.1,412.1,2238.0,420.9,455.7,255.1,449.9,333.7,461.4,242.6,419.6,663.0,593.1,294.4,674.1,556.3,677.9,474.8,645.7,528.6,273.4,547.7,163.5,233.6,680.0,659.8,459.2,147.1,606.2,96.3,151.2,460.7,330.3,477.2,399.1,431.3,350.5,479.7,115.6,526.5,557.1,127.9,512.1,644.7
CG,515.7,472.4,314.6,626.3,114.9,506.0,382.6,552.2,403.3,123.2,407.9,289.2,121.3,450.3,138.1,0.0,218.7,385.8,612.7,321.8,564.4,265.3,404.9,554.8,309.0,383.1,261.2,319.9,414.5,254.9,499.5,543.0,570.1,382.8,292.7,402.8,558.1,295.8,85.2,522.7,463.2,205.8,268.3,111.4,489.8,375.1,512.4,212.6,461.4,206.7,77.9,440.2,359.2,499.5,572.8,103.9,184.3,634.6,444.0,450.3,391.4,602.0,458.1,605.3,497.5,243.5,431.7,220.9,501.1,492.2,44.2,256.2,305.1,270.0,226.5,492.3,492.5,378.1,239.2,451.1,447.5,356.8,304.0,406.5,120.6,324.9,164.2,88.9,537.4,107.0,173.1,481.8,408.0,484.3,353.9,241.2,354.3,437.0,323.3,397.0,274.7,357.7,2183.6,366.5,401.3,200.7,395.5,279.3,407.0,188.2,365.2,608.6,538.7,240.0,616.3,501.9,623.5,420.4,591.3,474.2,219.0,493.3,109.1,194.7,625.6,605.4,404.8,70.2,551.8,41.9,96.8,406.3,275.9,422.8,344.7,376.9,296.1,425.3,61.2,472.1,502.7,51.0,457.7,590.3
CP,353.2,309.9,125.5,496.8,234.7,325.5,193.5,371.7,333.4,252.9,218.8,100.1,171.1,287.8,269.1,232.5,0.0,275.8,483.2,114.7,401.9,31.5,216.2,392.3,144.1,194.0,110.3,130.8,252.0,104.0,310.4,353.9,389.6,284.3,103.6,332.9,369.0,130.9,216.2,360.2,300.7,111.2,34.5,231.2,309.3,212.6,323.3,104.4,298.9,271.1,192.4,281.5,170.1,319.0,410.3,180.8,32.0,472.1,263.5,227.9,202.3,421.5,277.6,442.8,427.6,224.1,303.9,285.3,338.6,311.7,193.2,67.1,154.0,119.1,138.2,327.8,312.0,189.0,76.7,288.6,285.0,232.5,122.7,214.2,212.9,135.8,59.7,127.0,356.9,235.8,171.7,292.7,297.0,303.8,284.0,76.8,284.4,309.2,253.4,264.2,67.6,168.6,2113.7,178.7,212.2,47.3,272.8,90.2,217.9,77.0,176.1,428.1,358.2,220.6,435.8,321.4,392.3,239.9,428.8,293.7,130.7,330.8,209.3,207.8,445.1,475.9,242.3,243.7,362.7,176.8,173.7,197.4,130.0,260.3,155.6,214.4,145.2,236.2,156.4,291.6,322.2,224.5,295.2,460.8
CQ,284.7,234.7,205.4,428.3,338.9,150.8,239.3,197.0,189.2,372.2,314.5,195.8,306.9,217.4,396.8,385.2,255.5,0.0,414.7,153.3,333.4,226.0,173.9,323.8,148.9,289.7,227.6,226.5,204.3,226.8,302.9,365.6,257.5,150.7,165.2,188.7,424.8,183.0,367.3,281.3,271.3,234.0,265.8,345.7,134.6,227.0,335.0,227.2,269.5,318.0,306.9,149.4,236.3,144.3,341.8,333.5,304.6,403.6,131.4,208.6,272.5,246.8,145.5,374.3,346.0,376.8,171.8,332.2,270.1,124.2,339.5,185.0,206.1,241.9,261.0,195.7,137.3,278.9,199.5,218.2,249.6,29.2,174.8,175.5,365.6,195.1,327.6,279.7,224.8,388.5,218.6,274.7,39.1,129.1,139.8,255.1,202.8,177.1,171.8,11.1,207.6,264.3,2083.4,132.4,307.9,319.9,131.1,185.9,296.7,340.0,271.8,253.4,183.5,373.3,261.1,146.7,392.5,47.2,360.3,161.6,253.5,251.9,358.7,254.7,270.4,407.4,214.0,396.4,374.4,329.5,326.4,118.1,289.8,226.3,251.3,145.9,255.0,306.4,309.1,116.9,147.5,377.2,265.8,392.3
CT,335.7,299.7,422.6,13.5,606.0,477.0,466.3,523.2,456.3,640.6,438.6,404.9,580.8,333.4,663.9,652.3,486.3,395.0,0.0,384.1,88.0,456.8,330.3,97.3,379.7,413.8,458.4,405.3,297.6,457.6,300.4,263.3,359.3,417.8,396.0,455.8,256.0,413.8,634.4,350.0,346.3,464.8,496.6,612.8,460.8,299.7,286.3,458.0,344.5,585.1,574.0,352.9,416.8,470.5,193.4,600.6,535.4,133.3,381.7,376.6,422.1,573.0,397.7,147.6,613.1,643.9,340.1,599.3,321.1,451.0,606.0,415.8,436.9,472.7,491.8,338.7,463.5,408.8,430.3,334.2,311.3,366.0,405.6,332.8,625.8,432.9,563.1,546.8,403.2,655.6,485.7,328.6,417.2,455.3,406.9,485.9,469.9,334.8,438.9,406.2,438.4,408.4,2291.0,363.2,432.0,550.7,340.9,420.9,347.7,570.8,372.4,579.6,509.7,640.4,587.3,472.9,223.7,391.4,153.6,413.8,484.3,320.6,625.8,521.8,596.6,7.2,287.9,663.5,272.1,596.6,593.5,330.9,520.6,336.9,430.1,303.2,485.8,456.0,576.2,443.1,473.7,644.3,340.8,44.6
CX,250.7,207.4,67.8,394.3,307.0,223.0,101.7,269.2,220.3,330.0,197.6,95.5,256.2,185.3,354.6,334.5,119.4,173.3,380.7,0.0,299.4,89.9,113.0,289.8,29.3,172.8,74.2,126.2,149.5,80.6,268.9,349.3,287.1,181.8,45.6,219.8,364.4,29.6,318.2,257.7,198.2,114.4,129.7,303.5,206.8,110.1,318.7,107.6,196.4,301.6,264.7,179.0,98.7,216.5,307.8,282.8,156.5,369.6,161.0,125.4,134.9,319.0,175.1,340.3,377.1,326.1,201.4,315.8,236.1,209.2,295.9,65.4,52.7,101.9,139.6,225.3,209.5,141.3,79.9,186.1,182.5,130.0,21.4,111.7,304.0,57.5,184.2,229.0,254.4,326.9,202.2,240.7,194.5,201.3,170.9,135.5,233.9,206.7,202.9,161.7,54.2,164.0,2144.2,76.2,191.0,171.8,170.3,99.2,213.3,201.5,171.5,325.6,255.7,322.6,336.7,218.9,358.5,137.4,326.3,191.2,133.9,228.3,352.5,238.3,342.6,373.4,139.8,383.4,358.1,278.8,275.7,94.9,170.2,157.8,151.0,111.9,101.6,168.8,258.4,189.1,219.7,326.5,192.7,358.3
DA,247.6,211.6,334.5,94.8,517.9,388.9,378.2,435.1,368.2,552.5,350.5,316.8,492.7,245.3,575.8,564.2,398.2,306.9,81.2,296.0,0.0,368.7,242.2,9.2,291.6,325.7,370.3,317.2,209.5,369.5,212.3,175.2,271.2,329.7,307.9,367.7,167.9,325.7,546.3,261.9,258.2,376.7,408.5,524.7,372.7,211.6,198.2,369.9,256.4,497.0,485.9,264.8,328.7,382.4,105.3,512.5,447.3,70.1,293.6,288.5,334.0,484.9,309.6,59.5,525.0,555.8,252.0,511.2,233.0,362.9,517.9,327.7,348.8,384.6,403.7,250.6,375.4,320.7,342.2,246.1,223.2,277.9,317.5,244.7,537.7,344.8,475.0,458.7,315.1,567.5,397.6,240.5,329.1,367.2,318.8,397.8,381.8,246.7,350.8,318.1,350.3,320.3,2209.8,275.1,343.9,462.6,252.8,332.8,259.6,482.7,284.3,491.5,421.6,552.3,499.2,384.8,135.6,303.3,65.5,325.7,396.2,232.5,537.7,433.7,508.5,73.9,199.8,575.4,184.0,508.5,505.4,242.8,432.5,248.8,342.0,215.1,397.7,367.9,488.1,355.0,385.6,556.2,252.7,58.8
DC,321.6,278.3,93.9,465.2,269.2,293.9,161.9,340.1,291.2,288.7,187.2,68.5,205.6,256.2,303.6,267.0,29.4,244.2,451.6,83.1,370.3,0.0,184.6,360.7,112.5,162.4,78.7,99.2,220.4,72.4,278.8,322.3,358.0,252.7,72.0,290.7,337.4,99.3,250.7,328.6,269.1,79.6,39.7,265.7,277.7,181.0,291.7,72.8,267.3,266.8,226.9,249.9,138.5,287.4,378.7,215.3,66.5,440.5,231.9,196.3,170.7,389.9,246.0,411.2,423.3,258.6,272.3,281.0,307.0,280.1,227.7,35.5,122.4,87.5,106.6,296.2,280.4,157.4,45.1,257.0,253.4,200.9,91.1,182.6,240.5,104.2,94.2,161.5,325.3,270.3,167.4,261.1,265.4,272.2,241.8,111.3,280.1,277.6,249.1,232.6,36.0,137.0,2109.4,147.1,180.6,81.8,241.2,58.6,186.3,111.5,144.5,396.5,326.6,255.1,404.2,289.8,360.7,208.3,397.2,262.1,99.1,299.2,240.5,203.5,413.5,444.3,210.7,278.2,331.1,211.3,208.2,165.8,164.5,228.7,124.0,182.8,113.6,204.6,190.9,260.0,290.6,259.0,263.6,429.2
