from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,522.7,198.7,466.9,496.7,348.6,390.9,441.1,460.7,416.8,330.8,0.0,217.9,367.6,668.0,607.1,347.2,400.2,737.4,220.8,117.5,165.2,355.8,521.6,641.9,601.3,274.7,561.6,466.2,205.7,373.4,353.9,440.4,103.5,181.8,609.5,2218.1,107.6,202.6,155.1,730.1,526.2,723.5,482.8,266.4,413.0,471.9,401.8,580.8,243.9,349.0,733.7,212.9,326.6,625.8,374.4,455.0,345.5,395.5,344.1,338.7,409.4,416.2,256.7,216.5,415.2,527.1,430.1,333.5,393.6,210.4,310.3,142.7,353.3,362.4,464.6,591.9,571.1,324.7,258.1,349.5,627.0,313.3,156.9,136.1,323.6,370.1,305.1,786.1,464.8,269.7,369.7,185.7,676.7,131.2,425.1,543.5,195.8,710.4,590.9,205.3,177.9,465.9,378.6,648.3,650.8,371.5,317.5,563.2,322.2,472.0,634.8,720.2,305.0,203.5,709.5,446.4,601.3,518.8,409.1,206.5,599.5,708.1,558.8,392.3,149.7,390.0,522.8,224.7,583.6,207.9,430.9,198.1,544.9,423.6,360.6,483.2,633.5,368.6,300.1,388.2,309.0,546.6,126.8,446.6,419.8,521.7,480.4,707.0,496.2,332.6,304.4,472.1,160.7,213.0,535.0,240.0
BR,459.0,143.8,403.2,433.0,222.5,327.2,377.4,397.0,353.1,267.1,139.7,0.0,289.3,604.3,543.4,283.5,336.5,673.7,94.7,152.9,186.6,292.1,457.9,578.2,537.6,148.6,497.9,407.7,31.5,309.7,209.8,376.7,138.9,203.2,545.8,2205.1,147.3,159.6,178.5,666.4,462.5,659.8,419.1,287.8,350.6,408.2,275.7,514.9,63.7,285.3,670.0,174.8,200.5,568.0,310.7,391.3,281.8,331.8,280.4,275.0,345.7,352.5,130.6,90.4,289.1,463.4,366.4,269.8,329.9,185.5,246.6,164.1,289.6,298.7,400.9,528.2,507.4,246.4,132.0,271.2,563.3,249.6,126.0,175.8,197.5,306.4,179.0,722.4,401.1,143.6,250.2,207.1,613.0,100.3,361.4,479.8,69.7,646.7,527.2,150.4,55.7,396.0,314.9,584.6,587.1,307.8,191.4,499.5,196.1,408.3,571.1,656.5,178.9,224.9,645.8,382.7,537.6,455.1,283.0,80.4,535.8,644.4,495.1,328.6,171.1,326.3,459.1,246.1,519.9,169.8,367.2,219.5,481.2,359.9,247.5,419.5,569.8,304.9,174.0,324.5,245.3,482.9,148.2,320.5,356.1,458.0,415.4,643.3,432.5,206.5,160.3,408.4,105.8,125.3,471.3,113.9
BS,336.3,324.7,280.5,310.3,167.4,212.1,254.7,274.3,238.0,165.7,328.7,327.5,0.0,481.6,420.7,256.5,221.4,551.0,229.9,341.9,375.6,236.6,335.2,455.5,414.9,283.8,375.2,285.0,280.5,187.0,203.2,261.6,327.9,392.2,423.1,2111.5,336.3,340.5,367.5,543.7,339.8,537.1,296.4,476.8,235.5,293.1,106.0,392.2,306.8,152.2,547.3,355.7,180.8,445.3,195.6,276.2,104.4,216.7,137.9,167.2,230.6,237.4,222.3,225.6,119.4,340.7,243.7,214.3,274.4,366.4,252.5,353.1,174.5,271.7,278.2,405.5,384.7,35.3,267.2,39.3,440.6,126.9,315.0,364.8,185.7,116.4,150.7,599.7,278.4,187.6,144.1,396.1,490.3,289.3,187.0,357.1,217.4,524.0,404.5,331.3,278.8,273.3,199.8,461.9,464.4,174.7,122.6,376.8,146.6,285.6,448.4,533.8,185.4,382.9,523.1,267.6,414.9,332.4,176.9,205.5,413.1,521.7,372.4,151.2,360.1,270.8,336.4,404.1,397.2,350.7,244.5,408.5,358.5,244.8,110.4,296.8,447.1,171.8,265.7,201.8,122.6,360.2,337.2,150.8,241.0,335.3,292.7,520.6,309.8,151.4,359.2,285.7,286.7,225.8,348.6,249.1
CF,222.0,714.3,279.2,193.8,557.0,458.6,229.9,309.8,556.4,380.3,656.7,669.3,489.2,0.0,98.2,471.1,449.3,309.6,619.5,669.9,703.6,451.2,452.9,63.4,191.5,673.4,186.8,275.1,622.3,472.0,592.8,438.3,655.9,720.2,82.5,1928.0,664.3,730.1,688.8,62.0,329.9,153.7,188.0,684.1,435.2,385.2,475.9,277.9,634.8,460.0,65.6,745.3,570.4,72.5,475.1,397.7,483.4,495.6,516.9,460.3,549.0,474.9,574.4,615.2,489.3,283.6,361.4,428.9,489.0,748.8,477.7,654.6,492.9,486.3,360.1,291.2,270.4,446.3,656.8,471.1,127.4,411.9,643.0,692.8,575.3,491.7,540.3,358.3,258.0,577.2,533.7,724.1,106.9,617.3,566.0,300.0,607.0,42.3,290.2,720.9,606.8,391.0,518.2,70.3,350.1,373.4,512.2,295.5,536.2,275.7,334.1,292.4,575.0,736.5,139.7,398.8,101.7,414.3,566.5,595.1,72.5,280.3,258.1,530.2,688.1,485.4,279.3,757.0,282.9,740.3,362.2,683.3,277.2,468.8,500.0,187.6,85.5,500.6,617.8,280.9,364.8,248.2,714.5,520.7,430.1,278.2,291.4,279.2,228.5,541.0,737.1,321.2,676.3,553.8,234.3,638.7
CG,192.9,685.2,250.1,164.7,527.9,429.5,200.8,280.7,527.3,351.2,627.6,640.2,460.1,108.7,0.0,442.0,420.2,280.5,590.4,640.8,799.6,422.1,423.8,34.7,162.4,644.3,295.6,246.0,593.2,442.9,563.7,409.2,626.8,816.2,58.4,1907.9,635.2,701.0,707.5,147.7,300.8,172.4,158.9,702.8,406.1,356.1,446.8,248.8,605.7,430.9,151.3,844.5,541.3,80.6,446.0,368.6,454.3,466.5,487.8,431.2,519.9,445.8,545.3,586.1,460.2,254.5,332.3,399.8,459.9,809.8,448.6,673.3,463.8,457.2,331.0,262.1,241.3,417.2,627.7,442.0,98.3,382.8,613.9,663.7,546.2,462.6,511.2,329.2,228.9,548.1,504.6,820.1,125.6,588.2,536.9,270.9,577.9,128.0,261.1,691.8,577.7,361.9,489.1,97.2,321.0,344.3,483.1,266.4,507.1,246.6,305.0,263.3,545.9,755.2,158.4,369.7,72.6,385.2,537.4,566.0,48.4,251.2,229.0,501.1,749.1,456.3,250.2,775.7,253.8,711.2,333.1,702.0,248.1,439.7,470.9,158.5,82.4,471.5,588.7,251.8,335.7,219.1,733.2,491.6,401.0,249.1,262.3,250.1,199.4,511.9,708.0,292.1,647.2,524.7,205.2,609.6
CI,300.7,397.5,244.9,274.7,374.8,318.0,219.1,238.7,343.9,72.8,333.6,346.2,259.0,446.0,385.1,0.0,296.0,515.4,310.5,346.8,380.5,97.8,299.6,419.9,379.3,364.4,339.6,249.4,299.2,300.5,374.0,285.0,332.8,397.1,387.5,2086.0,341.2,413.3,372.4,508.1,304.2,501.5,260.8,481.7,281.9,231.9,245.7,356.6,311.7,229.8,511.7,428.5,352.8,409.7,301.5,244.4,253.2,322.6,271.2,230.1,336.5,321.6,251.3,306.2,259.1,305.1,208.1,75.5,135.6,425.7,115.8,358.0,280.4,15.1,242.6,369.9,349.1,216.1,347.8,240.9,405.0,240.4,319.9,369.7,349.8,261.5,331.3,564.1,242.8,295.9,303.5,401.0,454.7,294.2,335.8,321.5,298.0,488.4,368.9,404.1,283.7,237.7,305.7,426.3,428.8,143.2,282.0,341.2,306.0,250.0,412.8,498.2,331.2,418.8,487.5,245.5,379.3,296.8,336.3,286.1,377.5,486.1,336.8,300.0,365.0,132.0,300.8,440.0,361.6,423.5,208.9,413.4,322.9,315.5,269.8,261.2,411.5,295.7,294.7,166.2,134.6,324.6,342.1,290.5,276.8,299.7,257.1,485.0,274.2,358.8,414.0,250.1,359.5,230.7,313.0,329.7
CL,320.0,443.3,264.2,293.7,297.7,9.3,238.4,258.0,161.2,204.5,379.7,392.0,213.7,465.3,404.4,295.3,0.0,491.4,356.3,392.6,426.3,275.4,197.4,438.9,398.6,410.2,358.9,263.2,345.0,296.2,333.8,51.1,378.6,450.2,406.5,2147.3,387.0,459.1,416.2,527.4,323.2,523.3,280.1,527.5,12.7,71.6,216.6,377.8,357.8,164.0,531.0,474.3,311.1,423.1,25.7,54.7,140.8,68.4,103.6,201.0,153.8,47.7,297.1,352.0,230.0,324.4,140.4,253.1,313.2,471.5,301.6,403.8,97.7,310.5,261.9,389.2,368.4,187.0,393.6,211.8,424.3,236.1,365.7,415.5,316.0,201.8,281.0,540.1,262.1,341.7,267.8,446.8,468.6,340.0,184.3,340.8,344.1,507.7,388.2,449.9,329.5,176.2,56.6,445.6,448.1,197.6,252.9,360.5,277.2,269.3,432.1,474.2,315.7,464.6,506.8,46.1,398.6,316.1,307.5,331.9,396.8,462.1,356.1,172.8,418.1,309.6,320.1,485.8,380.9,469.3,135.0,459.2,342.2,23.3,240.7,280.5,430.8,183.9,340.5,185.5,189.0,343.6,387.9,261.4,19.5,318.7,277.4,461.0,293.5,281.7,459.8,269.4,405.3,276.5,332.3,375.5
CR,279.6,771.9,336.8,251.4,614.6,493.1,287.5,367.4,577.0,437.9,714.3,726.9,546.8,307.2,261.5,528.7,483.8,0.0,677.1,727.5,761.2,508.8,510.5,296.3,273.7,731.0,216.0,332.7,679.9,529.6,561.6,475.2,713.5,777.8,263.9,1952.0,721.9,787.7,753.1,346.2,387.5,377.9,245.6,892.5,469.7,436.7,533.5,335.5,692.4,517.6,349.8,802.9,628.0,286.1,509.6,432.2,541.0,532.5,519.1,517.9,569.6,511.8,632.0,672.8,546.9,341.2,419.0,486.5,546.6,806.4,535.3,738.7,513.5,543.9,417.7,348.8,328.0,503.9,714.4,528.7,281.4,469.5,700.6,750.4,632.9,549.3,597.9,51.0,315.6,634.8,591.3,781.7,331.1,674.9,600.1,357.6,664.6,326.5,347.8,778.5,664.4,448.6,540.5,302.7,407.7,431.0,569.8,353.1,593.8,333.3,391.7,75.4,632.6,799.5,363.9,450.3,255.7,471.9,624.1,652.7,253.9,122.0,315.7,587.8,745.7,543.0,336.9,820.7,340.5,797.9,419.8,794.1,334.8,505.7,557.6,245.2,287.9,558.2,675.4,338.5,422.4,305.8,722.8,578.3,464.6,335.8,349.0,61.6,286.1,598.6,718.9,378.8,733.9,611.4,291.9,696.3
CX,459.6,123.1,403.8,433.6,176.1,344.1,378.0,397.6,370.0,289.0,171.5,125.9,242.9,604.9,544.0,300.4,353.4,674.3,0.0,218.6,240.0,309.0,458.5,578.8,538.2,53.8,498.5,408.3,78.9,310.3,207.1,393.6,204.6,256.6,546.4,2202.4,142.0,138.9,231.9,667.0,463.1,660.4,419.7,341.2,367.5,390.8,229.3,515.5,117.1,302.2,670.6,154.1,154.1,568.6,327.6,408.2,297.3,348.7,297.3,247.5,362.6,369.4,84.2,4.6,242.7,464.0,367.0,286.7,346.8,164.8,263.5,217.5,306.5,315.6,401.5,528.8,508.0,200.0,37.2,224.8,563.9,250.2,162.7,170.5,151.1,278.9,132.6,723.0,401.7,97.2,203.8,260.5,613.6,153.7,379.9,480.4,15.8,647.3,527.8,129.7,109.1,396.6,331.8,585.2,587.7,276.4,145.0,500.1,149.7,408.9,571.7,657.1,132.5,181.3,646.4,399.6,538.2,455.7,236.6,34.0,536.4,645.0,495.7,344.1,202.1,343.2,459.7,202.5,520.5,149.1,367.8,272.9,481.8,376.8,244.8,420.1,570.4,321.8,127.6,325.1,245.9,483.5,201.6,274.1,373.0,458.6,416.0,643.9,433.1,160.1,157.6,409.0,85.1,78.9,471.9,19.1
CZ,503.2,211.3,447.4,477.2,337.6,371.4,421.6,441.2,397.3,311.3,112.6,230.5,348.1,648.5,587.6,327.7,380.7,717.9,233.4,0.0,177.5,336.3,502.1,622.4,581.8,287.3,542.1,451.9,173.9,353.9,336.8,420.9,51.0,194.1,590.0,2230.4,120.2,215.2,169.4,710.6,506.7,704.0,463.3,278.7,394.8,452.4,390.8,559.1,186.4,329.5,714.2,225.5,315.6,612.2,354.9,435.5,326.0,376.0,324.6,319.2,389.9,396.7,214.1,229.1,404.2,507.6,410.6,314.0,374.1,222.7,290.8,155.0,333.8,342.9,445.1,572.4,551.6,305.2,270.7,330.0,607.5,293.8,137.4,148.7,312.6,350.6,294.1,766.6,445.3,258.7,365.3,198.0,657.2,111.7,405.6,524.0,208.4,690.9,571.4,217.9,158.4,440.2,359.1,628.8,631.3,352.0,306.5,543.7,311.2,452.5,615.3,700.7,294.0,215.8,690.0,426.9,581.8,499.3,398.1,219.1,580.0,688.6,539.3,372.8,162.0,370.5,503.3,237.0,564.1,220.5,411.4,210.4,525.4,404.1,374.5,463.7,614.0,349.1,257.5,368.7,289.5,527.1,139.1,435.6,400.3,502.2,459.6,687.5,476.7,321.6,288.7,452.6,173.3,193.5,515.5,252.6
