from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
GO,401.2,494.5,425.5,578.2,708.2,724.3,625.4,592.0,397.6,718.4,739.1,450.1,408.8,736.2,586.7,548.5,725.1,391.1,508.1,538.7,477.3,82.2,720.8,132.7,642.7,158.1,142.2,343.5,365.6,406.7,612.8,687.4,117.9,97.1,412.8,178.0,108.1,573.2,566.4,424.3,213.2,227.2,191.4,92.5,0.0,131.7,734.8,560.2,374.1,485.6,657.0,642.2,484.2,185.4,477.8,218.4,608.7,637.8,772.4,370.6,189.2,323.7,659.8,494.9,110.9,424.8,405.4,150.6,233.7,801.1,533.0,210.7,161.9,232.5,170.8,729.7,384.5,661.8,393.2,732.2,323.6,635.0,121.4,480.0,386.6,198.1,774.1,711.3,412.2,633.4,337.6,46.5,587.9,361.9,347.7,727.1,439.9,740.5,679.2,50.4,394.3,518.0,262.2,102.8,519.0,139.3,360.0,657.4,725.5,111.2,209.4,248.2,390.1,115.9,414.4,597.2,702.7,422.0,221.5,393.1,208.8,521.7,635.0,557.9,25.1,329.2,177.1,689.7,148.6,675.7,650.6,755.4,71.5,431.9,776.6,67.6,49.7,680.9,592.0,76.1,786.4,508.3,328.7,192.0,385.5,677.4,90.3,570.4,18.8,1938.8,133.1,732.5,190.9,711.0,424.6,423.7,725.3,198.7,361.8,500.8,350.4,493.8,728.0,319.1,293.9,705.7,232.5,639.1,743.9,210.8,168.4,414.4,364.2,716.1,54.9,195.7
GQ,321.2,414.5,345.5,498.2,628.2,644.3,545.4,512.0,320.3,638.4,659.1,370.1,328.8,656.2,506.7,468.5,645.1,311.1,428.1,458.7,397.3,221.0,640.8,151.5,562.7,26.3,75.2,263.5,285.6,326.7,532.8,607.4,214.5,139.0,332.8,98.0,182.8,493.2,486.4,344.3,133.2,147.2,111.4,201.5,142.3,0.0,654.8,480.2,294.1,405.6,577.0,562.2,404.2,143.4,397.8,118.9,528.7,557.8,692.4,290.6,122.2,243.7,579.8,434.4,223.6,344.8,325.4,18.8,153.7,721.1,453.0,130.7,94.9,152.5,39.0,649.7,304.5,568.3,313.2,652.2,243.6,555.0,158.1,400.0,306.6,66.3,694.1,631.3,332.2,553.4,257.6,98.1,507.9,281.9,267.7,647.1,359.9,660.5,599.2,189.2,314.3,438.0,182.2,85.2,439.0,96.8,280.0,577.4,645.5,31.2,129.4,168.2,310.1,228.6,334.4,517.2,622.7,342.0,141.5,313.1,128.8,441.7,555.0,477.9,207.3,249.2,45.3,609.7,138.0,595.7,570.6,675.4,114.4,351.9,696.6,169.2,198.7,600.9,512.0,174.6,706.4,428.3,248.7,112.0,305.5,597.4,119.9,490.4,123.4,1960.3,164.1,652.5,25.4,631.0,344.6,343.7,645.3,81.1,281.8,420.8,267.0,413.8,648.0,239.1,213.9,625.7,152.5,559.1,663.9,130.8,88.4,334.4,284.2,636.1,106.4,133.1
HE,588.3,628.6,570.6,578.7,77.8,716.2,283.8,583.9,542.7,57.4,731.0,627.6,595.9,105.8,245.1,579.7,717.0,578.2,620.3,696.0,688.7,713.4,90.4,694.1,261.7,701.3,727.0,506.8,510.7,593.3,231.8,306.4,791.4,719.0,599.9,679.6,766.0,894.3,887.5,585.5,699.8,709.8,678.0,784.7,745.5,674.9,0.0,591.4,561.2,669.5,315.4,161.7,629.3,686.0,589.9,720.0,600.6,269.6,764.3,495.7,774.0,678.9,318.2,682.8,800.5,745.9,592.5,693.8,660.7,793.0,591.8,637.7,746.7,679.4,714.0,348.7,676.0,320.2,538.3,101.8,678.8,626.9,712.5,663.9,677.8,741.3,113.1,23.4,557.3,633.9,462.7,701.3,588.4,697.7,534.8,96.7,627.0,79.5,340.0,769.2,581.4,630.5,681.9,688.4,614.5,730.5,505.1,82.0,95.1,642.8,629.1,667.9,681.6,805.5,705.9,597.7,131.4,567.1,648.5,553.9,691.4,513.6,293.4,618.3,750.5,516.3,720.3,308.7,683.1,294.7,309.0,94.4,717.6,648.1,768.5,761.8,782.0,339.3,250.4,770.3,125.4,640.2,473.8,625.9,572.6,335.8,703.2,570.9,726.6,2249.9,747.3,96.0,700.4,702.9,611.2,610.4,717.2,623.7,548.9,566.9,537.5,814.9,347.0,464.2,649.1,324.7,652.2,631.0,735.8,693.4,670.0,705.9,509.3,85.7,709.6,675.7
HG,240.5,96.3,281.4,84.2,547.6,286.6,464.8,154.3,240.8,557.8,301.4,122.4,305.1,575.6,426.1,11.9,287.4,250.6,96.7,190.3,191.7,596.5,560.2,518.0,482.1,520.7,502.8,334.5,317.8,233.8,452.2,526.8,584.3,560.9,271.0,503.5,558.9,389.1,382.3,201.9,456.9,533.7,476.3,577.6,609.5,506.1,574.2,0.0,270.4,137.2,496.4,481.6,324.7,509.9,84.7,613.3,171.0,477.2,334.7,375.8,478.8,360.3,499.2,170.0,593.4,240.7,158.2,513.2,395.6,363.4,86.6,372.6,481.4,420.4,533.4,569.1,316.5,501.2,271.5,571.6,360.2,197.3,525.6,131.6,172.6,560.7,613.5,550.7,242.1,139.4,342.8,525.2,93.9,192.5,270.8,566.5,168.8,579.9,518.6,580.1,290.6,62.7,472.3,512.3,107.6,518.7,262.8,496.8,564.9,466.7,419.5,458.3,322.1,598.4,346.4,103.2,542.1,262.5,383.4,292.4,515.3,280.1,474.4,93.9,600.0,280.3,539.7,529.1,504.5,515.1,490.0,594.8,541.5,151.1,338.9,536.7,607.8,520.3,431.4,542.1,625.8,72.4,292.2,360.8,281.8,516.8,564.1,76.4,550.5,2111.7,540.2,571.9,518.2,273.3,251.7,203.3,287.6,447.6,200.5,61.7,243.3,309.7,567.4,310.1,381.2,545.1,442.6,201.4,306.2,517.3,493.9,346.4,258.6,555.5,533.5,499.6
HR,35.9,258.4,168.9,290.8,535.7,493.2,452.9,360.9,125.6,545.9,508.0,162.7,61.5,563.7,414.2,261.1,494.0,25.8,272.0,302.6,241.2,461.4,548.3,354.5,470.2,361.7,387.4,171.0,160.8,42.6,440.3,514.9,451.8,379.4,47.5,340.0,426.4,404.4,397.6,136.9,312.9,370.2,332.3,445.1,405.9,335.3,562.3,272.8,0.0,249.5,484.5,469.7,212.2,346.4,190.4,380.4,377.6,465.3,541.3,212.3,440.8,185.4,487.3,258.8,460.9,256.0,118.0,354.2,251.6,570.0,245.6,228.6,443.4,276.4,374.4,557.2,141.6,489.3,159.0,559.7,185.3,403.9,372.9,243.9,187.9,401.7,601.6,538.8,140.2,346.0,179.3,361.7,300.5,207.8,107.3,554.6,152.5,568.0,506.7,429.6,20.1,281.9,328.3,348.8,268.3,390.9,126.7,484.9,553.0,303.2,275.5,314.3,147.2,465.9,171.5,309.8,530.2,150.0,239.4,128.9,351.8,349.2,462.5,321.8,410.9,112.4,380.7,517.2,343.5,503.2,478.1,582.9,378.0,195.8,545.5,422.2,442.4,508.4,419.5,430.7,613.9,272.2,128.7,216.8,38.2,504.9,363.6,283.0,387.0,2033.3,407.7,560.0,360.8,479.9,93.0,136.3,494.2,284.1,74.6,213.4,34.7,325.0,555.5,146.6,206.3,533.2,298.6,408.0,512.8,353.8,330.4,171.5,130.9,543.6,370.0,336.1
HV,209.6,60.5,250.5,167.3,630.7,369.7,547.9,237.4,209.9,640.9,384.5,96.5,274.2,658.7,509.2,134.8,370.5,219.7,74.1,53.0,86.1,517.1,643.3,468.2,565.2,441.3,423.4,303.6,286.9,202.9,535.3,609.9,504.9,481.5,240.1,524.8,479.5,318.7,311.9,171.0,386.5,483.9,405.9,498.2,530.1,426.7,657.3,147.2,239.5,0.0,579.5,564.7,293.8,460.1,100.4,533.9,254.1,560.3,417.8,344.9,399.4,329.4,582.3,80.4,514.0,170.3,127.3,433.8,325.2,446.5,122.1,302.2,402.0,350.0,454.0,652.2,285.6,584.3,240.6,654.7,329.3,280.4,446.2,5.6,102.2,481.3,696.6,633.8,211.2,222.5,311.9,475.4,153.8,122.1,239.9,649.6,137.9,663.0,601.7,500.7,259.7,84.0,401.9,462.5,85.0,439.3,231.9,579.9,648.0,458.0,349.1,387.9,291.2,519.0,315.5,144.5,625.2,231.6,313.0,261.5,465.5,363.2,557.5,123.9,520.6,249.4,460.3,612.2,454.7,598.2,573.1,677.9,491.7,45.5,422.0,457.3,528.4,603.4,514.5,462.7,708.9,74.3,261.3,290.4,250.9,599.9,484.7,159.5,522.9,2194.8,460.8,655.0,438.8,356.4,220.8,172.4,370.7,397.8,169.6,89.9,212.4,239.3,650.5,279.2,304.1,628.2,372.2,284.5,389.3,467.5,515.2,315.5,227.7,638.6,483.7,449.8
HX,473.9,514.2,456.2,464.3,272.2,601.8,108.0,469.5,428.3,282.4,616.6,513.2,481.5,300.2,69.3,465.3,602.6,463.8,505.9,581.6,574.3,599.0,284.8,579.7,236.3,586.9,612.6,392.4,396.3,478.9,176.8,194.8,677.0,604.6,485.5,565.2,651.6,779.9,773.1,471.1,585.4,595.4,563.6,670.3,631.1,560.5,298.8,477.0,446.8,555.1,0.0,206.2,514.9,571.6,475.5,605.6,486.2,201.8,649.9,381.3,659.6,564.5,142.4,568.4,686.1,631.5,478.1,579.4,546.3,678.6,477.4,523.3,632.3,565.0,599.6,236.1,561.6,144.4,423.9,296.2,564.4,512.5,598.1,549.5,563.4,626.9,338.1,275.3,442.9,519.5,348.3,586.9,474.0,583.3,420.4,291.1,512.6,304.5,161.8,654.8,467.0,516.1,567.5,574.0,500.1,616.1,390.7,221.4,289.5,528.4,514.7,553.5,567.2,691.1,591.5,483.3,266.7,452.7,534.1,439.5,577.0,399.2,117.6,503.9,636.1,401.9,605.9,236.6,568.7,206.0,6.3,319.4,603.2,533.7,654.1,647.4,667.6,55.1,74.6,655.9,350.4,525.8,359.4,511.5,458.2,20.3,588.8,456.5,612.2,2135.5,632.9,296.5,586.0,588.5,496.8,496.0,602.8,509.3,434.5,452.5,423.1,700.5,225.0,349.8,534.7,216.2,537.8,516.6,621.4,579.0,555.6,591.5,394.9,280.1,595.2,561.3
ID,493.1,533.4,475.4,483.5,112.5,621.0,188.6,488.7,447.5,122.7,635.8,532.4,500.7,140.5,149.9,484.5,621.8,483.0,525.1,600.8,593.5,618.2,125.1,598.9,166.5,606.1,631.8,411.6,415.5,498.1,136.6,211.2,696.2,623.8,504.7,584.4,670.8,799.1,792.3,490.3,604.6,614.6,582.8,689.5,650.3,579.7,139.1,496.2,466.0,574.3,220.2,0.0,534.1,590.8,494.7,624.8,505.4,174.4,669.1,400.5,678.8,583.7,223.0,587.6,705.3,650.7,497.3,598.6,565.5,697.8,496.6,542.5,651.5,584.2,618.8,253.5,580.8,225.0,443.1,136.5,583.6,531.7,617.3,568.7,582.6,646.1,178.4,115.6,462.1,538.7,367.5,606.1,493.2,602.5,439.6,131.4,531.8,144.8,244.8,674.0,486.2,535.3,586.7,593.2,519.3,635.3,409.9,61.7,129.8,547.6,533.9,572.7,586.4,710.3,610.7,502.5,107.0,471.9,553.3,458.7,596.2,418.4,198.2,523.1,655.3,421.1,625.1,213.5,587.9,199.5,213.8,159.7,622.4,552.9,673.3,666.6,686.8,244.1,155.2,675.1,190.7,545.0,378.6,530.7,477.4,240.6,608.0,475.7,631.4,2154.7,652.1,136.8,605.2,607.7,516.0,515.2,622.0,528.5,453.7,471.7,442.3,719.7,251.8,369.0,553.9,229.5,557.0,535.8,640.6,598.2,574.8,610.7,414.1,120.4,614.4,580.5
IK,177.7,328.1,143.7,360.5,595.6,562.9,512.8,430.6,103.4,605.8,577.7,232.4,260.3,623.6,474.1,330.8,563.7,187.8,341.7,372.3,310.9,563.3,608.2,456.4,530.1,463.6,489.3,289.7,180.1,171.0,500.2,574.8,553.7,481.3,208.2,441.9,528.3,474.1,467.3,131.0,425.0,472.1,444.4,547.0,507.8,437.2,622.2,342.5,214.1,319.2,544.4,529.6,0.0,448.3,260.1,482.3,447.3,525.2,611.0,240.0,552.9,297.5,547.2,328.5,562.8,325.7,187.7,456.1,363.7,639.7,315.3,340.7,509.0,388.5,476.3,617.1,253.7,549.2,133.8,619.6,297.4,473.6,474.8,313.6,257.6,503.6,661.5,598.7,100.5,415.7,207.0,463.6,370.2,277.5,226.0,614.5,222.2,627.9,566.6,531.5,234.3,351.6,440.4,450.7,338.0,492.8,125.1,544.8,612.9,405.1,387.6,426.4,259.3,567.8,283.6,379.5,590.1,57.1,351.5,223.2,453.7,409.1,522.4,391.5,512.8,231.1,482.6,577.1,445.4,563.1,538.0,642.8,479.9,265.5,615.2,524.1,544.3,568.3,479.4,532.6,673.8,341.9,156.4,328.9,237.0,564.8,465.5,352.7,488.9,2093.2,509.6,619.9,462.7,549.6,188.9,155.9,563.9,386.0,155.7,283.1,201.9,394.7,615.4,177.4,318.4,593.1,410.7,477.7,582.5,455.7,432.3,283.6,120.9,603.5,471.9,438.0
IO,333.9,427.2,358.2,510.9,640.9,657.0,558.1,524.7,330.3,651.1,671.8,382.8,341.5,668.9,519.4,481.2,657.8,323.8,440.8,471.4,410.0,229.3,653.5,86.9,575.4,151.4,177.1,276.2,298.3,339.4,545.5,620.1,241.5,169.1,345.5,129.7,216.1,505.9,499.1,357.0,145.9,141.9,124.1,234.8,172.9,125.0,667.5,492.9,306.8,418.3,589.7,574.9,416.9,0.0,410.5,170.1,541.4,570.5,705.1,303.3,224.1,256.4,592.5,427.6,250.6,357.5,338.1,143.9,166.4,733.8,465.7,143.4,196.8,165.2,164.1,662.4,317.2,594.5,325.9,664.9,256.3,567.7,162.6,412.7,319.3,191.4,706.8,644.0,344.9,566.1,270.3,128.8,520.6,294.6,280.4,659.8,372.6,673.2,611.9,203.3,327.0,450.7,194.9,138.5,451.7,180.6,292.7,590.1,658.2,92.9,142.1,180.9,322.8,255.6,347.1,529.9,635.4,354.7,154.2,325.8,123.5,454.4,567.7,490.6,178.0,261.9,170.4,622.4,75.9,608.4,583.3,688.1,145.1,364.6,709.3,211.9,202.6,613.6,524.7,220.4,719.1,441.0,261.4,124.7,318.2,610.1,153.3,503.1,176.7,2013.6,197.4,665.2,150.5,643.7,357.3,356.4,658.0,52.5,294.5,433.5,283.1,426.5,660.7,251.8,226.6,638.4,165.2,571.8,676.6,125.5,120.1,347.1,296.9,648.8,137.1,10.3
IQ,155.7,91.9,196.6,100.3,563.7,302.7,480.9,170.4,153.3,573.9,317.5,37.6,220.3,591.7,442.2,70.6,303.5,165.8,83.6,119.5,112.2,525.2,576.3,433.2,498.2,449.4,431.5,249.7,233.0,149.0,468.3,542.9,513.0,489.6,186.2,418.7,487.6,304.3,297.5,119.1,372.1,448.9,391.5,506.3,538.2,434.8,590.3,82.3,185.6,88.7,512.5,497.7,239.9,425.1,0.0,542.0,187.1,493.3,350.8,291.0,407.5,275.5,515.3,120.6,522.1,155.9,73.4,441.9,310.8,379.5,55.1,287.8,410.1,335.6,462.1,585.2,231.7,517.3,186.7,587.7,275.4,213.4,454.3,94.3,87.8,489.4,629.6,566.8,157.3,155.5,258.0,440.4,110.0,107.7,186.0,582.6,84.0,596.0,534.7,508.8,205.8,121.4,387.5,427.5,77.8,447.4,178.0,512.9,581.0,381.9,334.7,373.5,237.3,527.1,261.6,119.3,558.2,177.7,298.6,207.6,430.5,296.2,490.5,139.9,528.7,191.1,468.4,545.2,422.2,531.2,506.1,610.9,456.7,71.6,355.0,465.4,536.5,536.4,447.5,473.9,641.9,112.5,207.4,276.0,197.0,532.9,492.8,92.5,465.7,2127.8,468.9,588.0,446.9,289.4,166.9,118.5,303.7,362.8,115.7,22.9,161.9,224.9,583.5,225.3,296.4,561.2,357.8,217.5,322.3,432.5,409.1,261.6,173.8,571.6,448.7,414.8
IT,347.2,440.5,371.5,524.2,654.2,670.3,571.4,538.0,346.3,664.4,685.1,396.1,354.8,682.2,532.7,494.5,671.1,337.1,454.1,484.7,423.3,265.4,666.8,177.5,588.7,100.9,202.1,289.5,311.6,352.7,558.8,633.4,255.8,183.4,358.8,31.3,230.4,519.2,512.4,368.3,159.2,173.2,137.4,249.1,209.9,118.6,680.8,506.2,320.1,431.6,603.0,588.2,430.2,169.4,423.8,0.0,554.7,583.8,718.4,316.6,249.1,269.7,605.8,460.4,264.9,370.8,351.4,109.4,179.7,747.1,479.0,156.7,221.8,178.5,77.4,675.7,330.5,594.3,339.2,678.2,269.6,581.0,176.9,426.0,332.6,47.8,720.1,657.3,358.2,579.4,283.6,165.7,533.9,307.9,293.7,673.1,385.9,686.5,625.2,233.6,340.3,464.0,208.2,152.8,465.0,223.7,306.0,603.4,671.5,149.9,155.4,194.2,336.1,269.9,360.4,543.2,648.7,368.0,167.5,339.1,154.8,467.7,581.0,503.9,214.9,275.2,70.5,635.7,164.0,621.7,596.6,701.4,182.0,377.9,722.6,226.2,246.4,626.9,538.0,231.6,732.4,454.3,274.7,138.0,331.5,623.4,167.6,516.4,191.0,2027.9,211.7,678.5,152.3,657.0,370.6,369.7,671.3,107.1,307.8,446.8,296.4,439.8,674.0,265.1,239.9,651.7,178.5,585.1,689.9,156.8,40.2,360.4,310.2,662.1,174.0,159.1
IW,335.4,218.3,376.3,168.4,546.9,179.9,464.1,11.1,333.0,557.1,194.7,217.3,400.0,574.9,425.4,169.4,180.7,345.5,210.0,285.7,278.4,691.4,559.5,560.9,481.4,615.6,597.7,373.6,412.7,328.7,451.5,526.1,658.2,585.8,365.9,546.4,632.8,484.0,477.2,298.8,551.8,576.6,571.2,651.5,612.3,601.0,573.5,181.1,365.3,259.2,495.7,480.9,419.6,552.8,179.6,586.8,0.0,476.5,228.0,362.5,573.7,455.2,498.5,272.5,667.3,335.6,253.1,608.1,490.5,256.7,181.5,467.5,576.3,515.3,628.3,568.4,411.4,500.5,366.4,570.9,455.1,90.6,579.3,253.6,267.5,655.6,612.8,550.0,337.0,223.6,329.5,568.1,178.1,287.4,365.7,565.8,263.7,579.2,517.9,636.0,385.5,220.2,548.7,555.2,204.2,613.6,357.7,496.1,564.2,509.6,495.9,534.7,417.0,672.3,441.3,187.4,541.4,357.4,478.3,387.3,558.2,279.4,473.7,208.0,617.3,370.8,634.6,528.4,549.9,514.4,489.3,594.1,584.4,237.8,232.2,631.6,648.8,519.6,430.7,640.1,625.1,229.9,387.1,455.7,376.7,516.1,570.0,160.6,593.4,2116.7,614.1,571.2,613.1,166.6,346.6,298.2,180.9,490.5,295.4,156.6,341.6,404.6,566.7,405.0,476.1,544.4,519.0,94.7,199.5,560.2,536.8,441.3,353.5,554.8,576.4,542.5
IX,478.9,519.2,461.2,469.3,246.5,606.8,174.4,474.5,433.3,256.7,621.6,518.2,486.5,274.5,135.7,470.3,607.6,468.8,510.9,586.6,579.3,604.0,259.1,584.7,139.0,591.9,617.6,397.4,401.3,483.9,37.6,183.7,682.0,609.6,490.5,570.2,656.6,784.9,778.1,476.1,590.4,600.4,568.6,675.3,636.1,565.5,273.1,482.0,451.8,560.1,206.0,180.5,519.9,576.6,480.5,610.6,491.2,0.0,654.9,386.3,664.6,569.5,208.8,573.4,691.1,636.5,483.1,584.4,551.3,683.6,482.4,528.3,637.3,570.0,604.6,226.0,566.6,210.8,428.9,270.5,569.4,517.5,603.1,554.5,568.4,631.9,312.4,249.6,447.9,524.5,353.3,591.9,479.0,588.3,425.4,265.4,517.6,278.8,228.2,659.8,472.0,521.1,572.5,579.0,505.1,621.1,395.7,195.7,263.8,533.4,519.7,558.5,572.2,696.1,596.5,488.3,241.0,457.7,539.1,444.5,582.0,404.2,184.0,508.9,641.1,406.9,610.9,186.0,573.7,172.0,199.6,293.7,608.2,538.7,659.1,652.4,672.6,229.9,141.0,660.9,324.7,530.8,364.4,516.5,463.2,226.4,593.8,461.5,617.2,2140.5,637.9,270.8,591.0,593.5,501.8,501.0,607.8,514.3,439.5,457.5,428.1,705.5,224.3,354.8,539.7,202.0,542.8,521.6,626.4,584.0,560.6,596.5,399.9,254.4,600.2,566.3
IZ,491.5,374.4,532.4,324.5,703.0,37.9,620.2,223.7,489.1,713.2,97.5,373.4,556.1,731.0,581.5,325.5,128.8,501.6,366.1,441.8,434.5,847.5,715.6,717.0,637.5,771.7,753.8,529.7,568.8,484.8,607.6,682.2,814.3,741.9,522.0,702.5,788.9,640.1,633.3,454.9,707.9,732.7,727.3,807.6,768.4,757.1,729.6,337.2,521.4,415.3,651.8,637.0,575.7,708.9,335.7,742.9,240.4,632.6,0.0,518.6,729.8,611.3,654.6,428.6,823.4,491.7,409.2,764.2,646.6,139.2,337.6,623.6,732.4,671.4,784.4,724.5,567.5,656.6,522.5,727.0,611.2,128.6,735.4,409.7,423.6,811.7,768.9,706.1,493.1,379.7,485.6,724.2,334.2,443.5,521.8,721.9,419.8,735.3,674.0,792.1,541.6,376.3,704.8,711.3,360.3,769.7,513.8,652.2,720.3,665.7,652.0,690.8,573.1,828.4,597.4,343.5,697.5,513.5,634.4,543.4,714.3,297.0,629.8,364.1,773.4,526.9,790.7,684.5,706.0,670.5,645.4,750.2,740.5,393.9,61.0,787.7,804.9,675.7,586.8,796.2,781.2,386.0,543.2,611.8,532.8,672.2,726.1,316.7,749.5,2272.8,770.2,727.3,769.2,114.7,502.7,454.3,103.0,646.6,451.5,312.7,497.7,560.7,722.8,561.1,632.2,700.5,675.1,156.0,18.3,716.3,692.9,597.4,509.6,710.9,732.5,698.6
JB,237.0,387.4,207.6,419.8,479.9,568.5,397.1,436.2,179.7,490.1,583.3,291.7,252.2,507.9,358.4,390.1,569.3,234.5,401.0,431.6,370.2,456.0,492.5,349.1,414.4,356.3,382.0,161.8,147.7,230.3,384.5,459.1,446.4,374.0,256.2,334.6,421.0,533.4,526.6,222.5,354.8,364.8,333.0,439.7,400.5,329.9,506.5,401.8,217.5,378.5,428.7,413.9,266.3,341.0,319.4,375.0,452.9,409.5,616.6,0.0,429.0,356.8,431.5,387.8,455.5,385.0,247.0,348.8,315.7,645.3,374.6,292.7,401.7,334.4,369.0,501.4,313.0,433.5,175.3,503.9,356.7,479.2,367.5,372.9,316.9,396.3,545.8,483.0,194.3,475.0,56.7,356.3,429.5,336.8,194.9,498.8,281.5,512.2,450.9,424.2,237.7,410.9,336.9,343.4,397.3,385.5,142.1,429.1,497.2,297.8,284.1,322.9,318.6,460.5,342.9,438.8,474.4,204.1,303.5,190.9,346.4,365.9,406.7,450.8,405.5,200.0,375.3,461.4,338.1,447.4,422.3,527.1,372.6,324.8,620.8,416.8,437.0,452.6,363.7,425.3,558.1,401.2,110.8,280.9,228.9,449.1,358.2,412.0,381.6,2005.9,402.3,504.2,355.4,555.2,248.2,247.4,569.5,278.7,205.2,342.4,193.8,454.0,499.7,101.2,304.1,477.4,307.2,483.3,588.1,348.4,325.0,342.9,146.3,487.8,364.6,330.7
JF,414.8,442.3,439.1,522.4,721.8,737.9,639.0,605.6,411.2,732.0,752.7,427.9,422.4,749.8,600.3,492.7,738.7,404.7,455.9,478.6,466.9,220.4,734.4,228.0,656.3,134.7,40.0,357.1,379.2,420.3,626.4,701.0,213.9,138.4,426.4,191.6,182.2,562.8,556.0,435.9,226.8,240.8,205.0,200.9,197.3,120.1,748.4,504.4,387.7,433.4,670.6,655.8,497.8,237.0,455.6,227.3,622.3,651.4,786.0,384.2,0.0,318.1,673.4,462.2,223.0,414.4,419.0,127.2,247.3,814.7,477.2,224.3,18.6,246.1,147.4,743.3,398.1,675.4,406.8,745.8,318.3,648.6,157.5,427.8,376.2,174.7,787.7,724.9,425.8,577.6,351.2,204.7,532.1,351.5,361.3,740.7,453.5,754.1,692.8,188.6,407.9,465.8,275.8,155.2,466.8,96.2,373.6,671.0,739.1,124.8,223.0,261.8,403.7,228.0,428.0,526.3,716.3,435.6,235.1,406.7,222.4,535.3,648.6,505.7,188.7,347.2,153.7,703.3,231.6,689.3,664.2,769.0,184.4,421.5,790.2,168.6,180.1,694.5,605.6,174.0,800.0,456.1,342.3,205.6,399.1,691.0,101.3,514.6,178.4,2050.9,163.5,746.1,85.3,724.6,438.2,437.3,738.9,174.7,375.4,445.0,360.6,483.4,741.6,332.7,314.2,719.3,246.1,652.7,757.5,224.4,182.0,428.0,377.8,729.7,176.4,226.7
JH,125.5,264.0,208.8,330.7,644.6,533.1,561.8,400.8,165.5,654.8,547.9,202.6,214.6,672.6,523.1,301.0,533.9,135.6,277.6,308.2,246.8,384.3,657.2,313.7,579.1,352.4,334.5,279.9,245.2,118.8,549.2,623.8,411.0,338.6,156.0,299.2,385.6,342.7,335.9,176.8,232.0,329.4,251.4,404.3,365.1,337.8,671.2,312.7,161.9,255.1,593.4,578.6,252.1,305.6,230.3,445.0,417.5,574.2,581.2,305.1,310.5,0.0,596.2,264.4,420.1,194.3,157.9,344.9,170.7,609.9,285.5,147.7,313.1,195.5,365.1,666.1,136.0,598.2,198.9,668.6,0.1,443.8,423.3,249.5,156.1,392.4,710.5,647.7,180.1,385.9,272.1,320.9,340.4,131.4,216.2,663.5,192.4,676.9,615.6,477.8,182.1,287.5,247.4,308.0,308.2,390.7,190.2,593.8,661.9,262.4,194.6,233.4,141.6,425.1,165.9,349.7,639.1,189.9,158.5,237.8,311.0,458.1,571.4,327.4,483.2,221.3,371.4,626.1,302.7,612.1,587.0,691.8,337.2,201.4,585.4,434.4,474.6,617.3,528.4,442.9,722.8,277.8,221.5,135.9,191.3,613.8,395.8,322.9,346.2,2142.2,366.9,668.9,349.9,519.8,132.9,176.2,534.1,243.3,145.9,253.3,167.8,263.3,664.4,242.5,67.2,642.1,217.7,447.9,552.7,313.0,289.6,165.9,186.0,652.5,329.2,295.3
