from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
BF,218.6,446.5,401.6,226.2,478.7,343.7,271.5,431.7,135.6,328.5,0.0,349.1,508.8,385.1,403.5,270.1,228.6,368.2,295.3,73.6,166.7,292.2,311.0,146.2,442.3,466.0,470.8,301.1,247.1,381.8,255.9,242.5,356.9,132.6,251.3,446.8,427.3,479.8,272.6,283.9,432.0,331.6,182.4,344.0,344.4,265.5,315.6,266.2,484.7,151.0,441.0,93.0,515.7,268.4,285.5,471.4,487.3,221.9,356.0,501.3,250.9,272.4,233.6,253.7,423.7,443.1,454.8,279.6,90.3,104.1,181.0,108.5,319.9,467.8,369.4,292.3,287.3,18.9,319.3,433.4,411.1,480.9,283.5,269.0,312.4,255.0,244.5,362.4,278.7,255.3,329.9,170.9,114.7,335.1,412.2,349.7,336.3,505.3,380.3,281.6,281.5,313.9,522.1,715.0,210.9,324.3,71.2,327.9,337.5,303.9,249.1,327.9,449.7,268.0,2160.2,360.5,249.5,279.9,462.3,239.7,407.0,350.6,320.8,449.4,295.9,76.7,292.7,207.1,270.9,354.8,425.5,339.9,440.4,440.6,410.1,350.9,266.2
BL,294.6,375.1,330.2,177.7,407.3,206.0,347.2,275.4,319.1,190.8,360.8,0.0,430.5,228.8,332.1,345.8,304.3,396.9,324.0,313.3,248.9,367.9,386.7,228.4,389.0,394.6,399.4,329.8,157.7,457.5,241.8,230.0,285.5,269.1,202.8,375.4,355.9,408.4,348.3,194.5,360.6,360.3,258.1,372.7,273.0,251.4,177.9,341.9,412.4,233.2,369.6,318.1,444.3,344.1,361.2,400.0,415.9,297.6,199.7,429.9,161.5,348.1,185.1,329.4,267.4,371.7,383.4,355.3,301.2,315.0,256.7,333.6,395.6,396.4,355.3,154.6,363.0,339.2,46.2,396.8,339.7,409.5,194.1,344.7,388.1,322.7,320.2,348.3,354.4,206.8,405.6,246.6,312.2,129.2,340.8,425.4,264.9,433.9,409.0,144.9,267.4,177.2,450.7,643.6,286.6,186.6,328.9,356.6,413.2,167.2,324.8,403.6,378.3,178.6,2130.2,389.2,160.1,190.5,390.9,315.4,331.8,379.3,349.5,378.0,371.6,301.8,203.3,282.8,134.1,383.5,354.1,368.6,369.0,369.2,338.7,213.2,341.9
BP,454.5,235.3,214.4,337.9,267.5,342.3,398.3,449.1,479.3,327.1,517.4,417.9,0.0,402.5,298.2,437.0,464.5,468.2,395.3,473.5,409.1,467.0,542.2,388.6,273.2,278.8,107.3,401.1,335.9,506.8,402.0,388.6,324.9,429.3,363.0,42.5,177.1,45.3,407.1,370.4,244.8,431.6,418.3,444.0,312.4,411.6,335.6,497.4,273.5,393.4,170.8,478.3,81.2,451.8,516.7,260.2,276.1,457.8,374.8,290.1,339.7,455.8,345.3,437.1,441.1,255.9,204.6,515.5,461.4,475.2,416.9,493.8,555.8,217.6,371.1,358.9,414.1,499.4,388.1,281.0,223.9,293.7,372.3,504.9,543.6,482.9,475.7,364.1,428.4,367.0,561.1,406.8,472.4,403.9,225.0,479.2,304.3,70.8,480.3,350.4,427.9,382.7,251.9,403.9,446.8,322.9,489.1,427.9,568.7,372.7,480.3,466.0,45.4,356.8,2201.5,460.5,338.3,368.7,98.8,475.6,133.0,450.6,420.8,199.2,527.1,462.0,381.5,443.0,339.6,454.8,238.3,439.9,253.2,253.4,139.9,349.5,502.1
CC,327.5,352.2,307.3,210.9,384.4,44.8,223.0,46.6,352.3,57.9,390.4,206.0,414.5,0.0,309.2,379.0,337.5,292.9,220.0,346.5,282.1,401.1,419.9,261.6,366.1,371.7,376.5,225.8,190.9,331.5,275.0,261.6,262.6,302.3,236.0,352.5,333.0,385.5,235.4,225.4,337.7,256.3,291.3,268.7,250.1,284.6,70.2,375.1,390.4,266.4,346.7,351.3,421.4,276.5,394.4,377.1,393.0,330.8,22.9,407.0,194.7,280.5,218.3,261.8,38.6,348.8,360.5,388.5,334.4,348.2,289.9,366.8,428.8,373.5,388.5,93.0,238.8,372.4,176.2,373.9,316.8,386.6,227.3,377.9,421.3,363.9,353.4,381.5,387.6,240.0,438.8,279.8,345.4,192.0,317.9,303.9,242.0,411.0,305.0,178.1,300.6,210.4,427.8,620.7,319.8,61.5,362.1,252.6,446.4,200.4,358.0,290.7,355.4,211.8,2026.2,285.2,193.3,223.7,368.0,348.6,312.7,275.3,245.5,355.1,404.8,335.0,236.5,316.0,167.3,279.5,331.2,264.6,346.1,346.3,315.8,38.6,375.1
CE,388.6,249.7,204.8,271.7,281.9,276.1,332.1,382.9,413.1,260.9,454.8,351.7,305.1,336.3,0.0,370.8,398.3,402.0,329.1,407.3,342.9,400.8,476.0,322.4,263.6,269.2,274.0,334.9,269.7,440.6,443.9,324.0,140.4,363.1,296.8,250.0,230.5,283.0,344.5,306.5,235.2,365.4,352.1,377.8,158.7,345.4,269.4,431.2,287.0,327.2,244.2,412.1,318.9,385.6,450.5,274.6,290.5,391.6,308.6,304.5,273.5,389.6,279.1,370.9,374.9,246.3,258.0,449.3,395.2,409.0,350.7,427.6,489.6,271.0,361.5,292.7,347.9,433.2,321.9,271.4,214.3,284.1,306.1,438.7,477.4,416.7,409.5,354.5,362.2,300.8,494.9,340.6,406.2,337.7,215.4,413.0,150.6,308.5,414.1,284.2,418.3,316.5,325.3,518.2,380.6,256.7,422.9,361.7,502.5,306.5,414.1,399.8,252.9,290.6,2135.3,394.3,272.1,302.5,265.5,409.4,206.4,384.4,354.6,252.6,460.9,395.8,315.3,376.8,273.5,388.6,228.7,373.7,243.6,243.8,213.3,283.3,435.9
CF,138.3,383.1,338.2,253.5,415.3,172.6,48.6,279.4,254.4,157.4,296.1,333.5,438.5,232.8,340.1,0.0,206.5,176.0,103.1,248.6,197.7,86.4,216.1,177.2,397.0,402.6,407.4,108.9,251.5,214.6,317.6,305.8,293.5,204.4,278.6,383.4,363.9,416.4,158.3,288.3,368.6,139.4,160.3,151.8,281.0,327.2,165.9,171.3,420.4,182.0,377.6,253.4,452.3,107.7,190.6,408.0,423.9,164.5,205.1,437.9,255.3,111.7,260.9,93.0,271.4,379.7,391.4,222.2,236.5,250.3,158.9,268.9,85.6,404.4,431.1,189.2,90.9,274.5,303.7,404.8,347.7,417.5,287.9,68.1,217.5,166.4,149.6,424.1,8.6,282.6,235.0,170.7,247.5,319.5,348.8,187.0,272.9,441.9,188.1,266.0,343.2,298.3,458.7,651.6,153.5,153.2,264.2,135.7,242.6,288.3,154.2,203.9,386.3,272.4,1986.0,168.3,253.9,284.3,398.9,58.0,339.8,158.4,128.6,386.0,201.0,237.1,297.1,126.5,255.2,162.6,362.1,147.7,377.0,377.2,346.7,179.8,185.6
CI,129.9,390.6,345.7,170.3,422.8,257.8,182.5,364.6,167.5,242.6,209.2,293.2,446.0,318.0,347.6,181.1,0.0,279.2,206.3,161.7,110.8,203.2,222.0,90.3,386.4,410.1,414.9,212.1,191.2,292.8,200.0,188.2,301.0,117.5,195.4,390.9,371.4,423.9,183.6,228.0,376.1,242.6,39.7,255.0,288.5,209.6,251.1,177.2,427.9,95.1,385.1,166.5,459.8,179.4,196.5,415.5,431.4,132.9,290.3,445.4,195.0,183.4,177.7,164.7,356.6,387.2,398.9,190.6,149.6,163.4,40.8,182.0,230.9,411.9,313.5,236.4,198.3,187.6,263.4,377.5,355.2,425.0,227.6,180.0,223.4,158.0,155.5,306.5,189.7,199.4,240.9,83.8,160.6,279.2,356.3,260.7,280.4,449.4,291.3,225.7,225.6,258.0,466.2,659.1,121.9,238.4,177.3,238.9,248.5,248.0,160.1,238.9,393.8,212.1,2071.2,271.5,193.6,224.0,406.4,150.7,347.3,261.6,231.8,393.5,206.9,150.2,236.8,118.1,214.9,265.8,369.6,250.9,384.5,384.7,354.2,265.0,177.2
CM,214.9,434.6,389.7,305.0,466.8,224.1,130.8,330.9,331.0,208.9,372.7,385.0,490.0,284.3,391.6,169.5,283.1,0.0,73.3,325.2,274.3,199.5,292.7,253.8,448.5,454.1,458.9,101.4,303.0,78.2,363.5,351.7,345.0,281.0,330.1,434.9,415.4,467.9,147.7,339.8,420.1,160.3,236.9,101.3,332.5,373.1,217.4,247.9,471.9,258.6,429.1,330.0,503.8,202.3,267.2,459.5,475.4,241.1,256.6,489.4,306.8,206.3,312.4,187.6,322.9,431.2,442.9,298.8,313.1,326.9,235.5,345.5,255.2,455.9,477.0,240.7,146.6,351.1,355.2,456.3,399.2,469.0,339.4,222.7,294.1,243.0,226.2,470.0,160.9,334.1,311.6,247.3,324.1,371.0,400.3,50.6,324.4,493.4,51.7,317.5,389.1,349.8,510.2,703.1,230.1,204.7,340.8,128.2,319.2,339.8,230.8,67.5,437.8,323.9,2037.5,68.5,305.4,335.8,450.4,211.6,391.3,22.0,149.5,437.5,277.6,313.7,348.6,203.1,306.8,85.4,413.6,97.2,428.5,428.7,398.2,231.3,262.2
DG,141.5,361.2,316.3,231.6,393.4,150.7,57.4,257.5,257.6,135.5,299.3,311.6,416.6,210.9,318.2,96.1,209.7,72.8,0.0,251.8,200.9,126.1,219.3,180.4,375.1,380.7,385.5,28.0,229.6,111.4,290.1,278.3,271.6,207.6,256.7,361.5,342.0,394.5,87.8,266.4,346.7,86.9,163.5,48.6,259.1,299.7,144.0,174.5,398.5,185.2,355.7,256.6,430.4,128.9,193.8,386.1,402.0,167.7,183.2,416.0,233.4,132.9,239.0,114.2,249.5,357.8,369.5,225.4,239.7,253.5,162.1,272.1,181.8,382.5,403.6,167.3,73.2,277.7,281.8,382.9,325.8,395.6,266.0,149.3,220.7,169.6,152.8,396.6,87.5,260.7,238.2,173.9,250.7,297.6,326.9,83.8,251.0,420.0,84.9,244.1,315.7,276.4,436.8,629.7,156.7,131.3,267.4,54.8,245.8,266.4,157.4,100.7,364.4,250.5,1964.1,65.1,232.0,262.4,377.0,138.2,317.9,55.2,76.1,364.1,204.2,240.3,275.2,129.7,233.4,59.4,340.2,44.5,355.1,355.3,324.8,157.9,188.8
DS,170.6,398.2,353.3,177.9,430.4,295.4,223.2,383.4,87.3,280.2,92.8,300.8,453.6,336.8,355.2,221.8,180.3,319.9,247.0,0.0,118.4,243.9,262.7,97.9,394.0,417.7,422.5,252.8,198.8,333.5,207.6,195.8,308.6,84.3,203.0,398.5,379.0,431.5,224.3,235.6,383.7,283.3,134.1,295.7,296.1,217.2,267.3,217.9,435.5,102.7,392.7,44.7,467.4,220.1,237.2,423.1,439.0,173.6,307.7,453.0,202.6,224.1,185.3,205.4,375.4,394.8,406.5,231.3,42.0,55.8,132.7,60.2,271.6,419.5,321.1,244.0,239.0,71.2,271.0,385.1,362.8,432.6,235.2,220.7,264.1,198.7,196.2,314.1,230.4,207.0,281.6,122.6,66.4,286.8,363.9,301.4,288.0,457.0,332.0,233.3,233.2,265.6,473.8,666.7,162.6,276.0,60.9,279.6,289.2,255.6,200.8,279.6,401.4,219.7,2111.9,312.2,201.2,231.6,414.0,191.4,354.9,302.3,272.5,401.1,247.6,28.4,244.4,158.8,222.5,306.5,377.2,291.6,392.1,392.3,361.8,302.6,217.9
DW,138.0,352.1,307.2,131.8,384.3,249.3,190.6,337.3,162.5,234.1,204.2,254.7,407.5,290.7,309.1,189.2,147.7,287.3,214.4,156.7,0.0,211.3,230.1,30.2,347.9,371.6,376.4,220.2,152.7,300.9,161.5,149.7,262.5,112.5,156.9,352.4,332.9,385.4,191.7,189.5,337.6,250.7,101.5,263.1,250.0,171.1,221.2,185.3,389.4,25.2,346.6,161.5,421.3,187.5,204.6,377.0,392.9,141.0,261.6,406.9,156.5,191.5,139.2,172.8,329.3,348.7,360.4,198.7,144.6,158.4,100.1,177.0,239.0,373.4,275.0,197.9,206.4,182.6,224.9,339.0,316.7,386.5,189.1,188.1,231.5,166.1,163.6,268.0,197.8,160.9,249.0,90.0,155.6,240.7,317.8,268.8,241.9,410.9,299.4,187.2,187.1,219.5,427.7,620.6,130.0,229.9,172.3,247.0,256.6,209.5,168.2,247.0,355.3,173.6,2079.3,279.6,155.1,185.5,367.9,158.8,308.8,269.7,239.9,355.0,215.0,145.2,198.3,126.2,176.5,273.9,331.1,259.0,346.0,346.2,315.7,256.5,185.3
DY,150.4,423.1,378.2,293.5,455.3,212.6,88.6,319.4,266.5,197.4,308.2,373.5,478.5,272.8,380.1,76.4,218.6,216.0,143.1,260.7,209.8,0.0,228.2,189.3,437.0,442.6,447.4,148.9,291.5,254.6,299.0,287.2,333.5,216.5,318.6,423.4,403.9,456.4,170.4,328.3,408.6,179.4,172.4,191.8,321.0,308.6,205.9,183.4,460.4,194.1,417.6,265.5,492.3,119.8,202.7,448.0,463.9,176.6,245.1,477.9,295.3,123.8,300.9,105.1,311.4,419.7,431.4,234.3,248.6,262.4,171.0,281.0,151.1,444.4,412.5,229.2,130.9,286.6,343.7,444.8,387.7,457.5,327.9,23.1,229.6,178.5,161.7,405.5,67.8,322.6,247.1,182.8,259.6,359.5,388.8,227.0,312.9,481.9,228.1,306.0,324.6,338.3,498.7,691.6,165.6,193.2,276.3,175.7,254.7,328.3,166.3,225.7,426.3,312.4,2026.0,208.3,293.9,324.3,438.9,70.1,379.8,198.4,168.6,426.0,213.1,249.2,337.1,138.6,295.2,202.6,402.1,187.7,417.0,417.2,386.7,219.8,197.7
EC,154.8,494.0,449.1,273.7,526.2,288.4,213.1,395.2,270.9,273.2,312.6,396.6,549.4,348.6,451.0,211.7,223.0,309.8,236.9,265.1,214.2,233.8,0.0,193.7,489.8,513.5,518.3,242.7,294.6,323.4,303.4,291.6,404.4,220.9,298.8,494.3,474.8,527.3,214.2,331.4,479.5,273.2,176.8,285.6,391.9,313.0,281.7,103.0,531.3,198.5,488.5,269.9,563.2,210.0,62.4,518.9,534.8,181.0,320.9,548.8,298.4,214.0,281.1,195.3,387.2,490.6,502.3,238.7,253.0,266.8,175.4,285.4,261.5,515.3,416.9,305.0,228.9,291.0,366.8,480.9,458.6,528.4,331.0,210.6,149.2,182.9,123.9,409.9,220.3,302.8,18.9,187.2,264.0,382.6,459.7,291.3,383.8,552.8,321.9,329.1,329.0,361.4,569.6,762.5,170.0,269.0,280.7,269.5,26.5,351.4,111.1,269.5,497.2,315.5,2052.4,302.1,297.0,327.4,509.8,181.3,450.7,292.2,262.4,496.9,132.7,253.6,340.2,143.0,318.3,296.4,473.0,281.5,487.9,488.1,457.6,295.6,202.1
