from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
CP,308.6,585.5,279.9,157.1,461.8,213.6,367.3,480.3,427.2,486.2,297.8,333.5,432.5,0.0,311.7,384.0,513.2,202.9,192.7,126.9,472.1,652.9,362.8,467.0,236.2,534.6,163.8,407.4,538.6,584.2,481.6,40.0,69.0,90.7,109.0,466.9,636.6,487.1,677.5,302.0,266.0,518.6,335.5,476.2,32.5,307.7,474.2,686.0,390.9,105.2,454.5,437.9,500.8,144.3,465.3,474.2,99.9,507.4,570.2,625.3,466.8,278.4,417.6,425.0,62.6,268.0,649.6,417.1,476.9,167.6,11.0,463.7,296.7,609.7,640.8,223.4,656.3,2380.0,162.4,308.2,448.8,426.8,123.7,122.6,188.2,13.4,358.7,150.7,458.2,396.3,513.0,447.0,534.9,497.4,448.7,472.4,382.8,137.0,650.6,504.9,281.3,379.3,93.9,470.9,508.0,633.0,321.7,488.8,252.5,398.5,486.5,206.6,417.7,471.8,513.6,516.9,270.6,273.2,664.7,415.6,256.9,562.1,523.3,400.1,294.5,654.9,405.4,446.6,199.1,434.1,325.8,517.6,308.3,565.9,387.4,494.0,420.0,176.6,472.7,488.6,615.9,545.9,531.7,516.6,583.7,518.8,213.4,455.5,383.6,175.1,371.1,618.7,515.5,197.9,577.6,208.4,221.1,492.2,480.7,275.7,437.3,583.1,484.3,402.8,220.6
CS,115.0,664.8,470.4,214.4,203.9,241.4,412.3,222.4,169.3,333.1,402.6,139.9,284.7,352.3,0.0,275.5,256.9,249.8,239.6,346.9,205.0,613.7,363.6,209.1,202.1,363.8,218.7,288.3,365.5,545.0,370.6,359.2,351.0,311.9,273.7,202.8,715.9,316.3,638.3,457.6,442.5,260.7,72.4,375.1,320.9,279.4,216.3,646.8,346.5,298.4,331.9,289.1,242.9,364.3,207.4,298.0,284.7,333.2,390.4,669.6,397.2,422.3,295.0,355.4,335.1,423.3,610.4,372.7,219.0,387.6,363.4,292.9,409.7,570.5,601.6,270.3,617.1,2265.0,209.3,61.8,326.2,315.8,343.7,307.4,245.5,328.5,315.4,274.2,200.3,317.7,365.2,189.1,370.6,239.5,305.5,208.3,339.5,295.6,611.4,247.0,406.1,347.1,313.9,401.3,243.9,705.2,293.7,230.9,440.6,360.8,315.7,282.0,348.1,214.9,342.8,346.1,426.2,464.3,625.5,267.8,412.2,522.9,265.4,240.7,419.3,615.7,256.8,298.8,246.0,311.5,132.2,346.8,433.1,526.7,238.8,233.8,407.0,252.0,350.1,230.7,698.5,375.1,492.5,252.5,544.5,337.6,288.8,312.3,342.8,232.4,330.5,689.4,344.7,255.2,538.4,283.8,273.2,339.1,227.1,475.8,482.3,543.9,220.2,424.2,296.0
CT,369.6,482.0,426.4,313.2,158.2,388.4,430.9,168.4,262.4,148.3,456.1,394.5,191.0,440.8,345.8,0.0,300.2,296.6,311.1,443.7,303.1,549.4,286.5,335.2,377.0,206.3,325.8,14.8,288.4,472.4,97.5,456.0,447.8,400.4,362.2,300.0,533.1,239.2,574.0,448.5,404.2,265.7,290.0,209.3,417.7,454.3,334.1,574.2,269.4,386.9,137.2,196.4,291.3,461.1,297.2,226.3,381.5,256.1,228.2,513.5,270.4,416.6,108.6,241.7,431.9,414.5,537.8,295.6,275.7,463.2,460.2,135.4,471.5,497.9,529.0,328.8,544.5,2371.3,292.5,284.4,131.5,42.7,440.5,404.2,344.3,425.3,484.0,371.0,318.1,123.0,271.5,235.4,311.4,365.6,119.1,355.0,516.4,384.1,547.1,260.3,419.5,261.7,402.4,266.3,345.2,521.2,460.3,357.0,390.7,282.5,157.6,381.4,238.6,313.0,185.3,188.6,408.8,419.7,552.9,174.1,395.1,450.3,236.5,42.0,432.7,551.4,155.6,205.1,317.5,116.8,386.8,269.7,454.8,462.4,137.6,335.1,329.9,359.7,163.7,240.1,512.4,221.2,428.2,353.8,480.2,260.5,388.2,125.9,257.4,339.5,504.7,515.2,267.6,354.0,465.8,385.6,404.2,162.6,353.2,422.2,492.6,479.6,329.8,347.1,395.4
CY,302.3,581.6,537.1,432.2,169.0,451.9,541.6,185.8,88.1,355.6,575.1,327.2,192.8,559.8,275.9,312.2,0.0,415.6,421.8,554.4,209.5,649.0,386.1,120.8,418.3,386.3,438.9,310.8,390.3,580.3,393.1,572.4,558.5,519.4,481.2,220.4,632.7,338.8,673.6,559.2,528.9,159.7,222.7,397.6,528.4,489.9,56.1,682.1,369.0,505.9,354.4,188.1,136.9,571.8,211.9,325.9,492.2,354.0,421.9,621.4,419.7,541.3,317.5,377.9,542.6,525.2,645.7,400.9,113.0,573.9,570.9,315.4,582.2,611.5,642.6,453.5,652.4,2483.2,411.5,217.1,348.7,338.3,549.5,514.9,463.3,536.0,525.9,481.7,45.2,331.0,328.6,81.0,404.6,79.3,328.0,269.7,550.0,503.1,652.4,146.0,538.5,369.6,521.4,429.5,259.9,629.1,503.9,49.3,509.7,383.3,336.5,500.4,370.6,225.1,365.3,368.6,527.8,530.4,666.5,232.9,514.1,558.2,164.4,263.2,551.7,651.0,220.2,198.6,428.2,332.3,319.5,369.3,571.2,562.0,202.2,248.1,429.5,470.4,372.6,129.7,612.0,395.9,533.5,266.8,578.1,360.1,512.9,340.5,365.3,450.2,538.3,614.8,367.2,473.0,579.4,504.5,483.7,361.6,128.8,532.9,611.6,584.9,236.2,446.7,514.4
DA,264.6,487.9,306.6,94.4,364.2,169.6,396.6,382.7,329.6,388.6,324.5,289.5,334.9,222.0,267.7,286.4,415.6,0.0,16.0,216.6,374.5,555.3,265.2,369.4,192.2,437.0,101.1,309.8,441.0,486.6,384.0,228.9,220.7,181.6,143.4,369.3,539.0,389.5,579.9,328.7,292.7,421.0,291.5,378.6,190.6,263.7,376.6,588.4,293.3,168.1,356.9,340.3,403.2,234.0,367.7,376.6,154.4,409.8,472.6,527.7,369.2,305.1,320.0,327.4,204.8,294.7,552.0,319.5,379.3,257.3,233.1,366.1,323.4,512.1,543.2,38.4,558.7,2352.7,55.1,210.6,351.2,329.2,213.4,177.1,125.5,198.2,299.7,143.9,360.6,298.7,415.4,349.4,437.3,399.8,351.1,374.8,323.8,165.3,553.0,407.3,308.0,281.7,183.6,373.3,410.4,535.4,277.7,391.2,279.2,300.9,388.9,162.6,320.1,374.2,416.0,419.3,297.3,299.9,567.1,318.0,283.6,464.5,425.7,302.5,321.2,557.3,307.8,349.0,29.3,336.5,281.8,420.0,335.0,468.3,289.8,396.4,305.5,132.6,375.1,391.0,518.3,448.3,434.1,419.0,486.1,421.2,169.4,357.9,286.0,112.4,312.1,521.1,417.9,135.2,480.0,164.4,177.1,394.6,383.1,302.4,466.6,485.5,386.7,288.3,176.6
DE,255.2,478.5,297.2,85.0,354.8,160.2,387.2,373.3,320.2,379.2,315.1,280.1,325.5,212.6,258.3,277.0,406.2,16.8,0.0,207.2,365.1,545.9,255.8,360.0,182.8,427.6,91.7,300.4,431.6,477.2,374.6,219.5,211.3,172.2,134.0,359.9,529.6,380.1,570.5,319.3,283.3,411.6,282.1,369.2,181.2,254.3,367.2,579.0,283.9,158.7,347.5,330.9,393.8,224.6,358.3,367.2,145.0,400.4,463.2,518.3,359.8,295.7,310.6,318.0,195.4,285.3,542.6,310.1,369.9,247.9,223.7,356.7,314.0,502.7,533.8,22.3,549.3,2343.3,39.0,201.2,341.8,319.8,204.0,167.7,116.1,188.8,290.3,134.5,351.2,289.3,406.0,340.0,427.9,390.4,341.7,365.4,314.4,155.9,543.6,397.9,298.6,272.3,174.2,363.9,401.0,526.0,268.3,381.8,269.8,291.5,379.5,153.2,310.7,364.8,406.6,409.9,287.9,290.5,557.7,308.6,274.2,455.1,416.3,293.1,311.8,547.9,298.4,339.6,13.2,327.1,272.4,410.6,325.6,458.9,280.4,387.0,296.1,123.2,365.7,381.6,508.9,438.9,424.7,409.6,476.7,411.8,160.0,348.5,276.6,103.0,302.7,511.7,408.5,125.8,470.6,155.0,167.7,385.2,373.7,293.0,457.2,476.1,377.3,278.9,167.2
DH,294.4,571.3,226.6,142.9,447.6,199.4,314.0,466.1,413.0,472.0,244.5,319.3,418.3,98.1,297.5,369.8,499.0,188.7,178.5,0.0,457.9,638.7,348.6,452.8,222.0,520.4,149.6,393.2,524.4,570.0,467.4,105.0,112.7,92.9,94.8,452.7,622.4,472.9,663.3,248.7,212.7,504.4,321.3,462.0,66.7,331.1,460.0,671.8,376.7,111.7,440.3,423.7,486.6,91.0,451.1,460.0,85.7,493.2,556.0,611.1,452.6,225.1,403.4,410.8,96.8,214.7,635.4,402.9,462.7,114.3,109.2,449.5,243.4,595.5,626.6,209.2,642.1,2365.8,148.2,294.0,434.6,412.6,70.4,108.4,174.0,74.3,305.4,136.5,444.0,382.1,498.8,432.8,520.7,483.2,434.5,458.2,329.5,122.8,636.4,490.7,228.0,365.1,40.6,456.7,493.8,618.8,345.1,474.6,199.2,384.3,472.3,192.4,403.5,457.6,499.4,502.7,217.3,219.9,650.5,401.4,203.6,547.9,509.1,385.9,241.2,640.7,391.2,432.4,184.9,419.9,311.6,503.4,255.0,551.7,373.2,479.8,405.8,162.4,458.5,474.4,601.7,531.7,517.5,502.4,569.5,504.6,199.2,441.3,369.4,160.9,317.8,604.5,501.3,183.7,563.4,194.2,206.9,478.0,466.5,222.4,384.0,568.9,470.1,388.6,206.4
DJ,229.3,652.7,484.1,296.7,173.4,378.9,488.6,191.9,120.8,302.6,522.1,254.2,254.2,424.3,197.2,245.0,206.8,362.6,368.8,418.9,0.0,596.0,333.1,160.6,339.6,333.3,303.4,257.8,329.0,527.3,340.1,431.2,423.0,383.9,345.7,5.1,703.8,285.8,620.6,506.2,470.2,236.6,149.7,344.6,392.9,416.9,167.8,629.1,316.0,370.4,301.4,265.0,194.4,436.3,62.7,272.9,356.7,335.9,368.9,657.5,366.7,482.6,264.5,324.9,407.1,472.2,592.7,342.2,170.5,459.6,435.4,262.4,529.2,552.8,583.9,394.8,599.4,2377.0,291.6,144.1,295.7,285.3,415.7,379.4,327.8,400.5,452.9,346.2,151.8,287.2,334.7,140.6,305.5,191.0,275.0,60.1,477.0,367.6,593.7,222.9,485.5,316.6,385.9,370.8,50.3,696.3,430.9,182.4,456.7,330.3,285.2,364.9,317.6,28.9,312.3,315.6,474.8,477.4,607.8,237.3,461.1,505.2,241.3,210.2,498.7,598.0,226.3,275.5,375.2,281.0,246.5,319.7,512.5,509.0,208.3,36.3,376.5,334.9,319.6,206.6,683.1,344.6,474.8,58.9,526.8,289.4,371.7,281.8,312.3,314.7,465.3,677.3,309.2,337.5,520.7,366.7,410.7,308.6,174.3,479.9,558.6,526.2,26.6,393.7,378.9
DM,594.9,144.4,674.8,551.9,513.4,627.1,727.3,531.9,564.0,505.4,712.8,619.8,546.2,679.5,598.0,497.7,643.1,553.3,559.5,674.1,579.7,0.0,393.9,603.8,607.4,454.2,558.6,521.1,515.9,221.9,595.3,686.4,678.2,639.1,600.9,584.9,195.5,464.4,43.4,696.9,660.9,605.6,574.9,418.9,648.1,684.7,611.0,116.7,376.8,625.6,568.2,551.6,626.8,691.5,582.1,451.5,611.9,484.7,512.2,149.2,409.5,673.3,531.3,367.7,662.3,662.9,125.1,403.0,602.9,714.8,690.6,472.6,719.9,62.3,116.3,585.5,3.4,2266.0,546.8,510.2,562.5,540.5,670.9,634.6,583.0,655.7,720.7,601.4,595.0,510.0,626.7,570.9,565.5,634.2,487.9,639.9,744.8,622.8,79.0,591.9,676.2,377.4,641.1,413.6,630.1,188.0,698.7,625.6,647.4,391.1,492.8,620.1,360.4,588.6,456.4,419.4,665.5,668.1,140.2,529.3,651.8,199.8,610.3,483.9,689.4,20.8,519.1,560.3,565.9,547.8,612.1,494.9,703.2,233.0,501.1,616.1,437.3,590.1,586.4,575.6,174.8,465.8,187.4,638.7,221.4,485.7,626.9,494.7,373.1,569.9,733.1,169.0,492.8,592.7,215.3,621.9,634.6,511.4,617.5,670.6,749.3,238.7,606.4,454.5,634.1
DO,398.8,322.2,439.0,355.8,334.7,431.0,465.7,353.2,349.9,291.3,456.9,423.7,371.6,483.4,408.3,304.6,429.0,408.0,414.2,478.0,365.6,389.6,0.0,389.7,411.3,258.1,362.5,317.4,301.8,320.9,399.7,490.3,482.1,443.0,404.8,370.8,373.3,250.3,414.2,461.1,425.1,391.5,360.8,222.8,452.0,552.8,396.9,422.7,84.7,429.5,361.0,377.0,412.7,496.1,368.0,237.4,415.8,270.6,316.1,362.0,213.4,437.5,324.1,171.6,466.2,427.1,386.3,110.9,388.8,464.6,494.5,251.1,455.8,346.4,377.5,440.2,393.0,2328.5,403.9,314.1,355.3,344.9,459.9,438.5,386.9,459.6,527.1,405.3,380.9,346.8,452.1,356.8,351.4,420.1,273.8,425.8,551.2,426.7,387.3,377.8,440.4,16.5,488.7,217.5,416.0,369.7,566.8,411.5,411.6,35.6,273.9,424.0,164.3,374.5,260.3,223.3,429.7,432.3,401.4,354.7,416.0,298.8,396.2,269.8,453.6,391.6,344.5,385.7,420.6,340.6,416.0,280.8,467.4,302.6,326.5,402.0,145.2,394.0,379.2,361.5,352.6,269.7,268.4,424.6,320.4,271.6,430.8,280.6,20.8,373.8,539.5,355.4,278.7,396.6,314.3,425.8,438.5,297.3,403.4,434.8,535.7,319.8,392.3,162.4,438.0
DQ,284.7,564.0,519.5,414.6,193.9,434.3,524.0,212.4,73.3,338.0,557.5,309.6,219.4,542.2,252.6,280.4,123.7,398.0,404.2,536.8,191.9,631.4,368.5,0.0,395.0,368.7,418.9,293.2,370.4,562.7,375.5,549.1,540.9,501.8,463.6,197.1,615.1,321.2,656.0,541.6,505.6,186.3,205.1,380.0,510.8,472.3,84.7,664.5,351.4,488.3,336.8,214.7,144.1,554.2,194.3,308.3,474.6,338.1,395.3,603.8,402.1,518.0,299.9,360.3,525.0,507.6,628.1,377.6,120.2,556.3,553.3,297.8,564.6,588.2,619.3,430.2,634.8,2465.6,393.9,199.5,331.1,320.7,533.6,497.3,445.7,518.4,508.3,464.1,68.7,322.6,355.2,90.3,387.0,107.9,310.4,252.1,532.4,485.5,629.1,172.6,520.9,352.0,503.8,406.2,242.3,611.5,486.3,99.3,492.1,364.5,320.6,482.8,353.0,201.8,347.7,351.0,510.2,512.8,643.2,257.8,496.5,536.8,191.0,245.6,534.1,633.4,246.8,225.2,410.6,316.4,301.9,351.7,547.9,544.4,228.8,232.2,411.9,452.8,355.0,156.3,594.4,380.0,510.2,250.9,562.2,342.5,489.6,317.2,347.7,432.6,520.7,597.2,349.6,455.4,556.1,484.6,466.1,344.0,52.1,515.3,594.0,561.6,218.6,429.1,496.8
DS,225.9,589.3,401.6,165.1,384.3,143.1,332.0,402.8,352.5,513.5,322.3,250.8,465.1,254.0,229.0,392.0,431.6,210.9,200.7,248.6,385.4,660.9,370.8,389.5,0.0,544.2,169.4,415.4,548.2,592.2,489.6,260.9,252.7,213.6,175.4,399.2,644.6,496.7,685.5,386.6,362.2,441.1,252.8,555.5,222.6,199.1,396.7,694.0,398.9,200.1,462.5,469.5,423.3,266.0,387.8,483.8,186.4,513.6,579.8,633.3,474.8,342.0,425.6,433.0,236.8,343.0,657.6,425.1,399.4,289.3,265.1,473.3,329.4,617.7,648.8,231.4,664.3,2297.3,170.4,259.0,457.8,434.8,245.4,209.1,196.2,230.2,235.1,175.9,380.7,404.3,545.6,369.5,567.0,419.9,485.9,404.7,259.2,197.3,658.6,427.4,325.8,387.3,215.6,478.9,440.3,641.0,213.1,411.3,374.2,405.3,496.1,183.7,425.7,395.3,523.2,526.5,345.9,394.9,672.7,448.2,331.9,566.3,445.8,421.1,339.0,662.9,437.2,479.2,207.1,442.1,243.1,527.2,352.8,573.9,419.2,430.2,428.0,153.7,480.7,411.1,623.9,555.5,539.7,448.9,591.7,518.0,190.5,492.7,391.6,169.0,247.5,626.7,525.1,195.0,585.6,187.8,174.9,519.5,403.2,397.4,402.0,591.1,416.6,410.8,197.7
DY,394.7,478.3,474.6,351.7,317.6,426.9,479.1,336.1,335.1,154.2,512.6,419.6,350.4,479.3,397.8,191.6,414.2,353.1,359.3,473.9,350.8,545.7,282.8,374.9,407.2,0.0,358.4,215.0,283.0,477.0,289.2,486.2,478.0,438.9,400.7,356.0,529.4,231.5,570.3,496.7,460.7,376.7,346.0,51.7,447.9,484.5,382.1,578.8,265.7,425.4,216.9,355.8,397.9,491.3,353.2,218.6,411.7,251.8,145.1,518.1,125.9,473.1,189.4,84.1,462.1,462.7,542.4,291.9,374.0,514.6,490.4,78.8,519.7,502.5,533.6,385.3,549.1,2452.1,346.6,310.0,220.6,234.4,470.7,434.4,382.8,455.5,520.5,401.2,366.1,212.1,430.9,342.0,332.6,405.3,136.7,411.0,544.6,422.6,543.4,363.0,476.0,266.3,440.9,130.0,401.2,525.8,498.5,396.7,447.2,280.0,99.0,419.9,72.7,359.7,62.6,22.7,465.3,467.9,557.5,333.5,451.6,454.9,395.9,160.6,489.2,547.7,323.3,364.5,365.7,205.9,411.9,262.0,503.0,458.7,305.3,387.2,326.2,389.9,244.5,346.7,508.7,120.8,424.5,409.8,476.5,252.8,426.7,143.5,262.0,369.7,532.9,511.5,259.9,392.5,470.4,421.7,434.4,160.2,388.6,470.4,549.1,475.9,377.5,343.4,433.9
EC,229.2,503.2,334.2,18.3,384.9,134.2,361.2,403.4,355.8,408.1,351.5,254.1,468.4,186.6,232.3,314.4,434.9,124.8,114.6,181.2,388.7,574.8,284.7,392.8,154.1,456.5,0.0,329.3,458.2,506.1,400.8,193.5,185.3,146.2,105.3,399.8,558.5,409.0,599.4,365.6,320.3,444.4,256.1,398.1,155.2,228.3,400.0,607.9,312.8,132.7,376.4,472.8,426.6,198.6,391.1,390.7,119.0,425.9,483.1,547.2,388.7,330.0,339.5,346.9,169.4,322.3,571.5,336.3,400.0,221.9,197.7,385.6,351.0,528.9,560.0,145.3,578.2,2300.6,84.3,230.1,371.7,348.7,175.3,141.7,24.3,160.1,264.3,108.5,384.0,315.5,548.9,372.8,456.8,423.2,370.6,408.0,288.4,129.9,569.8,430.7,335.6,301.2,148.2,392.8,443.6,558.1,242.6,414.6,309.6,319.2,408.4,80.4,339.6,395.9,435.5,436.1,324.9,329.8,586.6,448.8,311.2,480.2,449.1,322.0,348.8,576.8,440.5,482.5,121.0,353.3,246.4,439.5,362.6,487.8,422.5,433.5,341.9,50.4,394.6,414.4,541.1,465.1,450.9,449.5,502.9,440.7,84.5,377.4,305.5,18.3,276.7,540.6,437.4,41.1,496.8,84.5,137.5,414.1,410.8,330.0,408.2,505.0,419.9,324.7,96.6
EK,374.2,478.3,451.1,346.2,182.9,421.4,455.6,201.4,298.2,176.7,489.1,399.1,215.7,473.8,342.1,32.9,340.6,329.6,335.8,468.4,299.4,545.7,282.8,323.5,401.7,226.4,352.9,0.0,287.0,477.0,82.2,480.7,472.5,433.4,395.2,304.6,529.4,235.5,570.3,473.2,437.2,298.7,294.6,237.7,442.4,479.0,330.7,578.8,265.7,419.9,165.6,221.1,324.3,485.8,301.8,222.6,406.2,255.8,265.6,518.1,290.5,449.6,128.7,270.1,456.6,439.2,542.4,291.9,300.4,487.9,484.9,155.5,496.2,502.5,533.6,361.8,549.1,2404.3,325.5,289.0,159.9,27.4,465.2,428.9,377.3,450.0,517.0,395.7,314.7,151.4,296.2,268.4,336.1,353.9,139.2,359.6,541.1,417.1,543.4,285.0,452.5,266.3,435.4,286.4,349.8,525.8,493.0,345.3,423.7,280.0,186.0,414.4,258.7,308.3,205.4,208.7,441.8,444.4,557.5,198.8,428.1,454.9,261.2,74.4,465.7,547.7,188.6,229.8,342.2,145.2,391.4,266.0,479.5,458.7,170.6,335.8,326.2,384.4,183.8,273.1,508.7,241.3,424.5,358.4,476.5,256.8,421.2,146.0,262.0,364.2,529.4,511.5,263.9,387.0,470.4,416.2,428.9,182.7,337.2,446.9,525.6,475.9,326.1,343.4,428.4
EM,414.0,486.7,562.6,469.1,306.0,546.6,567.1,324.5,326.3,260.9,600.6,438.9,345.2,599.0,379.6,275.9,395.2,441.1,447.3,593.6,339.2,558.3,295.4,361.0,522.0,291.6,475.7,291.0,0.0,489.6,371.0,603.6,597.7,558.6,520.4,342.1,542.0,48.7,582.9,594.0,546.4,365.1,334.4,302.9,567.6,601.6,370.5,591.4,278.3,545.1,323.6,348.3,384.0,611.0,341.6,59.3,531.4,32.2,318.2,530.7,329.0,561.1,296.1,287.2,581.8,550.7,555.0,304.5,360.1,599.4,610.1,220.7,607.7,512.8,546.2,473.3,561.7,2426.5,466.3,328.8,328.3,318.5,588.1,554.1,502.5,572.9,637.6,520.9,354.5,316.5,425.7,330.4,129.4,393.7,243.4,336.0,661.7,542.3,553.7,351.4,564.0,278.9,560.6,345.7,389.6,541.6,615.9,385.1,538.0,291.4,241.2,539.6,279.9,346.8,270.6,273.9,553.3,555.9,570.1,328.3,539.6,463.7,369.8,243.4,577.2,560.3,318.1,359.3,453.7,312.6,431.2,42.2,588.7,471.3,300.1,377.2,338.8,509.6,351.2,335.1,524.6,300.6,434.8,395.9,486.8,60.2,544.1,250.2,274.6,489.4,652.7,524.1,81.2,512.2,480.7,541.4,554.1,266.9,381.3,558.4,614.1,488.5,365.9,356.0,555.8
EP,532.5,124.7,612.4,489.5,451.0,564.7,664.9,469.5,501.6,443.0,650.4,557.4,483.8,617.1,535.6,435.3,580.7,490.9,497.1,611.7,517.3,192.1,331.5,541.4,545.0,391.8,496.2,458.7,453.5,0.0,532.9,624.0,615.8,576.7,538.5,522.5,175.8,402.0,216.7,634.5,598.5,543.2,512.5,356.5,585.7,622.3,548.6,225.2,314.4,563.2,505.8,489.2,564.4,629.1,519.7,389.1,549.5,422.3,449.8,164.5,347.1,610.9,468.9,305.3,599.9,600.5,188.8,340.6,540.5,652.4,628.2,410.2,657.5,148.9,180.0,523.1,195.5,2203.6,484.4,447.8,500.1,478.1,608.5,572.2,520.6,593.3,658.3,539.0,532.6,447.6,564.3,508.5,503.1,571.8,425.5,577.5,682.4,560.4,189.8,529.5,613.8,315.0,578.7,351.2,567.7,172.2,636.3,563.2,585.0,328.7,430.4,557.7,298.0,526.2,394.0,357.0,603.1,605.7,203.9,466.9,589.4,50.4,547.9,421.5,627.0,194.1,456.7,497.9,503.5,485.4,549.7,432.5,640.8,32.1,438.7,553.7,374.9,527.7,524.0,513.2,155.1,403.4,54.1,576.3,90.0,423.3,564.5,432.3,310.7,507.5,670.7,157.9,430.4,530.3,6.5,559.5,572.2,449.0,555.1,608.2,686.9,16.7,544.0,392.1,571.7
ET,446.8,546.7,495.3,390.4,227.1,465.6,499.8,245.6,339.6,225.5,533.3,471.7,259.9,518.0,414.7,77.1,384.8,373.8,380.0,512.6,372.0,618.3,355.4,404.1,445.9,275.2,394.7,82.2,357.3,549.6,0.0,524.9,516.7,477.6,439.4,377.2,602.0,308.1,642.9,517.4,481.4,342.9,367.2,286.5,486.6,523.2,411.3,651.4,338.3,464.1,214.4,265.3,368.5,530.0,374.4,289.8,450.4,325.0,305.4,590.7,339.3,493.8,177.5,318.9,500.8,483.4,615.0,364.5,344.6,532.1,529.1,204.3,540.4,575.1,606.2,406.0,621.7,2448.5,369.7,361.6,208.7,44.7,509.4,473.1,421.5,494.2,561.2,439.9,395.3,200.2,340.4,312.6,380.3,434.5,188.0,432.2,585.3,461.3,616.0,329.2,496.7,338.9,479.6,335.2,422.4,601.6,537.2,425.9,467.9,352.6,234.8,458.6,307.5,381.9,254.2,257.5,486.0,488.6,630.1,243.0,472.3,523.7,305.4,119.2,509.9,620.3,232.8,274.0,386.4,194.0,464.0,338.6,523.7,531.3,214.8,412.3,398.8,428.6,232.6,317.3,584.6,290.1,497.1,431.0,549.1,329.4,465.4,194.8,334.6,408.4,576.3,584.1,336.5,431.2,543.0,460.4,473.1,231.5,417.8,491.1,569.8,548.5,398.7,416.0,472.6
EZ,326.9,603.8,298.2,175.4,480.1,231.9,385.6,498.6,448.3,504.5,316.1,351.8,450.8,31.4,330.0,402.3,531.5,221.2,211.0,145.2,490.4,671.2,381.1,485.3,254.5,552.9,179.7,425.7,554.6,602.5,499.9,0.0,28.9,68.3,117.5,485.2,654.9,505.4,695.8,320.3,284.3,536.9,353.8,494.5,50.8,326.0,492.5,704.3,409.2,82.8,472.8,456.2,519.1,162.6,483.6,492.5,118.2,522.3,579.5,643.6,485.1,296.7,435.9,443.3,45.2,286.3,667.9,435.4,495.2,185.9,42.5,482.0,315.0,628.0,659.1,241.7,674.6,2398.3,180.7,326.5,467.1,445.1,142.0,140.9,206.5,31.7,377.0,169.0,476.5,414.6,531.3,465.3,553.2,515.7,467.0,490.7,401.1,155.3,668.9,523.2,299.6,397.6,112.2,489.2,526.3,651.3,340.0,507.1,273.6,416.8,504.8,224.9,436.0,491.1,531.9,535.2,288.9,291.5,683.0,433.9,275.2,576.6,541.6,418.4,312.8,673.2,423.7,464.9,217.4,452.4,344.1,535.9,326.6,584.2,405.7,516.2,438.3,194.9,491.0,506.9,634.2,564.2,550.0,534.9,602.0,537.1,231.7,473.8,401.9,193.4,392.1,637.0,533.8,216.2,595.9,229.0,239.4,510.5,499.0,294.0,432.6,601.4,502.6,421.1,241.1
FD,316.4,593.3,304.1,164.9,469.6,221.4,391.5,488.1,435.0,494.0,322.0,341.3,440.3,60.4,319.5,391.8,521.0,210.7,200.5,151.1,479.9,660.7,370.6,474.8,244.0,542.4,171.6,415.2,546.4,592.0,489.4,28.9,0.0,38.3,87.5,474.7,644.4,494.9,685.3,326.2,290.2,526.4,343.3,484.0,55.2,315.5,482.0,693.8,398.7,52.8,462.3,445.7,508.6,168.5,473.1,482.0,90.4,515.2,578.0,633.1,474.6,302.6,425.4,432.8,15.2,292.2,657.4,424.9,484.7,191.8,71.5,471.5,320.9,617.5,648.6,231.2,664.1,2387.8,170.2,316.0,456.6,434.6,147.9,113.1,196.0,60.7,382.9,148.9,466.0,404.1,520.8,454.8,542.7,505.2,456.5,480.2,407.0,127.5,658.4,512.7,305.5,387.1,118.1,478.7,515.8,640.8,329.5,496.6,276.7,406.3,494.3,214.4,425.5,479.6,521.4,524.7,294.8,297.4,672.5,423.4,281.1,569.9,531.1,407.9,318.7,662.7,413.2,454.4,206.9,441.9,333.6,525.4,332.5,573.7,395.2,501.8,427.8,184.4,480.5,496.4,623.7,553.7,539.5,524.4,591.5,526.6,221.2,463.3,391.4,182.9,395.3,626.5,523.3,205.7,585.4,216.2,228.9,500.0,488.5,299.9,461.5,590.9,492.1,410.6,228.4
