from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
HJ,373.1,292.8,153.7,448.2,364.6,417.3,397.4,381.7,296.5,324.1,387.0,310.5,237.6,210.0,145.0,359.0,433.9,201.3,36.2,394.5,125.2,239.0,465.4,422.5,73.1,404.7,273.7,386.5,425.9,339.4,436.0,435.1,246.6,163.9,460.6,146.0,149.5,353.4,81.5,433.3,381.9,426.3,273.1,477.5,199.8,367.6,0.0,117.4,96.2,50.9,449.7,355.1,205.0,409.5,394.8,115.5,340.8,417.6,2156.5,367.5,356.6,456.8,361.1,378.9,41.4,348.3,422.5,379.4,375.5,356.5,86.4,119.8,92.6,276.0,268.7,96.0,275.5,227.6,243.7,475.5,57.6,178.7,253.6,409.7,135.4,380.7,40.1,409.3,456.4,39.6,244.5,391.0,471.0,53.0,387.2,75.3,336.6,407.6,402.4,417.2,388.6,117.6,88.3,184.2,488.1,88.1,326.4,159.9,374.3,395.3,252.9,324.1,388.9,382.7,309.8,406.1,462.9,254.7,69.3,345.8,350.1,386.4,169.5,268.3,234.8,67.1,139.0,145.5,401.5,386.9,207.8,317.2,371.6,310.1,479.7,335.0,320.1,310.1,352.0,388.8,73.6,346.2,276.0,396.6,435.8,246.2,300.4,271.2,410.1,417.7,443.7,248.1,288.8,432.8,366.1,272.3,387.0,316.1,266.2,310.6,474.2,370.7,118.0,273.8,409.4,435.8,386.2,341.7,113.9,237.0,414.3,312.0,339.6,234.9,259.0,324.6,238.7,363.3,417.9,310.9,352.6
HM,464.4,325.0,280.0,359.9,396.8,449.5,447.6,297.2,399.2,356.3,369.8,237.0,345.9,139.0,24.0,378.7,484.1,130.3,91.2,333.2,251.5,168.0,515.6,454.7,200.7,414.4,381.2,494.8,476.1,447.7,474.9,489.3,354.9,92.9,535.1,272.3,75.1,385.6,44.2,465.5,437.2,476.5,305.3,552.0,308.1,399.8,127.5,0.0,175.7,111.5,524.2,463.4,313.3,441.7,503.1,243.1,231.0,324.9,2121.1,417.7,388.8,507.0,411.3,263.0,169.0,398.5,476.7,286.7,425.7,272.0,173.7,207.1,179.9,384.3,197.7,183.3,388.0,346.6,352.0,402.9,148.2,297.7,285.8,518.0,226.7,489.0,141.2,483.8,564.7,126.9,352.8,441.2,545.5,154.1,294.5,165.9,386.8,399.3,452.6,467.4,272.7,208.2,215.9,310.5,542.3,139.7,247.7,278.9,424.5,451.4,361.2,381.6,421.1,432.9,366.0,438.3,469.3,305.0,93.1,274.8,222.2,293.7,98.5,376.6,163.8,160.4,266.6,253.8,509.8,419.1,314.3,349.4,427.4,418.4,528.6,341.4,269.5,342.3,460.3,425.9,123.6,225.9,326.3,412.2,525.1,354.5,229.4,379.5,317.4,526.0,468.3,177.1,238.2,465.0,398.3,322.5,271.1,364.8,298.4,360.8,523.1,362.8,244.1,300.7,480.4,447.0,436.4,270.7,46.3,345.3,446.5,238.5,447.9,353.9,188.0,374.8,288.9,395.5,468.1,239.9,281.6
HS,415.6,335.3,169.4,491.6,407.1,459.8,439.9,424.2,339.0,366.6,429.5,353.0,280.1,258.5,181.4,401.5,476.4,249.8,127.9,437.0,140.9,287.5,507.9,465.0,165.5,447.2,315.4,429.0,468.4,381.9,478.5,477.6,289.1,212.4,503.1,161.7,194.6,395.9,148.0,475.8,424.4,468.8,315.6,520.0,242.3,410.1,118.1,165.9,0.0,91.8,492.2,397.6,247.5,452.0,437.3,233.7,383.3,460.1,2159.7,410.0,399.1,499.3,403.6,421.4,159.6,390.8,465.0,421.9,418.0,398.1,116.5,79.6,122.7,318.5,317.2,126.1,322.2,237.1,286.2,518.0,54.9,188.2,296.1,452.2,99.2,423.2,113.8,451.8,498.9,100.5,287.0,433.5,513.5,126.7,429.7,36.3,379.1,450.1,444.9,459.7,431.1,71.8,146.4,199.9,530.6,35.9,368.9,169.4,416.8,437.8,295.4,366.6,431.4,425.2,352.3,448.6,505.4,297.2,92.0,435.7,392.6,428.9,218.0,310.8,283.3,114.9,257.2,188.0,444.0,429.4,248.5,359.7,414.1,352.6,522.2,377.5,362.6,352.6,394.5,429.3,78.5,388.7,318.5,439.1,478.3,288.7,348.9,313.7,452.6,460.2,486.2,296.6,331.3,475.3,408.6,314.8,429.5,357.1,308.7,353.1,516.7,413.2,116.6,316.3,448.4,478.3,428.7,399.9,127.0,279.5,456.8,354.5,382.1,244.4,307.5,367.1,281.2,405.8,460.4,359.4,410.8
HW,369.8,289.5,168.4,444.9,361.3,414.0,394.1,362.5,293.2,320.8,383.7,307.2,234.3,204.3,127.2,355.7,433.3,195.6,60.7,391.2,139.9,233.3,462.1,419.2,124.1,401.4,270.4,383.2,422.6,336.1,432.7,431.8,243.3,158.2,457.3,160.7,143.8,350.1,106.0,430.0,378.6,423.0,269.8,474.2,196.5,364.3,50.9,111.7,89.9,0.0,446.4,351.8,201.7,406.2,391.5,166.5,337.5,414.3,2105.5,364.2,353.3,453.5,357.8,328.3,92.4,345.0,419.2,376.1,372.2,337.3,62.1,95.5,68.3,272.7,263.0,71.7,272.2,235.0,240.4,472.2,51.3,186.1,250.3,406.4,115.1,377.4,46.6,406.0,453.1,15.3,241.2,387.7,467.7,59.5,383.9,69.0,333.3,404.3,399.1,413.9,338.0,106.0,118.6,198.9,484.8,74.4,323.1,167.3,371.0,392.0,249.6,320.8,385.6,379.4,306.5,402.8,459.6,251.4,18.4,340.1,346.8,383.1,163.8,265.0,229.1,42.8,190.0,142.2,398.2,383.6,204.5,313.9,368.3,306.8,476.4,331.7,316.8,306.8,348.7,385.5,58.3,342.9,272.7,393.3,432.5,242.9,294.7,267.9,406.8,414.4,440.4,242.4,285.5,429.5,362.8,269.0,336.4,312.8,262.9,307.3,470.9,367.4,132.5,270.5,406.1,432.5,382.9,336.0,72.8,233.7,411.0,308.7,336.3,242.3,253.3,321.3,235.4,360.0,414.6,305.2,346.9
HZ,76.7,333.9,416.9,304.6,301.9,127.5,176.1,442.8,439.7,248.3,243.4,371.6,338.3,479.5,538.7,215.4,121.4,452.1,509.8,250.9,388.4,474.3,45.7,83.9,400.4,319.5,416.9,393.5,105.6,345.8,323.8,338.2,306.6,414.1,10.8,409.2,428.5,216.7,534.7,94.7,342.3,111.1,314.2,55.5,303.3,238.9,473.5,514.6,482.5,465.7,0.0,362.1,308.5,257.2,401.8,508.2,280.4,348.0,2477.8,82.8,293.9,54.3,200.7,318.5,455.3,187.9,325.6,331.3,213.7,417.6,402.7,418.2,396.3,376.7,339.5,392.8,418.7,490.8,386.9,331.9,481.8,441.9,294.7,404.2,398.6,387.7,505.7,67.9,371.2,450.1,387.7,160.4,21.2,518.6,339.1,463.2,113.8,304.4,161.8,102.0,335.9,425.4,387.1,431.4,391.2,518.5,266.0,419.5,143.7,62.1,315.9,302.5,194.9,203.9,286.9,141.5,318.2,294.7,484.1,332.8,289.7,290.4,408.4,369.0,470.1,422.1,531.7,320.6,408.5,193.6,351.0,254.5,332.5,334.5,377.5,262.3,381.2,179.6,358.4,331.0,505.4,285.8,316.0,317.3,109.2,309.2,371.2,371.9,357.2,424.7,317.2,471.3,349.9,230.4,208.3,178.0,326.6,160.2,307.3,208.9,372.0,267.9,381.2,213.4,28.3,352.1,155.6,418.5,538.6,380.2,152.4,373.1,328.6,498.1,494.3,132.9,213.9,234.5,146.7,377.5,429.4
IJ,291.2,216.5,290.9,442.9,129.5,276.3,390.6,364.1,313.7,157.7,381.7,292.9,147.2,400.8,460.0,353.7,339.7,373.4,383.8,389.2,262.4,395.6,376.4,281.5,274.4,104.3,290.9,86.1,360.8,82.2,135.6,134.7,156.2,335.4,361.9,283.2,349.8,187.0,456.0,292.3,81.5,332.1,196.8,378.8,242.6,201.2,347.5,435.9,356.5,339.7,351.0,0.0,247.8,243.1,94.4,382.2,335.5,412.3,2351.8,297.3,139.8,367.8,355.8,373.6,329.3,343.0,122.1,374.1,370.2,338.9,276.7,292.2,270.3,127.6,360.6,266.8,292.7,364.8,260.9,470.2,355.8,315.9,188.1,109.3,272.6,80.3,379.7,310.6,156.0,324.1,261.7,374.9,372.3,392.6,381.9,337.2,328.3,109.1,386.3,328.2,383.3,299.4,261.1,305.4,187.7,392.5,321.1,293.5,358.2,278.2,143.5,107.5,247.9,418.4,93.2,265.1,162.5,164.2,358.1,387.9,344.8,381.1,329.7,119.9,391.4,296.1,405.7,194.6,101.1,233.0,225.0,109.1,71.2,58.1,179.3,118.4,302.5,169.1,75.6,70.4,379.4,340.9,148.1,96.2,351.9,148.9,392.3,109.9,404.8,117.3,143.3,392.6,271.2,300.7,225.1,267.0,381.7,310.8,189.9,305.3,173.8,93.9,255.2,268.5,310.7,135.4,370.1,339.8,412.6,254.2,273.3,294.4,42.8,372.1,415.6,347.4,233.4,212.6,400.8,402.8,350.7
IK,229.2,148.9,189.5,305.2,220.7,273.4,253.5,217.4,206.7,180.2,243.1,146.2,110.9,254.1,313.3,215.1,290.0,226.7,303.3,250.6,161.0,248.9,321.5,278.6,178.8,278.0,188.7,259.8,282.0,212.7,309.3,308.4,129.7,188.7,316.7,181.8,203.1,209.5,309.3,289.4,255.2,282.4,129.2,333.6,5.8,223.7,246.1,289.2,255.1,238.3,305.8,228.4,0.0,265.6,268.1,280.8,196.9,273.7,2250.4,223.6,212.7,312.9,217.2,235.0,227.9,204.4,295.8,235.5,231.6,192.2,175.3,190.8,168.9,149.3,256.0,165.4,195.5,263.4,159.5,331.6,254.4,214.5,109.7,283.0,171.2,254.0,353.3,265.4,329.7,222.7,160.3,247.1,327.1,366.2,243.3,235.8,192.7,223.2,258.5,273.3,244.7,198.0,159.7,204.0,361.4,361.2,182.5,192.1,230.4,251.4,126.2,197.4,245.0,238.8,183.1,262.2,336.2,128.0,314.6,249.3,206.2,242.5,183.0,141.6,244.7,194.7,304.3,93.2,274.8,243.0,121.8,173.3,244.9,183.4,353.0,208.3,155.8,166.2,225.3,260.1,345.1,202.3,149.3,269.9,291.9,119.5,287.7,144.5,266.2,291.0,317.0,245.9,124.5,288.9,222.2,128.4,243.1,170.7,122.3,166.7,347.5,186.7,153.8,129.9,265.5,309.1,242.3,193.1,335.6,152.8,270.4,147.7,212.9,270.7,268.9,180.7,94.8,219.4,274.0,294.0,204.0
IM,195.0,229.5,375.1,422.9,173.5,180.1,294.4,383.0,397.9,87.9,361.7,311.8,235.3,419.7,478.9,333.7,193.7,392.3,468.9,369.2,346.6,414.5,227.7,185.3,358.6,191.1,375.1,282.8,264.6,257.3,251.6,266.0,221.3,354.3,265.7,367.4,368.7,84.6,474.9,196.1,213.9,183.4,209.8,282.6,261.5,110.7,431.7,454.8,440.7,423.9,254.8,251.4,266.7,0.0,284.2,466.4,398.7,466.3,2436.0,201.1,165.5,219.1,319.0,436.8,413.5,306.2,253.4,449.6,332.0,357.8,360.9,376.4,354.5,264.1,379.5,351.0,376.9,449.0,345.1,450.2,440.0,400.1,201.1,275.8,356.8,277.0,463.9,214.4,322.5,408.3,345.9,278.7,276.1,476.8,457.4,421.4,232.1,193.7,290.1,179.5,454.2,383.6,345.3,389.6,319.0,476.7,384.3,377.7,262.0,182.0,230.6,217.2,113.1,322.2,201.6,168.9,246.0,209.4,480.2,451.1,408.0,408.7,348.6,268.7,410.3,380.3,489.9,278.8,296.8,88.4,309.2,143.8,221.8,249.2,305.3,177.0,321.4,133.8,250.7,220.3,463.6,404.1,230.7,206.6,255.7,223.9,411.2,272.5,475.5,312.5,245.0,411.5,290.1,24.7,126.5,296.3,444.9,278.5,202.9,285.3,299.8,157.2,339.4,331.7,214.5,223.7,273.9,358.7,501.2,338.4,177.1,313.3,217.9,456.3,434.5,251.2,332.2,122.1,304.6,421.7,369.6
IO,326.9,258.0,343.5,495.5,142.3,317.8,426.3,411.5,366.3,181.5,434.3,340.3,199.8,448.2,507.4,406.3,321.1,420.8,436.4,441.8,315.0,443.0,355.1,352.1,327.0,83.0,343.5,50.9,405.3,134.8,114.3,113.4,208.8,382.8,415.6,335.8,397.2,210.8,503.4,362.9,60.2,310.8,238.3,432.5,290.0,225.0,400.1,483.3,409.1,392.3,404.7,87.3,295.2,306.2,0.0,434.8,388.1,464.9,2404.4,333.0,152.6,346.5,450.9,426.2,381.9,438.1,100.8,426.7,463.9,386.3,329.3,344.8,322.9,180.2,408.0,319.4,345.3,417.4,313.5,522.8,408.4,368.5,229.6,43.0,325.2,14.1,432.3,364.3,89.7,376.7,314.3,410.6,426.0,445.2,434.5,389.8,364.0,139.7,422.0,306.9,435.9,352.0,313.7,358.0,166.4,445.1,373.7,346.1,393.9,330.3,196.1,160.1,282.0,454.1,145.8,306.6,141.2,216.8,410.7,440.5,397.4,433.7,377.1,172.5,438.8,348.7,458.3,247.2,64.0,256.8,277.6,161.7,84.0,110.7,158.0,171.0,349.9,210.6,128.2,141.0,432.0,393.5,200.7,109.0,415.2,201.5,439.7,162.5,457.4,79.7,122.0,440.0,318.6,279.4,259.2,319.6,434.3,410.4,231.4,357.9,152.5,146.5,307.8,321.1,364.4,114.1,405.8,387.2,465.2,306.8,314.8,341.8,95.4,424.7,463.0,383.1,286.0,236.4,446.4,450.2,398.1
IU,375.8,295.5,156.4,450.9,367.3,420.0,400.1,384.4,299.2,326.8,389.7,313.2,240.3,313.6,248.6,361.7,436.6,304.9,139.8,397.2,127.9,342.6,468.1,425.2,75.8,407.4,276.4,389.2,428.6,342.1,438.7,437.8,249.3,267.5,463.3,148.7,253.1,356.1,185.1,436.0,384.6,429.0,275.8,480.2,202.5,370.3,103.5,221.0,199.8,154.5,452.4,357.8,207.7,412.2,397.5,0.0,343.5,420.3,2260.1,370.2,359.3,459.5,363.8,381.6,85.3,351.0,425.2,382.1,378.2,359.2,160.2,157.7,153.8,278.7,402.6,150.3,278.2,230.3,246.4,478.2,161.2,181.4,256.3,412.4,138.1,383.4,143.7,412.0,459.1,143.2,247.2,393.7,473.7,156.6,389.9,178.9,339.3,410.3,405.1,419.9,391.3,164.9,91.0,186.9,490.8,191.7,329.1,162.6,377.0,398.0,255.6,326.8,391.6,385.4,312.5,408.8,465.6,257.4,172.9,395.9,352.8,389.1,273.1,271.0,338.4,170.7,23.4,148.2,404.2,389.6,210.5,319.9,374.3,312.8,482.4,337.7,322.8,312.8,354.7,391.5,177.2,348.9,278.7,399.3,438.5,248.9,434.3,273.9,412.8,420.4,446.4,351.7,291.5,435.5,368.8,275.0,389.7,318.8,268.9,313.3,476.9,373.4,120.7,276.5,412.1,438.5,388.9,360.1,217.5,239.7,417.0,314.7,342.3,237.6,362.6,327.3,241.4,366.0,420.6,440.6,371.0
IV,198.4,267.8,322.6,129.6,339.6,286.0,222.7,240.0,345.4,299.1,138.7,179.8,244.0,200.7,259.9,147.6,259.2,173.3,249.9,102.1,294.1,195.5,290.7,242.4,306.1,357.2,322.6,392.9,251.2,345.8,417.7,432.1,253.0,135.3,285.9,314.9,149.7,328.4,255.9,253.2,380.0,251.6,248.1,302.8,244.8,342.6,286.2,235.8,343.8,279.6,275.0,361.5,238.9,384.5,401.2,401.8,0.0,93.8,2260.7,192.8,331.6,282.1,186.4,31.9,327.7,173.6,419.5,55.6,200.8,214.8,341.8,323.9,302.0,282.4,59.0,298.5,324.4,396.5,292.6,171.8,316.3,347.6,228.6,416.1,304.3,387.1,299.9,234.6,462.8,295.0,293.4,216.3,296.3,312.8,63.4,334.0,161.9,342.1,227.7,242.5,41.6,331.1,292.8,337.1,485.1,307.8,16.6,325.2,199.6,220.6,259.3,324.4,363.9,208.0,308.8,300.0,412.1,247.8,261.2,46.2,9.2,62.6,129.6,274.7,191.3,322.5,425.3,226.3,407.9,361.9,256.7,292.2,370.2,316.5,471.4,284.2,212.3,285.1,358.4,368.7,291.7,5.3,269.1,355.0,261.1,252.6,90.7,277.6,86.3,424.1,411.1,192.5,181.0,407.8,341.1,97.6,40.0,141.4,241.2,135.9,465.9,305.6,286.9,69.6,234.7,389.8,211.5,213.5,282.2,285.9,310.9,181.3,346.0,403.8,215.5,149.9,119.6,338.3,243.2,97.0,224.4
IY,261.3,311.7,394.7,35.7,383.5,348.9,294.8,349.2,417.5,343.0,123.5,289.0,316.1,309.9,369.1,132.4,322.1,282.5,359.1,86.9,366.2,304.7,353.6,305.3,378.2,401.1,394.7,465.0,279.8,417.9,461.6,513.6,325.1,244.5,348.8,387.0,258.9,372.3,365.1,316.1,460.4,314.5,292.0,365.7,281.1,386.5,395.4,345.0,453.0,388.8,337.9,433.6,286.3,428.4,473.3,511.0,109.1,0.0,2369.9,255.7,375.5,345.0,258.5,147.2,436.9,245.7,501.0,53.9,272.9,324.0,380.5,396.0,374.1,354.5,168.2,370.6,396.5,468.6,364.7,117.2,425.5,419.7,272.5,488.2,376.4,459.2,409.1,297.5,534.9,404.2,365.5,279.2,359.2,422.0,45.4,443.2,224.8,386.0,266.7,305.4,136.6,403.2,364.9,409.2,566.6,417.0,88.7,397.3,258.7,283.5,331.4,402.6,407.8,280.1,388.3,362.9,456.0,333.2,370.4,161.5,118.4,95.1,238.8,346.8,300.5,399.9,534.5,298.4,480.0,405.8,328.8,336.1,450.1,388.6,558.2,328.1,321.5,329.0,430.5,412.6,400.9,114.5,354.5,398.9,289.7,324.7,199.9,349.7,9.1,496.2,455.0,301.7,290.2,451.7,385.0,169.7,155.3,213.5,285.1,208.0,552.7,349.5,359.0,141.7,297.6,433.7,274.4,322.7,391.4,358.0,373.8,290.5,418.1,475.9,324.7,212.8,191.7,382.2,275.8,206.2,333.6
IZ,2407.4,2327.1,2256.3,2360.6,2398.9,2451.6,2431.7,2332.4,2256.6,2358.4,2421.3,2272.2,2271.9,2214.0,2099.1,2393.3,2468.2,2205.3,2117.5,2333.1,2227.8,2243.0,2499.7,2456.8,2212.0,2439.0,2233.8,2420.8,2460.2,2373.7,2470.3,2469.4,2280.9,2167.9,2494.9,2248.6,2153.5,2387.7,2085.9,2467.6,2416.2,2460.6,2307.4,2511.8,2234.1,2401.9,2138.8,2089.9,2152.0,2087.8,2484.0,2389.4,2239.3,2443.8,2429.1,2254.4,2230.9,2324.8,0.0,2401.8,2390.9,2491.1,2395.4,2262.9,2180.3,2382.6,2456.8,2286.6,2409.8,2307.2,2150.0,2183.4,2156.2,2310.3,2197.6,2159.6,2215.6,2322.9,2203.8,2402.8,2124.5,2274.0,2287.9,2443.2,2203.0,2415.0,2134.5,2443.6,2409.8,2103.2,2247.7,2425.3,2505.3,2147.4,2294.4,2142.2,2370.9,2441.9,2436.7,2451.5,2272.6,2184.5,2206.5,2302.5,2522.4,2116.0,2247.6,2255.2,2408.6,2429.6,2287.2,2358.4,2423.2,2417.0,2344.1,2440.4,2497.2,2289.0,2069.4,2274.7,2222.1,2293.6,2173.5,2302.6,2238.8,2130.7,2277.9,2191.7,2435.8,2421.2,2211.0,2351.5,2405.9,2344.4,2436.1,2369.3,2304.7,2344.4,2386.3,2423.1,2099.9,2225.8,2310.3,2430.9,2470.1,2280.5,2229.3,2305.5,2317.3,2452.0,2478.0,2252.1,2273.4,2467.1,2400.4,2306.6,2271.0,2350.4,2300.5,2344.9,2430.6,2405.0,2220.4,2308.1,2443.7,2470.1,2420.5,2305.9,2044.7,2197.1,2448.6,2273.7,2373.9,2330.2,2263.0,2358.9,2273.0,2397.6,2452.2,2239.8,2316.8
JA,5.6,251.0,334.0,221.7,267.5,93.1,93.2,359.9,356.8,213.9,160.5,288.7,255.4,396.6,455.8,132.5,66.3,369.2,426.9,168.0,305.5,391.4,97.8,49.5,317.5,285.1,334.0,404.3,91.9,357.2,271.4,285.8,264.4,331.2,93.0,326.3,345.6,182.3,451.8,60.3,307.9,58.7,231.3,109.9,220.4,204.5,390.6,431.7,399.6,382.8,82.1,372.9,225.6,222.8,412.6,425.3,197.5,265.1,2394.9,0.0,259.5,89.2,117.8,235.6,372.4,105.0,273.2,248.4,130.8,334.7,319.8,335.3,313.4,293.8,256.6,309.9,335.8,407.9,304.0,249.0,398.9,359.0,211.8,327.9,315.7,398.5,422.8,41.7,318.8,367.2,304.8,77.5,103.4,435.7,256.2,380.3,30.9,270.0,88.9,49.6,253.0,342.5,304.2,348.5,338.8,435.6,183.1,336.6,60.8,27.7,270.7,268.1,160.5,121.0,252.5,107.1,265.8,272.5,401.2,249.9,206.8,207.5,325.5,286.1,387.2,339.2,448.8,237.7,419.3,159.2,268.1,220.1,298.1,327.9,325.1,227.9,298.3,145.2,369.8,296.6,422.5,202.9,293.8,282.9,83.0,264.0,288.3,289.0,274.3,435.5,264.8,388.4,267.0,196.0,173.9,95.1,243.7,77.3,224.4,84.1,319.6,233.5,298.3,130.5,41.8,317.7,72.7,335.6,455.7,297.3,118.0,290.2,294.2,415.2,411.4,50.0,131.0,200.1,104.4,294.6,346.5
JO,226.0,151.3,296.9,389.3,8.0,211.1,325.4,304.8,319.7,74.8,328.1,233.6,157.1,341.5,400.7,300.1,257.3,314.1,390.7,335.6,268.4,336.3,291.3,216.3,280.4,163.8,296.9,127.6,295.6,179.1,195.1,194.2,143.1,276.1,296.7,289.2,290.5,104.1,396.7,227.1,141.0,247.0,131.6,313.6,183.3,118.3,353.5,376.6,362.5,345.7,285.8,136.0,188.5,160.2,135.9,388.2,281.9,358.7,2357.8,232.1,0.0,282.7,302.2,320.0,335.3,289.4,181.6,320.5,316.6,279.6,282.7,298.2,276.3,185.9,301.3,272.8,298.7,370.8,266.9,416.6,361.8,321.9,122.9,168.8,278.6,121.8,385.7,245.4,215.5,330.1,267.7,309.7,307.1,398.6,328.3,343.2,263.1,115.5,321.1,243.1,329.7,305.4,267.1,311.4,247.2,398.5,267.5,299.5,293.0,213.0,152.4,139.0,175.3,353.2,123.4,199.9,222.0,131.2,402.0,334.3,291.2,327.5,270.4,190.5,332.1,302.1,411.7,200.6,142.6,150.1,231.0,65.6,62.9,159.4,238.8,98.8,243.2,103.9,172.5,127.4,385.4,287.3,152.5,90.1,286.7,145.7,333.0,194.3,351.2,158.8,202.8,333.3,211.9,183.5,152.5,213.4,328.1,257.2,124.7,251.7,233.3,79.0,261.2,214.9,245.5,194.9,304.9,280.5,423.0,260.2,208.1,235.1,139.7,378.1,356.3,282.2,179.8,129.7,335.6,343.5,291.4
JP,103.3,360.5,443.5,331.2,297.8,176.1,202.7,469.4,466.3,278.7,270.0,398.2,364.9,506.1,565.3,242.0,97.5,478.7,536.4,277.5,415.0,500.9,8.5,132.5,427.0,288.4,443.5,375.3,154.2,394.4,285.1,299.5,373.9,440.7,87.2,435.8,455.1,246.8,561.3,143.3,311.2,87.2,340.8,86.1,329.9,287.5,500.1,541.2,509.1,492.3,76.3,365.7,335.1,237.8,350.0,534.8,307.0,374.6,2504.4,109.4,289.8,0.0,227.3,345.1,481.9,214.5,286.9,357.9,240.3,444.2,429.3,444.8,422.9,403.3,366.1,419.4,445.3,517.4,413.5,358.5,508.4,468.5,321.3,341.6,425.2,364.1,532.3,116.5,332.5,476.7,414.3,187.0,97.6,545.2,365.7,489.8,140.4,353.0,210.4,47.9,362.5,452.0,413.7,458.0,352.5,545.1,292.6,446.1,170.3,110.7,380.2,351.1,243.5,230.5,335.5,190.1,279.5,343.3,510.7,359.4,316.3,317.0,435.0,395.6,496.7,448.7,558.3,347.2,362.6,242.2,377.6,303.1,381.1,383.1,338.8,310.9,407.8,228.2,407.0,379.6,532.0,312.4,364.6,365.9,157.8,373.5,397.8,398.5,383.8,378.3,278.5,497.9,376.5,211.0,256.9,204.6,353.2,186.8,333.9,193.6,333.3,316.5,407.8,240.0,76.9,321.0,182.2,445.1,565.2,406.8,201.0,399.7,377.2,524.7,520.9,159.5,240.5,283.1,195.3,404.1,456.0
JR,145.0,247.8,330.8,252.5,319.6,232.6,36.2,356.7,353.6,279.1,190.4,285.5,252.2,393.4,452.6,162.4,208.5,366.0,423.7,197.9,302.3,388.2,237.3,189.0,320.1,337.2,330.8,401.1,231.4,354.0,397.7,449.7,261.2,328.0,232.5,323.1,345.8,308.4,448.6,199.8,396.5,198.2,228.1,249.4,217.2,322.6,387.4,428.5,396.4,379.6,221.6,369.7,222.4,364.5,409.4,422.1,194.3,271.1,2391.7,139.4,311.6,228.7,0.0,232.4,369.2,17.2,437.1,232.9,14.3,330.6,316.6,332.1,310.2,290.6,253.4,306.7,336.8,404.7,300.8,278.9,395.7,355.8,208.6,424.3,312.5,395.3,419.6,181.2,471.0,364.0,301.6,184.9,242.9,432.5,240.7,377.1,138.3,322.1,196.3,189.1,242.1,339.3,301.0,345.3,502.7,432.4,179.9,333.4,168.2,167.2,267.5,338.7,300.0,21.6,324.4,246.6,392.1,269.3,395.6,246.7,203.6,237.4,322.3,282.9,384.0,336.0,445.6,234.5,416.1,298.7,264.9,272.2,386.2,324.7,494.3,264.2,295.1,265.1,366.6,348.7,419.3,199.7,290.6,335.0,222.5,260.8,285.1,285.8,263.6,432.3,391.1,385.2,263.8,335.5,321.1,91.9,240.5,64.2,221.2,114.0,488.8,285.6,295.1,127.3,177.8,369.8,180.1,332.4,452.5,294.1,257.5,287.0,354.2,412.0,408.2,157.4,127.4,318.3,211.8,291.4,343.3
JZ,238.5,279.7,362.7,160.4,351.5,326.1,262.8,294.0,385.5,311.0,154.6,233.8,284.1,254.7,313.9,163.5,299.3,227.3,303.9,118.0,334.2,249.5,330.8,282.5,346.2,369.1,362.7,433.0,291.3,385.9,429.6,481.6,293.1,189.3,326.0,355.0,203.7,340.3,309.9,293.3,428.4,291.7,260.0,342.9,249.1,354.5,340.2,289.8,397.8,333.6,315.1,401.6,254.3,396.4,441.3,455.8,53.9,133.9,2314.7,232.9,343.5,322.2,226.5,0.0,381.7,213.7,469.0,95.7,240.9,268.8,348.5,364.0,342.1,322.5,113.0,338.6,364.5,436.6,332.7,187.7,370.3,387.7,240.5,456.2,344.4,427.2,353.9,274.7,502.9,349.0,333.5,256.4,336.4,366.8,103.5,388.0,202.0,354.0,267.8,282.6,33.5,371.2,332.9,377.2,534.6,361.8,56.7,365.3,239.7,260.7,299.4,370.6,375.8,248.1,356.3,340.1,424.0,301.2,315.2,14.2,63.2,78.5,183.6,314.8,245.3,376.5,479.3,266.4,448.0,373.8,296.8,304.1,418.1,356.6,526.2,296.1,266.3,297.0,398.5,380.6,345.7,59.3,322.5,366.9,301.2,292.7,144.7,317.7,126.4,464.2,423.0,246.5,235.0,419.7,353.0,137.7,8.0,181.5,253.1,176.0,520.7,317.5,327.0,109.7,274.8,401.7,251.6,267.5,336.2,326.0,351.0,235.3,386.1,443.9,269.5,190.0,159.7,350.2,283.3,151.0,278.4
