from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
BJ,2445.7,2463.3,2442.5,2571.7,2429.7,2490.1,2423.9,2451.5,2568.3,2373.5,0.0,2415.7,2522.8,2462.2,2472.4,2375.3,2501.6,2535.6,2528.0,2515.7,2470.0,2550.7,2443.0,2457.3,2404.9,2488.8,2444.8,2552.9,2418.2,2463.1,2475.9,2509.3,2500.0,2350.5,2515.2,2420.9,2515.8,2588.9,2440.2,2476.9,2500.8,2354.1,2471.0,2494.8,2403.7,2559.6,2439.9,2469.7,2433.2,2462.3,2502.2,2584.2,2479.1,2477.2,2412.7,2478.5,2448.1,2436.5,2516.6,2469.8,2510.5,2442.0,2413.1,2423.2,2395.1,2529.1,2472.6,2412.1,2460.3,2502.4,2421.4,2518.4,2483.0,2339.8,2427.7,2498.7,2461.5,2426.9,2440.2,2418.1,2441.0,2427.9,2472.9,2449.4,2635.2,2526.1,2505.2,2426.9,2520.4,2455.1,2471.1,2516.5,2454.8,2651.2,2421.1,2463.7,2600.1,2440.0,2451.3,2450.7,2389.3,2461.4,2456.5,2609.1,2512.9,2478.2,2647.6,2482.2,2437.0,2481.6,2420.5,2503.1,2399.6,2618.2,2468.0,2467.9,2265.0,2506.8,2453.5,2542.3,2549.0,2433.0,2475.1,2454.0,2448.7,2448.2,2491.4,2529.4,2475.2,2502.9,2437.6,2529.0,2505.9,2473.1,2434.2,2472.9,2642.8,2533.2,2465.0,2435.4,2495.8,2504.3,2377.6,2498.4,2498.0,2448.6
BU,306.9,426.3,145.3,336.6,152.5,240.5,355.0,423.9,485.3,368.5,2535.6,0.0,272.4,433.8,132.6,370.3,400.5,393.9,382.2,175.9,228.2,210.9,96.6,380.9,281.3,261.9,179.5,411.6,176.4,273.6,260.8,169.5,94.3,353.8,175.4,81.1,110.1,478.5,321.4,361.3,161.0,349.1,131.2,155.0,471.9,219.8,447.4,357.2,364.3,364.6,250.1,322.8,139.3,412.4,424.6,213.2,439.2,96.7,176.8,454.6,170.7,322.9,344.2,328.9,390.1,123.4,225.7,297.6,265.8,205.2,15.7,264.6,337.2,331.1,329.1,415.7,121.6,87.1,100.4,420.1,271.7,130.7,231.1,109.6,300.4,272.3,384.4,308.3,437.4,108.7,250.6,110.8,360.5,311.9,281.9,123.9,302.9,425.1,312.5,326.5,319.6,337.8,201.5,303.5,263.3,72.5,338.5,442.2,455.9,141.8,274.6,303.3,259.8,312.6,202.7,128.1,348.2,167.0,384.6,245.1,143.3,445.2,135.3,188.7,329.9,334.7,232.1,189.6,69.5,220.6,339.0,387.7,360.1,378.8,268.9,233.5,333.7,441.5,118.6,329.2,254.0,262.5,372.6,158.6,232.7,496.0
CF,299.3,173.3,305.7,584.8,292.9,353.3,174.8,177.9,305.1,306.1,2479.5,278.9,0.0,389.1,344.4,216.0,154.5,98.5,86.8,378.9,47.5,284.8,304.4,134.9,244.5,295.1,208.6,165.6,92.0,269.0,256.2,417.7,304.6,286.3,366.0,284.1,261.2,651.8,329.1,115.3,316.0,247.2,305.9,281.0,225.9,281.9,201.4,364.9,184.1,372.3,32.9,571.0,342.3,166.4,178.6,262.8,193.2,299.7,299.9,208.6,354.8,282.4,164.0,148.7,345.4,275.5,258.9,312.2,217.2,365.6,284.6,47.4,172.4,188.2,233.4,235.5,249.7,290.1,303.4,174.1,292.1,291.1,67.5,326.1,460.8,55.1,138.4,232.6,257.2,294.5,324.1,318.4,180.3,472.3,115.1,349.6,463.3,380.4,293.4,256.4,334.2,301.0,198.6,463.9,376.1,344.0,498.9,196.2,185.9,317.8,278.9,336.5,205.3,473.0,269.6,353.8,263.2,370.0,204.4,405.5,284.9,199.2,338.3,238.3,337.6,342.4,233.5,307.5,329.4,245.0,243.3,141.7,64.7,198.6,128.2,230.5,494.1,174.8,286.4,275.8,67.8,56.5,327.9,406.8,282.3,226.0
CN,361.0,299.7,415.7,544.9,402.9,463.3,339.2,287.9,483.6,187.3,2447.5,388.9,380.5,0.0,445.6,211.7,302.0,372.0,383.7,488.9,443.0,458.0,416.2,257.7,320.2,404.1,363.8,353.3,370.1,378.4,391.2,482.5,444.5,265.8,488.4,394.1,416.4,550.6,355.5,277.3,468.0,190.5,444.2,468.0,240.1,455.1,276.3,385.0,348.5,377.6,359.9,557.4,452.3,313.6,248.9,451.7,284.5,409.7,451.9,306.2,483.7,357.3,328.4,378.2,107.7,448.7,387.9,327.4,375.6,475.6,394.6,376.1,401.9,255.1,343.0,414.0,404.9,400.1,413.4,218.5,356.3,401.1,412.8,422.6,608.4,383.8,305.7,342.2,435.7,428.3,444.3,461.0,409.8,624.4,344.6,436.9,573.3,12.1,366.6,366.0,304.6,376.7,371.8,582.3,486.1,451.4,620.8,318.6,273.4,454.8,335.8,418.4,314.9,591.4,424.8,441.1,180.3,480.0,368.8,515.5,458.1,269.4,448.3,427.2,364.0,363.5,406.7,480.7,448.4,418.2,352.9,329.4,363.6,428.1,377.8,388.2,616.0,369.6,438.2,350.7,413.1,401.8,70.7,471.6,471.2,285.0
CU,243.3,361.6,208.6,240.3,215.8,308.2,290.3,359.2,420.6,433.3,2598.9,234.6,312.3,498.6,0.0,397.3,335.8,329.2,317.5,131.1,374.8,90.3,152.2,316.2,258.7,198.4,202.8,346.9,239.7,226.9,214.1,73.2,202.7,221.1,116.1,158.4,218.5,541.8,257.8,296.6,28.3,413.9,157.0,157.8,407.2,120.8,382.7,293.6,299.6,301.0,291.7,226.5,91.5,347.7,359.9,257.0,374.5,113.6,44.1,389.9,96.4,259.3,279.5,264.2,454.9,175.6,179.0,234.0,191.5,268.5,206.6,307.9,272.5,303.7,306.5,351.0,230.0,153.8,145.4,355.4,210.2,194.0,344.6,135.4,260.6,315.6,319.7,285.7,372.7,164.3,318.3,218.5,295.8,276.6,217.2,86.4,289.8,489.9,248.9,303.9,237.0,315.2,136.8,234.5,331.0,194.8,273.0,377.5,391.2,94.5,206.8,212.7,237.2,243.6,263.8,82.3,313.4,122.2,319.9,273.7,185.0,380.5,58.0,232.5,266.3,271.1,99.4,82.3,177.9,87.9,316.4,323.0,295.4,314.1,204.2,186.8,268.2,376.8,174.2,265.6,344.9,333.6,437.4,62.3,276.5,431.3
CW,362.1,107.6,462.5,476.4,381.6,376.8,237.6,95.8,367.9,90.0,2456.2,367.6,213.8,221.1,407.2,0.0,135.3,179.9,191.6,467.6,276.3,347.6,367.2,91.0,307.3,357.9,271.4,186.6,270.6,331.8,319.0,480.5,367.4,274.5,428.8,372.8,324.0,411.2,391.9,110.6,378.8,31.1,368.7,343.8,48.0,344.7,84.2,427.7,246.9,435.1,193.2,488.9,431.0,121.5,37.4,325.6,92.4,388.4,362.7,114.1,417.6,345.2,226.8,211.5,177.4,338.3,321.7,375.0,280.0,470.0,373.3,209.4,235.2,251.0,296.2,298.3,312.5,385.3,392.1,57.7,354.9,404.4,246.1,388.9,539.9,212.1,139.0,295.4,320.0,357.3,386.9,381.2,243.1,555.9,177.9,412.4,567.7,212.4,356.2,319.2,397.0,363.8,261.4,513.8,399.6,406.8,552.3,126.5,81.3,380.6,341.7,399.3,268.1,522.9,332.4,416.6,189.0,458.7,267.2,509.9,347.7,77.3,446.3,301.1,400.4,405.2,296.3,370.3,392.2,307.8,306.1,162.7,196.9,261.4,211.1,293.3,547.5,177.5,349.2,338.6,246.4,235.1,159.9,469.6,345.1,92.9
CX,300.6,106.0,357.5,591.8,301.8,315.3,176.1,77.2,306.4,205.4,2523.5,348.7,152.3,288.4,345.7,115.3,0.0,159.1,157.5,476.9,214.8,286.1,305.7,34.2,245.8,296.4,209.9,125.1,209.1,270.3,257.5,419.0,305.9,287.6,367.3,363.6,262.5,526.6,330.4,49.1,317.3,146.5,307.2,282.3,125.2,283.2,100.7,366.2,185.4,373.6,131.7,604.3,421.8,105.5,77.9,264.1,92.5,379.2,301.2,54.0,356.1,283.7,165.3,150.0,244.7,276.8,260.2,313.5,218.5,417.4,354.4,147.9,173.7,189.5,234.7,236.8,251.0,323.8,408.0,73.4,293.4,342.9,184.6,327.4,512.6,155.6,77.5,233.9,258.5,295.8,325.4,319.7,181.6,524.1,116.4,350.9,515.1,279.7,294.7,257.7,335.5,302.3,199.9,515.7,338.1,345.3,550.7,41.7,96.8,319.1,280.2,337.8,206.6,524.8,270.9,355.1,264.5,468.0,205.7,457.3,286.2,98.5,384.8,239.6,338.9,343.7,234.8,308.8,330.7,246.3,244.6,101.2,135.4,199.9,129.5,231.8,545.9,155.0,287.7,277.1,184.9,173.6,227.2,408.1,283.6,136.9
DB,294.0,95.9,350.9,604.2,295.2,308.7,169.5,172.6,299.8,252.5,2540.6,340.0,96.3,383.6,339.1,202.1,149.2,0.0,11.6,470.3,158.8,279.5,299.1,129.6,239.2,289.8,203.3,127.3,153.1,263.7,250.9,412.4,299.3,281.0,360.7,357.0,255.9,539.0,323.8,110.0,310.7,193.6,300.6,275.7,166.5,276.6,134.9,359.6,178.8,367.0,75.7,565.7,415.2,109.8,173.3,257.5,143.1,372.6,294.6,144.2,349.5,277.1,158.7,143.4,339.9,270.2,253.6,306.9,211.9,410.8,345.7,68.3,167.1,182.9,228.1,230.2,244.4,317.2,401.4,168.8,286.8,336.3,128.6,320.8,506.0,60.6,133.1,227.3,251.9,289.2,318.8,313.1,175.0,517.5,109.8,344.3,508.5,374.9,288.1,251.1,328.9,295.7,193.3,509.1,331.5,338.7,544.1,156.6,108.5,312.5,273.6,331.2,200.0,518.2,264.3,348.5,257.9,461.4,199.1,450.7,279.6,189.6,378.2,233.0,332.3,337.1,228.2,302.2,324.1,239.7,238.0,136.4,33.7,193.3,122.9,225.2,539.3,97.4,281.1,270.5,128.9,117.6,322.4,401.5,277.0,148.6
DJ,282.3,107.6,339.2,567.8,283.5,297.0,157.8,160.9,288.1,264.2,2528.9,328.3,84.6,372.1,327.4,199.0,137.5,11.6,0.0,458.6,147.1,267.8,287.4,117.9,227.5,278.1,191.6,139.0,141.4,252.0,239.2,400.7,287.6,269.3,349.0,345.3,244.2,550.7,312.1,98.3,299.0,205.3,288.9,264.0,178.2,264.9,146.6,347.9,167.1,355.3,64.0,554.0,403.5,121.5,161.6,245.8,154.8,360.9,282.9,155.9,337.8,265.4,147.0,131.7,328.4,258.5,241.9,295.2,200.2,399.1,334.0,80.0,155.4,171.2,216.4,218.5,232.7,305.5,389.7,157.1,275.1,324.6,116.9,309.1,494.3,72.3,121.4,215.6,240.2,277.5,307.1,301.4,163.3,505.8,98.1,332.6,496.8,363.4,276.4,239.4,317.2,284.0,181.6,497.4,319.8,327.0,532.4,168.3,120.2,300.8,261.9,319.5,188.3,506.5,252.6,336.8,246.2,449.7,187.4,439.0,267.9,182.2,366.5,221.3,320.6,325.4,216.5,290.5,312.4,228.0,226.3,124.7,22.0,181.6,131.3,213.5,527.6,109.1,269.4,258.8,117.2,105.9,310.9,389.8,265.3,160.3
DN,371.3,489.6,226.5,268.7,233.7,294.1,418.3,487.2,548.6,449.7,2616.8,184.4,353.6,515.0,127.9,451.5,463.8,396.9,385.2,0.0,309.4,218.3,160.0,444.2,350.6,326.4,248.8,474.9,257.6,354.9,342.1,107.5,228.5,349.1,198.5,120.6,244.3,559.7,385.8,424.6,156.3,430.3,170.7,194.5,479.9,248.8,510.7,421.6,427.6,429.0,331.3,254.9,37.0,475.7,487.9,282.5,502.5,119.8,172.1,517.9,175.9,387.3,407.5,392.2,471.3,256.9,307.0,362.0,319.5,286.4,190.1,345.8,400.5,400.4,398.4,479.0,255.8,143.9,163.3,483.4,338.2,211.9,312.3,149.1,289.0,353.5,447.7,377.6,500.7,172.1,275.1,245.0,423.8,305.0,345.2,147.0,318.2,506.3,376.9,395.8,365.0,407.1,264.8,262.9,316.9,220.6,301.4,505.5,519.2,181.3,334.8,340.7,329.1,272.0,272.0,151.2,441.4,7.7,447.9,326.3,266.3,508.5,140.5,258.0,394.3,399.1,227.4,210.3,203.7,215.9,408.3,451.0,363.1,442.1,340.4,314.8,296.6,504.8,182.0,393.6,335.2,343.7,453.8,117.3,302.0,559.3
DT,349.4,223.4,259.4,420.8,246.6,307.0,224.9,228.0,355.2,266.1,2433.2,232.6,45.1,331.4,289.3,266.1,204.6,148.6,136.9,332.6,0.0,334.9,259.9,185.0,294.6,345.2,258.7,215.7,45.7,319.1,306.3,326.2,316.9,312.2,332.1,237.8,311.3,605.5,379.2,165.4,317.7,246.7,287.9,331.1,276.0,332.0,251.5,415.0,234.2,422.4,83.0,407.0,296.0,216.5,228.7,295.4,243.3,253.4,350.0,258.7,327.4,332.5,214.1,198.8,287.7,325.6,309.0,362.3,267.3,319.3,238.3,97.5,222.5,238.3,283.5,285.6,299.8,243.8,257.1,224.2,342.2,244.8,81.1,266.3,414.5,105.2,188.5,282.7,307.3,272.0,288.0,333.4,230.4,426.0,165.2,280.6,417.0,322.7,343.5,306.5,384.3,351.1,248.7,417.6,329.8,295.1,452.6,246.3,236.0,298.5,329.0,386.6,255.4,426.7,284.9,284.8,226.7,323.7,254.5,359.2,335.0,249.3,292.0,270.9,387.7,392.5,283.6,357.6,292.1,295.1,293.4,191.8,114.8,248.7,178.3,280.6,447.8,224.9,281.9,325.9,104.0,106.6,270.2,315.3,314.9,276.1
