from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
CK,125.5,168.7,608.7,256.5,252.6,640.9,230.4,269.6,63.9,437.1,0.0,202.8,119.2,171.3,437.0,101.5,98.1,536.0,135.5,647.1,100.3,175.7,340.2,308.6,157.3,207.2,220.4,202.2,114.4,90.9,147.5,110.9,158.0,341.1,291.3,171.4,454.9,179.8,226.9,237.4,343.6,540.3,113.0,419.1,182.1,319.1,224.8,687.5,178.8,282.7,558.2,668.1,90.7,90.5,232.1,52.7,223.5,314.2,234.8,748.4,98.7,304.2,359.1,362.0,379.1,673.3,73.3,139.9,289.4,281.1,431.4,347.1,173.2,274.6,105.7,352.7,313.6,221.3,596.8,241.7,319.2,205.2,395.3,102.3,156.0,154.0,291.0,21.2,425.6,190.3,134.1,131.0,699.8,196.4,552.0,639.4,187.1,2939.7,388.1,206.0,86.6,389.2,168.4,235.6,277.2,320.3,206.2,57.5,222.2,266.5,557.2,323.0,223.7,204.4,468.9,165.9,413.5,149.2,357.4,207.8,283.2,628.0,641.3,107.1,433.7,326.4,171.9,233.1,194.4,254.9,600.4,80.9,217.3,213.7,347.3,254.5,370.5,176.2,182.0,627.6,299.4,83.4
CP,119.4,149.9,608.5,175.7,83.5,640.7,111.0,234.1,185.7,436.9,204.8,0.0,109.7,155.8,600.2,169.5,170.1,535.8,173.8,646.9,229.5,200.0,340.0,214.3,144.4,268.8,187.4,151.2,134.1,146.1,146.2,315.8,251.8,158.9,322.7,141.1,454.7,182.1,258.3,208.3,373.4,540.1,200.3,582.3,243.7,288.1,105.4,687.3,157.7,332.1,558.0,667.9,173.7,130.0,40.9,258.7,117.8,150.0,43.6,748.2,181.7,353.6,591.9,197.8,408.9,673.1,195.1,164.2,125.2,98.9,431.2,364.9,251.9,157.6,188.7,382.5,313.4,106.8,596.6,273.1,524.1,266.8,413.1,236.8,153.3,247.8,126.8,171.5,478.2,238.0,339.0,91.5,699.6,133.5,551.8,639.2,168.3,2825.6,387.9,410.9,215.8,622.0,104.3,86.7,326.6,338.1,411.1,179.3,171.2,315.9,557.0,372.4,273.1,235.8,542.4,168.2,559.9,107.9,536.3,156.8,313.3,627.8,641.1,316.6,559.3,326.2,158.7,90.3,256.0,219.4,600.2,196.5,14.4,418.6,396.7,221.5,388.3,237.8,241.2,627.4,317.2,185.8
CX,46.5,131.9,669.4,237.2,150.2,701.6,162.5,265.7,132.7,497.8,131.9,100.4,0.0,164.3,569.0,64.7,97.2,596.7,55.7,707.8,161.0,138.9,400.9,314.8,93.0,267.9,201.1,182.9,160.6,73.2,105.1,242.9,198.8,259.4,352.0,149.6,515.6,143.0,287.6,218.1,404.3,601.0,173.7,551.1,242.8,367.8,168.1,748.2,177.5,343.4,618.9,728.8,151.4,77.0,129.7,184.7,147.4,250.5,132.4,809.1,159.4,364.9,491.1,301.8,439.8,734.0,142.1,103.1,229.2,199.4,492.1,407.8,233.9,258.1,166.4,413.4,374.3,207.3,657.5,302.4,451.2,265.9,456.0,163.0,76.2,194.8,230.8,98.6,509.1,251.0,266.1,38.5,760.5,190.7,612.7,700.1,150.3,2857.4,448.8,338.0,147.3,521.2,66.0,175.4,337.9,381.0,338.2,126.3,202.9,327.2,617.9,383.7,284.4,265.1,600.9,129.1,545.5,30.1,489.4,188.5,343.9,688.7,702.0,239.1,565.7,387.1,170.6,190.8,255.1,251.0,661.1,123.6,114.9,345.7,408.0,235.2,431.2,236.9,242.7,688.3,360.1,112.9
CY,162.3,86.6,567.5,116.5,248.6,599.7,108.4,145.0,196.1,395.9,183.7,207.8,152.8,0.0,530.7,106.2,187.6,494.8,139.3,605.9,160.4,136.7,299.0,168.6,92.7,174.3,80.4,62.2,86.9,145.6,82.9,294.7,262.2,219.2,233.6,10.2,413.7,118.8,169.2,97.4,303.9,499.1,131.2,512.8,149.2,247.1,102.8,646.3,56.8,243.0,517.0,626.9,104.6,163.3,224.4,236.5,127.9,174.2,210.2,707.2,112.6,264.5,522.4,266.4,339.4,632.1,205.5,100.9,193.8,159.2,390.2,307.4,162.8,134.6,119.6,313.0,272.4,81.3,555.6,184.0,503.0,172.3,355.6,167.7,118.8,258.2,195.4,150.4,408.7,148.9,317.9,174.5,658.6,74.4,510.8,598.2,105.0,3026.2,346.9,389.8,146.7,552.5,135.4,140.0,237.5,280.6,390.0,189.7,82.2,226.8,516.0,283.3,184.0,146.7,472.9,104.9,490.4,154.9,466.8,67.8,243.5,586.8,600.1,290.9,489.8,285.2,49.9,94.5,161.5,130.3,559.2,193.4,149.5,397.5,307.6,114.5,330.8,143.3,152.1,586.4,259.7,210.6
DB,563.9,597.7,574.0,557.8,681.6,621.6,659.4,501.0,474.0,388.0,428.9,631.8,548.2,600.3,0.0,530.5,536.5,516.7,564.5,627.8,529.3,604.7,368.0,596.4,586.3,481.8,555.6,631.2,543.4,529.3,576.5,322.1,517.1,641.5,470.3,600.4,435.6,608.8,478.3,512.9,268.1,505.6,542.0,28.3,477.5,354.5,653.8,668.2,607.8,335.7,523.5,648.8,519.7,528.9,661.1,411.8,652.5,571.7,663.8,729.1,527.7,314.2,137.5,791.0,295.8,654.0,487.1,568.9,718.4,547.7,382.3,400.5,497.8,539.7,534.7,259.9,327.7,577.0,577.5,493.1,130.8,556.4,394.1,531.3,585.0,513.1,720.0,450.2,154.4,483.9,309.0,569.4,680.5,625.4,532.7,604.7,616.1,3090.0,339.0,374.3,515.6,167.6,597.4,664.6,442.9,373.7,393.1,480.4,651.2,432.2,537.9,334.1,404.8,455.8,197.7,594.9,163.1,578.2,81.9,636.8,368.9,608.7,622.0,446.2,162.5,315.2,600.9,590.2,529.3,486.3,565.7,509.9,646.3,334.8,358.4,530.0,423.9,605.2,443.2,608.3,352.8,521.8
DI,56.0,67.1,623.4,172.4,179.9,655.6,164.3,200.9,103.8,451.8,116.0,130.1,46.5,99.5,553.1,0.0,81.3,550.7,62.8,661.8,145.1,74.1,354.9,224.5,55.7,230.5,136.3,118.1,95.8,39.3,45.9,227.0,169.9,272.5,289.5,84.8,469.6,78.2,225.1,153.3,359.8,555.0,162.0,535.2,205.4,303.0,158.7,702.2,112.7,298.9,572.9,682.8,135.4,57.0,159.4,176.8,154.9,230.1,162.1,763.1,143.4,320.4,475.2,293.4,395.3,688.0,113.2,38.3,220.8,212.5,446.1,363.3,218.7,190.5,150.4,368.9,328.3,137.2,611.5,239.9,435.3,228.5,411.5,147.1,83.3,165.9,222.4,82.7,464.6,204.8,250.2,68.2,714.5,130.3,566.7,654.1,85.5,2887.1,402.8,322.1,131.4,505.3,95.7,167.0,293.4,336.5,322.3,97.4,138.1,282.7,571.9,339.2,239.9,202.6,585.0,64.3,529.6,76.5,473.5,123.7,299.4,642.7,656.0,234.7,545.7,341.1,105.8,150.4,217.7,186.2,615.1,107.7,144.6,329.8,363.5,170.4,386.7,199.5,208.0,642.3,315.6,97.0
DS,91.0,149.0,660.8,254.3,232.9,693.0,245.2,282.8,73.3,489.2,123.3,183.1,99.5,181.4,552.1,81.8,0.0,588.1,115.8,699.2,152.4,156.0,392.3,306.4,137.6,259.3,218.2,200.0,177.7,56.4,127.8,226.0,139.4,342.1,343.4,166.7,507.0,160.1,279.0,235.2,395.7,592.4,165.1,534.2,234.2,384.9,250.8,739.6,194.6,334.8,610.3,720.2,142.8,56.0,212.4,146.3,230.1,312.0,215.1,800.5,150.8,356.3,474.2,384.5,431.2,725.4,82.7,120.2,311.9,282.1,483.5,399.2,225.3,272.4,157.8,404.8,365.7,219.1,648.9,293.8,434.3,257.3,447.4,154.4,136.3,135.4,313.5,90.0,500.5,242.4,249.2,96.5,751.9,212.2,604.1,691.5,167.4,2940.1,440.2,321.1,138.7,504.3,148.7,258.1,329.3,372.4,321.3,66.9,220.0,318.6,609.3,375.1,275.8,256.5,584.0,146.2,528.6,129.5,472.5,205.6,335.3,680.1,693.4,204.2,548.8,378.5,187.7,232.3,242.4,268.1,652.5,115.0,197.6,328.8,399.4,252.3,422.6,225.9,234.1,679.7,351.5,104.3
DT,591.0,549.2,171.8,471.2,629.1,187.9,547.3,416.2,565.9,328.9,553.5,545.5,581.5,488.2,492.2,563.8,590.6,0.0,597.8,111.0,530.2,592.6,259.1,509.8,548.6,395.2,469.0,519.1,456.7,592.9,538.8,668.5,632.0,532.6,383.7,498.5,253.7,574.7,391.7,426.3,265.4,225.5,501.0,474.3,390.9,245.6,541.7,218.1,495.7,298.4,160.4,215.1,474.4,592.5,586.5,606.3,565.8,485.1,589.2,212.3,482.4,276.9,483.9,664.9,300.9,220.3,575.3,556.8,592.3,438.8,302.0,221.5,411.2,453.1,489.4,274.5,218.8,490.4,60.7,406.5,477.2,469.8,165.6,537.5,574.7,628.0,593.9,520.2,370.2,397.3,655.4,603.2,163.7,513.3,15.9,202.5,560.9,2717.9,279.9,698.2,516.5,514.0,574.4,577.9,356.3,256.1,739.5,559.5,539.1,345.6,21.1,296.8,318.2,369.2,434.4,560.8,451.9,611.5,428.3,524.7,260.0,91.9,188.3,660.7,451.3,218.2,488.8,503.6,442.7,399.7,163.5,563.2,530.0,623.6,321.1,443.4,191.3,460.8,356.6,174.6,243.9,585.4
DV,46.7,105.7,662.0,211.0,188.6,694.2,161.2,239.5,149.8,490.4,150.1,123.8,55.2,138.1,587.2,87.8,115.4,589.3,0.0,700.4,179.2,118.3,393.5,263.1,37.2,269.1,174.9,156.7,134.4,91.4,49.3,261.1,215.9,279.6,328.1,123.4,508.2,116.8,263.7,191.9,398.4,593.6,191.9,569.3,244.0,341.6,166.8,740.8,151.3,337.5,611.5,721.4,169.6,94.1,161.1,202.9,146.1,270.7,163.8,801.7,177.6,359.0,509.3,300.5,433.9,726.6,159.2,82.5,227.9,219.6,484.7,401.9,257.3,229.1,184.6,407.5,366.9,175.8,650.1,278.5,469.4,267.1,450.1,181.2,20.4,211.9,229.5,116.8,503.2,243.4,284.3,76.9,753.1,189.4,605.3,692.7,124.1,2895.8,441.4,356.2,165.5,539.4,64.7,174.1,332.0,375.1,356.4,143.4,176.7,321.3,610.5,377.8,278.5,241.2,619.1,102.9,563.7,15.5,507.6,162.3,338.0,681.3,694.6,257.3,583.9,379.7,144.4,189.6,256.3,224.8,653.7,141.8,138.3,363.9,402.1,209.0,425.3,238.1,246.6,680.9,354.2,136.1
DZ,693.2,644.7,274.0,573.4,731.3,270.5,649.5,516.6,668.1,431.1,655.7,647.7,683.7,590.4,594.4,666.0,692.8,102.1,700.0,0.0,632.4,694.8,361.3,612.0,650.8,497.4,571.2,621.3,558.9,695.1,641.0,770.7,734.2,634.8,485.9,600.7,355.9,676.9,493.9,528.5,367.6,317.2,603.2,576.5,493.1,347.8,643.9,184.5,597.9,400.6,262.6,297.7,576.6,694.7,688.7,708.5,668.0,587.3,691.4,178.7,584.6,379.1,586.1,767.1,403.1,198.7,677.5,659.0,694.5,541.0,404.2,323.7,513.4,555.3,591.6,376.7,321.0,592.6,45.9,508.7,579.4,572.0,267.8,639.7,676.9,730.2,696.1,622.4,472.4,499.5,757.6,705.4,130.1,615.5,90.6,304.7,663.1,2820.1,382.1,800.4,618.7,616.2,676.6,680.1,458.5,358.3,841.7,661.7,641.3,447.8,92.2,399.0,420.4,471.4,536.6,663.0,554.1,713.7,530.5,626.9,362.2,28.3,213.0,762.9,553.5,320.4,591.0,605.8,544.9,501.9,265.7,665.4,632.2,725.8,423.3,545.6,293.5,565.4,458.8,226.7,346.1,682.6
EA,166.1,212.8,599.4,247.2,290.0,631.6,221.1,260.3,133.7,427.8,121.3,240.2,156.6,162.0,561.1,138.9,165.7,526.7,172.9,637.8,0.0,213.1,330.9,299.3,194.7,197.9,211.1,192.9,105.1,160.7,184.9,232.3,199.8,331.8,282.0,162.1,445.6,217.2,217.6,228.1,334.3,531.0,103.7,543.2,172.8,309.8,215.5,678.2,169.5,273.4,548.9,658.8,81.4,160.3,269.5,174.1,214.2,304.9,296.5,739.1,89.4,294.9,480.5,352.7,369.8,664.0,143.1,177.3,280.1,271.8,422.1,337.8,163.9,265.3,96.4,343.4,304.3,212.0,587.5,232.4,440.6,195.9,386.0,7.3,193.4,195.8,281.7,88.0,439.1,181.0,255.5,178.3,690.5,187.1,542.7,630.1,224.5,3049.4,378.8,327.4,23.6,510.6,205.8,226.3,267.9,311.0,327.6,127.3,212.9,257.2,547.9,313.7,214.4,195.1,590.3,203.3,520.8,186.6,497.2,198.5,273.9,618.7,632.0,228.5,520.2,317.1,162.6,223.8,185.1,245.6,591.1,52.3,254.7,335.1,338.0,245.2,361.2,164.5,172.7,618.3,290.1,161.6
EC,155.8,64.1,659.5,208.5,279.7,691.7,200.4,237.0,203.6,487.9,215.8,206.9,146.3,135.6,622.7,99.7,181.1,586.8,138.4,697.9,227.3,0.0,402.6,260.6,91.8,266.6,172.4,154.2,131.9,139.1,82.0,326.8,269.7,308.6,325.6,120.9,505.7,23.0,261.2,189.4,395.9,601.6,198.1,604.8,241.5,339.1,194.8,738.3,148.8,335.0,609.0,718.9,171.5,156.8,287.5,276.6,191.0,266.2,273.3,799.2,179.5,356.5,575.0,329.5,431.4,724.1,213.0,49.5,256.9,248.6,482.2,399.4,254.8,226.6,186.5,405.0,364.4,173.3,647.6,276.0,535.1,264.6,447.6,234.6,117.9,265.7,258.5,182.5,500.7,240.9,350.0,168.0,750.6,166.4,602.8,690.2,48.8,2986.9,438.9,421.9,213.6,605.1,134.5,203.1,329.5,372.6,422.1,197.2,174.2,313.4,608.0,375.3,276.0,238.7,564.9,46.9,582.4,154.0,558.8,159.8,335.5,678.8,692.1,334.5,581.8,377.2,141.9,186.5,249.7,222.3,651.2,207.5,221.4,429.6,399.6,206.5,422.8,233.2,244.1,678.4,351.7,201.8
