from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
DW,203.2,72.1,145.2,174.9,71.7,138.7,202.4,228.5,56.8,180.2,200.3,179.6,278.3,194.5,0.0,141.3,210.7,244.1,142.0,215.8,205.3,76.9,186.7,255.5,138.4,104.0,2405.9,165.0,200.8,129.6,178.7,103.7,189.3,187.7,303.7,166.3,171.7,177.7,127.6,243.4,215.3,163.9,83.0,254.3,40.9,185.2,85.4,204.3,144.9,170.0,208.9,182.3,221.0,121.6,142.9,215.7,213.3,219.9,119.4,159.1,267.5,210.5,222.8,142.4,187.7,115.8,90.8,227.6,206.8,331.8,175.4,154.1,168.2,245.4,160.9,249.8,177.4,157.7,200.2,169.3,221.1,172.0,234.8,160.9,251.4,211.0,175.4,243.5,122.8,216.8,194.9,170.1,257.1,194.0,191.9,209.5,223.4,136.0,166.0,222.0,252.3,222.2,200.2,206.1,103.7,183.4,159.7,26.5,172.4,227.0,156.9,156.4,160.3,160.6,150.6,198.9,211.5,20.6,224.1,153.3,187.7,197.8,231.4,201.2,180.7,226.8
DZ,268.8,140.0,176.4,224.1,150.8,106.2,169.9,294.1,146.8,211.4,231.5,38.2,327.5,215.2,140.1,0.0,300.7,261.7,159.6,247.0,222.9,166.9,154.2,223.0,2.6,207.8,2495.9,171.8,232.0,116.4,146.2,207.5,175.2,155.2,364.0,197.5,220.9,263.1,158.8,274.6,264.5,181.5,63.7,221.8,130.9,216.4,175.4,166.0,205.3,137.5,298.9,272.3,311.0,182.0,174.1,246.9,230.9,285.5,209.4,126.6,316.7,178.0,179.4,173.6,205.3,147.0,180.8,317.6,272.4,381.0,182.2,185.3,135.7,290.8,178.5,217.3,141.6,247.7,231.4,186.9,311.1,262.0,202.3,264.7,305.6,228.6,279.2,274.7,212.8,282.4,226.1,273.9,288.3,225.2,223.1,167.9,241.0,167.2,197.2,189.5,301.5,287.8,231.4,256.9,207.5,214.6,103.9,106.5,249.5,276.2,188.1,246.4,191.5,178.2,240.6,230.1,260.7,112.3,314.1,184.5,277.7,263.4,186.0,232.4,211.9,258.0
EC,230.4,241.7,294.0,344.5,199.3,313.1,372.0,255.7,153.3,284.4,254.6,379.9,429.8,364.1,199.7,341.6,0.0,342.2,269.6,235.4,272.6,235.9,351.2,425.1,338.7,144.5,2434.5,334.6,330.0,299.2,301.8,137.5,316.9,357.3,431.4,295.5,341.3,218.2,297.2,367.6,384.9,291.5,252.6,423.9,207.7,305.4,227.4,331.9,189.6,310.5,36.0,38.3,179.3,152.0,296.3,250.8,249.8,247.1,146.6,328.7,419.0,380.1,320.9,271.9,285.8,285.4,250.5,54.1,234.0,483.3,345.0,323.7,337.8,379.9,288.5,419.4,305.0,79.1,324.3,267.4,51.8,52.1,404.4,201.4,278.6,309.1,144.4,283.5,133.4,244.0,242.2,160.5,363.2,300.1,245.1,307.6,285.1,305.6,272.6,371.0,421.9,249.4,294.1,233.3,137.5,312.6,287.3,196.1,188.0,396.6,282.2,117.6,284.4,288.2,177.8,213.2,381.1,190.2,185.3,322.9,75.1,225.0,329.5,270.1,259.1,266.8
ER,178.9,283.2,319.6,367.3,174.5,183.4,266.7,204.2,202.3,354.6,373.1,270.3,470.7,265.7,246.0,232.0,333.4,0.0,135.1,322.4,129.8,223.2,213.2,238.9,229.1,231.5,2359.6,319.5,375.2,259.6,119.0,231.2,182.4,178.8,507.2,340.7,364.1,305.2,302.0,417.8,361.2,97.9,206.9,260.8,249.2,359.6,214.7,197.4,208.9,127.7,319.1,305.0,340.8,205.7,317.3,362.8,137.8,195.6,193.6,248.8,459.9,161.4,89.5,316.8,56.5,290.2,216.0,350.3,182.5,524.2,285.9,328.5,232.5,434.0,184.0,200.7,200.5,303.2,374.6,84.6,343.8,294.7,260.6,288.4,189.9,33.2,302.9,408.8,268.3,192.5,367.5,297.6,431.5,368.4,366.3,112.5,125.3,310.4,340.4,131.7,444.7,197.9,374.6,163.8,231.2,357.8,221.0,249.7,299.9,419.4,331.3,279.1,334.7,153.7,210.0,325.1,357.4,236.5,346.8,327.7,333.2,190.3,91.3,357.1,355.1,392.1
EZ,133.2,193.7,276.8,296.5,80.2,114.3,233.4,158.5,108.0,308.6,278.8,219.3,399.9,248.5,151.7,181.0,266.6,122.9,0.0,228.1,84.1,128.9,81.5,226.8,178.1,137.2,2357.1,270.6,332.4,216.8,82.5,136.9,47.2,159.0,425.3,297.9,293.3,210.9,259.2,375.0,336.9,42.7,164.1,254.0,154.9,316.8,120.4,62.2,114.6,91.2,260.1,238.2,269.3,111.4,274.5,268.5,92.1,149.9,147.2,212.3,389.1,181.8,101.6,274.0,66.5,247.4,121.7,283.5,136.8,453.4,249.4,285.7,196.0,367.0,89.7,221.1,106.2,208.9,331.8,48.1,277.0,227.9,234.5,194.1,166.8,89.8,208.6,314.5,174.0,146.8,273.2,203.3,394.2,331.1,276.1,88.3,102.2,267.6,296.8,167.9,373.9,152.2,325.1,118.1,136.9,315.0,126.7,148.1,205.6,348.6,288.5,207.6,291.9,18.5,148.8,230.8,333.1,142.2,275.3,284.9,238.9,160.8,110.2,262.8,283.3,297.8
FE,313.0,257.3,136.8,224.1,181.3,245.2,337.7,338.3,184.4,153.9,124.1,311.7,306.0,344.6,208.1,273.4,274.5,353.7,251.6,0.0,314.9,217.9,333.2,387.6,270.5,125.6,2533.5,297.1,142.2,261.7,313.3,182.2,298.9,319.8,324.3,107.7,261.0,57.3,119.1,234.9,365.4,273.5,215.1,386.4,216.1,172.2,209.4,313.9,254.5,322.0,260.2,246.1,196.0,231.2,134.4,91.6,322.9,329.7,229.2,291.2,304.4,342.6,332.4,129.2,297.3,168.8,232.5,291.4,316.6,368.7,307.5,168.8,300.3,251.1,270.5,381.9,287.0,295.3,191.7,283.8,284.9,235.8,366.9,74.1,361.2,320.6,146.7,176.1,250.4,326.6,145.5,112.6,248.6,185.5,155.7,319.1,333.0,138.1,115.4,354.1,318.2,332.0,186.7,296.9,182.2,124.8,269.3,204.5,87.8,280.0,129.4,174.1,151.8,270.2,260.4,67.8,361.6,198.6,202.0,155.4,251.3,307.6,341.0,19.8,106.3,159.4
FJ,111.5,275.8,312.2,351.7,135.4,169.5,259.3,136.8,163.2,347.2,334.0,262.9,455.1,291.2,206.9,224.6,266.0,130.4,96.0,283.3,0.0,184.1,177.6,264.4,221.7,192.4,2373.6,299.7,367.8,252.2,111.6,192.1,143.3,204.3,480.5,333.3,348.5,266.1,294.6,410.4,386.7,44.1,199.5,286.3,210.1,352.2,175.6,158.3,141.9,120.3,251.7,237.6,273.4,154.4,309.9,323.7,70.4,128.2,126.2,241.4,444.3,186.9,130.7,309.4,95.6,282.8,176.9,282.9,98.3,508.6,278.5,321.1,225.1,422.2,144.9,226.2,161.4,231.0,367.2,77.2,276.4,227.3,263.6,249.3,86.1,102.8,263.8,369.7,196.1,125.1,328.4,258.5,424.1,361.0,331.3,117.4,21.5,303.0,333.0,157.2,429.1,130.5,367.2,96.4,192.1,350.4,181.9,203.3,260.8,403.8,323.9,211.7,327.3,114.6,142.6,286.0,382.9,197.4,279.4,320.3,250.3,122.9,132.1,318.0,338.5,353.0
FL,208.1,113.2,179.1,208.8,38.6,170.0,236.3,233.4,67.9,214.1,245.1,219.2,312.2,228.4,64.0,180.9,221.8,211.0,108.9,259.6,172.2,0.0,190.5,289.4,178.0,103.5,2417.0,198.9,234.7,163.5,170.6,103.2,144.8,221.6,337.6,200.2,205.6,177.2,161.5,277.3,249.2,130.8,116.9,288.2,25.9,219.1,8.4,171.2,111.8,179.3,220.0,193.4,229.2,88.5,176.8,234.8,180.2,224.8,124.3,193.0,301.4,244.4,189.7,176.3,154.6,149.7,68.7,238.7,211.7,365.7,209.3,188.0,202.1,279.3,127.8,283.7,144.3,168.8,234.1,141.1,232.2,183.1,268.7,160.4,254.9,177.9,174.9,280.8,133.9,221.7,239.5,169.6,291.0,227.9,225.8,176.4,190.3,169.9,204.6,256.0,286.2,227.1,234.1,202.4,103.2,217.3,126.6,60.4,171.9,260.9,190.8,167.5,194.2,127.5,155.5,197.9,245.4,54.5,235.2,187.2,204.8,202.7,198.3,209.3,214.6,264.1
FO,187.9,176.7,213.1,260.8,134.9,76.9,170.5,213.2,162.7,248.1,268.2,163.8,364.2,188.8,176.8,125.5,321.3,177.6,54.6,282.8,138.8,183.6,0.0,195.5,122.6,191.9,2411.8,208.5,268.7,153.1,137.2,191.6,21.0,127.7,400.7,234.2,257.6,265.6,195.5,311.3,285.7,97.4,100.4,194.3,167.6,253.1,175.1,11.8,169.3,110.0,314.8,292.9,324.0,166.1,210.8,283.6,146.8,204.6,201.9,149.7,353.4,150.5,156.3,210.3,121.2,183.7,176.4,338.2,191.5,417.7,189.7,222.0,136.3,327.5,136.8,189.8,112.3,263.6,268.1,102.8,331.7,282.6,174.8,248.8,221.5,144.5,263.3,311.4,228.7,201.5,262.8,258.0,325.0,261.9,259.8,143.0,156.9,203.9,233.9,162.0,338.2,206.9,268.1,172.8,191.6,251.3,181.4,143.2,260.3,312.9,224.8,262.3,228.2,38.7,203.5,266.8,281.9,149.0,330.0,221.2,293.6,215.5,164.9,269.1,248.6,294.7
FQ,278.1,253.6,282.8,247.9,268.1,137.9,171.2,303.4,253.2,317.8,337.9,233.5,342.1,124.3,246.5,195.2,407.1,224.6,231.1,369.3,229.0,273.3,176.4,0.0,192.3,300.4,2396.7,178.1,338.4,222.8,129.7,300.1,204.4,86.0,376.7,303.9,244.7,369.5,265.2,353.2,219.8,205.6,170.1,65.9,237.3,322.8,281.8,188.2,303.6,121.0,405.3,378.7,417.4,300.4,280.5,353.3,237.0,297.2,292.8,193.8,340.5,126.8,146.3,280.0,182.2,253.4,287.2,424.0,281.7,404.8,192.8,291.7,173.7,318.4,206.5,56.9,182.0,354.1,337.8,159.2,417.5,368.4,65.7,357.3,315.2,191.5,371.8,381.1,319.2,291.7,332.5,380.7,360.7,303.8,329.5,151.4,250.6,273.6,308.3,120.3,325.3,297.1,337.8,259.2,300.1,321.0,262.1,212.9,355.9,300.0,294.5,352.8,297.9,215.1,309.2,336.5,216.0,218.7,420.5,319.4,390.1,289.5,152.9,337.0,318.3,364.4
FR,266.2,137.4,173.8,221.5,148.2,103.6,170.5,291.5,144.2,208.8,228.9,41.1,324.9,212.6,137.5,2.8,298.1,259.1,157.0,244.4,220.3,164.3,151.6,220.4,0.0,205.2,2493.3,169.2,229.4,113.8,143.6,204.9,172.6,152.6,361.4,194.9,218.3,260.5,156.2,272.0,261.9,178.9,61.1,219.2,128.3,213.8,172.8,163.4,202.7,134.9,296.3,269.7,305.5,179.4,171.5,244.3,228.3,282.9,206.8,124.0,314.1,175.4,176.8,171.0,202.7,144.4,178.2,315.0,269.8,378.4,179.6,182.7,133.1,288.2,175.9,214.7,139.0,245.1,228.8,184.3,308.5,259.4,199.7,262.1,303.0,226.0,276.6,272.1,210.2,279.8,223.5,271.3,285.7,222.6,220.5,165.3,238.4,164.6,194.6,186.9,298.9,285.2,228.8,254.3,204.9,212.0,101.3,103.9,246.9,273.6,185.5,243.8,188.9,175.6,238.0,227.5,258.1,109.7,311.5,181.9,275.1,260.8,183.4,229.8,209.3,255.4
