from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
CB,717.0,785.7,244.6,777.7,658.9,93.8,723.7,726.7,118.2,901.7,0.0,1089.3,798.8,268.1,681.1,811.4,688.8,1041.2,705.0,730.3,139.1,840.2,786.5,70.3,658.5,810.3,379.5,116.9,129.8,697.2,16.8,778.9,603.8,706.7,1029.7,712.7,56.7,217.9,342.9,728.8,316.2,697.4,721.8,712.5,629.3,747.9,188.6,72.8,639.6,637.7,497.7,765.4,663.8,712.5,933.0,775.7,1020.7,830.5,658.0,1075.8,329.4,97.8,167.7,762.5,204.7,698.4,720.0,688.2,98.6,686.9,718.9,679.6,610.2,895.2,753.5,695.4,818.7,927.7,435.7,860.1,109.1,1068.6,736.4,649.5,1081.0,1035.0,16.6,59.8,157.9,1561.4,46.8,721.8,728.0,771.9,765.0,808.5,809.4,765.8,80.4,903.8,90.9,52.0,349.3,117.2,918.6,703.0,1037.3,712.3,1009.1,737.6,663.4,121.6,1081.3,112.5,669.2,716.0,430.8,829.1,803.7,358.6,653.9,688.0,316.3,317.7,306.7,1014.5,497.9,643.9,101.5,727.8,1089.0,303.6,727.4,593.4,933.7,1072.8,172.3,893.8,708.7,226.4,778.6,757.0,580.8,1044.3,50.1,673.4,949.0,774.5,582.3,20.0,719.2,1022.9,715.2,821.1,295.1,709.7
CL,560.0,547.9,919.0,487.5,646.1,978.9,586.6,586.2,1011.8,495.7,1046.0,0.0,516.9,1011.0,622.1,555.8,607.3,200.4,496.7,568.5,945.2,574.3,603.6,1116.4,617.4,551.8,930.8,1163.0,1093.4,605.1,1027.3,579.2,718.9,608.7,133.3,489.0,1102.8,880.3,869.6,581.5,1116.0,536.6,564.8,608.8,638.9,559.1,988.4,1036.2,627.7,668.4,871.1,509.7,765.7,563.1,145.7,520.0,155.2,564.5,737.6,179.4,929.3,991.4,1075.4,602.5,1116.3,594.7,724.8,500.0,1144.7,714.2,561.9,616.5,661.7,301.0,584.8,589.7,552.7,333.5,771.5,594.1,1038.2,20.6,575.6,637.6,184.6,169.5,1062.7,1061.8,1068.3,1744.8,1034.6,520.1,537.4,548.1,536.4,570.7,551.2,554.2,1029.9,309.6,994.1,1058.3,1149.1,1103.8,512.6,750.7,140.9,558.6,143.6,576.8,670.9,1072.8,57.8,960.2,748.8,610.0,766.6,585.8,671.4,1331.7,631.3,587.1,961.5,1117.5,885.7,118.1,1169.1,690.3,984.7,567.0,192.6,889.8,566.6,775.4,339.5,168.7,892.8,299.6,587.7,997.3,550.0,651.9,709.9,147.9,1075.3,516.4,354.8,542.1,697.4,1038.8,528.6,229.3,554.4,540.7,928.6,548.9
DE,245.4,165.8,658.8,160.6,367.9,718.7,308.4,287.7,751.6,107.3,785.8,522.9,0.0,750.8,231.5,38.8,329.1,474.8,266.0,284.0,685.0,87.6,221.5,856.2,394.5,112.9,670.6,902.8,833.2,326.9,767.1,441.6,451.9,471.1,494.8,273.7,842.6,620.1,609.4,303.3,855.8,258.4,280.3,344.5,360.7,308.9,728.2,776.0,321.9,390.2,610.9,116.0,503.8,273.5,433.3,126.3,491.1,130.9,482.8,540.9,669.1,731.2,815.2,326.4,856.1,323.7,562.8,145.8,884.5,436.0,301.7,338.3,383.5,395.5,300.3,311.5,119.1,428.0,511.3,160.5,778.0,502.2,297.4,331.8,545.7,531.0,802.5,801.6,808.1,1585.8,774.4,282.8,289.0,166.0,120.8,188.6,56.8,172.1,769.7,404.1,733.9,798.1,888.9,843.6,124.2,527.8,502.4,298.4,502.7,298.6,397.8,812.6,514.9,700.0,494.0,390.1,506.4,76.5,255.8,1071.5,353.1,449.5,701.3,857.3,625.5,479.6,908.9,407.8,724.5,288.8,554.1,629.6,288.4,520.6,434.0,530.2,632.6,394.1,309.5,737.1,134.4,318.0,404.1,509.4,815.1,244.3,449.3,25.1,437.2,778.6,280.2,464.8,276.2,23.7,668.4,270.7
DG,612.2,680.9,97.1,672.9,554.1,192.8,618.9,621.9,284.9,684.1,278.5,984.5,694.0,0.0,576.3,706.6,584.0,936.4,600.2,625.5,159.1,735.4,681.7,334.1,553.7,705.5,250.1,380.7,328.2,592.4,259.8,674.1,499.0,601.9,924.9,607.9,320.5,228.3,284.5,624.0,347.9,592.6,617.0,607.7,524.5,643.1,220.3,256.0,534.8,532.9,392.9,660.6,559.0,607.7,828.2,670.9,915.9,725.7,553.2,971.0,330.0,264.5,310.2,657.7,365.5,593.6,615.2,583.4,362.4,582.1,614.1,574.8,505.4,790.4,648.7,590.6,713.9,822.9,330.9,755.3,311.3,963.8,631.6,544.7,976.2,930.2,280.4,275.7,303.1,1529.6,267.1,617.0,623.2,667.1,660.2,703.7,704.6,661.0,262.4,799.0,208.0,290.8,381.0,338.6,701.0,598.2,932.5,607.5,904.3,632.8,558.6,327.9,976.5,174.1,564.4,611.2,326.0,724.3,698.9,539.5,549.1,583.2,284.5,349.4,136.7,909.7,466.1,539.1,198.6,623.0,984.2,304.7,622.6,488.6,828.9,968.0,192.8,789.0,603.9,42.0,673.8,652.2,476.0,939.5,295.9,568.6,844.2,669.7,477.5,252.7,614.4,918.1,610.4,716.3,80.7,604.9
DT,310.6,208.3,504.9,200.3,214.9,564.8,373.6,352.9,597.7,211.5,631.9,653.1,221.4,596.9,0.0,234.0,394.3,605.0,331.2,349.2,531.1,262.8,209.1,702.3,459.7,230.1,516.7,748.9,679.3,253.2,613.2,548.3,325.6,493.4,625.0,338.9,688.7,466.2,455.5,368.5,701.9,323.6,345.5,286.5,277.3,374.1,574.3,622.1,195.6,309.3,457.0,188.0,482.3,338.7,537.5,198.3,645.0,253.1,548.0,671.1,515.2,577.3,661.3,391.6,702.2,272.4,538.5,211.0,730.6,242.9,366.9,298.6,258.2,499.7,365.5,280.6,241.3,532.2,357.4,282.7,624.1,632.4,362.6,205.5,675.9,661.2,648.6,647.7,654.2,1431.9,620.5,348.0,354.2,194.5,187.6,231.1,232.0,188.4,615.8,508.3,580.0,644.2,735.0,689.7,228.4,593.0,632.6,100.0,635.3,272.5,463.0,658.7,645.1,546.1,559.2,455.3,352.5,251.7,220.1,917.6,239.1,489.2,547.4,703.4,471.6,609.8,755.0,360.9,570.6,354.0,684.3,475.7,353.6,393.9,538.2,660.4,478.7,498.3,374.7,583.2,201.2,383.2,277.8,639.6,661.2,309.5,553.5,197.1,283.3,624.7,345.4,595.0,341.4,243.7,514.5,335.9
DZ,293.9,178.6,633.4,209.1,416.4,693.3,356.9,336.2,726.2,109.5,760.4,525.1,48.4,725.4,233.7,0.0,377.6,477.0,314.5,332.5,659.6,71.8,234.3,830.8,443.0,97.1,645.2,877.4,807.8,375.4,741.7,467.1,454.1,496.6,497.0,376.9,817.2,594.7,584.0,351.8,830.4,306.9,328.8,393.0,409.2,357.4,702.8,750.6,324.1,438.7,585.5,100.2,552.3,322.0,435.5,110.5,543.0,133.1,531.3,543.1,643.7,705.8,789.8,374.9,830.7,372.2,611.3,194.3,859.1,371.4,350.2,386.8,432.0,397.7,348.8,360.0,121.3,430.2,485.9,162.7,752.6,504.4,345.9,334.0,547.9,533.2,777.1,776.2,782.7,1560.4,749.0,331.3,337.5,178.8,123.0,201.4,41.0,184.9,744.3,406.3,708.5,772.7,863.5,818.2,126.4,576.3,504.6,307.7,507.3,347.1,446.3,787.2,517.1,674.6,542.5,497.9,481.0,60.7,258.0,1046.1,401.6,475.0,675.9,831.9,600.1,481.8,883.5,456.3,699.1,337.3,556.3,604.2,336.9,522.4,436.2,532.4,607.2,396.3,358.0,711.7,136.6,366.5,406.3,511.6,789.7,292.8,451.5,27.3,411.8,753.2,328.7,467.0,324.7,70.7,643.0,319.2
EC,255.2,398.1,534.2,245.9,141.8,594.1,227.0,177.3,627.0,401.4,661.2,621.3,411.3,626.2,293.6,423.9,0.0,573.2,146.2,298.6,560.4,452.7,399.0,731.6,124.6,420.0,546.0,778.2,720.8,180.1,642.5,184.5,178.0,158.3,554.7,153.9,718.0,495.5,484.8,221.9,731.2,177.0,290.1,343.0,31.5,171.5,603.6,651.4,155.3,61.0,412.8,377.9,233.9,136.1,458.0,388.2,545.7,443.0,212.9,600.8,544.5,603.8,694.5,104.9,731.5,328.9,292.9,195.2,759.9,154.0,275.1,9.1,54.3,420.2,321.8,156.3,431.2,452.7,294.1,472.6,653.4,600.6,216.0,165.2,606.0,560.0,677.9,677.0,684.7,1383.8,649.8,145.4,169.2,384.4,377.5,421.0,421.9,378.3,645.1,428.8,609.3,673.5,764.3,731.2,418.3,257.9,562.3,324.8,534.1,199.4,127.9,688.0,613.3,575.4,224.1,120.2,289.2,441.6,416.2,946.9,114.8,154.1,630.1,732.7,500.9,539.5,837.7,137.9,599.9,207.4,614.0,505.0,153.5,250.7,458.7,597.8,508.0,418.8,19.9,612.5,391.1,235.6,130.2,569.3,690.5,254.1,474.0,387.0,198.0,654.0,160.4,547.9,141.3,433.6,543.8,189.3
EJ,434.7,463.5,793.7,403.1,520.8,853.6,461.3,440.6,886.5,411.3,920.7,191.9,432.5,885.7,496.8,471.4,482.0,0.0,369.6,443.2,819.9,489.9,519.2,991.1,484.2,467.4,805.5,1037.7,968.1,479.8,902.0,452.1,593.6,475.5,163.8,361.9,977.5,755.0,744.3,456.2,990.7,411.3,439.5,483.5,513.6,432.0,863.1,910.9,502.4,543.1,745.8,425.3,632.5,436.0,176.2,435.6,185.7,480.1,604.4,209.9,804.0,866.1,950.1,475.4,991.0,469.4,663.6,374.7,1019.4,588.9,436.6,491.2,536.4,331.5,459.5,464.4,468.3,364.0,646.2,509.7,912.9,171.2,450.3,512.3,196.7,200.0,937.4,936.5,943.0,1720.7,909.3,393.0,410.3,463.7,452.0,486.3,466.8,469.8,904.6,340.1,868.8,933.0,1023.8,978.5,428.2,617.5,171.4,433.3,174.1,451.5,537.7,947.5,183.9,834.9,615.6,476.8,641.3,501.4,587.0,1206.4,506.0,453.9,836.2,992.2,760.4,148.6,1043.8,557.1,859.4,441.7,223.1,764.5,441.3,642.2,370.0,199.2,767.5,330.1,462.4,872.0,465.6,470.9,584.6,178.4,950.0,391.1,385.3,457.7,572.1,913.5,401.5,107.3,429.1,456.3,803.3,423.6
EK,174.7,291.0,551.7,165.4,187.6,611.6,146.5,89.4,644.5,312.2,678.7,475.0,264.8,643.7,254.8,303.7,148.8,426.9,0.0,213.3,577.9,317.4,346.7,749.1,241.9,294.9,563.5,795.7,726.1,146.6,660.0,203.7,326.9,233.2,446.9,7.7,735.5,513.0,502.3,141.4,748.7,96.5,209.6,182.6,180.4,74.4,621.1,668.9,247.4,209.9,503.8,252.8,390.2,78.4,336.7,263.1,468.8,395.8,302.5,493.0,562.0,624.1,708.1,227.0,749.0,161.8,421.3,114.7,777.4,255.7,194.6,158.0,203.2,298.9,229.6,131.2,384.0,331.4,404.2,425.4,670.9,454.3,135.5,237.5,497.8,483.1,695.4,694.5,701.0,1478.7,667.3,35.4,40.6,291.2,288.3,313.8,294.3,297.3,662.6,307.5,626.8,691.0,781.8,736.5,329.1,375.2,454.5,191.3,457.2,118.3,217.5,705.5,467.0,592.9,313.7,234.5,399.3,328.9,418.2,964.4,172.8,211.6,594.2,750.2,518.4,431.7,801.8,227.5,617.4,126.9,506.2,522.5,137.3,340.3,337.4,482.3,525.5,297.5,129.2,630.0,301.9,155.1,279.1,461.5,708.0,173.6,352.7,290.0,346.9,671.5,31.8,416.9,95.9,288.6,561.3,108.8
EQ,93.2,364.0,535.5,202.5,314.3,600.2,254.8,234.1,628.3,367.3,667.3,581.9,377.2,632.3,238.6,389.8,280.3,533.8,212.4,0.0,561.7,418.6,364.9,732.9,340.9,388.7,547.3,784.3,709.9,273.3,643.8,384.6,335.4,374.6,522.3,220.1,719.3,496.8,486.1,250.0,732.5,204.8,49.9,225.3,307.1,260.1,609.7,652.7,244.2,336.6,487.6,343.8,450.2,219.9,425.6,354.1,513.3,408.9,429.2,568.4,545.8,605.1,691.9,272.8,732.8,211.2,509.2,151.8,761.2,291.5,48.6,284.7,329.9,392.6,27.9,257.9,401.9,420.3,388.0,438.5,654.7,561.2,243.8,254.1,578.4,527.6,679.2,683.1,689.6,1462.5,651.1,229.2,235.4,407.3,343.4,386.9,387.8,344.2,646.4,396.4,610.6,674.8,765.6,720.3,384.2,474.2,529.9,179.9,501.7,245.0,344.2,689.3,573.9,576.7,440.4,336.5,383.1,412.3,382.1,953.0,304.3,370.4,578.0,734.0,502.2,507.1,785.6,354.2,601.2,235.2,581.6,506.3,234.8,467.0,426.3,565.4,509.3,386.4,255.6,618.6,357.0,264.4,326.4,536.9,696.6,63.1,441.6,352.9,313.9,655.3,226.6,516.5,222.6,399.5,545.1,217.1
