from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
CP,188.6,107.5,118.7,47.8,366.8,394.4,165.3,352.2,185.3,395.1,0.0,133.7,172.1,139.3,222.3,73.3,360.4,175.3,192.2,381.5,145.7,197.5,330.7,159.3,277.5,343.0,124.3,120.3,15.3,157.1,54.3,311.4,437.8,456.9,140.9,202.4,128.0,477.8,367.1,71.9,115.2,205.4,369.8,347.3,170.9,213.3,213.8,374.8,212.1,357.4,109.6,174.1,179.2,187.7,122.7,36.6,192.6,361.5,134.6,338.1,381.8,352.2,282.5,188.9,205.5,173.5,116.6,123.1,1089.5,152.7,432.9,80.7,180.5,373.2,98.4,115.0,197.4,224.9,65.7,138.3,385.3,103.6,141.7,94.0,156.7,369.1,388.3,132.5,242.5,140.6,92.9,106.4,374.4,118.1,40.4,351.2,196.5,272.5,155.6,412.9,160.9,43.6,128.4,131.4,224.9,357.4,203.5,102.6,175.8,224.2,200.9,165.7,436.9,64.9,398.0,274.1,388.9,244.4,183.5,375.9,167.6,221.1
DA,68.7,178.2,138.3,179.7,281.5,309.1,54.2,266.9,256.0,309.8,131.8,0.0,242.8,77.5,147.4,205.2,275.1,198.3,119.4,296.2,216.4,108.7,245.4,123.8,192.2,257.7,167.8,149.5,147.2,229.7,186.2,226.1,352.5,371.6,213.5,255.1,200.6,392.5,281.8,63.8,18.9,169.9,284.5,262.0,37.1,93.4,102.7,289.5,150.9,272.1,138.8,138.6,157.0,165.5,254.6,107.3,200.7,276.2,78.3,252.8,296.5,266.9,197.2,218.1,254.1,138.0,187.3,255.0,1138.7,123.1,347.6,151.4,69.4,287.9,196.1,158.5,205.5,150.0,197.6,51.7,300.0,132.8,70.7,225.9,94.9,283.8,303.0,203.2,159.7,211.3,42.8,215.7,289.1,97.4,172.3,265.9,161.0,161.4,184.8,327.6,51.5,114.3,260.3,204.0,257.4,272.1,116.9,147.2,205.0,138.1,154.7,79.1,351.6,196.8,312.7,163.0,303.6,276.9,72.4,290.6,112.2,185.6
DB,284.1,172.0,242.1,167.4,388.4,416.0,193.8,373.8,74.4,416.7,175.6,247.2,0.0,217.2,243.9,138.6,382.0,102.8,213.8,403.1,40.7,219.1,352.3,275.6,299.1,364.6,244.6,178.9,160.4,174.1,160.5,333.0,459.4,478.5,157.9,172.3,145.0,499.4,388.7,210.2,236.3,321.7,391.4,368.9,271.1,308.8,227.6,396.4,233.7,379.0,205.5,290.4,200.8,209.3,139.7,196.4,130.8,383.1,230.1,359.7,403.4,373.8,304.1,197.6,94.6,289.8,59.8,140.1,1209.8,174.3,454.5,210.8,194.3,394.8,180.6,235.3,165.2,246.5,150.6,187.7,406.9,162.2,237.2,111.0,224.3,390.7,409.9,46.2,264.1,45.8,222.9,123.4,396.0,249.2,135.3,372.8,312.8,286.3,217.6,434.5,256.4,203.4,145.4,148.4,174.6,379.0,218.8,222.9,216.4,340.5,222.5,181.0,458.5,147.1,419.6,286.2,410.5,194.1,228.3,397.5,189.2,337.4
DD,123.7,172.3,132.4,173.8,282.3,309.9,87.7,267.7,233.8,310.6,125.9,86.0,220.6,0.0,137.8,199.3,275.9,176.1,107.7,297.0,194.2,113.0,246.2,115.2,193.0,258.5,161.9,143.6,141.3,223.8,180.3,226.9,353.3,372.4,207.6,232.9,194.7,393.3,282.6,57.9,67.5,161.3,285.3,262.8,110.7,148.4,121.5,290.3,128.7,272.9,132.9,130.0,123.6,132.1,218.3,101.4,178.5,277.0,69.7,253.6,297.3,267.7,198.0,192.3,231.9,129.4,165.1,218.7,1132.8,70.0,348.4,145.5,88.2,288.7,190.2,152.6,183.3,140.4,191.7,27.3,300.8,126.9,76.8,189.6,41.8,284.6,303.8,181.0,158.0,189.1,36.9,209.8,289.9,88.8,166.4,266.7,152.4,180.2,154.6,328.4,96.0,108.4,221.6,198.1,235.2,272.9,94.7,141.3,179.2,180.1,132.5,56.9,352.4,190.9,313.5,180.1,304.4,254.7,122.2,291.4,59.1,177.0
DJ,199.0,251.6,226.9,199.2,245.1,272.7,80.0,230.5,234.8,273.4,205.7,146.2,221.6,132.1,0.0,170.4,238.7,177.1,29.6,259.8,195.2,23.1,209.0,190.5,155.8,221.3,229.4,163.7,221.1,222.7,192.3,189.7,316.1,335.2,237.5,233.9,224.6,356.1,245.4,158.8,122.5,236.6,248.1,225.6,186.0,223.7,64.5,253.1,147.7,235.7,171.7,205.3,123.6,132.1,219.3,181.2,179.5,239.8,145.0,216.4,260.1,230.5,160.8,193.3,232.9,204.7,166.1,219.7,1135.3,117.1,311.2,225.3,60.5,251.5,260.2,220.1,184.3,2.6,182.4,102.6,263.6,147.0,152.1,190.6,167.1,247.4,266.6,182.0,36.8,190.1,137.8,203.0,252.7,164.1,214.9,229.5,227.7,86.4,155.6,291.2,171.3,188.2,222.6,228.0,236.2,235.7,113.7,207.7,180.2,255.4,145.3,75.9,315.2,226.7,276.3,37.1,267.2,255.7,114.5,254.2,132.0,252.3
DP,209.2,186.3,167.2,27.0,313.5,341.1,118.9,298.9,148.1,341.8,79.1,172.3,134.9,142.3,169.0,0.0,307.1,105.2,138.9,328.2,108.5,144.2,277.4,200.7,224.2,289.7,169.7,104.0,74.2,136.0,43.1,258.1,384.5,298.9,150.8,147.2,137.9,424.5,313.8,135.3,161.4,246.8,316.5,294.0,196.2,232.4,152.7,321.5,158.8,304.1,130.6,215.5,125.9,134.4,132.6,115.8,107.6,308.2,155.2,284.8,328.5,298.9,229.2,144.8,161.0,214.9,79.4,133.0,1134.9,99.4,379.6,153.6,119.4,331.0,157.3,160.4,112.4,171.6,7.0,112.8,332.0,87.3,162.3,103.9,149.4,315.8,334.4,95.3,189.2,103.4,148.0,116.3,321.1,171.3,99.3,297.9,237.9,211.4,116.1,359.6,181.5,122.8,135.9,141.3,147.5,304.1,143.9,148.0,137.2,265.6,147.6,113.6,383.6,123.8,344.7,211.3,335.6,169.0,153.4,318.2,114.3,262.5
DR,331.5,384.1,359.4,331.7,136.7,128.1,212.5,226.1,367.3,283.1,338.2,278.7,354.1,264.6,213.1,302.9,0.0,309.6,183.0,269.5,327.7,188.3,218.7,323.0,73.5,231.0,361.9,296.2,353.6,355.2,324.8,50.0,325.7,344.8,370.0,366.4,357.1,365.7,137.0,291.3,255.0,326.0,78.9,14.0,318.5,356.2,226.3,262.8,280.2,205.1,304.2,352.3,256.1,264.6,351.8,313.7,312.0,95.2,277.5,226.1,160.7,9.2,208.3,325.8,365.4,315.0,298.6,352.2,1110.7,249.6,201.4,357.8,193.0,220.9,392.7,352.6,316.8,215.7,314.9,235.1,155.2,279.5,284.6,323.1,299.6,78.2,245.5,314.5,233.3,322.6,270.3,335.5,108.1,296.6,347.4,10.2,317.1,285.0,288.1,146.6,303.8,320.7,355.1,360.5,368.7,162.6,246.2,340.2,312.7,365.0,277.8,208.4,324.8,359.2,286.0,255.4,276.9,388.2,247.0,145.8,264.5,366.7
DT,233.8,184.3,191.8,131.9,338.1,365.7,143.5,323.5,123.8,366.4,170.6,196.9,137.3,166.9,193.6,103.1,331.7,0.0,163.5,352.8,84.2,168.8,302.0,225.3,248.8,314.3,194.3,128.6,172.7,155.4,125.0,282.7,409.1,428.2,170.2,166.6,157.3,449.1,338.4,159.9,186.0,271.4,341.1,318.6,220.8,258.5,177.3,346.1,183.4,328.7,155.2,240.1,150.5,159.0,152.0,146.1,58.2,332.8,179.8,309.4,353.1,323.5,253.8,107.2,111.6,239.5,90.8,152.4,1159.5,124.0,404.2,190.2,144.0,344.5,192.9,185.0,74.8,196.2,115.1,137.4,356.6,111.9,186.9,123.3,174.0,340.4,359.6,114.7,213.8,79.1,172.6,135.7,345.7,198.9,147.6,322.5,262.5,236.0,127.2,384.2,206.1,153.1,155.3,160.7,168.9,328.7,168.5,172.6,126.0,290.2,172.2,130.7,408.2,159.4,369.3,235.9,360.2,188.4,178.0,347.2,138.9,287.1
DU,169.3,221.9,197.2,169.5,215.4,243.0,50.3,200.8,205.1,243.7,176.0,116.5,191.9,102.4,30.0,140.7,209.0,147.4,0.0,230.1,165.5,5.2,179.3,160.8,126.1,191.6,199.7,134.0,191.4,193.0,162.6,160.0,286.4,305.5,207.8,204.2,194.9,326.4,215.7,129.1,92.8,206.9,218.4,195.9,156.3,194.0,56.9,223.4,118.0,206.0,142.0,175.6,93.9,102.4,189.6,151.5,149.8,210.1,115.3,186.7,230.4,200.8,131.1,163.6,203.2,175.0,136.4,190.0,1105.6,87.4,281.5,195.6,30.8,221.8,230.5,190.4,154.6,32.6,152.7,72.9,233.9,117.3,122.4,160.9,137.4,217.7,236.9,152.3,50.2,160.4,108.1,173.3,223.0,134.4,185.2,199.8,198.0,115.6,125.9,261.5,141.6,158.5,192.9,198.3,206.5,206.0,84.0,178.0,150.5,225.7,115.6,46.2,285.5,197.0,246.6,72.3,237.5,226.0,84.8,224.5,102.3,222.6
EE,365.5,418.1,393.4,365.7,192.3,180.5,246.5,180.7,401.3,13.6,372.2,312.7,388.1,298.6,247.1,336.9,249.7,343.6,217.0,0.0,361.7,222.3,65.9,357.0,194.9,67.3,395.9,330.2,387.6,389.2,358.8,200.7,280.3,299.4,404.0,400.4,391.1,320.3,243.5,325.3,289.0,363.4,262.4,263.8,352.5,390.2,260.3,26.5,314.2,159.7,338.2,371.8,290.1,298.6,385.8,347.7,346.0,223.4,311.5,57.7,184.4,258.9,118.9,359.8,399.4,352.4,332.6,386.2,1065.3,283.6,161.3,391.8,227.0,175.5,426.7,386.6,350.8,249.7,348.9,269.1,208.0,313.5,318.6,357.1,333.6,228.6,50.2,348.5,267.3,356.6,304.3,369.5,210.5,330.6,381.4,259.9,354.5,319.0,322.1,200.5,337.8,354.7,389.1,394.5,402.7,160.0,280.2,374.2,346.7,402.4,311.8,242.4,279.4,393.2,55.9,289.4,7.4,422.2,281.0,234.7,298.5,404.1
EI,252.1,140.0,210.1,138.6,356.4,384.0,161.8,341.8,39.5,384.7,143.6,215.2,53.0,185.2,211.9,106.6,350.0,62.0,181.8,371.1,0.0,187.1,320.3,243.6,267.1,332.6,212.6,146.9,128.4,142.1,128.5,301.0,427.4,341.8,125.9,140.3,113.0,467.4,361.6,178.2,204.3,289.7,359.4,336.9,239.1,275.3,195.6,364.4,201.7,347.0,173.5,258.4,168.8,177.3,107.7,164.4,95.9,351.6,198.1,327.7,371.4,341.8,272.1,147.7,59.7,257.8,19.0,108.1,1177.8,142.3,422.5,185.1,162.3,362.8,148.6,203.3,124.4,214.5,118.6,155.7,374.9,130.2,205.2,79.0,192.3,358.7,377.9,44.2,232.1,5.1,190.9,91.4,364.0,217.2,103.3,340.8,280.8,254.3,172.6,402.5,224.4,171.4,113.4,116.4,140.6,347.0,186.8,190.9,172.3,308.5,190.5,156.5,426.5,115.1,387.6,254.2,378.5,162.1,196.3,361.1,157.2,305.4
EK,174.6,227.2,202.5,178.0,220.7,248.3,67.2,206.1,210.4,249.0,181.3,133.4,197.2,107.7,23.5,146.0,214.3,152.7,5.2,235.4,170.8,0.0,184.6,166.1,131.4,196.9,205.0,139.3,196.7,198.3,167.9,165.3,291.7,206.1,213.1,209.5,200.2,331.7,225.9,134.4,109.7,212.2,223.7,201.2,161.6,197.8,36.2,228.7,123.3,211.3,147.3,180.9,99.2,107.7,194.9,156.8,155.1,215.9,120.6,192.0,235.7,206.1,136.4,168.9,208.5,180.3,141.7,195.3,1110.9,92.7,286.8,194.6,36.1,227.1,235.8,195.7,159.9,26.1,158.0,78.2,239.2,122.6,127.7,166.2,142.7,223.0,241.6,157.6,43.7,165.7,113.4,178.6,228.3,136.7,190.5,205.3,203.3,94.9,131.4,266.8,146.9,163.8,198.2,203.6,209.8,211.3,89.3,183.3,152.5,232.9,120.9,59.0,290.8,202.3,251.9,65.8,242.8,231.3,101.7,225.4,107.6,227.9
EM,298.3,350.9,326.2,298.5,125.1,168.5,179.3,184.8,334.1,63.1,305.0,245.5,320.9,231.4,179.9,269.7,182.5,276.4,149.8,49.5,294.5,155.1,0.0,289.8,127.7,7.0,328.7,263.0,320.4,322.0,291.6,133.5,270.4,289.5,336.8,333.2,323.9,310.4,176.3,258.1,221.8,310.8,228.0,196.6,285.3,323.0,193.1,42.8,247.0,168.2,271.0,304.6,222.9,231.4,318.6,280.5,278.8,183.6,244.3,6.1,117.2,191.7,51.7,292.6,332.2,299.8,265.4,319.0,1073.8,216.4,169.8,324.6,159.8,184.0,359.5,319.4,283.6,182.5,281.7,201.9,140.8,246.3,251.4,289.9,266.4,216.6,66.5,281.3,200.1,289.4,237.1,302.3,196.5,263.4,314.2,192.7,301.9,251.8,254.9,140.0,270.6,287.5,321.9,327.3,335.5,92.8,213.0,307.0,279.5,349.8,244.6,175.2,269.5,326.0,62.0,222.2,56.9,355.0,213.8,167.5,231.3,351.5
EV,99.6,219.7,200.0,221.2,350.4,378.0,155.8,335.8,301.9,378.7,173.3,111.0,288.7,144.9,205.9,246.7,344.0,244.2,175.8,365.1,262.3,181.1,314.3,0.0,261.1,326.6,202.5,191.0,188.7,271.2,227.7,295.0,421.4,440.5,255.0,301.0,242.1,461.4,350.7,105.3,92.5,66.4,353.4,330.9,86.6,124.3,189.6,358.4,196.8,341.0,180.3,35.1,202.9,211.4,296.1,148.8,246.6,345.1,45.1,321.7,365.4,335.8,266.1,259.6,300.0,34.5,233.2,296.5,1115.5,187.0,416.5,192.9,156.3,356.8,237.6,193.2,251.4,208.5,239.1,97.6,368.9,174.3,52.7,267.4,158.8,352.7,371.9,249.1,226.1,257.2,108.2,257.2,358.0,59.3,213.8,334.8,57.5,248.3,222.7,396.5,71.9,155.8,301.8,245.5,303.3,341.0,162.8,180.8,246.5,85.2,200.6,125.0,420.5,238.3,381.6,248.2,372.5,322.8,160.8,359.5,176.1,61.7
EX,257.9,310.5,285.8,258.1,89.2,116.8,138.9,238.6,293.7,235.6,264.6,205.1,280.5,191.0,139.5,229.3,82.8,236.0,109.4,222.0,254.1,114.7,171.2,249.4,0.0,183.5,288.3,222.6,280.0,281.6,251.2,33.8,342.4,361.5,296.4,292.8,283.5,382.4,89.5,217.7,181.4,252.4,128.3,96.9,244.9,282.6,152.7,215.3,206.6,217.6,230.6,278.7,182.5,191.0,278.2,240.1,238.4,83.9,203.9,178.6,113.2,92.0,160.8,252.2,291.8,241.4,225.0,278.6,1123.2,176.0,213.9,284.2,119.4,233.4,319.1,279.0,243.2,142.1,241.3,161.5,107.7,205.9,211.0,249.5,226.0,124.5,198.0,240.9,159.7,249.0,196.7,261.9,96.8,223.0,273.8,93.0,243.5,211.4,214.5,135.3,230.2,247.1,281.5,286.9,295.1,115.1,172.6,266.6,239.1,291.4,204.2,134.8,341.5,285.6,238.5,181.8,229.4,314.6,173.4,98.3,190.9,293.1
EY,320.6,373.2,348.5,320.8,147.4,190.8,201.6,207.1,356.4,75.1,327.3,267.8,343.2,253.7,202.2,292.0,204.8,298.7,172.1,61.5,316.8,177.4,7.0,312.1,150.0,0.0,351.0,285.3,342.7,344.3,313.9,155.8,292.7,311.8,359.1,355.5,346.2,332.7,198.6,280.4,244.1,333.1,250.3,218.9,307.6,345.3,215.4,54.8,269.3,188.0,293.3,326.9,245.2,253.7,340.9,302.8,301.1,205.9,266.6,18.1,139.5,214.0,74.0,314.9,354.5,322.1,287.7,341.3,1093.6,238.7,189.6,346.9,182.1,203.8,381.8,341.7,305.9,204.8,304.0,224.2,163.1,268.6,273.7,312.2,288.7,238.9,78.5,303.6,222.4,311.7,259.4,324.6,218.8,285.7,336.5,215.0,324.2,274.1,277.2,162.3,292.9,309.8,344.2,349.6,357.8,115.1,235.3,329.3,301.8,372.1,266.9,197.5,291.8,348.3,54.9,244.5,68.9,377.3,236.1,189.8,253.6,373.8
