from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BW,223.9,140.2,119.7,357.5,169.8,135.8,218.9,205.3,316.9,124.5,0.0,232.9,175.9,280.1,229.8,259.1,272.3,249.3,99.6,228.4,186.5,399.5,383.1,252.3,2929.9,293.4,335.5,221.9,415.0,257.1,364.1,325.7,203.6,160.4,172.4,270.8,222.0,304.7,462.6,242.2,175.7,302.9,235.8,262.4,180.4,373.8,95.5,136.7,255.4,324.8,290.4,220.2,210.8,362.3,240.0,173.6,167.2,88.7,207.6,315.6,178.1,262.1,349.0,344.5,92.9,307.7,389.9,209.5,181.7,299.3,110.2,217.2,384.1,229.9,155.2,193.3,220.8,379.7,241.9,218.4,185.4,243.8,234.0,70.5,248.7,113.2,328.9,220.7,224.1,259.8,364.3,74.4,244.1,174.2,82.9,172.4,230.3,314.0,222.2,92.1,355.1,257.3,102.7,454.6,370.3,226.0,197.8,361.9,160.2,219.8,234.6,110.1,161.2,273.5,449.3,358.0,342.1,195.2,409.0,393.3,263.1,295.7,356.3,136.7,251.9,168.9,280.2,125.5,265.7,218.6,340.7,155.4,241.1,216.5,362.8,74.6,295.1,185.2,145.9,84.9,110.5,199.9,334.6,245.0,308.5,392.0,347.3,285.5,439.4,182.0,227.1,349.1,178.2,59.8,231.9,297.4,252.0,176.8,310.4,364.6,228.5
BZ,195.2,270.9,208.9,344.8,185.3,191.4,208.2,100.2,309.1,249.7,248.8,0.0,179.2,251.4,241.9,176.0,243.6,216.9,210.7,178.5,198.6,296.1,361.0,131.6,2880.0,270.0,322.8,154.0,311.6,269.2,254.0,303.6,215.7,197.5,104.5,145.0,172.1,292.5,359.2,213.5,273.1,192.8,26.4,251.7,158.0,351.7,292.8,334.0,163.4,314.1,302.5,260.4,187.2,559.6,272.1,163.5,360.9,249.1,404.9,303.4,167.4,261.2,326.9,234.4,241.2,297.0,371.6,248.9,228.2,284.6,267.7,203.4,366.3,180.0,335.7,125.4,192.1,269.6,254.0,74.5,117.5,5.7,125.4,228.2,122.9,270.3,327.0,128.7,12.4,234.3,256.2,232.1,245.5,145.5,190.1,359.8,245.1,275.5,216.3,249.8,245.0,246.6,256.7,648.2,260.2,79.2,209.9,351.2,171.2,60.7,246.7,307.4,124.1,214.8,345.9,252.4,232.0,127.3,411.6,289.9,234.4,285.0,345.6,166.8,223.2,101.0,210.3,155.5,205.7,97.9,273.1,178.1,212.4,228.6,560.1,232.3,185.0,174.5,343.2,282.2,189.4,150.0,312.5,216.3,296.3,281.9,325.2,297.6,336.0,194.1,101.3,240.5,186.6,217.5,203.2,187.3,160.0,188.9,200.3,254.5,207.2
CM,75.0,200.0,138.0,219.5,6.1,238.5,119.7,106.0,214.9,240.7,177.9,150.2,0.0,131.2,124.4,157.1,123.4,100.4,169.1,207.6,145.7,301.9,240.8,132.3,2909.1,191.4,197.5,199.5,317.4,215.8,259.8,183.4,162.8,230.7,151.6,150.8,201.2,202.7,365.0,93.3,222.5,198.6,115.8,160.4,89.8,231.5,221.9,263.1,135.4,222.8,192.5,207.5,61.9,488.7,230.4,210.6,293.6,204.9,334.0,213.6,76.1,208.3,206.7,240.2,209.1,232.0,251.9,210.9,186.5,164.4,226.4,115.2,246.1,209.1,281.6,172.5,71.9,275.4,191.4,131.0,164.6,146.0,131.2,186.7,128.7,229.4,206.8,100.7,161.4,114.1,260.0,161.2,196.5,23.9,199.1,288.9,203.4,212.0,120.2,208.3,250.8,142.7,189.5,581.0,266.0,123.4,145.4,262.8,67.9,99.8,155.8,236.5,174.9,171.5,351.7,258.2,237.8,174.4,285.9,295.7,114.2,193.7,254.3,51.4,103.0,148.1,178.2,206.3,177.7,98.6,238.7,31.3,92.2,153.6,489.2,190.8,190.8,83.2,272.3,211.3,180.0,179.1,192.3,96.1,206.5,287.7,205.0,187.6,341.8,129.6,107.1,246.3,137.4,148.1,83.0,193.1,132.0,136.0,206.1,260.3,126.5
CN,45.4,280.4,231.8,174.3,128.3,324.2,117.6,189.2,211.3,334.5,271.7,233.4,122.2,0.0,120.6,135.5,45.5,160.8,262.9,293.3,171.7,300.6,195.6,215.5,2994.8,187.8,152.3,285.2,316.1,230.0,240.5,138.2,188.8,324.5,237.3,234.0,286.9,181.1,363.7,27.1,236.7,179.3,199.0,156.8,179.0,186.3,315.7,343.5,203.4,219.2,206.7,244.2,59.7,582.5,244.6,296.3,333.4,298.7,427.8,192.0,105.3,245.0,161.5,220.9,302.9,186.8,206.7,225.1,200.7,102.6,320.2,93.6,200.9,294.8,308.2,258.2,86.1,256.1,205.6,214.2,250.3,229.2,175.8,280.5,211.9,323.2,161.6,183.9,244.6,158.5,240.7,255.0,233.2,107.1,292.9,340.0,217.6,208.4,118.2,302.1,231.5,60.6,283.3,674.8,246.7,206.6,141.6,217.6,190.2,183.0,170.0,291.3,260.6,149.9,350.4,256.9,218.5,260.1,240.7,294.4,32.1,190.1,247.1,134.6,163.4,233.8,156.6,292.0,142.1,181.8,235.1,153.6,106.4,167.8,583.0,284.6,171.5,98.9,352.7,305.1,273.8,264.8,147.1,151.4,184.9,268.4,159.8,201.8,340.5,125.8,190.3,245.0,163.4,241.9,143.4,173.8,209.4,162.0,186.8,241.0,104.9
CQ,78.4,216.8,177.5,240.9,115.5,260.0,167.3,176.4,285.3,280.2,217.4,220.6,109.4,134.6,0.0,221.0,126.8,148.0,208.6,229.1,107.5,372.3,262.2,202.7,2930.6,261.8,218.9,221.0,387.8,178.1,326.0,204.8,124.6,266.9,173.1,221.2,222.7,266.6,435.4,96.7,173.1,264.8,186.2,230.8,166.2,252.9,261.4,279.9,205.8,293.2,211.4,180.0,65.3,528.2,181.0,232.1,269.8,244.4,373.5,277.5,146.5,180.8,228.1,306.4,248.6,253.4,273.3,161.5,137.1,185.8,265.9,179.1,267.5,230.6,244.6,194.0,93.3,341.6,162.9,201.4,186.1,216.4,201.6,226.2,199.1,268.9,228.2,171.1,231.8,161.7,326.2,200.7,169.0,94.3,238.6,276.4,154.0,282.4,203.7,247.8,317.0,146.1,227.4,620.5,332.2,193.8,77.4,284.2,177.4,170.2,155.6,227.7,196.4,235.4,422.1,328.6,304.0,195.9,307.3,366.1,117.6,264.1,313.7,121.8,150.6,169.6,242.1,227.8,227.6,169.0,309.1,140.8,113.6,137.5,528.7,230.3,257.0,153.6,289.1,241.5,219.5,200.6,213.7,143.7,270.4,353.9,226.4,206.5,412.2,61.6,177.5,316.7,99.2,187.6,130.6,259.3,202.4,97.8,272.3,326.5,190.4
CV,151.4,287.3,225.3,211.7,177.0,226.3,101.9,68.9,175.6,288.3,265.2,150.0,170.9,135.1,226.6,0.0,151.5,161.1,235.2,213.4,233.5,165.0,233.0,113.2,2914.9,138.9,189.7,187.3,180.5,302.4,104.9,175.6,250.6,233.2,139.4,131.7,207.0,116.4,228.1,133.1,309.1,43.7,121.7,121.1,149.7,223.7,309.2,350.4,81.5,183.5,297.1,295.3,165.7,576.0,317.0,198.4,380.9,284.0,421.3,127.3,89.6,296.1,198.9,85.3,279.8,166.4,244.1,297.5,273.1,140.0,302.6,42.5,238.3,214.9,380.6,160.3,183.8,120.5,288.9,130.4,152.4,151.9,40.2,263.1,109.6,305.2,199.0,120.4,137.3,142.8,105.1,248.5,284.3,137.2,225.0,376.2,290.0,144.4,80.9,284.7,95.9,98.0,276.8,668.3,111.1,129.3,244.8,220.6,165.0,105.7,242.4,323.8,162.7,35.8,214.8,121.3,82.9,162.2,278.1,158.8,112.2,154.4,215.0,128.1,157.6,135.9,86.5,194.1,72.0,79.5,142.0,150.1,196.8,240.2,576.5,267.2,35.9,83.2,359.6,298.6,224.3,184.9,184.5,135.7,120.2,132.8,197.2,292.2,204.9,229.0,88.0,109.4,225.2,235.4,145.8,38.2,102.6,223.8,51.2,105.4,31.1
CW,41.1,276.1,227.5,194.2,124.0,319.9,137.5,184.9,231.2,330.2,267.4,229.1,117.9,69.0,116.3,155.4,0.0,156.5,258.6,289.0,167.4,320.5,215.5,211.2,2990.5,207.7,172.2,280.9,336.0,225.7,260.4,158.1,184.5,320.2,233.0,229.7,282.6,201.0,383.6,22.8,232.4,199.2,194.7,176.7,174.7,206.2,311.4,339.2,214.3,239.1,202.4,239.9,55.4,578.2,240.3,292.0,329.1,294.4,423.5,211.9,125.2,240.7,181.4,240.8,298.6,206.7,226.6,220.8,196.4,122.5,315.9,113.5,220.8,290.5,303.9,253.9,81.8,276.0,201.3,209.9,246.0,224.9,195.7,276.2,207.6,318.9,181.5,179.6,240.3,170.2,260.6,250.7,228.9,102.8,288.6,335.7,213.3,228.3,138.1,297.8,251.4,80.5,279.0,670.5,266.6,202.3,137.3,237.5,185.9,178.7,165.7,287.0,256.3,169.8,370.3,276.8,238.4,255.8,260.6,314.3,52.0,210.0,267.0,130.3,159.1,229.5,176.5,287.7,162.0,177.5,255.0,149.3,102.1,163.5,578.7,280.3,191.4,118.8,348.4,300.8,269.5,260.5,167.0,152.2,204.8,288.3,179.7,197.5,360.4,121.5,186.0,264.9,159.1,237.6,139.1,193.7,210.9,157.7,206.7,260.9,124.8
DA,100.0,265.4,203.4,244.5,112.9,303.9,53.6,173.8,200.9,306.1,243.3,221.7,106.8,156.2,149.4,140.2,148.4,0.0,214.1,273.0,199.9,280.6,265.8,200.1,2974.5,174.5,217.6,266.5,296.1,240.8,245.2,208.4,217.0,295.3,217.0,218.6,266.6,185.8,343.7,118.3,256.4,184.0,183.6,143.5,163.6,256.5,287.3,328.5,203.2,205.9,217.5,279.4,82.0,554.1,255.4,276.0,344.2,270.3,399.4,196.7,67.7,280.2,231.7,225.6,274.5,188.8,276.4,235.9,211.5,189.4,291.8,95.2,271.1,274.5,319.0,237.9,96.9,260.8,216.4,198.8,230.0,213.8,180.5,252.1,196.5,294.8,231.8,168.5,230.5,17.3,249.1,226.6,264.5,91.7,264.5,350.8,228.4,195.1,108.1,273.7,236.2,167.7,258.6,650.1,251.4,191.2,170.4,243.0,153.0,162.7,180.8,297.2,240.3,157.5,330.4,239.1,223.2,239.8,316.4,274.4,139.2,176.8,241.1,107.5,2.6,213.5,161.3,275.4,146.8,161.5,221.8,121.6,117.2,178.6,554.6,256.2,176.2,61.3,337.7,276.7,245.4,244.5,217.3,76.6,189.6,273.1,230.0,212.6,320.5,154.6,174.9,249.7,186.7,212.0,63.5,178.5,199.8,190.8,191.5,245.7,109.6
DB,191.7,118.3,87.5,314.9,137.6,140.0,186.7,163.0,287.6,148.6,96.2,190.6,143.7,247.9,197.6,226.9,240.1,213.4,0.0,196.2,154.3,362.4,350.9,209.7,2897.7,261.2,292.9,168.6,377.9,224.9,320.3,293.5,171.4,60.7,121.7,228.7,189.8,272.5,425.5,210.0,191.0,259.1,203.6,230.2,148.2,341.6,140.2,181.4,223.2,292.6,258.2,226.6,168.2,407.0,227.8,73.9,211.9,123.2,252.3,283.4,145.9,216.9,316.8,300.7,117.0,275.5,357.2,205.5,188.1,267.1,144.7,181.9,351.9,197.7,199.9,119.6,188.6,335.9,209.7,176.1,134.7,201.5,191.7,105.0,207.2,147.7,296.7,188.5,181.8,217.2,320.5,79.5,201.2,142.0,138.7,207.2,200.8,281.8,194.8,126.6,311.3,225.1,97.4,488.9,326.5,183.7,165.6,329.7,128.0,177.2,202.4,144.4,81.9,244.2,412.2,318.7,298.3,144.5,382.3,356.2,230.9,263.5,313.7,104.5,219.7,98.3,248.0,128.2,233.5,176.0,308.5,116.6,208.9,184.3,407.5,109.1,251.3,153.0,190.6,129.6,10.8,167.7,292.0,212.8,276.3,348.2,315.1,242.9,402.3,149.8,185.6,306.8,146.0,64.9,199.7,253.6,219.8,144.6,266.6,320.8,196.3
DE,235.0,275.8,200.0,365.0,191.0,159.0,240.1,126.5,338.1,221.0,244.3,159.2,197.1,291.2,233.0,205.8,283.4,270.5,215.9,0.0,189.7,325.9,386.3,169.6,2812.3,299.8,343.0,161.5,341.4,260.3,283.8,328.9,206.8,213.9,113.6,192.2,60.6,322.3,389.0,253.3,255.3,222.6,185.7,283.6,201.6,377.0,288.3,326.6,225.0,346.0,293.6,251.5,221.9,555.1,263.2,179.1,357.1,216.7,400.4,333.2,199.3,252.3,352.2,264.2,212.5,328.9,397.4,243.7,219.3,309.9,235.3,238.4,391.6,64.0,345.1,134.5,238.1,299.4,245.1,139.6,126.6,165.0,155.2,195.8,170.7,237.9,352.3,201.5,146.5,281.0,284.0,237.0,240.5,195.4,157.7,362.3,236.2,305.3,243.4,217.4,274.8,278.5,265.3,647.4,290.0,147.2,201.0,383.1,179.7,170.8,237.8,300.0,143.4,241.7,375.7,282.2,261.8,136.4,431.4,319.7,274.2,316.9,377.5,159.1,273.1,110.1,240.1,126.8,263.5,140.6,302.9,176.6,255.7,219.7,555.6,199.9,214.8,206.4,335.8,274.8,205.0,35.9,337.8,266.2,326.1,311.7,350.5,288.7,365.8,185.2,149.1,270.3,181.4,223.9,253.1,217.1,232.8,180.0,230.1,284.3,237.0
