from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
FT,778.0,732.5,123.2,418.3,74.7,425.3,527.9,331.3,745.4,289.9,706.6,125.3,209.2,576.7,726.8,264.2,427.0,228.5,445.9,342.7,138.7,700.4,566.3,710.5,373.0,334.4,532.6,461.3,275.4,389.8,349.2,695.1,148.3,86.3,479.0,331.4,422.8,351.8,272.9,663.2,391.4,499.6,551.5,348.9,0.0,200.2,396.1,685.6,254.5,368.8,552.7,528.9,221.7,492.7,635.0,167.5,308.9,510.7,27.2,269.3,206.2,210.9,370.5,673.2,194.0,291.6,361.9,366.8,89.3,464.9,610.7,775.7,682.5,494.7,2455.3,595.8,715.7,312.2,398.2,513.0,332.9,195.5,308.2,419.8,441.6,380.4,83.8,147.2,403.8,349.3,253.7,14.5,219.3,374.7,507.7,235.4,228.3,472.5,751.4,731.2,716.8,463.8,277.1,390.8,274.6,577.7,448.4,545.7,599.6,358.6,135.5,254.2,688.4,340.5,417.5,650.8,293.1,374.5,601.5,563.9,709.4,324.8,426.5,328.8,619.1,303.0,558.1,442.6,26.1,445.2,273.1,252.1,76.6,651.8,439.2,321.6,705.4,265.4,732.0,605.9,258.1,216.0,365.1,373.2,452.6,673.3,235.6,118.4,409.9,676.2,237.1,216.8,743.1,339.2,332.3,127.5,646.2,477.8,147.0,326.8,215.4,329.9,587.3,354.9,320.2,253.7,349.2,462.3,501.0,149.8,238.0,594.8,313.5,549.5,552.9,228.5,715.0,176.6,642.3,380.7,291.9,346.3,628.9,714.0,143.6,415.5,189.9,231.5,652.4,389.8,296.0,427.8,328.8,636.2,169.4
FU,738.1,769.0,79.7,466.3,156.2,472.0,557.6,328.3,754.3,167.7,743.1,201.7,160.2,621.9,763.3,255.6,447.5,192.7,466.4,267.2,272.9,660.5,596.0,708.9,419.7,173.2,562.3,469.4,126.4,437.8,227.0,722.3,54.2,187.8,559.6,287.0,470.8,399.8,111.5,661.6,439.4,529.3,581.2,382.5,185.1,0.0,442.8,661.8,93.1,376.9,582.4,558.6,172.7,513.2,680.2,301.7,186.7,540.4,212.3,202.5,44.8,270.7,295.0,709.7,200.3,130.2,286.4,400.4,236.1,512.9,655.9,771.4,719.0,575.3,2398.1,644.6,724.6,360.2,446.2,568.8,210.7,308.5,186.0,453.4,488.3,427.1,230.6,244.1,451.8,326.3,196.1,199.6,261.4,311.4,563.5,186.4,162.6,502.2,773.9,757.0,753.3,510.5,165.5,405.8,348.4,497.2,496.4,579.3,644.8,406.6,232.4,132.0,730.0,388.5,465.5,700.2,170.9,252.3,646.7,454.1,745.9,202.6,434.6,206.6,664.3,227.5,587.8,490.6,172.9,501.0,321.1,347.1,125.3,650.2,459.7,199.4,714.3,143.8,692.1,651.1,331.9,150.3,413.1,362.1,499.3,665.8,113.4,145.9,457.9,693.6,201.3,265.0,703.2,217.0,380.3,224.4,691.4,533.6,111.2,374.8,178.9,254.4,617.0,331.9,244.7,196.1,357.3,510.3,530.7,262.8,180.4,514.3,238.0,594.7,465.1,337.7,713.4,54.4,691.7,388.8,339.9,276.6,649.8,711.7,58.9,462.2,28.5,89.0,650.2,436.5,134.6,475.8,305.8,634.6,120.4
FX,530.6,485.1,371.1,279.2,330.6,97.6,280.5,143.8,498.0,497.1,459.2,285.9,438.5,329.3,479.4,169.1,103.7,310.2,153.9,180.1,300.5,453.0,318.9,463.1,45.3,568.0,285.2,135.0,509.0,207.2,522.4,447.7,394.0,362.2,180.3,232.2,283.7,201.3,530.6,415.8,252.3,252.2,304.1,101.5,366.9,429.5,0.0,438.2,483.8,133.7,305.3,281.5,451.0,133.9,387.6,321.2,415.1,263.3,394.1,224.9,435.5,268.7,190.7,425.8,280.7,531.3,199.3,119.4,298.1,325.8,363.3,528.3,435.1,196.0,2207.9,348.4,468.3,173.1,233.6,265.6,439.1,234.1,515.4,172.4,84.5,32.7,281.3,423.1,278.7,161.8,234.2,381.4,205.4,187.2,260.3,464.7,273.4,225.1,504.0,483.8,469.4,136.1,262.7,162.6,376.0,330.3,299.8,298.3,352.2,172.5,411.4,487.8,441.0,201.4,278.4,403.4,500.3,480.7,354.1,316.5,462.0,431.0,169.8,435.0,371.7,193.8,310.7,303.5,351.2,197.8,154.0,315.0,307.1,404.4,147.2,468.6,458.0,277.5,484.6,358.5,359.5,285.7,200.5,100.9,95.5,425.9,402.5,271.6,270.8,428.8,318.8,303.6,495.7,445.4,184.6,403.4,398.8,230.4,322.2,201.7,259.3,165.4,339.9,167.4,175.1,234.2,114.1,297.7,253.6,261.5,249.6,347.4,181.8,302.1,305.5,231.3,467.6,405.5,394.9,145.6,166.8,229.5,381.5,466.6,398.7,19.4,419.2,378.3,405.0,42.1,553.7,263.2,141.3,388.8,398.7
GH,230.3,245.1,632.1,540.2,591.6,399.0,295.1,404.8,181.0,758.1,223.2,546.9,699.5,115.2,239.0,430.1,434.5,571.2,484.2,441.1,561.5,152.7,333.5,201.6,346.7,829.0,173.2,456.4,770.0,521.3,783.4,119.1,655.0,623.2,384.5,493.2,544.7,465.3,791.6,218.3,513.3,228.1,318.7,357.6,627.9,690.5,369.8,0.0,744.8,394.7,168.3,196.8,712.0,363.2,36.0,582.2,676.1,277.9,655.1,485.9,696.5,529.7,451.7,290.4,541.7,791.0,460.3,309.7,559.1,586.8,99.0,238.8,299.7,400.2,2092.3,122.3,151.3,434.1,534.1,356.8,700.1,491.9,776.4,362.7,415.3,354.1,542.3,684.1,539.7,422.8,495.2,642.4,466.4,448.2,351.5,725.7,534.4,236.1,241.3,224.4,229.0,437.5,523.7,423.6,637.0,288.7,582.7,156.6,73.8,494.5,672.4,748.8,310.7,462.4,539.4,146.6,761.3,738.1,92.1,274.9,247.8,692.0,452.4,696.0,71.4,454.8,325.3,564.5,612.2,289.0,415.0,576.0,568.1,206.9,477.5,729.6,141.0,538.5,184.3,67.5,620.5,546.7,501.0,361.9,426.3,169.1,663.5,532.6,531.8,90.4,579.8,564.6,195.4,706.4,445.6,664.4,78.5,321.6,583.2,462.7,520.3,426.4,179.1,428.4,436.1,495.2,375.1,598.2,268.2,522.5,510.6,305.8,442.8,137.9,263.9,492.3,206.1,666.5,138.1,406.6,427.8,490.5,46.9,128.2,659.7,389.2,680.2,639.3,148.2,363.5,814.7,563.7,402.3,191.3,659.7
GI,786.8,817.7,128.4,515.0,204.9,520.7,606.3,377.0,803.0,216.4,791.8,250.4,208.9,670.6,812.0,304.3,496.2,241.4,515.1,315.9,321.6,709.2,644.7,757.6,468.4,165.1,611.0,518.1,118.3,486.5,275.7,771.0,102.9,236.5,608.3,335.7,519.5,448.5,103.4,710.3,488.1,578.0,629.9,431.2,233.8,67.5,491.5,710.5,0.0,425.6,631.1,607.3,221.4,561.9,728.9,350.4,235.4,589.1,261.0,251.2,32.8,319.4,343.7,758.4,249.0,122.1,335.1,449.1,284.8,561.6,704.6,820.1,767.7,624.0,2446.8,693.3,773.3,408.9,494.9,617.5,259.4,357.2,203.8,502.1,537.0,475.8,279.3,292.8,500.5,375.0,244.8,248.3,310.1,360.1,612.2,235.1,211.3,550.9,822.6,805.7,802.0,559.2,214.2,454.5,397.1,545.9,545.1,628.0,693.5,455.3,281.1,139.1,778.7,437.2,514.2,748.9,219.6,301.0,695.4,502.8,794.6,251.3,483.3,255.3,713.0,276.2,636.5,539.3,221.6,549.7,369.8,395.8,174.0,698.9,508.4,248.1,763.0,192.5,740.8,699.8,380.6,199.0,461.8,410.8,548.0,714.5,162.1,194.6,506.6,742.3,250.0,313.7,751.9,265.7,429.0,273.1,740.1,582.3,159.9,423.5,227.6,303.1,665.7,380.6,293.4,244.8,406.0,559.0,579.4,311.5,229.1,563.0,286.7,643.4,513.8,386.4,762.1,103.1,740.4,437.5,388.6,325.3,698.5,760.4,107.6,510.9,49.1,137.7,698.9,485.2,126.5,524.5,354.5,683.3,169.1
GM,589.4,517.9,326.0,252.1,305.8,233.7,313.3,98.7,530.8,452.0,492.0,258.8,406.3,363.4,512.2,142.0,70.5,265.1,89.4,135.0,273.4,511.8,351.7,495.9,181.4,522.9,318.0,92.4,463.9,126.5,477.3,480.5,348.9,335.1,182.6,187.1,236.5,67.5,485.5,448.6,225.2,285.0,336.9,134.3,334.7,388.7,155.1,513.1,443.0,0.0,338.1,314.3,418.8,136.2,420.4,294.1,370.0,296.1,361.9,197.8,394.7,241.6,145.6,458.6,248.5,484.9,154.2,152.2,271.0,280.5,396.1,561.1,467.9,198.3,2240.7,381.2,501.1,146.0,162.0,298.4,394.0,203.8,470.3,205.2,129.6,168.8,254.2,396.0,201.6,116.7,189.1,349.2,178.3,142.1,293.1,432.5,228.3,257.9,536.8,520.2,502.2,211.1,217.6,28.8,348.9,363.1,228.2,331.1,385.0,91.8,384.3,442.7,473.8,174.3,241.8,436.2,456.4,432.0,386.9,349.3,494.8,385.9,57.6,389.9,404.5,148.7,343.5,276.4,322.5,230.6,126.9,287.9,274.9,437.2,82.7,423.5,490.8,232.4,543.4,391.3,332.4,240.6,128.9,73.8,136.4,458.7,357.4,239.4,243.7,461.6,273.7,276.5,554.5,400.3,68.7,376.3,431.6,263.2,277.1,86.7,227.1,120.3,372.7,122.3,130.0,189.1,19.5,226.1,286.4,234.4,204.5,380.2,136.7,331.9,338.3,204.2,500.4,360.4,427.7,11.8,89.7,184.4,414.0,499.4,353.6,174.5,378.4,333.2,437.8,178.2,508.6,191.6,96.2,421.6,366.5
GP,345.8,312.6,548.4,456.5,507.9,315.3,148.5,321.1,253.9,674.4,286.7,463.2,615.8,54.0,306.9,346.4,350.8,487.5,400.5,357.4,477.8,268.2,186.9,295.9,263.0,745.3,74.8,372.7,686.3,437.6,699.7,203.6,571.3,539.5,300.8,409.5,461.0,378.6,707.9,219.3,429.6,86.5,172.1,273.9,544.2,606.8,286.1,186.2,661.1,311.0,0.0,95.1,628.3,279.5,130.3,498.5,592.4,131.3,571.4,402.2,612.8,446.0,368.0,284.1,458.0,708.6,376.6,226.0,475.4,503.1,106.0,354.3,293.4,316.5,2082.6,123.3,224.2,350.4,450.4,273.1,616.4,411.4,692.7,279.0,331.6,270.4,458.6,600.4,456.0,339.1,411.5,558.7,382.7,364.5,267.8,642.0,450.7,93.1,356.8,339.9,296.9,353.8,440.0,339.9,553.3,187.0,499.0,169.3,94.9,410.8,588.7,665.1,304.4,378.7,455.7,141.3,677.6,658.0,78.8,173.2,289.5,608.3,368.7,612.3,114.4,371.1,178.7,480.8,528.5,205.3,331.3,492.3,484.4,207.9,393.8,645.9,213.9,454.8,299.8,101.2,536.8,463.0,417.3,278.2,342.6,163.8,579.8,448.9,448.1,184.7,496.1,480.9,310.9,622.7,361.9,580.7,141.5,237.9,499.5,379.0,436.6,342.7,34.5,344.7,352.4,411.5,291.4,514.5,121.6,438.8,426.9,204.1,359.1,73.4,162.2,408.6,300.4,582.8,132.8,322.9,344.1,406.8,137.4,222.5,576.0,305.5,596.5,555.6,142.9,279.8,731.0,480.0,318.6,192.3,576.0
GQ,376.9,311.3,518.7,426.8,478.2,285.6,126.8,291.4,289.7,644.7,285.4,433.5,586.1,99.3,305.6,316.7,321.1,457.8,370.8,327.7,448.1,299.3,165.2,278.3,233.3,715.6,77.8,343.0,656.6,407.9,670.0,239.4,541.6,509.8,271.1,379.8,431.3,348.9,678.2,218.0,399.9,31.2,150.4,244.2,514.5,577.1,256.4,213.5,631.4,281.3,97.9,0.0,598.6,249.8,157.6,468.8,562.7,109.6,541.7,372.5,583.1,416.3,338.3,282.8,428.3,678.9,346.9,196.3,445.7,473.4,133.3,354.5,292.1,286.8,2052.9,122.0,260.0,320.7,420.7,243.4,586.7,381.7,663.0,249.3,301.9,240.7,428.9,570.7,426.3,309.4,381.8,529.0,353.0,334.8,238.1,612.3,421.0,71.4,330.2,310.0,295.6,324.1,410.3,310.2,523.6,157.3,469.3,142.6,122.2,381.1,559.0,635.4,303.1,349.0,426.0,186.6,647.9,628.3,124.1,143.5,288.2,578.6,339.0,582.6,141.7,341.4,157.0,451.1,498.8,175.6,301.6,462.6,454.7,206.6,364.1,616.2,249.7,425.1,330.9,128.5,507.1,433.3,387.6,248.5,312.9,190.5,550.1,419.2,418.4,220.5,466.4,451.2,342.0,593.0,332.2,551.0,168.8,208.2,469.8,349.3,406.9,313.0,124.7,315.0,322.7,381.8,261.7,484.8,99.9,409.1,397.2,174.4,329.4,72.1,132.5,378.9,282.8,553.1,178.1,293.2,314.4,377.1,173.2,258.3,546.3,275.8,566.8,525.9,188.2,250.1,701.3,450.3,288.9,191.0,546.3
GR,834.1,865.0,122.5,509.1,210.4,507.5,653.6,376.9,850.3,263.7,839.1,255.9,12.4,717.9,859.3,298.4,496.1,235.5,515.0,315.8,327.1,756.5,692.0,804.9,455.2,308.2,658.3,518.0,249.2,480.6,323.0,818.3,122.1,177.3,608.2,329.8,513.6,442.6,246.7,757.6,482.2,625.3,677.2,431.1,227.9,174.0,478.3,757.8,228.3,425.5,678.4,654.6,0.0,561.8,776.2,355.9,282.7,636.4,255.1,245.3,180.0,313.5,343.6,805.7,243.1,265.4,335.0,449.0,278.9,555.7,751.9,867.4,815.0,623.9,2494.1,678.0,820.6,403.0,489.0,615.0,306.7,362.7,282.0,502.0,523.8,462.6,307.9,205.1,494.6,374.9,238.9,242.4,304.2,352.6,609.7,13.6,214.3,598.2,869.9,853.0,849.3,546.0,208.3,454.4,402.6,593.2,539.2,627.9,740.8,449.4,193.4,228.0,826.0,431.3,508.3,733.0,266.9,348.3,742.7,550.1,841.9,298.6,483.2,302.6,760.3,276.1,683.8,533.4,215.7,547.2,363.9,401.3,168.1,746.2,508.3,295.4,810.3,239.8,788.1,747.1,386.1,202.0,455.9,410.7,534.8,761.8,209.4,188.7,500.7,789.6,244.1,307.8,799.2,313.0,423.1,185.4,787.4,579.8,154.0,417.6,221.7,303.0,713.0,380.5,293.3,238.9,405.9,553.1,626.7,317.0,223.2,610.3,286.6,690.7,561.1,391.9,809.4,150.4,724.5,437.4,382.7,319.4,745.8,807.7,117.4,497.7,163.7,217.5,746.2,472.0,269.8,518.6,354.4,730.6,52.2
GU,489.4,529.0,443.2,351.3,402.7,127.3,281.9,215.9,505.6,569.2,507.1,358.0,510.6,330.7,522.9,241.2,76.4,382.3,126.6,252.2,372.6,411.8,320.3,478.4,103.4,590.4,286.6,219.3,531.4,179.9,594.5,473.6,446.0,434.3,46.3,304.3,280.8,198.7,553.0,417.2,324.4,253.6,305.5,168.7,439.0,485.8,150.7,413.1,540.1,157.0,306.7,282.9,523.1,0.0,437.9,393.3,487.2,264.7,466.2,297.0,491.8,340.8,262.8,427.2,352.8,553.7,271.4,102.8,370.2,341.0,434.3,522.7,436.5,62.0,2209.3,349.8,475.9,245.2,206.3,267.0,511.2,306.2,587.5,155.8,120.0,117.0,353.4,495.2,300.0,233.9,306.3,453.5,277.5,259.3,261.7,536.8,345.5,226.5,525.2,508.3,512.9,165.8,334.8,160.0,448.1,331.7,272.5,299.7,353.6,145.2,483.5,510.2,442.4,273.5,286.1,404.8,572.4,552.8,355.5,317.9,531.7,503.1,185.6,507.1,425.9,265.9,312.1,375.6,423.3,199.2,226.1,387.1,379.2,405.8,119.9,540.7,465.6,349.6,443.4,359.9,431.6,357.8,173.2,173.0,126.8,427.3,454.5,343.7,342.9,444.9,390.9,375.7,454.5,517.5,225.8,475.5,400.2,231.8,394.3,184.0,331.4,237.5,341.3,239.5,247.2,306.3,186.2,270.4,255.0,333.6,321.7,348.8,253.9,303.5,306.9,303.4,482.9,466.2,396.3,145.1,238.9,301.6,401.1,463.0,450.7,170.1,475.5,430.3,406.4,126.4,576.1,235.9,213.4,390.2,470.8
HA,254.9,269.7,614.0,522.1,573.5,380.9,277.0,386.7,205.6,740.0,247.8,528.8,681.4,138.9,263.6,412.0,416.4,553.1,466.1,423.0,543.4,177.3,315.4,226.2,328.6,810.9,140.4,438.3,751.9,503.2,765.3,143.7,636.9,605.1,366.4,475.1,526.6,444.2,773.5,242.9,495.2,192.0,300.6,339.5,609.8,672.4,351.7,55.8,726.7,376.6,132.2,160.7,693.9,345.1,0.0,564.1,658.0,259.8,637.0,467.8,678.4,511.6,433.6,315.0,523.6,772.9,442.2,291.6,541.0,568.7,104.4,263.4,324.3,382.1,2116.9,146.9,175.9,416.0,516.0,338.7,682.0,473.8,758.3,344.6,397.2,336.0,524.2,666.0,521.6,404.7,477.1,624.3,448.3,430.1,333.4,707.6,516.3,218.0,265.9,249.0,253.6,419.4,505.6,405.5,618.9,252.6,564.6,181.2,37.7,476.4,654.3,730.7,335.3,444.3,521.3,171.2,744.4,720.0,116.7,238.8,272.4,673.9,434.3,677.9,96.0,436.7,307.2,546.4,594.1,270.9,396.9,557.9,550.0,231.5,459.4,711.5,165.6,520.4,208.9,31.4,602.4,528.6,482.9,343.8,408.2,193.7,645.4,514.5,513.7,115.0,561.7,546.5,220.0,688.3,427.5,646.3,42.4,303.5,565.1,444.6,502.2,408.3,143.0,410.3,418.0,477.1,357.0,580.1,250.1,504.4,492.5,269.7,424.7,136.0,227.8,474.2,230.7,648.4,162.7,388.5,409.7,472.4,71.5,152.8,641.6,371.1,662.1,621.2,172.8,345.4,796.6,545.6,384.2,215.9,641.6
HB,726.0,680.5,239.0,366.3,152.5,373.3,475.9,279.3,693.4,405.7,654.6,107.8,367.5,524.7,674.8,212.2,375.0,307.1,393.9,315.6,36.0,648.4,514.3,658.5,321.0,450.2,480.6,409.3,391.2,337.8,465.0,643.1,264.1,184.1,427.0,301.4,370.8,299.8,388.7,611.2,339.4,447.6,499.5,296.9,189.4,316.0,344.1,633.6,370.3,316.8,500.7,476.9,375.1,440.7,583.0,0.0,424.7,458.7,216.6,239.3,322.0,193.4,326.2,621.2,176.5,407.4,334.8,314.8,98.8,412.9,558.7,723.7,630.5,442.7,2403.3,543.8,663.7,260.2,346.2,461.0,448.7,159.3,424.0,367.8,389.6,328.4,82.0,245.0,351.8,297.3,236.2,203.9,189.3,322.7,455.7,361.4,326.9,420.5,699.4,679.2,664.8,411.8,259.6,338.8,176.7,525.7,396.4,493.7,547.6,306.6,233.3,370.0,636.4,288.5,365.5,598.8,408.9,490.3,549.5,511.9,657.4,440.6,374.5,444.6,567.1,285.5,506.1,390.6,151.9,393.2,221.1,123.1,192.4,599.8,387.2,437.4,653.4,339.1,680.0,553.9,160.2,339.2,313.1,321.2,400.6,621.3,351.4,221.3,357.9,624.2,315.7,199.3,691.1,455.0,280.3,225.3,594.2,425.8,319.1,274.8,197.9,300.9,535.3,302.9,302.7,236.2,297.2,410.3,449.0,132.3,220.5,542.8,296.0,497.5,500.9,73.1,663.0,292.4,590.3,328.7,239.9,328.8,576.9,662.0,259.4,363.5,305.7,347.3,600.4,337.8,411.8,375.8,276.8,584.2,327.7
HE,745.6,755.6,210.0,529.9,286.5,448.4,551.0,317.8,761.8,154.0,729.7,332.0,290.5,599.8,749.9,338.0,437.0,280.1,455.9,256.7,403.2,668.0,589.4,716.4,396.1,224.9,555.7,458.9,165.9,493.0,107.2,718.2,184.5,318.1,549.1,369.4,534.4,434.0,187.5,669.1,503.0,522.7,574.6,372.0,315.4,264.3,419.2,669.3,301.8,366.4,575.8,552.0,303.0,502.7,658.1,432.0,0.0,533.8,342.6,284.9,253.5,377.1,284.5,696.3,306.7,188.2,275.9,389.9,366.4,576.5,633.8,778.9,705.6,564.8,2478.4,618.9,732.1,423.8,528.5,536.1,23.9,373.8,172.3,442.9,464.7,403.5,360.9,374.4,542.6,315.8,247.3,329.9,343.8,300.9,530.8,316.7,193.5,495.6,774.5,754.3,739.9,486.9,252.9,395.3,478.7,504.7,572.4,568.8,622.7,458.3,362.7,144.7,711.5,452.1,529.1,673.9,135.5,65.5,624.6,461.6,732.5,15.8,424.1,19.8,642.2,217.0,581.2,554.2,303.2,468.3,403.5,477.4,255.6,657.7,449.2,90.2,721.8,133.3,699.6,629.0,462.2,181.2,495.4,351.6,475.7,696.4,204.8,276.2,521.5,699.3,288.7,371.4,710.7,30.2,417.3,354.7,669.3,500.9,241.5,453.2,285.3,243.9,610.4,321.4,234.2,247.3,346.8,592.6,524.1,360.9,262.7,521.8,227.5,572.6,472.6,462.3,720.9,145.8,665.4,378.3,430.7,278.3,652.0,719.2,189.2,438.6,245.9,168.8,675.5,412.9,210.6,558.1,295.3,642.1,250.7
HL,302.4,342.0,512.1,420.2,471.6,279.0,52.3,284.8,318.6,638.1,320.1,426.9,579.5,284.0,335.9,310.1,314.5,451.2,364.2,321.1,441.5,224.8,108.7,291.4,226.7,709.0,139.0,336.4,650.0,401.3,663.4,286.6,547.1,503.2,264.5,373.2,424.7,342.3,671.6,337.2,393.3,106.0,40.7,237.6,507.9,570.5,249.8,226.1,624.8,274.7,159.1,135.3,592.0,243.2,250.9,462.2,556.1,0.0,535.1,365.9,576.5,409.7,331.7,387.3,421.7,672.3,340.3,189.7,439.1,466.8,247.3,335.7,396.6,280.2,2132.9,289.8,288.9,314.1,414.1,236.8,580.1,375.1,656.4,242.7,295.3,234.1,422.3,564.1,419.7,302.8,375.2,522.4,346.4,328.2,231.5,605.7,414.4,57.1,338.2,321.3,325.9,317.5,403.7,303.6,517.0,255.3,462.7,324.1,288.7,374.5,552.4,628.8,407.6,342.4,419.4,314.1,641.3,621.7,259.6,241.5,344.7,572.0,332.4,576.0,238.9,334.8,100.5,444.5,492.2,169.0,295.0,456.0,448.1,347.9,357.5,609.6,278.6,418.5,256.4,282.4,500.5,426.7,381.0,241.9,306.3,328.0,555.6,412.6,411.8,257.9,459.8,444.6,267.5,586.4,325.6,544.4,293.4,201.6,463.2,342.7,400.3,306.4,193.7,308.4,316.1,375.2,255.1,478.2,9.4,402.5,390.6,272.4,322.8,172.3,230.5,372.3,295.9,546.5,305.6,286.6,307.8,370.5,214.1,276.0,551.8,269.2,560.2,531.4,312.4,243.5,694.7,443.7,282.3,316.8,539.7
HU,803.1,757.6,148.3,443.4,99.8,450.4,553.0,356.4,770.5,315.0,731.7,150.4,234.3,601.8,751.9,289.3,452.1,253.6,471.0,367.8,163.8,725.5,591.4,735.6,398.1,359.5,557.7,486.4,300.5,414.9,374.3,720.2,173.4,111.4,504.1,356.5,447.9,376.9,298.0,688.3,416.5,524.7,576.6,374.0,25.0,225.3,421.2,710.7,279.6,393.9,577.8,554.0,246.8,517.8,660.1,192.6,334.0,535.8,0.0,294.4,231.3,236.0,395.6,698.3,219.1,316.7,387.0,391.9,114.4,490.0,635.8,800.8,707.6,519.8,2480.4,620.9,740.8,337.3,423.3,538.1,358.0,220.6,333.3,444.9,466.7,405.5,108.9,172.3,428.9,374.4,278.8,11.6,244.4,399.8,532.8,260.5,253.4,497.6,776.5,756.3,741.9,488.9,302.2,415.9,299.7,602.8,473.5,570.8,624.7,383.7,160.6,279.3,713.5,365.6,442.6,675.9,318.2,399.6,626.6,589.0,734.5,349.9,451.6,353.9,644.2,328.1,583.2,467.7,51.2,470.3,298.2,277.2,101.7,676.9,464.3,346.7,730.5,290.5,757.1,631.0,283.2,241.1,390.2,398.3,477.7,698.4,260.7,143.5,435.0,701.3,262.2,241.9,768.2,364.3,357.4,152.6,671.3,502.9,172.1,351.9,240.5,355.0,612.4,380.0,345.3,278.8,374.3,487.4,526.1,174.9,263.1,619.9,338.6,574.6,578.0,253.6,740.1,201.7,667.4,405.8,317.0,371.4,654.0,739.1,168.7,440.6,215.0,256.6,677.5,414.9,321.1,452.9,353.9,661.3,194.5
HX,623.4,577.9,127.5,263.7,113.0,270.7,373.3,164.0,590.8,294.2,552.0,158.5,213.5,423.4,572.2,53.0,272.4,118.4,291.3,136.5,196.7,545.8,411.7,555.9,218.4,338.7,378.0,306.7,279.7,235.2,353.5,540.5,152.6,144.6,324.4,84.4,268.2,194.1,277.2,508.6,236.8,345.0,396.9,194.3,141.9,204.5,241.5,531.0,258.8,214.2,398.1,374.3,226.0,338.1,480.4,225.5,288.0,356.1,169.1,0.0,210.5,126.1,164.3,518.6,55.7,294.6,155.7,212.2,192.9,310.3,456.1,621.1,527.9,340.1,2300.7,441.2,561.1,157.6,243.6,358.4,312.0,88.8,312.5,265.2,287.0,225.8,177.5,205.5,249.2,194.7,47.5,156.4,58.8,173.3,353.1,239.7,138.2,314.3,596.8,576.6,562.2,309.2,70.9,236.2,272.2,423.1,293.8,391.1,445.0,204.0,193.8,258.5,533.8,185.9,262.9,496.2,297.4,353.6,446.9,333.5,554.8,303.9,271.9,307.9,464.5,96.8,403.5,288.0,129.7,290.6,118.5,261.0,82.1,497.2,284.6,341.5,550.8,150.4,577.4,451.3,255.7,150.5,210.5,218.6,298.0,518.7,275.4,46.6,249.0,521.6,127.0,120.4,588.5,318.3,177.7,185.8,491.6,323.2,130.4,172.2,34.3,123.7,432.7,200.3,114.0,47.5,194.6,307.7,346.4,109.9,31.8,440.2,123.7,394.9,398.3,177.3,560.4,180.9,487.7,226.1,137.3,140.1,474.0,559.4,147.9,260.9,194.2,251.2,497.8,235.2,300.3,273.2,174.2,481.6,173.7
IE,753.9,784.8,95.5,482.1,172.0,487.8,573.4,344.1,770.1,183.5,758.9,217.5,176.0,637.7,779.1,271.4,463.3,208.5,482.2,283.0,288.7,676.3,611.8,724.7,435.5,132.2,578.1,485.2,85.4,453.6,242.8,738.1,70.0,203.6,575.4,302.8,486.6,415.6,70.5,677.4,455.2,545.1,597.0,398.3,200.9,34.6,458.6,677.6,48.2,392.7,598.2,574.4,188.5,529.0,696.0,317.5,202.5,556.2,228.1,218.3,0.0,286.5,310.8,725.5,216.1,89.2,302.2,416.2,251.9,528.7,671.7,787.2,734.8,591.1,2413.9,660.4,740.4,376.0,462.0,584.6,226.5,324.3,170.9,469.2,504.1,442.9,246.4,259.9,467.6,342.1,211.9,215.4,277.2,327.2,579.3,202.2,178.4,518.0,789.7,772.8,769.1,526.3,181.3,421.6,364.2,513.0,512.2,595.1,660.6,422.4,248.2,106.2,745.8,404.3,481.3,716.0,186.7,268.1,662.5,469.9,761.7,218.4,450.4,222.4,680.1,243.3,603.6,506.4,188.7,516.8,336.9,362.9,141.1,666.0,475.5,215.2,730.1,159.6,707.9,666.9,347.7,166.1,428.9,377.9,515.1,681.6,129.2,161.7,473.7,709.4,217.1,280.8,719.0,232.8,396.1,240.2,707.2,549.4,127.0,390.6,194.7,270.2,632.8,347.7,260.5,211.9,373.1,526.1,546.5,278.6,196.2,530.1,253.8,610.5,480.9,353.5,729.2,70.2,707.5,404.6,355.7,292.4,665.6,727.5,74.7,478.0,16.2,104.8,666.0,452.3,93.6,491.6,321.6,650.4,136.2
