from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
GH,135.9,596.2,174.0,870.9,661.9,879.0,125.8,786.0,849.1,266.7,564.9,560.0,975.0,835.1,602.9,895.6,246.6,641.8,163.8,772.6,798.4,801.4,793.5,312.5,406.9,737.9,690.8,849.5,680.4,635.9,762.9,802.3,695.3,118.0,989.8,807.6,49.5,822.8,633.2,763.8,132.1,867.9,742.9,659.4,0.0,56.5,162.9,709.1,33.9,591.5,593.1,651.3,663.8,817.7,364.0,730.7,578.9,117.4,582.5,555.5,650.4,119.5,617.5,596.8,738.9,631.8,93.0,524.8,549.9,842.6,751.8,608.4,210.2,841.2,768.1,646.4,892.9,597.3,497.1,692.3,164.0,663.0,778.2,134.8,679.4,597.3,638.2,831.0,699.2,550.3,567.2,620.3,959.9,794.5,859.6,558.3,585.5,692.6,856.7,699.9,563.5,800.4,799.2,682.4,810.2,757.1,117.8,127.5,941.1,637.9,139.4,698.2,247.8,132.0,716.2,146.4,573.9,592.2,648.0,129.2,693.7,594.4,38.2,124.0,531.6,105.0,788.4,609.5,623.4,762.9,87.3,610.9,793.8,678.5,777.5,616.9,544.3,133.2,697.3,548.8,685.5,751.0,576.4,825.8,601.8,816.4,758.7,919.1,710.7,98.2,750.4,617.5,610.4,591.9,729.8,107.8,1211.1,845.5,664.2,644.9,684.3,674.7,113.4,167.0,721.3,124.4,562.1,602.2,801.0,697.9,684.1,81.3,712.5,613.3,114.1,207.1,85.7,606.7
GJ,169.1,629.4,207.2,904.1,695.1,912.2,159.0,819.2,882.3,299.9,598.1,593.2,1008.2,868.3,636.1,928.8,279.8,675.0,197.0,805.8,831.6,834.6,826.7,345.7,440.1,771.1,724.0,882.7,713.6,669.1,796.1,835.5,728.5,151.2,1023.0,840.8,6.5,856.0,666.4,797.0,165.3,901.1,776.1,692.6,45.6,0.0,196.1,742.3,34.7,624.7,626.3,684.5,697.0,850.9,397.2,763.9,612.1,150.6,615.7,588.7,683.6,152.7,650.7,630.0,772.1,665.0,126.2,558.0,583.1,875.8,785.0,641.6,243.4,874.4,801.3,679.6,926.1,630.5,530.3,725.5,197.2,696.2,811.4,168.0,712.6,630.5,671.4,864.2,732.4,583.5,600.4,653.5,993.1,827.7,892.8,591.5,618.7,725.8,889.9,733.1,596.7,833.6,832.4,715.6,843.4,790.3,151.0,160.7,974.3,671.1,172.6,731.4,281.0,165.2,749.4,179.6,607.1,625.4,681.2,162.4,726.9,627.6,40.6,157.2,564.8,138.2,821.6,642.7,656.6,796.1,120.5,644.1,827.0,711.7,810.7,650.1,577.5,166.4,730.5,582.0,718.7,784.2,609.6,859.0,635.0,849.6,791.9,952.3,743.9,131.4,783.6,650.7,643.6,625.1,763.0,141.0,1244.3,878.7,697.4,678.1,717.5,707.9,146.6,200.2,754.5,157.6,595.3,635.4,834.2,731.1,717.3,82.1,745.7,646.5,147.3,240.3,118.9,639.9
GO,239.3,617.9,161.0,892.6,683.6,900.7,161.3,807.7,870.8,253.7,586.6,581.7,996.7,856.8,624.6,917.3,233.6,663.5,85.3,794.3,820.1,823.1,815.2,299.5,393.9,759.6,712.5,871.2,702.1,657.6,784.6,824.0,717.0,153.5,1011.5,829.3,215.9,844.5,654.9,785.5,167.6,889.6,764.6,681.1,170.2,209.3,0.0,730.8,204.2,613.2,614.8,673.0,685.5,839.4,351.0,752.4,600.6,220.8,604.2,577.2,672.1,222.9,639.2,618.5,760.6,653.5,196.4,546.5,571.6,864.3,773.5,630.1,226.3,862.9,789.8,668.1,914.6,619.0,518.8,714.0,101.5,684.7,799.9,150.9,701.1,619.0,659.9,852.7,720.9,572.0,588.9,642.0,981.6,816.2,881.3,580.0,607.2,714.3,878.4,721.6,585.2,822.1,820.9,704.1,831.9,778.8,221.2,143.6,962.8,659.6,222.2,719.9,234.8,235.4,737.9,16.4,595.6,613.9,669.7,232.6,715.4,616.1,175.0,45.5,518.6,208.4,810.1,631.2,645.1,784.6,190.7,632.6,815.5,700.2,799.2,638.6,566.0,168.7,719.0,570.5,707.2,772.7,598.1,847.5,623.5,838.1,780.4,940.8,732.4,201.6,772.1,639.2,632.1,613.6,751.5,190.6,1198.1,867.2,685.9,666.6,706.0,696.4,39.4,226.9,743.0,187.2,583.8,623.9,822.7,719.6,705.8,251.6,734.2,635.0,176.9,194.1,121.2,628.4
GR,736.4,561.8,649.8,836.5,627.5,844.6,703.8,751.6,814.7,742.5,150.5,525.6,610.2,800.7,568.5,530.8,722.4,119.3,742.4,521.0,433.6,493.9,759.1,788.3,654.1,703.5,14.2,815.1,339.4,601.5,728.5,767.9,66.4,669.4,625.0,773.2,713.0,458.0,598.8,399.0,687.1,833.5,708.5,370.3,667.3,706.4,702.4,0.0,701.3,557.1,558.7,41.3,322.8,783.3,729.5,696.3,544.5,717.9,548.1,521.1,616.0,720.0,583.1,562.4,704.5,597.4,693.5,235.7,515.5,808.2,717.4,574.0,747.0,476.4,403.3,141.9,528.1,562.9,228.8,76.3,693.6,373.9,743.8,671.6,645.0,562.9,603.8,796.6,7.7,165.1,214.2,66.8,595.1,760.1,825.2,290.0,551.1,658.2,491.9,665.5,133.5,766.0,434.4,389.0,445.4,722.7,718.3,664.3,576.3,122.9,701.3,333.4,723.6,732.5,328.2,718.9,108.7,557.8,143.5,729.7,659.3,560.0,672.1,702.6,666.8,705.5,754.0,575.1,589.0,728.5,687.8,576.5,429.0,85.9,743.1,582.5,237.1,711.2,374.1,280.5,297.5,716.6,257.1,791.4,567.4,451.6,393.9,554.3,345.9,698.7,385.6,583.1,576.0,557.5,695.4,669.7,1299.9,480.7,299.4,610.5,649.9,45.8,692.0,687.6,686.9,645.0,281.1,100.9,436.2,333.1,55.2,717.1,347.7,324.2,634.7,682.9,663.7,572.3
GS,179.9,627.9,218.0,902.6,693.6,910.7,169.8,817.7,880.8,310.7,596.6,591.7,1006.7,866.8,634.6,927.3,290.6,673.5,207.8,804.3,830.1,833.1,825.2,356.5,450.9,769.6,722.5,881.2,712.1,667.6,794.6,834.0,727.0,162.0,1021.5,839.3,18.6,854.5,664.9,795.5,176.1,899.6,774.6,691.1,43.9,25.6,206.9,740.8,0.0,623.2,624.8,683.0,695.5,849.4,408.0,762.4,610.6,161.4,614.2,587.2,682.1,163.5,649.2,628.5,770.6,663.5,137.0,556.5,581.6,874.3,783.5,640.1,254.2,872.9,799.8,678.1,924.6,629.0,528.8,724.0,208.0,694.7,809.9,178.8,711.1,629.0,669.9,862.7,730.9,582.0,598.9,652.0,991.6,826.2,891.3,590.0,617.2,724.3,888.4,731.6,595.2,832.1,830.9,714.1,841.9,788.8,161.8,171.5,972.8,669.6,183.4,729.9,291.8,176.0,747.9,190.4,605.6,623.9,679.7,173.2,725.4,626.1,66.3,168.0,575.6,149.0,820.1,641.2,655.1,794.6,131.3,642.6,825.5,710.2,809.2,648.6,576.0,177.2,729.0,580.5,717.2,782.7,608.1,857.5,633.5,848.1,790.4,950.8,742.4,142.2,782.1,649.2,642.1,623.6,761.5,151.8,1202.0,877.2,695.9,676.6,716.0,706.4,157.4,211.0,753.0,168.4,593.8,633.9,832.7,729.6,715.8,47.3,744.2,645.0,158.1,251.1,129.7,638.4
HA,512.0,57.8,425.4,538.0,123.5,571.5,482.1,453.1,516.2,518.1,286.1,106.0,696.2,525.1,364.2,616.8,498.0,363.0,518.0,439.7,510.9,468.5,529.6,563.9,658.3,474.0,412.0,516.6,401.6,397.2,430.0,469.4,416.5,445.0,711.0,474.7,488.6,544.0,143.5,485.0,462.7,535.0,479.0,380.6,442.9,482.0,478.0,430.3,476.9,0.0,260.2,372.5,385.0,484.8,615.4,397.8,87.1,493.5,115.8,222.6,317.5,495.6,284.6,58.4,406.0,393.9,469.1,246.0,217.0,509.7,418.9,369.7,522.6,562.4,489.3,367.6,614.1,58.9,218.3,413.5,469.2,384.2,445.3,447.0,346.5,58.9,99.8,498.1,420.4,271.5,288.4,341.5,681.1,461.6,526.7,279.5,6.2,428.7,577.9,367.0,284.7,467.5,520.4,403.6,521.2,493.2,493.9,439.9,662.3,359.1,476.9,419.4,499.2,508.1,437.4,494.5,295.1,53.8,369.2,505.3,360.8,104.7,447.7,478.2,677.1,483.8,455.5,276.6,290.5,430.0,463.4,121.0,515.0,399.7,444.6,127.2,265.5,486.8,418.5,270.0,406.7,487.1,297.6,492.9,65.1,537.6,479.9,640.3,431.9,474.3,471.6,284.6,177.3,283.1,465.9,445.3,1075.5,566.7,385.4,312.0,351.4,395.9,467.6,463.2,388.4,420.6,283.3,323.4,522.2,419.1,405.3,492.7,433.7,334.5,410.3,458.5,439.3,273.8
HE,644.0,236.3,557.4,368.6,242.7,418.3,611.4,283.7,346.8,650.1,418.1,150.0,828.2,355.7,307.1,748.8,630.0,495.0,650.0,270.3,642.9,299.1,398.5,695.9,790.3,416.9,544.0,347.2,533.6,340.1,260.6,300.0,548.5,577.0,843.0,305.3,620.6,676.0,223.2,393.7,594.7,365.6,421.9,512.6,574.9,614.0,610.0,562.3,608.9,252.1,0.0,504.5,517.0,315.4,747.4,228.4,168.9,625.5,172.5,114.3,57.2,627.6,24.3,218.9,236.6,336.8,601.1,378.0,33.2,340.3,249.5,312.6,654.6,694.4,621.3,499.6,746.1,237.4,350.3,545.5,601.2,516.2,275.9,579.0,177.1,194.9,231.8,328.7,552.4,403.5,420.4,473.5,813.1,292.2,357.3,411.5,246.1,371.6,709.9,197.6,416.7,298.1,652.4,535.6,653.2,432.1,625.9,571.9,794.3,491.1,608.9,551.4,631.2,640.1,569.4,626.5,427.1,201.8,501.2,637.3,191.4,184.4,579.7,610.2,809.1,615.8,286.1,16.3,41.1,260.6,595.4,200.9,647.0,531.7,275.2,206.9,397.5,618.8,550.5,402.0,538.7,430.0,429.6,323.5,192.6,341.0,611.9,772.3,563.9,606.3,603.6,49.2,163.3,121.4,408.8,577.3,1207.5,698.7,517.4,51.7,182.0,527.9,599.6,595.2,219.0,552.6,415.3,455.4,356.4,551.1,537.3,624.7,565.7,466.5,542.3,590.5,571.3,13.5
HG,695.0,520.4,608.4,795.1,586.1,803.2,662.4,710.2,773.3,701.1,109.1,484.2,568.8,759.3,527.1,489.4,681.0,96.8,701.0,479.6,392.2,452.5,717.7,746.9,612.7,662.1,39.4,773.7,298.0,560.1,687.1,726.5,43.9,628.0,583.6,731.8,671.6,416.6,557.4,357.6,645.7,792.1,667.1,328.9,625.9,665.0,661.0,57.7,659.9,515.7,517.3,0.0,281.4,741.9,688.1,654.9,503.1,676.5,506.7,479.7,574.6,678.6,541.7,521.0,663.1,556.0,652.1,194.3,474.1,766.8,676.0,532.6,705.6,435.0,361.9,100.5,486.7,521.5,187.4,53.8,652.2,332.5,702.4,630.2,603.6,521.5,562.4,755.2,47.8,123.7,191.7,25.4,553.7,718.7,783.8,248.6,509.7,616.8,450.5,624.1,92.1,724.6,393.0,347.6,404.0,681.3,676.9,622.9,534.9,100.4,659.9,292.0,682.2,691.1,286.8,677.5,67.3,516.4,102.1,688.3,617.9,518.6,630.7,661.2,625.4,664.1,712.6,533.7,547.6,687.1,646.4,535.1,387.6,63.4,701.7,541.1,214.6,669.8,332.7,239.1,256.1,675.2,234.6,750.0,526.0,410.2,352.5,512.9,304.5,657.3,344.2,541.7,534.6,516.1,654.0,628.3,1258.5,439.3,258.0,569.1,608.5,23.3,650.6,646.2,645.5,603.6,252.4,59.5,394.8,291.7,32.7,675.7,306.3,282.8,593.3,641.5,622.3,530.9
HH,717.0,542.4,630.4,817.1,608.1,825.2,684.4,732.2,795.3,723.1,216.3,506.2,460.4,781.3,549.1,381.0,703.0,354.9,723.0,371.2,283.8,344.1,739.7,768.9,568.1,684.1,326.6,795.7,16.5,582.1,709.1,748.5,331.1,650.0,475.2,753.8,693.6,308.2,579.4,249.2,667.7,814.1,689.1,133.2,647.9,687.0,683.0,344.9,681.9,537.7,539.3,287.1,0.0,763.9,643.5,676.9,525.1,698.5,528.7,501.7,596.6,700.6,563.7,543.0,685.1,578.0,674.1,203.9,496.1,788.8,698.0,554.6,727.6,326.6,253.5,282.2,378.3,543.5,243.5,341.0,674.2,136.8,724.4,652.2,625.6,543.5,584.4,777.2,335.0,230.9,313.6,256.1,445.3,740.7,805.8,304.7,531.7,638.8,342.1,646.1,199.3,746.6,284.6,66.1,295.6,703.3,698.9,644.9,426.5,351.0,681.9,183.6,704.2,713.1,74.8,699.5,209.7,538.4,283.8,710.3,639.9,540.6,652.7,683.2,580.8,686.1,734.6,555.7,569.6,709.1,668.4,557.1,279.2,350.6,723.7,563.1,290.7,691.8,51.2,295.2,44.1,697.2,322.8,772.0,548.0,301.8,244.1,404.5,196.1,679.3,235.8,563.7,556.6,538.1,676.0,650.3,1280.5,330.9,149.6,591.1,630.5,310.5,672.6,668.2,667.5,625.6,308.5,238.0,286.4,183.3,319.9,697.7,197.9,40.4,615.3,663.5,644.3,552.9
HK,870.4,462.7,783.8,211.0,469.1,260.7,840.5,133.9,189.2,876.5,644.5,376.4,1054.6,198.1,484.9,975.2,856.4,721.4,876.4,167.9,869.3,196.7,240.9,922.3,1016.7,296.2,770.4,97.0,760.0,443.7,47.4,142.4,774.9,803.4,1069.4,147.7,847.0,902.4,449.6,291.3,821.1,208.0,357.1,739.0,801.3,840.4,836.4,788.7,835.3,478.5,324.3,730.9,743.4,0.0,973.8,233.6,395.3,851.9,398.9,340.7,341.3,854.0,299.9,445.3,108.7,422.5,827.5,604.4,299.7,90.1,121.6,490.4,881.0,920.8,847.7,726.0,972.5,463.8,576.7,771.9,827.6,742.6,65.9,805.4,197.7,421.3,458.2,78.5,778.8,629.9,646.8,699.9,1039.5,142.4,107.1,637.9,472.5,341.5,936.3,218.2,643.1,140.5,878.8,762.0,889.8,274.5,852.3,798.3,1020.7,717.5,835.3,777.8,857.6,866.5,795.8,852.9,653.5,428.2,727.6,863.7,192.8,410.8,806.1,836.6,1035.5,842.2,94.1,307.9,289.4,115.7,821.8,427.3,873.4,758.1,117.6,433.3,623.9,845.2,776.9,628.4,765.1,365.2,656.0,8.0,417.3,238.6,838.3,998.7,790.3,832.7,830.0,283.5,359.4,317.5,344.0,803.7,1433.9,925.1,743.8,335.8,183.4,754.3,826.0,821.6,134.6,779.0,641.7,681.8,254.0,777.5,763.7,851.1,792.1,692.9,768.7,816.9,797.7,310.7
HM,523.0,852.0,347.7,1126.7,917.7,1134.8,445.0,1041.8,1104.9,163.6,591.6,815.8,986.1,1090.9,858.7,906.7,319.4,697.8,483.6,896.9,809.5,869.8,1049.3,238.0,69.6,993.7,701.9,1105.3,612.0,891.7,1018.7,1058.1,706.4,437.2,1000.9,1063.4,499.6,833.9,889.0,774.9,451.3,1123.7,998.7,591.0,453.9,493.0,443.6,720.2,487.9,847.3,848.9,662.4,595.4,1073.5,0.0,986.5,834.7,504.5,838.3,811.3,906.2,506.6,873.3,852.6,994.7,887.6,480.1,490.6,805.7,1098.4,1007.6,864.2,488.2,852.3,779.2,657.5,904.0,853.1,553.1,716.3,434.8,594.6,1034.0,412.8,935.2,853.1,894.0,1086.8,710.3,606.2,623.2,631.4,971.0,1050.3,1115.4,614.3,841.3,948.4,867.8,955.7,574.6,1056.2,810.3,614.0,821.3,1012.9,504.9,405.5,952.2,693.9,505.2,709.3,320.6,519.1,647.8,460.1,585.0,848.0,659.1,516.3,949.5,850.2,458.7,443.8,284.4,492.1,1044.2,865.3,879.2,1018.7,474.4,866.7,804.9,725.9,1033.3,872.7,600.3,452.4,628.9,604.8,617.1,1006.8,632.4,1081.6,857.6,827.5,769.8,930.2,721.8,485.3,761.5,873.3,866.2,847.7,985.6,473.6,1395.2,856.6,675.3,900.7,940.1,685.8,433.2,491.5,977.1,448.9,618.1,613.3,812.1,709.0,695.2,535.3,723.6,544.9,438.6,348.9,404.9,862.5
HR,778.8,371.1,692.2,258.6,377.5,308.3,746.2,173.7,236.8,784.9,552.9,284.8,963.0,245.7,441.9,883.6,764.8,629.8,784.8,160.3,786.4,189.1,288.5,830.7,925.1,343.8,678.8,237.2,668.4,491.3,150.6,190.0,683.3,711.8,977.8,195.3,755.4,810.8,358.0,283.7,729.5,255.6,404.7,647.4,709.7,748.8,744.8,697.1,743.7,386.9,232.7,639.3,651.8,205.4,882.2,0.0,303.7,760.3,307.3,249.1,249.7,762.4,208.3,353.7,126.6,470.9,735.9,512.8,208.1,230.3,139.5,447.4,789.4,829.2,756.1,634.4,880.9,372.2,485.1,680.3,736.0,651.0,165.9,714.0,40.4,331.9,366.6,218.7,687.2,538.3,555.2,608.3,947.9,182.2,247.3,546.3,380.9,389.1,844.7,40.4,551.5,188.1,787.2,670.4,798.2,324.6,760.7,706.7,929.1,625.9,743.7,686.2,766.0,774.9,704.2,761.3,561.9,336.6,636.0,772.1,29.9,319.2,714.5,745.0,943.9,747.9,176.1,216.3,197.8,150.6,730.2,335.7,781.8,666.5,165.2,341.7,532.3,753.6,685.3,536.8,673.5,412.8,564.4,213.5,327.4,231.0,746.7,907.1,698.7,741.1,738.4,191.9,267.8,225.9,391.6,712.1,1342.3,833.5,652.2,244.2,39.3,662.7,734.4,730.0,109.0,687.4,550.1,590.2,246.4,685.9,672.1,759.5,700.5,601.3,677.1,725.3,706.1,219.1
HS,542.4,67.3,455.8,450.8,73.7,484.3,512.5,365.9,429.0,548.5,316.5,18.8,726.6,437.9,277.0,647.2,528.4,393.4,548.4,352.5,541.3,381.3,442.4,594.3,688.7,386.8,442.4,429.4,432.0,310.0,342.8,382.2,446.7,475.4,741.4,387.5,519.0,574.4,54.2,475.9,493.1,447.8,391.8,411.0,473.3,512.4,508.4,460.7,507.3,103.5,173.0,402.9,415.4,397.6,645.8,310.6,0.0,523.9,28.6,135.4,230.3,526.0,197.4,49.9,318.8,306.7,499.5,276.4,129.8,422.5,331.7,282.5,553.0,592.8,519.7,398.0,644.5,68.4,248.7,443.9,499.6,414.6,358.1,477.4,259.3,25.9,62.8,410.9,450.8,301.9,318.8,371.9,711.5,374.4,439.5,309.9,97.5,341.5,608.3,279.8,315.1,380.3,550.8,434.0,561.8,408.5,524.3,470.3,692.7,389.5,507.3,449.8,529.6,538.5,467.8,524.9,325.5,32.8,399.6,535.7,273.6,15.4,478.1,508.6,707.5,514.2,368.3,189.4,203.3,342.8,493.8,31.9,545.4,430.1,357.4,37.9,295.9,517.2,448.9,300.4,437.1,399.9,328.0,405.7,21.9,423.2,510.3,670.7,462.3,504.7,502.0,197.4,90.1,195.9,378.7,475.7,1105.9,597.1,415.8,224.8,264.2,426.3,498.0,493.6,301.2,451.0,313.7,353.8,438.6,449.5,435.7,523.1,464.1,364.9,440.7,488.9,469.7,186.6
HT,116.5,657.6,235.4,932.3,723.3,940.4,187.2,847.4,910.5,328.1,626.3,621.4,1036.4,896.5,664.3,957.0,308.0,703.2,225.2,834.0,859.8,862.8,854.9,373.9,468.3,799.3,752.2,910.9,741.8,697.3,824.3,863.7,756.7,179.4,1051.2,869.0,193.9,884.2,694.6,825.2,193.5,929.3,804.3,720.8,148.2,187.3,224.3,770.5,182.2,652.9,654.5,712.7,725.2,879.1,425.4,792.1,640.3,0.0,643.9,616.9,711.8,100.1,678.9,658.2,800.3,693.2,35.1,586.2,611.3,904.0,813.2,669.8,271.6,902.6,829.5,707.8,954.3,658.7,558.5,753.7,225.4,724.4,839.6,196.2,740.8,658.7,699.6,892.4,760.6,611.7,628.6,681.7,1021.3,855.9,921.0,619.7,646.9,754.0,918.1,761.3,624.9,861.8,860.6,743.8,871.6,818.5,34.8,188.9,1002.5,699.3,200.8,759.6,309.2,14.6,777.6,207.8,635.3,653.6,709.4,109.8,755.1,655.8,153.0,185.4,593.0,22.0,849.8,670.9,684.8,824.3,67.9,672.3,855.2,739.9,838.9,678.3,605.7,194.6,758.7,610.2,746.9,812.4,637.8,887.2,663.2,877.8,820.1,980.5,772.1,29.9,811.8,678.9,671.8,653.3,791.2,169.2,1272.5,906.9,725.6,706.3,745.7,736.1,174.8,228.4,782.7,185.8,623.5,663.6,862.4,759.3,745.5,229.6,773.9,674.7,175.5,268.5,147.1,668.1
HU,560.3,85.2,473.7,463.6,91.6,497.1,530.4,378.7,441.8,566.4,334.4,31.6,744.5,450.7,289.8,665.1,546.3,411.3,566.3,365.3,559.2,394.1,455.2,612.2,706.6,399.6,460.3,442.2,449.9,322.8,355.6,395.0,464.8,493.3,759.3,400.3,536.9,592.3,72.1,488.7,511.0,460.6,404.6,428.9,491.2,530.3,526.3,478.6,525.2,121.4,185.8,420.8,433.3,410.4,663.7,323.4,17.8,541.8,0.0,148.2,243.1,543.9,210.2,67.8,331.6,319.5,517.4,294.3,142.6,435.3,344.5,295.3,570.9,610.7,537.6,415.9,662.4,86.3,266.6,461.8,517.5,432.5,370.9,495.3,272.1,43.8,80.7,423.7,468.7,319.8,336.7,389.8,729.4,387.2,452.3,327.8,115.4,354.3,626.2,292.6,333.0,393.1,568.7,451.9,569.5,418.8,542.2,488.2,710.6,407.4,525.2,467.7,547.5,556.4,485.7,542.8,343.4,50.7,417.5,553.6,286.4,33.3,496.0,526.5,725.4,532.1,381.1,202.2,216.1,355.6,511.7,49.8,563.3,448.0,370.2,55.8,313.8,535.1,466.8,318.3,455.0,412.7,345.9,418.5,41.5,436.0,528.2,688.6,480.2,522.6,519.9,210.2,83.2,189.0,391.5,493.6,1123.8,615.0,433.7,237.6,277.0,444.2,515.9,511.5,314.0,468.9,331.6,371.7,451.4,467.4,453.6,541.0,482.0,382.8,458.6,506.8,487.6,199.4
HV,608.7,201.0,522.1,404.3,207.4,454.0,576.1,319.4,382.5,614.8,382.8,114.7,792.9,391.4,271.8,713.5,594.7,459.7,614.7,306.0,616.3,334.8,434.2,660.6,755.0,381.6,508.7,382.9,498.3,304.8,296.3,335.7,513.2,541.7,807.7,341.0,585.3,640.7,187.9,429.4,559.4,401.3,386.6,477.3,539.6,578.7,574.7,527.0,573.6,216.8,136.6,469.2,481.7,351.1,712.1,264.1,133.6,590.2,137.2,0.0,193.9,592.3,161.0,183.6,272.3,300.7,565.8,342.7,93.4,376.0,285.2,277.3,619.3,659.1,586.0,464.3,710.8,202.1,315.0,510.2,565.9,480.9,311.6,543.9,212.8,161.8,196.5,364.4,517.1,368.2,385.1,438.2,777.8,327.9,393.0,376.2,210.8,336.3,674.6,233.3,381.4,333.8,617.1,500.3,628.1,400.8,590.6,536.6,759.0,455.8,573.6,516.1,595.9,604.8,534.1,591.2,391.8,166.5,465.9,602.0,227.1,149.1,544.4,574.9,773.8,577.8,321.8,153.0,156.8,296.3,560.1,165.6,611.7,496.4,310.9,171.6,362.2,583.5,515.2,366.7,503.4,394.7,394.3,359.2,157.3,376.7,576.6,737.0,528.6,571.0,568.3,150.9,148.9,36.3,373.5,542.0,1172.2,663.4,482.1,188.4,217.7,492.6,564.3,559.9,254.7,517.3,380.0,420.1,392.1,515.8,502.0,589.4,530.4,431.2,507.0,555.2,536.0,150.2
IA,697.3,289.6,610.7,361.6,296.0,411.3,664.7,276.7,339.8,703.4,471.4,203.3,881.5,348.7,360.4,802.1,683.3,548.3,703.3,263.3,704.9,292.1,391.5,749.2,843.6,446.8,597.3,340.2,586.9,393.4,253.6,293.0,601.8,630.3,896.3,298.3,673.9,729.3,276.5,386.7,648.0,358.6,475.2,565.9,628.2,667.3,663.3,615.6,662.2,305.4,53.2,557.8,570.3,308.4,800.7,221.4,222.2,678.8,225.8,167.6,0.0,680.9,28.8,272.2,229.6,389.3,654.4,431.3,86.5,333.3,242.5,365.9,707.9,747.7,674.6,552.9,799.4,290.7,403.6,598.8,654.5,569.5,268.9,632.5,170.1,250.4,285.1,321.7,605.7,456.8,473.7,526.8,866.4,285.2,350.3,464.8,299.4,424.9,763.2,190.6,470.0,291.1,705.7,588.9,716.7,427.6,679.2,625.2,847.6,544.4,662.2,604.7,684.5,693.4,622.7,679.8,480.4,255.1,554.5,690.6,184.4,237.7,633.0,663.5,862.4,666.4,279.1,36.8,93.3,253.6,648.7,254.2,700.3,585.0,268.2,260.2,450.8,672.1,603.8,455.3,592.0,483.3,482.9,316.5,245.9,334.0,665.2,825.6,617.2,659.6,656.9,87.4,204.1,162.2,462.1,630.6,1260.8,752.0,570.7,4.7,175.0,581.2,652.9,648.5,212.0,605.9,468.6,508.7,349.4,604.4,590.6,678.0,619.0,519.8,595.6,643.8,624.6,39.6
IC,16.3,618.2,196.0,892.9,683.9,901.0,147.8,808.0,871.1,288.7,586.9,582.0,997.0,857.1,624.9,917.6,268.6,663.8,185.8,794.6,820.4,823.4,815.5,334.5,428.9,759.9,712.8,871.5,702.4,657.9,784.9,824.3,717.3,140.0,1011.8,829.6,154.5,844.8,655.2,785.8,154.1,889.9,764.9,681.4,108.8,147.9,184.9,731.1,142.8,613.5,615.1,673.3,685.8,839.7,386.0,752.7,600.9,78.6,604.5,577.5,672.4,0.0,639.5,618.8,760.9,653.8,54.2,546.8,571.9,864.6,773.8,630.4,232.2,863.2,790.1,668.4,914.9,619.3,519.1,714.3,186.0,685.0,800.2,156.8,701.4,619.3,660.2,853.0,721.2,572.3,589.2,642.3,981.9,816.5,881.6,580.3,607.5,714.6,878.7,721.9,585.5,822.4,821.2,704.4,832.2,779.1,79.0,149.5,963.1,659.9,161.4,720.2,269.8,93.2,738.2,168.4,595.9,614.2,670.0,9.6,715.7,616.4,113.6,146.0,553.6,66.2,810.4,631.5,645.4,784.9,21.4,632.9,815.8,700.5,799.5,638.9,566.3,155.2,719.3,570.8,707.5,773.0,598.4,847.8,623.8,838.4,780.7,941.1,732.7,59.4,772.4,639.5,632.4,613.9,751.8,129.8,1233.1,867.5,686.2,666.9,706.3,696.7,135.4,189.0,743.3,146.4,584.1,624.2,823.0,719.9,706.1,190.2,734.5,635.3,136.1,229.1,107.7,628.7
