from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
FV,155.9,361.7,199.4,180.4,475.0,393.9,368.1,334.0,378.1,208.5,86.9,232.5,402.7,533.1,159.6,177.9,293.4,266.5,332.6,305.4,277.7,321.3,190.6,241.4,418.2,504.2,159.3,332.0,432.7,276.1,254.5,244.7,364.1,359.3,295.8,448.6,110.7,275.7,472.3,285.4,384.9,272.9,376.9,168.8,100.2,269.3,0.0,269.1,151.5,394.7,86.1,456.2,273.9,274.0,321.0,264.0,359.4,240.0,274.8,366.4,281.8,250.7,266.6,294.5,315.4,296.3,228.1,347.1,249.3,321.2,227.2,28.1,306.1,85.7,335.2,249.5,417.4,173.7,235.3,306.6,359.8,400.6,79.9,434.1,332.0,222.4,394.3,350.6,476.4,324.0,268.9,328.2,218.7,469.0,72.4,242.4,293.8,216.8,382.8,452.1,379.7,192.1,306.0,291.1,408.1,505.0,306.3,375.8,208.6,318.8,300.6,186.4,394.1,360.5,168.9,392.5,267.4,321.4,311.8,193.7,275.1,395.9,442.9,301.3,316.2,223.5,471.0,367.7,416.1,150.4,284.1,304.4,251.6,495.8,385.0,39.4,387.9,353.8,252.4,329.3,114.3,380.6,285.0,1529.9,299.6,371.0,253.8,462.4,488.7,367.5,272.3,148.6,311.3,320.4,424.4,298.0,325.0,406.9,335.2,398.0,267.0,155.0,277.8,521.6,464.0,285.6,272.0,284.0,357.1,137.7,148.4,332.9,190.5,333.6,23.1,186.9,323.8,441.6,371.9,176.3,484.2,137.1
FY,433.9,308.9,552.7,458.4,273.9,435.4,290.5,256.4,415.6,486.5,303.8,227.6,444.2,597.6,227.0,219.4,99.5,235.4,198.7,249.3,603.9,166.0,468.6,562.5,217.1,568.7,437.3,224.8,474.2,82.2,249.6,560.2,286.4,323.0,58.0,247.5,290.0,307.6,536.8,91.5,282.5,275.6,299.3,446.8,398.9,585.1,332.8,0.0,429.5,628.7,366.3,482.8,295.6,244.4,51.8,325.2,228.5,306.6,277.8,267.1,323.3,173.1,266.9,233.3,206.5,231.3,223.2,404.0,565.1,153.7,150.8,295.9,251.8,350.0,300.1,337.6,458.9,203.2,239.1,229.0,348.8,442.1,344.2,478.8,400.1,217.5,435.8,81.4,540.9,558.0,405.1,250.6,355.7,251.5,352.7,504.5,259.5,430.9,215.3,516.6,271.8,329.1,249.9,213.5,207.0,569.5,228.7,298.2,228.0,386.9,223.0,486.8,273.3,428.6,377.5,333.8,73.5,243.8,204.5,471.7,273.0,318.3,273.4,107.4,238.6,328.7,233.1,309.8,457.6,217.4,518.1,592.1,174.0,560.3,264.2,319.7,347.2,395.3,568.2,161.8,413.0,303.0,281.1,1343.0,400.9,304.7,541.5,526.9,553.2,289.9,588.1,426.6,180.3,608.1,465.9,220.4,297.9,258.4,66.0,439.5,91.1,433.0,399.3,586.1,262.9,229.5,587.8,206.4,189.6,409.3,233.8,299.3,462.5,199.7,299.3,182.0,217.5,240.5,360.9,217.8,551.4,417.4
GE,82.5,270.5,126.0,67.4,428.8,302.7,375.1,364.5,282.9,107.7,188.1,236.3,311.5,381.5,163.4,190.1,297.2,240.0,336.4,278.9,161.9,325.1,74.8,125.6,372.0,352.6,58.5,359.0,341.5,279.9,228.0,128.9,272.9,268.1,299.6,402.4,156.7,124.1,320.7,289.2,336.5,251.3,301.3,68.0,206.3,195.9,165.9,272.9,0.0,286.1,75.5,304.6,277.7,247.5,324.8,267.8,293.0,243.8,278.6,300.0,190.6,254.5,337.0,142.9,313.6,300.1,231.9,184.3,164.5,325.0,231.0,194.0,309.9,99.5,244.0,253.3,326.2,234.5,208.8,268.7,268.6,309.4,105.3,346.1,180.4,226.2,303.1,354.4,324.8,250.6,153.1,279.8,67.1,422.8,89.1,169.0,297.6,149.8,345.7,300.5,340.9,40.5,279.5,289.3,361.9,353.4,333.3,315.5,272.6,167.2,273.1,113.0,327.7,208.9,206.0,301.3,271.2,273.0,315.6,77.9,123.5,337.2,369.8,305.1,343.2,227.3,429.5,276.5,324.9,226.1,210.7,231.0,255.4,344.2,318.6,132.1,296.7,262.6,179.0,333.1,220.4,324.4,281.9,1533.2,183.8,279.8,180.4,310.8,337.1,333.8,198.9,47.8,315.1,247.0,333.2,296.2,346.2,354.8,339.0,306.8,270.8,42.0,162.0,370.0,417.8,259.1,187.2,282.2,372.6,243.8,152.2,336.7,117.1,337.4,189.1,190.7,327.6,395.4,280.7,191.7,335.3,60.1
GG,264.5,515.4,208.6,348.3,673.7,547.6,620.0,609.4,527.8,388.6,433.0,481.2,556.4,409.0,408.3,435.0,542.1,484.9,581.3,523.8,243.1,570.0,265.0,218.4,616.9,392.5,339.4,603.9,586.4,524.8,472.9,216.1,517.8,513.0,544.5,647.3,406.0,369.0,386.7,534.1,581.4,496.2,546.2,348.9,411.1,213.3,415.2,517.8,280.8,0.0,324.8,564.3,522.6,492.4,569.7,462.3,537.9,488.7,523.5,544.9,435.5,499.4,581.9,387.8,558.5,545.0,476.8,429.2,204.3,569.9,475.9,443.3,554.8,348.8,488.9,498.2,571.1,479.4,453.7,513.6,513.5,554.3,354.6,591.0,425.3,471.1,548.0,599.3,352.3,95.9,259.7,524.7,258.1,667.7,338.4,166.0,542.5,295.7,590.6,401.4,585.8,303.4,524.4,534.2,606.8,427.1,578.2,560.4,517.5,412.1,518.0,281.3,572.6,453.8,351.9,546.2,516.1,517.9,560.5,314.1,368.4,582.1,614.7,550.0,588.1,472.2,674.4,521.4,569.8,471.0,147.5,103.0,500.3,387.5,563.5,381.4,541.6,507.5,223.6,578.0,425.2,569.3,526.8,1395.2,255.5,524.7,135.4,384.5,410.8,578.7,193.7,328.7,560.0,85.3,578.1,541.1,591.1,599.7,583.9,551.7,515.7,322.9,253.9,397.5,662.7,504.0,176.7,527.1,617.5,448.6,397.1,581.6,263.0,582.3,438.4,435.6,531.9,640.3,525.6,436.6,423.4,279.7
GJ,69.8,336.0,113.3,94.3,494.3,368.2,440.6,430.0,352.4,122.4,144.7,290.3,377.0,447.0,150.8,255.6,351.3,303.5,390.4,342.4,191.6,379.1,104.5,155.3,437.5,418.0,73.2,389.8,409.0,333.9,291.5,158.6,338.4,333.6,353.6,467.9,81.1,189.6,386.2,343.2,402.0,309.9,366.7,82.7,130.7,183.2,90.3,326.9,65.4,308.6,0.0,370.1,294.8,312.0,378.8,242.4,358.4,297.8,332.6,365.5,256.1,308.5,324.4,208.4,373.2,354.1,285.9,261.0,163.2,379.0,285.0,118.4,363.9,23.0,309.5,218.1,391.7,204.3,272.3,334.2,334.1,374.9,28.8,408.4,245.8,280.2,368.6,408.4,390.2,237.9,182.7,345.3,132.5,488.3,13.6,156.3,351.6,142.6,411.2,365.9,406.4,106.0,343.0,348.9,432.1,418.8,364.1,380.9,239.1,232.7,338.6,100.3,393.2,274.4,186.0,366.7,325.2,338.5,369.6,107.6,188.9,402.7,435.3,359.1,374.0,215.0,495.0,342.0,390.3,180.9,198.0,218.3,309.4,409.7,387.3,56.5,362.2,328.1,166.2,387.1,144.8,389.9,342.8,1520.5,213.5,345.3,167.7,376.3,402.6,399.3,186.2,62.5,369.1,234.3,398.7,355.8,382.8,413.6,393.0,372.3,324.8,68.9,191.7,435.5,483.3,322.6,185.9,341.8,438.1,168.2,206.2,390.8,104.4,391.4,113.5,244.7,381.6,460.8,346.2,257.2,398.1,47.4
GO,303.6,315.4,347.1,288.5,430.8,177.8,420.0,409.4,188.9,328.8,321.0,369.2,217.5,484.2,296.3,315.0,430.1,364.9,469.3,433.8,306.4,494.9,295.9,329.6,374.0,455.3,279.6,403.9,216.6,412.8,352.9,327.3,317.8,313.0,511.2,404.4,359.3,166.0,423.4,422.1,349.6,376.2,346.2,289.1,326.5,345.4,350.0,405.8,221.0,443.3,296.6,0.0,410.6,372.4,457.7,400.7,325.2,376.7,411.5,344.9,264.0,367.5,469.9,275.8,421.1,433.0,364.8,361.6,285.3,482.6,363.9,365.2,442.8,320.6,288.9,386.2,201.3,367.4,333.7,313.6,313.5,184.5,326.4,202.8,357.7,359.1,209.1,487.3,427.5,438.8,273.7,324.7,224.3,424.8,310.2,347.2,430.5,370.9,347.7,403.2,338.9,197.7,405.2,412.5,363.9,456.1,378.2,360.4,405.5,344.5,318.0,334.1,370.0,386.2,377.2,346.2,404.1,317.9,448.5,299.0,165.4,382.1,340.5,438.0,388.1,360.2,431.5,321.4,200.0,359.0,398.9,409.2,388.3,446.9,360.9,336.9,341.6,168.6,328.5,490.7,340.6,369.3,414.8,1699.7,269.5,324.7,358.6,413.5,439.8,378.7,348.4,268.9,448.0,425.2,208.3,404.4,479.1,325.5,471.9,212.8,403.7,263.1,267.9,472.7,419.8,414.1,303.1,433.1,374.6,364.0,285.1,469.6,338.2,470.3,368.6,323.6,460.5,397.4,325.6,316.6,438.0,281.2
GQ,307.2,255.6,419.0,387.9,358.2,387.3,237.2,203.1,367.5,416.0,268.5,144.6,396.1,562.3,157.5,221.6,143.9,182.1,201.7,196.0,470.2,190.4,398.1,428.8,301.4,533.4,366.8,201.1,426.1,163.2,196.3,426.5,233.1,269.7,210.1,331.8,209.0,272.3,501.5,172.5,254.0,222.3,246.0,376.3,194.7,451.4,253.5,156.2,359.0,495.0,293.6,434.7,0.0,191.1,208.1,79.2,228.5,50.0,63.8,235.5,275.2,119.8,168.3,198.0,184.5,62.1,140.2,355.9,431.4,219.2,114.3,234.0,63.6,314.7,246.8,50.8,410.8,84.4,185.8,175.7,295.5,394.0,308.9,430.7,352.0,134.5,387.7,237.7,505.6,424.3,476.4,197.3,320.4,352.2,280.0,370.8,51.3,262.1,266.0,481.3,248.8,293.8,196.6,160.2,291.3,534.2,175.4,244.9,109.2,338.8,169.7,318.0,263.2,380.5,208.7,280.5,154.5,190.5,180.9,401.2,237.7,265.0,312.0,136.0,185.3,66.2,340.1,256.5,409.5,115.0,384.4,458.4,120.7,525.0,254.1,247.0,293.9,347.2,434.5,210.1,208.8,249.7,67.1,1462.5,507.6,251.4,407.8,491.6,517.9,236.6,454.4,356.1,180.4,474.4,417.8,167.1,131.4,268.2,222.3,391.4,154.1,362.5,506.0,550.8,347.2,176.2,454.1,153.1,240.3,182.0,210.1,121.9,293.7,202.7,237.4,102.5,93.6,324.8,307.6,220.0,516.1,298.9
GT,373.5,217.2,457.0,438.0,303.9,284.7,138.8,161.7,268.9,466.1,283.4,241.9,293.5,577.2,236.8,123.4,244.1,79.5,185.5,75.4,381.0,174.2,448.2,499.0,247.1,548.3,416.9,146.4,325.5,205.3,93.7,502.3,194.7,231.3,315.5,277.5,247.3,288.2,516.4,214.6,215.6,114.8,208.6,426.4,214.5,420.0,312.4,198.3,295.6,517.9,346.0,332.1,185.1,0.0,250.2,198.5,190.1,151.2,204.0,197.1,172.6,81.4,206.7,212.9,128.1,236.4,237.5,264.5,359.9,175.3,156.4,253.2,223.4,329.6,208.4,195.5,308.2,164.8,83.2,137.3,250.6,291.4,323.8,324.9,249.4,231.8,285.1,279.8,520.5,543.6,348.3,158.9,298.9,297.9,332.3,490.1,213.4,313.1,211.7,496.2,210.4,272.3,76.0,103.8,241.7,549.1,133.2,203.5,186.4,236.2,131.3,374.5,224.8,277.9,265.2,242.1,196.6,152.1,151.0,451.3,252.6,226.6,273.6,256.6,124.8,203.5,283.7,218.1,306.9,194.3,503.7,483.8,117.4,539.9,218.9,299.3,255.5,244.6,403.1,183.4,228.6,208.3,249.4,1585.7,344.1,213.0,433.2,506.5,532.8,195.2,423.0,406.2,164.2,499.8,315.2,110.7,265.1,237.6,264.4,288.8,196.2,412.6,342.5,565.7,292.9,56.6,377.7,96.7,186.0,319.3,289.4,285.4,350.2,186.5,256.6,200.8,243.5,270.5,262.7,125.0,528.3,397.0
GW,480.8,348.1,573.5,497.6,346.7,474.6,329.7,295.6,458.8,525.7,343.0,266.8,483.4,636.8,266.2,258.6,138.7,274.6,237.9,288.5,519.7,205.2,507.8,583.3,289.9,607.9,476.5,264.0,513.4,121.4,288.8,581.0,325.6,362.2,97.2,320.3,329.2,346.8,576.0,130.7,346.5,314.8,338.5,486.0,419.7,605.9,372.0,132.4,468.7,649.5,405.5,522.0,316.4,282.6,0.0,346.0,321.0,228.8,298.6,328.0,362.5,212.3,178.5,272.5,245.7,252.1,262.4,443.2,585.9,192.9,190.0,335.1,272.6,389.2,339.3,345.3,498.1,242.4,278.3,268.2,388.0,481.3,383.4,514.8,439.3,256.7,475.0,43.4,580.1,578.8,444.3,289.8,394.9,340.7,391.9,525.3,280.3,400.5,254.5,555.8,341.3,368.3,289.1,252.7,284.5,608.7,267.9,337.4,264.0,426.1,262.2,456.4,333.5,467.8,347.1,373.0,112.7,283.0,243.7,510.9,312.2,357.5,330.6,146.6,277.8,257.8,290.3,349.0,496.8,256.6,538.9,612.9,213.2,599.5,324.4,358.9,386.4,434.5,589.0,201.0,433.8,342.2,301.9,1363.8,440.1,343.9,562.3,566.1,592.4,329.1,608.9,465.8,219.5,628.9,505.1,259.6,241.0,360.7,14.2,478.7,130.3,472.2,438.5,625.3,335.7,268.7,516.4,245.6,228.8,430.1,273.0,242.4,432.1,238.9,338.5,221.2,238.3,313.3,400.1,257.0,587.9,456.6
GY,250.7,286.2,331.6,331.4,390.9,402.9,267.8,233.7,383.1,359.5,259.3,109.9,411.7,553.1,122.8,186.9,217.6,212.7,232.3,226.6,461.2,221.0,341.6,419.8,334.1,524.2,310.3,231.7,441.7,200.3,226.9,417.5,263.7,300.3,220.0,364.5,152.5,263.1,492.3,209.6,284.6,252.9,276.6,319.8,138.2,442.4,216.4,193.3,302.5,486.0,239.6,450.3,76.4,221.7,245.2,0.0,259.1,81.5,121.1,266.1,290.8,150.4,181.8,188.8,215.1,137.4,105.5,371.5,422.4,249.8,151.4,196.9,77.1,262.7,277.4,40.4,426.4,68.7,216.4,206.3,326.1,409.6,268.5,446.3,367.6,99.8,403.3,274.8,496.4,415.3,419.9,227.9,311.2,384.9,226.0,361.8,67.1,205.6,311.8,472.1,279.4,284.6,227.2,190.8,324.0,525.0,206.0,275.5,106.8,354.4,200.3,261.5,293.8,396.1,152.2,311.1,191.6,221.1,211.5,344.7,228.5,295.6,342.6,200.6,215.9,31.5,370.7,287.1,425.1,80.3,375.4,449.4,151.3,515.8,284.7,201.7,324.5,362.8,425.5,240.7,152.3,280.3,124.4,1477.7,450.6,282.0,398.8,482.4,508.7,267.2,445.4,299.6,211.0,465.4,433.4,197.7,188.7,298.8,259.4,407.0,191.2,306.0,428.8,541.6,379.9,206.8,445.1,183.7,273.0,125.5,175.4,179.2,237.2,233.3,200.3,67.8,125.1,357.5,338.2,185.3,506.9,242.4
HC,408.5,92.0,452.0,393.4,134.5,249.6,167.0,121.8,233.8,433.7,348.8,307.3,258.4,589.1,302.2,264.4,255.1,189.1,231.3,180.8,411.3,198.6,400.8,434.5,77.7,560.2,384.5,161.8,288.4,239.1,203.3,432.2,69.5,131.4,214.9,108.1,335.0,288.9,528.3,271.8,108.4,224.4,100.4,394.0,302.2,450.3,377.8,238.2,325.9,548.2,411.3,335.7,250.5,192.6,261.9,263.9,0.0,216.6,270.6,37.3,186.0,114.5,217.7,278.3,179.0,247.4,302.9,283.6,390.2,186.3,221.8,340.9,293.7,395.0,83.2,260.9,273.1,230.2,192.8,60.6,131.9,256.3,389.2,289.8,279.7,297.2,250.0,228.7,532.4,543.7,378.6,51.7,329.2,128.5,397.7,452.1,302.8,400.8,51.4,508.1,103.2,302.6,152.2,152.4,72.3,561.0,118.1,72.8,251.8,266.5,65.0,462.2,29.6,308.2,352.9,134.9,230.4,44.9,237.1,403.9,288.3,119.4,93.8,267.6,128.0,268.9,135.2,110.9,271.8,259.7,503.8,514.1,181.7,551.8,20.5,364.7,160.0,209.5,433.4,194.4,316.3,81.7,267.3,1485.1,374.4,105.8,463.5,518.4,544.7,91.1,453.3,373.8,212.9,530.1,280.1,144.3,276.1,72.1,249.4,253.7,236.1,368.0,372.8,577.6,123.5,161.1,408.0,180.1,78.3,384.7,354.8,296.4,437.9,232.3,344.3,265.2,274.9,101.1,144.0,262.8,540.2,386.1
HD,310.9,243.0,404.5,355.5,347.7,374.7,224.6,190.5,354.9,383.6,261.5,112.1,383.5,555.3,125.0,189.1,167.9,169.5,189.1,183.4,455.7,177.8,365.7,414.3,290.9,526.4,334.4,188.5,413.5,150.6,183.7,412.0,220.5,257.1,170.3,321.3,195.6,265.3,494.5,159.9,241.4,209.7,233.4,343.9,183.8,436.9,221.0,143.6,326.6,480.5,261.1,422.1,51.3,178.5,195.5,64.7,215.9,0.0,115.2,222.9,262.6,107.2,194.3,191.0,171.9,113.5,107.7,343.3,416.9,206.6,101.7,201.5,89.6,284.2,234.2,54.3,398.2,70.9,173.2,163.1,282.9,381.4,278.4,418.1,339.4,102.0,375.1,225.1,498.6,409.8,444.0,184.7,313.4,341.7,247.5,356.3,79.6,247.8,268.6,474.3,236.2,286.8,184.0,147.6,280.8,527.2,162.8,232.3,109.0,326.2,157.1,303.7,250.6,367.9,194.4,267.9,141.9,177.9,168.3,368.8,230.7,252.4,299.4,175.8,172.7,58.2,327.5,243.9,396.9,82.5,369.9,443.9,108.1,518.0,241.5,214.5,281.3,334.6,420.0,197.5,197.9,237.1,118.5,1472.2,493.1,238.8,393.3,484.6,510.9,224.0,439.9,323.7,167.8,459.9,405.2,154.5,182.8,255.6,209.7,378.8,141.5,330.1,491.5,543.8,336.7,163.6,439.6,140.5,229.8,171.1,177.6,173.3,279.4,190.1,204.9,70.0,109.7,314.3,295.0,187.5,509.1,288.0
HH,370.7,308.8,479.9,424.8,321.9,401.8,290.4,256.3,382.0,452.9,270.2,212.2,410.6,564.0,225.1,185.8,107.6,235.3,213.1,249.2,531.1,180.4,435.0,489.7,265.1,535.1,403.7,254.3,440.6,121.6,249.5,487.4,286.3,322.9,141.3,295.5,275.5,274.0,503.2,130.9,307.2,275.5,299.2,413.2,261.2,512.3,299.2,114.6,395.9,555.9,332.7,449.2,67.5,244.3,166.5,122.9,281.7,117.6,0.0,288.7,289.7,173.0,138.6,199.7,220.9,62.3,207.8,370.4,492.3,168.1,72.7,301.6,69.5,316.4,300.0,118.4,425.3,152.0,239.0,228.9,348.7,408.5,310.6,445.2,366.5,202.1,402.2,196.1,507.3,485.2,371.5,250.5,322.1,315.9,319.1,431.7,57.2,307.6,229.7,483.0,302.0,295.5,249.8,213.4,255.0,535.9,228.6,298.1,176.8,353.3,222.9,363.5,316.4,395.0,254.2,333.7,112.9,243.7,218.9,438.1,239.4,318.2,365.2,99.7,238.5,133.8,319.7,309.7,424.0,182.6,445.3,519.3,173.9,526.7,307.3,286.1,347.1,361.7,495.4,176.2,275.3,302.9,3.2,1442.6,367.3,304.6,468.7,493.3,519.6,289.8,515.3,393.0,194.7,535.3,432.3,220.3,67.5,321.4,180.7,405.9,112.5,399.4,365.7,552.5,310.9,229.4,443.6,206.3,204.0,248.5,277.7,58.0,339.2,214.1,305.0,170.1,89.8,288.5,360.8,184.2,517.8,357.6
HI,407.0,90.5,450.5,391.9,184.6,248.1,165.5,102.3,228.3,432.2,347.3,305.8,256.9,587.6,300.7,262.9,305.2,187.6,281.4,179.3,409.8,248.7,399.3,433.0,127.8,558.7,383.0,142.3,286.9,269.2,201.8,430.7,68.0,129.9,265.0,158.2,333.5,287.4,526.8,321.9,106.9,227.8,98.9,392.5,300.7,448.8,376.3,262.2,324.4,546.7,409.8,334.2,249.0,190.1,312.0,262.4,48.8,215.1,320.7,0.0,184.5,113.0,364.5,276.8,159.5,297.5,301.4,282.1,388.7,236.4,220.3,339.4,287.3,393.5,81.7,252.0,271.6,228.7,191.3,59.1,130.4,254.8,387.7,291.5,278.2,295.7,248.5,278.8,530.9,542.2,377.1,50.2,327.7,178.6,396.2,450.6,277.3,404.8,101.5,506.6,101.7,301.1,150.7,132.9,117.7,559.5,98.6,53.3,253.5,265.0,63.5,460.7,83.5,306.7,351.4,133.4,260.5,43.4,250.5,402.4,286.8,117.9,164.9,317.7,108.5,267.4,185.3,109.4,270.3,258.2,502.3,512.6,180.2,550.3,74.4,363.2,158.5,208.0,431.9,244.5,314.8,62.2,317.4,1535.2,372.9,104.3,462.0,516.9,543.2,71.6,451.8,372.3,263.0,528.6,278.6,124.8,345.1,121.1,299.5,252.2,260.1,366.5,371.3,576.1,173.6,159.6,406.5,196.2,128.4,383.2,353.3,346.5,436.4,282.4,342.8,263.7,325.0,151.2,142.5,261.3,541.4,384.6
HK,302.5,139.9,346.0,287.4,298.2,172.1,244.5,233.9,152.3,327.7,286.7,384.8,180.9,483.1,191.9,131.0,365.5,266.6,340.2,258.3,305.3,328.9,294.8,328.5,241.4,454.2,278.5,228.4,210.9,348.2,280.8,326.2,142.3,137.5,378.6,271.8,254.9,182.9,422.3,357.5,205.9,306.8,170.7,288.0,222.1,344.3,280.3,341.2,219.9,442.2,295.5,256.4,328.0,269.1,425.6,341.4,162.4,294.1,346.9,169.4,0.0,192.0,405.3,216.2,245.6,390.2,380.4,177.6,284.2,350.0,299.3,260.8,366.3,332.9,113.4,331.0,195.6,307.7,270.3,138.1,138.0,178.8,327.1,215.5,173.7,374.7,172.5,392.4,426.4,437.7,272.6,149.2,223.2,292.2,306.8,346.1,356.3,326.2,215.1,402.1,210.3,196.6,229.7,237.0,231.3,455.0,202.7,184.9,332.5,160.5,142.5,333.0,197.1,202.2,272.8,170.7,339.5,142.4,311.9,297.9,182.3,206.6,239.2,373.4,212.6,346.4,298.9,145.9,194.3,337.2,397.8,408.1,259.2,445.8,188.0,273.8,166.1,132.0,327.4,358.1,236.2,193.8,350.2,1648.8,268.4,149.2,357.5,412.4,438.7,203.2,347.3,267.8,318.9,424.1,202.6,228.9,458.7,224.2,413.1,176.2,339.1,262.0,266.8,471.6,287.2,238.6,302.0,257.6,242.0,259.6,198.7,405.0,337.1,341.2,264.2,342.7,386.4,264.8,150.1,132.6,436.9,280.1
HM,364.3,135.7,407.8,388.8,244.4,279.7,117.3,83.2,259.9,416.9,234.2,192.7,288.5,528.0,187.6,149.8,173.4,74.5,148.1,88.4,410.9,136.8,399.0,449.8,187.6,499.1,367.7,81.2,318.5,156.1,88.7,453.1,113.2,149.8,284.3,218.0,220.4,238.0,467.2,165.4,134.1,114.7,126.1,377.2,187.6,449.9,263.2,149.1,359.9,505.1,296.7,327.1,135.9,77.0,201.0,149.3,108.6,102.0,154.8,115.6,167.6,0.0,213.2,163.7,98.4,198.1,188.3,248.3,389.8,144.1,107.2,226.3,174.2,280.4,126.9,138.9,303.2,115.6,78.2,55.8,175.6,286.4,274.6,323.1,244.4,182.6,280.1,230.6,471.3,494.4,335.5,77.4,286.1,238.4,283.1,440.9,164.2,291.7,161.3,447.0,128.9,259.5,89.0,89.8,177.5,499.9,55.5,125.0,140.4,231.2,49.8,347.6,143.3,272.9,238.3,160.6,147.4,70.6,119.8,402.1,203.4,145.1,192.1,181.3,65.4,154.3,245.1,136.6,301.9,145.1,454.5,512.8,67.1,490.7,134.2,250.1,174.0,239.6,433.0,152.2,201.7,129.8,158.1,1492.2,331.3,131.5,462.2,457.3,483.6,116.7,452.9,357.0,126.8,528.8,310.2,81.7,222.4,148.3,215.2,283.8,147.0,363.4,329.7,516.5,233.4,68.6,407.6,65.5,154.8,270.1,240.2,212.9,323.3,149.1,229.7,150.6,194.3,211.0,187.7,148.2,481.8,347.8
HQ,416.9,335.5,508.2,485.0,340.5,462.0,317.1,283.0,446.2,513.1,330.4,278.4,470.8,624.2,291.3,246.0,42.0,303.1,231.7,317.0,559.4,199.0,495.2,518.0,283.7,595.3,463.9,257.8,502.8,67.3,317.3,515.7,313.0,349.6,84.6,314.1,321.0,274.4,563.4,35.2,333.9,338.4,266.1,473.4,306.7,540.6,299.6,75.9,456.1,584.2,393.0,509.4,156.8,270.0,120.3,168.4,241.3,176.8,139.0,315.4,349.9,199.7,0.0,259.9,239.5,29.6,274.0,441.8,520.6,186.7,193.5,365.4,93.6,376.6,326.7,195.8,485.5,176.3,306.8,255.6,375.4,468.7,370.8,502.2,388.8,268.3,462.4,157.4,507.7,513.5,371.9,277.2,322.5,334.5,379.3,460.0,102.7,348.3,248.3,483.4,328.7,355.7,317.6,255.1,278.3,536.3,284.5,324.8,232.8,413.5,249.6,409.7,327.3,455.2,300.4,360.4,53.3,210.6,237.5,498.3,299.6,344.9,358.0,44.2,276.1,200.0,338.3,336.4,484.2,248.8,473.6,547.6,200.6,586.9,321.4,346.3,373.8,421.9,488.0,194.8,320.8,329.6,118.0,1419.0,427.5,331.3,497.0,553.5,579.8,316.5,543.6,453.2,129.1,563.6,492.5,262.0,133.7,336.3,142.0,466.1,73.8,459.6,425.9,552.9,329.5,297.2,543.3,271.5,222.6,294.0,343.9,154.0,385.4,232.7,368.8,194.4,92.8,307.1,387.5,244.4,575.3,410.9
HV,243.7,313.3,287.2,228.6,471.6,345.5,417.9,407.3,325.7,268.9,158.5,206.7,354.3,406.3,133.8,232.9,267.6,282.8,306.8,321.7,289.2,295.5,236.0,312.4,414.8,377.4,219.7,401.8,384.3,250.3,270.8,310.1,315.7,310.9,270.0,445.2,196.8,116.3,345.5,259.6,379.3,294.1,344.1,229.2,164.0,328.2,187.5,243.3,161.1,383.4,221.0,403.5,248.1,290.3,295.2,238.2,335.8,214.2,249.0,342.8,233.4,224.9,307.4,0.0,356.4,270.5,202.3,227.1,268.1,295.4,201.4,202.7,280.3,204.7,286.8,223.7,369.0,204.9,251.6,311.5,311.4,352.2,198.9,388.9,223.2,196.6,345.9,324.8,349.6,421.6,213.8,322.6,164.4,465.6,207.4,330.0,268.0,268.1,388.5,325.3,383.7,137.8,322.3,332.1,404.7,378.2,376.1,358.3,243.0,210.0,315.9,274.2,370.5,251.7,214.7,344.1,241.6,315.8,286.0,239.1,81.7,380.0,412.6,275.5,386.0,197.7,472.3,319.3,367.7,196.5,381.7,392.0,225.8,369.0,361.4,174.4,339.5,305.4,311.3,303.5,178.1,367.2,252.3,1639.8,209.6,322.6,341.4,335.6,361.9,376.6,331.2,209.0,285.5,408.0,376.0,339.0,316.6,397.6,309.4,349.6,241.2,203.2,208.0,394.8,460.6,301.9,285.9,325.0,415.4,201.5,122.6,307.1,278.3,307.8,206.1,161.1,298.0,438.2,323.5,234.5,360.1,221.3
