from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
BJ,158.7,275.5,246.5,157.1,174.9,47.3,183.3,172.0,217.9,121.0,0.0,319.0,238.7,343.6,179.3,265.2,273.8,433.1,216.4,200.6,320.4,266.0,249.8,190.9,219.1,190.1,411.1,244.6,130.3,155.7,435.4,73.4,184.1,155.0,233.6,172.9,386.3,298.7,223.0,256.3,513.0,373.5,120.6,140.2,274.8,347.2,23.4,122.4,220.6,187.4,110.5,182.0,300.2,261.6,302.2,382.9,250.4,134.6,391.7,431.4,336.3,177.1,123.1,251.8,189.4,283.4,173.6,241.7,233.9,287.2,355.4,239.2,314.4,274.9,254.7,154.8,218.3,192.1,180.0,208.4,57.0,299.0,273.2,202.5,219.3,274.4,261.8,227.8,279.5,279.8,248.5,390.9,277.8,154.1,203.6,325.0,421.1,326.0,307.8,389.6,130.7,253.5,246.3,213.6,323.2,404.2,286.5,347.0,238.4,357.4,88.1,126.9,193.0,321.4,152.7,376.4,220.4,281.1,115.5,211.9,211.6,150.2,377.7,196.4,168.5,245.3,232.2,164.0,351.2,256.1,438.3,226.9,386.9,68.6,213.4,372.4,143.3,295.5,2149.0,151.0,96.7,151.5,354.8,280.8,303.4,213.5,126.0,552.2,76.7,283.4,70.9,237.7,392.3,278.6,146.3
BL,109.3,223.7,255.2,185.5,333.7,284.1,211.7,330.8,376.7,258.0,273.3,0.0,193.7,273.1,207.7,293.6,282.5,441.8,375.2,229.0,329.1,161.8,204.8,89.1,117.2,348.9,361.2,273.0,220.1,314.5,444.1,310.2,408.8,242.9,168.0,181.6,340.2,307.4,381.8,280.9,440.6,382.2,210.4,252.1,262.7,417.5,239.6,281.2,229.3,128.1,231.7,190.7,308.9,433.0,6.2,470.5,445.6,201.4,293.7,440.1,288.5,185.8,281.9,260.5,217.8,179.2,182.3,454.3,392.7,250.3,364.1,247.9,210.2,345.2,263.4,130.2,246.7,84.1,258.9,40.9,238.2,307.7,281.9,230.9,228.0,283.1,420.6,256.2,438.3,350.1,419.9,399.6,212.9,162.8,107.8,299.8,411.3,334.7,316.5,317.2,135.7,412.3,142.1,242.0,331.9,339.3,182.3,249.0,266.8,366.1,233.9,293.3,121.1,330.1,115.8,330.3,248.8,289.8,153.9,240.3,220.3,118.4,335.2,205.1,107.7,193.5,240.9,172.7,346.3,264.8,337.1,235.6,288.9,268.0,372.2,381.1,140.7,191.3,2303.3,217.8,216.3,133.2,363.5,439.6,199.2,223.4,237.9,479.8,262.1,442.2,307.7,266.1,401.0,287.3,283.7
BO,179.8,66.7,203.0,180.1,329.0,278.8,224.4,326.1,372.0,247.1,268.0,295.7,0.0,234.6,220.4,257.6,228.6,343.4,395.3,241.7,260.4,123.3,11.0,199.2,76.4,344.2,322.7,237.0,214.8,309.8,375.4,304.9,340.1,255.6,59.2,112.9,301.7,238.7,401.9,242.4,402.1,313.5,205.1,264.8,224.2,437.4,234.3,275.0,177.1,138.4,244.4,138.5,240.2,364.3,278.9,401.8,376.9,309.0,255.2,341.7,250.0,133.6,277.2,208.3,182.7,140.7,154.4,385.6,388.0,211.8,295.4,179.2,171.7,276.5,211.2,205.1,259.4,164.9,271.6,185.1,232.9,239.0,213.2,227.8,159.3,214.4,408.5,239.2,433.6,281.4,351.2,330.9,210.4,134.9,132.9,261.3,372.8,266.0,247.8,278.7,119.4,407.6,103.6,206.0,263.2,302.6,143.8,210.5,279.2,297.4,264.0,306.0,144.0,261.4,173.8,291.8,261.5,221.1,137.6,253.0,151.6,171.3,296.7,152.9,140.9,34.2,188.7,120.5,307.8,195.4,298.6,183.4,250.4,263.3,392.3,312.4,193.6,152.8,2298.0,275.5,211.0,201.8,294.8,434.9,160.7,171.2,250.6,441.3,257.4,437.5,299.1,230.1,332.3,223.8,296.4
CA,214.0,270.7,332.0,290.2,401.6,353.5,316.4,398.7,452.4,290.1,372.6,341.9,240.7,0.0,312.4,382.3,245.8,360.6,412.5,333.7,295.6,121.8,251.8,180.7,164.2,416.8,199.1,370.5,339.5,382.4,346.8,406.1,357.3,347.6,215.0,204.3,178.1,273.9,419.1,131.0,258.2,284.9,329.8,356.8,112.8,366.0,338.9,349.1,306.1,218.7,336.4,263.2,275.4,381.5,325.1,419.0,394.1,300.8,113.6,358.9,126.4,258.3,349.8,267.8,307.4,149.1,279.1,402.8,468.4,100.4,245.9,214.4,82.3,293.7,330.3,234.9,351.4,250.3,363.6,231.3,337.5,274.6,230.4,335.6,176.5,231.6,496.3,368.2,514.0,298.6,368.4,302.3,77.4,259.6,198.4,137.7,249.2,283.2,283.0,142.1,244.1,488.0,136.0,330.7,235.9,90.6,90.5,68.9,371.5,270.1,333.3,398.0,211.7,296.6,220.5,168.2,353.5,219.3,262.3,345.0,246.9,223.1,173.1,277.6,265.6,240.5,317.7,245.2,184.2,213.3,183.5,312.4,126.8,335.9,409.5,347.6,245.4,114.0,2375.7,317.2,315.6,237.9,330.0,515.3,66.8,295.9,342.6,297.4,330.0,517.9,378.4,354.8,303.7,241.0,388.4
CI,103.2,238.0,108.1,64.8,195.9,173.8,82.8,199.2,238.9,195.5,212.3,263.5,201.2,325.0,0.0,101.7,180.8,293.5,237.4,99.4,282.9,228.5,212.3,135.4,181.6,211.1,411.6,72.8,156.2,182.9,397.9,226.4,205.1,114.0,196.1,135.4,348.8,261.2,244.0,218.8,475.5,336.0,146.5,123.2,237.3,316.9,175.7,149.6,130.5,149.9,102.8,144.5,262.7,332.4,246.7,369.9,345.0,238.7,344.1,291.8,338.9,139.6,144.1,158.8,97.1,245.9,90.5,262.7,254.9,249.7,317.9,201.7,271.2,244.6,116.3,146.5,38.9,154.6,51.1,152.9,174.3,261.5,235.7,110.2,181.8,226.5,282.8,48.4,300.5,249.5,319.3,353.4,259.2,116.6,166.1,287.5,383.6,204.3,270.3,352.1,93.2,274.5,208.8,103.8,285.7,385.6,249.0,299.4,59.0,319.9,205.4,104.2,155.5,283.9,97.2,338.9,79.6,243.6,78.0,88.1,174.1,94.7,340.2,139.5,131.0,207.8,118.9,126.5,313.7,218.6,387.5,124.2,339.3,156.2,234.4,303.9,135.0,258.0,2170.0,255.1,152.4,143.2,317.3,301.8,265.9,121.2,109.0,514.7,150.3,304.4,198.7,79.7,354.8,185.6,102.1
CL,178.4,266.3,114.1,111.3,258.7,238.0,179.4,262.0,301.7,263.7,276.5,338.7,229.5,368.1,96.5,0.0,156.5,299.5,369.4,162.2,311.2,256.8,240.6,210.6,209.9,273.9,401.9,42.1,231.4,245.7,426.2,290.6,314.2,210.6,224.4,163.7,377.1,289.5,376.0,247.1,503.8,364.3,221.7,196.7,265.6,322.9,250.9,212.4,103.3,179.2,199.4,112.3,291.0,338.4,321.9,375.9,351.0,313.9,388.7,297.8,327.1,117.2,206.9,134.5,69.0,274.2,87.3,359.7,317.7,278.0,346.2,230.0,305.2,250.6,122.3,221.7,101.7,195.5,113.9,228.1,249.5,289.8,264.0,151.8,210.1,202.2,345.6,56.5,363.3,255.5,325.3,381.7,334.4,116.8,195.4,315.8,411.9,210.3,298.6,380.4,150.4,337.3,237.1,44.8,314.0,396.2,277.3,344.0,121.8,348.2,280.6,167.0,184.8,312.2,172.4,367.2,142.4,271.9,153.2,150.9,202.4,169.9,368.5,87.9,171.9,236.1,114.9,130.3,342.0,246.9,429.1,109.6,351.5,220.4,366.4,309.9,210.2,286.3,2232.8,330.3,227.6,218.4,320.9,364.6,294.2,69.6,205.6,543.0,214.5,367.2,262.9,35.2,383.1,161.3,164.9
CQ,203.5,238.0,86.1,167.9,289.9,303.6,242.8,327.6,266.4,270.8,291.7,363.8,198.9,247.5,162.3,153.5,0.0,174.6,226.5,228.0,198.4,226.2,210.0,235.7,179.3,313.8,286.1,124.6,238.5,311.3,328.4,328.6,171.3,274.0,193.8,133.1,279.3,191.7,233.1,131.3,387.4,266.5,228.8,262.5,152.0,268.6,258.0,276.5,60.2,162.1,262.8,81.7,183.9,195.5,347.0,233.0,208.1,332.7,217.9,172.9,211.3,86.6,226.2,18.9,125.6,243.6,143.9,216.8,282.4,162.2,248.4,132.2,274.6,107.7,94.3,228.8,167.5,188.6,179.7,253.2,256.6,192.0,84.0,215.6,86.2,45.6,302.9,122.3,328.0,112.6,182.4,283.9,313.3,173.4,178.3,200.0,314.1,97.2,176.3,264.0,143.1,302.0,206.5,121.6,216.2,280.4,246.7,313.4,190.5,250.4,287.7,232.8,167.7,162.7,197.5,269.4,208.2,174.1,161.3,216.7,171.8,195.0,260.1,93.2,164.6,205.5,71.8,99.7,244.2,94.4,283.9,66.5,235.7,286.0,223.5,192.5,217.3,255.7,2215.5,299.2,234.7,225.5,203.5,329.9,263.6,111.5,269.0,426.6,280.1,331.9,328.5,131.5,285.3,4.7,230.7
CY,362.2,348.4,175.9,326.6,331.3,345.0,358.5,369.0,307.8,386.3,383.5,522.5,311.6,335.8,275.6,266.8,168.1,0.0,267.9,341.3,121.2,338.9,322.7,394.4,292.0,355.2,374.4,237.9,397.2,352.7,416.7,397.6,212.7,363.1,306.5,230.4,367.6,280.0,274.5,219.6,475.7,354.8,387.5,348.9,238.1,221.4,390.4,319.4,201.8,320.8,320.3,240.4,153.2,236.9,505.7,274.4,249.5,430.3,306.2,19.3,299.6,245.3,267.6,230.1,284.3,356.3,302.6,258.2,323.8,250.5,336.7,220.5,331.7,149.1,167.7,387.5,280.8,346.9,293.0,411.9,415.3,280.3,172.3,330.9,174.5,118.0,351.7,235.6,369.4,154.0,223.8,372.2,390.8,332.1,337.0,288.3,402.4,120.6,145.6,352.3,301.8,343.4,319.2,268.9,304.5,368.7,343.7,336.3,300.9,338.7,446.4,297.7,326.4,132.0,356.2,357.7,321.5,262.4,320.0,330.0,213.7,353.7,348.4,251.9,323.3,318.2,190.2,258.4,332.5,180.1,372.2,195.5,324.0,327.4,264.9,115.3,376.0,368.4,2256.9,414.7,380.0,384.2,126.3,370.7,360.6,270.2,335.8,514.9,321.5,373.3,369.9,244.8,373.6,163.3,317.1
DB,271.6,384.1,246.3,233.2,154.3,168.0,183.2,192.0,130.8,209.3,206.5,415.4,345.0,431.9,227.2,285.8,220.5,248.4,0.0,200.5,264.7,372.3,356.1,287.3,325.4,178.2,426.8,256.9,236.6,175.7,469.1,220.6,38.6,186.1,344.9,279.2,420.0,332.4,6.5,272.0,528.1,407.2,226.9,171.9,290.5,273.0,213.4,140.9,272.2,293.7,143.3,288.3,294.2,101.2,398.6,237.4,33.9,253.3,358.6,246.7,352.0,283.4,90.6,242.5,265.5,389.7,258.9,25.2,146.8,302.9,389.1,272.9,389.5,129.4,238.1,250.5,186.0,298.4,173.8,304.8,213.1,332.7,224.7,278.6,226.9,170.4,160.3,232.5,192.4,134.3,59.6,424.6,366.1,260.4,309.9,340.7,454.8,191.0,286.6,404.7,237.0,166.4,352.6,287.9,356.9,421.1,369.0,417.7,207.1,391.1,244.2,120.7,299.3,273.0,265.6,410.1,220.3,314.8,221.8,211.8,266.1,263.1,400.8,302.7,274.8,351.6,260.6,270.3,384.9,235.1,424.6,265.9,376.4,150.4,17.0,258.8,261.0,401.8,2079.9,237.7,203.0,253.5,269.8,193.7,385.9,289.6,158.8,567.3,144.5,196.3,192.9,263.8,426.0,215.7,140.1
DC,120.5,257.6,176.6,82.1,191.2,143.1,17.2,188.3,234.2,164.8,181.6,280.8,218.5,342.3,76.1,170.2,249.3,362.0,232.7,0.0,300.2,245.8,229.6,152.7,198.9,206.4,428.9,141.3,192.1,172.0,415.2,195.7,200.4,83.3,218.4,152.7,366.1,278.5,239.3,236.1,492.8,353.3,182.4,92.5,256.8,474.0,188.5,137.2,196.9,167.2,72.1,161.8,280.0,280.4,264.0,438.4,266.7,208.8,361.4,360.3,356.2,156.9,139.4,227.3,114.4,263.2,107.8,258.0,250.2,267.0,335.2,219.0,288.5,313.1,184.8,163.8,70.4,171.9,60.7,170.2,191.6,278.8,253.0,127.5,199.1,254.2,263.7,116.9,295.8,318.0,264.8,370.7,276.5,133.9,183.4,304.8,400.9,272.8,287.6,369.4,110.5,269.8,226.1,138.6,303.0,402.9,266.3,316.7,37.4,337.2,222.7,113.8,172.8,301.2,114.5,356.2,19.8,260.9,95.3,11.3,191.4,112.0,357.5,156.8,148.3,225.1,187.4,143.8,331.0,235.2,404.8,192.7,356.6,125.5,229.7,352.2,152.3,275.3,2165.3,193.2,158.5,160.5,334.6,297.1,283.2,138.5,78.3,532.0,119.6,299.7,168.0,148.2,372.1,254.1,111.7
