from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
GF,1045.5,12.2,1015.3,156.0,1126.3,847.7,1082.5,514.4,843.6,1084.8,848.4,1038.0,67.0,1140.9,1158.9,870.1,1099.8,119.1,1103.4,465.1,1030.6,997.8,59.4,1104.6,973.3,1202.6,1139.9,398.6,1116.5,1154.5,1085.3,1084.3,1011.1,1102.6,1160.2,176.6,1136.4,1072.3,1060.8,985.9,1120.3,642.2,1068.1,81.3,1133.1,0.0,1079.3,279.1,1025.3,262.6,1065.8,672.9,567.3,357.9,504.3,136.2,895.7,1048.2,1172.3,788.5,1176.5,304.2,1146.9,135.5,1094.4,621.5,816.0,1023.4,655.5,264.3,1067.3,952.8,1061.4,6.1,487.7,560.2,104.4,925.0,458.4,544.9,1097.4,1136.9,187.1,123.5,1124.0,1140.6,848.7,984.8,1132.0,581.0,1000.6,201.2,1094.0,1010.4,174.8,997.0,975.2,1102.9,815.2,532.5,583.8,1083.1,1012.2,223.8,171.3,944.1,507.0,1120.9,1177.1,1192.3,197.6,247.8,1081.7,1113.9,878.1,933.3,179.6,1106.5,156.9,1106.4,1104.4,1243.2,603.8,807.9,585.3,1141.6,644.5,1194.2,51.2,1114.7,116.5,269.4,368.5,1210.4,1126.8,1090.8,1100.1,392.0,1247.7,98.8,115.3,1069.5,1014.7,159.5,1100.8,167.4,991.4,1082.7,1077.1,1016.2,1146.7,949.7,389.8,220.0,3246.4,1034.6,570.7,1016.3,1129.9,1083.1,1114.2,1101.1,440.5,996.3,1089.4,489.1,445.6,1146.3,1184.4,1066.6,1173.5,620.7,1131.0,557.1,1156.8,329.7,965.6,264.2,595.6,648.4,1052.9
GJ,271.8,1144.8,306.1,1030.7,203.5,347.3,200.3,710.6,351.4,150.6,410.3,336.8,1106.5,234.7,181.2,350.4,64.3,1091.2,238.7,745.0,213.6,387.8,1142.5,174.2,326.2,220.5,129.4,795.7,106.0,144.0,107.6,262.9,283.8,94.5,149.7,945.6,278.8,253.3,186.3,300.0,242.0,585.8,249.8,1084.9,227.3,1132.6,0.0,948.7,246.8,888.0,244.4,579.5,677.4,762.9,727.8,1009.5,359.9,277.4,161.8,417.8,166.0,895.0,278.0,1058.2,253.9,570.9,379.0,322.5,599.1,955.0,185.1,324.8,331.6,1121.4,753.7,674.0,1076.5,334.4,753.3,638.1,221.1,206.5,1050.0,1042.7,139.8,273.2,389.8,276.4,226.2,663.7,260.6,961.9,199.0,250.8,1043.4,127.1,328.1,113.5,444.5,673.3,673.4,249.1,246.4,954.2,1046.9,385.8,680.2,85.4,159.3,163.8,952.6,920.5,214.3,53.4,380.1,310.8,999.4,75.8,1057.7,211.4,93.9,214.7,583.2,387.1,711.5,211.2,588.1,183.7,1115.0,137.4,1061.2,881.2,786.3,199.9,66.3,250.2,194.3,763.9,219.2,1063.1,1090.0,209.1,184.0,1072.7,166.6,1040.4,283.6,105.0,212.4,346.9,172.9,310.6,770.4,1079.9,2462.3,299.8,662.7,279.1,160.3,242.5,180.0,206.1,716.6,288.5,222.0,695.4,766.8,314.7,254.0,180.8,163.0,660.7,120.5,696.5,226.4,937.0,355.6,904.7,575.3,638.5,143.9
GK,835.1,304.3,804.9,181.5,915.9,637.3,872.1,304.0,633.2,874.4,638.0,827.6,266.0,930.5,948.5,659.7,889.4,250.7,893.0,316.3,820.2,787.4,302.0,894.2,762.9,992.2,929.5,335.8,906.1,944.1,874.9,873.9,800.7,892.2,949.8,218.8,926.0,861.9,850.4,775.5,909.9,431.8,857.7,310.2,922.7,292.1,868.9,0.0,814.9,88.1,855.4,462.5,373.9,147.5,293.9,153.2,685.3,837.8,961.9,578.1,966.1,210.9,936.5,199.7,884.0,411.1,605.6,813.0,445.1,14.7,856.9,742.4,851.0,280.9,277.3,366.8,236.0,714.6,248.0,334.5,887.0,926.5,233.1,295.2,913.6,930.2,638.3,774.4,921.6,387.6,790.2,154.5,883.6,800.0,250.9,786.6,764.8,892.5,604.8,322.1,373.4,872.7,801.8,227.4,237.0,733.7,313.6,910.5,968.2,981.9,219.2,59.9,871.3,903.5,667.7,728.4,138.3,893.9,197.8,896.0,894.0,1032.8,396.6,597.5,374.9,931.2,434.1,983.8,293.8,904.3,220.7,81.3,259.5,1000.0,916.4,880.3,889.7,237.1,1037.3,203.2,244.8,859.1,866.1,255.8,890.4,223.5,781.0,872.3,866.7,805.8,936.3,739.3,179.4,296.1,3036.0,824.2,360.3,805.9,919.5,872.7,903.8,890.7,244.9,785.9,879.0,295.7,338.1,935.9,974.0,856.2,963.1,410.3,920.6,346.7,946.4,210.2,755.2,170.9,388.7,438.0,842.5
GO,187.8,1102.4,189.3,999.0,211.4,171.3,131.9,661.8,175.4,253.2,234.3,160.8,1064.1,235.5,365.9,174.4,222.2,1048.8,121.9,702.6,95.1,211.8,1100.1,199.2,150.2,303.9,314.1,753.3,200.7,328.7,292.3,178.9,188.0,197.1,334.4,903.2,210.9,215.3,204.4,162.8,204.0,543.4,187.8,1036.1,159.4,1090.2,208.5,906.3,0.0,845.6,160.4,530.7,635.0,720.5,679.0,967.1,221.4,182.5,273.6,241.8,350.7,852.6,241.5,1015.8,215.5,522.1,203.0,146.5,556.7,912.6,116.7,148.8,192.8,1079.0,704.9,631.6,1034.1,158.4,704.5,589.3,293.4,231.5,1001.2,993.9,228.6,235.2,213.8,192.4,187.1,621.3,176.6,919.5,247.9,166.8,1001.0,322.2,152.1,153.1,268.5,639.4,624.6,170.3,129.6,911.8,998.1,240.7,637.8,132.3,236.7,348.5,910.2,878.1,176.3,206.3,204.1,134.8,956.5,260.5,1015.3,234.8,278.6,399.4,540.8,211.1,662.7,236.2,545.7,368.4,1091.9,322.1,1018.8,838.8,743.9,311.7,193.4,214.8,156.7,721.5,403.9,1020.7,1062.3,134.0,286.6,1023.9,269.2,991.6,107.6,289.7,95.6,170.9,357.6,172.1,728.0,1037.5,2571.6,183.0,613.9,193.2,180.1,204.5,245.6,240.3,674.2,112.5,184.0,653.0,724.4,240.9,279.0,227.3,347.7,611.9,305.2,647.7,251.4,894.6,179.6,862.3,532.9,589.7,246.5
GP,816.0,294.8,785.8,169.4,896.8,618.2,853.0,347.1,614.1,855.3,618.9,808.5,256.5,911.4,929.4,640.6,870.3,241.2,873.9,255.6,801.1,768.3,292.5,875.1,743.8,973.1,910.4,271.6,887.0,925.0,855.8,854.8,781.6,873.1,930.7,158.1,906.9,842.8,831.3,756.4,890.8,393.6,838.6,300.7,903.6,282.6,849.8,81.7,795.8,0.0,836.3,460.5,313.2,128.4,261.4,143.7,666.2,818.7,942.8,559.0,947.0,168.2,917.4,190.2,864.9,404.7,586.5,793.9,426.0,66.9,837.8,723.3,831.9,271.4,320.4,306.1,226.5,695.5,291.1,377.6,867.9,907.4,217.6,285.7,894.5,911.1,619.2,755.3,902.5,326.9,771.1,110.0,864.5,780.9,208.2,767.5,745.7,873.4,585.7,328.0,416.5,853.6,782.7,166.7,227.5,714.6,252.9,891.4,947.6,962.8,158.5,32.4,852.2,884.4,648.6,703.8,110.8,877.0,188.3,876.9,874.9,1013.7,377.5,578.4,418.0,912.1,391.3,930.1,284.3,885.2,203.1,6.7,198.8,980.9,897.3,861.3,870.6,176.4,1018.2,193.7,235.3,840.0,785.2,240.3,871.3,208.0,761.9,853.2,847.6,786.7,917.2,720.2,172.2,253.4,3016.9,805.1,403.4,786.8,900.4,853.6,884.7,871.6,199.9,766.8,859.9,235.0,277.4,916.8,954.9,837.1,944.0,453.4,901.5,389.8,927.3,149.5,736.1,128.2,369.6,481.1,823.4
GR,79.8,1120.3,236.6,1016.9,178.4,251.4,193.2,706.2,255.5,250.6,292.1,148.8,1082.0,210.7,314.2,250.7,224.1,1066.7,222.4,720.5,149.6,242.3,1118.0,170.7,194.6,275.4,272.5,771.2,172.2,287.1,294.2,18.5,232.4,199.0,292.8,921.1,253.7,98.6,188.3,207.2,167.8,561.3,120.2,1034.4,202.2,1108.1,210.4,924.2,144.3,863.5,0.0,611.8,652.9,738.4,723.4,985.0,167.9,74.5,245.1,296.4,267.2,870.5,200.6,1033.7,146.5,587.7,259.7,139.3,574.6,930.5,178.0,246.9,139.6,1096.9,749.3,649.5,1052.0,202.8,748.9,633.7,196.0,203.0,999.5,992.2,195.6,164.1,292.4,84.4,201.1,639.2,68.6,937.4,231.8,58.8,1018.9,270.8,196.5,155.0,323.1,657.3,669.0,135.2,196.5,929.7,996.4,193.8,655.7,134.2,238.6,350.4,928.1,896.0,115.2,208.2,242.2,232.9,974.4,262.4,1033.2,218.7,237.0,334.7,558.7,265.7,707.1,207.7,563.6,284.9,1109.8,247.3,1036.7,856.7,761.8,283.2,195.3,142.8,169.2,739.4,329.1,1038.6,1080.2,188.5,229.3,1022.2,243.0,989.9,152.0,291.6,196.1,161.6,279.3,118.6,745.9,1055.4,2616.0,249.9,658.3,235.5,182.0,109.4,229.5,224.2,692.1,156.9,122.9,670.9,742.3,80.4,250.5,211.2,264.2,656.3,263.6,692.1,222.9,912.5,231.9,880.2,550.8,634.1,223.3
GT,447.1,755.7,394.1,652.3,505.1,345.1,461.3,258.1,341.0,463.6,345.8,416.8,717.4,519.7,537.7,367.5,478.6,702.1,482.2,355.9,409.4,415.8,753.4,483.4,352.1,581.4,518.7,406.6,495.3,533.3,464.1,463.1,389.9,481.4,539.0,556.5,515.2,499.5,439.6,364.7,488.2,196.7,446.9,598.2,482.6,743.5,458.1,559.6,404.1,498.9,444.6,0.0,288.3,373.8,237.1,620.4,393.1,466.7,551.1,285.9,555.3,505.9,525.7,669.1,473.2,80.2,313.4,402.5,210.0,565.9,446.1,352.8,448.8,732.3,259.5,284.9,687.4,303.8,300.8,185.6,495.3,515.7,563.3,556.0,502.8,519.4,346.1,457.6,547.4,274.6,460.8,572.8,472.8,451.0,654.3,375.8,354.0,481.7,312.6,182.6,220.9,461.9,391.0,565.1,560.2,441.5,291.1,499.7,557.4,571.1,563.5,531.4,460.5,492.7,375.5,338.8,609.8,483.1,668.6,485.2,483.2,622.0,104.0,305.3,259.0,520.4,199.0,573.0,745.2,493.5,672.1,492.1,397.2,589.2,505.6,469.5,517.0,374.8,626.5,674.0,715.6,448.3,455.3,586.0,479.6,553.7,370.2,461.5,455.9,426.9,525.5,428.1,381.3,690.8,2625.2,413.4,210.2,395.1,508.7,488.7,493.0,479.9,327.5,375.1,468.2,306.3,377.7,525.1,563.2,445.4,552.3,224.2,509.8,244.0,535.6,547.9,383.6,515.6,186.2,202.0,431.7
GV,599.2,587.6,531.4,484.9,683.0,401.4,598.6,318.7,397.3,600.9,402.1,554.1,549.3,657.0,675.0,423.8,615.9,534.0,619.5,143.9,546.7,551.5,585.3,620.7,489.4,718.7,656.0,194.6,632.6,670.6,601.4,638.2,527.2,618.7,676.3,388.4,738.3,626.0,576.9,502.0,674.0,92.1,584.2,593.5,686.8,575.4,595.4,373.5,541.4,312.8,619.7,255.4,0.0,295.4,318.4,456.6,449.4,601.9,688.4,342.2,692.6,323.6,663.0,503.1,610.5,180.9,369.7,577.1,140.1,379.8,583.4,506.5,615.1,564.2,340.8,7.0,519.3,469.1,361.4,286.2,651.1,653.0,530.5,598.6,640.1,656.7,402.4,538.5,685.7,13.6,554.3,397.2,610.1,564.1,493.6,513.1,491.3,619.0,368.9,196.3,321.5,599.2,528.3,397.0,540.4,497.8,60.4,637.0,694.7,708.4,377.5,345.3,597.8,630.0,431.8,492.5,423.7,620.4,501.2,622.5,620.5,759.3,151.9,361.6,339.6,657.7,89.8,710.3,577.1,630.8,516.0,306.0,211.2,726.5,642.9,606.8,653.8,188.8,763.8,506.6,548.2,585.6,592.6,553.2,616.9,520.9,507.5,598.8,593.2,569.9,662.8,503.4,302.9,522.7,2762.5,550.7,333.0,532.4,646.0,636.8,630.3,617.2,192.3,512.4,605.5,75.6,165.7,700.2,700.5,582.7,689.6,362.0,647.1,324.6,672.9,379.8,519.3,369.0,144.0,367.2,569.0
GZ,687.5,381.8,619.7,278.4,771.3,489.7,686.9,296.2,485.6,689.2,490.4,642.4,343.5,745.3,763.3,512.1,704.2,328.2,707.8,219.2,635.0,639.8,379.5,709.0,577.7,807.0,744.3,239.8,720.9,758.9,689.7,726.5,615.5,707.0,764.6,182.6,826.6,714.3,665.2,590.3,762.3,284.2,672.5,295.9,775.1,369.6,683.7,185.7,629.7,125.0,708.0,341.9,286.6,0.0,168.3,246.5,537.7,690.2,776.7,430.5,780.9,191.0,751.3,295.2,698.8,278.0,458.0,665.4,297.5,192.0,671.7,594.8,703.4,358.4,190.7,279.5,313.5,557.4,240.2,326.7,739.4,741.3,261.0,253.7,728.4,745.0,490.7,626.8,774.0,300.3,642.6,198.9,698.4,652.4,280.4,601.4,579.6,707.3,457.2,176.0,365.6,687.5,616.6,191.2,257.9,586.1,234.5,725.3,783.0,796.7,183.0,157.5,686.1,718.3,520.1,580.8,235.9,708.7,294.7,710.8,708.8,847.6,249.0,449.9,367.1,746.0,286.5,798.6,371.3,719.1,298.2,118.2,167.0,814.8,731.2,695.1,742.1,144.6,852.1,300.1,341.7,673.9,680.9,283.7,705.2,251.4,595.8,687.1,681.5,658.2,751.1,591.7,79.1,316.9,2850.8,639.0,352.5,620.7,734.3,725.1,718.6,705.5,97.3,600.7,693.8,216.6,241.0,788.5,788.8,671.0,777.9,402.5,735.4,338.9,761.2,174.0,607.6,141.7,241.1,430.2,657.3
HA,625.1,498.8,572.1,334.6,683.1,565.8,639.3,147.1,561.7,641.6,566.5,594.8,460.5,697.7,715.7,588.2,656.6,411.4,660.2,247.2,587.4,593.8,466.2,661.4,530.1,759.4,696.7,262.2,673.3,711.3,642.1,641.1,567.9,659.4,717.0,299.6,693.2,677.5,617.6,542.7,666.2,324.6,624.9,388.8,660.6,486.6,636.1,252.8,582.1,242.0,622.6,246.8,320.6,162.3,0.0,363.5,613.8,644.7,729.1,506.6,733.3,298.1,703.7,412.2,651.2,191.0,534.1,580.5,337.9,267.6,624.1,530.8,626.8,475.4,22.3,313.5,430.5,481.8,159.3,182.6,673.3,693.7,353.9,346.6,680.8,697.4,566.8,635.6,725.4,334.3,638.8,315.9,650.8,629.0,397.4,553.8,532.0,659.7,533.3,122.9,217.9,639.9,569.0,308.2,350.8,662.2,262.5,677.7,735.4,749.1,300.0,274.5,638.5,670.7,596.2,516.8,303.3,661.1,377.2,663.2,661.2,800.0,214.8,526.0,236.0,698.4,341.0,751.0,418.9,671.5,395.6,235.2,189.4,767.2,683.6,647.5,695.0,167.0,804.5,382.6,393.9,626.3,633.3,376.6,657.6,344.3,548.2,639.5,633.9,604.9,703.5,606.1,114.7,433.9,2803.2,591.4,229.4,573.1,686.7,666.7,671.0,657.9,119.7,553.1,646.2,244.6,269.0,703.1,741.2,623.4,730.3,258.4,687.8,221.0,713.6,291.0,561.6,258.7,224.1,286.1,609.7
HB,932.0,151.0,901.8,122.5,1012.8,734.2,969.0,441.7,730.1,971.3,734.9,924.5,112.7,1027.4,1045.4,756.6,986.3,97.4,989.9,358.7,917.1,884.3,148.7,991.1,859.8,1089.1,1026.4,292.2,1003.0,1041.0,971.8,970.8,897.6,989.1,1046.7,76.1,1022.9,958.8,947.3,872.4,1006.8,520.0,954.6,156.9,1019.6,138.8,965.8,142.8,911.8,126.3,952.3,576.5,439.6,244.4,431.6,0.0,782.2,934.7,1058.8,675.0,1063.0,167.3,1033.4,46.4,980.9,520.7,702.5,909.9,542.0,128.0,953.8,839.3,947.9,127.6,415.0,432.5,82.7,811.5,385.7,472.2,983.9,1023.4,262.7,160.2,1010.5,1027.1,735.2,871.3,1018.5,453.3,887.1,128.9,980.5,896.9,139.2,883.5,861.7,989.4,701.7,420.5,511.1,969.6,898.7,123.3,166.5,830.6,379.3,1007.4,1065.1,1078.8,97.1,111.5,968.2,1000.4,764.6,825.3,99.7,990.8,138.8,992.9,990.9,1129.7,493.5,694.4,512.6,1028.1,517.7,1080.7,140.5,1001.2,67.4,133.1,280.1,1096.9,1013.3,977.2,986.6,302.8,1134.2,95.1,111.6,956.0,963.0,235.1,987.3,243.0,877.9,969.2,963.6,902.7,1033.2,836.2,288.2,184.4,3132.9,921.1,498.0,902.8,1016.4,969.6,1000.7,987.6,326.3,882.8,975.9,361.4,339.2,1032.8,1070.9,953.1,1060.0,548.0,1017.5,484.4,1043.3,209.6,852.1,127.3,485.6,575.7,939.4
HH,149.7,952.3,269.1,848.9,324.0,115.1,283.6,565.6,119.2,396.2,124.1,158.0,914.0,288.1,449.2,82.7,369.7,898.7,304.5,552.5,231.7,203.2,950.0,305.7,227.1,410.4,407.5,603.2,307.2,422.1,391.3,188.7,264.9,344.6,427.8,753.1,390.2,176.5,333.9,239.7,224.5,393.3,265.8,866.4,342.0,940.1,356.0,756.2,226.4,695.5,170.2,443.8,484.9,570.4,592.9,817.0,0.0,152.4,380.1,128.4,402.2,702.5,278.0,865.7,292.1,419.7,91.7,127.6,406.6,762.5,268.4,170.9,165.6,928.9,615.3,481.5,884.0,235.3,608.3,493.1,341.6,289.4,831.5,824.2,341.2,312.7,124.4,89.0,346.7,471.2,104.8,769.4,377.4,114.6,850.9,416.4,229.0,300.6,155.1,489.3,528.4,280.8,250.4,761.7,828.4,48.3,487.7,279.8,384.2,496.0,760.1,728.0,253.4,353.8,74.2,156.9,806.4,408.0,865.2,364.3,372.0,469.7,390.7,97.7,566.5,298.4,395.6,419.9,941.8,382.3,868.7,688.7,593.8,418.2,340.9,288.4,314.8,571.4,464.1,870.6,912.2,270.6,374.9,854.2,388.6,821.9,205.9,388.7,278.2,122.5,414.3,53.9,577.9,887.4,2648.5,288.4,517.7,270.1,327.6,187.3,375.1,369.8,524.1,210.8,261.1,502.9,574.3,250.7,341.2,356.8,399.2,515.7,398.6,551.5,313.6,744.5,183.7,712.2,382.8,493.5,368.9
HK,57.1,1097.6,261.6,994.2,203.4,260.4,218.2,710.9,264.5,275.6,269.4,126.1,1059.3,135.6,339.2,228.0,249.1,1044.0,247.4,697.8,174.6,219.6,1095.3,195.7,219.6,300.4,297.5,748.5,197.2,312.1,319.2,68.1,257.4,224.0,317.8,898.4,278.7,24.1,213.3,232.2,72.0,538.6,145.2,1011.7,227.2,1085.4,235.4,901.5,169.3,840.8,49.6,589.1,630.2,715.7,738.2,962.3,145.2,0.0,270.1,273.7,292.2,847.8,125.5,1011.0,171.5,565.0,237.0,116.6,551.9,907.8,203.0,272.1,116.9,1074.2,760.6,626.8,1029.3,227.8,753.6,638.4,221.0,136.9,976.8,969.5,220.6,192.1,269.7,61.7,226.1,616.5,45.9,914.7,256.8,36.1,996.2,295.8,221.5,180.0,300.4,634.6,673.7,160.2,221.5,907.0,973.7,171.1,633.0,159.2,263.6,375.4,905.4,873.3,100.9,233.2,219.5,258.1,951.7,287.4,1010.5,243.7,262.0,359.7,536.0,243.0,711.8,145.9,540.9,309.9,1087.1,272.3,1014.0,834.0,739.1,308.2,220.3,167.8,194.2,716.7,354.1,1015.9,1057.5,213.5,254.3,999.5,268.0,967.2,177.0,316.6,221.1,138.9,304.3,95.9,723.2,1032.7,2641.0,274.9,663.0,260.5,207.0,34.9,254.5,249.2,669.4,181.9,108.6,648.2,719.6,130.1,188.7,236.2,289.2,661.0,288.6,696.8,161.1,889.8,212.6,857.5,528.1,638.8,248.3
HN,285.2,1221.5,342.5,1107.4,298.3,321.6,307.4,787.3,325.7,272.3,384.6,311.1,1183.2,245.8,185.2,324.7,186.0,1167.9,328.3,821.7,255.5,362.1,1219.2,160.6,300.5,106.4,143.5,872.4,80.3,158.1,127.3,274.3,338.3,216.2,163.8,1022.3,417.3,227.6,267.6,313.1,216.3,662.5,224.1,1161.6,365.8,1209.3,165.5,1025.4,250.2,964.7,257.8,656.2,754.1,839.6,804.5,1086.2,371.7,251.7,0.0,392.1,138.2,971.7,289.1,1134.9,228.2,647.6,353.3,296.8,675.8,1031.7,292.2,299.1,343.1,1198.1,830.4,750.7,1153.2,308.7,830.0,714.8,315.9,217.6,1126.7,1119.4,261.5,247.5,364.1,289.8,321.0,740.4,274.0,1038.6,300.8,264.2,1120.1,203.8,302.4,208.9,418.8,750.0,750.1,223.4,302.4,1030.9,1123.6,391.0,756.9,207.1,213.6,244.2,1029.3,997.2,188.6,148.9,354.4,285.1,1076.1,152.4,1134.4,313.2,108.0,181.6,659.9,361.4,788.2,222.3,664.8,155.9,1191.7,118.3,1137.9,957.9,863.0,114.2,161.8,224.5,289.1,840.6,160.1,1139.8,1166.7,294.4,283.3,1149.4,288.3,1117.1,257.9,124.7,302.0,321.2,150.3,322.4,847.1,1156.6,2539.0,355.8,739.4,343.5,214.6,216.8,301.7,307.9,793.3,262.8,196.3,772.1,843.5,289.0,265.1,273.4,135.2,737.4,134.6,773.2,237.5,1013.7,329.9,981.4,652.0,715.2,265.6
HO,255.9,842.8,261.4,736.8,350.3,58.1,306.5,456.1,54.0,409.0,58.8,261.9,804.5,364.9,472.1,80.5,396.0,789.2,327.4,443.0,254.6,208.2,840.5,328.6,219.4,433.3,430.4,493.7,330.1,445.0,414.2,294.9,257.2,370.9,450.7,643.6,382.5,282.7,346.7,232.0,330.7,283.8,292.1,756.9,392.7,830.6,382.3,646.7,249.3,586.0,276.4,334.3,375.4,460.9,483.4,707.5,106.1,258.6,403.0,0.0,425.1,593.0,384.2,756.2,318.4,310.2,26.4,233.8,297.1,653.0,291.3,163.2,271.8,819.4,505.8,372.0,774.5,175.0,498.8,383.6,357.0,360.9,722.0,714.7,367.5,364.6,59.1,195.2,391.6,361.7,211.0,658.1,390.2,220.8,741.4,341.6,221.3,326.9,26.7,379.8,418.9,307.1,258.3,652.2,718.9,154.5,378.2,306.1,409.0,522.3,650.6,618.5,305.7,380.1,88.5,143.7,696.9,435.4,755.7,377.1,394.9,492.6,281.2,18.3,457.0,365.6,286.1,408.2,832.3,405.2,759.2,579.2,484.3,441.1,367.2,314.8,359.7,461.9,487.0,761.1,802.7,293.5,359.3,744.7,401.4,712.4,215.4,411.6,301.1,226.6,437.2,160.1,468.4,777.9,2591.0,280.7,408.2,262.4,353.9,293.5,387.9,382.6,414.6,220.3,313.4,393.4,464.8,356.9,408.4,369.6,422.1,405.2,421.5,442.0,380.8,635.0,176.0,602.7,273.3,384.0,381.7
HX,315.9,1234.3,373.2,1120.2,329.0,352.3,334.8,800.1,356.4,285.1,415.3,341.8,1196.0,239.7,186.9,355.4,198.8,1180.7,359.0,834.5,286.2,392.8,1232.0,226.3,331.2,114.5,156.3,885.2,111.0,170.9,140.1,305.0,369.0,229.0,176.6,1035.1,448.0,258.3,280.4,343.8,247.0,675.3,254.8,1174.4,396.5,1222.1,178.3,1038.2,280.9,977.5,288.5,669.0,766.9,852.4,817.3,1099.0,402.4,282.4,200.8,422.8,0.0,984.5,283.0,1147.7,258.9,660.4,384.0,327.5,688.6,1044.5,319.6,329.8,373.8,1210.9,843.2,763.5,1166.0,339.4,842.8,727.6,346.6,211.5,1139.5,1132.2,274.3,278.2,394.8,320.5,351.7,753.2,304.7,1051.4,313.6,294.9,1132.9,216.6,333.1,221.7,449.5,762.8,762.9,254.1,333.1,1043.7,1136.4,421.7,769.7,219.9,226.4,161.2,1042.1,1010.0,219.3,161.7,385.1,315.8,1088.9,165.2,1147.2,326.0,120.8,134.7,672.7,392.1,801.0,216.2,677.6,37.6,1204.5,131.1,1150.7,970.7,875.8,179.9,174.6,255.2,319.8,853.4,113.2,1152.6,1179.5,325.1,296.1,1162.2,301.1,1129.9,288.6,137.5,332.7,351.9,163.1,353.1,859.9,1169.4,2551.8,386.5,752.2,373.2,227.4,247.5,314.5,320.7,806.1,293.5,227.0,784.9,856.3,319.7,259.0,286.2,66.6,750.2,147.4,786.0,231.4,1026.5,360.6,994.2,664.8,728.0,278.4
HY,821.9,337.1,776.4,201.7,887.4,624.1,843.6,435.9,620.0,845.9,624.8,799.1,298.8,902.0,920.0,646.5,860.9,269.5,864.5,191.3,791.7,774.2,334.8,865.7,734.4,963.7,901.0,124.8,877.6,915.6,846.4,845.4,772.2,863.7,921.3,123.9,897.5,848.7,821.9,747.0,896.7,396.4,829.2,329.0,909.5,324.9,840.4,221.2,786.4,154.2,826.9,451.1,316.0,162.1,295.1,191.4,672.1,824.6,933.4,564.9,937.6,0.0,908.0,237.9,855.5,395.3,592.4,784.8,431.9,225.2,828.4,729.2,837.8,313.7,317.5,308.9,254.8,686.1,379.9,466.4,873.8,898.0,419.1,315.4,885.1,901.7,625.1,761.2,908.4,329.7,777.0,122.2,855.1,786.8,218.6,758.1,736.3,864.0,591.6,318.1,505.3,844.2,773.3,132.5,257.2,720.5,255.7,882.0,939.7,953.4,128.4,186.7,842.8,875.0,654.5,715.2,178.9,865.4,218.0,867.5,865.5,1004.3,383.4,584.3,506.8,902.7,394.1,955.3,326.6,875.8,254.4,147.4,112.7,971.5,887.9,851.8,876.5,136.2,1008.8,223.4,265.0,830.6,837.6,391.5,861.9,399.4,752.5,843.8,838.2,792.6,907.8,726.1,205.9,263.8,3007.5,795.7,492.2,777.4,891.0,859.5,875.3,862.2,184.7,757.4,850.5,237.8,171.8,907.4,945.5,827.7,934.6,542.2,892.1,478.6,917.9,127.3,742.0,45.3,375.5,569.9,814.0
IE,193.4,1233.9,331.6,1130.5,287.4,396.7,296.5,801.2,400.8,359.6,405.7,262.4,1195.6,58.9,323.3,364.3,333.1,1180.3,317.4,834.1,244.6,355.9,1231.6,123.2,289.6,275.1,281.6,884.8,181.3,296.2,265.4,187.7,327.4,308.0,301.9,1034.7,406.4,112.1,297.3,302.2,64.1,674.9,213.2,1148.0,354.9,1221.7,319.4,1037.8,239.3,977.1,185.9,725.4,766.5,852.0,818.4,1098.6,281.5,136.2,254.2,410.0,276.3,984.1,0.0,1147.3,217.3,701.3,373.3,252.9,688.2,1044.1,281.3,288.2,253.2,1210.5,844.3,763.1,1165.6,297.8,843.9,728.7,305.0,60.2,1113.1,1105.8,304.6,160.9,406.0,198.0,310.1,752.8,182.2,1051.0,340.8,172.4,1132.5,379.8,291.5,264.0,436.7,770.9,764.0,212.5,291.5,1043.3,1110.0,307.4,769.3,243.2,347.6,382.3,1041.7,1009.6,82.5,317.2,355.8,274.2,1088.0,290.5,1146.8,327.7,246.1,287.2,672.3,379.3,802.1,69.2,677.2,294.0,1223.4,256.4,1150.3,970.3,875.4,237.9,304.3,213.6,278.2,853.0,308.7,1152.2,1193.8,283.5,338.3,1135.8,352.0,1103.5,247.0,262.8,291.1,275.2,288.4,232.2,859.5,1169.0,2677.1,344.9,753.3,332.6,291.0,101.3,338.5,333.2,805.7,251.9,75.7,784.5,855.9,202.4,112.0,320.2,273.3,751.3,272.7,787.1,84.4,1026.1,348.9,993.8,664.4,729.1,332.3
