from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BE,889.2,150.9,208.5,849.0,767.4,126.2,949.8,216.8,861.3,776.6,0.0,912.3,137.6,739.1,124.7,256.4,598.9,218.1,761.1,876.4,179.8,907.7,774.8,965.1,839.3,438.9,1427.2,144.3,528.0,900.0,688.9,890.1,869.4,925.7,941.2,153.2,924.2,882.3,254.6,778.5,144.4,377.1,263.4,854.9,82.2,721.7,488.0,488.4,184.6,756.7,725.1,600.5,202.3,877.9,49.2,944.0,913.9,686.6,86.3,99.0,517.2,240.7,640.5,821.3,856.5,729.1,886.7,97.8,567.6,875.5,741.2,861.3,882.2,274.6,985.9,889.0,891.6,496.9,131.5,560.4,648.3,227.2,694.7,158.3,881.9,776.7,729.9,866.1,631.1,479.0,402.9,235.9,869.5,6.2,844.4,732.0,180.9,296.0,932.8,876.4,932.5,858.3,522.1,848.3,943.3,942.1,897.5,153.2,804.5,936.0,954.2,141.4,158.7,934.3,786.1,122.5,193.9,8.0,449.7,205.9,919.6,783.6,41.6,200.8,127.0,969.1,201.6,730.2,173.9,523.0,141.5,598.7,101.7,911.6,150.3,740.3,929.0,217.3,556.1,755.6,849.9,858.9,182.8,872.1,877.9,991.5,876.4,840.6,930.6,958.7
BG,623.7,860.2,908.0,583.5,353.4,751.3,684.3,828.5,231.3,511.1,868.7,0.0,795.2,272.2,834.0,777.0,785.7,928.0,347.1,536.3,791.5,642.2,182.9,699.6,573.8,465.3,1941.4,853.6,426.4,634.5,274.9,624.6,603.9,660.2,675.7,810.8,658.7,468.3,804.2,513.0,769.5,541.0,972.7,589.4,806.6,257.7,507.7,675.2,809.7,289.8,195.2,301.4,911.6,612.4,867.9,678.5,648.4,269.4,842.8,777.9,704.0,950.0,827.3,555.8,591.0,311.5,256.7,807.1,334.3,610.0,211.3,595.8,616.7,983.9,720.4,623.5,626.1,683.7,760.7,747.2,835.1,856.4,197.2,867.6,616.4,511.2,250.1,600.6,270.8,450.6,509.4,822.9,604.0,861.1,578.9,214.6,890.2,1005.3,667.3,610.9,20.1,592.8,708.9,582.8,677.8,676.6,632.0,862.5,97.7,670.5,688.7,850.7,783.8,668.8,520.6,879.0,842.6,858.9,636.5,743.1,654.1,161.6,833.0,812.5,784.6,56.7,747.4,464.7,876.4,709.8,850.8,785.5,811.0,646.1,736.6,474.8,663.5,737.9,742.9,288.7,584.4,593.4,829.1,606.6,537.8,726.0,610.9,575.1,665.1,693.2
BI,842.8,176.4,203.1,802.6,721.0,151.7,903.4,232.2,814.9,730.2,117.7,865.9,0.0,692.7,150.2,180.7,552.5,230.7,714.7,830.0,195.2,861.3,728.4,918.7,792.9,392.5,1452.7,169.8,481.6,853.6,642.5,843.7,823.0,879.3,894.8,15.6,877.8,835.9,207.9,732.1,169.9,330.7,276.0,808.5,53.3,675.3,441.6,442.0,210.1,710.3,678.7,554.1,227.8,831.5,116.9,897.6,867.5,640.2,96.8,24.6,470.8,253.3,594.1,774.9,810.1,682.7,840.3,123.3,521.2,829.1,694.8,814.9,835.8,287.2,939.5,842.6,845.2,450.5,55.8,514.0,601.9,151.5,648.3,183.8,835.5,730.3,683.5,819.7,584.7,432.6,356.5,226.6,823.1,110.1,798.0,685.6,206.4,308.6,886.4,830.0,886.1,811.9,475.7,801.9,896.9,895.7,851.1,178.7,758.1,889.6,907.8,166.9,184.2,887.9,739.7,133.0,137.7,107.9,403.3,146.8,873.2,737.2,82.0,216.2,8.3,922.7,151.1,683.8,171.5,476.6,167.0,552.3,127.2,865.2,74.6,693.9,882.6,141.6,509.7,709.2,803.5,812.5,124.2,825.7,831.5,945.1,830.0,794.2,884.2,912.3
BM,389.3,685.0,732.8,349.1,274.4,576.1,449.9,653.3,239.8,276.7,693.5,283.4,620.0,0.0,658.8,601.8,706.7,752.8,268.1,301.9,616.3,407.8,145.9,465.2,339.4,386.3,1707.0,678.4,347.4,400.1,195.9,390.2,369.5,425.8,441.3,635.6,424.3,389.3,629.0,278.6,594.3,462.0,797.5,355.0,631.4,24.6,428.7,596.2,634.5,17.6,87.0,222.4,736.4,378.0,692.7,444.1,414.0,83.1,667.6,602.7,625.0,774.8,748.3,321.4,356.6,61.3,265.2,631.9,255.3,375.6,72.2,361.4,382.3,808.7,486.0,389.1,391.7,604.7,585.5,668.2,756.1,681.2,118.2,692.4,382.0,276.8,32.8,366.2,191.8,371.6,430.4,647.7,369.6,685.9,344.5,110.5,715.0,830.1,432.9,376.5,303.6,358.4,629.9,348.4,443.4,442.2,397.6,687.3,175.6,436.1,454.3,675.5,608.6,434.4,286.2,703.8,667.4,683.7,557.5,567.9,419.7,162.1,657.8,637.3,609.4,340.2,572.2,230.3,701.2,630.8,675.6,706.5,635.8,411.7,561.4,240.4,429.1,562.7,663.9,16.4,350.0,359.0,653.9,372.2,303.4,491.6,376.5,340.7,430.7,458.8
BW,868.4,26.1,83.7,828.2,746.6,105.4,929.0,196.0,840.5,755.8,118.6,891.5,144.0,718.3,0.0,243.5,578.1,93.3,740.3,855.6,159.0,886.9,754.0,944.3,818.5,418.1,1406.4,19.5,507.2,879.2,668.1,869.3,848.6,904.9,920.4,159.6,903.4,861.5,233.8,757.7,123.6,356.3,138.6,834.1,88.6,700.9,467.2,467.6,163.8,735.9,704.3,579.7,77.5,857.1,117.8,923.2,893.1,665.8,92.7,105.4,496.4,115.9,619.7,800.5,835.7,708.3,865.9,27.2,546.8,854.7,720.4,840.5,861.4,149.8,965.1,868.2,870.8,476.1,113.3,539.6,627.5,163.7,673.9,33.5,861.1,755.9,709.1,845.3,610.3,458.2,382.1,215.1,848.7,111.0,823.6,711.2,56.1,171.2,912.0,855.6,911.7,837.5,501.3,827.5,922.5,921.3,876.7,73.4,783.7,915.2,933.4,61.6,137.9,913.5,765.3,128.9,94.1,108.8,428.9,185.1,898.8,762.8,82.9,180.0,133.4,948.3,180.8,709.4,74.1,502.2,16.7,577.9,55.1,890.8,137.4,719.5,908.2,204.4,535.3,734.8,829.1,838.1,83.0,851.3,857.1,970.7,855.6,819.8,909.8,937.9
BZ,825.1,260.0,267.4,784.9,703.3,128.7,885.7,166.1,797.2,712.5,230.4,848.2,154.6,675.0,233.8,0.0,534.8,295.0,697.0,812.3,129.1,843.6,710.7,901.0,775.2,374.8,1411.7,253.4,463.9,835.9,624.8,826.0,805.3,861.6,877.1,170.2,860.1,818.2,27.2,714.4,146.9,313.0,340.3,790.8,166.0,657.6,423.9,424.3,97.1,692.6,661.0,536.4,311.4,813.8,229.6,879.9,849.8,622.5,209.5,137.3,453.1,317.6,576.4,757.2,792.4,665.0,822.6,216.1,503.5,811.4,677.1,797.2,818.1,351.5,921.8,824.9,827.5,432.8,120.1,496.3,584.2,215.8,630.6,267.4,817.8,712.6,665.8,802.0,567.0,414.9,338.8,45.9,805.4,222.8,780.3,667.9,290.0,372.9,868.7,812.3,868.4,794.2,458.0,784.2,879.2,878.0,833.4,244.3,740.4,871.9,890.1,232.5,124.5,870.2,722.0,245.7,202.0,220.6,385.6,80.7,855.5,719.5,194.7,150.1,144.0,905.0,85.0,666.1,235.8,458.9,250.6,534.6,188.4,847.5,96.0,676.2,864.9,75.5,492.0,691.5,785.8,794.8,188.5,808.0,813.8,927.4,812.3,776.5,866.5,894.6
CB,1061.5,545.5,593.3,1021.3,659.5,436.6,1122.1,513.8,893.9,948.9,554.0,804.4,480.5,694.2,519.3,462.3,0.0,612.7,653.2,974.1,476.8,1080.0,666.9,1137.4,1011.6,331.0,1719.6,538.9,420.1,1072.3,581.0,1062.4,1041.7,1098.0,1113.5,496.1,1096.5,774.4,489.5,950.8,454.8,269.2,658.0,1027.2,491.9,679.7,380.1,145.1,495.0,711.8,617.2,492.6,596.9,1050.2,553.2,1116.3,1086.2,755.3,528.1,463.2,96.3,635.3,297.2,993.6,1028.8,733.5,919.3,492.4,459.7,1047.8,633.3,1033.6,1054.5,669.2,1158.2,1061.3,1063.9,153.6,446.0,40.1,305.0,541.7,586.8,552.9,1054.2,949.0,672.1,1038.4,523.2,371.1,295.0,508.2,1041.8,546.4,1016.7,782.7,575.5,690.6,1105.1,1048.7,824.6,1030.6,178.8,1020.6,1115.6,1114.4,1069.8,547.8,696.6,1108.3,1126.5,536.0,469.1,1106.6,958.4,564.3,527.9,544.2,174.0,428.4,1091.9,824.2,518.3,497.8,469.9,861.2,432.7,902.5,561.7,97.6,536.1,65.1,496.3,1083.9,421.9,912.6,1101.3,423.2,62.8,710.7,1022.2,1031.2,514.4,1044.4,975.6,1163.8,1048.7,1012.9,1102.9,1131.0
CJ,969.5,124.7,56.8,929.8,848.2,206.5,1030.6,297.6,941.6,856.9,219.7,992.6,242.8,819.4,101.0,312.7,679.2,0.0,841.4,956.7,260.6,988.0,855.1,1045.4,920.1,519.2,1507.5,81.0,608.8,980.3,769.7,970.4,949.7,1006.5,1021.5,257.9,1004.5,962.6,334.9,858.8,224.7,457.9,44.5,935.2,189.7,802.5,568.8,568.7,264.9,837.0,805.4,680.8,98.7,958.2,218.9,1024.8,994.7,766.9,193.8,206.5,597.5,21.9,720.8,901.6,936.8,809.9,967.0,128.8,648.4,955.8,821.5,941.6,962.5,73.2,1066.7,969.8,971.9,577.2,182.5,640.7,728.6,191.3,775.0,67.0,962.2,849.0,810.7,946.4,711.4,559.3,483.7,316.7,952.9,212.1,924.7,812.8,77.3,76.6,1013.1,956.7,1012.8,938.6,602.9,928.6,1024.1,1022.9,977.8,174.5,884.8,1016.8,1034.5,162.7,239.0,1014.6,866.9,230.5,195.7,209.9,530.5,278.8,1000.4,864.4,184.5,281.6,232.2,1049.9,281.9,810.5,175.2,603.3,83.8,679.0,156.2,992.4,206.6,818.3,1009.8,273.6,636.4,835.9,925.6,939.7,188.1,952.9,958.2,1072.3,956.7,920.9,1010.9,1039.0
DF,633.0,717.8,765.6,592.8,6.3,608.9,693.6,686.1,465.4,520.4,726.3,375.9,652.8,265.7,691.6,634.6,643.3,785.6,0.0,545.6,649.1,651.5,238.4,708.9,583.1,322.9,1891.9,711.2,284.0,643.8,80.6,633.9,613.2,669.5,685.0,668.4,668.0,121.1,661.8,522.3,627.1,398.6,830.3,598.7,664.2,251.2,365.3,532.8,665.6,283.3,188.7,159.0,769.2,621.7,725.5,687.8,657.7,326.8,700.4,635.5,561.6,807.6,684.9,565.1,600.3,305.0,490.8,664.7,191.9,619.3,204.1,605.1,626.0,841.5,729.7,632.8,635.4,541.3,618.3,604.8,692.7,714.0,158.3,725.2,625.7,520.5,243.6,609.9,128.4,308.2,367.0,680.5,613.3,718.7,588.2,354.2,747.8,862.9,676.6,620.2,396.1,602.1,566.5,592.1,687.1,685.9,641.3,720.1,268.1,679.8,698.0,708.3,641.4,678.1,529.9,736.6,700.2,716.5,494.1,600.7,663.4,395.7,690.6,670.1,642.2,432.7,605.0,474.0,734.0,567.4,708.4,643.1,668.6,655.4,594.2,481.8,672.8,595.5,600.5,282.2,589.1,602.7,690.7,615.9,547.1,735.3,620.2,584.4,674.4,702.5
DP,201.1,714.2,762.0,211.2,470.5,605.3,312.0,682.5,360.3,164.6,722.7,441.7,649.2,238.1,688.0,631.0,902.8,781.4,464.2,0.0,645.5,269.9,342.0,327.3,201.5,582.4,1631.7,707.6,543.5,262.2,392.0,252.3,231.6,287.9,303.4,664.8,286.4,585.4,658.2,140.7,623.5,658.1,826.7,217.1,660.6,220.7,624.8,792.3,662.0,255.7,283.1,418.5,765.6,343.5,721.9,306.2,276.1,185.6,696.8,631.9,821.1,804.0,944.4,183.5,335.7,228.1,385.7,661.1,451.4,354.7,268.3,326.9,356.6,837.9,348.1,251.2,253.8,800.8,614.7,864.3,952.2,714.4,314.3,721.6,244.1,88.6,228.9,228.3,387.9,567.7,626.5,676.9,234.3,715.1,170.7,231.0,744.2,859.3,295.0,238.6,461.9,220.5,826.0,174.6,305.5,304.3,259.7,716.5,371.7,298.2,316.4,704.7,637.8,296.5,148.3,733.0,696.6,712.9,753.6,597.1,281.8,282.6,687.0,666.5,638.6,498.5,601.4,92.4,730.4,826.9,704.8,902.6,665.0,273.8,590.6,100.2,291.2,591.9,860.0,254.6,207.5,221.1,688.3,234.3,1.5,353.7,238.6,202.8,292.8,320.9
DQ,857.9,183.6,241.2,817.7,736.1,51.8,918.5,36.9,830.0,745.3,192.1,881.0,187.4,707.8,157.4,127.4,567.6,250.8,729.8,845.1,0.0,876.4,743.5,933.8,808.0,407.6,1375.7,177.0,496.7,868.7,657.6,858.8,838.1,894.4,909.9,203.0,892.9,851.0,126.7,747.2,61.7,345.8,296.1,823.6,162.1,690.4,456.7,457.1,56.7,725.4,693.8,569.2,235.0,846.6,192.0,912.7,882.6,655.3,166.2,170.1,485.9,273.4,609.2,790.0,825.2,697.8,855.4,130.5,536.3,844.2,709.2,830.0,850.9,307.3,954.6,857.7,860.3,465.6,152.9,529.1,617.0,248.6,663.4,191.0,850.6,736.9,698.6,834.8,599.8,447.7,371.6,108.0,840.8,184.5,813.1,700.7,213.6,328.7,901.5,845.1,901.2,827.0,490.8,817.0,912.0,910.8,866.2,185.9,773.2,904.7,922.9,174.1,19.3,903.0,754.8,202.4,226.6,182.3,418.4,56.6,888.3,752.3,156.4,20.9,176.8,937.8,52.3,698.9,206.6,491.7,174.2,567.4,134.4,880.3,128.8,706.7,897.7,93.7,524.8,724.3,814.0,827.6,219.5,840.8,846.6,960.2,845.1,809.3,899.3,927.4
