from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BP,226.2,88.7,335.6,29.7,507.2,251.9,199.2,135.6,76.1,177.4,0.0,64.6,320.2,115.1,346.3,170.9,668.5,438.4,424.6,373.2,280.9,194.5,125.0,334.0,87.3,239.3,94.7,249.2,221.5,366.0,95.7,107.6,161.6,255.4,177.6,209.2,280.8,109.2,249.6,151.2,263.2,424.7,341.6,396.3,199.1,256.7,237.9,182.5,102.1,75.9,135.7,205.1,135.0,417.1,258.3,227.6,149.7,228.6,67.2,212.5,182.1,55.0,199.4,47.2,128.7,113.9,553.5,428.0,234.9,220.2,302.6,270.7,500.1,243.6,297.3,216.3,177.7,227.7,264.6,352.7,256.2,486.1,122.7,88.4,213.4,311.8,362.2,98.7,605.1,180.4,114.9,272.8,181.2,161.4,214.0,180.9,78.7,362.1,172.6,405.9,113.4,314.5,213.4,152.7,227.9,142.3,85.6,108.2,130.2,147.1,72.2,227.9,200.4,131.4,282.9,2302.1,267.6,109.2,52.8,225.5,189.4,652.9,379.1,377.9,245.8,273.7,69.0,239.1,247.9,352.8,305.2,186.7,150.5,216.4,274.2,97.1,152.4,298.1,128.1,53.7,573.7,275.9,165.8,198.7,294.9,86.6
BZ,284.0,163.2,385.1,77.0,467.9,317.1,159.1,207.9,88.9,133.7,74.4,0.0,394.7,95.9,395.8,245.4,634.0,398.3,385.3,331.5,240.8,154.4,86.0,293.9,161.8,199.2,169.2,323.7,271.0,325.9,78.9,182.1,233.9,215.3,252.1,288.1,240.7,147.9,209.5,111.1,223.1,385.4,391.1,356.2,273.6,216.6,197.8,257.0,132.9,131.2,127.6,269.8,94.9,491.6,218.2,187.5,110.4,188.5,141.7,262.0,246.8,101.2,271.7,93.9,206.1,103.7,513.4,387.9,186.5,180.1,377.1,230.6,460.8,203.4,257.1,265.8,252.2,292.4,224.5,312.6,216.1,446.8,135.5,119.2,173.3,361.3,322.1,143.3,570.7,252.7,189.4,232.7,255.7,233.7,288.5,255.4,153.2,322.8,237.3,365.8,55.3,274.4,175.0,225.0,277.4,214.6,85.3,91.4,120.0,221.6,146.7,187.8,249.9,205.9,242.8,2355.3,345.4,174.4,65.6,290.2,149.3,618.4,339.0,337.8,295.3,348.2,97.4,199.0,207.8,312.7,379.7,169.9,225.0,290.9,234.1,171.6,201.9,372.6,70.0,100.4,539.2,235.8,215.3,273.2,369.4,99.4
CB,293.5,256.8,371.4,354.1,777.4,426.3,495.2,242.8,354.3,469.8,330.5,394.2,0.0,418.4,360.7,255.9,922.2,671.9,694.8,655.5,576.9,490.5,422.1,630.0,252.7,535.3,283.7,316.2,338.7,662.0,391.7,234.0,268.8,551.4,221.6,298.6,576.8,317.4,545.6,447.2,559.2,694.9,365.4,692.3,284.1,552.7,533.9,249.5,415.8,329.6,449.4,360.3,431.0,91.8,554.3,523.6,446.5,524.6,265.4,379.8,333.8,357.4,248.5,312.1,255.7,425.5,755.4,661.5,519.9,515.2,136.4,566.9,770.3,508.8,590.5,357.5,262.7,289.7,560.6,630.2,552.2,756.3,372.7,402.1,509.4,370.8,658.2,309.6,858.9,229.5,278.6,568.6,266.2,226.3,145.6,265.6,246.5,632.3,343.8,665.0,409.4,610.5,511.1,259.9,286.9,190.5,348.7,319.3,441.8,232.1,256.2,523.9,317.6,234.8,574.4,2369.1,337.9,298.2,375.5,318.4,485.4,906.6,663.0,673.9,304.8,340.7,342.8,535.1,543.9,648.8,372.2,368.4,240.7,301.4,570.2,234.4,295.2,111.9,424.1,305.6,827.4,571.9,282.3,283.7,361.9,294.8
CG,207.5,195.4,308.6,83.5,392.0,229.8,101.2,235.6,116.6,119.9,120.1,93.8,405.4,0.0,319.3,277.5,558.1,340.4,309.4,270.1,182.9,96.5,9.8,236.0,192.4,141.3,156.0,248.2,194.5,268.0,80.0,212.7,261.6,157.4,282.1,320.2,182.8,154.7,151.6,82.4,165.2,309.5,314.6,298.3,305.7,158.7,139.9,245.2,64.5,93.7,69.1,183.0,66.2,502.3,160.3,129.6,34.5,130.6,165.4,185.5,160.0,94.9,299.4,131.0,238.3,45.2,455.5,330.0,128.2,122.2,387.8,172.7,384.9,145.1,198.3,189.3,284.3,205.6,166.6,254.7,157.0,370.9,163.2,50.8,115.4,284.8,264.2,132.1,494.8,280.4,218.0,174.8,252.5,261.4,299.2,287.6,181.8,246.9,150.5,307.9,72.8,216.5,117.1,252.7,200.9,242.3,115.5,121.6,72.7,263.3,188.4,129.9,173.4,235.9,183.7,2297.4,269.9,141.5,90.1,203.4,91.4,542.5,277.6,279.9,218.8,272.7,109.1,141.1,149.9,254.8,304.2,200.1,255.0,332.6,176.2,213.3,125.4,383.3,87.5,137.5,463.3,177.9,138.8,314.9,293.9,127.1
CI,117.2,304.9,10.6,335.2,627.8,276.0,400.1,404.5,407.0,410.3,330.2,384.2,384.9,298.8,0.0,187.2,834.1,522.3,545.2,505.9,481.8,395.4,308.7,485.7,322.6,440.2,265.5,54.4,219.1,517.7,378.9,342.9,431.4,456.3,270.8,229.9,481.7,267.5,450.5,381.3,464.1,545.3,4.6,548.0,215.4,457.6,438.8,267.2,296.2,261.6,322.7,192.7,365.1,481.8,459.2,428.5,333.4,429.5,344.7,260.2,166.2,319.6,327.8,382.7,255.4,315.6,605.8,511.9,427.1,365.6,367.3,417.3,620.7,359.2,497.2,237.9,194.0,122.1,465.5,480.6,455.9,606.7,453.6,282.5,414.3,33.9,513.9,262.3,770.8,308.8,385.9,419.0,162.2,305.6,278.7,397.1,349.7,482.7,176.2,515.4,371.7,466.2,369.8,422.5,129.8,269.8,414.4,420.5,363.1,186.3,255.9,428.8,198.0,259.5,482.6,2219.5,105.2,251.0,323.6,150.8,337.2,818.5,513.4,529.6,147.7,110.0,283.6,440.0,448.8,504.5,68.1,499.0,289.9,260.9,475.1,234.1,175.6,362.8,386.4,389.2,739.3,476.8,162.7,243.6,129.2,417.5
CK,59.9,134.8,177.3,197.4,669.2,278.0,366.9,234.4,243.8,345.1,167.6,232.3,268.1,277.1,188.0,0.0,835.3,527.0,586.6,539.3,448.6,362.2,287.0,501.7,170.9,407.0,120.8,171.3,198.1,533.7,263.4,191.2,261.3,423.1,154.0,42.6,448.5,154.5,417.3,318.9,430.9,586.7,183.3,564.0,28.1,424.4,405.6,104.6,269.8,182.2,297.5,231.2,302.7,365.0,426.0,395.3,311.7,396.3,230.5,251.7,208.2,198.3,236.5,214.9,177.7,281.6,610.5,516.6,394.4,387.9,250.5,422.0,662.1,363.9,475.5,216.9,6.7,144.8,432.3,485.3,423.9,648.1,290.4,256.1,381.1,153.5,529.9,146.7,772.0,217.5,241.2,440.5,14.9,214.3,161.9,227.0,205.0,524.1,198.7,520.1,281.1,482.2,382.8,252.4,108.8,178.5,253.3,275.9,297.9,23.7,93.3,395.6,177.0,177.5,450.6,2224.2,193.0,135.3,220.5,173.5,357.1,819.7,546.8,545.6,126.7,195.8,195.4,406.8,415.6,520.5,227.3,354.4,196.6,73.6,441.9,71.5,154.6,246.0,295.8,221.4,740.5,443.6,141.7,61.2,217.0,254.3
CL,779.4,731.3,832.3,655.4,405.3,659.6,536.4,734.8,619.9,619.9,672.9,599.4,919.4,571.8,821.6,843.9,0.0,371.5,304.7,372.6,430.9,490.7,561.9,392.3,760.3,446.9,691.9,777.1,766.4,358.5,574.9,780.6,760.8,462.9,851.2,886.6,421.2,693.9,469.2,556.2,438.4,300.3,826.3,454.6,872.1,462.6,463.1,805.1,586.1,665.6,575.9,674.3,575.5,1016.3,452.2,481.2,538.9,488.4,737.3,757.4,652.6,666.8,798.6,692.4,774.2,617.1,497.1,421.2,499.5,524.5,901.8,390.6,398.2,448.0,474.4,761.2,850.7,720.5,453.7,494.6,430.2,384.2,662.7,576.9,472.8,855.6,420.5,704.0,88.7,779.6,732.1,447.8,824.4,760.6,813.2,777.7,751.7,379.1,643.1,353.4,567.7,401.0,519.4,751.9,772.8,741.5,610.4,616.5,606.2,820.1,745.2,469.1,745.3,774.0,405.1,2088.3,798.8,677.4,629.0,696.0,469.2,136.4,380.1,401.5,790.7,801.6,681.0,478.7,462.1,411.1,833.1,695.0,793.1,889.4,427.6,770.1,697.3,897.3,574.0,698.9,95.3,442.4,710.7,871.7,822.8,697.9
CQ,510.3,488.4,544.2,386.3,134.5,412.5,265.7,501.4,369.7,369.7,399.6,349.2,708.2,302.7,533.5,570.6,311.7,0.0,78.8,124.9,129.3,279.6,292.8,90.7,487.0,235.8,458.8,489.0,497.3,68.0,324.7,507.3,527.4,161.3,577.3,613.3,119.6,457.5,167.6,327.1,136.8,69.3,538.2,153.0,598.8,161.0,161.5,548.0,363.2,396.5,353.0,427.2,310.9,805.1,150.6,179.6,297.2,186.8,466.9,488.3,405.5,397.7,565.2,419.1,531.3,348.0,213.5,137.6,255.6,222.9,690.6,183.9,127.4,240.2,230.5,492.1,577.4,432.4,152.1,193.0,215.6,88.9,412.5,353.6,261.7,587.6,118.9,434.9,248.4,546.2,514.6,146.2,555.3,527.2,602.0,580.6,478.4,135.2,396.0,69.8,317.5,99.4,217.8,518.5,503.7,508.1,360.2,366.3,356.0,546.8,471.9,167.5,476.2,531.1,242.3,2073.3,510.7,444.3,378.8,448.9,222.1,296.1,132.4,99.9,521.6,513.5,410.6,177.1,160.5,109.5,545.0,444.8,550.2,616.1,126.0,496.8,428.2,686.1,332.2,425.6,216.9,140.8,441.6,598.4,534.7,422.9
CS,507.1,485.2,527.5,383.1,213.5,409.3,262.5,498.2,366.5,366.5,396.4,346.0,660.5,299.5,516.8,567.4,353.7,66.7,0.0,121.7,126.1,282.7,289.6,87.5,483.8,244.6,455.6,472.3,494.1,64.8,321.5,504.1,524.2,158.1,546.4,610.1,116.4,454.3,164.4,323.9,133.6,131.0,521.5,149.8,595.6,157.8,158.3,500.3,360.0,393.3,349.8,466.0,307.7,757.4,147.4,176.4,294.0,183.6,463.7,485.1,443.0,394.5,562.0,415.9,528.1,344.8,192.3,116.4,211.7,219.7,642.9,180.7,206.4,237.0,239.3,488.9,574.2,415.7,148.9,189.8,224.4,192.4,409.3,350.4,218.0,550.8,115.7,431.7,290.4,543.0,511.4,143.0,552.1,524.0,554.3,577.4,475.2,144.0,433.5,48.6,314.3,96.2,214.6,515.3,500.5,545.4,357.0,363.1,352.8,543.6,468.7,164.3,473.0,527.9,251.1,2115.3,494.0,441.1,375.6,444.4,218.9,338.1,129.2,96.7,518.4,496.8,407.4,173.9,157.3,106.3,528.3,441.6,547.0,612.9,122.8,481.9,425.0,638.4,329.0,422.4,258.9,137.6,438.4,595.2,518.0,419.7
CV,474.2,454.4,496.0,350.2,179.7,364.3,201.6,467.4,335.7,335.7,365.6,315.2,672.1,266.6,485.3,536.6,374.9,163.3,97.1,0.0,95.3,188.7,256.7,73.3,453.0,144.9,422.7,440.8,461.2,69.9,290.7,473.3,493.4,127.3,543.3,579.3,85.6,421.4,133.6,254.2,102.8,97.2,490.0,135.6,564.8,127.0,127.5,511.9,329.2,360.4,319.0,379.0,276.9,769.0,116.6,145.6,233.7,152.8,432.1,452.2,357.3,361.6,531.2,385.1,497.3,312.2,288.9,213.0,161.1,188.9,654.5,103.4,172.6,152.7,139.6,456.0,543.4,384.2,118.1,159.0,124.7,158.6,378.5,317.5,170.8,551.5,101.5,410.9,311.5,512.2,480.6,112.2,519.2,493.2,565.9,546.6,444.4,44.3,356.4,145.2,283.5,65.4,182.1,484.5,467.6,474.1,326.2,332.3,322.0,512.8,437.9,133.5,440.1,497.1,151.4,2136.5,454.0,408.2,344.8,400.7,173.9,359.3,5.9,117.2,485.5,465.3,375.8,143.1,126.5,92.1,496.8,410.8,516.2,582.1,92.0,462.8,392.1,650.0,272.0,391.6,280.1,106.8,405.5,564.4,486.5,388.9
DF,388.6,366.7,437.4,264.6,240.3,337.8,144.0,379.7,248.0,248.0,277.9,227.5,586.5,181.0,426.7,448.9,421.8,152.8,157.7,100.4,0.0,164.2,171.1,62.8,365.3,151.7,337.1,382.2,375.6,94.8,203.0,385.6,405.7,105.2,455.6,491.6,35.7,335.8,75.9,205.4,52.9,157.8,431.4,125.1,477.1,69.3,77.6,426.3,233.8,274.8,223.6,352.5,189.2,683.4,21.3,50.3,175.5,92.9,345.2,366.6,330.8,276.0,443.5,297.4,409.6,226.3,278.4,202.5,123.2,104.5,568.9,92.2,233.2,118.5,146.4,370.4,455.7,325.6,96.0,101.3,131.5,219.2,290.8,224.6,129.5,465.9,91.0,313.2,358.5,424.5,392.9,54.5,433.6,405.5,480.3,458.9,356.7,124.9,321.3,134.7,195.8,43.3,99.4,396.8,382.0,386.4,238.5,244.6,234.3,425.1,350.2,83.6,354.5,409.4,158.2,2216.9,403.9,322.6,257.1,374.2,156.2,406.2,107.9,106.7,399.9,406.7,288.9,85.4,31.1,81.6,438.2,323.1,428.5,494.4,42.1,375.1,306.5,564.4,210.5,303.9,327.0,84.7,319.9,476.7,427.9,301.2
DN,306.8,284.9,407.9,182.8,314.6,284.6,65.4,297.9,166.2,166.2,196.1,145.7,504.7,99.2,405.6,367.1,480.6,298.8,232.0,192.7,131.8,0.0,89.3,177.0,283.5,44.7,255.3,361.1,293.8,204.8,121.2,303.8,323.9,163.3,373.8,409.8,188.7,254.0,157.5,123.6,171.1,232.1,410.3,239.3,395.3,164.6,145.8,344.5,163.8,193.0,168.4,282.3,107.4,601.6,166.2,135.5,93.7,136.5,263.4,284.8,259.3,194.2,361.7,215.6,327.8,144.5,461.4,335.9,56.1,128.1,487.1,108.6,307.5,73.0,120.9,288.6,373.9,304.5,172.5,171.9,61.6,293.5,209.0,150.1,18.8,384.1,205.2,231.4,417.3,342.7,311.1,110.3,351.8,323.7,398.5,377.1,274.9,169.5,249.8,280.7,114.0,157.5,123.0,315.0,300.2,304.6,156.7,162.8,152.5,343.3,268.4,135.8,272.7,327.6,88.3,2233.3,382.8,240.8,175.3,302.7,94.2,465.0,200.2,252.4,318.1,385.6,207.1,147.0,155.8,195.8,417.1,241.3,346.7,412.6,182.1,293.3,224.7,482.6,128.7,222.1,385.8,183.8,238.1,394.9,406.8,219.4
