from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,392.8,337.2,141.4,292.9,259.2,294.5,413.1,320.4,138.7,286.3,0.0,444.6,278.5,330.2,265.7,421.4,265.9,379.2,282.7,256.3,197.8,368.2,303.0,236.3,453.9,409.4,392.6,370.6,328.3,238.7,257.4,363.6,422.0,248.0,260.6,542.3,269.1,284.7,209.8,330.5,262.6,278.2,347.5,292.6,219.6,415.6,110.4,238.9,360.7,137.9,341.7,370.0,341.9,493.4,215.7,340.3,236.6,457.7,208.8,269.1,261.6,143.1,106.7,214.2,266.1,320.0,227.5,416.9,371.6,348.8,291.9,300.0,317.5,307.6,222.6,350.9,389.0,30.3,51.9,230.7,351.2,243.8,346.3,321.1,267.7,241.8,250.6,228.5,419.8,274.5,243.9,88.4,165.0,375.2,165.9,205.9,240.8,145.7,214.7,354.6,383.8,444.8,320.5,344.0,289.3,310.2,131.2,422.9,323.0,349.1,155.2,1846.4,65.8,306.5,291.9,377.7,258.0,286.8,297.5,434.9,212.5,319.3,218.2,330.4,421.4,320.9,278.5,468.7,493.5,416.5,213.4,211.0,242.1,487.4,397.2,337.7,359.6,189.1,272.0,243.3,177.3,269.7,288.8,160.5,439.4,241.0,311.6,314.3,232.4,338.0,281.8,282.7,283.8,234.6,443.6,328.8,101.7,360.0,151.4,387.1,202.8,354.1,330.2,486.1,278.9,199.8,242.4,288.8,211.5,279.6,374.7
BV,469.7,403.3,350.2,444.7,351.8,273.6,198.5,587.6,347.5,223.1,408.0,0.0,313.8,597.4,411.1,151.8,484.5,456.1,537.1,401.7,336.7,434.3,486.7,328.9,239.3,194.8,458.7,640.4,595.5,298.6,292.7,630.8,128.6,420.4,382.6,119.1,487.7,330.2,382.2,267.3,297.9,203.4,134.1,217.8,323.1,141.4,321.9,411.3,426.8,404.2,128.3,637.2,408.0,48.7,388.1,462.3,404.4,523.8,381.2,361.7,218.4,409.4,403.0,306.8,358.7,587.2,262.8,483.0,481.8,616.0,327.2,422.0,434.5,415.0,518.9,121.5,658.8,390.8,408.7,312.0,621.0,279.1,178.3,588.3,303.0,280.9,396.0,321.1,190.4,289.7,344.0,393.4,373.8,506.7,474.6,472.2,386.2,432.7,314.8,420.7,653.6,199.6,355.8,479.1,246.1,289.3,397.5,32.4,334.0,616.3,315.6,2052.2,370.8,423.5,228.7,443.8,554.3,322.1,254.3,220.3,380.3,441.3,278.1,287.2,151.8,578.1,450.9,24.0,70.3,123.1,385.8,276.4,414.5,64.2,463.3,303.9,491.1,461.3,455.7,289.1,443.6,524.1,404.4,271.8,505.5,300.9,446.7,395.1,377.8,595.2,317.1,219.5,387.6,407.0,229.0,284.7,388.7,627.2,337.8,453.2,375.2,485.6,597.4,41.4,382.7,299.9,364.4,369.6,304.1,575.9,161.3
CD,473.1,406.7,188.3,282.8,201.0,165.3,273.4,454.8,185.6,146.6,246.1,304.9,0.0,464.6,249.2,281.7,400.3,459.5,417.1,239.8,174.8,437.7,437.4,185.0,314.2,269.7,462.1,505.0,462.7,91.5,34.9,498.0,323.3,258.5,220.7,402.6,403.5,168.3,220.3,190.8,16.1,138.5,207.8,152.9,161.2,336.1,178.0,249.4,430.2,260.3,202.0,504.4,411.4,353.7,226.2,300.4,242.5,527.2,219.3,217.8,121.9,265.5,241.1,162.9,183.7,454.4,37.9,486.4,485.2,483.2,13.4,260.1,437.9,253.1,357.0,211.2,523.4,228.9,246.8,150.1,485.6,20.8,206.6,455.5,45.2,112.6,234.1,177.2,280.1,145.3,182.1,231.5,211.9,510.1,330.7,328.3,224.3,270.8,152.9,424.1,518.2,315.6,74.0,317.2,106.8,181.0,253.6,283.2,100.5,483.5,171.7,1980.8,208.9,426.9,152.2,447.2,392.4,40.3,98.2,295.2,218.4,279.4,71.0,73.9,281.7,455.3,289.0,329.0,353.8,317.8,223.9,132.5,252.6,347.7,466.7,208.5,494.5,317.4,406.4,145.2,299.7,404.1,242.5,127.9,508.9,93.8,284.8,233.2,215.9,472.4,35.3,143.0,225.7,245.1,303.9,199.6,226.8,494.4,156.9,456.6,213.3,489.0,464.6,346.4,220.8,138.0,202.5,207.7,160.2,414.0,235.0
CE,288.1,232.5,326.1,477.6,443.9,479.2,597.8,6.7,323.4,471.0,320.6,537.1,463.2,0.0,456.3,622.9,161.2,274.5,201.5,441.0,390.6,263.5,198.3,421.0,635.2,594.1,287.9,77.5,14.6,423.4,442.1,33.4,539.1,432.7,445.3,634.8,164.4,452.4,394.5,515.2,447.3,462.9,532.2,477.3,404.3,532.7,295.1,423.6,256.0,309.3,526.4,56.3,237.2,585.9,400.4,525.0,421.3,353.0,393.5,453.8,446.3,321.6,278.9,398.9,450.8,25.9,412.2,312.2,266.9,18.6,476.6,484.7,212.8,492.3,117.9,539.8,95.5,280.9,298.8,415.4,58.1,428.5,524.5,47.0,452.4,426.5,435.3,413.2,604.5,459.2,414.4,334.3,349.7,270.5,286.5,342.1,425.5,373.6,399.4,249.9,90.7,561.9,505.2,528.7,474.0,494.9,302.6,512.6,507.7,100.6,339.9,1703.5,311.7,201.8,476.6,273.0,120.4,471.5,482.2,602.7,397.2,504.0,402.9,515.1,606.1,144.8,463.2,561.2,586.0,533.6,398.1,395.7,426.8,579.9,292.5,522.4,254.9,309.7,167.3,428.0,327.0,188.5,458.1,345.2,328.9,425.7,496.3,499.0,417.1,161.9,466.5,467.4,468.5,419.3,628.3,513.5,329.6,46.3,336.1,282.4,387.5,249.4,81.7,578.6,463.6,384.5,427.1,478.9,396.2,111.2,559.4
CM,576.0,520.4,237.1,27.6,336.6,327.1,428.0,503.6,234.4,301.2,294.9,452.6,311.1,513.4,0.0,445.0,449.1,562.4,465.9,9.3,261.6,551.4,486.2,319.6,468.8,424.3,575.8,553.8,517.4,271.3,290.0,552.7,454.6,193.9,85.5,550.3,452.3,162.8,155.7,345.4,289.3,293.1,362.4,307.5,103.8,448.2,246.5,184.8,543.8,288.6,356.6,553.2,525.1,501.4,127.5,96.6,33.0,646.8,114.7,352.4,276.5,299.7,289.9,297.5,349.4,503.2,260.1,600.1,554.8,537.9,324.5,113.2,500.7,200.5,405.8,365.8,578.1,277.6,295.6,114.9,540.3,276.4,354.7,504.3,300.3,268.5,20.9,311.8,434.7,315.8,256.4,280.3,266.6,558.4,355.0,356.6,30.7,319.6,247.3,537.8,567.0,477.4,353.1,73.7,304.2,336.9,281.9,430.9,355.6,532.3,291.3,2029.6,257.7,489.7,306.8,560.9,447.1,319.4,312.4,443.9,73.6,69.7,250.8,337.7,436.3,504.1,184.4,476.7,501.5,449.1,159.2,267.1,188.0,495.4,586.3,370.3,542.8,345.7,455.2,279.8,328.0,452.9,166.3,262.5,622.5,273.6,41.3,198.5,39.1,521.2,314.4,297.6,168.0,140.5,458.5,361.4,275.5,543.2,259.1,570.3,108.7,537.3,513.4,494.1,171.8,232.4,98.7,172.5,294.8,468.7,389.6
CR,530.6,464.2,326.3,420.8,321.4,334.5,174.6,592.8,323.6,199.2,384.1,171.1,350.8,612.9,397.5,0.0,538.3,517.0,598.0,377.8,320.9,495.2,547.6,305.0,215.4,148.4,519.6,643.0,611.0,274.7,292.0,636.0,189.5,406.8,358.7,268.8,551.8,322.5,358.3,243.4,328.4,179.5,110.2,193.9,299.2,202.3,298.0,387.4,481.2,380.3,104.4,642.4,468.9,219.9,364.2,448.7,390.8,584.7,357.3,331.3,194.5,385.5,379.1,282.9,334.8,592.4,312.7,543.9,542.7,621.2,364.2,398.1,495.4,384.6,495.0,97.6,661.4,360.4,384.8,288.1,617.1,316.1,147.9,593.5,297.4,288.1,372.1,297.2,166.5,304.0,299.4,369.5,360.2,567.6,450.7,448.3,362.3,408.8,290.9,481.6,656.2,260.5,392.8,448.7,222.2,360.5,383.9,149.4,310.1,621.5,291.7,2113.1,346.9,484.4,204.8,504.7,530.4,359.1,230.4,185.4,356.4,417.4,254.2,256.8,90.5,593.3,427.0,195.2,220.0,184.0,361.9,252.5,390.6,213.9,524.2,364.8,552.0,437.4,516.6,265.2,419.7,585.0,358.6,247.9,563.9,277.0,416.3,371.2,353.9,610.4,354.1,195.6,363.7,393.4,114.1,345.6,364.8,632.4,313.9,514.1,351.3,546.5,602.6,212.6,352.3,276.0,334.0,361.4,280.2,552.0,137.4
CT,196.4,140.8,301.9,453.4,419.7,451.6,553.7,198.8,299.2,446.8,296.4,445.4,439.0,208.6,432.1,523.8,0.0,182.8,148.3,416.8,366.4,171.8,106.6,396.8,594.5,544.2,196.2,251.6,206.7,399.2,417.9,242.0,447.4,408.5,421.1,543.1,3.1,428.2,370.3,491.0,423.1,438.7,489.3,453.1,380.1,441.0,270.9,399.4,164.3,285.1,483.5,248.4,145.5,494.2,376.2,500.8,397.1,258.2,369.3,429.6,422.1,297.4,254.7,374.7,426.6,198.4,388.0,220.5,175.2,227.2,452.4,460.5,121.1,468.1,149.5,480.9,269.6,256.7,274.6,391.2,232.2,404.3,500.3,199.5,428.2,402.3,411.1,389.0,545.6,435.0,390.2,310.1,325.5,178.8,262.3,317.9,401.3,349.4,375.2,158.2,264.8,470.2,481.0,504.5,449.8,467.3,278.4,420.9,483.5,227.5,315.7,1787.3,287.5,110.1,452.4,181.3,217.9,447.3,458.0,570.5,373.0,479.8,378.7,490.9,507.0,189.3,439.0,469.5,494.3,441.9,373.9,371.5,402.6,488.2,200.8,481.9,163.2,285.5,75.6,403.8,302.8,135.3,433.9,321.0,240.5,401.5,472.1,474.8,392.9,206.4,442.3,443.2,444.3,395.1,584.2,462.7,305.4,238.4,311.9,190.7,363.3,157.7,208.6,491.9,439.4,360.3,402.9,454.7,372.0,198.0,516.5
CU,13.5,114.8,402.2,553.7,520.0,409.9,512.0,299.1,399.5,467.4,396.7,403.7,450.1,308.9,526.5,465.3,196.0,0.0,248.6,517.1,458.6,145.8,198.2,497.1,552.8,508.3,170.2,351.9,307.0,430.3,429.0,342.3,405.7,508.8,521.4,501.4,199.2,489.1,470.6,511.6,434.2,459.3,447.6,473.7,480.4,399.3,371.2,499.7,138.3,385.4,441.8,348.7,119.5,452.5,476.5,601.1,497.4,235.3,469.6,529.9,442.7,390.6,355.0,475.0,526.9,298.7,399.1,194.5,193.3,327.5,463.5,560.8,146.0,568.4,249.8,435.0,370.3,357.0,374.9,470.9,332.5,415.4,491.8,299.8,439.3,417.2,511.4,489.3,503.9,426.0,504.7,410.4,425.8,218.2,362.6,418.2,501.6,449.7,475.5,132.2,365.1,428.5,492.1,604.8,470.4,425.6,378.7,382.0,494.6,327.8,416.0,1887.6,387.8,135.0,473.0,155.3,307.5,458.4,478.6,533.8,473.3,580.1,409.8,468.0,465.3,289.6,539.3,427.8,452.6,400.2,474.2,471.8,502.9,446.5,174.8,440.2,202.6,385.8,167.2,504.1,403.1,235.6,549.6,421.3,217.0,432.6,572.4,554.0,493.2,306.7,453.4,463.8,544.6,495.4,542.5,421.0,405.7,338.7,412.2,164.7,463.6,197.1,308.9,445.2,539.7,460.6,503.2,528.5,472.3,298.3,474.8
CZ,235.6,180.0,252.0,403.5,369.8,405.1,523.7,173.2,249.3,396.9,246.5,555.2,389.1,183.0,376.3,532.0,108.7,222.0,0.0,366.9,308.4,211.0,145.8,346.9,564.5,520.0,235.4,226.0,181.1,349.3,368.0,216.4,486.6,358.6,371.2,652.9,111.9,395.3,320.4,441.1,373.2,388.8,458.1,403.2,330.2,480.2,221.0,349.5,203.5,235.2,452.3,222.8,184.7,604.0,326.3,450.9,347.2,300.5,319.4,379.7,372.2,240.4,204.8,324.8,376.7,172.8,338.1,259.7,214.4,201.6,402.5,410.6,160.3,418.2,65.4,461.5,244.4,206.8,224.7,341.3,206.6,354.4,456.9,173.9,378.3,352.4,361.2,339.1,530.4,385.1,354.5,260.2,275.6,218.0,212.4,268.0,351.4,299.5,325.3,197.4,239.2,509.4,431.1,454.6,399.9,420.8,228.5,533.5,433.6,201.9,265.8,1737.4,237.6,149.3,402.5,220.5,181.6,397.4,408.1,545.5,323.1,429.9,328.8,441.0,532.0,163.7,389.1,579.3,604.1,481.1,324.0,321.6,352.7,598.0,240.0,448.3,202.4,235.6,114.8,353.9,252.9,31.2,399.4,271.1,282.2,351.6,422.2,424.9,343.0,180.8,392.4,393.3,394.4,345.2,554.2,439.4,255.5,212.8,262.0,229.9,313.4,196.9,183.0,596.7,389.5,310.4,353.0,399.4,322.1,172.4,485.3
DB,566.6,511.0,227.7,42.9,327.2,311.8,412.7,494.2,225.0,285.9,285.5,437.3,295.8,504.0,9.3,427.5,439.7,553.0,456.5,0.0,252.2,542.0,476.8,304.3,450.1,409.0,566.4,544.4,502.1,256.0,274.7,537.4,439.3,184.5,100.8,535.0,442.9,136.6,146.3,330.1,279.9,277.8,347.1,292.2,88.5,432.9,237.1,175.4,534.5,279.2,341.3,543.8,515.7,486.1,112.2,106.0,67.3,628.4,105.3,337.1,261.2,291.5,280.5,282.2,334.1,493.8,244.8,590.7,545.4,522.6,309.2,128.5,491.3,176.5,396.4,354.7,562.8,268.3,286.2,99.6,525.0,261.1,339.4,494.9,285.0,259.1,5.7,296.5,419.4,291.8,247.0,270.9,251.3,549.0,339.7,347.2,15.5,310.2,232.0,528.4,557.6,462.1,337.8,94.0,288.9,327.5,272.5,412.8,340.3,522.9,281.9,2020.2,248.3,480.3,291.5,551.5,442.5,304.1,297.1,417.6,83.8,85.0,235.5,313.7,421.0,494.7,175.0,461.4,486.2,433.8,149.9,251.8,178.6,480.1,571.0,355.0,533.4,336.3,445.8,264.5,318.6,443.5,142.3,247.2,610.7,258.3,61.6,183.2,23.9,511.8,299.1,282.3,152.7,131.1,443.2,346.1,266.2,533.8,226.2,560.9,99.3,527.9,504.0,483.8,147.8,217.1,119.0,163.1,279.5,453.4,374.3
DC,498.9,432.5,154.6,251.4,206.5,191.1,292.0,400.7,151.9,165.2,192.0,316.6,175.1,410.5,217.8,300.3,346.2,485.3,363.0,208.4,0.0,463.5,383.3,183.6,329.4,288.3,487.9,450.9,408.6,135.3,154.0,443.9,318.6,198.1,189.3,414.3,349.4,136.9,159.9,209.4,159.2,157.1,226.4,171.5,129.8,312.2,87.7,189.0,456.0,187.8,220.6,450.3,437.2,365.4,165.8,269.0,186.7,553.0,158.9,216.4,140.5,200.1,187.0,161.5,213.4,400.3,124.1,512.2,511.0,429.1,188.5,228.7,397.8,221.7,302.9,234.0,468.9,174.8,192.7,118.7,431.5,140.4,218.7,401.4,164.3,138.4,202.7,175.8,298.7,171.1,126.3,177.4,178.2,535.9,258.2,255.8,192.9,216.7,111.3,449.9,464.1,341.4,217.1,285.8,168.2,206.8,181.1,294.9,219.6,429.4,127.4,1926.7,154.8,386.8,170.8,473.0,338.3,183.4,176.4,296.9,162.6,248.0,114.8,193.0,300.3,401.2,228.6,340.7,365.5,313.1,163.5,131.1,192.2,359.4,492.5,234.3,520.3,244.9,352.3,143.8,227.2,350.0,195.7,126.5,528.9,137.6,253.4,201.8,184.5,418.3,178.4,161.6,194.3,184.7,322.5,225.4,172.7,440.3,56.7,482.4,152.9,514.8,410.5,363.1,189.4,96.4,171.1,181.7,158.8,359.9,253.6
DE,147.2,25.9,353.3,504.8,471.1,402.4,504.5,250.2,350.6,498.2,347.8,396.2,442.6,260.0,477.6,457.8,147.1,133.6,199.7,468.2,409.7,0.0,149.3,448.2,545.3,500.8,29.7,303.0,258.1,450.6,421.5,293.4,398.2,459.9,472.5,493.9,150.3,496.6,421.7,542.4,426.7,490.1,440.1,504.5,431.5,391.8,322.3,450.8,49.4,336.5,434.3,299.8,48.6,445.0,427.6,552.2,448.5,146.4,420.7,481.0,473.5,341.7,306.1,426.1,478.0,249.8,391.6,105.6,47.4,278.6,456.0,511.9,97.1,519.5,200.9,427.5,321.4,308.1,326.0,442.6,283.6,407.9,558.2,250.9,431.8,453.7,462.5,440.4,496.4,486.4,455.8,361.5,376.9,86.2,313.7,369.3,452.7,400.8,426.6,43.3,316.2,421.0,484.6,555.9,501.2,418.1,329.8,374.5,487.1,278.9,367.1,1838.7,338.9,86.1,503.8,66.4,258.6,450.9,509.4,526.3,424.4,531.2,430.1,542.3,457.8,240.7,490.4,420.3,445.1,392.7,425.3,422.9,454.0,439.0,87.4,432.7,153.7,336.9,118.3,455.2,354.2,186.7,500.7,372.4,128.1,452.9,523.5,526.2,444.3,257.8,445.9,494.6,495.7,446.5,535.0,413.5,356.8,289.8,363.3,35.2,414.7,112.1,260.0,437.7,490.8,411.7,454.3,500.7,423.4,249.4,467.3
DH,177.9,122.3,318.0,469.5,435.8,433.1,535.2,214.9,315.3,462.9,312.5,426.9,473.3,224.7,442.3,488.5,111.8,164.3,164.4,432.9,374.4,153.3,0.0,412.9,576.0,531.5,177.7,267.7,222.8,415.3,452.2,258.1,428.9,424.6,437.2,524.6,115.0,461.3,386.4,507.1,457.4,454.8,470.8,469.2,396.2,422.5,287.0,415.5,145.8,301.2,465.0,264.5,127.0,475.7,392.3,516.9,413.2,242.8,385.4,445.7,438.2,306.4,270.8,390.8,442.7,214.5,422.3,202.0,156.7,243.3,486.7,476.6,102.6,484.2,165.6,458.2,286.1,272.8,290.7,407.3,248.3,438.6,515.0,215.6,462.5,418.4,427.2,405.1,527.1,451.1,420.5,326.2,341.6,160.3,278.4,334.0,417.4,365.5,391.3,139.7,280.9,451.7,515.3,520.6,465.9,448.8,294.5,405.2,517.8,243.6,331.8,1803.4,303.6,91.6,468.5,162.8,223.3,481.6,474.1,557.0,389.1,495.9,394.8,491.2,488.5,205.4,455.1,451.0,475.8,423.4,390.0,387.6,418.7,469.7,182.3,463.4,144.7,301.6,27.5,419.9,318.9,151.4,465.4,337.1,224.5,417.6,488.2,490.9,409.0,222.5,476.6,459.3,460.4,411.2,565.7,444.2,321.5,254.5,328.0,172.2,379.4,139.2,224.7,468.4,455.5,376.4,419.0,465.4,388.1,214.1,498.0
DJ,534.5,468.1,212.7,364.2,53.1,226.7,309.6,458.8,210.0,182.8,250.1,341.1,210.7,468.6,303.4,317.9,404.3,520.9,421.1,294.0,209.9,499.1,441.4,0.0,350.4,305.9,523.5,509.0,466.7,170.9,189.6,502.0,359.5,319.3,274.9,438.8,407.5,222.5,281.1,227.0,194.8,174.7,244.0,189.1,215.4,372.3,145.8,310.2,491.6,228.1,238.2,508.4,472.8,389.9,287.0,354.6,307.9,588.6,280.1,32.7,158.1,233.3,245.1,58.3,60.0,458.4,159.7,547.8,546.6,487.2,224.1,314.3,499.3,307.3,361.0,247.4,527.4,232.9,250.8,204.3,489.6,176.0,242.8,459.5,199.9,119.8,288.3,7.7,316.3,206.7,295.8,235.5,236.3,571.5,298.5,296.1,278.5,274.8,266.6,485.5,522.2,377.0,252.7,371.4,185.8,242.4,221.4,319.4,273.7,487.5,139.5,1984.8,212.9,488.3,188.4,508.6,396.4,219.0,194.0,331.4,283.8,333.6,150.4,226.9,317.9,459.3,349.8,365.2,390.0,354.0,284.7,97.0,313.4,383.9,528.1,269.9,555.9,285.2,410.4,139.8,267.5,408.1,296.7,95.7,570.3,173.2,339.0,287.4,270.1,476.4,214.0,179.2,279.9,305.9,340.1,261.0,230.8,498.4,161.7,518.0,274.1,550.4,468.6,382.6,275.0,251.7,256.7,261.9,103.0,418.0,271.2
DL,617.8,548.0,358.5,453.0,356.7,362.7,40.8,625.0,355.8,231.4,416.3,258.3,383.0,634.8,444.3,262.2,570.5,604.2,587.3,410.0,349.7,582.4,607.6,337.2,0.0,118.3,606.8,675.2,632.9,306.9,327.4,664.8,276.7,425.3,390.9,356.0,570.3,354.7,390.5,275.6,363.7,211.7,161.2,226.1,331.4,282.3,330.2,419.6,571.5,409.1,155.4,674.6,556.1,307.1,413.8,467.2,412.7,668.8,389.5,366.6,226.7,424.8,411.3,315.1,367.0,624.6,344.9,631.1,629.9,650.0,396.4,430.3,582.6,419.9,527.2,168.8,693.2,395.7,417.0,320.3,652.4,348.3,176.7,625.7,329.6,306.6,400.9,329.4,194.1,339.3,338.1,401.7,378.7,654.8,482.9,480.5,394.5,441.0,323.1,568.8,688.4,344.3,425.0,484.0,254.4,378.4,402.4,233.8,342.3,653.7,323.9,2151.0,379.1,571.6,237.0,588.5,573.3,391.3,262.6,113.3,388.6,449.6,286.4,292.1,235.1,625.5,459.2,282.4,307.2,271.2,394.1,284.7,422.8,301.1,608.0,402.5,639.2,469.6,576.6,297.4,451.9,574.3,393.9,280.1,647.8,318.8,451.6,403.4,386.1,642.6,386.3,227.8,392.5,411.9,158.3,432.8,393.6,664.6,346.1,601.3,383.5,633.7,634.8,304.8,387.6,308.2,369.3,379.9,312.4,584.2,185.0
DZ,583.3,516.9,324.0,418.5,325.6,328.2,73.3,590.5,321.3,196.9,381.8,223.8,348.5,600.3,409.8,138.1,536.0,569.7,552.8,369.7,318.6,547.9,573.1,302.7,110.7,0.0,572.3,640.7,592.6,272.4,292.9,633.7,242.2,394.2,356.4,321.5,533.4,320.2,356.0,241.1,332.6,177.2,126.7,191.6,296.9,247.8,295.7,385.1,540.4,378.0,120.9,640.1,521.6,272.6,379.3,436.1,372.4,634.3,355.0,329.7,192.2,390.3,376.8,280.6,332.5,590.1,310.4,596.6,595.4,618.9,361.9,395.8,548.1,388.8,492.7,134.3,658.7,364.6,382.5,285.8,621.3,313.8,145.6,591.2,295.1,269.7,369.8,294.9,159.6,308.2,297.8,367.2,347.6,620.3,448.4,446.0,360.0,406.5,288.6,534.3,653.9,313.2,390.5,452.9,219.9,338.1,371.3,199.3,307.8,619.2,289.4,2116.5,344.6,537.1,202.5,557.4,538.8,356.8,228.1,35.4,354.1,415.1,251.9,261.0,200.6,591.0,424.7,242.1,272.7,236.7,353.8,250.2,388.3,266.6,576.9,371.4,604.7,435.1,542.1,262.9,417.4,539.8,357.0,245.6,613.3,284.3,420.5,368.9,351.6,608.1,346.0,193.3,361.4,375.0,34.2,398.3,362.5,630.1,305.8,566.8,349.0,599.2,600.3,270.3,356.5,273.7,332.4,348.8,277.9,549.7,153.9
EH,175.8,64.7,381.9,533.4,499.7,431.0,533.1,278.8,379.2,526.8,376.4,424.8,471.2,288.6,506.2,486.4,175.7,162.2,228.3,496.8,438.3,38.7,177.9,476.8,573.9,529.4,0.0,331.6,286.7,479.2,450.1,322.0,426.8,488.5,501.1,522.5,178.9,525.2,450.3,571.0,455.3,518.7,468.7,533.1,460.1,420.4,350.9,479.4,88.2,365.1,462.9,328.4,55.5,473.6,456.2,580.8,477.1,185.2,449.3,509.6,502.1,370.3,334.7,454.7,506.6,278.4,420.2,144.4,45.1,307.2,484.6,540.5,125.7,548.1,229.5,456.1,350.0,336.7,354.6,471.2,312.2,436.5,586.8,279.5,460.4,482.3,491.1,469.0,525.0,515.0,484.4,390.1,405.5,83.9,342.3,397.9,481.3,429.4,455.2,82.1,344.8,449.6,513.2,584.5,529.8,446.7,358.4,403.1,515.7,307.5,395.7,1867.3,367.5,114.7,532.4,105.2,287.2,479.5,538.0,554.9,453.0,559.8,458.7,570.9,486.4,269.3,519.0,448.9,473.7,421.3,453.9,451.5,482.6,467.6,85.1,461.3,164.9,365.5,146.9,483.8,382.8,215.3,529.3,401.0,166.9,481.5,552.1,554.8,472.9,286.4,474.5,523.2,524.3,475.1,563.6,442.1,385.4,318.4,391.9,5.4,443.3,109.8,288.6,466.3,519.4,440.3,482.9,529.3,452.0,278.0,495.9
EO,322.1,266.5,360.1,511.6,477.9,513.2,631.8,58.7,357.4,505.0,354.6,571.1,497.2,48.5,484.4,640.1,195.2,308.5,235.5,475.0,416.5,297.5,232.3,455.0,672.6,628.1,321.9,0.0,66.6,457.4,476.1,81.9,573.1,466.7,479.3,668.8,198.4,503.4,428.5,549.2,481.3,496.9,566.2,511.3,438.3,566.7,329.1,457.6,290.0,343.3,560.4,108.3,271.2,619.9,434.4,559.0,455.3,387.0,427.5,487.8,480.3,348.5,312.9,432.9,484.8,59.9,446.2,346.2,300.9,67.1,510.6,518.7,246.8,526.3,151.9,569.6,67.5,314.9,332.8,449.4,11.6,462.5,565.0,81.0,486.4,460.5,469.3,447.2,638.5,493.2,462.6,368.3,383.7,304.5,320.5,376.1,459.5,407.6,433.4,283.9,13.2,595.9,539.2,562.7,508.0,528.9,336.6,549.4,541.7,134.6,373.9,1711.1,345.7,235.8,510.6,307.0,154.4,505.5,516.2,653.6,431.2,538.0,436.9,549.1,640.1,178.8,497.2,595.2,620.0,567.6,432.1,429.7,460.8,613.9,326.5,556.4,288.9,343.7,201.3,462.0,361.0,222.5,507.5,379.2,368.7,459.7,530.3,533.0,451.1,195.9,500.5,501.4,502.5,453.3,662.3,547.5,363.6,98.3,370.1,316.4,421.5,283.4,115.7,612.6,497.6,418.5,461.1,507.5,430.2,145.2,593.4
ER,307.9,252.3,345.9,497.4,463.7,499.0,617.6,8.7,343.2,490.8,340.4,556.9,483.0,16.3,470.2,642.7,181.0,294.3,221.3,460.8,410.4,283.3,218.1,440.8,658.4,608.1,307.7,77.3,0.0,443.2,458.7,49.7,558.9,452.5,465.1,654.6,184.2,483.1,414.3,535.0,467.1,482.7,552.0,497.1,424.1,552.5,314.9,443.4,275.8,329.1,546.2,41.6,257.0,605.7,420.2,544.8,441.1,369.7,413.3,473.6,466.1,341.4,298.7,418.7,470.6,45.7,432.0,332.0,286.7,34.9,496.4,504.5,232.6,512.1,137.7,555.4,95.3,300.7,318.6,435.2,57.9,448.3,544.3,66.8,472.2,446.3,455.1,433.0,624.3,479.0,434.2,354.1,369.5,290.3,306.3,361.9,445.3,393.4,419.2,269.7,90.5,581.7,525.0,548.5,493.8,514.7,322.4,532.4,527.5,120.4,359.7,1703.3,331.5,221.6,496.4,292.8,140.2,491.3,502.0,622.5,417.0,523.8,422.7,534.9,625.9,164.6,483.0,581.0,605.8,553.4,417.9,415.5,446.6,599.7,312.3,542.2,274.7,329.5,187.1,447.8,346.8,208.3,477.9,365.0,352.0,445.5,516.1,518.8,436.9,181.7,486.3,487.2,488.3,439.1,648.1,533.3,349.4,31.6,355.9,302.2,407.3,269.2,101.5,603.4,483.4,404.3,446.9,498.7,416.0,131.0,579.2
