from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
HF,213.0,132.7,123.9,123.9,334.6,394.7,159.1,407.8,314.4,199.5,87.0,275.7,131.2,249.8,274.1,188.0,313.8,42.2,290.5,186.9,416.4,200.3,322.7,436.9,254.5,221.9,180.6,226.5,106.2,282.6,412.1,329.8,224.5,284.7,419.0,441.8,337.6,301.5,276.0,245.4,138.6,170.5,288.2,139.7,0.0,434.0,401.8,360.9,337.4,299.0,407.5,376.8,151.5,260.8,128.1,184.8,311.7,382.9,454.2,149.0,272.0,421.9,153.0,228.9,295.4,333.2,330.9,351.1,416.6,332.9,12.6,375.0,415.3,196.9,20.4,355.9,287.6,121.6,297.9,350.0,451.2,176.4,170.7,219.9,241.7,139.5,281.7,414.6,330.7,261.4,429.0,199.7,270.7,173.1,415.1,345.7,354.4,191.7,302.1,371.8,350.3,320.1,168.5,182.3,206.4,295.5,135.4,321.3,185.0,2.1,412.0,382.9,232.5,268.0,159.1,350.9,347.3,262.0,357.8,409.6,282.5,347.3,347.2,210.6,65.0,329.2,353.6,188.5,118.3,118.9,71.2,236.2,416.4,139.7,302.2,204.0,241.8,193.8,112.2,292.7,126.8,359.8,898.8,221.8,417.4,92.2,378.4,377.9,164.9,280.3,307.3,409.0,260.4,286.1,458.3,307.9,236.5,161.7,253.4,333.9,265.5,194.4,82.9,88.4,380.8,268.8,111.2,382.4,134.9,299.0,344.9,339.2,352.0,334.8,202.9,265.0
HH,472.3,382.8,370.1,469.2,266.8,195.3,371.1,121.1,139.3,585.3,454.8,313.8,476.5,448.5,463.3,573.8,529.8,521.4,262.8,423.4,125.6,416.3,147.6,243.1,616.3,542.5,519.3,547.1,474.0,481.3,164.3,421.8,436.5,428.7,108.7,52.4,433.8,273.8,201.9,461.4,357.2,482.4,486.9,375.8,479.1,0.0,150.1,457.1,364.0,515.0,112.2,285.2,537.3,476.8,473.4,570.6,507.3,207.8,226.0,525.3,368.2,153.6,334.6,488.2,391.6,194.3,303.2,283.3,129.9,157.8,467.7,445.8,215.9,582.7,448.8,190.2,383.8,411.5,496.6,258.4,228.8,562.2,556.5,431.9,457.7,515.8,239.2,174.7,262.9,450.6,118.7,585.5,250.2,558.9,202.3,127.3,466.4,451.0,168.0,156.6,347.0,446.8,554.3,443.9,465.7,494.2,480.7,189.2,496.9,481.2,258.0,453.8,553.1,466.7,346.4,183.8,166.5,234.3,196.8,155.7,481.2,103.1,373.8,596.4,414.2,455.9,178.5,511.4,419.2,421.6,391.9,448.2,164.7,525.5,356.4,589.8,457.8,555.6,381.5,491.4,427.7,386.4,959.7,527.7,107.1,478.0,126.7,444.2,550.7,414.8,333.9,209.6,459.1,502.1,61.6,404.1,384.6,549.9,465.8,193.9,409.5,456.0,428.2,474.2,190.6,365.0,413.9,478.6,520.7,221.9,204.9,205.1,161.8,175.7,464.5,237.3
HL,441.3,351.8,339.1,438.2,295.5,313.1,340.1,149.8,137.8,554.3,423.8,312.3,445.5,447.0,461.8,542.8,498.8,490.4,261.3,379.8,95.4,385.3,146.1,360.9,585.3,511.5,469.2,516.1,443.0,479.8,14.1,420.3,405.5,427.2,106.4,170.2,432.3,272.3,206.8,430.4,326.2,432.3,485.4,344.8,448.1,162.4,0.0,455.6,362.5,484.0,68.5,334.1,506.3,445.8,442.4,539.6,505.8,206.3,263.7,494.3,366.7,271.4,303.6,457.2,390.1,192.8,301.7,312.0,158.6,156.3,436.7,444.3,333.7,551.7,417.8,267.7,382.3,380.5,497.4,307.3,346.6,531.2,525.5,400.9,426.7,484.8,237.7,79.7,291.6,449.1,106.1,554.5,248.7,527.9,320.1,125.8,464.9,420.0,196.7,185.3,345.5,445.3,523.3,400.3,434.7,492.7,449.7,187.7,446.8,450.2,357.8,452.3,522.1,465.2,315.4,212.5,259.1,232.8,195.3,273.5,479.7,131.8,372.3,565.4,383.2,454.4,177.0,461.3,388.2,390.6,360.9,417.2,32.4,494.5,354.9,558.8,426.8,524.6,350.5,489.9,396.7,384.9,1034.7,477.6,124.8,447.0,13.3,442.7,519.7,413.3,332.4,327.4,457.6,471.1,184.0,402.6,383.1,518.9,464.3,198.8,408.0,412.4,397.2,443.2,219.3,363.5,382.9,477.1,489.7,220.4,209.8,223.6,263.8,174.2,420.9,235.8
HM,261.9,235.2,268.9,368.0,357.0,413.8,208.8,426.9,333.5,370.4,353.6,200.6,375.3,216.4,272.0,318.3,293.9,420.2,312.9,190.0,435.5,225.9,341.8,456.0,467.1,434.5,287.3,439.1,372.8,249.2,431.2,67.1,187.7,237.4,438.1,460.9,57.1,323.9,295.1,270.1,256.0,250.4,254.8,228.2,377.9,453.1,420.9,0.0,262.3,279.1,426.6,395.9,364.1,240.9,390.2,355.7,275.2,402.0,473.3,318.9,121.1,441.0,233.4,277.8,103.4,352.3,353.3,373.5,435.7,352.0,366.5,28.7,434.4,399.5,347.6,375.0,115.8,313.1,264.5,369.1,470.3,379.0,349.4,183.1,266.4,317.0,300.8,433.7,353.1,259.3,448.1,402.3,289.8,356.9,434.2,364.8,49.3,240.6,321.2,390.9,275.2,107.9,371.1,222.5,255.3,262.1,379.5,340.4,264.9,380.0,431.1,77.1,445.1,234.6,245.2,370.0,366.4,284.4,376.9,428.7,249.1,366.4,272.1,405.2,313.0,74.5,372.7,279.4,318.0,273.3,290.7,199.4,435.5,343.2,227.1,406.6,234.8,406.3,280.3,259.3,326.5,284.7,1025.3,295.7,436.5,340.0,397.5,109.5,367.5,223.5,232.2,428.1,227.0,266.2,477.4,115.9,193.3,374.3,274.5,353.0,218.2,211.4,327.0,336.2,399.9,89.4,265.6,21.4,343.0,318.1,364.0,358.3,371.1,353.9,204.2,287.4
HS,250.3,223.6,215.3,314.4,232.5,366.9,197.2,365.4,268.6,399.6,300.0,71.6,321.7,245.6,260.4,347.5,282.3,366.6,188.4,178.4,370.6,214.3,276.9,409.1,461.5,387.7,267.8,392.3,319.2,278.4,366.3,218.9,176.1,225.8,373.2,396.0,230.9,199.4,248.2,258.5,202.4,230.9,284.0,216.6,324.3,388.2,356.0,254.2,0.0,267.5,361.7,349.0,379.8,229.3,318.6,384.9,304.4,337.1,426.4,299.4,165.3,394.1,179.8,266.2,188.7,287.4,228.8,249.0,374.2,287.1,312.9,242.9,387.5,380.0,294.0,328.1,180.9,256.7,296.0,322.2,423.4,359.5,329.9,171.5,254.8,297.5,253.9,368.8,228.6,247.7,383.2,382.8,242.9,386.1,387.3,301.4,263.5,229.0,274.3,344.0,32.9,243.9,351.6,198.9,243.7,291.3,325.9,275.5,245.4,326.4,384.2,250.9,398.3,263.8,191.6,323.1,319.5,159.9,312.0,381.8,278.3,347.4,9.8,434.4,259.4,253.0,307.8,259.9,264.4,261.7,237.1,187.8,370.6,323.7,131.6,387.1,223.2,400.8,226.7,288.5,272.9,67.0,971.7,276.2,371.6,320.5,332.6,241.3,348.0,211.9,50.0,381.2,256.2,254.6,409.8,201.2,181.7,395.1,262.9,306.1,206.6,211.0,273.4,316.7,353.0,162.1,254.0,275.7,349.6,278.4,317.1,311.4,324.2,289.0,219.5,162.9
HY,164.7,156.0,196.5,331.1,354.5,411.3,129.6,424.4,331.0,365.1,276.3,198.1,344.6,221.8,234.5,349.5,14.7,340.3,310.4,133.8,433.0,72.6,339.3,453.5,420.1,387.5,223.2,392.1,295.5,254.6,428.7,248.0,108.5,199.9,435.6,458.4,260.0,321.4,292.6,86.3,183.6,186.3,260.2,149.0,301.4,450.6,418.4,283.3,259.8,0.0,424.1,393.4,317.1,31.4,308.0,350.4,283.7,399.5,475.7,244.3,194.4,438.5,176.2,180.6,217.8,349.8,350.8,371.0,433.2,349.5,290.0,272.0,431.9,317.3,271.1,372.5,210.0,240.7,272.2,366.6,462.3,296.8,288.9,113.7,71.4,234.8,298.3,431.2,350.6,221.8,445.6,320.1,287.3,325.1,431.7,364.9,292.6,143.4,322.7,388.4,272.7,273.0,288.9,154.3,158.1,267.8,342.6,337.9,200.8,303.5,428.6,280.0,398.1,240.0,164.3,367.5,363.9,281.9,374.4,426.2,254.5,363.9,269.6,376.2,276.1,282.1,370.2,215.3,281.1,171.7,233.4,95.3,433.0,261.0,224.6,324.4,39.8,358.2,207.9,264.7,289.6,282.2,1022.8,231.6,434.0,257.8,395.0,270.4,285.3,186.0,229.7,425.6,232.4,10.5,474.9,230.3,155.8,327.3,233.7,350.5,180.7,166.4,290.1,254.0,397.4,191.2,180.8,304.8,286.9,319.8,361.5,355.8,368.6,351.4,174.9,288.6
ID,431.8,342.3,329.6,428.7,272.4,260.0,330.6,126.7,128.3,544.8,414.3,302.8,436.0,437.5,452.3,533.3,489.3,480.9,251.8,370.3,32.5,375.8,136.6,307.8,575.8,502.0,459.7,506.6,433.5,470.3,87.5,410.8,396.0,417.7,53.3,117.1,422.8,262.8,197.3,432.1,316.7,422.8,475.9,335.3,438.6,109.3,73.3,446.1,353.0,474.5,0.0,311.0,496.8,436.3,432.9,530.1,496.3,196.8,210.6,484.8,357.2,218.3,294.1,447.7,380.6,183.3,292.2,288.9,138.3,146.8,427.2,434.8,280.6,542.2,408.3,244.6,372.8,371.0,485.6,284.2,293.5,521.7,516.0,391.4,417.2,475.3,228.2,102.7,268.5,439.6,57.9,545.0,239.2,518.4,267.0,113.4,455.4,410.5,177.6,162.2,336.0,435.8,513.8,390.8,425.2,483.2,440.2,178.2,437.3,440.7,322.7,442.8,512.6,455.7,305.9,189.4,231.2,223.3,185.8,220.4,470.2,108.7,362.8,555.9,373.7,444.9,164.1,451.8,378.7,381.1,351.4,407.7,87.9,485.0,345.4,549.3,417.3,513.9,341.0,480.4,387.2,375.4,981.6,468.1,71.7,437.5,49.9,433.2,510.2,403.8,322.9,274.3,448.1,461.6,130.9,393.1,373.6,509.4,451.5,189.3,398.5,402.9,387.7,433.7,196.2,354.0,373.4,467.6,480.2,206.7,200.3,210.7,226.5,164.7,411.4,230.0
IH,404.2,314.7,302.0,401.1,198.7,108.1,303.0,288.6,304.8,517.2,386.7,281.9,408.4,400.5,415.3,505.7,461.7,453.3,242.2,355.3,294.1,348.2,313.1,155.9,548.2,474.4,451.2,479.0,405.9,433.3,332.8,373.8,368.4,380.7,277.2,202.8,385.8,253.2,282.0,393.3,289.1,414.3,438.9,307.7,411.0,235.9,318.6,409.1,343.4,446.9,280.7,0.0,469.2,408.7,405.3,502.5,459.3,373.3,137.1,457.2,320.2,174.7,266.5,420.1,343.6,315.1,251.4,215.2,297.4,323.3,399.6,397.8,128.7,514.6,380.7,142.4,335.8,346.2,448.6,26.7,141.6,494.1,488.4,363.8,389.6,447.7,343.0,343.2,194.8,402.6,287.2,517.4,332.0,490.8,128.5,245.2,418.4,382.9,198.7,238.9,326.4,398.8,486.2,375.8,397.6,446.2,412.6,303.2,428.8,413.1,139.4,405.8,485.0,418.7,278.3,137.4,133.8,213.7,362.3,128.4,433.2,228.1,353.2,528.3,346.1,407.9,344.0,443.3,351.1,353.5,323.8,380.1,333.2,457.4,308.4,521.7,389.7,487.5,313.4,443.4,359.6,365.8,950.9,459.6,275.6,409.9,295.2,396.2,482.6,366.8,313.3,122.4,411.1,434.0,188.9,356.1,336.6,481.8,446.9,287.0,361.5,387.9,360.1,406.1,167.3,317.0,345.8,430.6,452.6,360.3,298.0,235.8,138.5,341.2,396.4,216.7
IL,246.5,202.4,193.6,128.4,404.3,464.4,231.7,477.5,384.1,75.1,136.7,297.2,117.7,222.7,274.4,63.6,347.3,186.1,360.2,187.2,486.1,233.8,392.4,506.6,102.9,70.3,180.9,74.9,155.9,255.5,481.8,284.7,246.0,285.0,488.7,511.5,340.4,371.2,345.7,290.1,208.3,170.8,215.5,209.4,143.8,503.7,471.5,363.7,358.9,332.5,477.2,446.5,0.0,294.3,81.1,60.4,227.1,452.6,528.8,149.3,275.9,491.6,222.7,262.4,317.3,402.9,400.6,420.8,489.1,402.6,132.4,329.9,485.0,197.2,113.5,425.6,309.5,188.5,273.1,419.7,520.9,176.7,171.0,241.4,275.2,139.8,351.4,484.3,400.4,261.7,498.7,200.0,340.4,108.6,484.8,418.0,309.3,225.2,375.8,441.5,371.8,275.0,168.8,182.6,239.9,268.4,139.9,391.0,185.3,145.9,481.7,337.8,80.9,240.9,228.8,420.6,417.0,331.7,427.5,479.3,255.4,417.0,368.7,66.2,141.2,284.1,419.9,188.8,194.5,163.5,140.9,257.7,486.1,98.4,323.7,204.3,275.3,41.0,181.9,265.6,203.0,381.3,863.8,222.1,487.1,52.2,448.1,332.8,165.2,296.7,328.8,478.7,233.3,319.6,528.0,329.8,236.8,10.1,250.4,403.6,265.8,197.7,147.5,56.0,450.5,290.7,172.6,385.2,93.5,372.9,414.6,408.9,421.7,404.5,190.5,338.4
IM,133.3,124.6,165.1,299.7,323.1,379.9,98.2,393.0,299.6,333.7,244.9,166.7,313.2,190.4,203.1,318.1,52.9,312.3,279.0,102.4,401.6,41.2,307.9,422.1,388.7,356.1,191.8,360.7,264.1,223.2,397.3,216.6,77.1,168.5,404.2,427.0,228.6,290.0,261.2,43.7,152.2,154.9,228.8,117.6,270.0,419.2,387.0,251.9,228.4,38.1,392.7,362.0,285.7,0.0,276.6,319.0,252.3,368.1,439.4,212.9,163.0,407.1,144.8,149.2,186.4,318.4,319.4,339.6,401.8,318.1,258.6,240.6,400.5,285.9,239.7,341.1,178.6,209.3,240.8,335.2,436.4,265.4,257.5,82.3,40.0,203.4,266.9,399.8,319.2,190.4,414.2,288.7,255.9,293.7,400.3,330.9,261.2,112.0,287.3,357.0,241.3,241.6,257.5,122.9,126.7,236.1,311.2,306.5,169.4,272.1,397.2,248.6,366.7,208.6,132.9,336.1,332.5,250.5,343.0,394.8,223.1,332.5,238.2,344.8,244.7,250.7,338.8,183.9,249.7,140.3,202.0,63.9,401.6,229.6,193.2,293.0,8.4,328.0,176.5,233.3,258.2,250.8,991.4,200.2,402.6,226.4,363.6,239.0,253.9,154.6,198.3,394.2,201.0,25.3,443.5,198.9,124.4,295.9,205.6,319.1,149.3,135.0,258.7,222.6,366.0,159.8,149.4,273.4,255.5,284.2,330.1,324.4,337.2,320.0,143.5,253.5
IO,234.4,190.3,181.5,47.2,392.2,452.3,219.6,465.4,372.0,146.1,124.6,285.1,36.5,238.0,262.3,126.1,335.2,174.0,348.1,175.1,474.0,221.7,380.3,494.5,201.1,168.5,168.8,173.1,143.8,270.8,469.7,320.8,233.9,272.9,476.6,499.4,376.5,359.1,333.6,266.8,196.2,158.7,251.6,197.3,131.7,491.6,459.4,399.8,346.8,320.4,465.1,434.4,98.1,282.2,0.0,131.4,263.2,440.5,511.8,137.2,312.0,479.5,210.6,250.3,353.4,390.8,388.5,408.7,474.2,390.5,120.3,366.0,472.9,173.3,101.4,413.5,345.6,176.4,288.4,407.6,508.8,152.8,147.1,229.3,263.1,127.7,339.3,472.2,388.3,249.6,486.6,176.1,328.3,101.7,472.7,403.3,345.4,213.1,359.7,429.4,359.7,311.1,144.9,170.5,227.8,283.7,58.7,378.9,173.2,133.8,469.6,373.9,179.1,256.2,216.7,408.5,404.9,319.6,415.4,467.2,270.7,404.9,356.6,157.2,84.2,320.2,411.2,176.7,113.6,151.4,128.8,245.6,474.0,68.3,311.6,180.4,263.2,140.4,169.8,280.9,122.1,369.2,894.1,210.0,475.0,40.1,436.0,368.9,141.3,284.6,316.7,466.6,248.6,307.5,515.9,365.9,224.7,108.3,241.6,391.5,253.7,182.6,66.3,43.9,438.4,326.8,160.5,421.3,63.5,356.6,402.5,396.8,409.6,392.4,191.1,322.6
IV,279.2,235.1,226.3,161.1,460.3,497.1,264.4,510.2,416.8,14.7,169.4,303.9,150.4,213.7,289.7,54.6,380.0,218.8,416.2,219.9,518.8,266.5,425.1,539.3,142.8,110.2,213.6,114.8,188.6,246.5,514.5,275.7,278.7,300.3,521.4,544.2,331.4,427.2,378.4,311.6,241.0,203.5,206.5,242.1,176.5,536.4,504.2,354.7,365.6,365.2,509.9,479.2,39.8,327.0,113.8,0.0,218.1,485.3,556.6,182.0,266.9,524.3,255.4,295.1,308.3,435.6,456.6,476.8,519.0,435.3,165.1,320.9,517.7,216.6,146.2,458.3,300.5,224.0,264.1,452.4,553.6,196.1,190.4,274.1,307.9,172.5,384.1,517.0,456.4,277.0,531.4,219.4,373.1,99.6,517.5,448.1,300.3,257.9,404.5,474.2,378.5,266.0,188.2,199.8,272.6,259.4,172.6,423.7,218.0,178.6,514.4,328.8,120.8,231.9,261.5,453.3,449.7,387.7,460.2,512.0,246.4,449.7,375.4,80.9,173.9,275.1,456.0,221.5,227.2,196.2,173.6,290.4,518.8,111.6,330.4,223.7,308.0,82.1,214.6,256.6,235.7,388.0,903.7,254.8,519.8,84.9,480.8,323.8,184.6,326.8,335.5,511.4,224.3,352.3,560.7,320.8,252.1,50.0,269.0,436.3,281.1,188.7,180.2,88.7,483.2,281.7,205.3,376.2,85.7,401.4,447.3,441.6,454.4,437.2,181.5,390.7
IZ,247.3,220.6,261.1,313.0,407.7,464.5,194.2,477.6,384.2,238.9,310.9,251.3,302.3,72.5,219.1,186.8,314.7,360.3,363.6,149.7,486.2,211.3,392.5,506.7,335.6,303.0,194.0,307.6,330.1,83.4,481.9,223.1,208.5,229.7,488.8,511.6,278.8,374.6,345.8,256.4,248.2,157.1,25.0,213.6,318.0,503.8,471.6,302.1,313.0,299.9,477.3,446.6,232.6,261.7,265.7,224.2,0.0,452.7,524.0,225.6,214.3,491.7,240.8,263.2,255.7,403.0,404.0,424.2,486.4,402.7,306.6,268.3,485.1,306.2,287.7,425.7,247.9,305.3,105.8,419.8,521.0,285.7,256.1,203.9,252.7,223.7,351.5,484.4,403.8,206.4,498.8,309.0,340.5,225.4,484.9,415.5,247.7,226.0,371.9,441.6,325.9,213.4,277.8,129.2,240.7,119.1,324.5,391.1,171.6,320.1,481.8,276.2,313.6,73.6,228.9,420.7,417.1,335.1,427.6,479.4,88.1,417.1,322.8,273.7,315.4,222.5,423.4,186.1,344.4,203.0,264.7,220.2,486.2,249.9,277.8,313.3,252.8,274.8,272.5,98.3,352.9,335.4,986.1,202.4,487.2,246.7,448.2,271.2,274.2,241.4,282.9,478.8,113.9,287.0,528.1,268.2,181.5,242.8,198.4,403.7,210.5,118.1,333.3,242.9,450.6,229.1,212.1,323.6,211.5,368.8,414.7,409.0,421.8,404.6,110.9,338.1
JA,423.4,333.9,321.2,420.3,287.5,370.2,322.2,196.7,67.2,536.4,405.9,294.4,427.6,429.1,443.9,524.9,480.9,472.5,243.4,361.9,201.9,367.4,58.9,406.0,567.4,493.6,451.3,498.2,425.1,461.9,197.6,402.4,387.6,409.3,204.5,227.3,414.4,254.4,194.7,423.7,308.3,414.4,467.5,326.9,430.2,219.5,187.3,437.7,344.6,466.1,193.0,381.0,488.4,427.9,424.5,521.7,487.9,0.0,320.8,476.4,348.8,328.5,285.7,439.3,372.2,90.6,283.8,304.0,208.3,99.4,418.8,426.4,390.8,533.8,399.9,314.6,364.4,362.6,477.2,354.2,403.7,513.3,507.6,383.0,408.8,466.9,219.8,200.1,283.6,431.2,214.5,536.6,230.8,510.0,377.2,129.8,447.0,402.1,217.9,232.2,327.6,427.4,505.4,382.4,416.8,474.8,431.8,105.4,428.9,432.3,381.1,434.4,504.2,447.3,297.5,259.4,306.0,214.9,56.0,330.6,461.8,178.7,354.4,547.5,365.3,436.5,56.7,443.4,370.3,372.7,343.0,399.3,201.9,476.6,337.0,540.9,408.9,505.5,332.6,472.0,378.8,367.0,1012.1,459.7,202.9,429.1,163.9,424.8,501.8,395.4,314.5,384.5,439.7,453.2,241.1,384.7,365.2,501.0,443.1,205.7,390.1,394.5,379.3,425.3,266.2,345.6,365.0,459.2,471.7,198.3,216.7,230.5,310.7,117.3,403.0,221.6
JE,453.9,364.4,351.7,450.8,248.4,85.8,352.7,244.4,262.6,571.0,436.4,331.6,458.1,450.2,465.0,555.4,511.4,499.6,296.0,409.1,248.9,397.9,270.9,133.6,602.0,528.2,500.9,528.7,455.6,483.0,287.6,423.5,418.1,430.4,232.0,196.4,435.5,307.0,329.3,458.3,338.8,464.0,488.6,361.5,460.7,232.0,273.4,458.8,393.1,496.6,235.5,130.7,523.0,458.4,455.0,552.2,509.0,331.1,0.0,506.9,369.9,184.8,316.2,469.8,393.3,317.6,301.1,264.9,256.0,281.1,449.3,451.6,106.4,568.4,430.4,215.3,385.5,400.0,504.7,157.5,119.3,543.8,538.1,413.5,439.3,497.4,362.5,298.0,244.5,452.3,242.0,567.1,377.6,540.5,120.6,251.8,472.2,432.6,256.5,279.9,376.1,448.5,535.9,425.5,447.3,496.2,462.3,312.5,478.5,462.8,152.6,459.6,534.7,472.5,328.0,258.9,191.6,263.4,320.1,138.5,482.9,226.4,402.9,579.3,395.8,457.6,298.4,497.1,400.8,403.2,373.5,429.8,288.0,507.1,358.1,571.4,439.4,536.0,363.1,493.1,409.3,415.5,905.7,513.4,234.5,459.6,250.0,445.9,532.3,416.5,363.0,104.2,460.8,483.7,182.5,405.8,386.3,531.5,493.3,317.2,411.2,437.6,409.8,455.8,288.8,366.7,395.5,480.3,502.2,345.1,328.2,285.5,186.9,299.0,446.1,274.2
JF,200.8,168.0,218.2,194.6,379.6,436.4,157.7,449.5,356.1,204.4,161.3,223.2,183.9,176.1,200.4,188.8,278.2,210.7,335.5,113.2,458.1,188.1,364.4,478.6,259.4,226.8,31.5,231.4,180.5,208.9,453.8,256.1,172.0,211.0,460.7,483.5,311.8,346.5,317.7,233.2,213.7,60.0,214.5,175.0,168.4,475.7,443.5,335.1,284.9,263.4,449.2,418.5,156.4,225.2,147.3,189.7,238.0,424.6,495.9,0.0,247.3,463.6,206.3,216.7,242.9,374.9,375.9,396.1,458.3,374.6,157.0,301.3,457.0,102.0,138.1,397.6,235.1,213.1,224.2,391.7,492.9,136.1,44.5,167.4,229.5,9.5,323.4,456.3,375.7,187.7,470.7,159.4,312.4,164.4,456.8,387.4,280.7,179.5,343.8,413.5,297.8,246.4,73.6,108.6,194.2,221.8,206.1,363.0,66.0,170.5,453.7,309.2,237.4,194.3,194.4,392.6,389.0,307.0,399.5,451.3,208.8,389.0,294.7,215.5,165.8,255.5,395.3,39.4,219.1,117.8,165.5,183.7,458.1,100.3,249.7,109.1,229.6,198.7,206.5,219.0,227.6,307.3,999.0,72.7,459.1,97.1,420.1,304.2,70.0,222.7,254.8,450.7,186.7,250.5,500.0,255.4,162.8,166.6,179.7,375.6,191.8,120.7,183.7,93.3,422.5,216.3,126.9,356.6,126.2,340.7,386.6,380.9,393.7,376.5,129.2,310.0
JH,186.2,159.5,193.2,292.3,281.3,338.1,133.1,351.2,257.8,298.7,277.9,124.9,299.6,144.7,196.3,246.6,218.2,344.5,237.2,114.3,359.8,150.2,266.1,380.3,395.4,362.8,215.6,367.4,297.1,177.5,355.5,77.9,112.0,161.7,362.4,385.2,91.0,248.2,219.4,194.4,180.3,178.7,183.1,152.5,302.2,377.4,345.2,114.3,186.6,203.4,350.9,320.2,292.4,165.2,296.5,284.0,203.5,326.3,397.6,247.2,0.0,365.3,157.7,202.1,48.8,276.6,277.6,297.8,360.0,276.3,290.8,103.0,358.7,327.8,271.9,299.3,41.0,234.6,192.8,293.4,394.6,307.3,277.7,107.4,190.7,245.3,225.1,358.0,277.4,183.6,372.4,330.6,214.1,285.2,358.5,289.1,120.3,164.9,245.5,315.2,199.5,86.0,299.4,134.8,179.6,190.4,303.8,264.7,193.2,304.3,355.4,111.0,373.4,162.9,169.5,294.3,290.7,208.7,301.2,353.0,177.4,290.7,196.4,333.5,237.3,95.1,297.0,207.7,242.3,197.6,215.0,123.7,359.8,271.5,151.4,334.9,159.1,334.6,204.6,187.6,250.8,209.0,949.6,224.0,360.8,268.3,321.8,101.4,295.8,147.8,156.5,352.4,155.3,190.5,401.7,61.3,117.6,302.6,198.8,277.3,142.5,139.7,251.3,264.5,324.2,22.2,189.9,135.8,271.3,242.4,288.3,282.6,295.4,278.2,132.5,211.7
JO,464.2,374.7,362.0,461.1,258.7,129.2,363.0,227.7,245.9,577.2,446.7,341.9,468.4,460.5,475.3,565.7,521.7,513.3,302.2,415.3,232.2,408.2,254.2,177.0,608.2,534.4,511.2,539.0,465.9,493.3,270.9,433.8,428.4,440.7,215.3,95.6,445.8,313.2,308.5,453.3,349.1,474.3,498.9,367.7,471.0,131.2,256.7,469.1,403.4,506.9,218.8,196.9,529.2,468.7,465.3,562.5,519.3,314.4,180.1,517.2,380.2,0.0,326.5,480.1,403.6,300.9,311.4,275.2,236.5,264.4,459.6,457.8,149.8,574.6,440.7,101.9,395.8,403.4,508.6,170.1,162.7,554.1,548.4,423.8,449.6,507.7,345.8,281.3,254.8,462.6,225.3,577.4,356.8,550.8,114.0,233.9,478.4,442.9,267.9,247.0,386.4,458.8,546.2,435.8,457.6,506.2,472.6,295.8,488.8,473.1,191.9,465.8,545.0,478.7,338.3,145.5,78.2,273.7,303.4,89.6,493.2,209.7,413.2,588.3,406.1,467.9,285.1,503.3,411.1,413.5,383.8,440.1,271.3,517.4,368.4,581.7,449.7,547.5,373.4,503.4,419.6,425.8,971.7,519.6,213.7,469.9,233.3,456.2,542.6,426.8,373.3,143.5,471.1,494.0,81.7,416.1,396.6,541.8,506.9,300.5,421.5,447.9,420.1,466.1,175.4,377.0,405.8,490.6,512.6,328.5,311.5,305.0,73.5,282.3,456.4,276.7
